Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
United States,Alaska,41.0,1.0,0.0,6114998174.0,-1.491426986e+16,2020-03-25,7.0,1.0,0.0,40.0,Alaska,731545.0,5.467879624630064
United States,Alaska,56.0,1.0,0.0,6114998174.0,-1.491426986e+16,2020-03-26,15.0,0.0,0.0,55.0,Alaska,731545.0,7.5183344838663375
United States,Alaska,58.0,1.0,0.0,6114998174.0,-1.491426986e+16,2020-03-27,2.0,0.0,0.0,57.0,Alaska,731545.0,7.791728465097841
United States,Alaska,85.0,2.0,0.0,6114998174.0,-1.491426986e+16,2020-03-28,27.0,1.0,0.0,83.0,Alaska,731545.0,11.345850221107382
United States,Alaska,102.0,2.0,0.0,6114998174.0,-1.491426986e+16,2020-03-29,17.0,0.0,0.0,100.0,Alaska,731545.0,13.669699061575159
United States,Alaska,114.0,3.0,0.0,6114998174.0,-1.491426986e+16,2020-03-30,12.0,1.0,0.0,111.0,Alaska,731545.0,15.173365958348427
United States,Alaska,119.0,3.0,0.0,6114998174.0,-1.491426986e+16,2020-03-31,5.0,0.0,0.0,116.0,Alaska,731545.0,15.856850911427184
United States,Alaska,132.0,3.0,0.0,6114998174.0,-1.491426986e+16,2020-04-01,13.0,0.0,0.0,129.0,Alaska,731545.0,17.633911789431956
United States,Alaska,143.0,1.0,0.0,6114998174.0,-1.491426986e+16,2020-04-02,11.0,-2.0,0.0,142.0,Alaska,731545.0,19.410972667436727
United States,Alaska,157.0,1.0,0.0,6114998174.0,-1.491426986e+16,2020-04-03,14.0,0.0,0.0,156.0,Alaska,731545.0,21.32473053605725
United States,Alaska,171.0,1.0,0.0,6114998174.0,-1.491426986e+16,2020-04-04,14.0,0.0,0.0,170.0,Alaska,731545.0,23.23848840467777
United States,Alaska,185.0,1.0,15.0,6114998174.0,-1.491426986e+16,2020-04-05,14.0,0.0,15.0,169.0,Alaska,731545.0,23.10179141406202
United States,Alaska,137.0,6.0,15.0,6114998174.0,-1.491426986e+16,2020-04-06,-48.0,5.0,0.0,116.0,Alaska,731545.0,15.856850911427184
United States,American Samoa,0.0,0.0,0.0,-14.271,-170.132,2020-03-24,0.0,0.0,0.0,0.0,American Samoa,55641.0,0.0
United States,American Samoa,0.0,0.0,0.0,-14.271,-170.132,2020-03-25,0.0,0.0,0.0,0.0,American Samoa,55641.0,0.0
United States,American Samoa,0.0,0.0,0.0,-14.271,-170.132,2020-03-26,0.0,0.0,0.0,0.0,American Samoa,55641.0,0.0
United States,American Samoa,0.0,0.0,0.0,-14.271,-170.132,2020-03-27,0.0,0.0,0.0,0.0,American Samoa,55641.0,0.0
United States,American Samoa,0.0,0.0,0.0,-14.271,-170.132,2020-03-28,0.0,0.0,0.0,0.0,American Samoa,55641.0,0.0
United States,American Samoa,0.0,0.0,0.0,-14.271,-170.132,2020-03-29,0.0,0.0,0.0,0.0,American Samoa,55641.0,0.0
United States,American Samoa,0.0,0.0,0.0,-14.271,-170.132,2020-03-30,0.0,0.0,0.0,0.0,American Samoa,55641.0,0.0
United States,Arizona,326.0,5.0,0.0,355313.0,-1093783.0,2020-03-24,91.0,3.0,0.0,321.0,Arizona,7278717.0,4.4101178820388265
United States,Arizona,401.0,6.0,0.0,355313.0,-1093783.0,2020-03-25,75.0,1.0,0.0,395.0,Arizona,7278717.0,5.426780571356188
United States,Arizona,508.0,8.0,0.0,355313.0,-1093783.0,2020-03-26,107.0,2.0,0.0,500.0,Arizona,7278717.0,6.86934249538758
United States,Arizona,665.0,13.0,0.0,355313.0,-1093783.0,2020-03-27,157.0,5.0,0.0,652.0,Arizona,7278717.0,8.957622613985404
United States,Arizona,773.0,15.0,0.0,355313.0,-1093783.0,2020-03-28,108.0,2.0,0.0,758.0,Arizona,7278717.0,10.413923223007572
United States,Arizona,919.0,17.0,0.0,355313.0,-1093783.0,2020-03-29,146.0,2.0,0.0,902.0,Arizona,7278717.0,12.392293861679194
United States,Arizona,1157.0,20.0,0.0,355313.0,-1093783.0,2020-03-30,238.0,3.0,0.0,1137.0,Arizona,7278717.0,15.620884834511356
United States,Arizona,1289.0,24.0,0.0,355313.0,-1093783.0,2020-03-31,132.0,4.0,0.0,1265.0,Arizona,7278717.0,17.379436513330578
United States,Arizona,1530.0,29.0,0.0,355313.0,-1093783.0,2020-04-01,241.0,5.0,0.0,1501.0,Arizona,7278717.0,20.621766171153514
United States,Arizona,1715.0,29.0,3.0,355313.0,-1093783.0,2020-04-02,185.0,0.0,3.0,1683.0,Arizona,7278717.0,23.122206839474593
United States,Arizona,1937.0,29.0,3.0,355313.0,-1093783.0,2020-04-03,222.0,0.0,0.0,1905.0,Arizona,7278717.0,26.17219490742668
United States,Arizona,2187.0,50.0,3.0,355313.0,-1093783.0,2020-04-04,250.0,21.0,0.0,2134.0,Arizona,7278717.0,29.318353770314193
United States,Arizona,2486.0,54.0,20.0,355313.0,-1093783.0,2020-04-05,299.0,4.0,17.0,2412.0,Arizona,7278717.0,33.13770819774969
United States,Arizona,2732.0,65.0,20.0,355313.0,-1093783.0,2020-04-06,246.0,11.0,0.0,2647.0,Arizona,7278717.0,36.36629917058185
United States,Arkansas,219.0,2.0,0.0,3429145151.0,-9137277296.0,2020-03-24,27.0,2.0,0.0,217.0,Arkansas,3017825.0,7.190609130748138
United States,Arkansas,280.0,2.0,0.0,3429145151.0,-9137277296.0,2020-03-25,61.0,0.0,0.0,278.0,Arkansas,3017825.0,9.211932434783328
United States,Arkansas,335.0,2.0,0.0,3429145151.0,-9137277296.0,2020-03-26,55.0,0.0,0.0,333.0,Arkansas,3017825.0,11.034437053175715
United States,Arkansas,381.0,3.0,0.0,3429145151.0,-9137277296.0,2020-03-27,46.0,1.0,0.0,378.0,Arkansas,3017825.0,12.525577195496757
United States,Arkansas,409.0,5.0,0.0,3429145151.0,-9137277296.0,2020-03-28,28.0,2.0,0.0,404.0,Arkansas,3017825.0,13.387124833282249
United States,Arkansas,426.0,6.0,0.0,3429145151.0,-9137277296.0,2020-03-29,17.0,1.0,0.0,420.0,Arkansas,3017825.0,13.917307994996396
United States,Arkansas,473.0,7.0,0.0,3429145151.0,-9137277296.0,2020-03-30,47.0,1.0,0.0,466.0,Arkansas,3017825.0,15.441584584924573
United States,Arkansas,523.0,8.0,0.0,3429145151.0,-9137277296.0,2020-03-31,50.0,1.0,0.0,515.0,Arkansas,3017825.0,17.065270517674154
United States,Arkansas,584.0,10.0,0.0,3429145151.0,-9137277296.0,2020-04-01,61.0,2.0,0.0,574.0,Arkansas,3017825.0,19.020320926495074
United States,Arkansas,600.0,6.0,50.0,3429145151.0,-9137277296.0,2020-04-02,16.0,-4.0,50.0,544.0,Arkansas,3017825.0,18.026227498281045
United States,Arkansas,657.0,6.0,50.0,3429145151.0,-9137277296.0,2020-04-03,57.0,0.0,0.0,601.0,Arkansas,3017825.0,19.9150050118877
United States,Arkansas,690.0,6.0,79.0,3429145151.0,-9137277296.0,2020-04-04,33.0,0.0,29.0,605.0,Arkansas,3017825.0,20.047550802316238
United States,Arkansas,780.0,6.0,97.0,3429145151.0,-9137277296.0,2020-04-05,90.0,0.0,18.0,677.0,Arkansas,3017825.0,22.433375030029907
United States,Arkansas,875.0,16.0,139.0,3429145151.0,-9137277296.0,2020-04-06,95.0,10.0,42.0,720.0,Arkansas,3017825.0,23.85824227713668
United States,California,2538.0,50.0,0.0,3764629437.0,-1218929271.0,2020-03-24,430.0,11.0,0.0,2488.0,California,39512223.0,6.296785680724671
United States,California,2998.0,65.0,0.0,3764629437.0,-1218929271.0,2020-03-25,460.0,15.0,0.0,2933.0,California,39512223.0,7.42301945400541
United States,California,3899.0,81.0,0.0,3764629437.0,-1218929271.0,2020-03-26,901.0,16.0,0.0,3818.0,California,39512223.0,9.662832688507553
United States,California,4657.0,94.0,0.0,3764629437.0,-1218929271.0,2020-03-27,758.0,13.0,0.0,4563.0,California,39512223.0,11.548325185348341
United States,California,5095.0,110.0,0.0,3764629437.0,-1218929271.0,2020-03-28,438.0,16.0,0.0,4985.0,California,39512223.0,12.616349123156143
United States,California,5852.0,124.0,0.0,3764629437.0,-1218929271.0,2020-03-29,757.0,14.0,0.0,5728.0,California,39512223.0,14.496779895173198
United States,California,7138.0,146.0,0.0,3764629437.0,-1218929271.0,2020-03-30,1286.0,22.0,0.0,6992.0,California,39512223.0,17.69578998377287
United States,California,8210.0,173.0,0.0,3764629437.0,-1218929271.0,2020-03-31,1072.0,27.0,0.0,8037.0,California,39512223.0,20.340541204173707
United States,California,9399.0,199.0,0.0,3764629437.0,-1218929271.0,2020-04-01,1189.0,26.0,0.0,9200.0,California,39512223.0,23.28393418917483
United States,California,10773.0,238.0,850.0,3764629437.0,-1218929271.0,2020-04-02,1374.0,39.0,850.0,9685.0,California,39512223.0,24.51140245893024
United States,California,12004.0,263.0,164.0,3764629437.0,-1218929271.0,2020-04-03,1231.0,25.0,-686.0,11577.0,California,39512223.0,29.299794142182282
United States,California,12837.0,289.0,900.0,3764629437.0,-1218929271.0,2020-04-04,833.0,26.0,736.0,11648.0,California,39512223.0,29.479485373424826
United States,California,15034.0,348.0,900.0,3764629437.0,-1218929271.0,2020-04-05,2197.0,59.0,0.0,13786.0,California,39512223.0,34.890469209996105
United States,California,16019.0,380.0,900.0,3764629437.0,-1218929271.0,2020-04-06,985.0,32.0,0.0,14739.0,California,39512223.0,37.30238108850519
United States,Colorado,723.0,8.0,0.0,3987432092.0,-1043362578.0,2020-03-24,19.0,1.0,0.0,715.0,Colorado,5758736.0,12.415919048902397
United States,Colorado,1021.0,16.0,0.0,3987432092.0,-1043362578.0,2020-03-25,298.0,8.0,0.0,1005.0,Colorado,5758736.0,17.451746355450222
United States,Colorado,1430.0,19.0,0.0,3987432092.0,-1043362578.0,2020-03-26,409.0,3.0,0.0,1411.0,Colorado,5758736.0,24.50190458461718
United States,Colorado,1433.0,27.0,0.0,3987432092.0,-1043362578.0,2020-03-27,3.0,8.0,0.0,1406.0,Colorado,5758736.0,24.415079975883597
United States,Colorado,1740.0,31.0,0.0,3987432092.0,-1043362578.0,2020-03-28,307.0,4.0,0.0,1709.0,Colorado,5758736.0,29.676651265138737
United States,Colorado,2307.0,47.0,0.0,3987432092.0,-1043362578.0,2020-03-29,567.0,16.0,0.0,2260.0,Colorado,5758736.0,39.244723147579606
United States,Colorado,2311.0,47.0,0.0,3987432092.0,-1043362578.0,2020-03-30,4.0,0.0,0.0,2264.0,Colorado,5758736.0,39.31418283456647
United States,Colorado,2966.0,69.0,0.0,3987432092.0,-1043362578.0,2020-03-31,655.0,22.0,0.0,2897.0,Colorado,5758736.0,50.30617830023811
United States,Colorado,2982.0,69.0,0.0,3987432092.0,-1043362578.0,2020-04-01,16.0,0.0,0.0,2913.0,Colorado,5758736.0,50.58401704818557
United States,Colorado,3214.0,75.0,0.0,3987432092.0,-1043362578.0,2020-04-02,232.0,6.0,0.0,3139.0,Colorado,5758736.0,54.508489362943536
United States,Colorado,3598.0,96.0,0.0,3987432092.0,-1043362578.0,2020-04-03,384.0,21.0,0.0,3502.0,Colorado,5758736.0,60.81195595700167
United States,Colorado,4030.0,110.0,0.0,3987432092.0,-1043362578.0,2020-04-04,432.0,14.0,0.0,3920.0,Colorado,5758736.0,68.07049324712924
United States,Colorado,4699.0,139.0,40.0,3987432092.0,-1043362578.0,2020-04-05,669.0,29.0,40.0,4520.0,Colorado,5758736.0,78.48944629515921
United States,Colorado,5183.0,150.0,40.0,3987432092.0,-1043362578.0,2020-04-06,484.0,11.0,0.0,4993.0,Colorado,5758736.0,86.70305428135619
United States,Connecticut,618.0,12.0,0.0,4126809896.0,-733881171.0,2020-03-24,203.0,2.0,0.0,606.0,Connecticut,3565287.0,16.99722911507545
United States,Connecticut,875.0,19.0,0.0,4126809896.0,-733881171.0,2020-03-25,257.0,7.0,0.0,856.0,Connecticut,3565287.0,24.00928733086565
United States,Connecticut,1012.0,21.0,0.0,4126809896.0,-733881171.0,2020-03-26,137.0,2.0,0.0,991.0,Connecticut,3565287.0,27.79579876739236
United States,Connecticut,1291.0,27.0,0.0,4126809896.0,-733881171.0,2020-03-27,279.0,6.0,0.0,1264.0,Connecticut,3565287.0,35.45296633903526
United States,Connecticut,1524.0,33.0,0.0,4126809896.0,-733881171.0,2020-03-28,233.0,6.0,0.0,1491.0,Connecticut,3565287.0,41.81991519897276
United States,Connecticut,1993.0,34.0,0.0,4126809896.0,-733881171.0,2020-03-29,469.0,1.0,0.0,1959.0,Connecticut,3565287.0,54.94648817893202
United States,Connecticut,2571.0,36.0,0.0,4126809896.0,-733881171.0,2020-03-30,578.0,2.0,0.0,2535.0,Connecticut,3565287.0,71.10227030811264
United States,Connecticut,3128.0,69.0,0.0,4126809896.0,-733881171.0,2020-03-31,557.0,33.0,0.0,3059.0,Connecticut,3565287.0,85.7995443284089
United States,Connecticut,3557.0,85.0,0.0,4126809896.0,-733881171.0,2020-04-01,429.0,16.0,0.0,3472.0,Connecticut,3565287.0,97.38346450089432
United States,Connecticut,3650.0,111.0,0.0,4126809896.0,-733881171.0,2020-04-02,93.0,26.0,0.0,3539.0,Connecticut,3565287.0,99.2626961027261
United States,Connecticut,4696.0,130.0,0.0,4126809896.0,-733881171.0,2020-04-03,1046.0,19.0,0.0,4566.0,Connecticut,3565287.0,128.06823125319224
United States,Connecticut,5035.0,164.0,0.0,4126809896.0,-733881171.0,2020-04-04,339.0,34.0,0.0,4871.0,Connecticut,3565287.0,136.62294227645629
United States,Connecticut,5453.0,188.0,0.0,4126809896.0,-733881171.0,2020-04-05,418.0,24.0,0.0,5265.0,Connecticut,3565287.0,147.67394602454164
United States,Connecticut,6906.0,206.0,0.0,4126809896.0,-733881171.0,2020-04-06,1453.0,18.0,0.0,6700.0,Connecticut,3565287.0,187.9231601831774
United States,Delaware,104.0,0.0,0.0,3908646628.0,-7556884914.0,2020-03-24,36.0,0.0,0.0,104.0,Delaware,973764.0,10.680205881507224
United States,Delaware,119.0,0.0,0.0,3908646628.0,-7556884914.0,2020-03-25,15.0,0.0,0.0,119.0,Delaware,973764.0,12.220620191339997
United States,Delaware,130.0,1.0,0.0,3908646628.0,-7556884914.0,2020-03-26,11.0,1.0,0.0,129.0,Delaware,973764.0,13.247563064561845
United States,Delaware,163.0,2.0,0.0,3908646628.0,-7556884914.0,2020-03-27,33.0,1.0,0.0,161.0,Delaware,973764.0,16.533780258871758
United States,Delaware,214.0,5.0,0.0,3908646628.0,-7556884914.0,2020-03-28,51.0,3.0,0.0,209.0,Delaware,973764.0,21.46310605033663
United States,Delaware,232.0,6.0,0.0,3908646628.0,-7556884914.0,2020-03-29,18.0,1.0,0.0,226.0,Delaware,973764.0,23.208908934813774
United States,Delaware,264.0,6.0,0.0,3908646628.0,-7556884914.0,2020-03-30,32.0,0.0,0.0,258.0,Delaware,973764.0,26.49512612912369
United States,Delaware,319.0,10.0,0.0,3908646628.0,-7556884914.0,2020-03-31,55.0,4.0,0.0,309.0,Delaware,973764.0,31.732534782555117
United States,Delaware,368.0,11.0,0.0,3908646628.0,-7556884914.0,2020-04-01,49.0,1.0,0.0,357.0,Delaware,973764.0,36.66186057401999
United States,Delaware,393.0,12.0,49.0,3908646628.0,-7556884914.0,2020-04-02,25.0,1.0,49.0,332.0,Delaware,973764.0,34.094503390965365
United States,Delaware,450.0,12.0,49.0,3908646628.0,-7556884914.0,2020-04-03,57.0,0.0,0.0,389.0,Delaware,973764.0,39.9480777683299
United States,Delaware,593.0,12.0,71.0,3908646628.0,-7556884914.0,2020-04-04,143.0,0.0,22.0,510.0,Delaware,973764.0,52.374086534314266
United States,Delaware,673.0,12.0,0.0,3908646628.0,-7556884914.0,2020-04-05,80.0,0.0,-71.0,661.0,Delaware,973764.0,67.88092391996418
United States,Delaware,783.0,15.0,0.0,3908646628.0,-7556884914.0,2020-04-06,110.0,3.0,0.0,768.0,Delaware,973764.0,78.86921266343796
United States,District of Columbia,141.0,2.0,0.0,3890417773.0,-7701655992.0,2020-03-24,21.0,0.0,0.0,139.0,District of Columbia,705749.0,19.69538745361311
United States,District of Columbia,187.0,2.0,0.0,3890417773.0,-7701655992.0,2020-03-25,46.0,0.0,0.0,185.0,District of Columbia,705749.0,26.21328545984479
United States,District of Columbia,231.0,3.0,0.0,3890417773.0,-7701655992.0,2020-03-26,44.0,1.0,0.0,228.0,District of Columbia,705749.0,32.30610316132223
United States,District of Columbia,271.0,3.0,0.0,3890417773.0,-7701655992.0,2020-03-27,40.0,0.0,0.0,268.0,District of Columbia,705749.0,37.973840558045424
United States,District of Columbia,304.0,4.0,0.0,3890417773.0,-7701655992.0,2020-03-28,33.0,1.0,0.0,300.0,District of Columbia,705749.0,42.50803047542398
United States,District of Columbia,342.0,5.0,0.0,3890417773.0,-7701655992.0,2020-03-29,38.0,1.0,0.0,337.0,District of Columbia,705749.0,47.75068756739294
United States,District of Columbia,401.0,9.0,0.0,3890417773.0,-7701655992.0,2020-03-30,59.0,4.0,0.0,392.0,District of Columbia,705749.0,55.54382648788734
United States,District of Columbia,495.0,9.0,0.0,3890417773.0,-7701655992.0,2020-03-31,94.0,0.0,0.0,486.0,District of Columbia,705749.0,68.86300937018684
United States,District of Columbia,586.0,9.0,0.0,3890417773.0,-7701655992.0,2020-04-01,91.0,0.0,0.0,577.0,District of Columbia,705749.0,81.75711194773213
United States,District of Columbia,653.0,12.0,173.0,3890417773.0,-7701655992.0,2020-04-02,67.0,3.0,173.0,468.0,District of Columbia,705749.0,66.31252754166141
United States,District of Columbia,757.0,15.0,0.0,3890417773.0,-7701655992.0,2020-04-03,104.0,3.0,-173.0,742.0,District of Columbia,705749.0,105.13652870921531
United States,District of Columbia,902.0,21.0,173.0,3890417773.0,-7701655992.0,2020-04-04,145.0,6.0,173.0,708.0,District of Columbia,705749.0,100.3189519220006
United States,District of Columbia,1002.0,22.0,0.0,3890417773.0,-7701655992.0,2020-04-05,100.0,1.0,-173.0,980.0,District of Columbia,705749.0,138.85956621971835
United States,District of Columbia,1097.0,24.0,0.0,3890417773.0,-7701655992.0,2020-04-06,95.0,2.0,0.0,1073.0,District of Columbia,705749.0,152.03705566709976
United States,Florida,1412.0,18.0,0.0,2967866525.0,-8235928158.0,2020-03-24,185.0,0.0,0.0,1394.0,Florida,21477737.0,6.49044170715006
United States,Florida,1682.0,23.0,0.0,2967866525.0,-8235928158.0,2020-03-25,270.0,5.0,0.0,1659.0,Florida,21477737.0,7.7242774692696905
United States,Florida,2357.0,29.0,0.0,2967866525.0,-8235928158.0,2020-03-26,675.0,6.0,0.0,2328.0,Florida,21477737.0,10.83913077062076
United States,Florida,2900.0,35.0,0.0,2967866525.0,-8235928158.0,2020-03-27,543.0,6.0,0.0,2865.0,Florida,21477737.0,13.339394182916012
United States,Florida,3763.0,54.0,0.0,2967866525.0,-8235928158.0,2020-03-28,863.0,19.0,0.0,3709.0,Florida,21477737.0,17.269044685666838
United States,Florida,4246.0,56.0,0.0,2967866525.0,-8235928158.0,2020-03-29,483.0,2.0,0.0,4190.0,Florida,21477737.0,19.508572993514168
United States,Florida,5473.0,63.0,0.0,2967866525.0,-8235928158.0,2020-03-30,1227.0,7.0,0.0,5410.0,Florida,21477737.0,25.18887348327247
United States,Florida,6741.0,85.0,0.0,2967866525.0,-8235928158.0,2020-03-31,1268.0,22.0,0.0,6656.0,Florida,21477737.0,30.990229557238735
United States,Florida,6956.0,87.0,0.0,2967866525.0,-8235928158.0,2020-04-01,215.0,2.0,0.0,6869.0,Florida,21477737.0,31.98195415094244
United States,Florida,8999.0,144.0,0.0,2967866525.0,-8235928158.0,2020-04-02,2043.0,57.0,0.0,8855.0,Florida,21477737.0,41.22873839082767
United States,Florida,10258.0,163.0,0.0,2967866525.0,-8235928158.0,2020-04-03,1259.0,19.0,0.0,10095.0,Florida,21477737.0,47.00215856074595
United States,Florida,11544.0,194.0,0.0,2967866525.0,-8235928158.0,2020-04-04,1286.0,31.0,0.0,11350.0,Florida,21477737.0,52.845418490784205
United States,Florida,12346.0,221.0,100.0,2967866525.0,-8235928158.0,2020-04-05,802.0,27.0,100.0,12025.0,Florida,21477737.0,55.98820769618326
United States,Florida,13324.0,236.0,100.0,2967866525.0,-8235928158.0,2020-04-06,978.0,15.0,0.0,12988.0,Florida,21477737.0,60.47192029588592
United States,Guam,32.0,1.0,0.0,134443.0,1447937.0,2020-03-24,3.0,0.0,0.0,31.0,Guam,165718.0,18.706477268612947
United States,Guam,37.0,1.0,0.0,134443.0,1447937.0,2020-03-25,5.0,0.0,0.0,36.0,Guam,165718.0,21.723651021615034
United States,Guam,45.0,1.0,0.0,134443.0,1447937.0,2020-03-26,8.0,0.0,0.0,44.0,Guam,165718.0,26.551129026418373
United States,Guam,51.0,1.0,0.0,134443.0,1447937.0,2020-03-27,6.0,0.0,0.0,50.0,Guam,165718.0,30.171737530020877
United States,Guam,55.0,1.0,0.0,134443.0,1447937.0,2020-03-28,4.0,0.0,0.0,54.0,Guam,165718.0,32.58547653242255
United States,Guam,56.0,1.0,0.0,134443.0,1447937.0,2020-03-29,1.0,0.0,0.0,55.0,Guam,165718.0,33.18891128302297
United States,Guam,58.0,1.0,0.0,134443.0,1447937.0,2020-03-30,2.0,0.0,0.0,57.0,Guam,165718.0,34.3957807842238
United States,Guam,69.0,2.0,0.0,134443.0,1447937.0,2020-03-31,11.0,1.0,0.0,67.0,Guam,165718.0,40.43012829022798
United States,Guam,77.0,3.0,0.0,134443.0,1447937.0,2020-04-01,8.0,1.0,0.0,74.0,Guam,165718.0,44.6541715444309
United States,Guam,82.0,3.0,7.0,134443.0,1447937.0,2020-04-02,5.0,0.0,7.0,72.0,Guam,165718.0,43.44730204323007
United States,Guam,84.0,4.0,12.0,134443.0,1447937.0,2020-04-03,2.0,1.0,5.0,68.0,Guam,165718.0,41.0335630408284
United States,Guam,93.0,4.0,20.0,134443.0,1447937.0,2020-04-04,9.0,0.0,8.0,69.0,Guam,165718.0,41.63699779142881
United States,Guam,112.0,4.0,0.0,134443.0,1447937.0,2020-04-05,19.0,0.0,-20.0,108.0,Guam,165718.0,65.1709530648451
United States,Guam,113.0,4.0,0.0,134443.0,1447937.0,2020-04-06,1.0,0.0,0.0,109.0,Guam,165718.0,65.77438781544552
United States,Hawaii,90.0,1.0,0.0,1960121157.0,-1555210167.0,2020-03-24,34.0,1.0,0.0,89.0,Hawaii,1415872.0,6.28587894950956
United States,Hawaii,91.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-25,1.0,-1.0,0.0,91.0,Hawaii,1415872.0,6.427134656240112
United States,Hawaii,95.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-26,4.0,0.0,0.0,95.0,Hawaii,1415872.0,6.709646069701216
United States,Hawaii,106.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-27,11.0,0.0,0.0,106.0,Hawaii,1415872.0,7.486552456719251
United States,Hawaii,149.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-28,43.0,0.0,0.0,149.0,Hawaii,1415872.0,10.523550151426118
United States,Hawaii,149.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-29,0.0,0.0,0.0,149.0,Hawaii,1415872.0,10.523550151426118
United States,Hawaii,175.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-30,26.0,0.0,0.0,175.0,Hawaii,1415872.0,12.359874338923293
United States,Hawaii,204.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-31,29.0,0.0,0.0,204.0,Hawaii,1415872.0,14.408082086516295
United States,Hawaii,224.0,1.0,0.0,1960121157.0,-1555210167.0,2020-04-01,20.0,1.0,0.0,223.0,Hawaii,1415872.0,15.750011300456539
United States,Hawaii,238.0,1.0,58.0,1960121157.0,-1555210167.0,2020-04-02,14.0,0.0,58.0,179.0,Hawaii,1415872.0,12.642385752384396
United States,Hawaii,306.0,3.0,72.0,1960121157.0,-1555210167.0,2020-04-03,68.0,2.0,14.0,231.0,Hawaii,1415872.0,16.315034127378745
United States,Hawaii,341.0,3.0,58.0,1960121157.0,-1555210167.0,2020-04-04,35.0,0.0,-14.0,280.0,Hawaii,1415872.0,19.77579894227727
United States,Hawaii,362.0,4.0,0.0,1960121157.0,-1555210167.0,2020-04-05,21.0,1.0,-58.0,358.0,Hawaii,1415872.0,25.28477150476879
United States,Hawaii,387.0,5.0,0.0,1960121157.0,-1555210167.0,2020-04-06,25.0,1.0,0.0,382.0,Hawaii,1415872.0,26.979839985535417
United States,Idaho,81.0,0.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-24,13.0,0.0,0.0,81.0,Idaho,1787065.0,4.532571562869845
United States,Idaho,91.0,0.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-25,10.0,0.0,0.0,91.0,Idaho,1787065.0,5.092148299026617
United States,Idaho,146.0,3.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-26,55.0,3.0,0.0,143.0,Idaho,1787065.0,8.001947327041826
United States,Idaho,205.0,3.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-27,59.0,0.0,0.0,202.0,Idaho,1787065.0,11.303450070366775
United States,Idaho,234.0,4.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-28,29.0,1.0,0.0,230.0,Idaho,1787065.0,12.870264931605734
United States,Idaho,281.0,5.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-29,47.0,1.0,0.0,276.0,Idaho,1787065.0,15.44431791792688
United States,Idaho,340.0,6.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-30,59.0,1.0,0.0,334.0,Idaho,1787065.0,18.68986298763615
United States,Idaho,515.0,8.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-31,175.0,2.0,0.0,507.0,Idaho,1787065.0,28.37054052314829
United States,Idaho,566.0,9.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-01,51.0,1.0,0.0,557.0,Idaho,1787065.0,31.168424203932144
United States,Idaho,767.0,9.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-02,201.0,0.0,0.0,758.0,Idaho,1787065.0,42.415916600683246
United States,Idaho,891.0,9.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-03,124.0,0.0,0.0,882.0,Idaho,1787065.0,49.3546681290272
United States,Idaho,1022.0,10.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-04,131.0,1.0,0.0,1012.0,Idaho,1787065.0,56.629165699065226
United States,Idaho,1078.0,10.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-05,56.0,0.0,0.0,1068.0,Idaho,1787065.0,59.762795421543146
United States,Idaho,1101.0,10.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-06,23.0,0.0,0.0,1091.0,Idaho,1787065.0,61.04982191470372
United States,Illinois,1537.0,16.0,0.0,3998815591.0,-9118786813.0,2020-03-24,252.0,4.0,0.0,1521.0,Illinois,12671821.0,12.003010459191303
United States,Illinois,1865.0,19.0,0.0,3998815591.0,-9118786813.0,2020-03-25,328.0,3.0,0.0,1846.0,Illinois,12671821.0,14.56775628380483
United States,Illinois,2538.0,26.0,0.0,3998815591.0,-9118786813.0,2020-03-26,673.0,7.0,0.0,2512.0,Illinois,12671821.0,19.82351234285901
United States,Illinois,3024.0,34.0,0.0,3998815591.0,-9118786813.0,2020-03-27,486.0,8.0,0.0,2990.0,Illinois,12671821.0,23.595661586444443
United States,Illinois,3491.0,47.0,0.0,3998815591.0,-9118786813.0,2020-03-28,467.0,13.0,0.0,3444.0,Illinois,12671821.0,27.178414215289184
United States,Illinois,4596.0,66.0,0.0,3998815591.0,-9118786813.0,2020-03-29,1105.0,19.0,0.0,4530.0,Illinois,12671821.0,35.74861103230546
