Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,Minnesota,2020-04-23,2942,200,1536,220.0,21.0,219.0,1206,46.60962049,-93.4116826,Minnesota,5639632.0,21.38,
United States,Minnesota,2020-04-24,3185,221,1594,243.0,21.0,58.0,1370,46.60962049,-93.4116826,Minnesota,5639632.0,24.29,
United States,Minnesota,2020-04-25,3446,244,1654,261.0,23.0,60.0,1548,46.60962049,-93.4116826,Minnesota,5639632.0,27.45,
United States,Minnesota,2020-04-26,3602,272,1774,156.0,28.0,120.0,1556,46.60962049,-93.4116826,Minnesota,5639632.0,27.59,
United States,Minnesota,2020-04-27,3811,286,1842,209.0,14.0,68.0,1683,46.60962049,-93.4116826,Minnesota,5639632.0,29.84,
United States,Mississippi,2020-04-13,2942,98,0,161.0,2.0,0.0,2844,31.47669768,-91.35326037,Mississippi,2976149.0,95.56,
United States,Mississippi,2020-04-14,3087,111,0,145.0,13.0,0.0,2976,31.47669768,-91.35326037,Mississippi,2976149.0,99.99,
United States,Mississippi,2020-04-15,3360,122,0,273.0,11.0,0.0,3238,31.47669768,-91.35326037,Mississippi,2976149.0,108.8,
United States,Mississippi,2020-04-16,3624,129,0,264.0,7.0,0.0,3495,31.47669768,-91.35326037,Mississippi,2976149.0,117.43,
United States,Mississippi,2020-04-17,3793,140,0,169.0,11.0,0.0,3653,31.47669768,-91.35326037,Mississippi,2976149.0,122.74,
United States,Mississippi,2020-04-18,3974,152,0,181.0,12.0,0.0,3822,31.47669768,-91.35326037,Mississippi,2976149.0,128.42,
United States,Mississippi,2020-04-19,4274,159,0,300.0,7.0,0.0,4115,31.47669768,-91.35326037,Mississippi,2976149.0,138.27,
United States,Mississippi,2020-04-20,4512,169,0,238.0,10.0,0.0,4343,31.47669768,-91.35326037,Mississippi,2976149.0,145.93,
United States,Mississippi,2020-04-21,4716,183,0,204.0,14.0,0.0,4533,31.47669768,-91.35326037,Mississippi,2976149.0,152.31,
United States,Mississippi,2020-04-22,4894,193,0,178.0,10.0,0.0,4701,31.47669768,-91.35326037,Mississippi,2976149.0,157.96,
United States,Mississippi,2020-04-23,5153,201,0,259.0,8.0,0.0,4952,31.47669768,-91.35326037,Mississippi,2976149.0,166.39,
United States,Mississippi,2020-04-24,5434,209,0,281.0,8.0,0.0,5225,31.47669768,-91.35326037,Mississippi,2976149.0,175.56,
United States,Mississippi,2020-04-25,5718,221,0,284.0,12.0,0.0,5497,31.47669768,-91.35326037,Mississippi,2976149.0,184.7,
United States,Mississippi,2020-04-26,5911,227,0,193.0,6.0,0.0,5684,31.47669768,-91.35326037,Mississippi,2976149.0,190.99,
United States,Mississippi,2020-04-27,6094,229,0,183.0,2.0,0.0,5865,31.47669768,-91.35326037,Mississippi,2976149.0,197.07,
United States,Missouri,2020-04-13,4515,123,184,246.0,5.0,0.0,4208,40.19058551,-92.60078167,Missouri,6137428.0,68.56,
United States,Missouri,2020-04-14,4746,149,184,231.0,26.0,0.0,4413,40.19058551,-92.60078167,Missouri,6137428.0,71.9,
United States,Missouri,2020-04-15,4791,153,184,45.0,4.0,0.0,4454,40.19058551,-92.60078167,Missouri,6137428.0,72.57,
United States,Missouri,2020-04-16,5174,169,184,383.0,16.0,0.0,4821,40.19058551,-92.60078167,Missouri,6137428.0,78.55,
United States,Missouri,2020-04-17,5371,184,184,197.0,15.0,0.0,5003,40.19058551,-92.60078167,Missouri,6137428.0,81.52,
United States,Missouri,2020-04-18,5579,197,184,208.0,13.0,0.0,5198,40.19058551,-92.60078167,Missouri,6137428.0,84.69,
United States,Missouri,2020-04-19,5743,199,184,164.0,2.0,0.0,5360,40.19058551,-92.60078167,Missouri,6137428.0,87.33,
United States,Missouri,2020-04-20,5890,200,184,147.0,1.0,0.0,5506,40.19058551,-92.60078167,Missouri,6137428.0,89.71,
United States,Missouri,2020-04-21,6066,224,547,176.0,24.0,363.0,5295,40.19058551,-92.60078167,Missouri,6137428.0,86.27,
United States,Missouri,2020-04-22,6277,238,547,211.0,14.0,0.0,5492,40.19058551,-92.60078167,Missouri,6137428.0,89.48,
United States,Missouri,2020-04-23,6506,252,547,229.0,14.0,0.0,5707,40.19058551,-92.60078167,Missouri,6137428.0,92.99,
United States,Missouri,2020-04-24,6788,272,547,282.0,20.0,0.0,5969,40.19058551,-92.60078167,Missouri,6137428.0,97.26,
United States,Missouri,2020-04-25,6935,281,547,147.0,9.0,0.0,6107,40.19058551,-92.60078167,Missouri,6137428.0,99.5,
United States,Missouri,2020-04-26,7120,283,547,185.0,2.0,0.0,6290,40.19058551,-92.60078167,Missouri,6137428.0,102.49,
United States,Missouri,2020-04-27,7305,343,547,185.0,60.0,0.0,6415,40.19058551,-92.60078167,Missouri,6137428.0,104.52,
United States,Montana,2020-04-13,394,7,171,7.0,1.0,2.0,216,45.13434354,-112.8984694,Montana,1068778.0,20.21,
United States,Montana,2020-04-14,399,7,197,5.0,0.0,26.0,195,45.13434354,-112.8984694,Montana,1068778.0,18.25,
United States,Montana,2020-04-15,404,7,209,5.0,0.0,12.0,188,45.13434354,-112.8984694,Montana,1068778.0,17.59,
United States,Montana,2020-04-16,415,7,218,11.0,0.0,9.0,190,45.13434354,-112.8984694,Montana,1068778.0,17.78,
United States,Montana,2020-04-17,422,8,233,7.0,1.0,15.0,181,45.13434354,-112.8984694,Montana,1068778.0,16.94,
United States,Montana,2020-04-18,426,10,243,4.0,2.0,10.0,173,45.13434354,-112.8984694,Montana,1068778.0,16.19,
United States,Montana,2020-04-19,433,10,243,7.0,0.0,0.0,180,45.13434354,-112.8984694,Montana,1068778.0,16.84,
United States,Montana,2020-04-20,433,10,243,0.0,0.0,0.0,180,45.13434354,-112.8984694,Montana,1068778.0,16.84,
United States,Montana,2020-04-21,437,12,273,4.0,2.0,30.0,152,45.13434354,-112.8984694,Montana,1068778.0,14.22,
United States,Montana,2020-04-22,439,14,296,2.0,2.0,23.0,129,45.13434354,-112.8984694,Montana,1068778.0,12.07,
United States,Montana,2020-04-23,442,14,306,3.0,0.0,10.0,122,45.13434354,-112.8984694,Montana,1068778.0,11.41,
United States,Montana,2020-04-24,444,14,325,2.0,0.0,19.0,105,45.13434354,-112.8984694,Montana,1068778.0,9.82,
United States,Montana,2020-04-25,445,14,339,1.0,0.0,14.0,92,45.13434354,-112.8984694,Montana,1068778.0,8.61,
United States,Montana,2020-04-26,448,14,339,3.0,0.0,0.0,95,45.13434354,-112.8984694,Montana,1068778.0,8.89,
United States,Montana,2020-04-27,449,14,352,1.0,0.0,13.0,83,45.13434354,-112.8984694,Montana,1068778.0,7.77,
United States,Nebraska,2020-04-13,814,17,22,23.0,0.0,22.0,775,40.52449420000001,-98.50117804,Nebraska,1934408.0,40.06,
United States,Nebraska,2020-04-14,897,20,22,83.0,3.0,0.0,855,40.52449420000001,-98.50117804,Nebraska,1934408.0,44.2,
United States,Nebraska,2020-04-15,901,20,22,4.0,0.0,0.0,859,40.52449420000001,-98.50117804,Nebraska,1934408.0,44.41,
United States,Nebraska,2020-04-16,952,21,22,51.0,1.0,0.0,909,40.52449420000001,-98.50117804,Nebraska,1934408.0,46.99,
United States,Nebraska,2020-04-17,1066,24,22,114.0,3.0,0.0,1020,40.52449420000001,-98.50117804,Nebraska,1934408.0,52.73,
United States,Nebraska,2020-04-18,1249,24,22,183.0,0.0,0.0,1203,40.52449420000001,-98.50117804,Nebraska,1934408.0,62.19,
United States,Nebraska,2020-04-19,1474,28,22,225.0,4.0,0.0,1424,40.52449420000001,-98.50117804,Nebraska,1934408.0,73.61,
United States,Nebraska,2020-04-20,1648,33,22,174.0,5.0,0.0,1593,40.52449420000001,-98.50117804,Nebraska,1934408.0,82.35,
United States,Nebraska,2020-04-21,1685,33,22,37.0,0.0,0.0,1630,40.52449420000001,-98.50117804,Nebraska,1934408.0,84.26,
United States,Nebraska,2020-04-22,1813,38,22,128.0,5.0,0.0,1753,40.52449420000001,-98.50117804,Nebraska,1934408.0,90.62,
United States,Nebraska,2020-04-23,2202,47,22,389.0,9.0,0.0,2133,40.52449420000001,-98.50117804,Nebraska,1934408.0,110.27,
United States,Nebraska,2020-04-24,2424,50,22,222.0,3.0,0.0,2352,40.52449420000001,-98.50117804,Nebraska,1934408.0,121.59,
United States,Nebraska,2020-04-25,2719,50,22,295.0,0.0,0.0,2647,40.52449420000001,-98.50117804,Nebraska,1934408.0,136.84,
United States,Nebraska,2020-04-26,3028,56,22,309.0,6.0,0.0,2950,40.52449420000001,-98.50117804,Nebraska,1934408.0,152.5,
United States,Nebraska,2020-04-27,3358,56,22,330.0,0.0,0.0,3280,40.52449420000001,-98.50117804,Nebraska,1934408.0,169.56,
United States,Nevada,2020-04-13,2990,114,1169,154.0,2.0,919.0,1707,39.15509045,-119.7480219,Nevada,3080156.0,55.42,
United States,Nevada,2020-04-14,3134,126,1169,144.0,12.0,0.0,1839,39.15509045,-119.7480219,Nevada,3080156.0,59.7,
United States,Nevada,2020-04-15,3211,131,1169,77.0,5.0,0.0,1911,39.15509045,-119.7480219,Nevada,3080156.0,62.04,
United States,Nevada,2020-04-16,3214,137,1169,3.0,6.0,0.0,1908,39.15509045,-119.7480219,Nevada,3080156.0,61.94,
United States,Nevada,2020-04-17,3524,142,1169,310.0,5.0,0.0,2213,39.15509045,-119.7480219,Nevada,3080156.0,71.85,
United States,Nevada,2020-04-18,3626,151,1169,102.0,9.0,0.0,2306,39.15509045,-119.7480219,Nevada,3080156.0,74.87,
United States,Nevada,2020-04-19,3728,158,1169,102.0,7.0,0.0,2401,39.15509045,-119.7480219,Nevada,3080156.0,77.95,
United States,Nevada,2020-04-20,3830,159,1169,102.0,1.0,0.0,2502,39.15509045,-119.7480219,Nevada,3080156.0,81.23,
United States,Nevada,2020-04-21,3937,163,1841,107.0,4.0,672.0,1933,39.15509045,-119.7480219,Nevada,3080156.0,62.76,
United States,Nevada,2020-04-22,4081,172,1841,144.0,9.0,0.0,2068,39.15509045,-119.7480219,Nevada,3080156.0,67.14,
United States,Nevada,2020-04-23,4208,195,1841,127.0,23.0,0.0,2172,39.15509045,-119.7480219,Nevada,3080156.0,70.52,
United States,Nevada,2020-04-24,4398,197,1841,190.0,2.0,0.0,2360,39.15509045,-119.7480219,Nevada,3080156.0,76.62,
United States,Nevada,2020-04-25,4539,205,1841,141.0,8.0,0.0,2493,39.15509045,-119.7480219,Nevada,3080156.0,80.94,
United States,Nevada,2020-04-26,4734,206,1841,195.0,1.0,0.0,2687,39.15509045,-119.7480219,Nevada,3080156.0,87.24,
United States,Nevada,2020-04-27,4700,206,2647,-34.0,0.0,806.0,1847,39.15509045,-119.7480219,Nevada,3080156.0,59.96,
United States,New Hampshire,2020-04-13,985,23,249,56.0,0.0,13.0,713,43.51637314,-71.41684235,New Hampshire,1359711.0,52.44,
United States,New Hampshire,2020-04-14,922,25,249,-63.0,2.0,0.0,648,43.51637314,-71.41684235,New Hampshire,1359711.0,47.66,
United States,New Hampshire,2020-04-15,1139,32,365,217.0,7.0,116.0,742,43.51637314,-71.41684235,New Hampshire,1359711.0,54.57,
United States,New Hampshire,2020-04-16,1139,32,365,0.0,0.0,0.0,742,43.51637314,-71.41684235,New Hampshire,1359711.0,54.57,
United States,New Hampshire,2020-04-17,1287,37,455,148.0,5.0,90.0,795,43.51637314,-71.41684235,New Hampshire,1359711.0,58.47,
United States,New Hampshire,2020-04-18,1342,38,513,55.0,1.0,58.0,791,43.51637314,-71.41684235,New Hampshire,1359711.0,58.17,
United States,New Hampshire,2020-04-19,1390,38,521,48.0,0.0,8.0,831,43.51637314,-71.41684235,New Hampshire,1359711.0,61.12,
United States,New Hampshire,2020-04-20,1447,42,521,57.0,4.0,0.0,884,43.51637314,-71.41684235,New Hampshire,1359711.0,65.01,
United States,New Hampshire,2020-04-21,1490,42,546,43.0,0.0,25.0,902,43.51637314,-71.41684235,New Hampshire,1359711.0,66.34,
United States,New Hampshire,2020-04-22,1588,48,550,98.0,6.0,4.0,990,43.51637314,-71.41684235,New Hampshire,1359711.0,72.81,
United States,New Hampshire,2020-04-23,1670,51,550,82.0,3.0,0.0,1069,43.51637314,-71.41684235,New Hampshire,1359711.0,78.62,
United States,New Hampshire,2020-04-24,1720,53,550,50.0,2.0,0.0,1117,43.51637314,-71.41684235,New Hampshire,1359711.0,82.15,
United States,New Hampshire,2020-04-25,1797,53,550,77.0,0.0,0.0,1194,43.51637314,-71.41684235,New Hampshire,1359711.0,87.81,
United States,New Hampshire,2020-04-26,1864,60,550,67.0,7.0,0.0,1254,43.51637314,-71.41684235,New Hampshire,1359711.0,92.23,
United States,New Hampshire,2020-04-27,1938,60,779,74.0,0.0,229.0,1099,43.51637314,-71.41684235,New Hampshire,1359711.0,80.83,
United States,New Jersey,2020-04-13,64584,2443,1271,2734.0,93.0,589.0,60870,39.47538693,-74.65848483,New Jersey,8882190.0,685.3,
United States,New Jersey,2020-04-14,68824,2805,1271,4240.0,362.0,0.0,64748,39.47538693,-74.65848483,New Jersey,8882190.0,728.96,
United States,New Jersey,2020-04-15,71030,3156,1271,2206.0,351.0,0.0,66603,39.47538693,-74.65848483,New Jersey,8882190.0,749.85,
United States,New Jersey,2020-04-16,75317,3518,1271,4287.0,362.0,0.0,70528,39.47538693,-74.65848483,New Jersey,8882190.0,794.04,
United States,New Jersey,2020-04-17,78467,3840,1271,3150.0,322.0,0.0,73356,39.47538693,-74.65848483,New Jersey,8882190.0,825.88,
United States,New Jersey,2020-04-18,81420,4070,1271,2953.0,230.0,0.0,76079,39.47538693,-74.65848483,New Jersey,8882190.0,856.53,
United States,New Jersey,2020-04-19,85301,4362,1271,3881.0,292.0,0.0,79668,39.47538693,-74.65848483,New Jersey,8882190.0,896.94,
United States,New Jersey,2020-04-20,88722,4496,1271,3421.0,134.0,0.0,82955,39.47538693,-74.65848483,New Jersey,8882190.0,933.95,
United States,New Jersey,2020-04-21,92387,4753,1271,3665.0,257.0,0.0,86363,39.47538693,-74.65848483,New Jersey,8882190.0,972.32,
United States,New Jersey,2020-04-22,95914,5150,1271,3527.0,397.0,0.0,89493,39.47538693,-74.65848483,New Jersey,8882190.0,1007.56,
United States,New Jersey,2020-04-23,100025,5426,1271,4111.0,276.0,0.0,93328,39.47538693,-74.65848483,New Jersey,8882190.0,1050.73,
United States,New Jersey,2020-04-24,102196,5683,1271,2171.0,257.0,0.0,95242,39.47538693,-74.65848483,New Jersey,8882190.0,1072.28,
United States,New Jersey,2020-04-25,105498,5914,1271,3302.0,231.0,0.0,98313,39.47538693,-74.65848483,New Jersey,8882190.0,1106.86,
United States,New Jersey,2020-04-26,109038,5938,1271,3540.0,24.0,0.0,101829,39.47538693,-74.65848483,New Jersey,8882190.0,1146.44,
United States,New Jersey,2020-04-27,111188,6044,1271,2150.0,106.0,0.0,103873,39.47538693,-74.65848483,New Jersey,8882190.0,1169.45,
United States,New Mexico,2020-04-13,1262,26,295,17.0,0.0,124.0,941,35.05163625,-106.6703554,New Mexico,2096829.0,44.88,
United States,New Mexico,2020-04-14,1345,31,295,83.0,5.0,0.0,1019,35.05163625,-106.6703554,New Mexico,2096829.0,48.6,
United States,New Mexico,2020-04-15,1484,36,295,139.0,5.0,0.0,1153,35.05163625,-106.6703554,New Mexico,2096829.0,54.99,
United States,New Mexico,2020-04-16,1484,36,295,0.0,0.0,0.0,1153,35.05163625,-106.6703554,New Mexico,2096829.0,54.99,
United States,New Mexico,2020-04-17,1597,44,295,113.0,8.0,0.0,1258,35.05163625,-106.6703554,New Mexico,2096829.0,60.0,
United States,New Mexico,2020-04-18,1798,53,465,201.0,9.0,170.0,1280,35.05163625,-106.6703554,New Mexico,2096829.0,61.04,
United States,New Mexico,2020-04-19,1845,55,487,47.0,2.0,22.0,1303,35.05163625,-106.6703554,New Mexico,2096829.0,62.14,
United States,New Mexico,2020-04-20,1971,58,487,126.0,3.0,0.0,1426,35.05163625,-106.6703554,New Mexico,2096829.0,68.01,
United States,New Mexico,2020-04-21,1971,58,529,0.0,0.0,42.0,1384,35.05163625,-106.6703554,New Mexico,2096829.0,66.0,
United States,New Mexico,2020-04-22,2210,71,547,239.0,13.0,18.0,1592,35.05163625,-106.6703554,New Mexico,2096829.0,75.92,
United States,New Mexico,2020-04-23,2379,78,573,169.0,7.0,26.0,1728,35.05163625,-106.6703554,New Mexico,2096829.0,82.41,
United States,New Mexico,2020-04-24,2521,84,573,142.0,6.0,0.0,1864,35.05163625,-106.6703554,New Mexico,2096829.0,88.9,
United States,New Mexico,2020-04-25,2660,93,614,139.0,9.0,41.0,1953,35.05163625,-106.6703554,New Mexico,2096829.0,93.14,
United States,New Mexico,2020-04-26,2726,99,614,66.0,6.0,0.0,2013,35.05163625,-106.6703554,New Mexico,2096829.0,96.0,
United States,New Mexico,2020-04-27,2825,99,650,99.0,0.0,36.0,2076,35.05163625,-106.6703554,New Mexico,2096829.0,99.01,
United States,New York,2020-04-13,195749,10058,17089,6716.0,673.0,0.0,168602,42.60060306,-73.97723916,New York,19453561.0,866.69,
United States,New York,2020-04-14,203020,10842,17089,7271.0,784.0,0.0,175089,42.60060306,-73.97723916,New York,19453561.0,900.04,
United States,New York,2020-04-15,214454,11617,23887,11434.0,775.0,6798.0,178950,42.60060306,-73.97723916,New York,19453561.0,919.88,
United States,New York,2020-04-16,223691,14832,23887,9237.0,3215.0,0.0,184972,42.60060306,-73.97723916,New York,19453561.0,950.84,
United States,New York,2020-04-17,230597,17131,23887,6906.0,2299.0,0.0,189579,42.60060306,-73.97723916,New York,19453561.0,974.52,
United States,New York,2020-04-18,241712,17671,23887,11115.0,540.0,0.0,200154,42.60060306,-73.97723916,New York,19453561.0,1028.88,
United States,New York,2020-04-19,247815,18298,23887,6103.0,627.0,0.0,205630,42.60060306,-73.97723916,New York,19453561.0,1057.03,
United States,New York,2020-04-20,253060,18611,23887,5245.0,313.0,0.0,210562,42.60060306,-73.97723916,New York,19453561.0,1082.38,
United States,New York,2020-04-21,258361,19104,29593,5301.0,493.0,5706.0,209664,42.60060306,-73.97723916,New York,19453561.0,1077.77,
United States,New York,2020-04-22,263292,19413,29593,4931.0,309.0,0.0,214286,42.60060306,-73.97723916,New York,19453561.0,1101.53,
United States,New York,2020-04-23,263460,20973,29593,168.0,1560.0,0.0,212894,42.60060306,-73.97723916,New York,19453561.0,1094.37,
United States,New York,2020-04-24,271590,21411,31218,8130.0,438.0,1625.0,218961,42.60060306,-73.97723916,New York,19453561.0,1125.56,
United States,New York,2020-04-25,282143,22009,32218,10553.0,598.0,1000.0,227916,42.60060306,-73.97723916,New York,19453561.0,1171.59,
United States,New York,2020-04-26,288045,22269,32218,5902.0,260.0,0.0,233558,42.60060306,-73.97723916,New York,19453561.0,1200.59,
United States,New York,2020-04-27,291996,22668,45557,3951.0,399.0,13339.0,223771,42.60060306,-73.97723916,New York,19453561.0,1150.28,
United States,North Carolina,2020-04-13,4886,94,86,316.0,5.0,0.0,4706,36.0434701,-79.39976137,North Carolina,10488084.0,44.87,
United States,North Carolina,2020-04-14,5113,112,86,227.0,18.0,0.0,4915,36.0434701,-79.39976137,North Carolina,10488084.0,46.86,
United States,North Carolina,2020-04-15,5340,130,883,227.0,18.0,797.0,4327,36.0434701,-79.39976137,North Carolina,10488084.0,41.26,
United States,North Carolina,2020-04-16,5639,150,883,299.0,20.0,0.0,4606,36.0434701,-79.39976137,North Carolina,10488084.0,43.92,
United States,North Carolina,2020-04-17,6045,177,883,406.0,27.0,0.0,4985,36.0434701,-79.39976137,North Carolina,10488084.0,47.53,
United States,North Carolina,2020-04-18,6328,187,883,283.0,10.0,0.0,5258,36.0434701,-79.39976137,North Carolina,10488084.0,50.13,
United States,North Carolina,2020-04-19,6601,200,883,273.0,13.0,0.0,5518,36.0434701,-79.39976137,North Carolina,10488084.0,52.61,
United States,North Carolina,2020-04-20,6895,218,883,294.0,18.0,0.0,5794,36.0434701,-79.39976137,North Carolina,10488084.0,55.24,
United States,North Carolina,2020-04-21,7134,245,883,239.0,27.0,0.0,6006,36.0434701,-79.39976137,North Carolina,10488084.0,57.26,
United States,North Carolina,2020-04-22,7495,265,883,361.0,20.0,0.0,6347,36.0434701,-79.39976137,North Carolina,10488084.0,60.52,
United States,North Carolina,2020-04-23,7820,281,883,325.0,16.0,0.0,6656,36.0434701,-79.39976137,North Carolina,10488084.0,63.46,
United States,North Carolina,2020-04-24,8290,294,1302,470.0,13.0,419.0,6694,36.0434701,-79.39976137,North Carolina,10488084.0,63.82,
United States,North Carolina,2020-04-25,8768,305,1302,478.0,11.0,0.0,7161,36.0434701,-79.39976137,North Carolina,10488084.0,68.28,
United States,North Carolina,2020-04-26,8997,324,1302,229.0,19.0,0.0,7371,36.0434701,-79.39976137,North Carolina,10488084.0,70.28,
United States,North Carolina,2020-04-27,9428,340,1302,431.0,16.0,0.0,7786,36.0434701,-79.39976137,North Carolina,10488084.0,74.24,
United States,North Dakota,2020-04-13,331,8,127,23.0,1.0,6.0,196,46.93579637,-98.06605978,North Dakota,762062.0,25.72,
United States,North Dakota,2020-04-14,341,8,138,10.0,0.0,11.0,195,46.93579637,-98.06605978,North Dakota,762062.0,25.59,
United States,North Dakota,2020-04-15,365,9,142,24.0,1.0,4.0,214,46.93579637,-98.06605978,North Dakota,762062.0,28.08,
United States,North Dakota,2020-04-16,393,9,163,28.0,0.0,21.0,221,46.93579637,-98.06605978,North Dakota,762062.0,29.0,
United States,North Dakota,2020-04-17,393,9,172,0.0,0.0,9.0,212,46.93579637,-98.06605978,North Dakota,762062.0,27.82,
United States,North Dakota,2020-04-18,528,9,183,135.0,0.0,11.0,336,46.93579637,-98.06605978,North Dakota,762062.0,44.09,
United States,North Dakota,2020-04-19,585,9,189,57.0,0.0,6.0,387,46.93579637,-98.06605978,North Dakota,762062.0,50.78,
United States,North Dakota,2020-04-20,627,9,189,42.0,0.0,0.0,429,46.93579637,-98.06605978,North Dakota,762062.0,56.29,
United States,North Dakota,2020-04-21,644,13,214,17.0,4.0,25.0,417,46.93579637,-98.06605978,North Dakota,762062.0,54.72,
United States,North Dakota,2020-04-22,679,14,229,35.0,1.0,15.0,436,46.93579637,-98.06605978,North Dakota,762062.0,57.21,
United States,North Dakota,2020-04-23,709,15,269,30.0,1.0,40.0,425,46.93579637,-98.06605978,North Dakota,762062.0,55.77,
United States,North Dakota,2020-04-24,748,15,285,39.0,0.0,16.0,448,46.93579637,-98.06605978,North Dakota,762062.0,58.79,
United States,North Dakota,2020-04-25,803,16,310,55.0,1.0,25.0,477,46.93579637,-98.06605978,North Dakota,762062.0,62.59,
United States,North Dakota,2020-04-26,867,17,326,64.0,1.0,16.0,524,46.93579637,-98.06605978,North Dakota,762062.0,68.76,
United States,North Dakota,2020-04-27,942,19,350,75.0,2.0,24.0,573,46.93579637,-98.06605978,North Dakota,762062.0,75.19,
United States,Ohio,2020-04-13,6975,274,120,371.0,21.0,120.0,6581,38.84541072,-83.4718964,Ohio,11689100.0,56.3,
United States,Ohio,2020-04-14,7285,324,120,310.0,50.0,0.0,6841,38.84541072,-83.4718964,Ohio,11689100.0,58.52,
United States,Ohio,2020-04-15,7794,362,120,509.0,38.0,0.0,7312,38.84541072,-83.4718964,Ohio,11689100.0,62.55,
United States,Ohio,2020-04-16,8414,407,120,620.0,45.0,0.0,7887,38.84541072,-83.4718964,Ohio,11689100.0,67.47,
United States,Ohio,2020-04-17,9107,418,120,693.0,11.0,0.0,8569,38.84541072,-83.4718964,Ohio,11689100.0,73.31,
United States,Ohio,2020-04-18,10222,451,120,1115.0,33.0,0.0,9651,38.84541072,-83.4718964,Ohio,11689100.0,82.56,
United States,Ohio,2020-04-19,11602,471,120,1380.0,20.0,0.0,11011,38.84541072,-83.4718964,Ohio,11689100.0,94.2,
United States,Ohio,2020-04-20,12919,509,120,1317.0,38.0,0.0,12290,38.84541072,-83.4718964,Ohio,11689100.0,105.14,
United States,Ohio,2020-04-21,13725,557,120,806.0,48.0,0.0,13048,38.84541072,-83.4718964,Ohio,11689100.0,111.63,
United States,Ohio,2020-04-22,14117,610,120,392.0,53.0,0.0,13387,38.84541072,-83.4718964,Ohio,11689100.0,114.53,
United States,Ohio,2020-04-23,14694,656,120,577.0,46.0,0.0,13918,38.84541072,-83.4718964,Ohio,11689100.0,119.07,
United States,Ohio,2020-04-24,15169,690,120,475.0,34.0,0.0,14359,38.84541072,-83.4718964,Ohio,11689100.0,122.84,
United States,Ohio,2020-04-25,15587,711,120,418.0,21.0,0.0,14756,38.84541072,-83.4718964,Ohio,11689100.0,126.24,
United States,Ohio,2020-04-26,15972,728,120,385.0,17.0,0.0,15124,38.84541072,-83.4718964,Ohio,11689100.0,129.39,
United States,Ohio,2020-04-27,16325,753,120,353.0,25.0,0.0,15452,38.84541072,-83.4718964,Ohio,11689100.0,132.19,
United States,Oklahoma,2020-04-13,2069,99,1060,99.0,3.0,538.0,910,35.88494195,-94.65859267,Oklahoma,3956971.0,23.0,
United States,Oklahoma,2020-04-14,2184,108,1060,115.0,9.0,0.0,1016,35.88494195,-94.65859267,Oklahoma,3956971.0,25.68,
United States,Oklahoma,2020-04-15,2263,123,1155,79.0,15.0,95.0,985,35.88494195,-94.65859267,Oklahoma,3956971.0,24.89,
United States,Oklahoma,2020-04-16,2357,131,1155,94.0,8.0,0.0,1071,35.88494195,-94.65859267,Oklahoma,3956971.0,27.07,
United States,Oklahoma,2020-04-17,2465,136,1155,108.0,5.0,0.0,1174,35.88494195,-94.65859267,Oklahoma,3956971.0,29.67,
United States,Oklahoma,2020-04-18,2465,136,1534,0.0,0.0,379.0,795,35.88494195,-94.65859267,Oklahoma,3956971.0,20.09,
United States,Oklahoma,2020-04-19,2567,140,1534,102.0,4.0,0.0,893,35.88494195,-94.65859267,Oklahoma,3956971.0,22.57,
United States,Oklahoma,2020-04-20,2680,143,1534,113.0,3.0,0.0,1003,35.88494195,-94.65859267,Oklahoma,3956971.0,25.35,
United States,Oklahoma,2020-04-21,2807,164,1702,127.0,21.0,168.0,941,35.88494195,-94.65859267,Oklahoma,3956971.0,23.78,
United States,Oklahoma,2020-04-22,2894,170,1772,87.0,6.0,70.0,952,35.88494195,-94.65859267,Oklahoma,3956971.0,24.06,
United States,Oklahoma,2020-04-23,3017,179,1884,123.0,9.0,112.0,954,35.88494195,-94.65859267,Oklahoma,3956971.0,24.11,
United States,Oklahoma,2020-04-24,3121,188,1961,104.0,9.0,77.0,972,35.88494195,-94.65859267,Oklahoma,3956971.0,24.56,
United States,Oklahoma,2020-04-25,3194,194,2080,73.0,6.0,119.0,920,35.88494195,-94.65859267,Oklahoma,3956971.0,23.25,
United States,Oklahoma,2020-04-26,3254,195,2139,60.0,1.0,59.0,920,35.88494195,-94.65859267,Oklahoma,3956971.0,23.25,
United States,Oklahoma,2020-04-27,3281,197,2167,27.0,2.0,28.0,917,35.88494195,-94.65859267,Oklahoma,3956971.0,23.17,
United States,Oregon,2020-04-13,1584,53,0,57.0,1.0,0.0,1531,44.49167306,-123.4316987,Oregon,4217737.0,36.3,
United States,Oregon,2020-04-14,1633,55,0,49.0,2.0,0.0,1578,44.49167306,-123.4316987,Oregon,4217737.0,37.41,
United States,Oregon,2020-04-15,1663,58,0,30.0,3.0,0.0,1605,44.49167306,-123.4316987,Oregon,4217737.0,38.05,
United States,Oregon,2020-04-16,1736,64,0,73.0,6.0,0.0,1672,44.49167306,-123.4316987,Oregon,4217737.0,39.64,
United States,Oregon,2020-04-17,1785,70,0,49.0,6.0,0.0,1715,44.49167306,-123.4316987,Oregon,4217737.0,40.66,
United States,Oregon,2020-04-18,1844,72,0,59.0,2.0,0.0,1772,44.49167306,-123.4316987,Oregon,4217737.0,42.01,
