Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,Alaska,246.0,7.0,55.0,61.14998174,-149.14269860000005,2020-04-10,11.0,0.0,6.0,184.0,Alaska,731545.0,25.15,
United States,Alaska,257.0,8.0,63.0,61.14998174,-149.14269860000005,2020-04-11,11.0,1.0,8.0,186.0,Alaska,731545.0,25.43,
United States,Alaska,272.0,8.0,66.0,61.14998174,-149.14269860000005,2020-04-12,15.0,0.0,3.0,198.0,Alaska,731545.0,27.07,
United States,Alaska,277.0,8.0,85.0,61.14998174,-149.14269860000005,2020-04-13,5.0,0.0,19.0,184.0,Alaska,731545.0,25.15,
United States,Alaska,285.0,9.0,98.0,61.14998174,-149.14269860000005,2020-04-14,8.0,1.0,13.0,178.0,Alaska,731545.0,24.33,
United States,Alaska,293.0,9.0,106.0,61.14998174,-149.14269860000005,2020-04-15,8.0,0.0,8.0,178.0,Alaska,731545.0,24.33,
United States,Arizona,1530.0,29.0,0.0,35.39465006,-109.4892383,2020-04-01,241.0,5.0,0.0,1501.0,Arizona,7278717.0,20.62,
United States,Arizona,1715.0,29.0,3.0,35.39465006,-109.4892383,2020-04-02,185.0,0.0,3.0,1683.0,Arizona,7278717.0,23.12,
United States,Arizona,1937.0,29.0,3.0,35.39465006,-109.4892383,2020-04-03,222.0,0.0,0.0,1905.0,Arizona,7278717.0,26.17,
United States,Arizona,2187.0,50.0,3.0,35.39465006,-109.4892383,2020-04-04,250.0,21.0,0.0,2134.0,Arizona,7278717.0,29.32,
United States,Arizona,2486.0,54.0,20.0,35.39465006,-109.4892383,2020-04-05,299.0,4.0,17.0,2412.0,Arizona,7278717.0,33.14,
United States,Arizona,2732.0,65.0,20.0,35.39465006,-109.4892383,2020-04-06,246.0,11.0,0.0,2647.0,Arizona,7278717.0,36.37,
United States,Arizona,2870.0,73.0,20.0,35.39465006,-109.4892383,2020-04-07,138.0,8.0,0.0,2777.0,Arizona,7278717.0,38.15,
United States,Arizona,3036.0,80.0,20.0,35.39465006,-109.4892383,2020-04-08,166.0,7.0,0.0,2936.0,Arizona,7278717.0,40.34,
United States,Arizona,3018.0,89.0,20.0,35.39465006,-109.4892383,2020-04-09,-18.0,9.0,0.0,2909.0,Arizona,7278717.0,39.97,
United States,Arizona,3112.0,97.0,20.0,35.39465006,-109.4892383,2020-04-10,94.0,8.0,0.0,2995.0,Arizona,7278717.0,41.15,
United States,Arizona,3393.0,108.0,20.0,35.39465006,-109.4892383,2020-04-11,281.0,11.0,0.0,3265.0,Arizona,7278717.0,44.86,
United States,Arizona,3542.0,115.0,40.0,35.39465006,-109.4892383,2020-04-12,149.0,7.0,20.0,3387.0,Arizona,7278717.0,46.53,
United States,Arizona,3705.0,122.0,40.0,35.39465006,-109.4892383,2020-04-13,163.0,7.0,0.0,3543.0,Arizona,7278717.0,48.68,
United States,Arizona,3809.0,131.0,40.0,35.39465006,-109.4892383,2020-04-14,104.0,9.0,0.0,3638.0,Arizona,7278717.0,49.98,
United States,Arizona,3964.0,142.0,70.0,35.39465006,-109.4892383,2020-04-15,155.0,11.0,30.0,3752.0,Arizona,7278717.0,51.55,
United States,Arkansas,584.0,10.0,0.0,34.29145151,-91.37277296,2020-04-01,61.0,2.0,0.0,574.0,Arkansas,3017825.0,19.02,
United States,Arkansas,600.0,6.0,50.0,34.29145151,-91.37277296,2020-04-02,16.0,-4.0,50.0,544.0,Arkansas,3017825.0,18.03,
United States,Arkansas,657.0,6.0,50.0,34.29145151,-91.37277296,2020-04-03,57.0,0.0,0.0,601.0,Arkansas,3017825.0,19.92,
United States,Arkansas,690.0,6.0,79.0,34.29145151,-91.37277296,2020-04-04,33.0,0.0,29.0,605.0,Arkansas,3017825.0,20.05,
United States,Arkansas,780.0,6.0,97.0,34.29145151,-91.37277296,2020-04-05,90.0,0.0,18.0,677.0,Arkansas,3017825.0,22.43,
United States,Arkansas,875.0,16.0,139.0,34.29145151,-91.37277296,2020-04-06,95.0,10.0,42.0,720.0,Arkansas,3017825.0,23.86,
United States,Arkansas,946.0,18.0,152.0,34.29145151,-91.37277296,2020-04-07,71.0,2.0,13.0,776.0,Arkansas,3017825.0,25.71,
United States,Arkansas,1000.0,18.0,237.0,34.29145151,-91.37277296,2020-04-08,54.0,0.0,85.0,745.0,Arkansas,3017825.0,24.69,
United States,Arkansas,1119.0,21.0,305.0,34.29145151,-91.37277296,2020-04-09,119.0,3.0,68.0,793.0,Arkansas,3017825.0,26.28,
United States,Arkansas,1171.0,21.0,329.0,34.29145151,-91.37277296,2020-04-10,52.0,0.0,24.0,821.0,Arkansas,3017825.0,27.21,
United States,Arkansas,1228.0,25.0,346.0,34.29145151,-91.37277296,2020-04-11,57.0,4.0,17.0,857.0,Arkansas,3017825.0,28.4,
United States,Arkansas,1280.0,27.0,367.0,34.29145151,-91.37277296,2020-04-12,52.0,2.0,21.0,886.0,Arkansas,3017825.0,29.36,
United States,Arkansas,1410.0,29.0,427.0,34.29145151,-91.37277296,2020-04-13,130.0,2.0,60.0,954.0,Arkansas,3017825.0,31.61,
United States,Arkansas,1498.0,32.0,444.0,34.29145151,-91.37277296,2020-04-14,88.0,3.0,17.0,1022.0,Arkansas,3017825.0,33.87,
United States,Arkansas,1569.0,33.0,509.0,34.29145151,-91.37277296,2020-04-15,71.0,1.0,65.0,1027.0,Arkansas,3017825.0,34.03,
United States,California,9399.0,199.0,0.0,37.64629437,-121.8929271,2020-04-01,1189.0,26.0,0.0,9200.0,California,39512223.0,23.28,
United States,California,10773.0,238.0,850.0,37.64629437,-121.8929271,2020-04-02,1374.0,39.0,850.0,9685.0,California,39512223.0,24.51,
United States,California,12004.0,263.0,164.0,37.64629437,-121.8929271,2020-04-03,1231.0,25.0,-686.0,11577.0,California,39512223.0,29.3,
United States,California,12837.0,289.0,900.0,37.64629437,-121.8929271,2020-04-04,833.0,26.0,736.0,11648.0,California,39512223.0,29.48,
United States,California,15034.0,348.0,900.0,37.64629437,-121.8929271,2020-04-05,2197.0,59.0,0.0,13786.0,California,39512223.0,34.89,
United States,California,16019.0,380.0,900.0,37.64629437,-121.8929271,2020-04-06,985.0,32.0,0.0,14739.0,California,39512223.0,37.3,
United States,California,17351.0,432.0,900.0,37.64629437,-121.8929271,2020-04-07,1332.0,52.0,0.0,16019.0,California,39512223.0,40.54,
United States,California,18897.0,495.0,940.0,37.64629437,-121.8929271,2020-04-08,1546.0,63.0,40.0,17462.0,California,39512223.0,44.19,
United States,California,19710.0,544.0,940.0,37.64629437,-121.8929271,2020-04-09,813.0,49.0,0.0,18226.0,California,39512223.0,46.13,
United States,California,21081.0,583.0,940.0,37.64629437,-121.8929271,2020-04-10,1371.0,39.0,0.0,19558.0,California,39512223.0,49.5,
United States,California,21706.0,605.0,940.0,37.64629437,-121.8929271,2020-04-11,625.0,22.0,0.0,20161.0,California,39512223.0,51.02,
United States,California,22795.0,641.0,940.0,37.64629437,-121.8929271,2020-04-12,1089.0,36.0,0.0,21214.0,California,39512223.0,53.69,
United States,California,23931.0,715.0,940.0,37.64629437,-121.8929271,2020-04-13,1136.0,74.0,0.0,22276.0,California,39512223.0,56.38,
United States,California,25356.0,768.0,940.0,37.64629437,-121.8929271,2020-04-14,1425.0,53.0,0.0,23648.0,California,39512223.0,59.85,
United States,California,26686.0,861.0,1350.0,37.64629437,-121.8929271,2020-04-15,1330.0,93.0,410.0,24475.0,California,39512223.0,61.94,
United States,Colorado,2982.0,69.0,0.0,39.87432092,-104.3362578,2020-04-01,16.0,0.0,0.0,2913.0,Colorado,5758736.0,50.58,
United States,Colorado,3214.0,75.0,0.0,39.87432092,-104.3362578,2020-04-02,232.0,6.0,0.0,3139.0,Colorado,5758736.0,54.51,
United States,Colorado,3598.0,96.0,0.0,39.87432092,-104.3362578,2020-04-03,384.0,21.0,0.0,3502.0,Colorado,5758736.0,60.81,
United States,Colorado,4030.0,110.0,0.0,39.87432092,-104.3362578,2020-04-04,432.0,14.0,0.0,3920.0,Colorado,5758736.0,68.07,
United States,Colorado,4699.0,139.0,40.0,39.87432092,-104.3362578,2020-04-05,669.0,29.0,40.0,4520.0,Colorado,5758736.0,78.49,
United States,Colorado,5183.0,150.0,40.0,39.87432092,-104.3362578,2020-04-06,484.0,11.0,0.0,4993.0,Colorado,5758736.0,86.7,
United States,Colorado,5429.0,179.0,40.0,39.87432092,-104.3362578,2020-04-07,246.0,29.0,0.0,5210.0,Colorado,5758736.0,90.47,
United States,Colorado,5655.0,193.0,40.0,39.87432092,-104.3362578,2020-04-08,226.0,14.0,0.0,5422.0,Colorado,5758736.0,94.15,
United States,Colorado,5655.0,193.0,40.0,39.87432092,-104.3362578,2020-04-09,0.0,0.0,0.0,5422.0,Colorado,5758736.0,94.15,
United States,Colorado,6202.0,226.0,40.0,39.87432092,-104.3362578,2020-04-10,547.0,33.0,0.0,5936.0,Colorado,5758736.0,103.08,
United States,Colorado,6513.0,250.0,40.0,39.87432092,-104.3362578,2020-04-11,311.0,24.0,0.0,6223.0,Colorado,5758736.0,108.06,
United States,Colorado,7307.0,289.0,40.0,39.87432092,-104.3362578,2020-04-12,794.0,39.0,0.0,6978.0,Colorado,5758736.0,121.17,
United States,Colorado,7691.0,306.0,40.0,39.87432092,-104.3362578,2020-04-13,384.0,17.0,0.0,7345.0,Colorado,5758736.0,127.55,
United States,Colorado,7950.0,327.0,40.0,39.87432092,-104.3362578,2020-04-14,259.0,21.0,0.0,7583.0,Colorado,5758736.0,131.68,
United States,Colorado,7956.0,328.0,498.0,39.87432092,-104.3362578,2020-04-15,6.0,1.0,458.0,7130.0,Colorado,5758736.0,123.81,
United States,Connecticut,3557.0,85.0,0.0,41.26809896,-73.3881171,2020-04-01,429.0,16.0,0.0,3472.0,Connecticut,3565287.0,97.38,
United States,Connecticut,3650.0,111.0,0.0,41.26809896,-73.3881171,2020-04-02,93.0,26.0,0.0,3539.0,Connecticut,3565287.0,99.26,
United States,Connecticut,4696.0,130.0,0.0,41.26809896,-73.3881171,2020-04-03,1046.0,19.0,0.0,4566.0,Connecticut,3565287.0,128.07,
United States,Connecticut,5035.0,164.0,0.0,41.26809896,-73.3881171,2020-04-04,339.0,34.0,0.0,4871.0,Connecticut,3565287.0,136.62,
United States,Connecticut,5453.0,188.0,0.0,41.26809896,-73.3881171,2020-04-05,418.0,24.0,0.0,5265.0,Connecticut,3565287.0,147.67,
United States,Connecticut,6906.0,206.0,0.0,41.26809896,-73.3881171,2020-04-06,1453.0,18.0,0.0,6700.0,Connecticut,3565287.0,187.92,
United States,Connecticut,7781.0,277.0,50.0,41.26809896,-73.3881171,2020-04-07,875.0,71.0,50.0,7454.0,Connecticut,3565287.0,209.07,
United States,Connecticut,7781.0,326.0,50.0,41.26809896,-73.3881171,2020-04-08,0.0,49.0,0.0,7405.0,Connecticut,3565287.0,207.7,
United States,Connecticut,9784.0,380.0,50.0,41.26809896,-73.3881171,2020-04-09,2003.0,54.0,0.0,9354.0,Connecticut,3565287.0,262.36,
United States,Connecticut,10538.0,448.0,50.0,41.26809896,-73.3881171,2020-04-10,754.0,68.0,0.0,10040.0,Connecticut,3565287.0,281.6,
United States,Connecticut,11510.0,494.0,50.0,41.26809896,-73.3881171,2020-04-11,972.0,46.0,0.0,10966.0,Connecticut,3565287.0,307.58,
United States,Connecticut,12035.0,554.0,50.0,41.26809896,-73.3881171,2020-04-12,525.0,60.0,0.0,11431.0,Connecticut,3565287.0,320.62,
United States,Connecticut,13381.0,602.0,50.0,41.26809896,-73.3881171,2020-04-13,1346.0,48.0,0.0,12729.0,Connecticut,3565287.0,357.03,
United States,Connecticut,13989.0,671.0,65.0,41.26809896,-73.3881171,2020-04-14,608.0,69.0,15.0,13253.0,Connecticut,3565287.0,371.72,
United States,Connecticut,14755.0,868.0,65.0,41.26809896,-73.3881171,2020-04-15,766.0,197.0,0.0,13822.0,Connecticut,3565287.0,387.68,
United States,Delaware,368.0,11.0,0.0,39.08646628,-75.56884914,2020-04-01,49.0,1.0,0.0,357.0,Delaware,973764.0,36.66,
United States,Delaware,393.0,12.0,49.0,39.08646628,-75.56884914,2020-04-02,25.0,1.0,49.0,332.0,Delaware,973764.0,34.09,
United States,Delaware,450.0,12.0,49.0,39.08646628,-75.56884914,2020-04-03,57.0,0.0,0.0,389.0,Delaware,973764.0,39.95,
United States,Delaware,593.0,12.0,71.0,39.08646628,-75.56884914,2020-04-04,143.0,0.0,22.0,510.0,Delaware,973764.0,52.37,
United States,Delaware,673.0,12.0,0.0,39.08646628,-75.56884914,2020-04-05,80.0,0.0,-71.0,661.0,Delaware,973764.0,67.88,
United States,Delaware,783.0,15.0,0.0,39.08646628,-75.56884914,2020-04-06,110.0,3.0,0.0,768.0,Delaware,973764.0,78.87,
United States,Delaware,928.0,16.0,144.0,39.08646628,-75.56884914,2020-04-07,145.0,1.0,144.0,768.0,Delaware,973764.0,78.87,
United States,Delaware,1116.0,19.0,159.0,39.08646628,-75.56884914,2020-04-08,188.0,3.0,15.0,938.0,Delaware,973764.0,96.33,
United States,Delaware,1209.0,23.0,173.0,39.08646628,-75.56884914,2020-04-09,93.0,4.0,14.0,1013.0,Delaware,973764.0,104.03,
United States,Delaware,1326.0,32.0,177.0,39.08646628,-75.56884914,2020-04-10,117.0,9.0,4.0,1117.0,Delaware,973764.0,114.71,
United States,Delaware,1479.0,33.0,191.0,39.08646628,-75.56884914,2020-04-11,153.0,1.0,14.0,1255.0,Delaware,973764.0,128.88,
United States,Delaware,1625.0,35.0,213.0,39.08646628,-75.56884914,2020-04-12,146.0,2.0,22.0,1377.0,Delaware,973764.0,141.41,
United States,Delaware,1758.0,41.0,277.0,39.08646628,-75.56884914,2020-04-13,133.0,6.0,64.0,1440.0,Delaware,973764.0,147.88,
United States,Delaware,1926.0,43.0,277.0,39.08646628,-75.56884914,2020-04-14,168.0,2.0,0.0,1606.0,Delaware,973764.0,164.93,
United States,Delaware,2014.0,46.0,354.0,39.08646628,-75.56884914,2020-04-15,88.0,3.0,77.0,1614.0,Delaware,973764.0,165.75,
United States,District of Columbia,586.0,9.0,0.0,38.90417773,-77.01655992,2020-04-01,91.0,0.0,0.0,577.0,District of Columbia,705749.0,81.76,
United States,District of Columbia,653.0,12.0,173.0,38.90417773,-77.01655992,2020-04-02,67.0,3.0,173.0,468.0,District of Columbia,705749.0,66.31,
United States,District of Columbia,757.0,15.0,0.0,38.90417773,-77.01655992,2020-04-03,104.0,3.0,-173.0,742.0,District of Columbia,705749.0,105.14,
United States,District of Columbia,902.0,21.0,173.0,38.90417773,-77.01655992,2020-04-04,145.0,6.0,173.0,708.0,District of Columbia,705749.0,100.32,
United States,District of Columbia,1002.0,22.0,0.0,38.90417773,-77.01655992,2020-04-05,100.0,1.0,-173.0,980.0,District of Columbia,705749.0,138.86,
United States,District of Columbia,1097.0,24.0,0.0,38.90417773,-77.01655992,2020-04-06,95.0,2.0,0.0,1073.0,District of Columbia,705749.0,152.04,
United States,District of Columbia,1211.0,22.0,318.0,38.90417773,-77.01655992,2020-04-07,114.0,-2.0,318.0,871.0,District of Columbia,705749.0,123.41,
United States,District of Columbia,1440.0,27.0,361.0,38.90417773,-77.01655992,2020-04-08,229.0,5.0,43.0,1052.0,District of Columbia,705749.0,149.06,
United States,District of Columbia,1523.0,32.0,393.0,38.90417773,-77.01655992,2020-04-09,83.0,5.0,32.0,1098.0,District of Columbia,705749.0,155.58,
United States,District of Columbia,1660.0,38.0,426.0,38.90417773,-77.01655992,2020-04-10,137.0,6.0,33.0,1196.0,District of Columbia,705749.0,169.47,
United States,District of Columbia,1778.0,47.0,447.0,38.90417773,-77.01655992,2020-04-11,118.0,9.0,21.0,1284.0,District of Columbia,705749.0,181.93,
United States,District of Columbia,1875.0,50.0,493.0,38.90417773,-77.01655992,2020-04-12,97.0,3.0,46.0,1332.0,District of Columbia,705749.0,188.74,
United States,District of Columbia,1955.0,52.0,507.0,38.90417773,-77.01655992,2020-04-13,80.0,2.0,14.0,1396.0,District of Columbia,705749.0,197.8,
United States,District of Columbia,2058.0,67.0,518.0,38.90417773,-77.01655992,2020-04-14,103.0,15.0,11.0,1473.0,District of Columbia,705749.0,208.71,
United States,District of Columbia,2197.0,72.0,530.0,38.90417773,-77.01655992,2020-04-15,139.0,5.0,12.0,1595.0,District of Columbia,705749.0,226.0,
United States,Florida,6956.0,87.0,0.0,29.67866525,-82.35928158,2020-04-01,215.0,2.0,0.0,6869.0,Florida,21477737.0,31.98,
United States,Florida,8999.0,144.0,0.0,29.67866525,-82.35928158,2020-04-02,2043.0,57.0,0.0,8855.0,Florida,21477737.0,41.23,
United States,Florida,10258.0,163.0,0.0,29.67866525,-82.35928158,2020-04-03,1259.0,19.0,0.0,10095.0,Florida,21477737.0,47.0,
United States,Florida,11544.0,194.0,0.0,29.67866525,-82.35928158,2020-04-04,1286.0,31.0,0.0,11350.0,Florida,21477737.0,52.85,
United States,Florida,12346.0,221.0,100.0,29.67866525,-82.35928158,2020-04-05,802.0,27.0,100.0,12025.0,Florida,21477737.0,55.99,
United States,Florida,13324.0,236.0,100.0,29.67866525,-82.35928158,2020-04-06,978.0,15.0,0.0,12988.0,Florida,21477737.0,60.47,
United States,Florida,14545.0,283.0,100.0,29.67866525,-82.35928158,2020-04-07,1221.0,47.0,0.0,14162.0,Florida,21477737.0,65.94,
United States,Florida,15456.0,309.0,100.0,29.67866525,-82.35928158,2020-04-08,911.0,26.0,0.0,15047.0,Florida,21477737.0,70.06,
United States,Florida,16364.0,354.0,100.0,29.67866525,-82.35928158,2020-04-09,908.0,45.0,0.0,15910.0,Florida,21477737.0,74.08,
United States,Florida,17531.0,390.0,100.0,29.67866525,-82.35928158,2020-04-10,1167.0,36.0,0.0,17041.0,Florida,21477737.0,79.34,
United States,Florida,18494.0,438.0,180.0,29.67866525,-82.35928158,2020-04-11,963.0,48.0,80.0,17876.0,Florida,21477737.0,83.23,
United States,Florida,19895.0,461.0,180.0,29.67866525,-82.35928158,2020-04-12,1401.0,23.0,0.0,19254.0,Florida,21477737.0,89.65,
United States,Florida,21019.0,499.0,625.0,29.67866525,-82.35928158,2020-04-13,1124.0,38.0,445.0,19895.0,Florida,21477737.0,92.63,
United States,Florida,21628.0,571.0,625.0,29.67866525,-82.35928158,2020-04-14,609.0,72.0,0.0,20432.0,Florida,21477737.0,95.13,
United States,Florida,22511.0,596.0,644.0,29.67866525,-82.35928158,2020-04-15,883.0,25.0,19.0,21271.0,Florida,21477737.0,99.04,
United States,Guam,77.0,3.0,0.0,13.4443,144.7937,2020-04-01,8.0,1.0,0.0,74.0,Guam,165718.0,44.65,
United States,Guam,82.0,3.0,7.0,13.4443,144.7937,2020-04-02,5.0,0.0,7.0,72.0,Guam,165718.0,43.45,
United States,Guam,84.0,4.0,12.0,13.4443,144.7937,2020-04-03,2.0,1.0,5.0,68.0,Guam,165718.0,41.03,
United States,Guam,93.0,4.0,20.0,13.4443,144.7937,2020-04-04,9.0,0.0,8.0,69.0,Guam,165718.0,41.64,
United States,Guam,112.0,4.0,0.0,13.4443,144.7937,2020-04-05,19.0,0.0,-20.0,108.0,Guam,165718.0,65.17,
United States,Guam,113.0,4.0,0.0,13.4443,144.7937,2020-04-06,1.0,0.0,0.0,109.0,Guam,165718.0,65.77,
United States,Guam,121.0,4.0,27.0,13.4443,144.7937,2020-04-07,8.0,0.0,27.0,90.0,Guam,165718.0,54.31,
United States,Guam,121.0,4.0,27.0,13.4443,144.7937,2020-04-08,0.0,0.0,0.0,90.0,Guam,165718.0,54.31,
United States,Guam,128.0,4.0,33.0,13.4443,144.7937,2020-04-09,7.0,0.0,6.0,91.0,Guam,165718.0,54.91,
United States,Guam,130.0,4.0,41.0,13.4443,144.7937,2020-04-10,2.0,0.0,8.0,85.0,Guam,165718.0,51.29,
United States,Guam,133.0,5.0,58.0,13.4443,144.7937,2020-04-11,3.0,1.0,17.0,70.0,Guam,165718.0,42.24,
United States,Guam,133.0,5.0,58.0,13.4443,144.7937,2020-04-12,0.0,0.0,0.0,70.0,Guam,165718.0,42.24,
United States,Guam,133.0,5.0,58.0,13.4443,144.7937,2020-04-13,0.0,0.0,0.0,70.0,Guam,165718.0,42.24,
United States,Guam,133.0,5.0,58.0,13.4443,144.7937,2020-04-14,0.0,0.0,0.0,70.0,Guam,165718.0,42.24,
United States,Guam,135.0,5.0,66.0,13.4443,144.7937,2020-04-15,2.0,0.0,8.0,64.0,Guam,165718.0,38.62,
United States,Hawaii,224.0,1.0,0.0,19.60121157,-155.5210167,2020-04-01,20.0,1.0,0.0,223.0,Hawaii,1415872.0,15.75,
United States,Hawaii,238.0,1.0,58.0,19.60121157,-155.5210167,2020-04-02,14.0,0.0,58.0,179.0,Hawaii,1415872.0,12.64,
United States,Hawaii,306.0,3.0,72.0,19.60121157,-155.5210167,2020-04-03,68.0,2.0,14.0,231.0,Hawaii,1415872.0,16.32,
United States,Hawaii,341.0,3.0,58.0,19.60121157,-155.5210167,2020-04-04,35.0,0.0,-14.0,280.0,Hawaii,1415872.0,19.78,
United States,Hawaii,362.0,4.0,0.0,19.60121157,-155.5210167,2020-04-05,21.0,1.0,-58.0,358.0,Hawaii,1415872.0,25.28,
United States,Hawaii,387.0,5.0,0.0,19.60121157,-155.5210167,2020-04-06,25.0,1.0,0.0,382.0,Hawaii,1415872.0,26.98,
United States,Hawaii,410.0,5.0,113.0,19.60121157,-155.5210167,2020-04-07,23.0,0.0,113.0,292.0,Hawaii,1415872.0,20.62,
United States,Hawaii,410.0,5.0,113.0,19.60121157,-155.5210167,2020-04-08,0.0,0.0,0.0,292.0,Hawaii,1415872.0,20.62,
United States,Hawaii,442.0,6.0,113.0,19.60121157,-155.5210167,2020-04-09,32.0,1.0,0.0,323.0,Hawaii,1415872.0,22.81,
United States,Hawaii,442.0,6.0,251.0,19.60121157,-155.5210167,2020-04-10,0.0,0.0,138.0,185.0,Hawaii,1415872.0,13.07,
United States,Hawaii,465.0,8.0,251.0,19.60121157,-155.5210167,2020-04-11,23.0,2.0,0.0,206.0,Hawaii,1415872.0,14.55,
United States,Hawaii,499.0,9.0,310.0,19.60121157,-155.5210167,2020-04-12,34.0,1.0,59.0,180.0,Hawaii,1415872.0,12.71,
United States,Hawaii,504.0,9.0,315.0,19.60121157,-155.5210167,2020-04-13,5.0,0.0,5.0,180.0,Hawaii,1415872.0,12.71,
United States,Hawaii,511.0,9.0,315.0,19.60121157,-155.5210167,2020-04-14,7.0,0.0,0.0,187.0,Hawaii,1415872.0,13.21,
United States,Hawaii,524.0,9.0,359.0,19.60121157,-155.5210167,2020-04-15,13.0,0.0,44.0,156.0,Hawaii,1415872.0,11.02,
United States,Idaho,566.0,9.0,0.0,43.4526575,-116.24155159999901,2020-04-01,51.0,1.0,0.0,557.0,Idaho,1787065.0,31.17,
United States,Idaho,767.0,9.0,0.0,43.4526575,-116.24155159999901,2020-04-02,201.0,0.0,0.0,758.0,Idaho,1787065.0,42.42,
United States,Idaho,891.0,9.0,0.0,43.4526575,-116.24155159999901,2020-04-03,124.0,0.0,0.0,882.0,Idaho,1787065.0,49.35,
United States,Idaho,1022.0,10.0,0.0,43.4526575,-116.24155159999901,2020-04-04,131.0,1.0,0.0,1012.0,Idaho,1787065.0,56.63,
United States,Idaho,1078.0,10.0,0.0,43.4526575,-116.24155159999901,2020-04-05,56.0,0.0,0.0,1068.0,Idaho,1787065.0,59.76,
United States,Idaho,1101.0,10.0,0.0,43.4526575,-116.24155159999901,2020-04-06,23.0,0.0,0.0,1091.0,Idaho,1787065.0,61.05,
United States,Idaho,1170.0,13.0,0.0,43.4526575,-116.24155159999901,2020-04-07,69.0,3.0,0.0,1157.0,Idaho,1787065.0,64.74,
United States,Idaho,1210.0,15.0,0.0,43.4526575,-116.24155159999901,2020-04-08,40.0,2.0,0.0,1195.0,Idaho,1787065.0,66.87,
United States,Idaho,1232.0,18.0,0.0,43.4526575,-116.24155159999901,2020-04-09,22.0,3.0,0.0,1214.0,Idaho,1787065.0,67.93,
United States,Idaho,1354.0,24.0,0.0,43.4526575,-116.24155159999901,2020-04-10,122.0,6.0,0.0,1330.0,Idaho,1787065.0,74.42,
United States,Idaho,1396.0,25.0,1242.0,43.4526575,-116.24155159999901,2020-04-11,42.0,1.0,1242.0,129.0,Idaho,1787065.0,7.22,
United States,Idaho,1407.0,27.0,0.0,43.4526575,-116.24155159999901,2020-04-12,11.0,2.0,-1242.0,1380.0,Idaho,1787065.0,77.22,
United States,Idaho,1426.0,27.0,24.0,43.4526575,-116.24155159999901,2020-04-13,19.0,0.0,24.0,1375.0,Idaho,1787065.0,76.94,
United States,Idaho,1464.0,33.0,24.0,43.4526575,-116.24155159999901,2020-04-14,38.0,6.0,0.0,1407.0,Idaho,1787065.0,78.73,
United States,Idaho,1473.0,39.0,24.0,43.4526575,-116.24155159999901,2020-04-15,9.0,6.0,0.0,1410.0,Idaho,1787065.0,78.9,
United States,Illinois,6980.0,141.0,0.0,39.98815591,-91.18786813,2020-04-01,986.0,42.0,0.0,6839.0,Illinois,12671821.0,53.97,
United States,Illinois,7658.0,163.0,2.0,39.98815591,-91.18786813,2020-04-02,678.0,22.0,2.0,7493.0,Illinois,12671821.0,59.13,
United States,Illinois,8489.0,209.0,7.0,39.98815591,-91.18786813,2020-04-03,831.0,46.0,5.0,8273.0,Illinois,12671821.0,65.29,
United States,Illinois,10299.0,243.0,2.0,39.98815591,-91.18786813,2020-04-04,1810.0,34.0,-5.0,10054.0,Illinois,12671821.0,79.34,
United States,Illinois,11197.0,274.0,50.0,39.98815591,-91.18786813,2020-04-05,898.0,31.0,48.0,10873.0,Illinois,12671821.0,85.8,
United States,Illinois,12262.0,307.0,50.0,39.98815591,-91.18786813,2020-04-06,1065.0,33.0,0.0,11905.0,Illinois,12671821.0,93.95,
United States,Illinois,12271.0,308.0,50.0,39.98815591,-91.18786813,2020-04-07,9.0,1.0,0.0,11913.0,Illinois,12671821.0,94.01,
United States,Illinois,15078.0,462.0,50.0,39.98815591,-91.18786813,2020-04-08,2807.0,154.0,0.0,14566.0,Illinois,12671821.0,114.95,
United States,Illinois,15079.0,462.0,50.0,39.98815591,-91.18786813,2020-04-09,1.0,0.0,0.0,14567.0,Illinois,12671821.0,114.96,
United States,Illinois,17887.0,597.0,50.0,39.98815591,-91.18786813,2020-04-10,2808.0,135.0,0.0,17240.0,Illinois,12671821.0,136.05,
United States,Illinois,19180.0,677.0,50.0,39.98815591,-91.18786813,2020-04-11,1293.0,80.0,0.0,18453.0,Illinois,12671821.0,145.62,
United States,Illinois,20852.0,720.0,50.0,39.98815591,-91.18786813,2020-04-12,1672.0,43.0,0.0,20082.0,Illinois,12671821.0,158.48,
United States,Illinois,22025.0,798.0,50.0,39.98815591,-91.18786813,2020-04-13,1173.0,78.0,0.0,21177.0,Illinois,12671821.0,167.12,
United States,Illinois,23248.0,868.0,50.0,39.98815591,-91.18786813,2020-04-14,1223.0,70.0,0.0,22330.0,Illinois,12671821.0,176.22,
United States,Illinois,24593.0,949.0,50.0,39.98815591,-91.18786813,2020-04-15,1345.0,81.0,0.0,23594.0,Illinois,12671821.0,186.19,
United States,Indiana,2564.0,65.0,0.0,40.7457653,-84.93671406,2020-04-01,406.0,16.0,0.0,2499.0,Indiana,6732219.0,37.12,
United States,Indiana,3038.0,78.0,0.0,40.7457653,-84.93671406,2020-04-02,474.0,13.0,0.0,2960.0,Indiana,6732219.0,43.97,
United States,Indiana,3437.0,102.0,0.0,40.7457653,-84.93671406,2020-04-03,399.0,24.0,0.0,3335.0,Indiana,6732219.0,49.54,
