Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,South Carolina,3553,97,0,2020-04-14,162.0,15.0,0.0,3456,34.22333378,-82.46170658,South Carolina,5148714.0,67.12,
United States,South Carolina,3656,106,0,2020-04-15,103.0,9.0,0.0,3550,34.22333378,-82.46170658,South Carolina,5148714.0,68.95,
United States,South Carolina,3931,111,0,2020-04-16,275.0,5.0,0.0,3820,34.22333378,-82.46170658,South Carolina,5148714.0,74.19,
United States,South Carolina,4099,116,0,2020-04-17,168.0,5.0,0.0,3983,34.22333378,-82.46170658,South Carolina,5148714.0,77.36,
United States,South Carolina,4248,119,2738,2020-04-18,149.0,3.0,2738.0,1391,34.22333378,-82.46170658,South Carolina,5148714.0,27.02,
United States,South Carolina,4377,120,2738,2020-04-19,129.0,1.0,0.0,1519,34.22333378,-82.46170658,South Carolina,5148714.0,29.5,
United States,South Carolina,4446,123,2738,2020-04-20,69.0,3.0,0.0,1585,34.22333378,-82.46170658,South Carolina,5148714.0,30.78,
United States,South Carolina,4439,124,2738,2020-04-21,-7.0,1.0,0.0,1577,34.22333378,-82.46170658,South Carolina,5148714.0,30.63,
United States,South Carolina,4761,140,2738,2020-04-22,322.0,16.0,0.0,1883,34.22333378,-82.46170658,South Carolina,5148714.0,36.57,
United States,South Dakota,393,6,146,2020-04-08,73.0,0.0,48.0,241,43.71757685,-98.56050467,South Dakota,884659.0,27.24,
United States,South Dakota,447,6,161,2020-04-09,54.0,0.0,15.0,280,43.71757685,-98.56050467,South Dakota,884659.0,31.65,
United States,South Dakota,536,6,177,2020-04-10,89.0,0.0,16.0,353,43.71757685,-98.56050467,South Dakota,884659.0,39.9,
United States,South Dakota,626,6,189,2020-04-11,90.0,0.0,12.0,431,43.71757685,-98.56050467,South Dakota,884659.0,48.72,
United States,South Dakota,730,6,196,2020-04-12,104.0,0.0,7.0,528,43.71757685,-98.56050467,South Dakota,884659.0,59.68,
United States,South Dakota,868,6,207,2020-04-13,138.0,0.0,11.0,655,43.71757685,-98.56050467,South Dakota,884659.0,74.04,
United States,South Dakota,988,6,261,2020-04-14,120.0,0.0,54.0,721,43.71757685,-98.56050467,South Dakota,884659.0,81.5,
United States,South Dakota,1168,6,329,2020-04-15,180.0,0.0,68.0,833,43.71757685,-98.56050467,South Dakota,884659.0,94.16,
United States,South Dakota,1311,7,373,2020-04-16,143.0,1.0,44.0,931,43.71757685,-98.56050467,South Dakota,884659.0,105.24,
United States,South Dakota,1411,7,457,2020-04-17,100.0,0.0,84.0,947,43.71757685,-98.56050467,South Dakota,884659.0,107.05,
United States,South Dakota,1542,7,552,2020-04-18,131.0,0.0,95.0,983,43.71757685,-98.56050467,South Dakota,884659.0,111.12,
United States,South Dakota,1635,7,552,2020-04-19,93.0,0.0,0.0,1076,43.71757685,-98.56050467,South Dakota,884659.0,121.63,
United States,South Dakota,1685,7,646,2020-04-20,50.0,0.0,94.0,1032,43.71757685,-98.56050467,South Dakota,884659.0,116.66,
United States,South Dakota,1755,8,824,2020-04-21,70.0,1.0,178.0,923,43.71757685,-98.56050467,South Dakota,884659.0,104.33,
United States,South Dakota,1858,9,937,2020-04-22,103.0,1.0,113.0,912,43.71757685,-98.56050467,South Dakota,884659.0,103.09,
United States,Tennessee,4363,80,466,2020-04-08,224.0,8.0,0.0,3817,36.12684348,-84.19965764,Tennessee,6833174.0,55.86,
United States,Tennessee,4634,94,627,2020-04-09,271.0,14.0,161.0,3913,36.12684348,-84.19965764,Tennessee,6833174.0,57.26,
United States,Tennessee,4891,98,921,2020-04-10,257.0,4.0,294.0,3872,36.12684348,-84.19965764,Tennessee,6833174.0,56.66,
United States,Tennessee,5132,106,1386,2020-04-11,241.0,8.0,465.0,3640,36.12684348,-84.19965764,Tennessee,6833174.0,53.27,
United States,Tennessee,5508,106,1504,2020-04-12,376.0,0.0,118.0,3898,36.12684348,-84.19965764,Tennessee,6833174.0,57.05,
United States,Tennessee,5610,109,1671,2020-04-13,102.0,3.0,167.0,3830,36.12684348,-84.19965764,Tennessee,6833174.0,56.05,
United States,Tennessee,5827,124,1969,2020-04-14,217.0,15.0,298.0,3734,36.12684348,-84.19965764,Tennessee,6833174.0,54.65,
United States,Tennessee,5827,124,2196,2020-04-15,0.0,0.0,227.0,3507,36.12684348,-84.19965764,Tennessee,6833174.0,51.32,
United States,Tennessee,6375,136,2196,2020-04-16,548.0,12.0,0.0,4043,36.12684348,-84.19965764,Tennessee,6833174.0,59.17,
United States,Tennessee,6263,141,2196,2020-04-17,-112.0,5.0,0.0,3926,36.12684348,-84.19965764,Tennessee,6833174.0,57.45,
United States,Tennessee,6589,142,3234,2020-04-18,326.0,1.0,1038.0,3213,36.12684348,-84.19965764,Tennessee,6833174.0,47.02,
United States,Tennessee,7070,148,3234,2020-04-19,481.0,6.0,0.0,3688,36.12684348,-84.19965764,Tennessee,6833174.0,53.97,
United States,Tennessee,7238,152,3234,2020-04-20,168.0,4.0,0.0,3852,36.12684348,-84.19965764,Tennessee,6833174.0,56.37,
United States,Tennessee,7394,157,3828,2020-04-21,156.0,5.0,594.0,3409,36.12684348,-84.19965764,Tennessee,6833174.0,49.89,
United States,Tennessee,7394,157,4012,2020-04-22,0.0,0.0,184.0,3225,36.12684348,-84.19965764,Tennessee,6833174.0,47.2,
United States,Texas,9777,189,758,2020-04-08,852.0,29.0,0.0,8830,31.81534745,-95.65354823,Texas,28995881.0,30.45,
United States,Texas,11208,210,1101,2020-04-09,1431.0,21.0,343.0,9897,31.81534745,-95.65354823,Texas,28995881.0,34.13,
United States,Texas,12105,238,1585,2020-04-10,897.0,28.0,484.0,10282,31.81534745,-95.65354823,Texas,28995881.0,35.46,
United States,Texas,13023,266,1617,2020-04-11,918.0,28.0,32.0,11140,31.81534745,-95.65354823,Texas,28995881.0,38.42,
United States,Texas,13677,283,2014,2020-04-12,654.0,17.0,397.0,11380,31.81534745,-95.65354823,Texas,28995881.0,39.25,
United States,Texas,14275,305,2014,2020-04-13,598.0,22.0,0.0,11956,31.81534745,-95.65354823,Texas,28995881.0,41.23,
United States,Texas,15006,342,2580,2020-04-14,731.0,37.0,566.0,12084,31.81534745,-95.65354823,Texas,28995881.0,41.67,
United States,Texas,15907,375,3150,2020-04-15,901.0,33.0,570.0,12382,31.81534745,-95.65354823,Texas,28995881.0,42.7,
United States,Texas,16876,414,3677,2020-04-16,969.0,39.0,527.0,12785,31.81534745,-95.65354823,Texas,28995881.0,44.09,
United States,Texas,17849,451,3677,2020-04-17,973.0,37.0,0.0,13721,31.81534745,-95.65354823,Texas,28995881.0,47.32,
United States,Texas,18704,476,4806,2020-04-18,855.0,25.0,1129.0,13422,31.81534745,-95.65354823,Texas,28995881.0,46.29,
United States,Texas,19260,490,4806,2020-04-19,556.0,14.0,0.0,13964,31.81534745,-95.65354823,Texas,28995881.0,48.16,
United States,Texas,19751,507,4806,2020-04-20,491.0,17.0,0.0,14438,31.81534745,-95.65354823,Texas,28995881.0,49.79,
United States,Texas,20574,533,4806,2020-04-21,823.0,26.0,0.0,15235,31.81534745,-95.65354823,Texas,28995881.0,52.54,
United States,Texas,21321,556,4806,2020-04-22,747.0,23.0,0.0,15959,31.81534745,-95.65354823,Texas,28995881.0,55.04,
United States,US Military,5335,22,1483,2020-04-21,5335.0,22.0,1483.0,3830,,,US Military,,0.0,
United States,Utah,1855,13,26,2020-04-08,109.0,0.0,0.0,1816,41.52106798,-113.0832816,Utah,3205958.0,56.64,
United States,Utah,1856,13,0,2020-04-09,1.0,0.0,-26.0,1843,41.52106798,-113.0832816,Utah,3205958.0,57.49,
United States,Utah,2103,17,299,2020-04-10,247.0,4.0,299.0,1787,41.52106798,-113.0832816,Utah,3205958.0,55.74,
United States,Utah,2207,18,26,2020-04-11,104.0,1.0,-273.0,2163,41.52106798,-113.0832816,Utah,3205958.0,67.47,
United States,Utah,2303,18,26,2020-04-12,96.0,0.0,0.0,2259,41.52106798,-113.0832816,Utah,3205958.0,70.46,
United States,Utah,2363,13,218,2020-04-13,60.0,-5.0,192.0,2132,41.52106798,-113.0832816,Utah,3205958.0,66.5,
United States,Utah,2417,18,218,2020-04-14,54.0,5.0,0.0,2181,41.52106798,-113.0832816,Utah,3205958.0,68.03,
United States,Utah,2548,20,218,2020-04-15,131.0,2.0,0.0,2310,41.52106798,-113.0832816,Utah,3205958.0,72.05,
United States,Utah,2683,20,218,2020-04-16,135.0,0.0,0.0,2445,41.52106798,-113.0832816,Utah,3205958.0,76.26,
United States,Utah,2793,23,218,2020-04-17,110.0,3.0,0.0,2552,41.52106798,-113.0832816,Utah,3205958.0,79.6,
United States,Utah,2917,25,443,2020-04-18,124.0,2.0,225.0,2449,41.52106798,-113.0832816,Utah,3205958.0,76.39,
United States,Utah,3069,27,679,2020-04-19,152.0,2.0,236.0,2363,41.52106798,-113.0832816,Utah,3205958.0,73.71,
United States,Utah,3213,28,679,2020-04-20,144.0,1.0,0.0,2506,41.52106798,-113.0832816,Utah,3205958.0,78.17,
United States,Utah,3297,32,888,2020-04-21,84.0,4.0,209.0,2377,41.52106798,-113.0832816,Utah,3205958.0,74.14,
United States,Utah,3445,32,888,2020-04-22,148.0,0.0,0.0,2525,41.52106798,-113.0832816,Utah,3205958.0,78.76,
United States,Vermont,605,23,0,2020-04-08,30.0,0.0,0.0,582,44.03217337,-73.14130877,Vermont,623989.0,93.27,
United States,Vermont,628,23,0,2020-04-09,23.0,0.0,0.0,605,44.03217337,-73.14130877,Vermont,623989.0,96.96,
United States,Vermont,679,24,0,2020-04-10,51.0,1.0,0.0,655,44.03217337,-73.14130877,Vermont,623989.0,104.97,
United States,Vermont,711,25,0,2020-04-11,32.0,1.0,0.0,686,44.03217337,-73.14130877,Vermont,623989.0,109.94,
United States,Vermont,727,27,0,2020-04-12,16.0,2.0,0.0,700,44.03217337,-73.14130877,Vermont,623989.0,112.18,
United States,Vermont,748,28,0,2020-04-13,21.0,1.0,0.0,720,44.03217337,-73.14130877,Vermont,623989.0,115.39,
United States,Vermont,752,29,0,2020-04-14,4.0,1.0,0.0,723,44.03217337,-73.14130877,Vermont,623989.0,115.87,
United States,Vermont,759,29,0,2020-04-15,7.0,0.0,0.0,730,44.03217337,-73.14130877,Vermont,623989.0,116.99,
United States,Vermont,774,33,0,2020-04-16,15.0,4.0,0.0,741,44.03217337,-73.14130877,Vermont,623989.0,118.75,
United States,Vermont,779,35,0,2020-04-17,5.0,2.0,0.0,744,44.03217337,-73.14130877,Vermont,623989.0,119.23,
United States,Vermont,803,38,0,2020-04-18,24.0,3.0,0.0,765,44.03217337,-73.14130877,Vermont,623989.0,122.6,
United States,Vermont,813,38,0,2020-04-19,10.0,0.0,0.0,775,44.03217337,-73.14130877,Vermont,623989.0,124.2,
United States,Vermont,816,38,0,2020-04-20,3.0,0.0,0.0,778,44.03217337,-73.14130877,Vermont,623989.0,124.68,
United States,Vermont,818,40,0,2020-04-21,2.0,2.0,0.0,778,44.03217337,-73.14130877,Vermont,623989.0,124.68,
United States,Vermont,823,40,0,2020-04-22,5.0,0.0,0.0,783,44.03217337,-73.14130877,Vermont,623989.0,125.48,
United States,Veteran Hospitals,5599,357,0,2020-04-21,5599.0,357.0,0.0,5242,,,Veteran Hospitals,,0.0,
United States,Virgin Islands,45,1,0,2020-04-08,2.0,0.0,-34.0,44,18.3358,-64.8963,Virgin Islands,100000.0,44.0,
United States,Virgin Islands,45,1,0,2020-04-09,0.0,0.0,0.0,44,18.3358,-64.8963,Virgin Islands,100000.0,44.0,
United States,Virgin Islands,50,1,0,2020-04-10,5.0,0.0,0.0,49,18.3358,-64.8963,Virgin Islands,100000.0,49.0,
United States,Virgin Islands,51,1,0,2020-04-11,1.0,0.0,0.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,51,1,0,2020-04-12,0.0,0.0,0.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,51,1,0,2020-04-13,0.0,0.0,0.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,51,1,44,2020-04-14,0.0,0.0,44.0,6,18.3358,-64.8963,Virgin Islands,100000.0,6.0,
United States,Virgin Islands,51,1,0,2020-04-15,0.0,0.0,-44.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,51,1,46,2020-04-16,0.0,0.0,46.0,4,18.3358,-64.8963,Virgin Islands,100000.0,4.0,
United States,Virgin Islands,51,2,0,2020-04-17,0.0,1.0,-46.0,49,18.3358,-64.8963,Virgin Islands,100000.0,49.0,
United States,Virgin Islands,53,3,0,2020-04-18,2.0,1.0,0.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,53,3,0,2020-04-19,0.0,0.0,0.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,53,3,48,2020-04-20,0.0,0.0,48.0,2,18.3358,-64.8963,Virgin Islands,100000.0,2.0,
United States,Virgin Islands,53,3,0,2020-04-21,0.0,0.0,-48.0,50,18.3358,-64.8963,Virgin Islands,100000.0,50.0,
United States,Virgin Islands,54,3,0,2020-04-22,1.0,0.0,0.0,51,18.3358,-64.8963,Virgin Islands,100000.0,51.0,
United States,Virginia,3645,66,2,2020-04-08,310.0,0.0,0.0,3577,37.76707161,-75.63234615,Virginia,8535519.0,41.91,
United States,Virginia,4042,109,2,2020-04-09,397.0,43.0,0.0,3931,37.76707161,-75.63234615,Virginia,8535519.0,46.05,
United States,Virginia,4509,121,2,2020-04-10,467.0,12.0,0.0,4386,37.76707161,-75.63234615,Virginia,8535519.0,51.39,
United States,Virginia,5077,130,2,2020-04-11,568.0,9.0,0.0,4945,37.76707161,-75.63234615,Virginia,8535519.0,57.93,
United States,Virginia,5274,141,2,2020-04-12,197.0,11.0,0.0,5131,37.76707161,-75.63234615,Virginia,8535519.0,60.11,
United States,Virginia,5747,149,467,2020-04-13,473.0,8.0,465.0,5131,37.76707161,-75.63234615,Virginia,8535519.0,60.11,
United States,Virginia,6182,154,721,2020-04-14,435.0,5.0,254.0,5307,37.76707161,-75.63234615,Virginia,8535519.0,62.18,
United States,Virginia,6500,195,0,2020-04-15,318.0,41.0,-721.0,6305,37.76707161,-75.63234615,Virginia,8535519.0,73.87,
United States,Virginia,6889,208,951,2020-04-16,389.0,13.0,951.0,5730,37.76707161,-75.63234615,Virginia,8535519.0,67.13,
United States,Virginia,7491,231,1110,2020-04-17,602.0,23.0,159.0,6150,37.76707161,-75.63234615,Virginia,8535519.0,72.05,
United States,Virginia,8053,258,1110,2020-04-18,562.0,27.0,0.0,6685,37.76707161,-75.63234615,Virginia,8535519.0,78.32,
United States,Virginia,8542,277,1267,2020-04-19,489.0,19.0,157.0,6998,37.76707161,-75.63234615,Virginia,8535519.0,81.99,
United States,Virginia,8990,300,1324,2020-04-20,448.0,23.0,57.0,7366,37.76707161,-75.63234615,Virginia,8535519.0,86.3,
United States,Virginia,9630,324,1324,2020-04-21,640.0,24.0,0.0,7982,37.76707161,-75.63234615,Virginia,8535519.0,93.52,
United States,Virginia,10266,349,1324,2020-04-22,636.0,25.0,0.0,8593,37.76707161,-75.63234615,Virginia,8535519.0,100.67,
United States,Washington,9276,426,839,2020-04-08,584.0,26.0,0.0,8011,46.98299757,-118.5601734,Washington,7614893.0,105.2,
United States,Washington,9639,456,1074,2020-04-09,363.0,30.0,235.0,8109,46.98299757,-118.5601734,Washington,7614893.0,106.49,
United States,Washington,10119,483,1074,2020-04-10,480.0,27.0,0.0,8562,46.98299757,-118.5601734,Washington,7614893.0,112.44,
United States,Washington,10434,495,1074,2020-04-11,315.0,12.0,0.0,8865,46.98299757,-118.5601734,Washington,7614893.0,116.42,
United States,Washington,10609,506,1325,2020-04-12,175.0,11.0,251.0,8778,46.98299757,-118.5601734,Washington,7614893.0,115.27,
United States,Washington,10635,513,1325,2020-04-13,26.0,7.0,0.0,8797,46.98299757,-118.5601734,Washington,7614893.0,115.52,
United States,Washington,10799,530,1325,2020-04-14,164.0,17.0,0.0,8944,46.98299757,-118.5601734,Washington,7614893.0,117.45,
United States,Washington,10942,552,1478,2020-04-15,143.0,22.0,153.0,8912,46.98299757,-118.5601734,Washington,7614893.0,117.03,
United States,Washington,11057,579,1478,2020-04-16,115.0,27.0,0.0,9000,46.98299757,-118.5601734,Washington,7614893.0,118.19,
United States,Washington,11517,603,1715,2020-04-17,460.0,24.0,237.0,9199,46.98299757,-118.5601734,Washington,7614893.0,120.8,
United States,Washington,11776,613,1715,2020-04-18,259.0,10.0,0.0,9448,46.98299757,-118.5601734,Washington,7614893.0,124.07,
United States,Washington,12255,636,1778,2020-04-19,479.0,23.0,63.0,9841,46.98299757,-118.5601734,Washington,7614893.0,129.23,
United States,Washington,12114,643,1778,2020-04-20,-141.0,7.0,0.0,9693,46.98299757,-118.5601734,Washington,7614893.0,127.29,
United States,Washington,12563,664,1782,2020-04-21,449.0,21.0,4.0,10117,46.98299757,-118.5601734,Washington,7614893.0,132.86,
United States,Washington,12051,647,1782,2020-04-22,-512.0,-17.0,0.0,9622,46.98299757,-118.5601734,Washington,7614893.0,126.36,
United States,West Virginia,483,4,0,2020-04-08,71.0,0.0,0.0,479,39.1307219,-80.00350858,West Virginia,1792147.0,26.73,
United States,West Virginia,514,5,0,2020-04-09,31.0,1.0,0.0,509,39.1307219,-80.00350858,West Virginia,1792147.0,28.4,
United States,West Virginia,574,5,57,2020-04-10,60.0,0.0,57.0,512,39.1307219,-80.00350858,West Virginia,1792147.0,28.57,
United States,West Virginia,577,5,57,2020-04-11,3.0,0.0,0.0,515,39.1307219,-80.00350858,West Virginia,1792147.0,28.74,
United States,West Virginia,593,6,83,2020-04-12,16.0,1.0,26.0,504,39.1307219,-80.00350858,West Virginia,1792147.0,28.12,
United States,West Virginia,611,8,85,2020-04-13,18.0,2.0,2.0,518,39.1307219,-80.00350858,West Virginia,1792147.0,28.9,
United States,West Virginia,640,9,147,2020-04-14,29.0,1.0,62.0,484,39.1307219,-80.00350858,West Virginia,1792147.0,27.01,
United States,West Virginia,702,10,147,2020-04-15,62.0,1.0,0.0,545,39.1307219,-80.00350858,West Virginia,1792147.0,30.41,
United States,West Virginia,728,12,147,2020-04-16,26.0,2.0,0.0,569,39.1307219,-80.00350858,West Virginia,1792147.0,31.75,
United States,West Virginia,775,16,147,2020-04-17,47.0,4.0,0.0,612,39.1307219,-80.00350858,West Virginia,1792147.0,34.15,
United States,West Virginia,785,16,225,2020-04-18,10.0,0.0,78.0,544,39.1307219,-80.00350858,West Virginia,1792147.0,30.35,
United States,West Virginia,890,18,225,2020-04-19,105.0,2.0,0.0,647,39.1307219,-80.00350858,West Virginia,1792147.0,36.1,
United States,West Virginia,902,24,225,2020-04-20,12.0,6.0,0.0,653,39.1307219,-80.00350858,West Virginia,1792147.0,36.44,
United States,West Virginia,908,26,225,2020-04-21,6.0,2.0,0.0,657,39.1307219,-80.00350858,West Virginia,1792147.0,36.66,
United States,West Virginia,939,27,225,2020-04-22,31.0,1.0,0.0,687,39.1307219,-80.00350858,West Virginia,1792147.0,38.33,
United States,Wisconsin,2710,100,2,2020-04-08,132.0,8.0,0.0,2608,43.96974651,-89.76782777,Wisconsin,5822434.0,44.79,
United States,Wisconsin,2886,111,65,2020-04-09,176.0,11.0,63.0,2710,43.96974651,-89.76782777,Wisconsin,5822434.0,46.54,
United States,Wisconsin,3068,128,65,2020-04-10,182.0,17.0,0.0,2875,43.96974651,-89.76782777,Wisconsin,5822434.0,49.38,
United States,Wisconsin,3213,137,65,2020-04-11,145.0,9.0,0.0,3011,43.96974651,-89.76782777,Wisconsin,5822434.0,51.71,
United States,Wisconsin,3341,144,65,2020-04-12,128.0,7.0,0.0,3132,43.96974651,-89.76782777,Wisconsin,5822434.0,53.79,
United States,Wisconsin,3428,154,65,2020-04-13,87.0,10.0,0.0,3209,43.96974651,-89.76782777,Wisconsin,5822434.0,55.11,
United States,Wisconsin,3555,170,87,2020-04-14,127.0,16.0,22.0,3298,43.96974651,-89.76782777,Wisconsin,5822434.0,56.64,
United States,Wisconsin,3721,183,87,2020-04-15,166.0,13.0,0.0,3451,43.96974651,-89.76782777,Wisconsin,5822434.0,59.27,
United States,Wisconsin,3875,197,87,2020-04-16,154.0,14.0,0.0,3591,43.96974651,-89.76782777,Wisconsin,5822434.0,61.68,
United States,Wisconsin,4053,206,87,2020-04-17,178.0,9.0,0.0,3760,43.96974651,-89.76782777,Wisconsin,5822434.0,64.58,
United States,Wisconsin,4199,212,87,2020-04-18,146.0,6.0,0.0,3900,43.96974651,-89.76782777,Wisconsin,5822434.0,66.98,
United States,Wisconsin,4346,220,194,2020-04-19,147.0,8.0,107.0,3932,43.96974651,-89.76782777,Wisconsin,5822434.0,67.53,
United States,Wisconsin,4499,230,194,2020-04-20,153.0,10.0,0.0,4075,43.96974651,-89.76782777,Wisconsin,5822434.0,69.99,
United States,Wisconsin,4625,244,194,2020-04-21,126.0,14.0,0.0,4187,43.96974651,-89.76782777,Wisconsin,5822434.0,71.91,
United States,Wisconsin,4845,248,194,2020-04-22,220.0,4.0,0.0,4403,43.96974651,-89.76782777,Wisconsin,5822434.0,75.62,
United States,Wyoming,221,0,94,2020-04-08,5.0,0.0,42.0,127,41.65498705,-105.7235415,Wyoming,578759.0,21.94,
United States,Wyoming,230,0,94,2020-04-09,9.0,0.0,0.0,136,41.65498705,-105.7235415,Wyoming,578759.0,23.5,
United States,Wyoming,239,0,129,2020-04-10,9.0,0.0,35.0,110,41.65498705,-105.7235415,Wyoming,578759.0,19.01,
United States,Wyoming,261,0,137,2020-04-11,22.0,0.0,8.0,124,41.65498705,-105.7235415,Wyoming,578759.0,21.43,
United States,Wyoming,270,0,137,2020-04-12,9.0,0.0,0.0,133,41.65498705,-105.7235415,Wyoming,578759.0,22.98,
United States,Wyoming,275,1,140,2020-04-13,5.0,1.0,3.0,134,41.65498705,-105.7235415,Wyoming,578759.0,23.15,
United States,Wyoming,282,1,164,2020-04-14,7.0,0.0,24.0,117,41.65498705,-105.7235415,Wyoming,578759.0,20.22,
United States,Wyoming,287,1,176,2020-04-15,5.0,0.0,12.0,110,41.65498705,-105.7235415,Wyoming,578759.0,19.01,
United States,Wyoming,296,2,176,2020-04-16,9.0,1.0,0.0,118,41.65498705,-105.7235415,Wyoming,578759.0,20.39,
United States,Wyoming,305,2,176,2020-04-17,9.0,0.0,0.0,127,41.65498705,-105.7235415,Wyoming,578759.0,21.94,
United States,Wyoming,309,2,206,2020-04-18,4.0,0.0,30.0,101,41.65498705,-105.7235415,Wyoming,578759.0,17.45,
United States,Wyoming,313,2,233,2020-04-19,4.0,0.0,27.0,78,41.65498705,-105.7235415,Wyoming,578759.0,13.48,
United States,Wyoming,317,2,233,2020-04-20,4.0,0.0,0.0,82,41.65498705,-105.7235415,Wyoming,578759.0,14.17,
United States,Wyoming,443,2,254,2020-04-21,126.0,0.0,21.0,187,41.65498705,-105.7235415,Wyoming,578759.0,32.31,
United States,Wyoming,447,6,275,2020-04-22,4.0,4.0,21.0,166,41.65498705,-105.7235415,Wyoming,578759.0,28.68,
Uruguay,Uruguay,424,7,150,2020-04-08,0.0,0.0,0.0,267,-32.5228,-55.7658,Uruguay,3460000.0,7.72,Uruguay
Uruguay,Uruguay,456,7,192,2020-04-09,32.0,0.0,42.0,257,-32.5228,-55.7658,Uruguay,3460000.0,7.43,Uruguay
Uruguay,Uruguay,473,7,206,2020-04-10,17.0,0.0,14.0,260,-32.5228,-55.7658,Uruguay,3460000.0,7.51,Uruguay
Uruguay,Uruguay,494,7,214,2020-04-11,21.0,0.0,8.0,273,-32.5228,-55.7658,Uruguay,3460000.0,7.89,Uruguay
Uruguay,Uruguay,480,7,231,2020-04-12,-14.0,0.0,17.0,242,-32.5228,-55.7658,Uruguay,3460000.0,6.99,Uruguay
Uruguay,Uruguay,480,8,231,2020-04-13,0.0,1.0,0.0,241,-32.5228,-55.7658,Uruguay,3460000.0,6.97,Uruguay
Uruguay,Uruguay,483,8,248,2020-04-14,3.0,0.0,17.0,227,-32.5228,-55.7658,Uruguay,3460000.0,6.56,Uruguay
Uruguay,Uruguay,492,8,260,2020-04-15,9.0,0.0,12.0,224,-32.5228,-55.7658,Uruguay,3460000.0,6.47,Uruguay
Uruguay,Uruguay,502,9,286,2020-04-16,10.0,1.0,26.0,207,-32.5228,-55.7658,Uruguay,3460000.0,5.98,Uruguay
Uruguay,Uruguay,502,9,286,2020-04-17,0.0,0.0,0.0,207,-32.5228,-55.7658,Uruguay,3460000.0,5.98,Uruguay
Uruguay,Uruguay,508,9,294,2020-04-18,6.0,0.0,8.0,205,-32.5228,-55.7658,Uruguay,3460000.0,5.92,Uruguay
Uruguay,Uruguay,517,10,298,2020-04-19,9.0,1.0,4.0,209,-32.5228,-55.7658,Uruguay,3460000.0,6.04,Uruguay
Uruguay,Uruguay,535,10,313,2020-04-20,18.0,0.0,15.0,212,-32.5228,-55.7658,Uruguay,3460000.0,6.13,Uruguay
Uruguay,Uruguay,535,11,313,2020-04-21,0.0,1.0,0.0,211,-32.5228,-55.7658,Uruguay,3460000.0,6.1,Uruguay
Uruguay,Uruguay,543,12,324,2020-04-22,8.0,1.0,11.0,207,-32.5228,-55.7658,Uruguay,3460000.0,5.98,Uruguay
Uzbekistan,Uzbekistan,545,3,30,2020-04-08,25.0,1.0,0.0,512,41.377491,64.585262,Uzbekistan,32970000.0,1.55,Uzbekistan
Uzbekistan,Uzbekistan,582,3,38,2020-04-09,37.0,0.0,8.0,541,41.377491,64.585262,Uzbekistan,32970000.0,1.64,Uzbekistan
Uzbekistan,Uzbekistan,624,3,42,2020-04-10,42.0,0.0,4.0,579,41.377491,64.585262,Uzbekistan,32970000.0,1.76,Uzbekistan
Uzbekistan,Uzbekistan,767,4,42,2020-04-11,143.0,1.0,0.0,721,41.377491,64.585262,Uzbekistan,32970000.0,2.19,Uzbekistan
Uzbekistan,Uzbekistan,865,4,66,2020-04-12,98.0,0.0,24.0,795,41.377491,64.585262,Uzbekistan,32970000.0,2.41,Uzbekistan
Uzbekistan,Uzbekistan,998,4,85,2020-04-13,133.0,0.0,19.0,909,41.377491,64.585262,Uzbekistan,32970000.0,2.76,Uzbekistan
Uzbekistan,Uzbekistan,1165,4,99,2020-04-14,167.0,0.0,14.0,1062,41.377491,64.585262,Uzbekistan,32970000.0,3.22,Uzbekistan
Uzbekistan,Uzbekistan,1302,4,107,2020-04-15,137.0,0.0,8.0,1191,41.377491,64.585262,Uzbekistan,32970000.0,3.61,Uzbekistan
Uzbekistan,Uzbekistan,1349,4,129,2020-04-16,47.0,0.0,22.0,1216,41.377491,64.585262,Uzbekistan,32970000.0,3.69,Uzbekistan
Uzbekistan,Uzbekistan,1405,4,156,2020-04-17,56.0,0.0,27.0,1245,41.377491,64.585262,Uzbekistan,32970000.0,3.78,Uzbekistan
Uzbekistan,Uzbekistan,1490,5,194,2020-04-18,85.0,1.0,38.0,1291,41.377491,64.585262,Uzbekistan,32970000.0,3.92,Uzbekistan
Uzbekistan,Uzbekistan,1565,5,225,2020-04-19,75.0,0.0,31.0,1335,41.377491,64.585262,Uzbekistan,32970000.0,4.05,Uzbekistan
Uzbekistan,Uzbekistan,1627,5,261,2020-04-20,62.0,0.0,36.0,1361,41.377491,64.585262,Uzbekistan,32970000.0,4.13,Uzbekistan
Uzbekistan,Uzbekistan,1678,6,357,2020-04-21,51.0,1.0,96.0,1315,41.377491,64.585262,Uzbekistan,32970000.0,3.99,Uzbekistan
