Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
South Korea,South Korea,2020-05-08,10840,256,9568,18.0,0.0,84.0,1016,35.90775700000001,127.766922,South Korea,51220000.0,1.98,South Korea
South Korea,South Korea,2020-05-09,10874,256,9610,34.0,0.0,42.0,1008,35.90775700000001,127.766922,South Korea,51220000.0,1.97,South Korea
South Korea,South Korea,2020-05-10,10909,256,9632,35.0,0.0,22.0,1021,35.90775700000001,127.766922,South Korea,51220000.0,1.99,South Korea
South Korea,South Korea,2020-05-11,10936,258,9670,27.0,2.0,38.0,1008,35.90775700000001,127.766922,South Korea,51220000.0,1.97,South Korea
South Korea,South Korea,2020-05-12,10962,259,9695,26.0,1.0,25.0,1008,35.90775700000001,127.766922,South Korea,51220000.0,1.97,South Korea
South Korea,South Korea,2020-05-13,10991,260,9762,29.0,1.0,67.0,969,35.90775700000001,127.766922,South Korea,51220000.0,1.89,South Korea
South Sudan,South Sudan,2020-04-05,1,0,0,1.0,0.0,0.0,1,6.877000000000002,31.307,South Sudan,12580000.0,0.01,South Sudan
South Sudan,South Sudan,2020-04-06,1,0,0,0.0,0.0,0.0,1,6.877000000000002,31.307,South Sudan,12580000.0,0.01,South Sudan
South Sudan,South Sudan,2020-04-07,2,0,0,1.0,0.0,0.0,2,6.877000000000002,31.307,South Sudan,12580000.0,0.02,South Sudan
South Sudan,South Sudan,2020-04-08,2,0,0,0.0,0.0,0.0,2,6.877000000000002,31.307,South Sudan,12580000.0,0.02,South Sudan
South Sudan,South Sudan,2020-04-09,3,0,0,1.0,0.0,0.0,3,6.877000000000002,31.307,South Sudan,12580000.0,0.02,South Sudan
South Sudan,South Sudan,2020-04-10,4,0,0,1.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-11,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-12,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-13,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-14,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-15,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-16,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-17,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-18,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-19,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-20,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-21,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-22,4,0,0,0.0,0.0,0.0,4,6.877000000000002,31.307,South Sudan,12580000.0,0.03,South Sudan
South Sudan,South Sudan,2020-04-23,5,0,0,1.0,0.0,0.0,5,6.877000000000002,31.307,South Sudan,12580000.0,0.04,South Sudan
South Sudan,South Sudan,2020-04-24,5,0,0,0.0,0.0,0.0,5,6.877000000000002,31.307,South Sudan,12580000.0,0.04,South Sudan
South Sudan,South Sudan,2020-04-25,5,0,0,0.0,0.0,0.0,5,6.877000000000002,31.307,South Sudan,12580000.0,0.04,South Sudan
South Sudan,South Sudan,2020-04-26,6,0,0,1.0,0.0,0.0,6,6.877000000000002,31.307,South Sudan,12580000.0,0.05,South Sudan
South Sudan,South Sudan,2020-04-27,6,0,0,0.0,0.0,0.0,6,6.877000000000002,31.307,South Sudan,12580000.0,0.05,South Sudan
South Sudan,South Sudan,2020-04-28,34,0,0,28.0,0.0,0.0,34,6.877000000000002,31.307,South Sudan,12580000.0,0.27,South Sudan
South Sudan,South Sudan,2020-04-29,34,0,0,0.0,0.0,0.0,34,6.877000000000002,31.307,South Sudan,12580000.0,0.27,South Sudan
South Sudan,South Sudan,2020-04-30,35,0,0,1.0,0.0,0.0,35,6.877000000000002,31.307,South Sudan,12580000.0,0.28,South Sudan
South Sudan,South Sudan,2020-05-01,45,0,0,10.0,0.0,0.0,45,6.877000000000002,31.307,South Sudan,12580000.0,0.36,South Sudan
South Sudan,South Sudan,2020-05-02,45,0,0,0.0,0.0,0.0,45,6.877000000000002,31.307,South Sudan,12580000.0,0.36,South Sudan
South Sudan,South Sudan,2020-05-03,46,0,0,1.0,0.0,0.0,46,6.877000000000002,31.307,South Sudan,12580000.0,0.37,South Sudan
South Sudan,South Sudan,2020-05-04,46,0,0,0.0,0.0,0.0,46,6.877000000000002,31.307,South Sudan,12580000.0,0.37,South Sudan
South Sudan,South Sudan,2020-05-05,52,0,0,6.0,0.0,0.0,52,6.877000000000002,31.307,South Sudan,12580000.0,0.41,South Sudan
South Sudan,South Sudan,2020-05-06,58,0,0,6.0,0.0,0.0,58,6.877000000000002,31.307,South Sudan,12580000.0,0.46,South Sudan
South Sudan,South Sudan,2020-05-07,74,0,0,16.0,0.0,0.0,74,6.877000000000002,31.307,South Sudan,12580000.0,0.59,South Sudan
South Sudan,South Sudan,2020-05-08,120,0,2,46.0,0.0,2.0,118,6.877000000000002,31.307,South Sudan,12580000.0,0.94,South Sudan
South Sudan,South Sudan,2020-05-09,120,0,2,0.0,0.0,0.0,118,6.877000000000002,31.307,South Sudan,12580000.0,0.94,South Sudan
South Sudan,South Sudan,2020-05-10,120,0,2,0.0,0.0,0.0,118,6.877000000000002,31.307,South Sudan,12580000.0,0.94,South Sudan
South Sudan,South Sudan,2020-05-11,156,0,2,36.0,0.0,0.0,154,6.877000000000002,31.307,South Sudan,12580000.0,1.22,South Sudan
South Sudan,South Sudan,2020-05-12,194,0,2,38.0,0.0,0.0,192,6.877000000000002,31.307,South Sudan,12580000.0,1.53,South Sudan
South Sudan,South Sudan,2020-05-13,203,0,2,9.0,0.0,0.0,201,6.877000000000002,31.307,South Sudan,12580000.0,1.6,South Sudan
Spain,Spain,2020-02-01,1,0,0,1.0,0.0,0.0,1,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-02,1,0,0,0.0,0.0,0.0,1,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-03,1,0,0,0.0,0.0,0.0,1,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-04,1,0,0,0.0,0.0,0.0,1,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-05,1,0,0,0.0,0.0,0.0,1,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-06,1,0,0,0.0,0.0,0.0,1,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-07,1,0,0,0.0,0.0,0.0,1,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-08,1,0,0,0.0,0.0,0.0,1,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-09,2,0,0,1.0,0.0,0.0,2,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-10,2,0,0,0.0,0.0,0.0,2,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-11,2,0,0,0.0,0.0,0.0,2,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-12,2,0,0,0.0,0.0,0.0,2,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-13,2,0,0,0.0,0.0,0.0,2,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-14,2,0,0,0.0,0.0,0.0,2,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-15,2,0,2,0.0,0.0,2.0,0,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-16,2,0,2,0.0,0.0,0.0,0,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-17,2,0,2,0.0,0.0,0.0,0,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-18,2,0,2,0.0,0.0,0.0,0,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-19,2,0,2,0.0,0.0,0.0,0,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-20,2,0,2,0.0,0.0,0.0,0,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-21,2,0,2,0.0,0.0,0.0,0,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-22,2,0,2,0.0,0.0,0.0,0,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-23,2,0,2,0.0,0.0,0.0,0,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-24,2,0,2,0.0,0.0,0.0,0,40.463667,-3.74922,Spain,46980000.0,0.0,Spain
Spain,Spain,2020-02-25,6,0,2,4.0,0.0,0.0,4,40.463667,-3.74922,Spain,46980000.0,0.01,Spain
Spain,Spain,2020-02-26,13,0,2,7.0,0.0,0.0,11,40.463667,-3.74922,Spain,46980000.0,0.02,Spain
Spain,Spain,2020-02-27,15,0,2,2.0,0.0,0.0,13,40.463667,-3.74922,Spain,46980000.0,0.03,Spain
Spain,Spain,2020-02-28,32,0,2,17.0,0.0,0.0,30,40.463667,-3.74922,Spain,46980000.0,0.06,Spain
Spain,Spain,2020-02-29,45,0,2,13.0,0.0,0.0,43,40.463667,-3.74922,Spain,46980000.0,0.09,Spain
Spain,Spain,2020-03-01,84,0,2,39.0,0.0,0.0,82,40.463667,-3.74922,Spain,46980000.0,0.17,Spain
Spain,Spain,2020-03-02,120,0,2,36.0,0.0,0.0,118,40.463667,-3.74922,Spain,46980000.0,0.25,Spain
Spain,Spain,2020-03-03,165,1,2,45.0,1.0,0.0,162,40.463667,-3.74922,Spain,46980000.0,0.34,Spain
Spain,Spain,2020-03-04,222,2,2,57.0,1.0,0.0,218,40.463667,-3.74922,Spain,46980000.0,0.46,Spain
Spain,Spain,2020-03-05,259,3,2,37.0,1.0,0.0,254,40.463667,-3.74922,Spain,46980000.0,0.54,Spain
Spain,Spain,2020-03-06,400,5,2,141.0,2.0,0.0,393,40.463667,-3.74922,Spain,46980000.0,0.84,Spain
Spain,Spain,2020-03-07,500,10,30,100.0,5.0,28.0,460,40.463667,-3.74922,Spain,46980000.0,0.98,Spain
Spain,Spain,2020-03-08,673,17,30,173.0,7.0,0.0,626,40.463667,-3.74922,Spain,46980000.0,1.33,Spain
Spain,Spain,2020-03-09,1073,28,32,400.0,11.0,2.0,1013,40.463667,-3.74922,Spain,46980000.0,2.16,Spain
Spain,Spain,2020-03-10,1695,35,32,622.0,7.0,0.0,1628,40.463667,-3.74922,Spain,46980000.0,3.47,Spain
Spain,Spain,2020-03-11,2277,54,183,582.0,19.0,151.0,2040,40.463667,-3.74922,Spain,46980000.0,4.34,Spain
Spain,Spain,2020-03-12,2277,55,183,0.0,1.0,0.0,2039,40.463667,-3.74922,Spain,46980000.0,4.34,Spain
Spain,Spain,2020-03-13,5232,133,193,2955.0,78.0,10.0,4906,40.463667,-3.74922,Spain,46980000.0,10.44,Spain
Spain,Spain,2020-03-14,6391,195,517,1159.0,62.0,324.0,5679,40.463667,-3.74922,Spain,46980000.0,12.09,Spain
Spain,Spain,2020-03-15,7798,289,517,1407.0,94.0,0.0,6992,40.463667,-3.74922,Spain,46980000.0,14.88,Spain
Spain,Spain,2020-03-16,9942,342,530,2144.0,53.0,13.0,9070,40.463667,-3.74922,Spain,46980000.0,19.31,Spain
Spain,Spain,2020-03-17,11748,533,1028,1806.0,191.0,498.0,10187,40.463667,-3.74922,Spain,46980000.0,21.68,Spain
Spain,Spain,2020-03-18,13910,623,1081,2162.0,90.0,53.0,12206,40.463667,-3.74922,Spain,46980000.0,25.98,Spain
Spain,Spain,2020-03-19,17963,830,1107,4053.0,207.0,26.0,16026,40.463667,-3.74922,Spain,46980000.0,34.11,Spain
Spain,Spain,2020-03-20,20410,1043,1588,2447.0,213.0,481.0,17779,40.463667,-3.74922,Spain,46980000.0,37.84,Spain
Spain,Spain,2020-03-21,25374,1375,2125,4964.0,332.0,537.0,21874,40.463667,-3.74922,Spain,46980000.0,46.56,Spain
Spain,Spain,2020-03-22,28603,1756,2125,3229.0,381.0,0.0,24722,40.463667,-3.74922,Spain,46980000.0,52.62,Spain
Spain,Spain,2020-03-23,35136,2311,3355,6533.0,555.0,1230.0,29470,40.463667,-3.74922,Spain,46980000.0,62.73,Spain
Spain,Spain,2020-03-24,39885,2808,3794,4749.0,497.0,439.0,33283,40.463667,-3.74922,Spain,46980000.0,70.85,Spain
Spain,Spain,2020-03-25,49515,3647,5367,9630.0,839.0,1573.0,40501,40.463667,-3.74922,Spain,46980000.0,86.21,Spain
Spain,Spain,2020-03-26,57786,4365,7015,8271.0,718.0,1648.0,46406,40.463667,-3.74922,Spain,46980000.0,98.78,Spain
Spain,Spain,2020-03-27,65719,5138,9357,7933.0,773.0,2342.0,51224,40.463667,-3.74922,Spain,46980000.0,109.03,Spain
Spain,Spain,2020-03-28,73235,5982,12285,7516.0,844.0,2928.0,54968,40.463667,-3.74922,Spain,46980000.0,117.0,Spain
Spain,Spain,2020-03-29,80110,6803,14709,6875.0,821.0,2424.0,58598,40.463667,-3.74922,Spain,46980000.0,124.73,Spain
Spain,Spain,2020-03-30,87956,7716,16780,7846.0,913.0,2071.0,63460,40.463667,-3.74922,Spain,46980000.0,135.08,Spain
Spain,Spain,2020-03-31,95923,8464,19259,7967.0,748.0,2479.0,68200,40.463667,-3.74922,Spain,46980000.0,145.17,Spain
Spain,Spain,2020-04-01,104118,9387,22647,8195.0,923.0,3388.0,72084,40.463667,-3.74922,Spain,46980000.0,153.44,Spain
Spain,Spain,2020-04-02,112065,10348,26743,7947.0,961.0,4096.0,74974,40.463667,-3.74922,Spain,46980000.0,159.59,Spain
Spain,Spain,2020-04-03,119199,11198,30513,7134.0,850.0,3770.0,77488,40.463667,-3.74922,Spain,46980000.0,164.94,Spain
Spain,Spain,2020-04-04,126168,11947,34219,6969.0,749.0,3706.0,80002,40.463667,-3.74922,Spain,46980000.0,170.29,Spain
Spain,Spain,2020-04-05,131646,12641,38080,5478.0,694.0,3861.0,80925,40.463667,-3.74922,Spain,46980000.0,172.25,Spain
Spain,Spain,2020-04-06,136675,13341,40437,5029.0,700.0,2357.0,82897,40.463667,-3.74922,Spain,46980000.0,176.45,Spain
Spain,Spain,2020-04-07,141942,14045,43208,5267.0,704.0,2771.0,84689,40.463667,-3.74922,Spain,46980000.0,180.27,Spain
Spain,Spain,2020-04-08,148220,14792,48021,6278.0,747.0,4813.0,85407,40.463667,-3.74922,Spain,46980000.0,181.79,Spain
Spain,Spain,2020-04-09,153222,15447,52165,5002.0,655.0,4144.0,85610,40.463667,-3.74922,Spain,46980000.0,182.23,Spain
Spain,Spain,2020-04-10,158273,16081,55668,5051.0,634.0,3503.0,86524,40.463667,-3.74922,Spain,46980000.0,184.17,Spain
Spain,Spain,2020-04-11,163027,16606,59109,4754.0,525.0,3441.0,87312,40.463667,-3.74922,Spain,46980000.0,185.85,Spain
Spain,Spain,2020-04-12,166831,17209,62391,3804.0,603.0,3282.0,87231,40.463667,-3.74922,Spain,46980000.0,185.68,Spain
Spain,Spain,2020-04-13,170099,17756,64727,3268.0,547.0,2336.0,87616,40.463667,-3.74922,Spain,46980000.0,186.5,Spain
Spain,Spain,2020-04-14,172541,18056,67504,2442.0,300.0,2777.0,86981,40.463667,-3.74922,Spain,46980000.0,185.14,Spain
Spain,Spain,2020-04-15,177644,18708,70853,5103.0,652.0,3349.0,88083,40.463667,-3.74922,Spain,46980000.0,187.49,Spain
Spain,Spain,2020-04-16,184948,19315,74797,7304.0,607.0,3944.0,90836,40.463667,-3.74922,Spain,46980000.0,193.35,Spain
Spain,Spain,2020-04-17,190839,20002,74797,5891.0,687.0,0.0,96040,40.463667,-3.74922,Spain,46980000.0,204.43,Spain
Spain,Spain,2020-04-18,191726,20043,74797,887.0,41.0,0.0,96886,40.463667,-3.74922,Spain,46980000.0,206.23,Spain
Spain,Spain,2020-04-19,198674,20453,77357,6948.0,410.0,2560.0,100864,40.463667,-3.74922,Spain,46980000.0,214.7,Spain
Spain,Spain,2020-04-20,200210,20852,80587,1536.0,399.0,3230.0,98771,40.463667,-3.74922,Spain,46980000.0,210.24,Spain
Spain,Spain,2020-04-21,204178,21282,82514,3968.0,430.0,1927.0,100382,40.463667,-3.74922,Spain,46980000.0,213.67,Spain
Spain,Spain,2020-04-22,208389,21717,85915,4211.0,435.0,3401.0,100757,40.463667,-3.74922,Spain,46980000.0,214.47,Spain
Spain,Spain,2020-04-23,213024,22157,89250,4635.0,440.0,3335.0,101617,40.463667,-3.74922,Spain,46980000.0,216.3,Spain
Spain,Spain,2020-04-24,219764,22524,92355,6740.0,367.0,3105.0,104885,40.463667,-3.74922,Spain,46980000.0,223.25,Spain
Spain,Spain,2020-04-25,223759,22902,95708,3995.0,378.0,3353.0,105149,40.463667,-3.74922,Spain,46980000.0,223.82,Spain
Spain,Spain,2020-04-26,226629,23190,117727,2870.0,288.0,22019.0,85712,40.463667,-3.74922,Spain,46980000.0,182.44,Spain
Spain,Spain,2020-04-27,229422,23521,120832,2793.0,331.0,3105.0,85069,40.463667,-3.74922,Spain,46980000.0,181.07,Spain
Spain,Spain,2020-04-28,232128,23822,123903,2706.0,301.0,3071.0,84403,40.463667,-3.74922,Spain,46980000.0,179.66,Spain
Spain,Spain,2020-04-29,236899,24275,132929,4771.0,453.0,9026.0,79695,40.463667,-3.74922,Spain,46980000.0,169.64,Spain
Spain,Spain,2020-04-30,213435,24543,112050,-23464.0,268.0,-20879.0,76842,40.463667,-3.74922,Spain,46980000.0,163.56,Spain
Spain,Spain,2020-05-01,213435,24543,112050,0.0,0.0,0.0,76842,40.463667,-3.74922,Spain,46980000.0,163.56,Spain
Spain,Spain,2020-05-02,216582,25100,117248,3147.0,557.0,5198.0,74234,40.463667,-3.74922,Spain,46980000.0,158.01,Spain
Spain,Spain,2020-05-03,217466,25264,118902,884.0,164.0,1654.0,73300,40.463667,-3.74922,Spain,46980000.0,156.02,Spain
Spain,Spain,2020-05-04,218011,25428,121343,545.0,164.0,2441.0,71240,40.463667,-3.74922,Spain,46980000.0,151.64,Spain
Spain,Spain,2020-05-05,219329,25613,123486,1318.0,185.0,2143.0,70230,40.463667,-3.74922,Spain,46980000.0,149.49,Spain
Spain,Spain,2020-05-06,220325,25857,126002,996.0,244.0,2516.0,68466,40.463667,-3.74922,Spain,46980000.0,145.73,Spain
Spain,Spain,2020-05-07,221447,26070,128511,1122.0,213.0,2509.0,66866,40.463667,-3.74922,Spain,46980000.0,142.33,Spain
Spain,Spain,2020-05-08,222857,26299,131148,1410.0,229.0,2637.0,65410,40.463667,-3.74922,Spain,46980000.0,139.23,Spain
Spain,Spain,2020-05-09,223578,26478,133952,721.0,179.0,2804.0,63148,40.463667,-3.74922,Spain,46980000.0,134.41,Spain
Spain,Spain,2020-05-10,224350,26621,136166,772.0,143.0,2214.0,61563,40.463667,-3.74922,Spain,46980000.0,131.04,Spain
Spain,Spain,2020-05-11,227436,26744,137139,3086.0,123.0,973.0,63553,40.463667,-3.74922,Spain,46980000.0,135.28,Spain
Spain,Spain,2020-05-12,228030,26920,138980,594.0,176.0,1841.0,62130,40.463667,-3.74922,Spain,46980000.0,132.25,Spain
Spain,Spain,2020-05-13,228691,27104,140823,661.0,184.0,1843.0,60764,40.463667,-3.74922,Spain,46980000.0,129.34,Spain
Sri Lanka,Sri Lanka,2020-01-27,1,0,0,1.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-01-28,1,0,0,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-01-29,1,0,0,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-01-30,1,0,0,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-01-31,1,0,0,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-01,1,0,0,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-02,1,0,0,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-03,1,0,0,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-04,1,0,0,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-05,1,0,0,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-06,1,0,0,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-07,1,0,0,0.0,0.0,0.0,1,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-08,1,0,1,0.0,0.0,1.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-09,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-10,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-11,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-12,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-13,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-14,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-15,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-16,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-17,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-18,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-19,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-20,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-21,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-22,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-23,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-24,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-25,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-26,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-27,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-28,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-02-29,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-01,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-02,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-03,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-04,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-05,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-06,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-07,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-08,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-09,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
Sri Lanka,Sri Lanka,2020-03-10,1,0,1,0.0,0.0,0.0,0,7.873054,80.7717969999999,Sri Lanka,21320000.0,0.0,Sri Lanka
