Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United Kingdom,Channel Islands,559,45,517.0,2020-05-25,1.0,0.0,0.0,-3.0,49.3723,-2.3644,Channel Islands,3103.0,-96.68,
United Kingdom,Channel Islands,559,45,512.0,2020-05-26,0.0,0.0,-5.0,2.0,49.3723,-2.3644,Channel Islands,3103.0,64.45,
United Kingdom,Channel Islands,560,45,512.0,2020-05-27,1.0,0.0,0.0,3.0,49.3723,-2.3644,Channel Islands,3103.0,96.68,
United Kingdom,Channel Islands,560,45,512.0,2020-05-28,0.0,0.0,0.0,3.0,49.3723,-2.3644,Channel Islands,3103.0,96.68,
United Kingdom,Channel Islands,560,45,512.0,2020-05-29,0.0,0.0,0.0,3.0,49.3723,-2.3644,Channel Islands,3103.0,96.68,
United Kingdom,Channel Islands,560,45,525.0,2020-05-30,0.0,0.0,13.0,-10.0,49.3723,-2.3644,Channel Islands,3103.0,-322.27,
United Kingdom,Channel Islands,560,45,528.0,2020-05-31,0.0,0.0,3.0,-13.0,49.3723,-2.3644,Channel Islands,3103.0,-418.95,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-17,13.0,0.0,13.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-18,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-19,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-20,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-21,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-22,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-23,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-24,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-25,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-26,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-27,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-28,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-29,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-30,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Falkland Islands (Malvinas),13,0,13.0,2020-05-31,0.0,0.0,0.0,0.0,-51.7963,-59.5236,Falkland Islands (Malvinas),2840.0,0.0,
United Kingdom,Gibraltar,147,0,145.0,2020-05-17,147.0,0.0,145.0,2.0,36.1408,-5.3536,Gibraltar,34571.0,5.79,
United Kingdom,Gibraltar,147,0,145.0,2020-05-18,0.0,0.0,0.0,2.0,36.1408,-5.3536,Gibraltar,34571.0,5.79,
United Kingdom,Gibraltar,147,0,145.0,2020-05-19,0.0,0.0,0.0,2.0,36.1408,-5.3536,Gibraltar,34571.0,5.79,
United Kingdom,Gibraltar,149,0,145.0,2020-05-20,2.0,0.0,0.0,4.0,36.1408,-5.3536,Gibraltar,34571.0,11.57,
United Kingdom,Gibraltar,151,0,146.0,2020-05-21,2.0,0.0,1.0,5.0,36.1408,-5.3536,Gibraltar,34571.0,14.46,
United Kingdom,Gibraltar,151,0,147.0,2020-05-22,0.0,0.0,1.0,4.0,36.1408,-5.3536,Gibraltar,34571.0,11.57,
United Kingdom,Gibraltar,152,0,147.0,2020-05-23,1.0,0.0,0.0,5.0,36.1408,-5.3536,Gibraltar,34571.0,14.46,
United Kingdom,Gibraltar,154,0,147.0,2020-05-24,2.0,0.0,0.0,7.0,36.1408,-5.3536,Gibraltar,34571.0,20.25,
United Kingdom,Gibraltar,154,0,147.0,2020-05-25,0.0,0.0,0.0,7.0,36.1408,-5.3536,Gibraltar,34571.0,20.25,
United Kingdom,Gibraltar,154,0,147.0,2020-05-26,0.0,0.0,0.0,7.0,36.1408,-5.3536,Gibraltar,34571.0,20.25,
United Kingdom,Gibraltar,157,0,147.0,2020-05-27,3.0,0.0,0.0,10.0,36.1408,-5.3536,Gibraltar,34571.0,28.93,
United Kingdom,Gibraltar,158,0,147.0,2020-05-28,1.0,0.0,0.0,11.0,36.1408,-5.3536,Gibraltar,34571.0,31.82,
United Kingdom,Gibraltar,161,0,148.0,2020-05-29,3.0,0.0,1.0,13.0,36.1408,-5.3536,Gibraltar,34571.0,37.6,
United Kingdom,Gibraltar,169,0,149.0,2020-05-30,8.0,0.0,1.0,20.0,36.1408,-5.3536,Gibraltar,34571.0,57.85,
United Kingdom,Gibraltar,170,0,149.0,2020-05-31,1.0,0.0,0.0,21.0,36.1408,-5.3536,Gibraltar,34571.0,60.74,
United Kingdom,Isle of Man,335,24,285.0,2020-05-17,335.0,24.0,285.0,26.0,54.2361,-4.5481,Isle of Man,84287.0,30.85,
United Kingdom,Isle of Man,335,24,296.0,2020-05-18,0.0,0.0,11.0,15.0,54.2361,-4.5481,Isle of Man,84287.0,17.8,
United Kingdom,Isle of Man,335,24,300.0,2020-05-19,0.0,0.0,4.0,11.0,54.2361,-4.5481,Isle of Man,84287.0,13.05,
United Kingdom,Isle of Man,336,24,302.0,2020-05-20,1.0,0.0,2.0,10.0,54.2361,-4.5481,Isle of Man,84287.0,11.86,
United Kingdom,Isle of Man,336,24,303.0,2020-05-21,0.0,0.0,1.0,9.0,54.2361,-4.5481,Isle of Man,84287.0,10.68,
United Kingdom,Isle of Man,336,24,303.0,2020-05-22,0.0,0.0,0.0,9.0,54.2361,-4.5481,Isle of Man,84287.0,10.68,
United Kingdom,Isle of Man,336,24,303.0,2020-05-23,0.0,0.0,0.0,9.0,54.2361,-4.5481,Isle of Man,84287.0,10.68,
United Kingdom,Isle of Man,336,24,303.0,2020-05-24,0.0,0.0,0.0,9.0,54.2361,-4.5481,Isle of Man,84287.0,10.68,
United Kingdom,Isle of Man,336,24,305.0,2020-05-25,0.0,0.0,2.0,7.0,54.2361,-4.5481,Isle of Man,84287.0,8.3,
United Kingdom,Isle of Man,336,24,306.0,2020-05-26,0.0,0.0,1.0,6.0,54.2361,-4.5481,Isle of Man,84287.0,7.12,
United Kingdom,Isle of Man,336,24,306.0,2020-05-27,0.0,0.0,0.0,6.0,54.2361,-4.5481,Isle of Man,84287.0,7.12,
United Kingdom,Isle of Man,336,24,306.0,2020-05-28,0.0,0.0,0.0,6.0,54.2361,-4.5481,Isle of Man,84287.0,7.12,
United Kingdom,Isle of Man,336,24,309.0,2020-05-29,0.0,0.0,3.0,3.0,54.2361,-4.5481,Isle of Man,84287.0,3.56,
United Kingdom,Isle of Man,336,24,309.0,2020-05-30,0.0,0.0,0.0,3.0,54.2361,-4.5481,Isle of Man,84287.0,3.56,
United Kingdom,Isle of Man,336,24,309.0,2020-05-31,0.0,0.0,0.0,3.0,54.2361,-4.5481,Isle of Man,84287.0,3.56,
United Kingdom,Montserrat,11,1,10.0,2020-05-17,11.0,1.0,10.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-18,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-19,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-20,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-21,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-22,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-23,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-24,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-25,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-26,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-27,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-28,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-29,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-30,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Montserrat,11,1,10.0,2020-05-31,0.0,0.0,0.0,0.0,16.742498,-62.187366,Montserrat,5900.0,0.0,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-17,12.0,1.0,10.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-18,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-19,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-20,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-21,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-22,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-23,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-24,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-25,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-26,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-27,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-28,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,10.0,2020-05-29,0.0,0.0,0.0,1.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,2.82,
United Kingdom,Turks and Caicos Islands,12,1,11.0,2020-05-30,0.0,0.0,1.0,0.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,0.0,
United Kingdom,Turks and Caicos Islands,12,1,11.0,2020-05-31,0.0,0.0,0.0,0.0,21.69400000000001,-71.7979,Turks and Caicos Islands,35446.0,0.0,
United Kingdom,United Kingdom,2,0,0.0,2020-01-31,2.0,0.0,0.0,2.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,2,0,0.0,2020-02-01,0.0,0.0,0.0,2.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,2,0,0.0,2020-02-02,0.0,0.0,0.0,2.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,2,0,0.0,2020-02-03,0.0,0.0,0.0,2.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,2,0,0.0,2020-02-04,0.0,0.0,0.0,2.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,2,0,0.0,2020-02-05,0.0,0.0,0.0,2.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,2,0,0.0,2020-02-06,0.0,0.0,0.0,2.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,3,0,0.0,2020-02-07,1.0,0.0,0.0,3.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,3,0,0.0,2020-02-08,0.0,0.0,0.0,3.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,3,0,0.0,2020-02-09,0.0,0.0,0.0,3.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,8,0,0.0,2020-02-10,5.0,0.0,0.0,8.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.01,
United Kingdom,United Kingdom,8,0,0.0,2020-02-11,0.0,0.0,0.0,8.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.01,
United Kingdom,United Kingdom,9,0,1.0,2020-02-12,1.0,0.0,1.0,8.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.01,
United Kingdom,United Kingdom,9,0,1.0,2020-02-13,0.0,0.0,0.0,8.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.01,
United Kingdom,United Kingdom,9,0,1.0,2020-02-14,0.0,0.0,0.0,8.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.01,
United Kingdom,United Kingdom,9,0,1.0,2020-02-15,0.0,0.0,0.0,8.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.01,
United Kingdom,United Kingdom,9,0,8.0,2020-02-16,0.0,0.0,7.0,1.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,9,0,8.0,2020-02-17,0.0,0.0,0.0,1.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,9,0,8.0,2020-02-18,0.0,0.0,0.0,1.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,9,0,8.0,2020-02-19,0.0,0.0,0.0,1.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,9,0,8.0,2020-02-20,0.0,0.0,0.0,1.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,9,0,8.0,2020-02-21,0.0,0.0,0.0,1.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,9,0,8.0,2020-02-22,0.0,0.0,0.0,1.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,9,0,8.0,2020-02-23,0.0,0.0,0.0,1.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.0,
United Kingdom,United Kingdom,13,0,8.0,2020-02-24,4.0,0.0,0.0,5.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.01,
United Kingdom,United Kingdom,13,0,8.0,2020-02-25,0.0,0.0,0.0,5.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.01,
United Kingdom,United Kingdom,13,0,8.0,2020-02-26,0.0,0.0,0.0,5.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.01,
United Kingdom,United Kingdom,15,0,8.0,2020-02-27,2.0,0.0,0.0,7.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.01,
United Kingdom,United Kingdom,20,0,8.0,2020-02-28,5.0,0.0,0.0,12.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.02,
United Kingdom,United Kingdom,23,0,8.0,2020-02-29,3.0,0.0,0.0,15.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.02,
United Kingdom,United Kingdom,36,0,8.0,2020-03-01,13.0,0.0,0.0,28.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.04,
United Kingdom,United Kingdom,40,0,8.0,2020-03-02,4.0,0.0,0.0,32.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.05,
United Kingdom,United Kingdom,51,0,8.0,2020-03-03,11.0,0.0,0.0,43.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.06,
United Kingdom,United Kingdom,86,0,8.0,2020-03-04,35.0,0.0,0.0,78.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.12,
United Kingdom,United Kingdom,116,1,8.0,2020-03-05,30.0,1.0,0.0,107.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.16,
United Kingdom,United Kingdom,164,2,8.0,2020-03-06,48.0,1.0,0.0,154.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.23,
United Kingdom,United Kingdom,207,2,18.0,2020-03-07,43.0,0.0,10.0,187.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.28,
United Kingdom,United Kingdom,274,3,18.0,2020-03-08,67.0,1.0,0.0,253.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.38,
United Kingdom,United Kingdom,322,4,18.0,2020-03-09,48.0,1.0,0.0,300.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.45,
United Kingdom,United Kingdom,384,6,19.0,2020-03-10,62.0,2.0,1.0,359.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.54,
United Kingdom,United Kingdom,459,8,19.0,2020-03-11,75.0,2.0,0.0,432.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.65,
United Kingdom,United Kingdom,459,8,19.0,2020-03-12,0.0,0.0,0.0,432.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,0.65,
United Kingdom,United Kingdom,801,8,19.0,2020-03-13,342.0,0.0,0.0,774.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,1.16,
United Kingdom,United Kingdom,1143,21,19.0,2020-03-14,342.0,13.0,0.0,1103.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,1.65,
United Kingdom,United Kingdom,1144,21,19.0,2020-03-15,1.0,0.0,0.0,1104.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,1.65,
United Kingdom,United Kingdom,1550,55,21.0,2020-03-16,406.0,34.0,2.0,1474.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,2.21,
United Kingdom,United Kingdom,1959,55,53.0,2020-03-17,409.0,0.0,32.0,1851.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,2.77,
United Kingdom,United Kingdom,2641,71,67.0,2020-03-18,682.0,16.0,14.0,2503.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,3.75,
United Kingdom,United Kingdom,2711,137,67.0,2020-03-19,70.0,66.0,0.0,2507.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,3.75,
United Kingdom,United Kingdom,4009,177,67.0,2020-03-20,1298.0,40.0,0.0,3765.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,5.63,
United Kingdom,United Kingdom,5062,233,67.0,2020-03-21,1053.0,56.0,0.0,4762.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,7.13,
United Kingdom,United Kingdom,5736,281,95.0,2020-03-22,674.0,48.0,28.0,5360.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,8.02,
United Kingdom,United Kingdom,6715,335,140.0,2020-03-23,979.0,54.0,45.0,6240.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,9.34,
United Kingdom,United Kingdom,8152,422,140.0,2020-03-24,1437.0,87.0,0.0,7590.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,11.36,
United Kingdom,United Kingdom,9625,465,140.0,2020-03-25,1473.0,43.0,0.0,9020.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,13.5,
United Kingdom,United Kingdom,11789,579,148.0,2020-03-26,2164.0,114.0,8.0,11062.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,16.55,
United Kingdom,United Kingdom,14720,760,149.0,2020-03-27,2931.0,181.0,1.0,13811.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,20.67,
United Kingdom,United Kingdom,17285,1020,149.0,2020-03-28,2565.0,260.0,0.0,16116.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,24.12,
United Kingdom,United Kingdom,19748,1230,149.0,2020-03-29,2463.0,210.0,0.0,18369.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,27.49,
United Kingdom,United Kingdom,22412,1410,169.0,2020-03-30,2664.0,180.0,20.0,20833.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,31.18,
United Kingdom,United Kingdom,25432,1792,169.0,2020-03-31,3020.0,382.0,0.0,23471.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,35.13,
United Kingdom,United Kingdom,29808,2356,169.0,2020-04-01,4376.0,564.0,0.0,27283.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,40.83,
United Kingdom,United Kingdom,34107,2925,181.0,2020-04-02,4299.0,569.0,12.0,31001.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,46.39,
United Kingdom,United Kingdom,38623,3610,194.0,2020-04-03,4516.0,685.0,13.0,34819.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,52.11,
United Kingdom,United Kingdom,42404,4319,200.0,2020-04-04,3781.0,709.0,6.0,37885.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,56.7,
United Kingdom,United Kingdom,48361,4942,214.0,2020-04-05,5957.0,623.0,14.0,43205.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,64.66,
United Kingdom,United Kingdom,52198,5382,269.0,2020-04-06,3837.0,440.0,55.0,46547.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,69.66,
United Kingdom,United Kingdom,55862,6168,302.0,2020-04-07,3664.0,786.0,33.0,49392.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,73.92,
United Kingdom,United Kingdom,61387,7107,316.0,2020-04-08,5525.0,939.0,14.0,53964.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,80.76,
United Kingdom,United Kingdom,65776,7988,328.0,2020-04-09,4389.0,881.0,12.0,57460.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,85.99,
United Kingdom,United Kingdom,74509,8969,557.0,2020-04-10,8733.0,981.0,229.0,64983.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,97.25,
United Kingdom,United Kingdom,79778,9887,589.0,2020-04-11,5269.0,918.0,32.0,69302.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,103.71,
United Kingdom,United Kingdom,85093,10624,589.0,2020-04-12,5315.0,737.0,0.0,73880.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,110.57,
United Kingdom,United Kingdom,89457,11341,266.0,2020-04-13,4364.0,717.0,-323.0,77850.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,116.51,
United Kingdom,United Kingdom,94731,12123,285.0,2020-04-14,5274.0,782.0,19.0,82323.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,123.2,
United Kingdom,United Kingdom,99345,12888,327.0,2020-04-15,4614.0,765.0,42.0,86130.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,128.9,
United Kingdom,United Kingdom,104001,13753,334.0,2020-04-16,4656.0,865.0,7.0,89914.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,134.56,
United Kingdom,United Kingdom,109621,14601,350.0,2020-04-17,5620.0,848.0,16.0,94670.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,141.68,
United Kingdom,United Kingdom,115166,15492,370.0,2020-04-18,5545.0,891.0,20.0,99304.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,148.61,
United Kingdom,United Kingdom,121021,16088,392.0,2020-04-19,5855.0,596.0,22.0,104541.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,156.45,
United Kingdom,United Kingdom,125699,16543,399.0,2020-04-20,4678.0,455.0,7.0,108757.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,162.76,
United Kingdom,United Kingdom,130015,17371,591.0,2020-04-21,4316.0,828.0,192.0,112053.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,167.69,
United Kingdom,United Kingdom,134468,18144,634.0,2020-04-22,4453.0,773.0,43.0,115690.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,173.14,
United Kingdom,United Kingdom,139076,18784,663.0,2020-04-23,4608.0,640.0,29.0,119629.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,179.03,
United Kingdom,United Kingdom,144466,19560,674.0,2020-04-24,5390.0,776.0,11.0,124232.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,185.92,
United Kingdom,United Kingdom,149384,20374,724.0,2020-04-25,4918.0,814.0,50.0,128286.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,191.99,
United Kingdom,United Kingdom,153852,20787,728.0,2020-04-26,4468.0,413.0,4.0,132337.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,198.05,
United Kingdom,United Kingdom,158162,21149,752.0,2020-04-27,4310.0,362.0,24.0,136261.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,203.92,
United Kingdom,United Kingdom,162164,21737,756.0,2020-04-28,4002.0,588.0,4.0,139671.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,209.03,
United Kingdom,United Kingdom,166251,26158,796.0,2020-04-29,4087.0,4421.0,40.0,139297.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,208.47,
United Kingdom,United Kingdom,172288,26834,798.0,2020-04-30,6037.0,676.0,2.0,144656.0,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,216.49,
