Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,Guam,136,5,110,2020-04-19,0.0,0.0,0.0,21,144.7937,13.4443,Guam,165718.0,12.67,
United States,Guam,136,5,110,2020-04-20,0.0,0.0,0.0,21,144.7937,13.4443,Guam,165718.0,12.67,
United States,Hawaii,387,5,0,2020-04-06,25.0,1.0,0.0,382,-155.5210167,19.60121157,Hawaii,1415872.0,26.98,
United States,Hawaii,410,5,113,2020-04-07,23.0,0.0,113.0,292,-155.5210167,19.60121157,Hawaii,1415872.0,20.62,
United States,Hawaii,410,5,113,2020-04-08,0.0,0.0,0.0,292,-155.5210167,19.60121157,Hawaii,1415872.0,20.62,
United States,Hawaii,442,6,113,2020-04-09,32.0,1.0,0.0,323,-155.5210167,19.60121157,Hawaii,1415872.0,22.81,
United States,Hawaii,442,6,251,2020-04-10,0.0,0.0,138.0,185,-155.5210167,19.60121157,Hawaii,1415872.0,13.07,
United States,Hawaii,465,8,251,2020-04-11,23.0,2.0,0.0,206,-155.5210167,19.60121157,Hawaii,1415872.0,14.55,
United States,Hawaii,499,9,310,2020-04-12,34.0,1.0,59.0,180,-155.5210167,19.60121157,Hawaii,1415872.0,12.71,
United States,Hawaii,504,9,315,2020-04-13,5.0,0.0,5.0,180,-155.5210167,19.60121157,Hawaii,1415872.0,12.71,
United States,Hawaii,511,9,315,2020-04-14,7.0,0.0,0.0,187,-155.5210167,19.60121157,Hawaii,1415872.0,13.21,
United States,Hawaii,524,9,359,2020-04-15,13.0,0.0,44.0,156,-155.5210167,19.60121157,Hawaii,1415872.0,11.02,
United States,Hawaii,530,9,374,2020-04-16,6.0,0.0,15.0,147,-155.5210167,19.60121157,Hawaii,1415872.0,10.38,
United States,Hawaii,541,9,374,2020-04-17,11.0,0.0,0.0,158,-155.5210167,19.60121157,Hawaii,1415872.0,11.16,
United States,Hawaii,574,9,410,2020-04-18,33.0,0.0,36.0,155,-155.5210167,19.60121157,Hawaii,1415872.0,10.95,
United States,Hawaii,580,10,414,2020-04-19,6.0,1.0,4.0,156,-155.5210167,19.60121157,Hawaii,1415872.0,11.02,
United States,Hawaii,584,10,423,2020-04-20,4.0,0.0,9.0,151,-155.5210167,19.60121157,Hawaii,1415872.0,10.66,
United States,Idaho,1101,10,0,2020-04-06,23.0,0.0,0.0,1091,-116.24155159999901,43.4526575,Idaho,1787065.0,61.05,
United States,Idaho,1170,13,0,2020-04-07,69.0,3.0,0.0,1157,-116.24155159999901,43.4526575,Idaho,1787065.0,64.74,
United States,Idaho,1210,15,0,2020-04-08,40.0,2.0,0.0,1195,-116.24155159999901,43.4526575,Idaho,1787065.0,66.87,
United States,Idaho,1232,18,0,2020-04-09,22.0,3.0,0.0,1214,-116.24155159999901,43.4526575,Idaho,1787065.0,67.93,
United States,Idaho,1354,24,0,2020-04-10,122.0,6.0,0.0,1330,-116.24155159999901,43.4526575,Idaho,1787065.0,74.42,
United States,Idaho,1396,25,1242,2020-04-11,42.0,1.0,1242.0,129,-116.24155159999901,43.4526575,Idaho,1787065.0,7.22,
United States,Idaho,1407,27,0,2020-04-12,11.0,2.0,-1242.0,1380,-116.24155159999901,43.4526575,Idaho,1787065.0,77.22,
United States,Idaho,1426,27,24,2020-04-13,19.0,0.0,24.0,1375,-116.24155159999901,43.4526575,Idaho,1787065.0,76.94,
United States,Idaho,1464,33,24,2020-04-14,38.0,6.0,0.0,1407,-116.24155159999901,43.4526575,Idaho,1787065.0,78.73,
United States,Idaho,1473,39,24,2020-04-15,9.0,6.0,0.0,1410,-116.24155159999901,43.4526575,Idaho,1787065.0,78.9,
United States,Idaho,1587,41,24,2020-04-16,114.0,2.0,0.0,1522,-116.24155159999901,43.4526575,Idaho,1787065.0,85.17,
United States,Idaho,1609,41,28,2020-04-17,22.0,0.0,4.0,1540,-116.24155159999901,43.4526575,Idaho,1787065.0,86.17,
United States,Idaho,1655,43,453,2020-04-18,46.0,2.0,425.0,1159,-116.24155159999901,43.4526575,Idaho,1787065.0,64.85,
United States,Idaho,1668,44,585,2020-04-19,13.0,1.0,132.0,1039,-116.24155159999901,43.4526575,Idaho,1787065.0,58.14,
United States,Idaho,1672,45,585,2020-04-20,4.0,1.0,0.0,1042,-116.24155159999901,43.4526575,Idaho,1787065.0,58.31,
United States,Illinois,12262,307,50,2020-04-06,1065.0,33.0,0.0,11905,-91.18786813,39.98815591,Illinois,12671821.0,93.95,
United States,Illinois,12271,308,50,2020-04-07,9.0,1.0,0.0,11913,-91.18786813,39.98815591,Illinois,12671821.0,94.01,
United States,Illinois,15078,462,50,2020-04-08,2807.0,154.0,0.0,14566,-91.18786813,39.98815591,Illinois,12671821.0,114.95,
United States,Illinois,15079,462,50,2020-04-09,1.0,0.0,0.0,14567,-91.18786813,39.98815591,Illinois,12671821.0,114.96,
United States,Illinois,17887,597,50,2020-04-10,2808.0,135.0,0.0,17240,-91.18786813,39.98815591,Illinois,12671821.0,136.05,
United States,Illinois,19180,677,50,2020-04-11,1293.0,80.0,0.0,18453,-91.18786813,39.98815591,Illinois,12671821.0,145.62,
United States,Illinois,20852,720,50,2020-04-12,1672.0,43.0,0.0,20082,-91.18786813,39.98815591,Illinois,12671821.0,158.48,
United States,Illinois,22025,798,50,2020-04-13,1173.0,78.0,0.0,21177,-91.18786813,39.98815591,Illinois,12671821.0,167.12,
United States,Illinois,23248,868,50,2020-04-14,1223.0,70.0,0.0,22330,-91.18786813,39.98815591,Illinois,12671821.0,176.22,
United States,Illinois,24593,949,50,2020-04-15,1345.0,81.0,0.0,23594,-91.18786813,39.98815591,Illinois,12671821.0,186.19,
United States,Illinois,25734,1072,50,2020-04-16,1141.0,123.0,0.0,24612,-91.18786813,39.98815591,Illinois,12671821.0,194.23,
United States,Illinois,27578,1132,50,2020-04-17,1844.0,60.0,0.0,26396,-91.18786813,39.98815591,Illinois,12671821.0,208.3,
United States,Illinois,29160,1259,50,2020-04-18,1582.0,127.0,0.0,27851,-91.18786813,39.98815591,Illinois,12671821.0,219.79,
United States,Illinois,30357,1290,606,2020-04-19,1197.0,31.0,556.0,28461,-91.18786813,39.98815591,Illinois,12671821.0,224.6,
United States,Illinois,31513,1349,606,2020-04-20,1156.0,59.0,0.0,29558,-91.18786813,39.98815591,Illinois,12671821.0,233.26,
United States,Indiana,4956,143,14,2020-04-06,545.0,16.0,0.0,4799,-84.93671406,40.7457653,Indiana,6732219.0,71.28,
United States,Indiana,5510,173,14,2020-04-07,554.0,30.0,0.0,5323,-84.93671406,40.7457653,Indiana,6732219.0,79.07,
United States,Indiana,5943,203,14,2020-04-08,433.0,30.0,0.0,5726,-84.93671406,40.7457653,Indiana,6732219.0,85.05,
United States,Indiana,6351,245,14,2020-04-09,408.0,42.0,0.0,6092,-84.93671406,40.7457653,Indiana,6732219.0,90.49,
United States,Indiana,6907,300,14,2020-04-10,556.0,55.0,0.0,6593,-84.93671406,40.7457653,Indiana,6732219.0,97.93,
United States,Indiana,7435,330,14,2020-04-11,528.0,30.0,0.0,7091,-84.93671406,40.7457653,Indiana,6732219.0,105.33,
United States,Indiana,7928,343,14,2020-04-12,493.0,13.0,0.0,7571,-84.93671406,40.7457653,Indiana,6732219.0,112.46,
United States,Indiana,8359,350,14,2020-04-13,431.0,7.0,0.0,7995,-84.93671406,40.7457653,Indiana,6732219.0,118.76,
United States,Indiana,8527,387,14,2020-04-14,168.0,37.0,0.0,8126,-84.93671406,40.7457653,Indiana,6732219.0,120.7,
United States,Indiana,8960,436,14,2020-04-15,433.0,49.0,0.0,8510,-84.93671406,40.7457653,Indiana,6732219.0,126.41,
United States,Indiana,9542,477,14,2020-04-16,582.0,41.0,0.0,9051,-84.93671406,40.7457653,Indiana,6732219.0,134.44,
United States,Indiana,10154,522,14,2020-04-17,612.0,45.0,0.0,9618,-84.93671406,40.7457653,Indiana,6732219.0,142.87,
United States,Indiana,10641,545,14,2020-04-18,487.0,23.0,0.0,10082,-84.93671406,40.7457653,Indiana,6732219.0,149.76,
United States,Indiana,11211,562,14,2020-04-19,570.0,17.0,0.0,10635,-84.93671406,40.7457653,Indiana,6732219.0,157.97,
United States,Indiana,11688,577,14,2020-04-20,477.0,15.0,0.0,11097,-84.93671406,40.7457653,Indiana,6732219.0,164.83,
United States,Iowa,946,25,68,2020-04-06,77.0,7.0,0.0,853,-94.47105874,41.33075609,Iowa,3155070.0,27.04,
United States,Iowa,1046,25,68,2020-04-07,100.0,0.0,0.0,953,-94.47105874,41.33075609,Iowa,3155070.0,30.21,
United States,Iowa,1145,27,89,2020-04-08,99.0,2.0,21.0,1029,-94.47105874,41.33075609,Iowa,3155070.0,32.61,
United States,Iowa,1270,29,89,2020-04-09,125.0,2.0,0.0,1152,-94.47105874,41.33075609,Iowa,3155070.0,36.51,
United States,Iowa,1388,31,89,2020-04-10,118.0,2.0,0.0,1268,-94.47105874,41.33075609,Iowa,3155070.0,40.19,
United States,Iowa,1510,34,89,2020-04-11,122.0,3.0,0.0,1387,-94.47105874,41.33075609,Iowa,3155070.0,43.96,
United States,Iowa,1587,41,674,2020-04-12,77.0,7.0,585.0,872,-94.47105874,41.33075609,Iowa,3155070.0,27.64,
United States,Iowa,1710,41,741,2020-04-13,123.0,0.0,67.0,928,-94.47105874,41.33075609,Iowa,3155070.0,29.41,
United States,Iowa,1899,49,741,2020-04-14,189.0,8.0,0.0,1109,-94.47105874,41.33075609,Iowa,3155070.0,35.15,
United States,Iowa,1995,53,741,2020-04-15,96.0,4.0,0.0,1201,-94.47105874,41.33075609,Iowa,3155070.0,38.07,
United States,Iowa,2141,60,741,2020-04-16,146.0,7.0,0.0,1340,-94.47105874,41.33075609,Iowa,3155070.0,42.47,
United States,Iowa,2332,64,1007,2020-04-17,191.0,4.0,266.0,1261,-94.47105874,41.33075609,Iowa,3155070.0,39.97,
United States,Iowa,2513,74,1007,2020-04-18,181.0,10.0,0.0,1432,-94.47105874,41.33075609,Iowa,3155070.0,45.39,
United States,Iowa,2902,75,1171,2020-04-19,389.0,1.0,164.0,1656,-94.47105874,41.33075609,Iowa,3155070.0,52.49,
United States,Iowa,3159,79,1235,2020-04-20,257.0,4.0,64.0,1845,-94.47105874,41.33075609,Iowa,3155070.0,58.48,
United States,Kansas,849,25,0,2020-04-06,98.0,7.0,0.0,824,-95.29272815,38.21413251,Kansas,2913314.0,28.28,
United States,Kansas,912,29,0,2020-04-07,63.0,4.0,0.0,883,-95.29272815,38.21413251,Kansas,2913314.0,30.31,
United States,Kansas,1046,34,0,2020-04-08,134.0,5.0,0.0,1012,-95.29272815,38.21413251,Kansas,2913314.0,34.74,
United States,Kansas,1116,42,0,2020-04-09,70.0,8.0,0.0,1074,-95.29272815,38.21413251,Kansas,2913314.0,36.87,
United States,Kansas,1117,42,0,2020-04-10,1.0,0.0,0.0,1075,-95.29272815,38.21413251,Kansas,2913314.0,36.9,
United States,Kansas,1275,55,0,2020-04-11,158.0,13.0,0.0,1220,-95.29272815,38.21413251,Kansas,2913314.0,41.88,
United States,Kansas,1344,56,128,2020-04-12,69.0,1.0,128.0,1160,-95.29272815,38.21413251,Kansas,2913314.0,39.82,
United States,Kansas,1390,62,128,2020-04-13,46.0,6.0,0.0,1200,-95.29272815,38.21413251,Kansas,2913314.0,41.19,
United States,Kansas,1441,69,240,2020-04-14,51.0,7.0,112.0,1132,-95.29272815,38.21413251,Kansas,2913314.0,38.86,
United States,Kansas,1504,71,240,2020-04-15,63.0,2.0,0.0,1193,-95.29272815,38.21413251,Kansas,2913314.0,40.95,
United States,Kansas,1615,80,240,2020-04-16,111.0,9.0,0.0,1295,-95.29272815,38.21413251,Kansas,2913314.0,44.45,
United States,Kansas,1730,82,240,2020-04-17,115.0,2.0,0.0,1408,-95.29272815,38.21413251,Kansas,2913314.0,48.33,
United States,Kansas,1821,85,240,2020-04-18,91.0,3.0,0.0,1496,-95.29272815,38.21413251,Kansas,2913314.0,51.35,
United States,Kansas,1905,93,440,2020-04-19,84.0,8.0,200.0,1372,-95.29272815,38.21413251,Kansas,2913314.0,47.09,
United States,Kansas,2048,102,440,2020-04-20,143.0,9.0,0.0,1506,-95.29272815,38.21413251,Kansas,2913314.0,51.69,
United States,Kentucky,955,45,306,2020-04-06,34.0,0.0,0.0,604,-85.28129668,37.10459774,Kentucky,4467673.0,13.52,
United States,Kentucky,1149,65,306,2020-04-07,194.0,20.0,0.0,778,-85.28129668,37.10459774,Kentucky,4467673.0,17.41,
United States,Kentucky,1149,65,306,2020-04-08,0.0,0.0,0.0,778,-85.28129668,37.10459774,Kentucky,4467673.0,17.41,
United States,Kentucky,1341,73,306,2020-04-09,192.0,8.0,0.0,962,-85.28129668,37.10459774,Kentucky,4467673.0,21.53,
United States,Kentucky,1693,90,306,2020-04-10,352.0,17.0,0.0,1297,-85.28129668,37.10459774,Kentucky,4467673.0,29.03,
United States,Kentucky,1693,90,306,2020-04-11,0.0,0.0,0.0,1297,-85.28129668,37.10459774,Kentucky,4467673.0,29.03,
United States,Kentucky,1963,97,306,2020-04-12,270.0,7.0,0.0,1560,-85.28129668,37.10459774,Kentucky,4467673.0,34.92,
United States,Kentucky,2018,113,306,2020-04-13,55.0,16.0,0.0,1599,-85.28129668,37.10459774,Kentucky,4467673.0,35.79,
United States,Kentucky,2048,106,306,2020-04-14,30.0,-7.0,0.0,1636,-85.28129668,37.10459774,Kentucky,4467673.0,36.62,
United States,Kentucky,2210,115,306,2020-04-15,162.0,9.0,0.0,1789,-85.28129668,37.10459774,Kentucky,4467673.0,40.04,
United States,Kentucky,2435,129,306,2020-04-16,225.0,14.0,0.0,2000,-85.28129668,37.10459774,Kentucky,4467673.0,44.77,
United States,Kentucky,2522,137,306,2020-04-17,87.0,8.0,0.0,2079,-85.28129668,37.10459774,Kentucky,4467673.0,46.53,
United States,Kentucky,2707,144,306,2020-04-18,185.0,7.0,0.0,2257,-85.28129668,37.10459774,Kentucky,4467673.0,50.52,
United States,Kentucky,2960,146,1122,2020-04-19,253.0,2.0,816.0,1692,-85.28129668,37.10459774,Kentucky,4467673.0,37.87,
United States,Kentucky,3050,154,1122,2020-04-20,90.0,8.0,0.0,1774,-85.28129668,37.10459774,Kentucky,4467673.0,39.71,
United States,Louisiana,14867,512,50,2020-04-06,1888.0,39.0,0.0,14305,-92.41419698,30.2950649,Louisiana,4648794.0,307.71,
United States,Louisiana,16284,582,50,2020-04-07,1417.0,70.0,0.0,15652,-92.41419698,30.2950649,Louisiana,4648794.0,336.69,
United States,Louisiana,17030,652,50,2020-04-08,746.0,70.0,0.0,16328,-92.41419698,30.2950649,Louisiana,4648794.0,351.23,
United States,Louisiana,18283,702,50,2020-04-09,1253.0,50.0,0.0,17531,-92.41419698,30.2950649,Louisiana,4648794.0,377.11,
United States,Louisiana,19253,755,50,2020-04-10,970.0,53.0,0.0,18448,-92.41419698,30.2950649,Louisiana,4648794.0,396.83,
United States,Louisiana,20014,806,50,2020-04-11,761.0,51.0,0.0,19158,-92.41419698,30.2950649,Louisiana,4648794.0,412.11,
United States,Louisiana,20595,840,50,2020-04-12,581.0,34.0,0.0,19705,-92.41419698,30.2950649,Louisiana,4648794.0,423.87,
United States,Louisiana,21016,884,50,2020-04-13,421.0,44.0,0.0,20082,-92.41419698,30.2950649,Louisiana,4648794.0,431.98,
United States,Louisiana,21518,1013,50,2020-04-14,502.0,129.0,0.0,20455,-92.41419698,30.2950649,Louisiana,4648794.0,440.01,
United States,Louisiana,21951,1103,50,2020-04-15,433.0,90.0,0.0,20798,-92.41419698,30.2950649,Louisiana,4648794.0,447.38,
United States,Louisiana,22532,1156,50,2020-04-16,581.0,53.0,0.0,21326,-92.41419698,30.2950649,Louisiana,4648794.0,458.74,
United States,Louisiana,23118,1213,50,2020-04-17,586.0,57.0,0.0,21855,-92.41419698,30.2950649,Louisiana,4648794.0,470.12,
United States,Louisiana,23580,1267,50,2020-04-18,462.0,54.0,0.0,22263,-92.41419698,30.2950649,Louisiana,4648794.0,478.9,
United States,Louisiana,23928,1296,50,2020-04-19,348.0,29.0,0.0,22582,-92.41419698,30.2950649,Louisiana,4648794.0,485.76,
United States,Louisiana,24523,1328,50,2020-04-20,595.0,32.0,0.0,23145,-92.41419698,30.2950649,Louisiana,4648794.0,497.87,
United States,Maine,499,10,158,2020-04-06,40.0,3.0,2.0,331,-70.20380627,44.1664747,Maine,1344212.0,24.62,
United States,Maine,519,12,176,2020-04-07,20.0,2.0,18.0,331,-70.20380627,44.1664747,Maine,1344212.0,24.62,
United States,Maine,537,14,187,2020-04-08,18.0,2.0,11.0,336,-70.20380627,44.1664747,Maine,1344212.0,25.0,
United States,Maine,560,16,202,2020-04-09,23.0,2.0,15.0,342,-70.20380627,44.1664747,Maine,1344212.0,25.44,
United States,Maine,586,17,246,2020-04-10,26.0,1.0,44.0,323,-70.20380627,44.1664747,Maine,1344212.0,24.03,
United States,Maine,616,19,256,2020-04-11,30.0,2.0,10.0,341,-70.20380627,44.1664747,Maine,1344212.0,25.37,
United States,Maine,633,19,266,2020-04-12,17.0,0.0,10.0,348,-70.20380627,44.1664747,Maine,1344212.0,25.89,
United States,Maine,698,19,273,2020-04-13,65.0,0.0,7.0,406,-70.20380627,44.1664747,Maine,1344212.0,30.2,
United States,Maine,735,20,292,2020-04-14,37.0,1.0,19.0,423,-70.20380627,44.1664747,Maine,1344212.0,31.47,
United States,Maine,770,24,305,2020-04-15,35.0,4.0,13.0,441,-70.20380627,44.1664747,Maine,1344212.0,32.81,
United States,Maine,796,27,333,2020-04-16,26.0,3.0,28.0,436,-70.20380627,44.1664747,Maine,1344212.0,32.44,
United States,Maine,827,29,352,2020-04-17,31.0,2.0,19.0,446,-70.20380627,44.1664747,Maine,1344212.0,33.18,
United States,Maine,847,32,382,2020-04-18,20.0,3.0,30.0,433,-70.20380627,44.1664747,Maine,1344212.0,32.21,
United States,Maine,867,34,393,2020-04-19,20.0,2.0,11.0,440,-70.20380627,44.1664747,Maine,1344212.0,32.73,
United States,Maine,875,35,414,2020-04-20,8.0,1.0,21.0,426,-70.20380627,44.1664747,Maine,1344212.0,31.69,
United States,Maryland,4045,91,184,2020-04-06,428.0,24.0,25.0,3770,-78.69280486,39.62357628,Maryland,6045680.0,62.36,
United States,Maryland,4371,103,288,2020-04-07,326.0,12.0,104.0,3980,-78.69280486,39.62357628,Maryland,6045680.0,65.83,
United States,Maryland,5529,124,288,2020-04-08,1158.0,21.0,0.0,5117,-78.69280486,39.62357628,Maryland,6045680.0,84.64,
United States,Maryland,6185,138,376,2020-04-09,656.0,14.0,88.0,5671,-78.69280486,39.62357628,Maryland,6045680.0,93.8,
United States,Maryland,6968,171,397,2020-04-10,783.0,33.0,21.0,6400,-78.69280486,39.62357628,Maryland,6045680.0,105.86,
United States,Maryland,7694,206,431,2020-04-11,726.0,35.0,34.0,7057,-78.69280486,39.62357628,Maryland,6045680.0,116.73,
United States,Maryland,8225,236,456,2020-04-12,531.0,30.0,25.0,7533,-78.69280486,39.62357628,Maryland,6045680.0,124.6,
United States,Maryland,8936,262,603,2020-04-13,711.0,26.0,147.0,8071,-78.69280486,39.62357628,Maryland,6045680.0,133.5,
United States,Maryland,9472,302,603,2020-04-14,536.0,40.0,0.0,8567,-78.69280486,39.62357628,Maryland,6045680.0,141.7,
United States,Maryland,10032,311,607,2020-04-15,560.0,9.0,4.0,9114,-78.69280486,39.62357628,Maryland,6045680.0,150.75,
United States,Maryland,10784,319,736,2020-04-16,752.0,8.0,129.0,9729,-78.69280486,39.62357628,Maryland,6045680.0,160.92,
United States,Maryland,11572,334,736,2020-04-17,788.0,15.0,0.0,10502,-78.69280486,39.62357628,Maryland,6045680.0,173.71,
United States,Maryland,12326,421,771,2020-04-18,754.0,87.0,35.0,11134,-78.69280486,39.62357628,Maryland,6045680.0,184.16,
United States,Maryland,12847,461,914,2020-04-19,521.0,40.0,143.0,11472,-78.69280486,39.62357628,Maryland,6045680.0,189.76,
United States,Maryland,13684,582,917,2020-04-20,837.0,121.0,3.0,12185,-78.69280486,39.62357628,Maryland,6045680.0,201.55,
United States,Massachusetts,13837,260,10,2020-04-06,1552.0,38.0,0.0,13567,-70.28854339,41.72980578,Massachusetts,6949503.0,195.22,
United States,Massachusetts,15202,356,10,2020-04-07,1365.0,96.0,0.0,14836,-70.28854339,41.72980578,Massachusetts,6949503.0,213.48,
United States,Massachusetts,16790,433,10,2020-04-08,1588.0,77.0,0.0,16347,-70.28854339,41.72980578,Massachusetts,6949503.0,235.23,
United States,Massachusetts,18941,503,10,2020-04-09,2151.0,70.0,0.0,18428,-70.28854339,41.72980578,Massachusetts,6949503.0,265.17,
United States,Massachusetts,20974,599,10,2020-04-10,2033.0,96.0,0.0,20365,-70.28854339,41.72980578,Massachusetts,6949503.0,293.04,
United States,Massachusetts,22860,686,729,2020-04-11,1886.0,87.0,719.0,21445,-70.28854339,41.72980578,Massachusetts,6949503.0,308.58,
United States,Massachusetts,25475,756,729,2020-04-12,2615.0,70.0,0.0,23990,-70.28854339,41.72980578,Massachusetts,6949503.0,345.2,
United States,Massachusetts,26867,844,729,2020-04-13,1392.0,88.0,0.0,25294,-70.28854339,41.72980578,Massachusetts,6949503.0,363.97,
United States,Massachusetts,28164,844,729,2020-04-14,1297.0,0.0,0.0,26591,-70.28854339,41.72980578,Massachusetts,6949503.0,382.63,
United States,Massachusetts,29918,1108,729,2020-04-15,1754.0,264.0,0.0,28081,-70.28854339,41.72980578,Massachusetts,6949503.0,404.07,
United States,Massachusetts,32181,1108,8118,2020-04-16,2263.0,0.0,7389.0,22955,-70.28854339,41.72980578,Massachusetts,6949503.0,330.31,
United States,Massachusetts,34402,1245,8118,2020-04-17,2221.0,137.0,0.0,25039,-70.28854339,41.72980578,Massachusetts,6949503.0,360.3,
United States,Massachusetts,36372,1404,8118,2020-04-18,1970.0,159.0,0.0,26850,-70.28854339,41.72980578,Massachusetts,6949503.0,386.36,
United States,Massachusetts,38077,1706,8118,2020-04-19,1705.0,302.0,0.0,28253,-70.28854339,41.72980578,Massachusetts,6949503.0,406.55,
United States,Massachusetts,38077,1706,8118,2020-04-20,0.0,0.0,0.0,28253,-70.28854339,41.72980578,Massachusetts,6949503.0,406.55,
United States,Michigan,17221,727,69,2020-04-06,1935.0,112.0,25.0,16425,-83.59507875,44.6846864,Michigan,9986857.0,164.47,
United States,Michigan,18970,845,69,2020-04-07,1749.0,118.0,0.0,18056,-83.59507875,44.6846864,Michigan,9986857.0,180.8,
United States,Michigan,20346,959,69,2020-04-08,1376.0,114.0,0.0,19318,-83.59507875,44.6846864,Michigan,9986857.0,193.43,
United States,Michigan,21504,1076,69,2020-04-09,1158.0,117.0,0.0,20359,-83.59507875,44.6846864,Michigan,9986857.0,203.86,
United States,Michigan,22434,1276,69,2020-04-10,930.0,200.0,0.0,21089,-83.59507875,44.6846864,Michigan,9986857.0,211.17,
United States,Michigan,23605,1384,443,2020-04-11,1171.0,108.0,374.0,21778,-83.59507875,44.6846864,Michigan,9986857.0,218.07,
United States,Michigan,24244,1479,443,2020-04-12,639.0,95.0,0.0,22322,-83.59507875,44.6846864,Michigan,9986857.0,223.51,
United States,Michigan,25635,1602,443,2020-04-13,1391.0,123.0,0.0,23590,-83.59507875,44.6846864,Michigan,9986857.0,236.21,
United States,Michigan,27001,1768,443,2020-04-14,1366.0,166.0,0.0,24790,-83.59507875,44.6846864,Michigan,9986857.0,248.23,
United States,Michigan,28059,1921,443,2020-04-15,1058.0,153.0,0.0,25695,-83.59507875,44.6846864,Michigan,9986857.0,257.29,
United States,Michigan,28809,1996,443,2020-04-16,750.0,75.0,0.0,26370,-83.59507875,44.6846864,Michigan,9986857.0,264.05,
United States,Michigan,30023,2227,443,2020-04-17,1214.0,231.0,0.0,27353,-83.59507875,44.6846864,Michigan,9986857.0,273.89,
United States,Michigan,30791,2308,3237,2020-04-18,768.0,81.0,2794.0,25246,-83.59507875,44.6846864,Michigan,9986857.0,252.79,
United States,Michigan,31424,2391,3237,2020-04-19,633.0,83.0,0.0,25796,-83.59507875,44.6846864,Michigan,9986857.0,258.3,
United States,Michigan,32000,2468,3237,2020-04-20,576.0,77.0,0.0,26295,-83.59507875,44.6846864,Michigan,9986857.0,263.3,
United States,Minnesota,986,30,470,2020-04-06,58.0,4.0,19.0,486,-93.4116826,46.60962049,Minnesota,5639632.0,8.62,
United States,Minnesota,1069,34,549,2020-04-07,83.0,4.0,79.0,486,-93.4116826,46.60962049,Minnesota,5639632.0,8.62,
United States,Minnesota,1154,39,632,2020-04-08,85.0,5.0,83.0,483,-93.4116826,46.60962049,Minnesota,5639632.0,8.56,
United States,Minnesota,1240,50,675,2020-04-09,86.0,11.0,43.0,515,-93.4116826,46.60962049,Minnesota,5639632.0,9.13,
United States,Minnesota,1336,57,732,2020-04-10,96.0,7.0,57.0,547,-93.4116826,46.60962049,Minnesota,5639632.0,9.7,
United States,Minnesota,1427,64,793,2020-04-11,91.0,7.0,61.0,570,-93.4116826,46.60962049,Minnesota,5639632.0,10.11,
United States,Minnesota,1621,70,842,2020-04-12,194.0,6.0,49.0,709,-93.4116826,46.60962049,Minnesota,5639632.0,12.57,
United States,Minnesota,1621,70,842,2020-04-13,0.0,0.0,0.0,709,-93.4116826,46.60962049,Minnesota,5639632.0,12.57,
United States,Minnesota,1695,79,909,2020-04-14,74.0,9.0,67.0,707,-93.4116826,46.60962049,Minnesota,5639632.0,12.54,
United States,Minnesota,1809,87,940,2020-04-15,114.0,8.0,31.0,782,-93.4116826,46.60962049,Minnesota,5639632.0,13.87,
United States,Minnesota,1809,87,1020,2020-04-16,0.0,0.0,80.0,702,-93.4116826,46.60962049,Minnesota,5639632.0,12.45,
United States,Minnesota,2070,111,1066,2020-04-17,261.0,24.0,46.0,893,-93.4116826,46.60962049,Minnesota,5639632.0,15.83,
United States,Minnesota,2209,121,1118,2020-04-18,139.0,10.0,52.0,970,-93.4116826,46.60962049,Minnesota,5639632.0,17.2,
United States,Minnesota,2356,134,1160,2020-04-19,147.0,13.0,42.0,1062,-93.4116826,46.60962049,Minnesota,5639632.0,18.83,
United States,Minnesota,2470,143,1202,2020-04-20,114.0,9.0,42.0,1125,-93.4116826,46.60962049,Minnesota,5639632.0,19.95,
United States,Mississippi,1738,51,0,2020-04-06,100.0,8.0,0.0,1687,-91.35326037,31.47669768,Mississippi,2976149.0,56.68,
United States,Mississippi,1915,60,0,2020-04-07,177.0,9.0,0.0,1855,-91.35326037,31.47669768,Mississippi,2976149.0,62.33,
United States,Mississippi,2003,67,0,2020-04-08,88.0,7.0,0.0,1936,-91.35326037,31.47669768,Mississippi,2976149.0,65.05,
United States,Mississippi,2260,76,0,2020-04-09,257.0,9.0,0.0,2184,-91.35326037,31.47669768,Mississippi,2976149.0,73.38,
United States,Mississippi,2469,82,0,2020-04-10,209.0,6.0,0.0,2387,-91.35326037,31.47669768,Mississippi,2976149.0,80.2,
United States,Mississippi,2642,93,0,2020-04-11,173.0,11.0,0.0,2549,-91.35326037,31.47669768,Mississippi,2976149.0,85.65,
United States,Mississippi,2781,96,0,2020-04-12,139.0,3.0,0.0,2685,-91.35326037,31.47669768,Mississippi,2976149.0,90.22,
United States,Mississippi,2942,98,0,2020-04-13,161.0,2.0,0.0,2844,-91.35326037,31.47669768,Mississippi,2976149.0,95.56,
United States,Mississippi,3087,111,0,2020-04-14,145.0,13.0,0.0,2976,-91.35326037,31.47669768,Mississippi,2976149.0,99.99,
United States,Mississippi,3360,122,0,2020-04-15,273.0,11.0,0.0,3238,-91.35326037,31.47669768,Mississippi,2976149.0,108.8,
