Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
United States,Colorado,4699.0,139.0,40.0,3987432092.0,-1043362578.0,2020-04-05,669.0,29.0,40.0,4520.0,Colorado,5758736.0,78.49
United States,Colorado,5183.0,150.0,40.0,3987432092.0,-1043362578.0,2020-04-06,484.0,11.0,0.0,4993.0,Colorado,5758736.0,86.7
United States,Colorado,5429.0,179.0,40.0,3987432092.0,-1043362578.0,2020-04-07,246.0,29.0,0.0,5210.0,Colorado,5758736.0,90.47
United States,Colorado,5655.0,193.0,40.0,3987432092.0,-1043362578.0,2020-04-08,226.0,14.0,0.0,5422.0,Colorado,5758736.0,94.15
United States,Connecticut,875.0,19.0,0.0,4126809896.0,-733881171.0,2020-03-25,257.0,7.0,0.0,856.0,Connecticut,3565287.0,24.01
United States,Connecticut,1012.0,21.0,0.0,4126809896.0,-733881171.0,2020-03-26,137.0,2.0,0.0,991.0,Connecticut,3565287.0,27.8
United States,Connecticut,1291.0,27.0,0.0,4126809896.0,-733881171.0,2020-03-27,279.0,6.0,0.0,1264.0,Connecticut,3565287.0,35.45
United States,Connecticut,1524.0,33.0,0.0,4126809896.0,-733881171.0,2020-03-28,233.0,6.0,0.0,1491.0,Connecticut,3565287.0,41.82
United States,Connecticut,1993.0,34.0,0.0,4126809896.0,-733881171.0,2020-03-29,469.0,1.0,0.0,1959.0,Connecticut,3565287.0,54.95
United States,Connecticut,2571.0,36.0,0.0,4126809896.0,-733881171.0,2020-03-30,578.0,2.0,0.0,2535.0,Connecticut,3565287.0,71.1
United States,Connecticut,3128.0,69.0,0.0,4126809896.0,-733881171.0,2020-03-31,557.0,33.0,0.0,3059.0,Connecticut,3565287.0,85.8
United States,Connecticut,3557.0,85.0,0.0,4126809896.0,-733881171.0,2020-04-01,429.0,16.0,0.0,3472.0,Connecticut,3565287.0,97.38
United States,Connecticut,3650.0,111.0,0.0,4126809896.0,-733881171.0,2020-04-02,93.0,26.0,0.0,3539.0,Connecticut,3565287.0,99.26
United States,Connecticut,4696.0,130.0,0.0,4126809896.0,-733881171.0,2020-04-03,1046.0,19.0,0.0,4566.0,Connecticut,3565287.0,128.07
United States,Connecticut,5035.0,164.0,0.0,4126809896.0,-733881171.0,2020-04-04,339.0,34.0,0.0,4871.0,Connecticut,3565287.0,136.62
United States,Connecticut,5453.0,188.0,0.0,4126809896.0,-733881171.0,2020-04-05,418.0,24.0,0.0,5265.0,Connecticut,3565287.0,147.67
United States,Connecticut,6906.0,206.0,0.0,4126809896.0,-733881171.0,2020-04-06,1453.0,18.0,0.0,6700.0,Connecticut,3565287.0,187.92
United States,Connecticut,7781.0,277.0,50.0,4126809896.0,-733881171.0,2020-04-07,875.0,71.0,50.0,7454.0,Connecticut,3565287.0,209.07
United States,Connecticut,7781.0,326.0,50.0,4126809896.0,-733881171.0,2020-04-08,0.0,49.0,0.0,7405.0,Connecticut,3565287.0,207.7
United States,Delaware,119.0,0.0,0.0,3908646628.0,-7556884914.0,2020-03-25,15.0,0.0,0.0,119.0,Delaware,973764.0,12.22
United States,Delaware,130.0,1.0,0.0,3908646628.0,-7556884914.0,2020-03-26,11.0,1.0,0.0,129.0,Delaware,973764.0,13.25
United States,Delaware,163.0,2.0,0.0,3908646628.0,-7556884914.0,2020-03-27,33.0,1.0,0.0,161.0,Delaware,973764.0,16.53
United States,Delaware,214.0,5.0,0.0,3908646628.0,-7556884914.0,2020-03-28,51.0,3.0,0.0,209.0,Delaware,973764.0,21.46
United States,Delaware,232.0,6.0,0.0,3908646628.0,-7556884914.0,2020-03-29,18.0,1.0,0.0,226.0,Delaware,973764.0,23.21
United States,Delaware,264.0,6.0,0.0,3908646628.0,-7556884914.0,2020-03-30,32.0,0.0,0.0,258.0,Delaware,973764.0,26.5
United States,Delaware,319.0,10.0,0.0,3908646628.0,-7556884914.0,2020-03-31,55.0,4.0,0.0,309.0,Delaware,973764.0,31.73
United States,Delaware,368.0,11.0,0.0,3908646628.0,-7556884914.0,2020-04-01,49.0,1.0,0.0,357.0,Delaware,973764.0,36.66
United States,Delaware,393.0,12.0,49.0,3908646628.0,-7556884914.0,2020-04-02,25.0,1.0,49.0,332.0,Delaware,973764.0,34.09
United States,Delaware,450.0,12.0,49.0,3908646628.0,-7556884914.0,2020-04-03,57.0,0.0,0.0,389.0,Delaware,973764.0,39.95
United States,Delaware,593.0,12.0,71.0,3908646628.0,-7556884914.0,2020-04-04,143.0,0.0,22.0,510.0,Delaware,973764.0,52.37
United States,Delaware,673.0,12.0,0.0,3908646628.0,-7556884914.0,2020-04-05,80.0,0.0,-71.0,661.0,Delaware,973764.0,67.88
United States,Delaware,783.0,15.0,0.0,3908646628.0,-7556884914.0,2020-04-06,110.0,3.0,0.0,768.0,Delaware,973764.0,78.87
United States,Delaware,928.0,16.0,144.0,3908646628.0,-7556884914.0,2020-04-07,145.0,1.0,144.0,768.0,Delaware,973764.0,78.87
United States,Delaware,1116.0,19.0,159.0,3908646628.0,-7556884914.0,2020-04-08,188.0,3.0,15.0,938.0,Delaware,973764.0,96.33
United States,District of Columbia,187.0,2.0,0.0,3890417773.0,-7701655992.0,2020-03-25,46.0,0.0,0.0,185.0,District of Columbia,705749.0,26.21
United States,District of Columbia,231.0,3.0,0.0,3890417773.0,-7701655992.0,2020-03-26,44.0,1.0,0.0,228.0,District of Columbia,705749.0,32.31
United States,District of Columbia,271.0,3.0,0.0,3890417773.0,-7701655992.0,2020-03-27,40.0,0.0,0.0,268.0,District of Columbia,705749.0,37.97
United States,District of Columbia,304.0,4.0,0.0,3890417773.0,-7701655992.0,2020-03-28,33.0,1.0,0.0,300.0,District of Columbia,705749.0,42.51
United States,District of Columbia,342.0,5.0,0.0,3890417773.0,-7701655992.0,2020-03-29,38.0,1.0,0.0,337.0,District of Columbia,705749.0,47.75
United States,District of Columbia,401.0,9.0,0.0,3890417773.0,-7701655992.0,2020-03-30,59.0,4.0,0.0,392.0,District of Columbia,705749.0,55.54
United States,District of Columbia,495.0,9.0,0.0,3890417773.0,-7701655992.0,2020-03-31,94.0,0.0,0.0,486.0,District of Columbia,705749.0,68.86
United States,District of Columbia,586.0,9.0,0.0,3890417773.0,-7701655992.0,2020-04-01,91.0,0.0,0.0,577.0,District of Columbia,705749.0,81.76
United States,District of Columbia,653.0,12.0,173.0,3890417773.0,-7701655992.0,2020-04-02,67.0,3.0,173.0,468.0,District of Columbia,705749.0,66.31
United States,District of Columbia,757.0,15.0,0.0,3890417773.0,-7701655992.0,2020-04-03,104.0,3.0,-173.0,742.0,District of Columbia,705749.0,105.14
United States,District of Columbia,902.0,21.0,173.0,3890417773.0,-7701655992.0,2020-04-04,145.0,6.0,173.0,708.0,District of Columbia,705749.0,100.32
United States,District of Columbia,1002.0,22.0,0.0,3890417773.0,-7701655992.0,2020-04-05,100.0,1.0,-173.0,980.0,District of Columbia,705749.0,138.86
United States,District of Columbia,1097.0,24.0,0.0,3890417773.0,-7701655992.0,2020-04-06,95.0,2.0,0.0,1073.0,District of Columbia,705749.0,152.04
United States,District of Columbia,1211.0,22.0,318.0,3890417773.0,-7701655992.0,2020-04-07,114.0,-2.0,318.0,871.0,District of Columbia,705749.0,123.41
United States,District of Columbia,1440.0,27.0,361.0,3890417773.0,-7701655992.0,2020-04-08,229.0,5.0,43.0,1052.0,District of Columbia,705749.0,149.06
United States,Florida,1682.0,23.0,0.0,2967866525.0,-8235928158.0,2020-03-25,270.0,5.0,0.0,1659.0,Florida,21477737.0,7.72
United States,Florida,2357.0,29.0,0.0,2967866525.0,-8235928158.0,2020-03-26,675.0,6.0,0.0,2328.0,Florida,21477737.0,10.84
United States,Florida,2900.0,35.0,0.0,2967866525.0,-8235928158.0,2020-03-27,543.0,6.0,0.0,2865.0,Florida,21477737.0,13.34
United States,Florida,3763.0,54.0,0.0,2967866525.0,-8235928158.0,2020-03-28,863.0,19.0,0.0,3709.0,Florida,21477737.0,17.27
United States,Florida,4246.0,56.0,0.0,2967866525.0,-8235928158.0,2020-03-29,483.0,2.0,0.0,4190.0,Florida,21477737.0,19.51
United States,Florida,5473.0,63.0,0.0,2967866525.0,-8235928158.0,2020-03-30,1227.0,7.0,0.0,5410.0,Florida,21477737.0,25.19
United States,Florida,6741.0,85.0,0.0,2967866525.0,-8235928158.0,2020-03-31,1268.0,22.0,0.0,6656.0,Florida,21477737.0,30.99
United States,Florida,6956.0,87.0,0.0,2967866525.0,-8235928158.0,2020-04-01,215.0,2.0,0.0,6869.0,Florida,21477737.0,31.98
United States,Florida,8999.0,144.0,0.0,2967866525.0,-8235928158.0,2020-04-02,2043.0,57.0,0.0,8855.0,Florida,21477737.0,41.23
United States,Florida,10258.0,163.0,0.0,2967866525.0,-8235928158.0,2020-04-03,1259.0,19.0,0.0,10095.0,Florida,21477737.0,47.0
United States,Florida,11544.0,194.0,0.0,2967866525.0,-8235928158.0,2020-04-04,1286.0,31.0,0.0,11350.0,Florida,21477737.0,52.85
United States,Florida,12346.0,221.0,100.0,2967866525.0,-8235928158.0,2020-04-05,802.0,27.0,100.0,12025.0,Florida,21477737.0,55.99
United States,Florida,13324.0,236.0,100.0,2967866525.0,-8235928158.0,2020-04-06,978.0,15.0,0.0,12988.0,Florida,21477737.0,60.47
United States,Florida,14545.0,283.0,100.0,2967866525.0,-8235928158.0,2020-04-07,1221.0,47.0,0.0,14162.0,Florida,21477737.0,65.94
United States,Florida,15456.0,309.0,100.0,2967866525.0,-8235928158.0,2020-04-08,911.0,26.0,0.0,15047.0,Florida,21477737.0,70.06
United States,Guam,37.0,1.0,0.0,134443.0,1447937.0,2020-03-25,5.0,0.0,0.0,36.0,Guam,165718.0,21.72
United States,Guam,45.0,1.0,0.0,134443.0,1447937.0,2020-03-26,8.0,0.0,0.0,44.0,Guam,165718.0,26.55
United States,Guam,51.0,1.0,0.0,134443.0,1447937.0,2020-03-27,6.0,0.0,0.0,50.0,Guam,165718.0,30.17
United States,Guam,55.0,1.0,0.0,134443.0,1447937.0,2020-03-28,4.0,0.0,0.0,54.0,Guam,165718.0,32.59
United States,Guam,56.0,1.0,0.0,134443.0,1447937.0,2020-03-29,1.0,0.0,0.0,55.0,Guam,165718.0,33.19
United States,Guam,58.0,1.0,0.0,134443.0,1447937.0,2020-03-30,2.0,0.0,0.0,57.0,Guam,165718.0,34.4
United States,Guam,69.0,2.0,0.0,134443.0,1447937.0,2020-03-31,11.0,1.0,0.0,67.0,Guam,165718.0,40.43
United States,Guam,77.0,3.0,0.0,134443.0,1447937.0,2020-04-01,8.0,1.0,0.0,74.0,Guam,165718.0,44.65
United States,Guam,82.0,3.0,7.0,134443.0,1447937.0,2020-04-02,5.0,0.0,7.0,72.0,Guam,165718.0,43.45
United States,Guam,84.0,4.0,12.0,134443.0,1447937.0,2020-04-03,2.0,1.0,5.0,68.0,Guam,165718.0,41.03
United States,Guam,93.0,4.0,20.0,134443.0,1447937.0,2020-04-04,9.0,0.0,8.0,69.0,Guam,165718.0,41.64
United States,Guam,112.0,4.0,0.0,134443.0,1447937.0,2020-04-05,19.0,0.0,-20.0,108.0,Guam,165718.0,65.17
United States,Guam,113.0,4.0,0.0,134443.0,1447937.0,2020-04-06,1.0,0.0,0.0,109.0,Guam,165718.0,65.77
United States,Guam,121.0,4.0,27.0,134443.0,1447937.0,2020-04-07,8.0,0.0,27.0,90.0,Guam,165718.0,54.31
United States,Guam,121.0,4.0,27.0,134443.0,1447937.0,2020-04-08,0.0,0.0,0.0,90.0,Guam,165718.0,54.31
United States,Hawaii,91.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-25,1.0,-1.0,0.0,91.0,Hawaii,1415872.0,6.43
United States,Hawaii,95.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-26,4.0,0.0,0.0,95.0,Hawaii,1415872.0,6.71
United States,Hawaii,106.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-27,11.0,0.0,0.0,106.0,Hawaii,1415872.0,7.49
United States,Hawaii,149.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-28,43.0,0.0,0.0,149.0,Hawaii,1415872.0,10.52
United States,Hawaii,149.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-29,0.0,0.0,0.0,149.0,Hawaii,1415872.0,10.52
United States,Hawaii,175.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-30,26.0,0.0,0.0,175.0,Hawaii,1415872.0,12.36
United States,Hawaii,204.0,0.0,0.0,1960121157.0,-1555210167.0,2020-03-31,29.0,0.0,0.0,204.0,Hawaii,1415872.0,14.41
United States,Hawaii,224.0,1.0,0.0,1960121157.0,-1555210167.0,2020-04-01,20.0,1.0,0.0,223.0,Hawaii,1415872.0,15.75
United States,Hawaii,238.0,1.0,58.0,1960121157.0,-1555210167.0,2020-04-02,14.0,0.0,58.0,179.0,Hawaii,1415872.0,12.64
United States,Hawaii,306.0,3.0,72.0,1960121157.0,-1555210167.0,2020-04-03,68.0,2.0,14.0,231.0,Hawaii,1415872.0,16.32
United States,Hawaii,341.0,3.0,58.0,1960121157.0,-1555210167.0,2020-04-04,35.0,0.0,-14.0,280.0,Hawaii,1415872.0,19.78
United States,Hawaii,362.0,4.0,0.0,1960121157.0,-1555210167.0,2020-04-05,21.0,1.0,-58.0,358.0,Hawaii,1415872.0,25.28
United States,Hawaii,387.0,5.0,0.0,1960121157.0,-1555210167.0,2020-04-06,25.0,1.0,0.0,382.0,Hawaii,1415872.0,26.98
United States,Hawaii,410.0,5.0,113.0,1960121157.0,-1555210167.0,2020-04-07,23.0,0.0,113.0,292.0,Hawaii,1415872.0,20.62
United States,Hawaii,410.0,5.0,113.0,1960121157.0,-1555210167.0,2020-04-08,0.0,0.0,0.0,292.0,Hawaii,1415872.0,20.62
United States,Idaho,91.0,0.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-25,10.0,0.0,0.0,91.0,Idaho,1787065.0,5.09
United States,Idaho,146.0,3.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-26,55.0,3.0,0.0,143.0,Idaho,1787065.0,8.0
United States,Idaho,205.0,3.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-27,59.0,0.0,0.0,202.0,Idaho,1787065.0,11.3
United States,Idaho,234.0,4.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-28,29.0,1.0,0.0,230.0,Idaho,1787065.0,12.87
United States,Idaho,281.0,5.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-29,47.0,1.0,0.0,276.0,Idaho,1787065.0,15.44
United States,Idaho,340.0,6.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-30,59.0,1.0,0.0,334.0,Idaho,1787065.0,18.69
United States,Idaho,515.0,8.0,0.0,434526575.0,-1.16241551599999e+16,2020-03-31,175.0,2.0,0.0,507.0,Idaho,1787065.0,28.37
United States,Idaho,566.0,9.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-01,51.0,1.0,0.0,557.0,Idaho,1787065.0,31.17
United States,Idaho,767.0,9.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-02,201.0,0.0,0.0,758.0,Idaho,1787065.0,42.42
United States,Idaho,891.0,9.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-03,124.0,0.0,0.0,882.0,Idaho,1787065.0,49.35
United States,Idaho,1022.0,10.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-04,131.0,1.0,0.0,1012.0,Idaho,1787065.0,56.63
United States,Idaho,1078.0,10.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-05,56.0,0.0,0.0,1068.0,Idaho,1787065.0,59.76
United States,Idaho,1101.0,10.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-06,23.0,0.0,0.0,1091.0,Idaho,1787065.0,61.05
United States,Idaho,1170.0,13.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-07,69.0,3.0,0.0,1157.0,Idaho,1787065.0,64.74
United States,Idaho,1210.0,15.0,0.0,434526575.0,-1.16241551599999e+16,2020-04-08,40.0,2.0,0.0,1195.0,Idaho,1787065.0,66.87
United States,Illinois,1865.0,19.0,0.0,3998815591.0,-9118786813.0,2020-03-25,328.0,3.0,0.0,1846.0,Illinois,12671821.0,14.57
United States,Illinois,2538.0,26.0,0.0,3998815591.0,-9118786813.0,2020-03-26,673.0,7.0,0.0,2512.0,Illinois,12671821.0,19.82
United States,Illinois,3024.0,34.0,0.0,3998815591.0,-9118786813.0,2020-03-27,486.0,8.0,0.0,2990.0,Illinois,12671821.0,23.6
United States,Illinois,3491.0,47.0,0.0,3998815591.0,-9118786813.0,2020-03-28,467.0,13.0,0.0,3444.0,Illinois,12671821.0,27.18
United States,Illinois,4596.0,66.0,0.0,3998815591.0,-9118786813.0,2020-03-29,1105.0,19.0,0.0,4530.0,Illinois,12671821.0,35.75
United States,Illinois,5056.0,73.0,0.0,3998815591.0,-9118786813.0,2020-03-30,460.0,7.0,0.0,4983.0,Illinois,12671821.0,39.32
United States,Illinois,5994.0,99.0,0.0,3998815591.0,-9118786813.0,2020-03-31,938.0,26.0,0.0,5895.0,Illinois,12671821.0,46.52
United States,Illinois,6980.0,141.0,0.0,3998815591.0,-9118786813.0,2020-04-01,986.0,42.0,0.0,6839.0,Illinois,12671821.0,53.97
United States,Illinois,7658.0,163.0,2.0,3998815591.0,-9118786813.0,2020-04-02,678.0,22.0,2.0,7493.0,Illinois,12671821.0,59.13
United States,Illinois,8489.0,209.0,7.0,3998815591.0,-9118786813.0,2020-04-03,831.0,46.0,5.0,8273.0,Illinois,12671821.0,65.29
United States,Illinois,10299.0,243.0,2.0,3998815591.0,-9118786813.0,2020-04-04,1810.0,34.0,-5.0,10054.0,Illinois,12671821.0,79.34
United States,Illinois,11197.0,274.0,50.0,3998815591.0,-9118786813.0,2020-04-05,898.0,31.0,48.0,10873.0,Illinois,12671821.0,85.8
United States,Illinois,12262.0,307.0,50.0,3998815591.0,-9118786813.0,2020-04-06,1065.0,33.0,0.0,11905.0,Illinois,12671821.0,93.95
United States,Illinois,12271.0,308.0,50.0,3998815591.0,-9118786813.0,2020-04-07,9.0,1.0,0.0,11913.0,Illinois,12671821.0,94.01
United States,Illinois,15078.0,462.0,50.0,3998815591.0,-9118786813.0,2020-04-08,2807.0,154.0,0.0,14566.0,Illinois,12671821.0,114.95
United States,Indiana,477.0,14.0,0.0,407457653.0,-8493671406.0,2020-03-25,109.0,2.0,0.0,463.0,Indiana,6732219.0,6.88
United States,Indiana,645.0,17.0,0.0,407457653.0,-8493671406.0,2020-03-26,168.0,3.0,0.0,628.0,Indiana,6732219.0,9.33
United States,Indiana,979.0,25.0,0.0,407457653.0,-8493671406.0,2020-03-27,334.0,8.0,0.0,954.0,Indiana,6732219.0,14.17
United States,Indiana,1233.0,31.0,0.0,407457653.0,-8493671406.0,2020-03-28,254.0,6.0,0.0,1202.0,Indiana,6732219.0,17.85
United States,Indiana,1513.0,32.0,0.0,407457653.0,-8493671406.0,2020-03-29,280.0,1.0,0.0,1481.0,Indiana,6732219.0,22.0
United States,Indiana,1786.0,35.0,0.0,407457653.0,-8493671406.0,2020-03-30,273.0,3.0,0.0,1751.0,Indiana,6732219.0,26.01
United States,Indiana,2158.0,49.0,0.0,407457653.0,-8493671406.0,2020-03-31,372.0,14.0,0.0,2109.0,Indiana,6732219.0,31.33
United States,Indiana,2564.0,65.0,0.0,407457653.0,-8493671406.0,2020-04-01,406.0,16.0,0.0,2499.0,Indiana,6732219.0,37.12
United States,Indiana,3038.0,78.0,0.0,407457653.0,-8493671406.0,2020-04-02,474.0,13.0,0.0,2960.0,Indiana,6732219.0,43.97
United States,Indiana,3437.0,102.0,0.0,407457653.0,-8493671406.0,2020-04-03,399.0,24.0,0.0,3335.0,Indiana,6732219.0,49.54
United States,Indiana,3953.0,116.0,0.0,407457653.0,-8493671406.0,2020-04-04,516.0,14.0,0.0,3837.0,Indiana,6732219.0,56.99
United States,Indiana,4411.0,127.0,14.0,407457653.0,-8493671406.0,2020-04-05,458.0,11.0,14.0,4270.0,Indiana,6732219.0,63.43
United States,Indiana,4956.0,143.0,14.0,407457653.0,-8493671406.0,2020-04-06,545.0,16.0,0.0,4799.0,Indiana,6732219.0,71.28
United States,Indiana,5510.0,173.0,14.0,407457653.0,-8493671406.0,2020-04-07,554.0,30.0,0.0,5323.0,Indiana,6732219.0,79.07
United States,Indiana,5943.0,203.0,14.0,407457653.0,-8493671406.0,2020-04-08,433.0,30.0,0.0,5726.0,Indiana,6732219.0,85.05
United States,Iowa,146.0,1.0,0.0,4133075609.0,-9447105874.0,2020-03-25,22.0,1.0,0.0,145.0,Iowa,3155070.0,4.6
United States,Iowa,179.0,1.0,0.0,4133075609.0,-9447105874.0,2020-03-26,33.0,0.0,0.0,178.0,Iowa,3155070.0,5.64
United States,Iowa,235.0,3.0,0.0,4133075609.0,-9447105874.0,2020-03-27,56.0,2.0,0.0,232.0,Iowa,3155070.0,7.35
United States,Iowa,298.0,3.0,0.0,4133075609.0,-9447105874.0,2020-03-28,63.0,0.0,0.0,295.0,Iowa,3155070.0,9.35
United States,Iowa,336.0,4.0,0.0,4133075609.0,-9447105874.0,2020-03-29,38.0,1.0,0.0,332.0,Iowa,3155070.0,10.52
United States,Iowa,424.0,6.0,0.0,4133075609.0,-9447105874.0,2020-03-30,88.0,2.0,0.0,418.0,Iowa,3155070.0,13.25
United States,Iowa,497.0,7.0,0.0,4133075609.0,-9447105874.0,2020-03-31,73.0,1.0,0.0,490.0,Iowa,3155070.0,15.53
United States,Iowa,547.0,9.0,0.0,4133075609.0,-9447105874.0,2020-04-01,50.0,2.0,0.0,538.0,Iowa,3155070.0,17.05
United States,Iowa,614.0,10.0,18.0,4133075609.0,-9447105874.0,2020-04-02,67.0,1.0,18.0,586.0,Iowa,3155070.0,18.57
United States,Iowa,699.0,10.0,3.0,4133075609.0,-9447105874.0,2020-04-03,85.0,0.0,-15.0,686.0,Iowa,3155070.0,21.74
United States,Iowa,787.0,11.0,68.0,4133075609.0,-9447105874.0,2020-04-04,88.0,1.0,65.0,708.0,Iowa,3155070.0,22.44
United States,Iowa,869.0,18.0,68.0,4133075609.0,-9447105874.0,2020-04-05,82.0,7.0,0.0,783.0,Iowa,3155070.0,24.82
United States,Iowa,946.0,25.0,68.0,4133075609.0,-9447105874.0,2020-04-06,77.0,7.0,0.0,853.0,Iowa,3155070.0,27.04
United States,Iowa,1046.0,25.0,68.0,4133075609.0,-9447105874.0,2020-04-07,100.0,0.0,0.0,953.0,Iowa,3155070.0,30.21
United States,Iowa,1145.0,27.0,89.0,4133075609.0,-9447105874.0,2020-04-08,99.0,2.0,21.0,1029.0,Iowa,3155070.0,32.61
United States,Kansas,134.0,3.0,0.0,3821413251.0,-9529272815.0,2020-03-25,34.0,1.0,0.0,131.0,Kansas,2913314.0,4.5
United States,Kansas,172.0,3.0,0.0,3821413251.0,-9529272815.0,2020-03-26,38.0,0.0,0.0,169.0,Kansas,2913314.0,5.8
United States,Kansas,206.0,4.0,0.0,3821413251.0,-9529272815.0,2020-03-27,34.0,1.0,0.0,202.0,Kansas,2913314.0,6.93
United States,Kansas,266.0,4.0,0.0,3821413251.0,-9529272815.0,2020-03-28,60.0,0.0,0.0,262.0,Kansas,2913314.0,8.99
United States,Kansas,330.0,7.0,0.0,3821413251.0,-9529272815.0,2020-03-29,64.0,3.0,0.0,323.0,Kansas,2913314.0,11.09
United States,Kansas,372.0,8.0,0.0,3821413251.0,-9529272815.0,2020-03-30,42.0,1.0,0.0,364.0,Kansas,2913314.0,12.49
United States,Kansas,434.0,9.0,0.0,3821413251.0,-9529272815.0,2020-03-31,62.0,1.0,0.0,425.0,Kansas,2913314.0,14.59
United States,Kansas,485.0,10.0,0.0,3821413251.0,-9529272815.0,2020-04-01,51.0,1.0,0.0,475.0,Kansas,2913314.0,16.3
United States,Kansas,553.0,12.0,0.0,3821413251.0,-9529272815.0,2020-04-02,68.0,2.0,0.0,541.0,Kansas,2913314.0,18.57
United States,Kansas,629.0,18.0,0.0,3821413251.0,-9529272815.0,2020-04-03,76.0,6.0,0.0,611.0,Kansas,2913314.0,20.97
United States,Kansas,698.0,18.0,0.0,3821413251.0,-9529272815.0,2020-04-04,69.0,0.0,0.0,680.0,Kansas,2913314.0,23.34
United States,Kansas,751.0,18.0,0.0,3821413251.0,-9529272815.0,2020-04-05,53.0,0.0,0.0,733.0,Kansas,2913314.0,25.16
United States,Kansas,849.0,25.0,0.0,3821413251.0,-9529272815.0,2020-04-06,98.0,7.0,0.0,824.0,Kansas,2913314.0,28.28
United States,Kansas,912.0,29.0,0.0,3821413251.0,-9529272815.0,2020-04-07,63.0,4.0,0.0,883.0,Kansas,2913314.0,30.31
United States,Kansas,1046.0,34.0,0.0,3821413251.0,-9529272815.0,2020-04-08,134.0,5.0,0.0,1012.0,Kansas,2913314.0,34.74
United States,Kentucky,197.0,5.0,0.0,3710459774.0,-8528129668.0,2020-03-25,35.0,1.0,0.0,192.0,Kentucky,4467673.0,4.3
United States,Kentucky,247.0,5.0,0.0,3710459774.0,-8528129668.0,2020-03-26,50.0,0.0,0.0,242.0,Kentucky,4467673.0,5.42
United States,Kentucky,301.0,7.0,0.0,3710459774.0,-8528129668.0,2020-03-27,54.0,2.0,0.0,294.0,Kentucky,4467673.0,6.58
United States,Kentucky,393.0,9.0,0.0,3710459774.0,-8528129668.0,2020-03-28,92.0,2.0,0.0,384.0,Kentucky,4467673.0,8.6
United States,Kentucky,438.0,9.0,0.0,3710459774.0,-8528129668.0,2020-03-29,45.0,0.0,0.0,429.0,Kentucky,4467673.0,9.6
United States,Kentucky,479.0,11.0,0.0,3710459774.0,-8528129668.0,2020-03-30,41.0,2.0,0.0,468.0,Kentucky,4467673.0,10.48
United States,Kentucky,628.0,11.0,0.0,3710459774.0,-8528129668.0,2020-03-31,149.0,0.0,0.0,617.0,Kentucky,4467673.0,13.81
United States,Kentucky,632.0,18.0,0.0,3710459774.0,-8528129668.0,2020-04-01,4.0,7.0,0.0,614.0,Kentucky,4467673.0,13.74
United States,Kentucky,657.0,17.0,64.0,3710459774.0,-8528129668.0,2020-04-02,25.0,-1.0,64.0,576.0,Kentucky,4467673.0,12.89
United States,Kentucky,657.0,31.0,64.0,3710459774.0,-8528129668.0,2020-04-03,0.0,14.0,0.0,562.0,Kentucky,4467673.0,12.58
United States,Kentucky,888.0,34.0,64.0,3710459774.0,-8528129668.0,2020-04-04,231.0,3.0,0.0,790.0,Kentucky,4467673.0,17.68
United States,Kentucky,921.0,45.0,306.0,3710459774.0,-8528129668.0,2020-04-05,33.0,11.0,242.0,570.0,Kentucky,4467673.0,12.76
United States,Kentucky,955.0,45.0,306.0,3710459774.0,-8528129668.0,2020-04-06,34.0,0.0,0.0,604.0,Kentucky,4467673.0,13.52
United States,Kentucky,1149.0,65.0,306.0,3710459774.0,-8528129668.0,2020-04-07,194.0,20.0,0.0,778.0,Kentucky,4467673.0,17.41
United States,Kentucky,1149.0,65.0,306.0,3710459774.0,-8528129668.0,2020-04-08,0.0,0.0,0.0,778.0,Kentucky,4467673.0,17.41
United States,Louisiana,1795.0,65.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-25,407.0,19.0,0.0,1730.0,Louisiana,4648794.0,37.21
United States,Louisiana,2304.0,83.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-26,509.0,18.0,0.0,2221.0,Louisiana,4648794.0,47.78
United States,Louisiana,2744.0,119.0,0.0,3.02950648999999e+16,-9241419698.0,2020-03-27,440.0,36.0,0.0,2625.0,Louisiana,4648794.0,56.47
