Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Timor-Leste,Timor-Leste,8,0,1,-8.874217,125.727539,2020-04-15,2.0,0.0,0.0,7,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,18,0,1,-8.874217,125.727539,2020-04-16,10.0,0.0,0.0,17,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,18,0,1,-8.874217,125.727539,2020-04-17,0.0,0.0,0.0,17,Timor-Leste,1296000000.0,0.0,Timor-Leste
Togo,Togo,40,3,17,8.6195,0.8248,2020-04-03,1.0,1.0,0.0,20,Togo,8090000.0,0.25,Togo
Togo,Togo,41,3,17,8.6195,0.8248,2020-04-04,1.0,0.0,0.0,21,Togo,8090000.0,0.26,Togo
Togo,Togo,44,3,20,8.6195,0.8248,2020-04-05,3.0,0.0,3.0,21,Togo,8090000.0,0.26,Togo
Togo,Togo,58,3,23,8.6195,0.8248,2020-04-06,14.0,0.0,3.0,32,Togo,8090000.0,0.4,Togo
Togo,Togo,65,3,23,8.6195,0.8248,2020-04-07,7.0,0.0,0.0,39,Togo,8090000.0,0.48,Togo
Togo,Togo,70,3,23,8.6195,0.8248,2020-04-08,5.0,0.0,0.0,44,Togo,8090000.0,0.54,Togo
Togo,Togo,73,3,24,8.6195,0.8248,2020-04-09,3.0,0.0,1.0,46,Togo,8090000.0,0.57,Togo
Togo,Togo,76,3,25,8.6195,0.8248,2020-04-10,3.0,0.0,1.0,48,Togo,8090000.0,0.59,Togo
Togo,Togo,76,3,25,8.6195,0.8248,2020-04-11,0.0,0.0,0.0,48,Togo,8090000.0,0.59,Togo
Togo,Togo,76,3,29,8.6195,0.8248,2020-04-12,0.0,0.0,4.0,44,Togo,8090000.0,0.54,Togo
Togo,Togo,77,3,29,8.6195,0.8248,2020-04-13,1.0,0.0,0.0,45,Togo,8090000.0,0.56,Togo
Togo,Togo,77,3,32,8.6195,0.8248,2020-04-14,0.0,0.0,3.0,42,Togo,8090000.0,0.52,Togo
Togo,Togo,81,3,35,8.6195,0.8248,2020-04-15,4.0,0.0,3.0,43,Togo,8090000.0,0.53,Togo
Togo,Togo,81,5,45,8.6195,0.8248,2020-04-16,0.0,2.0,10.0,31,Togo,8090000.0,0.38,Togo
Togo,Togo,83,5,48,8.6195,0.8248,2020-04-17,2.0,0.0,3.0,30,Togo,8090000.0,0.37,Togo
Trinidad and Tobago,Trinidad and Tobago,98,6,1,10.6918,-61.2225,2020-04-03,4.0,1.0,0.0,91,Trinidad and Tobago,1390000.0,6.55,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,103,6,1,10.6918,-61.2225,2020-04-04,5.0,0.0,0.0,96,Trinidad and Tobago,1390000.0,6.91,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,104,7,1,10.6918,-61.2225,2020-04-05,1.0,1.0,0.0,96,Trinidad and Tobago,1390000.0,6.91,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,105,8,1,10.6918,-61.2225,2020-04-06,1.0,1.0,0.0,96,Trinidad and Tobago,1390000.0,6.91,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,107,8,1,10.6918,-61.2225,2020-04-07,2.0,0.0,0.0,98,Trinidad and Tobago,1390000.0,7.05,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,107,8,1,10.6918,-61.2225,2020-04-08,0.0,0.0,0.0,98,Trinidad and Tobago,1390000.0,7.05,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,109,8,1,10.6918,-61.2225,2020-04-09,2.0,0.0,0.0,100,Trinidad and Tobago,1390000.0,7.19,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,109,8,1,10.6918,-61.2225,2020-04-10,0.0,0.0,0.0,100,Trinidad and Tobago,1390000.0,7.19,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,112,8,12,10.6918,-61.2225,2020-04-11,3.0,0.0,11.0,92,Trinidad and Tobago,1390000.0,6.62,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,113,8,16,10.6918,-61.2225,2020-04-12,1.0,0.0,4.0,89,Trinidad and Tobago,1390000.0,6.4,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,113,8,16,10.6918,-61.2225,2020-04-13,0.0,0.0,0.0,89,Trinidad and Tobago,1390000.0,6.4,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,113,8,17,10.6918,-61.2225,2020-04-14,0.0,0.0,1.0,88,Trinidad and Tobago,1390000.0,6.33,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,114,8,19,10.6918,-61.2225,2020-04-15,1.0,0.0,2.0,87,Trinidad and Tobago,1390000.0,6.26,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,114,8,20,10.6918,-61.2225,2020-04-16,0.0,0.0,1.0,86,Trinidad and Tobago,1390000.0,6.19,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,114,8,20,10.6918,-61.2225,2020-04-17,0.0,0.0,0.0,86,Trinidad and Tobago,1390000.0,6.19,Trinidad and Tobago
Tunisia,Tunisia,495,18,5,33.886917,9.537499,2020-04-03,40.0,4.0,0.0,472,Tunisia,11690000.0,4.04,Tunisia
Tunisia,Tunisia,553,18,5,33.886917,9.537499,2020-04-04,58.0,0.0,0.0,530,Tunisia,11690000.0,4.53,Tunisia
Tunisia,Tunisia,574,22,5,33.886917,9.537499,2020-04-05,21.0,4.0,0.0,547,Tunisia,11690000.0,4.68,Tunisia
Tunisia,Tunisia,596,22,5,33.886917,9.537499,2020-04-06,22.0,0.0,0.0,569,Tunisia,11690000.0,4.87,Tunisia
Tunisia,Tunisia,623,23,25,33.886917,9.537499,2020-04-07,27.0,1.0,20.0,575,Tunisia,11690000.0,4.92,Tunisia
Tunisia,Tunisia,628,24,25,33.886917,9.537499,2020-04-08,5.0,1.0,0.0,579,Tunisia,11690000.0,4.95,Tunisia
Tunisia,Tunisia,643,25,25,33.886917,9.537499,2020-04-09,15.0,1.0,0.0,593,Tunisia,11690000.0,5.07,Tunisia
Tunisia,Tunisia,671,25,25,33.886917,9.537499,2020-04-10,28.0,0.0,0.0,621,Tunisia,11690000.0,5.31,Tunisia
Tunisia,Tunisia,685,28,43,33.886917,9.537499,2020-04-11,14.0,3.0,18.0,614,Tunisia,11690000.0,5.25,Tunisia
Tunisia,Tunisia,707,31,43,33.886917,9.537499,2020-04-12,22.0,3.0,0.0,633,Tunisia,11690000.0,5.41,Tunisia
Tunisia,Tunisia,726,34,43,33.886917,9.537499,2020-04-13,19.0,3.0,0.0,649,Tunisia,11690000.0,5.55,Tunisia
Tunisia,Tunisia,747,34,43,33.886917,9.537499,2020-04-14,21.0,0.0,0.0,670,Tunisia,11690000.0,5.73,Tunisia
Tunisia,Tunisia,780,35,43,33.886917,9.537499,2020-04-15,33.0,1.0,0.0,702,Tunisia,11690000.0,6.01,Tunisia
Tunisia,Tunisia,822,37,43,33.886917,9.537499,2020-04-16,42.0,2.0,0.0,742,Tunisia,11690000.0,6.35,Tunisia
Tunisia,Tunisia,864,37,43,33.886917,9.537499,2020-04-17,42.0,0.0,0.0,784,Tunisia,11690000.0,6.71,Tunisia
Turkey,Turkey,20921,425,484,38.9637,35.2433,2020-04-03,2786.0,69.0,69.0,20012,Turkey,83520000.0,23.96,Turkey
Turkey,Turkey,23934,501,786,38.9637,35.2433,2020-04-04,3013.0,76.0,302.0,22647,Turkey,83520000.0,27.12,Turkey
Turkey,Turkey,27069,574,1042,38.9637,35.2433,2020-04-05,3135.0,73.0,256.0,25453,Turkey,83520000.0,30.48,Turkey
Turkey,Turkey,30217,649,1326,38.9637,35.2433,2020-04-06,3148.0,75.0,284.0,28242,Turkey,83520000.0,33.81,Turkey
Turkey,Turkey,34109,725,1582,38.9637,35.2433,2020-04-07,3892.0,76.0,256.0,31802,Turkey,83520000.0,38.08,Turkey
Turkey,Turkey,38226,812,1846,38.9637,35.2433,2020-04-08,4117.0,87.0,264.0,35568,Turkey,83520000.0,42.59,Turkey
Turkey,Turkey,42282,908,2142,38.9637,35.2433,2020-04-09,4056.0,96.0,296.0,39232,Turkey,83520000.0,46.97,Turkey
Turkey,Turkey,47029,1006,2423,38.9637,35.2433,2020-04-10,4747.0,98.0,281.0,43600,Turkey,83520000.0,52.2,Turkey
Turkey,Turkey,52167,1101,2965,38.9637,35.2433,2020-04-11,5138.0,95.0,542.0,48101,Turkey,83520000.0,57.59,Turkey
Turkey,Turkey,56956,1198,3446,38.9637,35.2433,2020-04-12,4789.0,97.0,481.0,52312,Turkey,83520000.0,62.63,Turkey
Turkey,Turkey,61049,1296,3957,38.9637,35.2433,2020-04-13,4093.0,98.0,511.0,55796,Turkey,83520000.0,66.81,Turkey
Turkey,Turkey,65111,1403,4799,38.9637,35.2433,2020-04-14,4062.0,107.0,842.0,58909,Turkey,83520000.0,70.53,Turkey
Turkey,Turkey,69392,1518,5674,38.9637,35.2433,2020-04-15,4281.0,115.0,875.0,62200,Turkey,83520000.0,74.47,Turkey
Turkey,Turkey,74193,1643,7089,38.9637,35.2433,2020-04-16,4801.0,125.0,1415.0,65461,Turkey,83520000.0,78.38,Turkey
Turkey,Turkey,78546,1769,8631,38.9637,35.2433,2020-04-17,4353.0,126.0,1542.0,68146,Turkey,83520000.0,81.59,Turkey
Uganda,Uganda,48,0,0,1.373333,32.290275,2020-04-03,3.0,0.0,0.0,48,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,48,0,0,1.373333,32.290275,2020-04-04,0.0,0.0,0.0,48,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,52,0,0,1.373333,32.290275,2020-04-05,4.0,0.0,0.0,52,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,52,0,0,1.373333,32.290275,2020-04-06,0.0,0.0,0.0,52,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,52,0,0,1.373333,32.290275,2020-04-07,0.0,0.0,0.0,52,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,53,0,0,1.373333,32.290275,2020-04-08,1.0,0.0,0.0,53,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,53,0,0,1.373333,32.290275,2020-04-09,0.0,0.0,0.0,53,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,53,0,0,1.373333,32.290275,2020-04-10,0.0,0.0,0.0,53,Uganda,44220000.0,0.12,Uganda
Uganda,Uganda,53,0,4,1.373333,32.290275,2020-04-11,0.0,0.0,4.0,49,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,54,0,4,1.373333,32.290275,2020-04-12,1.0,0.0,0.0,50,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,54,0,7,1.373333,32.290275,2020-04-13,0.0,0.0,3.0,47,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,55,0,8,1.373333,32.290275,2020-04-14,1.0,0.0,1.0,47,Uganda,44220000.0,0.11,Uganda
Uganda,Uganda,55,0,12,1.373333,32.290275,2020-04-15,0.0,0.0,4.0,43,Uganda,44220000.0,0.1,Uganda
Uganda,Uganda,55,0,20,1.373333,32.290275,2020-04-16,0.0,0.0,8.0,35,Uganda,44220000.0,0.08,Uganda
Uganda,Uganda,56,0,20,1.373333,32.290275,2020-04-17,1.0,0.0,0.0,36,Uganda,44220000.0,0.08,Uganda
Ukraine,Ukraine,1072,27,22,48.3794,31.1656,2020-04-03,175.0,5.0,3.0,1023,Ukraine,42100000.0,2.43,Ukraine
Ukraine,Ukraine,1225,32,25,48.3794,31.1656,2020-04-04,153.0,5.0,3.0,1168,Ukraine,42100000.0,2.77,Ukraine
Ukraine,Ukraine,1308,37,28,48.3794,31.1656,2020-04-05,83.0,5.0,3.0,1243,Ukraine,42100000.0,2.95,Ukraine
Ukraine,Ukraine,1319,38,28,48.3794,31.1656,2020-04-06,11.0,1.0,0.0,1253,Ukraine,42100000.0,2.98,Ukraine
Ukraine,Ukraine,1462,45,28,48.3794,31.1656,2020-04-07,143.0,7.0,0.0,1389,Ukraine,42100000.0,3.3,Ukraine
Ukraine,Ukraine,1668,52,35,48.3794,31.1656,2020-04-08,206.0,7.0,7.0,1581,Ukraine,42100000.0,3.76,Ukraine
Ukraine,Ukraine,1892,57,45,48.3794,31.1656,2020-04-09,224.0,5.0,10.0,1790,Ukraine,42100000.0,4.25,Ukraine
Ukraine,Ukraine,2203,69,61,48.3794,31.1656,2020-04-10,311.0,12.0,16.0,2073,Ukraine,42100000.0,4.92,Ukraine
Ukraine,Ukraine,2511,73,79,48.3794,31.1656,2020-04-11,308.0,4.0,18.0,2359,Ukraine,42100000.0,5.6,Ukraine
Ukraine,Ukraine,2777,83,89,48.3794,31.1656,2020-04-12,266.0,10.0,10.0,2605,Ukraine,42100000.0,6.19,Ukraine
Ukraine,Ukraine,3102,93,97,48.3794,31.1656,2020-04-13,325.0,10.0,8.0,2912,Ukraine,42100000.0,6.92,Ukraine
Ukraine,Ukraine,3372,98,119,48.3794,31.1656,2020-04-14,270.0,5.0,22.0,3155,Ukraine,42100000.0,7.49,Ukraine
Ukraine,Ukraine,3764,108,143,48.3794,31.1656,2020-04-15,392.0,10.0,24.0,3513,Ukraine,42100000.0,8.34,Ukraine
Ukraine,Ukraine,4161,116,186,48.3794,31.1656,2020-04-16,397.0,8.0,43.0,3859,Ukraine,42100000.0,9.17,Ukraine
Ukraine,Ukraine,4662,125,246,48.3794,31.1656,2020-04-17,501.0,9.0,60.0,4291,Ukraine,42100000.0,10.19,Ukraine
United Arab Emirates,United Arab Emirates,1264,9,108,23.424076,53.847818000000004,2020-04-03,240.0,1.0,12.0,1147,United Arab Emirates,9760000.0,11.75,United Arab Emirates
United Arab Emirates,United Arab Emirates,1505,10,125,23.424076,53.847818000000004,2020-04-04,241.0,1.0,17.0,1370,United Arab Emirates,9760000.0,14.04,United Arab Emirates
United Arab Emirates,United Arab Emirates,1799,10,144,23.424076,53.847818000000004,2020-04-05,294.0,0.0,19.0,1645,United Arab Emirates,9760000.0,16.85,United Arab Emirates
United Arab Emirates,United Arab Emirates,2076,11,167,23.424076,53.847818000000004,2020-04-06,277.0,1.0,23.0,1898,United Arab Emirates,9760000.0,19.45,United Arab Emirates
United Arab Emirates,United Arab Emirates,2359,12,186,23.424076,53.847818000000004,2020-04-07,283.0,1.0,19.0,2161,United Arab Emirates,9760000.0,22.14,United Arab Emirates
United Arab Emirates,United Arab Emirates,2659,12,239,23.424076,53.847818000000004,2020-04-08,300.0,0.0,53.0,2408,United Arab Emirates,9760000.0,24.67,United Arab Emirates
United Arab Emirates,United Arab Emirates,2990,14,268,23.424076,53.847818000000004,2020-04-09,331.0,2.0,29.0,2708,United Arab Emirates,9760000.0,27.75,United Arab Emirates
United Arab Emirates,United Arab Emirates,3360,16,418,23.424076,53.847818000000004,2020-04-10,370.0,2.0,150.0,2926,United Arab Emirates,9760000.0,29.98,United Arab Emirates
United Arab Emirates,United Arab Emirates,3736,20,588,23.424076,53.847818000000004,2020-04-11,376.0,4.0,170.0,3128,United Arab Emirates,9760000.0,32.05,United Arab Emirates
United Arab Emirates,United Arab Emirates,4123,22,680,23.424076,53.847818000000004,2020-04-12,387.0,2.0,92.0,3421,United Arab Emirates,9760000.0,35.05,United Arab Emirates
United Arab Emirates,United Arab Emirates,4521,25,852,23.424076,53.847818000000004,2020-04-13,398.0,3.0,172.0,3644,United Arab Emirates,9760000.0,37.34,United Arab Emirates
United Arab Emirates,United Arab Emirates,4933,28,933,23.424076,53.847818000000004,2020-04-14,412.0,3.0,81.0,3972,United Arab Emirates,9760000.0,40.7,United Arab Emirates
United Arab Emirates,United Arab Emirates,5365,33,1034,23.424076,53.847818000000004,2020-04-15,432.0,5.0,101.0,4298,United Arab Emirates,9760000.0,44.04,United Arab Emirates
United Arab Emirates,United Arab Emirates,5825,35,1095,23.424076,53.847818000000004,2020-04-16,460.0,2.0,61.0,4695,United Arab Emirates,9760000.0,48.1,United Arab Emirates
United Arab Emirates,United Arab Emirates,6302,37,1188,23.424076,53.847818000000004,2020-04-17,477.0,2.0,93.0,5077,United Arab Emirates,9760000.0,52.02,United Arab Emirates
United Kingdom,Anguilla,3,0,0,18.2206,-63.0686,2020-04-03,0.0,0.0,0.0,3,Anguilla,10000.0,30.0,
United Kingdom,Anguilla,3,0,0,18.2206,-63.0686,2020-04-04,0.0,0.0,0.0,3,Anguilla,10000.0,30.0,
United Kingdom,Anguilla,3,0,0,18.2206,-63.0686,2020-04-05,0.0,0.0,0.0,3,Anguilla,10000.0,30.0,
United Kingdom,Anguilla,3,0,0,18.2206,-63.0686,2020-04-06,0.0,0.0,0.0,3,Anguilla,10000.0,30.0,
United Kingdom,Anguilla,3,0,0,18.2206,-63.0686,2020-04-07,0.0,0.0,0.0,3,Anguilla,10000.0,30.0,
United Kingdom,Anguilla,3,0,0,18.2206,-63.0686,2020-04-08,0.0,0.0,0.0,3,Anguilla,10000.0,30.0,
United Kingdom,Anguilla,3,0,0,18.2206,-63.0686,2020-04-09,0.0,0.0,0.0,3,Anguilla,10000.0,30.0,
United Kingdom,Anguilla,3,0,0,18.2206,-63.0686,2020-04-10,0.0,0.0,0.0,3,Anguilla,10000.0,30.0,
United Kingdom,Anguilla,3,0,0,18.2206,-63.0686,2020-04-11,0.0,0.0,0.0,3,Anguilla,10000.0,30.0,
United Kingdom,Anguilla,3,0,0,18.2206,-63.0686,2020-04-12,0.0,0.0,0.0,3,Anguilla,10000.0,30.0,
United Kingdom,Anguilla,3,0,1,18.2206,-63.0686,2020-04-13,0.0,0.0,1.0,2,Anguilla,10000.0,20.0,
United Kingdom,Anguilla,3,0,1,18.2206,-63.0686,2020-04-14,0.0,0.0,0.0,2,Anguilla,10000.0,20.0,
United Kingdom,Anguilla,3,0,1,18.2206,-63.0686,2020-04-15,0.0,0.0,0.0,2,Anguilla,10000.0,20.0,
United Kingdom,Anguilla,3,0,1,18.2206,-63.0686,2020-04-16,0.0,0.0,0.0,2,Anguilla,10000.0,20.0,
United Kingdom,Anguilla,3,0,1,18.2206,-63.0686,2020-04-17,0.0,0.0,0.0,2,Anguilla,10000.0,20.0,
United Kingdom,Bermuda,35,0,14,32.3078,-64.7505,2020-04-03,0.0,0.0,3.0,21,Bermuda,60000.0,35.0,
United Kingdom,Bermuda,35,0,14,32.3078,-64.7505,2020-04-04,0.0,0.0,0.0,21,Bermuda,60000.0,35.0,
United Kingdom,Bermuda,37,0,14,32.3078,-64.7505,2020-04-05,2.0,0.0,0.0,23,Bermuda,60000.0,38.33,
United Kingdom,Bermuda,39,2,17,32.3078,-64.7505,2020-04-06,2.0,2.0,3.0,20,Bermuda,60000.0,33.33,
United Kingdom,Bermuda,39,2,17,32.3078,-64.7505,2020-04-07,0.0,0.0,0.0,20,Bermuda,60000.0,33.33,
United Kingdom,Bermuda,39,3,23,32.3078,-64.7505,2020-04-08,0.0,1.0,6.0,13,Bermuda,60000.0,21.67,
United Kingdom,Bermuda,48,4,25,32.3078,-64.7505,2020-04-09,9.0,1.0,2.0,19,Bermuda,60000.0,31.67,
United Kingdom,Bermuda,48,4,25,32.3078,-64.7505,2020-04-10,0.0,0.0,0.0,19,Bermuda,60000.0,31.67,
United Kingdom,Bermuda,48,4,25,32.3078,-64.7505,2020-04-11,0.0,0.0,0.0,19,Bermuda,60000.0,31.67,
United Kingdom,Bermuda,57,4,29,32.3078,-64.7505,2020-04-12,9.0,0.0,4.0,24,Bermuda,60000.0,40.0,
United Kingdom,Bermuda,57,5,30,32.3078,-64.7505,2020-04-13,0.0,1.0,1.0,22,Bermuda,60000.0,36.67,
United Kingdom,Bermuda,57,5,30,32.3078,-64.7505,2020-04-14,0.0,0.0,0.0,22,Bermuda,60000.0,36.67,
United Kingdom,Bermuda,81,5,33,32.3078,-64.7505,2020-04-15,24.0,0.0,3.0,43,Bermuda,60000.0,71.67,
United Kingdom,Bermuda,81,5,33,32.3078,-64.7505,2020-04-16,0.0,0.0,0.0,43,Bermuda,60000.0,71.67,
United Kingdom,Bermuda,83,5,35,32.3078,-64.7505,2020-04-17,2.0,0.0,2.0,43,Bermuda,60000.0,71.67,
United Kingdom,British Virgin Islands,3,0,0,18.4207,-64.64,2020-04-03,0.0,0.0,0.0,3,British Virgin Islands,30000.0,10.0,
United Kingdom,British Virgin Islands,3,0,0,18.4207,-64.64,2020-04-04,0.0,0.0,0.0,3,British Virgin Islands,30000.0,10.0,
United Kingdom,British Virgin Islands,3,0,0,18.4207,-64.64,2020-04-05,0.0,0.0,0.0,3,British Virgin Islands,30000.0,10.0,
United Kingdom,British Virgin Islands,3,0,0,18.4207,-64.64,2020-04-06,0.0,0.0,0.0,3,British Virgin Islands,30000.0,10.0,
United Kingdom,British Virgin Islands,3,0,0,18.4207,-64.64,2020-04-07,0.0,0.0,0.0,3,British Virgin Islands,30000.0,10.0,
United Kingdom,British Virgin Islands,3,0,0,18.4207,-64.64,2020-04-08,0.0,0.0,0.0,3,British Virgin Islands,30000.0,10.0,
United Kingdom,British Virgin Islands,3,0,0,18.4207,-64.64,2020-04-09,0.0,0.0,0.0,3,British Virgin Islands,30000.0,10.0,
United Kingdom,British Virgin Islands,3,0,0,18.4207,-64.64,2020-04-10,0.0,0.0,0.0,3,British Virgin Islands,30000.0,10.0,
United Kingdom,British Virgin Islands,3,0,2,18.4207,-64.64,2020-04-11,0.0,0.0,2.0,1,British Virgin Islands,30000.0,3.33,
United Kingdom,British Virgin Islands,3,0,2,18.4207,-64.64,2020-04-12,0.0,0.0,0.0,1,British Virgin Islands,30000.0,3.33,
United Kingdom,British Virgin Islands,3,0,2,18.4207,-64.64,2020-04-13,0.0,0.0,0.0,1,British Virgin Islands,30000.0,3.33,
United Kingdom,British Virgin Islands,3,0,2,18.4207,-64.64,2020-04-14,0.0,0.0,0.0,1,British Virgin Islands,30000.0,3.33,
United Kingdom,British Virgin Islands,3,0,2,18.4207,-64.64,2020-04-15,0.0,0.0,0.0,1,British Virgin Islands,30000.0,3.33,
United Kingdom,British Virgin Islands,3,0,2,18.4207,-64.64,2020-04-16,0.0,0.0,0.0,1,British Virgin Islands,30000.0,3.33,
United Kingdom,British Virgin Islands,4,0,2,18.4207,-64.64,2020-04-17,1.0,0.0,0.0,2,British Virgin Islands,30000.0,6.67,
United Kingdom,Cayman Islands,28,1,0,19.3133,-81.2546,2020-04-03,0.0,0.0,0.0,27,Cayman Islands,60000.0,45.0,
United Kingdom,Cayman Islands,35,1,1,19.3133,-81.2546,2020-04-04,7.0,0.0,1.0,33,Cayman Islands,60000.0,55.0,
United Kingdom,Cayman Islands,35,1,1,19.3133,-81.2546,2020-04-05,0.0,0.0,0.0,33,Cayman Islands,60000.0,55.0,
United Kingdom,Cayman Islands,39,1,1,19.3133,-81.2546,2020-04-06,4.0,0.0,0.0,37,Cayman Islands,60000.0,61.67,
United Kingdom,Cayman Islands,45,1,6,19.3133,-81.2546,2020-04-07,6.0,0.0,5.0,38,Cayman Islands,60000.0,63.33,
United Kingdom,Cayman Islands,45,1,6,19.3133,-81.2546,2020-04-08,0.0,0.0,0.0,38,Cayman Islands,60000.0,63.33,
United Kingdom,Cayman Islands,45,1,6,19.3133,-81.2546,2020-04-09,0.0,0.0,0.0,38,Cayman Islands,60000.0,63.33,
United Kingdom,Cayman Islands,45,1,6,19.3133,-81.2546,2020-04-10,0.0,0.0,0.0,38,Cayman Islands,60000.0,63.33,
United Kingdom,Cayman Islands,45,1,6,19.3133,-81.2546,2020-04-11,0.0,0.0,0.0,38,Cayman Islands,60000.0,63.33,
United Kingdom,Cayman Islands,53,1,6,19.3133,-81.2546,2020-04-12,8.0,0.0,0.0,46,Cayman Islands,60000.0,76.67,
United Kingdom,Cayman Islands,53,1,6,19.3133,-81.2546,2020-04-13,0.0,0.0,0.0,46,Cayman Islands,60000.0,76.67,
United Kingdom,Cayman Islands,54,1,6,19.3133,-81.2546,2020-04-14,1.0,0.0,0.0,47,Cayman Islands,60000.0,78.33,
United Kingdom,Cayman Islands,54,1,6,19.3133,-81.2546,2020-04-15,0.0,0.0,0.0,47,Cayman Islands,60000.0,78.33,
United Kingdom,Cayman Islands,60,1,6,19.3133,-81.2546,2020-04-16,6.0,0.0,0.0,53,Cayman Islands,60000.0,88.33,
United Kingdom,Cayman Islands,61,1,7,19.3133,-81.2546,2020-04-17,1.0,0.0,1.0,53,Cayman Islands,60000.0,88.33,
United Kingdom,Channel Islands,232,4,13,49.3723,-2.3644,2020-04-03,39.0,1.0,13.0,215,Channel Islands,3103.0,6928.78,
United Kingdom,Channel Islands,262,5,13,49.3723,-2.3644,2020-04-04,30.0,1.0,0.0,244,Channel Islands,3103.0,7863.36,
United Kingdom,Channel Islands,309,6,27,49.3723,-2.3644,2020-04-05,47.0,1.0,14.0,276,Channel Islands,3103.0,8894.62,
United Kingdom,Channel Islands,323,7,27,49.3723,-2.3644,2020-04-06,14.0,1.0,0.0,289,Channel Islands,3103.0,9313.57,
United Kingdom,Channel Islands,335,7,34,49.3723,-2.3644,2020-04-07,12.0,0.0,7.0,294,Channel Islands,3103.0,9474.7,
United Kingdom,Channel Islands,351,8,38,49.3723,-2.3644,2020-04-08,16.0,1.0,4.0,305,Channel Islands,3103.0,9829.2,
United Kingdom,Channel Islands,361,8,40,49.3723,-2.3644,2020-04-09,10.0,0.0,2.0,313,Channel Islands,3103.0,10087.01,
United Kingdom,Channel Islands,398,9,40,49.3723,-2.3644,2020-04-10,37.0,1.0,0.0,349,Channel Islands,3103.0,11247.18,
United Kingdom,Channel Islands,407,9,48,49.3723,-2.3644,2020-04-11,9.0,0.0,8.0,350,Channel Islands,3103.0,11279.41,
United Kingdom,Channel Islands,431,9,48,49.3723,-2.3644,2020-04-12,24.0,0.0,0.0,374,Channel Islands,3103.0,12052.85,
United Kingdom,Channel Islands,436,9,48,49.3723,-2.3644,2020-04-13,5.0,0.0,0.0,379,Channel Islands,3103.0,12213.99,
United Kingdom,Channel Islands,440,13,48,49.3723,-2.3644,2020-04-14,4.0,4.0,0.0,379,Channel Islands,3103.0,12213.99,
United Kingdom,Channel Islands,447,15,69,49.3723,-2.3644,2020-04-15,7.0,2.0,21.0,363,Channel Islands,3103.0,11698.36,
United Kingdom,Channel Islands,457,19,73,49.3723,-2.3644,2020-04-16,10.0,4.0,4.0,365,Channel Islands,3103.0,11762.81,
United Kingdom,Channel Islands,470,20,73,49.3723,-2.3644,2020-04-17,13.0,1.0,0.0,377,Channel Islands,3103.0,12149.53,
United Kingdom,Falkland Islands (Islas Malvinas),1,0,0,-517963.0,-595236.0,2020-04-04,1.0,0.0,0.0,1,Falkland Islands (Islas Malvinas),2840.0,35.21,
United Kingdom,Falkland Islands (Islas Malvinas),2,0,0,-517963.0,-595236.0,2020-04-05,1.0,0.0,0.0,2,Falkland Islands (Islas Malvinas),2840.0,70.42,
United Kingdom,Falkland Islands (Islas Malvinas),2,0,0,-517963.0,-595236.0,2020-04-06,0.0,0.0,0.0,2,Falkland Islands (Islas Malvinas),2840.0,70.42,
United Kingdom,Falkland Islands (Malvinas),2,0,0,-51.7963,-59.5236,2020-04-07,2.0,0.0,0.0,2,Falkland Islands (Malvinas),2840.0,70.42,
United Kingdom,Falkland Islands (Malvinas),5,0,1,-51.7963,-59.5236,2020-04-08,3.0,0.0,1.0,4,Falkland Islands (Malvinas),2840.0,140.85,
United Kingdom,Falkland Islands (Malvinas),5,0,1,-51.7963,-59.5236,2020-04-09,0.0,0.0,0.0,4,Falkland Islands (Malvinas),2840.0,140.85,
