Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,Mississippi,2260.0,76.0,0.0,3147669768.0,-9135326037.0,2020-04-09,257.0,9.0,0.0,2184.0,Mississippi,2976149.0,73.38,
United States,Mississippi,2469.0,82.0,0.0,3147669768.0,-9135326037.0,2020-04-10,209.0,6.0,0.0,2387.0,Mississippi,2976149.0,80.2,
United States,Mississippi,2642.0,93.0,0.0,3147669768.0,-9135326037.0,2020-04-11,173.0,11.0,0.0,2549.0,Mississippi,2976149.0,85.65,
United States,Missouri,915.0,13.0,0.0,4019058551.0,-9260078167.0,2020-03-29,79.0,3.0,0.0,902.0,Missouri,6137428.0,14.7,
United States,Missouri,1051.0,13.0,0.0,4019058551.0,-9260078167.0,2020-03-30,136.0,0.0,0.0,1038.0,Missouri,6137428.0,16.91,
United States,Missouri,1357.0,15.0,0.0,4019058551.0,-9260078167.0,2020-03-31,306.0,2.0,0.0,1342.0,Missouri,6137428.0,21.87,
United States,Missouri,1613.0,18.0,0.0,4019058551.0,-9260078167.0,2020-04-01,256.0,3.0,0.0,1595.0,Missouri,6137428.0,25.99,
United States,Missouri,1857.0,22.0,2.0,4019058551.0,-9260078167.0,2020-04-02,244.0,4.0,2.0,1833.0,Missouri,6137428.0,29.87,
United States,Missouri,1864.0,25.0,28.0,4019058551.0,-9260078167.0,2020-04-03,7.0,3.0,26.0,1811.0,Missouri,6137428.0,29.51,
United States,Missouri,2307.0,33.0,2.0,4019058551.0,-9260078167.0,2020-04-04,443.0,8.0,-26.0,2272.0,Missouri,6137428.0,37.02,
United States,Missouri,2344.0,44.0,12.0,4019058551.0,-9260078167.0,2020-04-05,37.0,11.0,10.0,2288.0,Missouri,6137428.0,37.28,
United States,Missouri,2736.0,47.0,12.0,4019058551.0,-9260078167.0,2020-04-06,392.0,3.0,0.0,2677.0,Missouri,6137428.0,43.62,
United States,Missouri,3130.0,65.0,69.0,4019058551.0,-9260078167.0,2020-04-07,394.0,18.0,57.0,2996.0,Missouri,6137428.0,48.82,
United States,Missouri,3209.0,86.0,69.0,4019058551.0,-9260078167.0,2020-04-08,79.0,21.0,0.0,3054.0,Missouri,6137428.0,49.76,
United States,Missouri,3432.0,93.0,69.0,4019058551.0,-9260078167.0,2020-04-09,223.0,7.0,0.0,3270.0,Missouri,6137428.0,53.28,
United States,Missouri,3897.0,99.0,69.0,4019058551.0,-9260078167.0,2020-04-10,465.0,6.0,0.0,3729.0,Missouri,6137428.0,60.76,
United States,Missouri,4108.0,116.0,184.0,4019058551.0,-9260078167.0,2020-04-11,211.0,17.0,115.0,3808.0,Missouri,6137428.0,62.05,
United States,Montana,154.0,1.0,0.0,4513434354.0,-1.128984694e+16,2020-03-29,25.0,0.0,0.0,153.0,Montana,1068778.0,14.32,
United States,Montana,171.0,5.0,0.0,4513434354.0,-1.128984694e+16,2020-03-30,17.0,4.0,0.0,166.0,Montana,1068778.0,15.53,
United States,Montana,198.0,5.0,0.0,4513434354.0,-1.128984694e+16,2020-03-31,27.0,0.0,0.0,193.0,Montana,1068778.0,18.06,
United States,Montana,208.0,6.0,0.0,4513434354.0,-1.128984694e+16,2020-04-01,10.0,1.0,0.0,202.0,Montana,1068778.0,18.9,
United States,Montana,241.0,6.0,0.0,4513434354.0,-1.128984694e+16,2020-04-02,33.0,0.0,0.0,235.0,Montana,1068778.0,21.99,
United States,Montana,243.0,5.0,32.0,4513434354.0,-1.128984694e+16,2020-04-03,2.0,-1.0,32.0,206.0,Montana,1068778.0,19.27,
United States,Montana,265.0,6.0,0.0,4513434354.0,-1.128984694e+16,2020-04-04,22.0,1.0,-32.0,259.0,Montana,1068778.0,24.23,
United States,Montana,286.0,6.0,32.0,4513434354.0,-1.128984694e+16,2020-04-05,21.0,0.0,32.0,248.0,Montana,1068778.0,23.2,
United States,Montana,299.0,6.0,32.0,4513434354.0,-1.128984694e+16,2020-04-06,13.0,0.0,0.0,261.0,Montana,1068778.0,24.42,
United States,Montana,319.0,6.0,32.0,4513434354.0,-1.128984694e+16,2020-04-07,20.0,0.0,0.0,281.0,Montana,1068778.0,26.29,
United States,Montana,332.0,6.0,135.0,4513434354.0,-1.128984694e+16,2020-04-08,13.0,0.0,103.0,191.0,Montana,1068778.0,17.87,
United States,Montana,354.0,6.0,157.0,4513434354.0,-1.128984694e+16,2020-04-09,22.0,0.0,22.0,191.0,Montana,1068778.0,17.87,
United States,Montana,365.0,6.0,165.0,4513434354.0,-1.128984694e+16,2020-04-10,11.0,0.0,8.0,194.0,Montana,1068778.0,18.15,
United States,Montana,377.0,6.0,169.0,4513434354.0,-1.128984694e+16,2020-04-11,12.0,0.0,4.0,202.0,Montana,1068778.0,18.9,
United States,Nebraska,108.0,2.0,0.0,4052449420000000.0,-9850117804.0,2020-03-29,12.0,0.0,0.0,106.0,Nebraska,1934408.0,5.48,
United States,Nebraska,145.0,2.0,0.0,4052449420000000.0,-9850117804.0,2020-03-30,37.0,0.0,0.0,143.0,Nebraska,1934408.0,7.39,
United States,Nebraska,172.0,3.0,0.0,4052449420000000.0,-9850117804.0,2020-03-31,27.0,1.0,0.0,169.0,Nebraska,1934408.0,8.74,
United States,Nebraska,210.0,4.0,0.0,4052449420000000.0,-9850117804.0,2020-04-01,38.0,1.0,0.0,206.0,Nebraska,1934408.0,10.65,
United States,Nebraska,244.0,4.0,0.0,4052449420000000.0,-9850117804.0,2020-04-02,34.0,0.0,0.0,240.0,Nebraska,1934408.0,12.41,
United States,Nebraska,278.0,5.0,0.0,4052449420000000.0,-9850117804.0,2020-04-03,34.0,1.0,0.0,273.0,Nebraska,1934408.0,14.11,
United States,Nebraska,320.0,5.0,0.0,4052449420000000.0,-9850117804.0,2020-04-04,42.0,0.0,0.0,315.0,Nebraska,1934408.0,16.28,
United States,Nebraska,363.0,7.0,0.0,4052449420000000.0,-9850117804.0,2020-04-05,43.0,2.0,0.0,356.0,Nebraska,1934408.0,18.4,
United States,Nebraska,417.0,9.0,0.0,4052449420000000.0,-9850117804.0,2020-04-06,54.0,2.0,0.0,408.0,Nebraska,1934408.0,21.09,
United States,Nebraska,447.0,10.0,0.0,4052449420000000.0,-9850117804.0,2020-04-07,30.0,1.0,0.0,437.0,Nebraska,1934408.0,22.59,
United States,Nebraska,519.0,12.0,0.0,4052449420000000.0,-9850117804.0,2020-04-08,72.0,2.0,0.0,507.0,Nebraska,1934408.0,26.21,
United States,Nebraska,568.0,14.0,0.0,4052449420000000.0,-9850117804.0,2020-04-09,49.0,2.0,0.0,554.0,Nebraska,1934408.0,28.64,
United States,Nebraska,635.0,15.0,0.0,4052449420000000.0,-9850117804.0,2020-04-10,67.0,1.0,0.0,620.0,Nebraska,1934408.0,32.05,
United States,Nebraska,699.0,17.0,0.0,4052449420000000.0,-9850117804.0,2020-04-11,64.0,2.0,0.0,682.0,Nebraska,1934408.0,35.26,
United States,Nevada,920.0,15.0,0.0,3915509045.0,-1197480219.0,2020-03-29,294.0,5.0,0.0,905.0,Nevada,3080156.0,29.38,
United States,Nevada,1012.0,15.0,0.0,3915509045.0,-1197480219.0,2020-03-30,92.0,0.0,0.0,997.0,Nevada,3080156.0,32.37,
United States,Nevada,1114.0,26.0,0.0,3915509045.0,-1197480219.0,2020-03-31,102.0,11.0,0.0,1088.0,Nevada,3080156.0,35.32,
United States,Nevada,1279.0,31.0,0.0,3915509045.0,-1197480219.0,2020-04-01,165.0,5.0,0.0,1248.0,Nevada,3080156.0,40.52,
United States,Nevada,1315.0,38.0,0.0,3915509045.0,-1197480219.0,2020-04-02,36.0,7.0,0.0,1277.0,Nevada,3080156.0,41.46,
United States,Nevada,1498.0,43.0,26.0,3915509045.0,-1197480219.0,2020-04-03,183.0,5.0,26.0,1429.0,Nevada,3080156.0,46.39,
United States,Nevada,1708.0,46.0,30.0,3915509045.0,-1197480219.0,2020-04-04,210.0,3.0,4.0,1632.0,Nevada,3080156.0,52.98,
United States,Nevada,1830.0,46.0,36.0,3915509045.0,-1197480219.0,2020-04-05,122.0,0.0,6.0,1748.0,Nevada,3080156.0,56.75,
United States,Nevada,1953.0,46.0,36.0,3915509045.0,-1197480219.0,2020-04-06,123.0,0.0,0.0,1871.0,Nevada,3080156.0,60.74,
United States,Nevada,2124.0,72.0,36.0,3915509045.0,-1197480219.0,2020-04-07,171.0,26.0,0.0,2016.0,Nevada,3080156.0,65.45,
United States,Nevada,2259.0,72.0,36.0,3915509045.0,-1197480219.0,2020-04-08,135.0,0.0,0.0,2151.0,Nevada,3080156.0,69.83,
United States,Nevada,2456.0,81.0,48.0,3915509045.0,-1197480219.0,2020-04-09,197.0,9.0,12.0,2327.0,Nevada,3080156.0,75.55,
United States,Nevada,2722.0,90.0,48.0,3915509045.0,-1197480219.0,2020-04-10,266.0,9.0,0.0,2584.0,Nevada,3080156.0,83.89,
United States,Nevada,2702.0,102.0,250.0,3915509045.0,-1197480219.0,2020-04-11,-20.0,12.0,202.0,2350.0,Nevada,3080156.0,76.29,
United States,New Hampshire,214.0,2.0,0.0,4351637314.0,-7141684235.0,2020-03-29,27.0,0.0,0.0,212.0,New Hampshire,1359711.0,15.59,
United States,New Hampshire,314.0,3.0,0.0,4351637314.0,-7141684235.0,2020-03-30,100.0,1.0,0.0,311.0,New Hampshire,1359711.0,22.87,
United States,New Hampshire,357.0,3.0,0.0,4351637314.0,-7141684235.0,2020-03-31,43.0,0.0,0.0,354.0,New Hampshire,1359711.0,26.03,
United States,New Hampshire,367.0,3.0,0.0,4351637314.0,-7141684235.0,2020-04-01,10.0,0.0,0.0,364.0,New Hampshire,1359711.0,26.77,
United States,New Hampshire,316.0,1.0,91.0,4351637314.0,-7141684235.0,2020-04-02,-51.0,-2.0,91.0,224.0,New Hampshire,1359711.0,16.47,
United States,New Hampshire,479.0,3.0,101.0,4351637314.0,-7141684235.0,2020-04-03,163.0,2.0,10.0,375.0,New Hampshire,1359711.0,27.58,
United States,New Hampshire,540.0,3.0,144.0,4351637314.0,-7141684235.0,2020-04-04,61.0,0.0,43.0,393.0,New Hampshire,1359711.0,28.9,
United States,New Hampshire,617.0,3.0,147.0,4351637314.0,-7141684235.0,2020-04-05,77.0,0.0,3.0,467.0,New Hampshire,1359711.0,34.35,
United States,New Hampshire,715.0,9.0,151.0,4351637314.0,-7141684235.0,2020-04-06,98.0,6.0,4.0,555.0,New Hampshire,1359711.0,40.82,
United States,New Hampshire,715.0,9.0,151.0,4351637314.0,-7141684235.0,2020-04-07,0.0,0.0,0.0,555.0,New Hampshire,1359711.0,40.82,
United States,New Hampshire,747.0,13.0,227.0,4351637314.0,-7141684235.0,2020-04-08,32.0,4.0,76.0,507.0,New Hampshire,1359711.0,37.29,
United States,New Hampshire,819.0,21.0,227.0,4351637314.0,-7141684235.0,2020-04-09,72.0,8.0,0.0,571.0,New Hampshire,1359711.0,41.99,
United States,New Hampshire,819.0,21.0,227.0,4351637314.0,-7141684235.0,2020-04-10,0.0,0.0,0.0,571.0,New Hampshire,1359711.0,41.99,
United States,New Hampshire,885.0,22.0,236.0,4351637314.0,-7141684235.0,2020-04-11,66.0,1.0,9.0,627.0,New Hampshire,1359711.0,46.11,
United States,New Jersey,13386.0,161.0,0.0,3947538693.0,-7465848483.0,2020-03-29,2262.0,21.0,0.0,13225.0,New Jersey,8882190.0,148.89,
United States,New Jersey,16636.0,198.0,0.0,3947538693.0,-7465848483.0,2020-03-30,3250.0,37.0,0.0,16438.0,New Jersey,8882190.0,185.07,
United States,New Jersey,18696.0,267.0,0.0,3947538693.0,-7465848483.0,2020-03-31,2060.0,69.0,0.0,18429.0,New Jersey,8882190.0,207.48,
United States,New Jersey,22255.0,355.0,0.0,3947538693.0,-7465848483.0,2020-04-01,3559.0,88.0,0.0,21900.0,New Jersey,8882190.0,246.56,
United States,New Jersey,20724.0,533.0,0.0,3947538693.0,-7465848483.0,2020-04-02,-1531.0,178.0,0.0,20191.0,New Jersey,8882190.0,227.32,
United States,New Jersey,25087.0,642.0,0.0,3947538693.0,-7465848483.0,2020-04-03,4363.0,109.0,0.0,24445.0,New Jersey,8882190.0,275.21,
United States,New Jersey,30189.0,832.0,0.0,3947538693.0,-7465848483.0,2020-04-04,5102.0,190.0,0.0,29357.0,New Jersey,8882190.0,330.52,
United States,New Jersey,33684.0,904.0,92.0,3947538693.0,-7465848483.0,2020-04-05,3495.0,72.0,92.0,32688.0,New Jersey,8882190.0,368.02,
United States,New Jersey,41090.0,1003.0,92.0,3947538693.0,-7465848483.0,2020-04-06,7406.0,99.0,0.0,39995.0,New Jersey,8882190.0,450.28,
United States,New Jersey,44416.0,1232.0,92.0,3947538693.0,-7465848483.0,2020-04-07,3326.0,229.0,0.0,43092.0,New Jersey,8882190.0,485.15,
United States,New Jersey,47437.0,1504.0,92.0,3947538693.0,-7465848483.0,2020-04-08,3021.0,272.0,0.0,45841.0,New Jersey,8882190.0,516.1,
United States,New Jersey,51027.0,1709.0,92.0,3947538693.0,-7465848483.0,2020-04-09,3590.0,205.0,0.0,49226.0,New Jersey,8882190.0,554.21,
United States,New Jersey,54588.0,1932.0,682.0,3947538693.0,-7465848483.0,2020-04-10,3561.0,223.0,590.0,51974.0,New Jersey,8882190.0,585.15,
United States,New Jersey,58151.0,2183.0,682.0,3947538693.0,-7465848483.0,2020-04-11,3563.0,251.0,0.0,55286.0,New Jersey,8882190.0,622.44,
United States,New Mexico,237.0,2.0,0.0,3505163625.0,-1066703554.0,2020-03-29,29.0,1.0,0.0,235.0,New Mexico,2096829.0,11.21,
United States,New Mexico,237.0,2.0,0.0,3505163625.0,-1066703554.0,2020-03-30,0.0,0.0,0.0,235.0,New Mexico,2096829.0,11.21,
United States,New Mexico,315.0,4.0,0.0,3505163625.0,-1066703554.0,2020-03-31,78.0,2.0,0.0,311.0,New Mexico,2096829.0,14.83,
United States,New Mexico,340.0,5.0,0.0,3505163625.0,-1066703554.0,2020-04-01,25.0,1.0,0.0,335.0,New Mexico,2096829.0,15.98,
United States,New Mexico,387.0,6.0,0.0,3505163625.0,-1066703554.0,2020-04-02,47.0,1.0,0.0,381.0,New Mexico,2096829.0,18.17,
United States,New Mexico,531.0,10.0,26.0,3505163625.0,-1066703554.0,2020-04-03,144.0,4.0,26.0,495.0,New Mexico,2096829.0,23.61,
United States,New Mexico,532.0,10.0,0.0,3505163625.0,-1066703554.0,2020-04-04,1.0,0.0,-26.0,522.0,New Mexico,2096829.0,24.89,
United States,New Mexico,670.0,12.0,54.0,3505163625.0,-1066703554.0,2020-04-05,138.0,2.0,54.0,604.0,New Mexico,2096829.0,28.81,
United States,New Mexico,757.0,12.0,54.0,3505163625.0,-1066703554.0,2020-04-06,87.0,0.0,0.0,691.0,New Mexico,2096829.0,32.95,
United States,New Mexico,876.0,13.0,133.0,3505163625.0,-1066703554.0,2020-04-07,119.0,1.0,79.0,730.0,New Mexico,2096829.0,34.81,
United States,New Mexico,902.0,13.0,171.0,3505163625.0,-1066703554.0,2020-04-08,26.0,0.0,38.0,718.0,New Mexico,2096829.0,34.24,
United States,New Mexico,865.0,16.0,171.0,3505163625.0,-1066703554.0,2020-04-09,-37.0,3.0,0.0,678.0,New Mexico,2096829.0,32.33,
United States,New Mexico,1081.0,17.0,171.0,3505163625.0,-1066703554.0,2020-04-10,216.0,1.0,0.0,893.0,New Mexico,2096829.0,42.59,
United States,New Mexico,1091.0,19.0,171.0,3505163625.0,-1066703554.0,2020-04-11,10.0,2.0,0.0,901.0,New Mexico,2096829.0,42.97,
United States,New York,59648.0,965.0,0.0,4260060306.0,-7397723916.0,2020-03-29,7238.0,237.0,0.0,58683.0,New York,19453561.0,301.66,
United States,New York,66663.0,1218.0,0.0,4260060306.0,-7397723916.0,2020-03-30,7015.0,253.0,0.0,65445.0,New York,19453561.0,336.42,
United States,New York,75833.0,1550.0,0.0,4260060306.0,-7397723916.0,2020-03-31,9170.0,332.0,0.0,74283.0,New York,19453561.0,381.85,
United States,New York,83948.0,1941.0,0.0,4260060306.0,-7397723916.0,2020-04-01,8115.0,391.0,0.0,82007.0,New York,19453561.0,421.55,
United States,New York,92506.0,1698.0,7434.0,4260060306.0,-7397723916.0,2020-04-02,8558.0,-243.0,7434.0,83374.0,New York,19453561.0,428.58,
United States,New York,102987.0,1980.0,6507.0,4260060306.0,-7397723916.0,2020-04-03,10481.0,282.0,-927.0,94500.0,New York,19453561.0,485.77,
United States,New York,113833.0,2392.0,10478.0,4260060306.0,-7397723916.0,2020-04-04,10846.0,412.0,3971.0,100963.0,New York,19453561.0,518.99,
United States,New York,123160.0,2899.0,12187.0,4260060306.0,-7397723916.0,2020-04-05,9327.0,507.0,1709.0,108074.0,New York,19453561.0,555.55,
United States,New York,131815.0,4698.0,13366.0,4260060306.0,-7397723916.0,2020-04-06,8655.0,1799.0,1179.0,113751.0,New York,19453561.0,584.73,
United States,New York,139875.0,5489.0,14580.0,4260060306.0,-7397723916.0,2020-04-07,8060.0,791.0,1214.0,119806.0,New York,19453561.0,615.86,
United States,New York,151061.0,6268.0,14580.0,4260060306.0,-7397723916.0,2020-04-08,11186.0,779.0,0.0,130213.0,New York,19453561.0,669.35,
United States,New York,161779.0,7067.0,16179.0,4260060306.0,-7397723916.0,2020-04-09,10718.0,799.0,1599.0,138533.0,New York,19453561.0,712.12,
United States,New York,172348.0,7867.0,16234.0,4260060306.0,-7397723916.0,2020-04-10,10569.0,800.0,55.0,148247.0,New York,19453561.0,762.06,
United States,New York,181026.0,8627.0,16677.0,4260060306.0,-7397723916.0,2020-04-11,8678.0,760.0,443.0,155722.0,New York,19453561.0,800.48,
United States,North Carolina,1191.0,7.0,0.0,360434701.0,-7939976137.0,2020-03-29,171.0,2.0,0.0,1184.0,North Carolina,10488084.0,11.29,
United States,North Carolina,1313.0,7.0,0.0,360434701.0,-7939976137.0,2020-03-30,122.0,0.0,0.0,1306.0,North Carolina,10488084.0,12.45,
United States,North Carolina,1535.0,12.0,0.0,360434701.0,-7939976137.0,2020-03-31,222.0,5.0,0.0,1523.0,North Carolina,10488084.0,14.52,
United States,North Carolina,1675.0,14.0,0.0,360434701.0,-7939976137.0,2020-04-01,140.0,2.0,0.0,1661.0,North Carolina,10488084.0,15.84,
United States,North Carolina,1977.0,21.0,20.0,360434701.0,-7939976137.0,2020-04-02,302.0,7.0,20.0,1936.0,North Carolina,10488084.0,18.46,
United States,North Carolina,2251.0,27.0,37.0,360434701.0,-7939976137.0,2020-04-03,274.0,6.0,17.0,2187.0,North Carolina,10488084.0,20.85,
United States,North Carolina,2486.0,34.0,40.0,360434701.0,-7939976137.0,2020-04-04,235.0,7.0,3.0,2412.0,North Carolina,10488084.0,23.0,
United States,North Carolina,2649.0,38.0,86.0,360434701.0,-7939976137.0,2020-04-05,163.0,4.0,46.0,2525.0,North Carolina,10488084.0,24.07,
United States,North Carolina,2962.0,45.0,86.0,360434701.0,-7939976137.0,2020-04-06,313.0,7.0,0.0,2831.0,North Carolina,10488084.0,26.99,
United States,North Carolina,3299.0,53.0,86.0,360434701.0,-7939976137.0,2020-04-07,337.0,8.0,0.0,3160.0,North Carolina,10488084.0,30.13,
United States,North Carolina,3499.0,66.0,86.0,360434701.0,-7939976137.0,2020-04-08,200.0,13.0,0.0,3347.0,North Carolina,10488084.0,31.91,
United States,North Carolina,3736.0,76.0,86.0,360434701.0,-7939976137.0,2020-04-09,237.0,10.0,0.0,3574.0,North Carolina,10488084.0,34.08,
United States,North Carolina,3965.0,83.0,86.0,360434701.0,-7939976137.0,2020-04-10,229.0,7.0,0.0,3796.0,North Carolina,10488084.0,36.19,
United States,North Carolina,4354.0,89.0,86.0,360434701.0,-7939976137.0,2020-04-11,389.0,6.0,0.0,4179.0,North Carolina,10488084.0,39.85,
United States,North Dakota,98.0,1.0,0.0,4693579637.0,-9806605978.0,2020-03-29,4.0,0.0,0.0,97.0,North Dakota,762062.0,12.73,
United States,North Dakota,109.0,2.0,0.0,4693579637.0,-9806605978.0,2020-03-30,11.0,1.0,0.0,107.0,North Dakota,762062.0,14.04,
United States,North Dakota,122.0,3.0,0.0,4693579637.0,-9806605978.0,2020-03-31,13.0,1.0,0.0,119.0,North Dakota,762062.0,15.62,
United States,North Dakota,142.0,3.0,0.0,4693579637.0,-9806605978.0,2020-04-01,20.0,0.0,0.0,139.0,North Dakota,762062.0,18.24,
United States,North Dakota,159.0,3.0,43.0,4693579637.0,-9806605978.0,2020-04-02,17.0,0.0,43.0,113.0,North Dakota,762062.0,14.83,
United States,North Dakota,173.0,3.0,43.0,4693579637.0,-9806605978.0,2020-04-03,14.0,0.0,0.0,127.0,North Dakota,762062.0,16.67,
United States,North Dakota,186.0,3.0,63.0,4693579637.0,-9806605978.0,2020-04-04,13.0,0.0,20.0,120.0,North Dakota,762062.0,15.75,
United States,North Dakota,207.0,3.0,63.0,4693579637.0,-9806605978.0,2020-04-05,21.0,0.0,0.0,141.0,North Dakota,762062.0,18.5,
United States,North Dakota,225.0,3.0,74.0,4693579637.0,-9806605978.0,2020-04-06,18.0,0.0,11.0,148.0,North Dakota,762062.0,19.42,
United States,North Dakota,237.0,4.0,82.0,4693579637.0,-9806605978.0,2020-04-07,12.0,1.0,8.0,151.0,North Dakota,762062.0,19.81,
United States,North Dakota,251.0,4.0,98.0,4693579637.0,-9806605978.0,2020-04-08,14.0,0.0,16.0,149.0,North Dakota,762062.0,19.55,
United States,North Dakota,269.0,5.0,101.0,4693579637.0,-9806605978.0,2020-04-09,18.0,1.0,3.0,163.0,North Dakota,762062.0,21.39,
United States,North Dakota,278.0,6.0,105.0,4693579637.0,-9806605978.0,2020-04-10,9.0,1.0,4.0,167.0,North Dakota,762062.0,21.91,
United States,North Dakota,293.0,7.0,119.0,4693579637.0,-9806605978.0,2020-04-11,15.0,1.0,14.0,167.0,North Dakota,762062.0,21.91,
United States,Northern Mariana Islands,0.0,0.0,0.0,150979.0,1456739.0,2020-03-29,0.0,0.0,0.0,0.0,Northern Mariana Islands,55194.0,0.0,
United States,Northern Mariana Islands,0.0,0.0,0.0,150979.0,1456739.0,2020-03-30,0.0,0.0,0.0,0.0,Northern Mariana Islands,55194.0,0.0,
United States,Northern Mariana Islands,2.0,0.0,0.0,150979.0,1456739.0,2020-03-31,2.0,0.0,0.0,2.0,Northern Mariana Islands,55194.0,3.62,
United States,Northern Mariana Islands,6.0,1.0,0.0,150979.0,1456739.0,2020-04-01,4.0,1.0,0.0,5.0,Northern Mariana Islands,55194.0,9.06,
United States,Northern Mariana Islands,6.0,1.0,0.0,150979.0,1456739.0,2020-04-02,0.0,0.0,0.0,5.0,Northern Mariana Islands,55194.0,9.06,
United States,Northern Mariana Islands,6.0,1.0,0.0,150979.0,1456739.0,2020-04-03,0.0,0.0,0.0,5.0,Northern Mariana Islands,55194.0,9.06,
United States,Northern Mariana Islands,6.0,1.0,0.0,150979.0,1456739.0,2020-04-04,0.0,0.0,0.0,5.0,Northern Mariana Islands,55194.0,9.06,
United States,Northern Mariana Islands,6.0,1.0,0.0,150979.0,1456739.0,2020-04-05,0.0,0.0,0.0,5.0,Northern Mariana Islands,55194.0,9.06,
United States,Northern Mariana Islands,8.0,1.0,0.0,150979.0,1456739.0,2020-04-06,2.0,0.0,0.0,7.0,Northern Mariana Islands,55194.0,12.68,
United States,Northern Mariana Islands,8.0,2.0,0.0,150979.0,1456739.0,2020-04-07,0.0,1.0,0.0,6.0,Northern Mariana Islands,55194.0,10.87,
United States,Northern Mariana Islands,11.0,2.0,0.0,150979.0,1456739.0,2020-04-08,3.0,0.0,0.0,9.0,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11.0,2.0,0.0,150979.0,1456739.0,2020-04-09,0.0,0.0,0.0,9.0,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11.0,2.0,0.0,150979.0,1456739.0,2020-04-10,0.0,0.0,0.0,9.0,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11.0,2.0,0.0,150979.0,1456739.0,2020-04-11,0.0,0.0,0.0,9.0,Northern Mariana Islands,55194.0,16.31,
United States,Ohio,1653.0,29.0,0.0,3884541072.0,-834718964.0,2020-03-29,247.0,4.0,0.0,1624.0,Ohio,11689100.0,13.89,
United States,Ohio,1933.0,40.0,0.0,3884541072.0,-834718964.0,2020-03-30,280.0,11.0,0.0,1893.0,Ohio,11689100.0,16.19,
United States,Ohio,2199.0,55.0,0.0,3884541072.0,-834718964.0,2020-03-31,266.0,15.0,0.0,2144.0,Ohio,11689100.0,18.34,
United States,Ohio,2547.0,65.0,0.0,3884541072.0,-834718964.0,2020-04-01,348.0,10.0,0.0,2482.0,Ohio,11689100.0,21.23,
United States,Ohio,2901.0,81.0,0.0,3884541072.0,-834718964.0,2020-04-02,354.0,16.0,0.0,2820.0,Ohio,11689100.0,24.13,
United States,Ohio,3312.0,91.0,0.0,3884541072.0,-834718964.0,2020-04-03,411.0,10.0,0.0,3221.0,Ohio,11689100.0,27.56,
United States,Ohio,3739.0,102.0,0.0,3884541072.0,-834718964.0,2020-04-04,427.0,11.0,0.0,3637.0,Ohio,11689100.0,31.11,
United States,Ohio,4043.0,119.0,0.0,3884541072.0,-834718964.0,2020-04-05,304.0,17.0,0.0,3924.0,Ohio,11689100.0,33.57,
United States,Ohio,4453.0,142.0,0.0,3884541072.0,-834718964.0,2020-04-06,410.0,23.0,0.0,4311.0,Ohio,11689100.0,36.88,
United States,Ohio,4782.0,167.0,0.0,3884541072.0,-834718964.0,2020-04-07,329.0,25.0,0.0,4615.0,Ohio,11689100.0,39.48,
United States,Ohio,5148.0,193.0,0.0,3884541072.0,-834718964.0,2020-04-08,366.0,26.0,0.0,4955.0,Ohio,11689100.0,42.39,
United States,Ohio,5512.0,213.0,0.0,3884541072.0,-834718964.0,2020-04-09,364.0,20.0,0.0,5299.0,Ohio,11689100.0,45.33,
United States,Ohio,5878.0,231.0,0.0,3884541072.0,-834718964.0,2020-04-10,366.0,18.0,0.0,5647.0,Ohio,11689100.0,48.31,
United States,Ohio,6250.0,247.0,0.0,3884541072.0,-834718964.0,2020-04-11,372.0,16.0,0.0,6003.0,Ohio,11689100.0,51.36,
United States,Oklahoma,429.0,16.0,0.0,3588494195.0,-9465859267.0,2020-03-29,52.0,1.0,0.0,413.0,Oklahoma,3956971.0,10.44,
United States,Oklahoma,481.0,16.0,0.0,3588494195.0,-9465859267.0,2020-03-30,52.0,0.0,0.0,465.0,Oklahoma,3956971.0,11.75,
United States,Oklahoma,568.0,23.0,0.0,3588494195.0,-9465859267.0,2020-03-31,87.0,7.0,0.0,545.0,Oklahoma,3956971.0,13.77,
United States,Oklahoma,721.0,30.0,0.0,3588494195.0,-9465859267.0,2020-04-01,153.0,7.0,0.0,691.0,Oklahoma,3956971.0,17.46,
United States,Oklahoma,879.0,34.0,1.0,3588494195.0,-9465859267.0,2020-04-02,158.0,4.0,1.0,844.0,Oklahoma,3956971.0,21.33,
United States,Oklahoma,988.0,38.0,1.0,3588494195.0,-9465859267.0,2020-04-03,109.0,4.0,0.0,949.0,Oklahoma,3956971.0,23.98,
United States,Oklahoma,1159.0,42.0,1.0,3588494195.0,-9465859267.0,2020-04-04,171.0,4.0,0.0,1116.0,Oklahoma,3956971.0,28.2,
United States,Oklahoma,1252.0,46.0,383.0,3588494195.0,-9465859267.0,2020-04-05,93.0,4.0,382.0,823.0,Oklahoma,3956971.0,20.8,
United States,Oklahoma,1329.0,51.0,383.0,3588494195.0,-9465859267.0,2020-04-06,77.0,5.0,0.0,895.0,Oklahoma,3956971.0,22.62,
