Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Spain,Baleares,1967,216,1513,5/14/2020,9,0,21,238,39.710358,2.995148,Baleares,1188000,20.03,Baleares
Spain,C. Valenciana,10813,1358,9708,5/14/2020,29,9,218,-253,39.484,-0.7533,C. Valenciana,4975000,-5.09,C. Valenciana
Spain,Canarias,2280,151,1506,5/14/2020,5,0,10,623,28.2916,-16.6291,Canarias,2153000,28.94,Canarias
Spain,Cantabria,2263,206,2152,5/14/2020,7,1,42,-95,43.1828,-3.9878,Cantabria,581641,-16.33,Cantabria
Spain,Castilla - La Mancha,16513,2870,6294,5/14/2020,43,18,50,7349,39.2796,-3.0977,Castilla - La Mancha,2035000,361.13,Castilla - La Mancha
Spain,Castilla y Leon,18272,1930,7672,5/14/2020,99,5,51,8670,41.8357,-4.3976,Castilla y Leon,2408000,360.05,Castilla y Leon
Spain,Catalonia,55464,5882,25904,5/14/2020,-18,59,55,23678,41.5912,1.5209,Catalonia,7566000,312.95,Catalonia
Spain,Ceuta,116,4,160,5/14/2020,0,0,1,-48,35.8894,-5.3213,Ceuta,84829,-56.58,Ceuta
Spain,Extremadura,2933,494,2587,5/14/2020,10,2,105,-148,39.4937,-6.0679,Extremadura,1065000,-13.9,Extremadura
Spain,Galicia,9323,601,8283,5/14/2020,6,0,126,439,42.5751,-8.1339,Galicia,2700000,16.26,Galicia
Spain,La Rioja,4016,348,2927,5/14/2020,2,0,60,741,42.2871,-2.5396,La Rioja,315675,234.74,La Rioja
Spain,Madrid,66005,8809,40383,5/14/2020,312,30,184,16813,40.4168,-3.7038,Madrid,6642000,253.13,Madrid
Spain,Melilla,119,2,119,5/14/2020,0,0,0,-2,35.2923,-2.9381,Melilla,84689,-2.36,Melilla
Spain,Murcia,1534,143,2034,5/14/2020,2,1,36,-643,37.9922,-1.1307,Murcia,1488000,-43.21,Murcia
Spain,Navarra,5116,500,3550,5/14/2020,11,2,150,1066,42.6954,-1.6761,Navarra,649946,164.01,Navarra
Spain,Pais Vasco,13257,1454,15256,5/14/2020,38,0,0,-3453,42.9896,-2.6189,Pais Vasco,2178000,-158.54,Pais Vasco
Sri Lanka,Sri Lanka,935,9,477,5/14/2020,10,0,32,449,7.873054,80.771797,Sri Lanka,21320000,2.11,Sri Lanka
Sudan,Sudan,1964,91,205,5/14/2020,146,1,7,1668,12.8628,30.2176,Sudan,42840000,3.89,Sudan
Suriname,Suriname,10,1,9,5/14/2020,0,0,0,0,3.9193,-56.0278,Suriname,580000,0,Suriname
Sweden,Sweden,29207,3646,4971,5/14/2020,625,117,0,20590,60.128161,18.643501,Sweden,10290000,200.1,Sweden
Switzerland,Switzerland,30514,1878,27100,5/14/2020,51,6,0,1536,46.8182,8.2275,Switzerland,8630000,17.8,Switzerland
Syria,Syria,50,3,36,5/14/2020,2,0,7,11,34.802075,38.996815,Syria,17070000,0.06,Syria
Taiwan,Taiwan,440,7,387,5/14/2020,0,0,4,46,23.7,121,Taiwan,23600000,0.19,Taiwan
Tajikistan,Tajikistan,1118,33,0,5/14/2020,211,4,0,1085,38.861034,71.276093,Tajikistan,,0,Tajikistan
Tanzania,Tanzania,509,21,183,5/14/2020,0,0,0,305,-6.369028,34.888822,Tanzania,58040000,0.53,Tanzania
Thailand,Thailand,3025,56,2854,5/14/2020,7,0,4,115,15.870032,100.992541,Thailand,69650000,0.17,Thailand
Timor-Leste,Timor-Leste,24,0,24,5/14/2020,0,0,3,0,-8.874217,125.727539,Timor-Leste,1296000000,0,Timor-Leste
Togo,Togo,263,11,96,5/14/2020,25,0,0,156,8.6195,0.8248,Togo,8090000,1.93,Togo
Trinidad and Tobago,Trinidad and Tobago,116,8,107,5/14/2020,0,0,0,1,10.6918,-61.2225,Trinidad and Tobago,1390000,0.07,Trinidad and Tobago
Tunisia,Tunisia,1035,45,802,5/14/2020,3,0,32,188,33.886917,9.537499,Tunisia,11690000,1.61,Tunisia
Turkey,Turkey,146457,4055,106133,5/14/2020,1708,48,2103,36269,38.9637,35.2433,Turkey,83520000,43.43,Turkey
Uganda,Uganda,203,0,63,5/14/2020,43,0,0,140,1.373333,32.290275,Uganda,44220000,0.32,Uganda
Ukraine,Ukraine,17330,476,4473,5/14/2020,483,20,330,12381,48.3794,31.1656,Ukraine,42100000,29.41,Ukraine
United Arab Emirates,United Arab Emirates,21831,210,7328,5/14/2020,747,2,398,14293,23.424076,53.847818,United Arab Emirates,9760000,146.44,United Arab Emirates
United Kingdom,United Kingdom,237780,34067,920,5/14/2020,3562,385,1,202793,55.3781,-3.436,United Kingdom,66820000,303.49,
United States,Alabama,11373,483,20,5/14/2020,272,10,0,10870,32.53952745,-86.64408227,Alabama,4903185,221.69,
United States,Alaska,388,10,343,5/14/2020,5,0,4,35,61.14998174,-149.1426986,Alaska,731545,4.78,
United States,Arizona,13169,651,70,5/14/2020,495,27,0,12448,35.39465006,-109.4892383,Arizona,7278717,171.02,
United States,Arkansas,4463,98,3390,5/14/2020,97,0,113,975,34.29145151,-91.37277296,Arkansas,3017825,32.31,
United States,California,76693,3136,12914,5/14/2020,1822,84,319,60643,37.64629437,-121.8929271,California,39512223,153.48,
United States,Colorado,21232,1150,1422,5/14/2020,394,64,727,18660,39.87432092,-104.3362578,Colorado,5758736,324.03,
United States,Connecticut,36085,3285,6264,5/14/2020,621,66,3335,26536,41.26809896,-73.3881171,Connecticut,3565287,744.29,
United States,Delaware,7373,271,3210,5/14/2020,150,11,130,3892,39.08646628,-75.56884914,Delaware,973764,399.69,
United States,District of Columbia,6871,368,975,5/14/2020,135,10,9,5528,38.90417773,-77.01655992,District of Columbia,705749,783.28,
United States,Florida,44138,1917,7379,5/14/2020,928,42,0,34842,29.67866525,-82.35928158,Florida,21477737,162.22,
United States,Georgia,36772,1588,340,5/14/2020,795,43,0,34844,31.74847232,-82.28909114,Georgia,10617423,328.18,
United States,Hawaii,638,17,565,5/14/2020,1,0,1,56,19.60121157,-155.5210167,Hawaii,1415872,3.96,
United States,Idaho,2351,72,1379,5/14/2020,0,0,0,900,43.4526575,-116.2415516,Idaho,1787065,50.36,
United States,Illinois,90369,4059,2032,5/14/2020,2432,131,-7544,84278,39.98815591,-91.18786813,Illinois,12671821,665.08,
United States,Indiana,26656,1691,1869,5/14/2020,603,45,0,23096,40.7457653,-84.93671406,Indiana,6732219,343.07,
United States,Iowa,14049,336,6561,5/14/2020,374,18,330,7152,41.33075609,-94.47105874,Iowa,3155070,226.68,
United States,Kansas,7886,193,2477,5/14/2020,181,4,620,5216,38.21413251,-95.29272815,Kansas,2913314,179.04,
United States,Kentucky,7444,332,2739,5/14/2020,219,4,27,4373,37.10459774,-85.28129668,Kentucky,4467673,97.88,
United States,Louisiana,33837,2448,22608,5/14/2020,348,31,0,8781,30.2950649,-92.41419698,Louisiana,4648794,188.89,
United States,Maine,1603,69,993,5/14/2020,38,0,35,541,44.1664747,-70.20380627,Maine,1344212,40.25,
United States,Maryland,36986,1911,2456,5/14/2020,1083,45,0,32619,39.62357628,-78.69280486,Maryland,6045680,539.54,
United States,Massachusetts,83421,5592,27812,5/14/2020,1239,110,0,50017,41.72980578,-70.28854339,Massachusetts,6949503,719.72,
United States,Michigan,50079,4825,22686,5/14/2020,497,38,0,22568,44.6846864,-83.59507875,Michigan,9986857,225.98,
United States,Minnesota,14240,692,9503,5/14/2020,805,20,367,4045,46.60962049,-93.4116826,Minnesota,5639632,71.72,
United States,Mississippi,10801,493,6268,5/14/2020,318,13,0,4040,31.47669768,-91.35326037,Mississippi,2976149,135.75,
United States,Missouri,10766,581,2807,5/14/2020,172,15,153,7378,40.19058551,-92.60078167,Missouri,6137428,120.21,
United States,Montana,466,16,431,5/14/2020,4,0,0,19,45.13434354,-112.8984694,Montana,1068778,1.78,
United States,Nebraska,9610,113,22,5/14/2020,350,10,0,9475,40.5244942,-98.50117804,Nebraska,1934408,489.81,
United States,Nevada,6733,343,5039,5/14/2020,229,10,842,1351,39.15509045,-119.7480219,Nevada,3080156,43.86,
United States,New Hampshire,3453,151,1254,5/14/2020,71,0,7,2048,43.51637314,-71.41684235,New Hampshire,1359711,150.62,
United States,New Jersey,143984,10148,1765,5/14/2020,1280,202,-4702,132071,39.47538693,-74.65848483,New Jersey,8882190,1486.92,
United States,New Mexico,5662,253,1671,5/14/2020,159,11,95,3738,35.05163625,-106.6703554,New Mexico,2096829,178.27,
United States,New York,345813,27878,60698,5/14/2020,2762,237,583,257237,42.60060306,-73.97723916,New York,19453561,1322.31,
United States,North Carolina,17494,667,9115,5/14/2020,526,26,0,7712,36.0434701,-79.39976137,North Carolina,10488084,73.53,
United States,North Dakota,1761,42,1071,5/14/2020,49,2,64,648,46.93579637,-98.06605978,North Dakota,762062,85.03,
United States,Ohio,26954,1581,4168,5/14/2020,597,47,0,21205,38.84541072,-83.4718964,Ohio,11689100,181.41,
United States,Oklahoma,5087,285,3801,5/14/2020,124,1,141,1001,35.88494195,-94.65859267,Oklahoma,3956971,25.3,
United States,Oregon,3541,137,1406,5/14/2020,62,0,0,1998,44.70915557,-117.6749883,Oregon,4217737,47.37,
United States,Pennsylvania,64136,4422,6511,5/14/2020,1031,134,-104,53203,39.87140411,-77.21610347,Pennsylvania,12801989,415.58,
United States,Puerto Rico,2542,122,746,5/14/2020,115,5,0,1674,18.2208,-66.5901,Puerto Rico,2960000,56.55,
United States,Rhode Island,12219,479,886,5/14/2020,203,11,0,10854,41.71018079,-71.28652315,Rhode Island,1059361,1024.58,
United States,South Carolina,8407,380,5076,5/14/2020,218,9,195,2951,34.22333378,-82.46170658,South Carolina,5148714,57.32,
United States,South Dakota,3887,44,2574,5/14/2020,95,1,137,1269,43.71757685,-98.56050467,South Dakota,884659,143.45,
United States,Tennessee,16960,290,9289,5/14/2020,261,3,408,7381,36.12684348,-84.19965764,Tennessee,6833174,108.02,
United States,Texas,45721,1280,26210,5/14/2020,1241,45,1695,18231,31.81534745,-95.65354823,Texas,28995881,62.87,
United States,Utah,6913,77,3718,5/14/2020,164,2,152,3118,41.52106798,-113.0832816,Utah,3205958,97.26,
United States,Vermont,933,53,796,5/14/2020,1,0,4,84,44.03217337,-73.14130877,Vermont,623989,13.46,
United States,Virgin Islands,69,6,61,5/14/2020,0,0,0,2,18.3358,-64.8963,Virgin Islands,100000,2,
United States,Virginia,28672,978,3678,5/14/2020,859,22,0,24016,37.76707161,-75.63234615,Virginia,8535519,281.37,
United States,Washington,17951,991,4529,5/14/2020,178,8,117,12431,46.98299757,-118.5601734,Washington,7614893,163.25,
United States,West Virginia,1447,64,889,5/14/2020,20,4,76,494,39.1307219,-80.00350858,West Virginia,1792147,27.56,
United States,Wisconsin,11685,445,6193,5/14/2020,410,11,520,5047,43.96974651,-89.76782777,Wisconsin,5822434,86.68,
United States,Wyoming,716,7,480,5/14/2020,15,0,0,229,41.65498705,-105.7235415,Wyoming,578759,39.57,
Uruguay,Uruguay,732,19,553,5/14/2020,8,0,6,160,-32.5228,-55.7658,Uruguay,3460000,4.62,Uruguay
Uzbekistan,Uzbekistan,2686,11,2158,5/14/2020,41,0,22,517,41.377491,64.585262,Uzbekistan,32970000,1.57,Uzbekistan
Venezuela,Venezuela,459,10,229,5/14/2020,4,0,9,220,6.4238,-66.5897,Venezuela,28520000,0.77,Venezuela
Vietnam,Vietnam,314,0,260,5/14/2020,2,0,0,54,14.058324,108.277199,Vietnam,96430000,0.06,Vietnam
West Bank and Gaza,West Bank and Gaza,375,2,315,5/14/2020,0,0,5,58,31.9522,35.2332,West Bank and Gaza,4990000,1.16,West Bank and Gaza
Western Sahara,Western Sahara,6,0,6,5/14/2020,0,0,0,0,24.2155,-12.8858,Western Sahara,593732,0,Western Sahara
Yemen,Yemen,106,15,1,5/14/2020,21,3,0,90,15.552727,48.516388,Yemen,28500000,0.32,Yemen
Zambia,Zambia,654,7,124,5/14/2020,0,0,0,523,-13.133897,27.849332,Zambia,17870000,2.93,Zambia
Zimbabwe,Zimbabwe,42,4,13,5/14/2020,5,0,0,25,-19.015438,29.154857,Zimbabwe,14650000,0.17,Zimbabwe
World,World,4542347,307666,1697487,5/14/2020,100184,5248,43717,2537194,0,0,World,7713468000,32.89,World
Australia_Country,Australia_Country,7035,98,6359,5/14/2020,16,0,25,578,-27,133,Australia_Country,24600000,2.35,Australia_Country
Canada_Country,Canada_Country,75945,5678,36760,5/14/2020,1178,87,824,33507,49.28862,-123.11133,Canada_Country,37590000,89.14,Canada_Country
China_Country,China_Country,84038,4637,79281,5/14/2020,9,0,20,120,35,105,China_Country,1438097903,0.01,China_Country
Denmark_Country,Denmark_Country,10989,537,9157,5/14/2020,78,0,154,1295,55.676098,12.568337,Denmark_Country,5787705,22.38,Denmark_Country
France_Country,France_Country,179630,27532,60562,5/14/2020,636,104,843,91536,47.824905,2.618787,France_Country,66990000,136.64,France_Country
United_States_Country,United_States_Country,1442499,87520,311159,5/14/2020,25048,1632,-1144,1043820,41.5,-100,United_States_Country,327200000,319.02,United_States_Country
Netherlands_Country,Netherlands_Country,43763,5658,52,5/14/2020,200,53,0,38053,52.370216,4.895168,Netherlands_Country,17280000,220.21,Netherlands_Country
United_Kingdom_Country,United_Kingdom_Country,237780,34067,920,5/14/2020,3562,385,1,202793,51.509865,-0.118092,United_Kingdom_Country,66650000,304.27,United_Kingdom_Country
Afghanistan,Afghanistan,6053,153,745,5/15/2020,414,17,54,5155,33.93911,67.709953,Afghanistan,38050000,13.55,Afghanistan
Albania,Albania,916,31,705,5/15/2020,18,0,11,180,41.1533,20.1683,Albania,2880000,6.25,Albania
Algeria,Algeria,6629,536,3271,5/15/2020,187,7,113,2822,28.0339,1.6596,Algeria,43030000,6.56,Algeria
Andorra,Andorra,761,49,604,5/15/2020,0,0,8,108,42.5063,1.5218,Andorra,80000,135,Andorra
Angola,Angola,48,2,17,5/15/2020,0,0,3,29,-11.2027,17.8739,Angola,31850000,0.09,Angola
Antigua and Barbuda,Antigua and Barbuda,25,3,19,5/15/2020,0,0,0,3,17.0608,-61.7964,Antigua and Barbuda,100000,3,Antigua and Barbuda
Argentina,Argentina,7479,356,2497,5/15/2020,345,3,112,4626,-38.4161,-63.6167,Argentina,44830000,10.32,Argentina
Armenia,Armenia,4044,52,1666,5/15/2020,184,3,94,2326,40.0691,45.0382,Armenia,2960000,78.58,Armenia
Aruba,Aruba,101,3,93,5/15/2020,0,0,0,5,12.5211,-69.9683,Aruba,110000,4.55,Aruba
Australia,Australian Capital Territory,107,3,104,5/15/2020,0,0,0,0,-35.4735,149.0124,Australian Capital Territory,426709,0,
Australia,New South Wales,3074,45,2611,5/15/2020,3,0,6,418,-33.8688,151.2093,New South Wales,8089526,5.17,
Australia,Northern Territory,29,0,27,5/15/2020,0,0,0,2,-12.4634,130.8456,Northern Territory,245869,0.81,
Australia,Queensland,1055,6,1036,5/15/2020,1,0,5,13,-27.4698,153.0251,Queensland,5095100,0.26,
Australia,South Australia,439,4,435,5/15/2020,0,0,1,0,-34.9285,138.6007,South Australia,1751693,0,
Australia,Tasmania,228,13,191,5/15/2020,1,0,3,24,-42.8821,147.3272,Tasmania,534281,4.49,
Australia,Victoria,1551,18,1417,5/15/2020,11,0,10,116,-37.8136,144.9631,Victoria,6594804,1.76,
Australia,Western Australia,552,9,538,5/15/2020,0,0,0,5,-31.9505,115.8605,Western Australia,2621680,0.19,
Austria,Austria,16109,628,14471,5/15/2020,51,2,66,1010,47.5162,14.5501,Austria,8880000,11.37,Austria
Azerbaijan,Azerbaijan,2980,36,1886,5/15/2020,101,1,53,1058,40.1431,47.5769,Azerbaijan,10040000,10.54,Azerbaijan
Bahamas,Bahamas,96,11,41,5/15/2020,0,0,0,44,25.025885,-78.035889,Bahamas,390000,11.28,Bahamas
Bahrain,Bahrain,6583,12,2640,5/15/2020,385,2,287,3931,26.0275,50.55,Bahrain,1410000,278.79,Bahrain
Bangladesh,Bangladesh,20065,298,3882,5/15/2020,1202,15,521,15885,23.685,90.3563,Bangladesh,163020000,9.74,Bangladesh
Barbados,Barbados,85,7,65,5/15/2020,0,0,0,13,13.1939,-59.5432,Barbados,290000,4.48,Barbados
Belarus,Belarus,27730,156,8807,5/15/2020,958,5,639,18767,53.7098,27.9534,Belarus,9450000,198.59,Belarus
Belgium,Belgium,54644,8959,14301,5/15/2020,356,56,190,31384,50.8333,4.469936,Belgium,11470000,273.62,Belgium
Belize,Belize,18,2,16,5/15/2020,0,0,0,0,13.1939,-59.5432,Belize,390000,0,Belize
Benin,Benin,339,2,83,5/15/2020,0,0,0,254,9.3077,2.3158,Benin,11810000,2.15,Benin
Bermuda,Bermuda,122,9,66,5/15/2020,0,0,0,47,32.3078,-64.7505,Bermuda,60000,78.33,Bermuda
Bhutan,Bhutan,21,0,5,5/15/2020,1,0,0,16,27.5142,90.4336,Bhutan,760000,2.11,Bhutan
Bolivia,Bolivia,3577,164,434,5/15/2020,205,12,78,2979,-16.2902,-63.5887,Bolivia,11510000,25.88,Bolivia
Bosnia and Herzegovina,Bosnia and Herzegovina,2236,128,1336,5/15/2020,18,6,64,772,43.9159,17.6791,Bosnia and Herzegovina,3300000,23.39,Bosnia and Herzegovina
Botswana,Botswana,24,1,17,5/15/2020,0,0,0,6,-22.3285,24.6849,Botswana,2300000,0.26,Botswana
Brazil,Brazil,220291,14962,84970,5/15/2020,17126,963,5491,120359,-14.235,-51.9253,Brazil,211250000,56.97,Brazil
British Virgin Islands,British Virgin Islands,8,1,6,5/15/2020,1,0,2,1,18.4207,-64.64,British Virgin Islands,30000,3.33,British Virgin Islands
Brunei,Brunei,141,1,135,5/15/2020,0,0,1,5,4.5353,114.7277,Brunei,430000,1.16,Brunei
Bulgaria,Bulgaria,2138,102,545,5/15/2020,38,3,14,1491,42.7339,25.4858,Bulgaria,6970000,21.39,Bulgaria
Burkina Faso,Burkina Faso,780,51,595,5/15/2020,7,0,3,134,12.2383,-1.5616,Burkina Faso,20330000,0.66,Burkina Faso
Burma,Burma,182,6,89,5/15/2020,1,0,5,87,21.9162,95.956,Burma,53370000,0.16,Burma
Burundi,Burundi,15,1,7,5/15/2020,0,0,0,7,-3.3731,29.9189,Burundi,11540000,0.06,Burundi
Cabo Verde,Cabo Verde,326,2,67,5/15/2020,11,0,0,257,16.5388,-23.0418,Cabo Verde,550000,46.73,Cabo Verde
Cambodia,Cambodia,122,0,122,5/15/2020,0,0,1,0,11.55,104.9167,Cambodia,16480000,0,Cambodia
Cameroon,Cameroon,3105,140,1567,5/15/2020,151,1,14,1398,3.848,11.5021,Cameroon,25890000,5.4,Cameroon
Canada,Alberta,6515,125,5205,5/15/2020,58,4,129,1185,53.9333,-116.5765,Alberta,4067175,29.14,
Canada,British Columbia,2407,140,1885,5/15/2020,15,5,26,382,53.7267,-127.6476,British Columbia,4648055,8.22,
Canada,Manitoba,289,7,254,5/15/2020,0,0,2,28,53.7609,-98.8139,Manitoba,1278365,2.19,
Canada,New Brunswick,120,0,119,5/15/2020,0,0,1,1,46.5653,-66.4619,New Brunswick,747101,0.13,
Canada,Newfoundland and Labrador,260,3,248,5/15/2020,-1,0,0,9,53.1355,-57.6604,Newfoundland and Labrador,519716,1.73,
Canada,Northwest Territories,5,0,5,5/15/2020,0,0,0,0,64.8255,-124.8457,Northwest Territories,41786,0,
Canada,Nova Scotia,1034,55,918,5/15/2020,8,4,9,61,44.682,-63.7443,Nova Scotia,923598,6.6,
Canada,Ontario,23258,1939,16641,5/15/2020,393,24,437,4678,51.2538,-85.3232,Ontario,13448494,34.78,
Canada,Prince Edward Island,27,0,27,5/15/2020,0,0,0,0,46.5107,-63.4168,Prince Edward Island,142907,0,
Canada,Quebec,41429,3402,11039,5/15/2020,697,50,210,26988,52.9399,-73.5491,Quebec,8164361,330.56,
Canada,Saskatchewan,590,7,408,5/15/2020,8,0,10,175,52.9399,-106.4509,Saskatchewan,1098352,15.93,
Canada,Yukon,11,0,11,5/15/2020,0,0,0,0,64.2823,-135,Yukon,35874,0,
Cayman Islands,Cayman Islands,94,1,55,5/15/2020,1,0,1,38,19.3133,-81.2546,Cayman Islands,60000,63.33,Cayman Islands
Central African Republic,Central African Republic,301,0,13,5/15/2020,158,0,3,288,6.6111,20.9394,Central African Republic,4750000,6.06,Central African Republic
Chad,Chad,428,48,88,5/15/2020,29,2,5,292,15.4542,18.7322,Chad,15960000,1.83,Chad
Chile,Chile,39542,394,16614,5/15/2020,2502,26,959,22534,-35.6751,-71.543,Chile,18970000,118.79,Chile
China,Anhui,991,6,985,5/15/2020,0,0,0,0,31.8257,117.2264,Anhui,59500510,0,
China,Beijing,593,9,576,5/15/2020,0,0,2,8,40.1824,116.4142,Beijing,19612368,0.04,
China,Chongqing,579,6,573,5/15/2020,0,0,0,0,30.0572,107.874,Chongqing,28846170,0,
China,Fujian,356,1,355,5/15/2020,0,0,0,0,26.0789,117.9874,Fujian,36894216,0,
China,Gansu,139,2,137,5/15/2020,0,0,0,0,35.7518,104.2861,Gansu,25575254,0,
China,Guangdong,1589,8,1579,5/15/2020,0,0,0,2,23.3417,113.4244,Guangdong,104303132,0,
China,Guangxi,254,2,252,5/15/2020,0,0,0,0,23.8298,108.7881,Guangxi,46026629,0,
China,Guizhou,147,2,145,5/15/2020,0,0,0,0,26.8154,106.8748,Guizhou,35806468,0,
China,Hainan,169,6,162,5/15/2020,1,0,0,1,19.1959,109.7453,Hainan,9261518,0.01,
China,Hebei,328,6,321,5/15/2020,0,0,0,1,37.8957,114.9042,Hebei,71854202,0,
China,Heilongjiang,945,13,931,5/15/2020,0,0,1,1,47.862,127.7615,Heilongjiang,38312224,0,
China,Henan,1276,22,1254,5/15/2020,0,0,0,0,33.882,113.614,Henan,94023567,0,
China,Hong Kong,1052,4,1019,5/15/2020,1,0,10,29,22.3,114.2,Hong Kong,7440000,0.39,
China,Hubei,68134,4512,63616,5/15/2020,0,0,0,6,30.9756,112.2707,Hubei,57237740,0.01,
China,Hunan,1019,4,1015,5/15/2020,0,0,0,0,27.6104,111.7088,Hunan,65683722,0,
China,Inner Mongolia,209,1,196,5/15/2020,0,0,2,12,44.0935,113.9448,Inner Mongolia,24706321,0.05,
China,Jiangsu,653,0,653,5/15/2020,0,0,0,0,32.9711,119.455,Jiangsu,78659903,0,
China,Jiangxi,937,1,936,5/15/2020,0,0,0,0,27.614,115.7221,Jiangxi,44567475,0,
China,Jilin,140,1,108,5/15/2020,2,0,0,31,43.6661,126.1923,Jilin,27462297,0.11,
China,Liaoning,149,2,144,5/15/2020,0,0,0,3,41.2956,122.6085,Liaoning,43746323,0.01,
China,Macau,45,0,43,5/15/2020,0,0,0,2,22.1667,113.55,Macau,620000,0.32,
China,Ningxia,75,0,75,5/15/2020,0,0,0,0,37.2692,106.1655,Ningxia,6176900,0,
China,Qinghai,18,0,18,5/15/2020,0,0,0,0,35.7452,95.9956,Qinghai,5626722,0,
China,Shaanxi,308,3,301,5/15/2020,0,0,1,4,35.1917,108.8701,Shaanxi,37327378,0.01,
China,Shandong,788,7,780,5/15/2020,0,0,2,1,36.3427,118.1498,Shandong,100063065,0,
China,Shanghai,665,7,640,5/15/2020,5,0,2,18,31.202,121.4491,Shanghai,23019148,0.08,
China,Shanxi,198,0,198,5/15/2020,0,0,0,0,37.5777,112.2922,Shanxi,37022111,0,
China,Sichuan,561,3,558,5/15/2020,0,0,0,0,30.6171,102.7103,Sichuan,80418200,0,
China,Tianjin,191,3,187,5/15/2020,0,0,0,1,39.3054,117.323,Tianjin,12938224,0.01,
China,Tibet,1,0,1,5/15/2020,0,0,0,0,31.6927,88.0924,Tibet,3002166,0,
China,Xinjiang,76,3,73,5/15/2020,0,0,0,0,41.1129,85.2401,Xinjiang,21813334,0,
China,Yunnan,185,2,183,5/15/2020,0,0,0,0,24.974,101.487,Yunnan,45966239,0,
China,Zhejiang,1268,1,1267,5/15/2020,0,0,0,0,29.1832,120.0934,Zhejiang,54426891,0,
Colombia,Colombia,14216,546,3460,5/15/2020,606,21,102,10210,4.5709,-74.2973,Colombia,50230000,20.33,Colombia
Comoros,Comoros,11,1,3,5/15/2020,0,0,0,7,-11.6455,43.3333,Comoros,,0,Comoros
Congo (Brazzaville),Congo (Brazzaville),391,15,87,5/15/2020,0,0,0,289,-4.2634,15.2832,Congo (Brazzaville),5261000000,0.01,Congo (Brazzaville)
Congo (Kinshasa),Congo (Kinshasa),1298,50,212,5/15/2020,56,0,55,1036,-4.322447,15.307045,Congo (Kinshasa),81340000,1.27,Congo (Kinshasa)
Costa Rica,Costa Rica,843,9,542,5/15/2020,13,1,7,292,9.7489,-83.7534,Costa Rica,5050000,5.78,Costa Rica
Cote d'Ivoire,Cote d'Ivoire,2017,24,942,5/15/2020,46,0,12,1051,7.54,-5.5471,Cote d'Ivoire,25730000,4.08,Cote d'Ivoire
Croatia,Croatia,2222,95,1869,5/15/2020,1,1,19,258,45.1,15.2,Croatia,4040000,6.39,Croatia
Cruise Ship,Diamond Princess,762,14,651,5/15/2020,0,0,0,97,0,0,Diamond Princess,2600,3730.77,Diamond Princess
Cruise Ship,Grand Princess,116,3,13,5/15/2020,0,0,0,100,0,0,Grand Princess,1000,10000,Grand Princess
Cuba,Cuba,1840,79,1425,5/15/2020,10,0,42,336,21.521757,-77.781167,Cuba,11330000,2.97,Cuba
Curacao,Curacao,16,1,14,5/15/2020,0,0,0,1,12.1696,-68.99,Curacao,161014,0.62,Curacao
Cyprus,Cyprus,910,17,481,5/15/2020,3,0,0,412,35.1264,33.4299,Cyprus,890000,46.29,Cyprus
Czech Republic,Czech Republic,8406,295,5381,5/15/2020,55,2,140,2730,49.8175,15.473,Czech Republic,10630000,25.68,Czech Republic
Denmark,Denmark,10791,537,8959,5/15/2020,78,0,154,1295,56.2639,9.5018,Denmark,5820000,22.25,
Denmark,Faroe Islands,187,0,187,5/15/2020,0,0,0,0,61.8926,-6.9118,Faroe Islands,49290,0,
Denmark,Greenland,11,0,11,5/15/2020,0,0,0,0,71.7069,-42.6043,Greenland,60000,0,
Djibouti,Djibouti,1309,4,935,5/15/2020,25,1,30,370,11.8251,42.5903,Djibouti,970000,38.14,Djibouti
Dominica,Dominica,16,0,15,5/15/2020,0,0,0,1,15.415,-61.371,Dominica,70000,1.43,Dominica
Dominican Republic,Dominican Republic,11739,424,3557,5/15/2020,419,2,206,7758,18.7357,-70.1627,Dominican Republic,10740000,72.23,Dominican Republic
Ecuador,Ecuador,31467,2594,3433,5/15/2020,965,256,0,25440,-1.8312,-78.1834,Ecuador,17360000,146.54,Ecuador
Egypt,Egypt,11228,592,2799,5/15/2020,399,21,173,7837,26.820553,30.802498,Egypt,100370000,7.81,Egypt
El Salvador,El Salvador,1210,25,417,5/15/2020,98,2,12,768,13.7942,-88.8965,El Salvador,6450000,11.91,El Salvador
Equatorial Guinea,Equatorial Guinea,594,7,22,5/15/2020,11,0,9,565,1.6508,10.2679,Equatorial Guinea,1360000,41.54,Equatorial Guinea
Eritrea,Eritrea,39,0,39,5/15/2020,0,0,1,0,15.1794,39.7823,Eritrea,3510000,0,Eritrea
Estonia,Estonia,1766,63,923,5/15/2020,8,1,14,780,58.5953,25.0136,Estonia,1320000,59.09,Estonia
Eswatini,Eswatini,190,2,66,5/15/2020,3,0,15,122,-26.5225,31.4659,Eswatini,1150000,10.61,Eswatini
Ethiopia,Ethiopia,287,5,112,5/15/2020,15,0,4,170,9.145,40.4897,Ethiopia,112110000,0.15,Ethiopia
Fiji,Fiji,18,0,15,5/15/2020,0,0,1,3,-17.7134,178.065,Fiji,890000,0.34,Fiji
Finland,Finland,6228,293,5000,5/15/2020,83,6,700,935,61.92411,25.748151,Finland,5520000,16.94,Finland
