Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
United States,Nebraska,568,14,0,40.52449420000001,-98.50117804,2020-04-09,49.0,2.0,0.0,554,Nebraska,1934408.0,28.64,
United States,Nebraska,635,15,0,40.52449420000001,-98.50117804,2020-04-10,67.0,1.0,0.0,620,Nebraska,1934408.0,32.05,
United States,Nebraska,699,17,0,40.52449420000001,-98.50117804,2020-04-11,64.0,2.0,0.0,682,Nebraska,1934408.0,35.26,
United States,Nebraska,791,17,0,40.52449420000001,-98.50117804,2020-04-12,92.0,0.0,0.0,774,Nebraska,1934408.0,40.01,
United States,Nebraska,814,17,22,40.52449420000001,-98.50117804,2020-04-13,23.0,0.0,22.0,775,Nebraska,1934408.0,40.06,
United States,Nebraska,897,20,22,40.52449420000001,-98.50117804,2020-04-14,83.0,3.0,0.0,855,Nebraska,1934408.0,44.2,
United States,Nebraska,901,20,22,40.52449420000001,-98.50117804,2020-04-15,4.0,0.0,0.0,859,Nebraska,1934408.0,44.41,
United States,Nebraska,952,21,22,40.52449420000001,-98.50117804,2020-04-16,51.0,1.0,0.0,909,Nebraska,1934408.0,46.99,
United States,Nebraska,1066,24,22,40.52449420000001,-98.50117804,2020-04-17,114.0,3.0,0.0,1020,Nebraska,1934408.0,52.73,
United States,Nebraska,1249,24,22,40.52449420000001,-98.50117804,2020-04-18,183.0,0.0,0.0,1203,Nebraska,1934408.0,62.19,
United States,Nebraska,1474,28,22,40.52449420000001,-98.50117804,2020-04-19,225.0,4.0,0.0,1424,Nebraska,1934408.0,73.61,
United States,Nevada,1830,46,36,39.15509045,-119.7480219,2020-04-05,122.0,0.0,6.0,1748,Nevada,3080156.0,56.75,
United States,Nevada,1953,46,36,39.15509045,-119.7480219,2020-04-06,123.0,0.0,0.0,1871,Nevada,3080156.0,60.74,
United States,Nevada,2124,72,36,39.15509045,-119.7480219,2020-04-07,171.0,26.0,0.0,2016,Nevada,3080156.0,65.45,
United States,Nevada,2259,72,36,39.15509045,-119.7480219,2020-04-08,135.0,0.0,0.0,2151,Nevada,3080156.0,69.83,
United States,Nevada,2456,81,48,39.15509045,-119.7480219,2020-04-09,197.0,9.0,12.0,2327,Nevada,3080156.0,75.55,
United States,Nevada,2722,90,48,39.15509045,-119.7480219,2020-04-10,266.0,9.0,0.0,2584,Nevada,3080156.0,83.89,
United States,Nevada,2702,102,250,39.15509045,-119.7480219,2020-04-11,-20.0,12.0,202.0,2350,Nevada,3080156.0,76.29,
United States,Nevada,2836,112,250,39.15509045,-119.7480219,2020-04-12,134.0,10.0,0.0,2474,Nevada,3080156.0,80.32,
United States,Nevada,2990,114,1169,39.15509045,-119.7480219,2020-04-13,154.0,2.0,919.0,1707,Nevada,3080156.0,55.42,
United States,Nevada,3134,126,1169,39.15509045,-119.7480219,2020-04-14,144.0,12.0,0.0,1839,Nevada,3080156.0,59.7,
United States,Nevada,3211,131,1169,39.15509045,-119.7480219,2020-04-15,77.0,5.0,0.0,1911,Nevada,3080156.0,62.04,
United States,Nevada,3214,137,1169,39.15509045,-119.7480219,2020-04-16,3.0,6.0,0.0,1908,Nevada,3080156.0,61.94,
United States,Nevada,3524,142,1169,39.15509045,-119.7480219,2020-04-17,310.0,5.0,0.0,2213,Nevada,3080156.0,71.85,
United States,Nevada,3626,151,1169,39.15509045,-119.7480219,2020-04-18,102.0,9.0,0.0,2306,Nevada,3080156.0,74.87,
United States,Nevada,3728,158,1169,39.15509045,-119.7480219,2020-04-19,102.0,7.0,0.0,2401,Nevada,3080156.0,77.95,
United States,New Hampshire,617,3,147,43.51637314,-71.41684235,2020-04-05,77.0,0.0,3.0,467,New Hampshire,1359711.0,34.35,
United States,New Hampshire,715,9,151,43.51637314,-71.41684235,2020-04-06,98.0,6.0,4.0,555,New Hampshire,1359711.0,40.82,
United States,New Hampshire,715,9,151,43.51637314,-71.41684235,2020-04-07,0.0,0.0,0.0,555,New Hampshire,1359711.0,40.82,
United States,New Hampshire,747,13,227,43.51637314,-71.41684235,2020-04-08,32.0,4.0,76.0,507,New Hampshire,1359711.0,37.29,
United States,New Hampshire,819,21,227,43.51637314,-71.41684235,2020-04-09,72.0,8.0,0.0,571,New Hampshire,1359711.0,41.99,
United States,New Hampshire,819,21,227,43.51637314,-71.41684235,2020-04-10,0.0,0.0,0.0,571,New Hampshire,1359711.0,41.99,
United States,New Hampshire,885,22,236,43.51637314,-71.41684235,2020-04-11,66.0,1.0,9.0,627,New Hampshire,1359711.0,46.11,
United States,New Hampshire,929,23,236,43.51637314,-71.41684235,2020-04-12,44.0,1.0,0.0,670,New Hampshire,1359711.0,49.28,
United States,New Hampshire,985,23,249,43.51637314,-71.41684235,2020-04-13,56.0,0.0,13.0,713,New Hampshire,1359711.0,52.44,
United States,New Hampshire,922,25,249,43.51637314,-71.41684235,2020-04-14,-63.0,2.0,0.0,648,New Hampshire,1359711.0,47.66,
United States,New Hampshire,1139,32,365,43.51637314,-71.41684235,2020-04-15,217.0,7.0,116.0,742,New Hampshire,1359711.0,54.57,
United States,New Hampshire,1139,32,365,43.51637314,-71.41684235,2020-04-16,0.0,0.0,0.0,742,New Hampshire,1359711.0,54.57,
United States,New Hampshire,1287,37,455,43.51637314,-71.41684235,2020-04-17,148.0,5.0,90.0,795,New Hampshire,1359711.0,58.47,
United States,New Hampshire,1342,38,513,43.51637314,-71.41684235,2020-04-18,55.0,1.0,58.0,791,New Hampshire,1359711.0,58.17,
United States,New Hampshire,1390,38,521,43.51637314,-71.41684235,2020-04-19,48.0,0.0,8.0,831,New Hampshire,1359711.0,61.12,
United States,New Jersey,33684,904,92,39.47538693,-74.65848483,2020-04-05,3495.0,72.0,92.0,32688,New Jersey,8882190.0,368.02,
United States,New Jersey,41090,1003,92,39.47538693,-74.65848483,2020-04-06,7406.0,99.0,0.0,39995,New Jersey,8882190.0,450.28,
United States,New Jersey,44416,1232,92,39.47538693,-74.65848483,2020-04-07,3326.0,229.0,0.0,43092,New Jersey,8882190.0,485.15,
United States,New Jersey,47437,1504,92,39.47538693,-74.65848483,2020-04-08,3021.0,272.0,0.0,45841,New Jersey,8882190.0,516.1,
United States,New Jersey,51027,1709,92,39.47538693,-74.65848483,2020-04-09,3590.0,205.0,0.0,49226,New Jersey,8882190.0,554.21,
United States,New Jersey,54588,1932,682,39.47538693,-74.65848483,2020-04-10,3561.0,223.0,590.0,51974,New Jersey,8882190.0,585.15,
United States,New Jersey,58151,2183,682,39.47538693,-74.65848483,2020-04-11,3563.0,251.0,0.0,55286,New Jersey,8882190.0,622.44,
United States,New Jersey,61850,2350,682,39.47538693,-74.65848483,2020-04-12,3699.0,167.0,0.0,58818,New Jersey,8882190.0,662.2,
United States,New Jersey,64584,2443,1271,39.47538693,-74.65848483,2020-04-13,2734.0,93.0,589.0,60870,New Jersey,8882190.0,685.3,
United States,New Jersey,68824,2805,1271,39.47538693,-74.65848483,2020-04-14,4240.0,362.0,0.0,64748,New Jersey,8882190.0,728.96,
United States,New Jersey,71030,3156,1271,39.47538693,-74.65848483,2020-04-15,2206.0,351.0,0.0,66603,New Jersey,8882190.0,749.85,
United States,New Jersey,75317,3518,1271,39.47538693,-74.65848483,2020-04-16,4287.0,362.0,0.0,70528,New Jersey,8882190.0,794.04,
United States,New Jersey,78467,3840,1271,39.47538693,-74.65848483,2020-04-17,3150.0,322.0,0.0,73356,New Jersey,8882190.0,825.88,
United States,New Jersey,81420,4070,1271,39.47538693,-74.65848483,2020-04-18,2953.0,230.0,0.0,76079,New Jersey,8882190.0,856.53,
United States,New Jersey,85301,4362,1271,39.47538693,-74.65848483,2020-04-19,3881.0,292.0,0.0,79668,New Jersey,8882190.0,896.94,
United States,New Mexico,670,12,54,35.05163625,-106.6703554,2020-04-05,138.0,2.0,54.0,604,New Mexico,2096829.0,28.81,
United States,New Mexico,757,12,54,35.05163625,-106.6703554,2020-04-06,87.0,0.0,0.0,691,New Mexico,2096829.0,32.95,
United States,New Mexico,876,13,133,35.05163625,-106.6703554,2020-04-07,119.0,1.0,79.0,730,New Mexico,2096829.0,34.81,
United States,New Mexico,902,13,171,35.05163625,-106.6703554,2020-04-08,26.0,0.0,38.0,718,New Mexico,2096829.0,34.24,
United States,New Mexico,865,16,171,35.05163625,-106.6703554,2020-04-09,-37.0,3.0,0.0,678,New Mexico,2096829.0,32.33,
United States,New Mexico,1081,17,171,35.05163625,-106.6703554,2020-04-10,216.0,1.0,0.0,893,New Mexico,2096829.0,42.59,
United States,New Mexico,1091,19,171,35.05163625,-106.6703554,2020-04-11,10.0,2.0,0.0,901,New Mexico,2096829.0,42.97,
United States,New Mexico,1245,26,171,35.05163625,-106.6703554,2020-04-12,154.0,7.0,0.0,1048,New Mexico,2096829.0,49.98,
United States,New Mexico,1262,26,295,35.05163625,-106.6703554,2020-04-13,17.0,0.0,124.0,941,New Mexico,2096829.0,44.88,
United States,New Mexico,1345,31,295,35.05163625,-106.6703554,2020-04-14,83.0,5.0,0.0,1019,New Mexico,2096829.0,48.6,
United States,New Mexico,1484,36,295,35.05163625,-106.6703554,2020-04-15,139.0,5.0,0.0,1153,New Mexico,2096829.0,54.99,
United States,New Mexico,1484,36,295,35.05163625,-106.6703554,2020-04-16,0.0,0.0,0.0,1153,New Mexico,2096829.0,54.99,
United States,New Mexico,1597,44,295,35.05163625,-106.6703554,2020-04-17,113.0,8.0,0.0,1258,New Mexico,2096829.0,60.0,
United States,New Mexico,1798,53,465,35.05163625,-106.6703554,2020-04-18,201.0,9.0,170.0,1280,New Mexico,2096829.0,61.04,
United States,New Mexico,1845,55,487,35.05163625,-106.6703554,2020-04-19,47.0,2.0,22.0,1303,New Mexico,2096829.0,62.14,
United States,New York,123160,2899,12187,42.60060306,-73.97723916,2020-04-05,9327.0,507.0,1709.0,108074,New York,19453561.0,555.55,
United States,New York,131815,4698,13366,42.60060306,-73.97723916,2020-04-06,8655.0,1799.0,1179.0,113751,New York,19453561.0,584.73,
United States,New York,139875,5489,14580,42.60060306,-73.97723916,2020-04-07,8060.0,791.0,1214.0,119806,New York,19453561.0,615.86,
United States,New York,151061,6268,14580,42.60060306,-73.97723916,2020-04-08,11186.0,779.0,0.0,130213,New York,19453561.0,669.35,
United States,New York,161779,7067,16179,42.60060306,-73.97723916,2020-04-09,10718.0,799.0,1599.0,138533,New York,19453561.0,712.12,
United States,New York,172348,7867,16234,42.60060306,-73.97723916,2020-04-10,10569.0,800.0,55.0,148247,New York,19453561.0,762.06,
United States,New York,181026,8627,16677,42.60060306,-73.97723916,2020-04-11,8678.0,760.0,443.0,155722,New York,19453561.0,800.48,
United States,New York,189033,9385,17089,42.60060306,-73.97723916,2020-04-12,8007.0,758.0,412.0,162559,New York,19453561.0,835.63,
United States,New York,195749,10058,17089,42.60060306,-73.97723916,2020-04-13,6716.0,673.0,0.0,168602,New York,19453561.0,866.69,
United States,New York,203020,10842,17089,42.60060306,-73.97723916,2020-04-14,7271.0,784.0,0.0,175089,New York,19453561.0,900.04,
United States,New York,214454,11617,23887,42.60060306,-73.97723916,2020-04-15,11434.0,775.0,6798.0,178950,New York,19453561.0,919.88,
United States,New York,223691,14832,23887,42.60060306,-73.97723916,2020-04-16,9237.0,3215.0,0.0,184972,New York,19453561.0,950.84,
United States,New York,230597,17131,23887,42.60060306,-73.97723916,2020-04-17,6906.0,2299.0,0.0,189579,New York,19453561.0,974.52,
United States,New York,241712,17671,23887,42.60060306,-73.97723916,2020-04-18,11115.0,540.0,0.0,200154,New York,19453561.0,1028.88,
United States,New York,247815,18298,23887,42.60060306,-73.97723916,2020-04-19,6103.0,627.0,0.0,205630,New York,19453561.0,1057.03,
United States,North Carolina,2649,38,86,36.0434701,-79.39976137,2020-04-05,163.0,4.0,46.0,2525,North Carolina,10488084.0,24.07,
United States,North Carolina,2962,45,86,36.0434701,-79.39976137,2020-04-06,313.0,7.0,0.0,2831,North Carolina,10488084.0,26.99,
United States,North Carolina,3299,53,86,36.0434701,-79.39976137,2020-04-07,337.0,8.0,0.0,3160,North Carolina,10488084.0,30.13,
United States,North Carolina,3499,66,86,36.0434701,-79.39976137,2020-04-08,200.0,13.0,0.0,3347,North Carolina,10488084.0,31.91,
United States,North Carolina,3736,76,86,36.0434701,-79.39976137,2020-04-09,237.0,10.0,0.0,3574,North Carolina,10488084.0,34.08,
United States,North Carolina,3965,83,86,36.0434701,-79.39976137,2020-04-10,229.0,7.0,0.0,3796,North Carolina,10488084.0,36.19,
United States,North Carolina,4354,89,86,36.0434701,-79.39976137,2020-04-11,389.0,6.0,0.0,4179,North Carolina,10488084.0,39.85,
United States,North Carolina,4570,89,86,36.0434701,-79.39976137,2020-04-12,216.0,0.0,0.0,4395,North Carolina,10488084.0,41.9,
United States,North Carolina,4886,94,86,36.0434701,-79.39976137,2020-04-13,316.0,5.0,0.0,4706,North Carolina,10488084.0,44.87,
United States,North Carolina,5113,112,86,36.0434701,-79.39976137,2020-04-14,227.0,18.0,0.0,4915,North Carolina,10488084.0,46.86,
United States,North Carolina,5340,130,883,36.0434701,-79.39976137,2020-04-15,227.0,18.0,797.0,4327,North Carolina,10488084.0,41.26,
United States,North Carolina,5639,150,883,36.0434701,-79.39976137,2020-04-16,299.0,20.0,0.0,4606,North Carolina,10488084.0,43.92,
United States,North Carolina,6045,177,883,36.0434701,-79.39976137,2020-04-17,406.0,27.0,0.0,4985,North Carolina,10488084.0,47.53,
United States,North Carolina,6328,187,883,36.0434701,-79.39976137,2020-04-18,283.0,10.0,0.0,5258,North Carolina,10488084.0,50.13,
United States,North Carolina,6601,200,883,36.0434701,-79.39976137,2020-04-19,273.0,13.0,0.0,5518,North Carolina,10488084.0,52.61,
United States,North Dakota,207,3,63,46.93579637,-98.06605978,2020-04-05,21.0,0.0,0.0,141,North Dakota,762062.0,18.5,
United States,North Dakota,225,3,74,46.93579637,-98.06605978,2020-04-06,18.0,0.0,11.0,148,North Dakota,762062.0,19.42,
United States,North Dakota,237,4,82,46.93579637,-98.06605978,2020-04-07,12.0,1.0,8.0,151,North Dakota,762062.0,19.81,
United States,North Dakota,251,4,98,46.93579637,-98.06605978,2020-04-08,14.0,0.0,16.0,149,North Dakota,762062.0,19.55,
United States,North Dakota,269,5,101,46.93579637,-98.06605978,2020-04-09,18.0,1.0,3.0,163,North Dakota,762062.0,21.39,
United States,North Dakota,278,6,105,46.93579637,-98.06605978,2020-04-10,9.0,1.0,4.0,167,North Dakota,762062.0,21.91,
United States,North Dakota,293,7,119,46.93579637,-98.06605978,2020-04-11,15.0,1.0,14.0,167,North Dakota,762062.0,21.91,
United States,North Dakota,308,7,121,46.93579637,-98.06605978,2020-04-12,15.0,0.0,2.0,180,North Dakota,762062.0,23.62,
United States,North Dakota,331,8,127,46.93579637,-98.06605978,2020-04-13,23.0,1.0,6.0,196,North Dakota,762062.0,25.72,
United States,North Dakota,341,8,138,46.93579637,-98.06605978,2020-04-14,10.0,0.0,11.0,195,North Dakota,762062.0,25.59,
United States,North Dakota,365,9,142,46.93579637,-98.06605978,2020-04-15,24.0,1.0,4.0,214,North Dakota,762062.0,28.08,
United States,North Dakota,393,9,163,46.93579637,-98.06605978,2020-04-16,28.0,0.0,21.0,221,North Dakota,762062.0,29.0,
United States,North Dakota,393,9,172,46.93579637,-98.06605978,2020-04-17,0.0,0.0,9.0,212,North Dakota,762062.0,27.82,
United States,North Dakota,528,9,183,46.93579637,-98.06605978,2020-04-18,135.0,0.0,11.0,336,North Dakota,762062.0,44.09,
United States,North Dakota,585,9,189,46.93579637,-98.06605978,2020-04-19,57.0,0.0,6.0,387,North Dakota,762062.0,50.78,
United States,Northern Mariana Islands,6,1,0,15.0979,145.6739,2020-04-05,0.0,0.0,0.0,5,Northern Mariana Islands,55194.0,9.06,
United States,Northern Mariana Islands,8,1,0,15.0979,145.6739,2020-04-06,2.0,0.0,0.0,7,Northern Mariana Islands,55194.0,12.68,
United States,Northern Mariana Islands,8,2,0,15.0979,145.6739,2020-04-07,0.0,1.0,0.0,6,Northern Mariana Islands,55194.0,10.87,
United States,Northern Mariana Islands,11,2,0,15.0979,145.6739,2020-04-08,3.0,0.0,0.0,9,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,15.0979,145.6739,2020-04-09,0.0,0.0,0.0,9,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,15.0979,145.6739,2020-04-10,0.0,0.0,0.0,9,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,15.0979,145.6739,2020-04-11,0.0,0.0,0.0,9,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,15.0979,145.6739,2020-04-12,0.0,0.0,0.0,9,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,15.0979,145.6739,2020-04-13,0.0,0.0,0.0,9,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,11,2,0,15.0979,145.6739,2020-04-14,0.0,0.0,0.0,9,Northern Mariana Islands,55194.0,16.31,
United States,Northern Mariana Islands,13,2,0,15.0979,145.6739,2020-04-15,2.0,0.0,0.0,11,Northern Mariana Islands,55194.0,19.93,
United States,Northern Mariana Islands,13,2,0,15.0979,145.6739,2020-04-16,0.0,0.0,0.0,11,Northern Mariana Islands,55194.0,19.93,
United States,Northern Mariana Islands,13,2,0,15.0979,145.6739,2020-04-17,0.0,0.0,0.0,11,Northern Mariana Islands,55194.0,19.93,
United States,Northern Mariana Islands,14,2,0,15.0979,145.6739,2020-04-18,1.0,0.0,0.0,12,Northern Mariana Islands,55194.0,21.74,
United States,Northern Mariana Islands,14,2,9,15.0979,145.6739,2020-04-19,0.0,0.0,9.0,3,Northern Mariana Islands,55194.0,5.44,
United States,Ohio,4043,119,0,38.84541072,-83.4718964,2020-04-05,304.0,17.0,0.0,3924,Ohio,11689100.0,33.57,
United States,Ohio,4453,142,0,38.84541072,-83.4718964,2020-04-06,410.0,23.0,0.0,4311,Ohio,11689100.0,36.88,
United States,Ohio,4782,167,0,38.84541072,-83.4718964,2020-04-07,329.0,25.0,0.0,4615,Ohio,11689100.0,39.48,
United States,Ohio,5148,193,0,38.84541072,-83.4718964,2020-04-08,366.0,26.0,0.0,4955,Ohio,11689100.0,42.39,
United States,Ohio,5512,213,0,38.84541072,-83.4718964,2020-04-09,364.0,20.0,0.0,5299,Ohio,11689100.0,45.33,
United States,Ohio,5878,231,0,38.84541072,-83.4718964,2020-04-10,366.0,18.0,0.0,5647,Ohio,11689100.0,48.31,
United States,Ohio,6250,247,0,38.84541072,-83.4718964,2020-04-11,372.0,16.0,0.0,6003,Ohio,11689100.0,51.36,
United States,Ohio,6604,253,0,38.84541072,-83.4718964,2020-04-12,354.0,6.0,0.0,6351,Ohio,11689100.0,54.33,
United States,Ohio,6975,274,120,38.84541072,-83.4718964,2020-04-13,371.0,21.0,120.0,6581,Ohio,11689100.0,56.3,
United States,Ohio,7285,324,120,38.84541072,-83.4718964,2020-04-14,310.0,50.0,0.0,6841,Ohio,11689100.0,58.52,
United States,Ohio,7794,362,120,38.84541072,-83.4718964,2020-04-15,509.0,38.0,0.0,7312,Ohio,11689100.0,62.55,
United States,Ohio,8414,407,120,38.84541072,-83.4718964,2020-04-16,620.0,45.0,0.0,7887,Ohio,11689100.0,67.47,
United States,Ohio,9107,418,120,38.84541072,-83.4718964,2020-04-17,693.0,11.0,0.0,8569,Ohio,11689100.0,73.31,
United States,Ohio,10222,451,120,38.84541072,-83.4718964,2020-04-18,1115.0,33.0,0.0,9651,Ohio,11689100.0,82.56,
United States,Ohio,11602,471,120,38.84541072,-83.4718964,2020-04-19,1380.0,20.0,0.0,11011,Ohio,11689100.0,94.2,
United States,Oklahoma,1252,46,383,35.88494195,-94.65859267,2020-04-05,93.0,4.0,382.0,823,Oklahoma,3956971.0,20.8,
United States,Oklahoma,1329,51,383,35.88494195,-94.65859267,2020-04-06,77.0,5.0,0.0,895,Oklahoma,3956971.0,22.62,
United States,Oklahoma,1474,67,522,35.88494195,-94.65859267,2020-04-07,145.0,16.0,139.0,885,Oklahoma,3956971.0,22.37,
United States,Oklahoma,1526,79,0,35.88494195,-94.65859267,2020-04-08,52.0,12.0,-522.0,1447,Oklahoma,3956971.0,36.57,
United States,Oklahoma,1686,80,522,35.88494195,-94.65859267,2020-04-09,160.0,1.0,522.0,1084,Oklahoma,3956971.0,27.39,
United States,Oklahoma,1794,88,522,35.88494195,-94.65859267,2020-04-10,108.0,8.0,0.0,1184,Oklahoma,3956971.0,29.92,
United States,Oklahoma,1868,94,522,35.88494195,-94.65859267,2020-04-11,74.0,6.0,0.0,1252,Oklahoma,3956971.0,31.64,
United States,Oklahoma,1970,96,522,35.88494195,-94.65859267,2020-04-12,102.0,2.0,0.0,1352,Oklahoma,3956971.0,34.17,
United States,Oklahoma,2069,99,1060,35.88494195,-94.65859267,2020-04-13,99.0,3.0,538.0,910,Oklahoma,3956971.0,23.0,
United States,Oklahoma,2184,108,1060,35.88494195,-94.65859267,2020-04-14,115.0,9.0,0.0,1016,Oklahoma,3956971.0,25.68,
United States,Oklahoma,2263,123,1155,35.88494195,-94.65859267,2020-04-15,79.0,15.0,95.0,985,Oklahoma,3956971.0,24.89,
United States,Oklahoma,2357,131,1155,35.88494195,-94.65859267,2020-04-16,94.0,8.0,0.0,1071,Oklahoma,3956971.0,27.07,
United States,Oklahoma,2465,136,1155,35.88494195,-94.65859267,2020-04-17,108.0,5.0,0.0,1174,Oklahoma,3956971.0,29.67,
United States,Oklahoma,2465,136,1534,35.88494195,-94.65859267,2020-04-18,0.0,0.0,379.0,795,Oklahoma,3956971.0,20.09,
United States,Oklahoma,2567,140,1534,35.88494195,-94.65859267,2020-04-19,102.0,4.0,0.0,893,Oklahoma,3956971.0,22.57,
United States,Oregon,1068,27,0,44.49167306,-123.4316987,2020-04-05,169.0,5.0,0.0,1041,Oregon,4217737.0,24.68,
United States,Oregon,1068,27,0,44.49167306,-123.4316987,2020-04-06,0.0,0.0,0.0,1041,Oregon,4217737.0,24.68,
United States,Oregon,1132,29,0,44.49167306,-123.4316987,2020-04-07,64.0,2.0,0.0,1103,Oregon,4217737.0,26.15,
United States,Oregon,1181,33,522,44.49167306,-123.4316987,2020-04-08,49.0,4.0,522.0,626,Oregon,4217737.0,14.84,
United States,Oregon,1321,44,0,44.49167306,-123.4316987,2020-04-09,140.0,11.0,-522.0,1277,Oregon,4217737.0,30.28,
United States,Oregon,1322,44,0,44.49167306,-123.4316987,2020-04-10,1.0,0.0,0.0,1278,Oregon,4217737.0,30.3,
United States,Oregon,1371,48,0,44.49167306,-123.4316987,2020-04-11,49.0,4.0,0.0,1323,Oregon,4217737.0,31.37,
United States,Oregon,1527,52,0,44.49167306,-123.4316987,2020-04-12,156.0,4.0,0.0,1475,Oregon,4217737.0,34.97,
United States,Oregon,1584,53,0,44.49167306,-123.4316987,2020-04-13,57.0,1.0,0.0,1531,Oregon,4217737.0,36.3,
United States,Oregon,1633,55,0,44.49167306,-123.4316987,2020-04-14,49.0,2.0,0.0,1578,Oregon,4217737.0,37.41,
United States,Oregon,1663,58,0,44.49167306,-123.4316987,2020-04-15,30.0,3.0,0.0,1605,Oregon,4217737.0,38.05,
United States,Oregon,1736,64,0,44.49167306,-123.4316987,2020-04-16,73.0,6.0,0.0,1672,Oregon,4217737.0,39.64,
United States,Oregon,1785,70,0,44.49167306,-123.4316987,2020-04-17,49.0,6.0,0.0,1715,Oregon,4217737.0,40.66,
United States,Oregon,1844,72,0,44.49167306,-123.4316987,2020-04-18,59.0,2.0,0.0,1772,Oregon,4217737.0,42.01,
United States,Oregon,1910,74,0,44.49167306,-123.4316987,2020-04-19,66.0,2.0,0.0,1836,Oregon,4217737.0,43.53,
United States,Pennsylvania,11589,151,76,39.87140411,-77.21610347,2020-04-05,1145.0,15.0,9.0,11362,Pennsylvania,12801989.0,88.75,
United States,Pennsylvania,13127,179,76,39.87140411,-77.21610347,2020-04-06,1538.0,28.0,0.0,12872,Pennsylvania,12801989.0,100.55,
United States,Pennsylvania,14853,247,76,39.87140411,-77.21610347,2020-04-07,1726.0,68.0,0.0,14530,Pennsylvania,12801989.0,113.5,
United States,Pennsylvania,16631,318,134,39.87140411,-77.21610347,2020-04-08,1778.0,71.0,58.0,16179,Pennsylvania,12801989.0,126.38,
United States,Pennsylvania,18300,345,134,39.87140411,-77.21610347,2020-04-09,1669.0,27.0,0.0,17821,Pennsylvania,12801989.0,139.2,
United States,Pennsylvania,20051,418,170,39.87140411,-77.21610347,2020-04-10,1751.0,73.0,36.0,19463,Pennsylvania,12801989.0,152.03,
United States,Pennsylvania,21719,503,650,39.87140411,-77.21610347,2020-04-11,1668.0,85.0,480.0,20566,Pennsylvania,12801989.0,160.65,
United States,Pennsylvania,22938,557,650,39.87140411,-77.21610347,2020-04-12,1219.0,54.0,0.0,21731,Pennsylvania,12801989.0,169.75,
United States,Pennsylvania,24292,589,650,39.87140411,-77.21610347,2020-04-13,1354.0,32.0,0.0,23053,Pennsylvania,12801989.0,180.07,
United States,Pennsylvania,25465,691,650,39.87140411,-77.21610347,2020-04-14,1173.0,102.0,0.0,24124,Pennsylvania,12801989.0,188.44,
United States,Pennsylvania,26753,779,650,39.87140411,-77.21610347,2020-04-15,1288.0,88.0,0.0,25324,Pennsylvania,12801989.0,197.81,
United States,Pennsylvania,28258,841,650,39.87140411,-77.21610347,2020-04-16,1505.0,62.0,0.0,26767,Pennsylvania,12801989.0,209.08,
United States,Pennsylvania,29888,921,650,39.87140411,-77.21610347,2020-04-17,1630.0,80.0,0.0,28317,Pennsylvania,12801989.0,221.19,
United States,Pennsylvania,31652,1042,650,39.87140411,-77.21610347,2020-04-18,1764.0,121.0,0.0,29960,Pennsylvania,12801989.0,234.03,
United States,Pennsylvania,32902,1276,650,39.87140411,-77.21610347,2020-04-19,1250.0,234.0,0.0,30976,Pennsylvania,12801989.0,241.96,
United States,Puerto Rico,475,20,0,18.2208,-66.5901,2020-04-05,23.0,2.0,-4.0,455,Puerto Rico,2960000.0,15.37,
United States,Puerto Rico,513,21,0,18.2208,-66.5901,2020-04-06,38.0,1.0,0.0,492,Puerto Rico,2960000.0,16.62,
United States,Puerto Rico,573,23,4,18.2208,-66.5901,2020-04-07,60.0,2.0,4.0,546,Puerto Rico,2960000.0,18.45,
United States,Puerto Rico,620,24,4,18.2208,-66.5901,2020-04-08,47.0,1.0,0.0,592,Puerto Rico,2960000.0,20.0,
United States,Puerto Rico,683,33,0,18.2208,-66.5901,2020-04-09,63.0,9.0,-4.0,650,Puerto Rico,2960000.0,21.96,
United States,Puerto Rico,725,39,4,18.2208,-66.5901,2020-04-10,42.0,6.0,4.0,682,Puerto Rico,2960000.0,23.04,
United States,Puerto Rico,788,42,4,18.2208,-66.5901,2020-04-11,63.0,3.0,0.0,742,Puerto Rico,2960000.0,25.07,
United States,Puerto Rico,897,44,4,18.2208,-66.5901,2020-04-12,109.0,2.0,0.0,849,Puerto Rico,2960000.0,28.68,
United States,Puerto Rico,903,45,4,18.2208,-66.5901,2020-04-13,6.0,1.0,0.0,854,Puerto Rico,2960000.0,28.85,
United States,Puerto Rico,923,45,4,18.2208,-66.5901,2020-04-14,20.0,0.0,0.0,874,Puerto Rico,2960000.0,29.53,
United States,Puerto Rico,974,51,4,18.2208,-66.5901,2020-04-15,51.0,6.0,0.0,919,Puerto Rico,2960000.0,31.05,
United States,Puerto Rico,1043,56,4,18.2208,-66.5901,2020-04-16,69.0,5.0,0.0,983,Puerto Rico,2960000.0,33.21,
