Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Tanzania,Tanzania,2020-04-29,480,16,167,181.0,6.0,119.0,297,-6.369028,34.888822,Tanzania,58040000.0,0.51,Tanzania
Tanzania,Tanzania,2020-04-30,480,16,167,0.0,0.0,0.0,297,-6.369028,34.888822,Tanzania,58040000.0,0.51,Tanzania
Thailand,Thailand,2020-04-16,2672,46,1593,29.0,3.0,96.0,1033,15.870032,100.992541,Thailand,69650000.0,1.48,Thailand
Thailand,Thailand,2020-04-17,2700,47,1689,28.0,1.0,96.0,964,15.870032,100.992541,Thailand,69650000.0,1.38,Thailand
Thailand,Thailand,2020-04-18,2733,47,1787,33.0,0.0,98.0,899,15.870032,100.992541,Thailand,69650000.0,1.29,Thailand
Thailand,Thailand,2020-04-19,2765,47,1928,32.0,0.0,141.0,790,15.870032,100.992541,Thailand,69650000.0,1.13,Thailand
Thailand,Thailand,2020-04-20,2792,47,1999,27.0,0.0,71.0,746,15.870032,100.992541,Thailand,69650000.0,1.07,Thailand
Thailand,Thailand,2020-04-21,2811,48,2108,19.0,1.0,109.0,655,15.870032,100.992541,Thailand,69650000.0,0.94,Thailand
Thailand,Thailand,2020-04-22,2826,49,2352,15.0,1.0,244.0,425,15.870032,100.992541,Thailand,69650000.0,0.61,Thailand
Thailand,Thailand,2020-04-23,2839,50,2430,13.0,1.0,78.0,359,15.870032,100.992541,Thailand,69650000.0,0.52,Thailand
Thailand,Thailand,2020-04-24,2907,51,2547,68.0,1.0,117.0,309,15.870032,100.992541,Thailand,69650000.0,0.44,Thailand
Thailand,Thailand,2020-04-25,2907,51,2547,0.0,0.0,0.0,309,15.870032,100.992541,Thailand,69650000.0,0.44,Thailand
Thailand,Thailand,2020-04-26,2922,51,2594,15.0,0.0,47.0,277,15.870032,100.992541,Thailand,69650000.0,0.4,Thailand
Thailand,Thailand,2020-04-27,2931,52,2609,9.0,1.0,15.0,270,15.870032,100.992541,Thailand,69650000.0,0.39,Thailand
Thailand,Thailand,2020-04-28,2938,54,2652,7.0,2.0,43.0,232,15.870032,100.992541,Thailand,69650000.0,0.33,Thailand
Thailand,Thailand,2020-04-29,2947,54,2665,9.0,0.0,13.0,228,15.870032,100.992541,Thailand,69650000.0,0.33,Thailand
Thailand,Thailand,2020-04-30,2954,54,2684,7.0,0.0,19.0,216,15.870032,100.992541,Thailand,69650000.0,0.31,Thailand
Timor-Leste,Timor-Leste,2020-04-16,18,0,1,10.0,0.0,0.0,17,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-17,18,0,1,0.0,0.0,0.0,17,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-18,18,0,1,0.0,0.0,0.0,17,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-19,19,0,1,1.0,0.0,0.0,18,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-20,22,0,1,3.0,0.0,0.0,21,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-21,23,0,1,1.0,0.0,0.0,22,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-22,23,0,1,0.0,0.0,0.0,22,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-23,23,0,1,0.0,0.0,0.0,22,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-24,24,0,2,1.0,0.0,1.0,22,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-25,24,0,2,0.0,0.0,0.0,22,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-26,24,0,2,0.0,0.0,0.0,22,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-27,24,0,2,0.0,0.0,0.0,22,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-28,24,0,6,0.0,0.0,4.0,18,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-29,24,0,6,0.0,0.0,0.0,18,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Timor-Leste,Timor-Leste,2020-04-30,24,0,16,0.0,0.0,10.0,8,-8.874217,125.727539,Timor-Leste,1296000000.0,0.0,Timor-Leste
Togo,Togo,2020-04-16,81,5,45,0.0,2.0,10.0,31,8.6195,0.8248,Togo,8090000.0,0.38,Togo
Togo,Togo,2020-04-17,83,5,48,2.0,0.0,3.0,30,8.6195,0.8248,Togo,8090000.0,0.37,Togo
Togo,Togo,2020-04-18,84,5,49,1.0,0.0,1.0,30,8.6195,0.8248,Togo,8090000.0,0.37,Togo
Togo,Togo,2020-04-19,84,5,52,0.0,0.0,3.0,27,8.6195,0.8248,Togo,8090000.0,0.33,Togo
Togo,Togo,2020-04-20,84,6,53,0.0,1.0,1.0,25,8.6195,0.8248,Togo,8090000.0,0.31,Togo
Togo,Togo,2020-04-21,86,6,56,2.0,0.0,3.0,24,8.6195,0.8248,Togo,8090000.0,0.3,Togo
Togo,Togo,2020-04-22,88,6,56,2.0,0.0,0.0,26,8.6195,0.8248,Togo,8090000.0,0.32,Togo
Togo,Togo,2020-04-23,88,6,59,0.0,0.0,3.0,23,8.6195,0.8248,Togo,8090000.0,0.28,Togo
Togo,Togo,2020-04-24,90,6,59,2.0,0.0,0.0,25,8.6195,0.8248,Togo,8090000.0,0.31,Togo
Togo,Togo,2020-04-25,96,6,62,6.0,0.0,3.0,28,8.6195,0.8248,Togo,8090000.0,0.35,Togo
Togo,Togo,2020-04-26,98,6,62,2.0,0.0,0.0,30,8.6195,0.8248,Togo,8090000.0,0.37,Togo
Togo,Togo,2020-04-27,98,6,62,0.0,0.0,0.0,30,8.6195,0.8248,Togo,8090000.0,0.37,Togo
Togo,Togo,2020-04-28,99,6,63,1.0,0.0,1.0,30,8.6195,0.8248,Togo,8090000.0,0.37,Togo
Togo,Togo,2020-04-29,109,7,64,10.0,1.0,1.0,38,8.6195,0.8248,Togo,8090000.0,0.47,Togo
Togo,Togo,2020-04-30,116,9,65,7.0,2.0,1.0,42,8.6195,0.8248,Togo,8090000.0,0.52,Togo
Trinidad and Tobago,Trinidad and Tobago,2020-04-16,114,8,20,0.0,0.0,1.0,86,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.19,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-17,114,8,20,0.0,0.0,0.0,86,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.19,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-18,114,8,21,0.0,0.0,1.0,85,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.12,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-19,114,8,21,0.0,0.0,0.0,85,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.12,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-20,114,8,22,0.0,0.0,1.0,84,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.04,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-21,115,8,28,1.0,0.0,6.0,79,10.6918,-61.2225,Trinidad and Tobago,1390000.0,5.68,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-22,115,8,37,0.0,0.0,9.0,70,10.6918,-61.2225,Trinidad and Tobago,1390000.0,5.04,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-23,115,8,48,0.0,0.0,11.0,59,10.6918,-61.2225,Trinidad and Tobago,1390000.0,4.24,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-24,115,8,48,0.0,0.0,0.0,59,10.6918,-61.2225,Trinidad and Tobago,1390000.0,4.24,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-25,115,8,53,0.0,0.0,5.0,54,10.6918,-61.2225,Trinidad and Tobago,1390000.0,3.88,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-26,115,8,54,0.0,0.0,1.0,53,10.6918,-61.2225,Trinidad and Tobago,1390000.0,3.81,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-27,116,8,59,1.0,0.0,5.0,49,10.6918,-61.2225,Trinidad and Tobago,1390000.0,3.53,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-28,116,8,59,0.0,0.0,0.0,49,10.6918,-61.2225,Trinidad and Tobago,1390000.0,3.53,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-29,116,8,71,0.0,0.0,12.0,37,10.6918,-61.2225,Trinidad and Tobago,1390000.0,2.66,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2020-04-30,116,8,72,0.0,0.0,1.0,36,10.6918,-61.2225,Trinidad and Tobago,1390000.0,2.59,Trinidad and Tobago
Tunisia,Tunisia,2020-04-16,822,37,43,42.0,2.0,0.0,742,33.886917,9.537499,Tunisia,11690000.0,6.35,Tunisia
Tunisia,Tunisia,2020-04-17,864,37,43,42.0,0.0,0.0,784,33.886917,9.537499,Tunisia,11690000.0,6.71,Tunisia
Tunisia,Tunisia,2020-04-18,864,37,43,0.0,0.0,0.0,784,33.886917,9.537499,Tunisia,11690000.0,6.71,Tunisia
Tunisia,Tunisia,2020-04-19,879,38,43,15.0,1.0,0.0,798,33.886917,9.537499,Tunisia,11690000.0,6.83,Tunisia
Tunisia,Tunisia,2020-04-20,884,38,148,5.0,0.0,105.0,698,33.886917,9.537499,Tunisia,11690000.0,5.97,Tunisia
Tunisia,Tunisia,2020-04-21,884,38,148,0.0,0.0,0.0,698,33.886917,9.537499,Tunisia,11690000.0,5.97,Tunisia
Tunisia,Tunisia,2020-04-22,909,38,190,25.0,0.0,42.0,681,33.886917,9.537499,Tunisia,11690000.0,5.83,Tunisia
Tunisia,Tunisia,2020-04-23,918,38,190,9.0,0.0,0.0,690,33.886917,9.537499,Tunisia,11690000.0,5.9,Tunisia
Tunisia,Tunisia,2020-04-24,922,38,194,4.0,0.0,4.0,690,33.886917,9.537499,Tunisia,11690000.0,5.9,Tunisia
Tunisia,Tunisia,2020-04-25,939,38,207,17.0,0.0,13.0,694,33.886917,9.537499,Tunisia,11690000.0,5.94,Tunisia
Tunisia,Tunisia,2020-04-26,949,38,216,10.0,0.0,9.0,695,33.886917,9.537499,Tunisia,11690000.0,5.95,Tunisia
Tunisia,Tunisia,2020-04-27,967,39,279,18.0,1.0,63.0,649,33.886917,9.537499,Tunisia,11690000.0,5.55,Tunisia
Tunisia,Tunisia,2020-04-28,975,40,279,8.0,1.0,0.0,656,33.886917,9.537499,Tunisia,11690000.0,5.61,Tunisia
Tunisia,Tunisia,2020-04-29,980,40,294,5.0,0.0,15.0,646,33.886917,9.537499,Tunisia,11690000.0,5.53,Tunisia
Tunisia,Tunisia,2020-04-30,994,41,305,14.0,1.0,11.0,648,33.886917,9.537499,Tunisia,11690000.0,5.54,Tunisia
Turkey,Turkey,2020-04-16,74193,1643,7089,4801.0,125.0,1415.0,65461,38.9637,35.2433,Turkey,83520000.0,78.38,Turkey
Turkey,Turkey,2020-04-17,78546,1769,8631,4353.0,126.0,1542.0,68146,38.9637,35.2433,Turkey,83520000.0,81.59,Turkey
Turkey,Turkey,2020-04-18,82329,1890,10453,3783.0,121.0,1822.0,69986,38.9637,35.2433,Turkey,83520000.0,83.8,Turkey
Turkey,Turkey,2020-04-19,86306,2017,11976,3977.0,127.0,1523.0,72313,38.9637,35.2433,Turkey,83520000.0,86.58,Turkey
Turkey,Turkey,2020-04-20,90980,2140,13430,4674.0,123.0,1454.0,75410,38.9637,35.2433,Turkey,83520000.0,90.29,Turkey
Turkey,Turkey,2020-04-21,95591,2259,14918,4611.0,119.0,1488.0,78414,38.9637,35.2433,Turkey,83520000.0,93.89,Turkey
Turkey,Turkey,2020-04-22,98674,2376,16477,3083.0,117.0,1559.0,79821,38.9637,35.2433,Turkey,83520000.0,95.57,Turkey
Turkey,Turkey,2020-04-23,101790,2491,18491,3116.0,115.0,2014.0,80808,38.9637,35.2433,Turkey,83520000.0,96.75,Turkey
Turkey,Turkey,2020-04-24,104912,2600,21737,3122.0,109.0,3246.0,80575,38.9637,35.2433,Turkey,83520000.0,96.47,Turkey
Turkey,Turkey,2020-04-25,107773,2706,25582,2861.0,106.0,3845.0,79485,38.9637,35.2433,Turkey,83520000.0,95.17,Turkey
Turkey,Turkey,2020-04-26,110130,2805,29140,2357.0,99.0,3558.0,78185,38.9637,35.2433,Turkey,83520000.0,93.61,Turkey
Turkey,Turkey,2020-04-27,112261,2900,33791,2131.0,95.0,4651.0,75570,38.9637,35.2433,Turkey,83520000.0,90.48,Turkey
Turkey,Turkey,2020-04-28,114653,2992,38809,2392.0,92.0,5018.0,72852,38.9637,35.2433,Turkey,83520000.0,87.23,Turkey
Turkey,Turkey,2020-04-29,117589,3081,44040,2936.0,89.0,5231.0,70468,38.9637,35.2433,Turkey,83520000.0,84.37,Turkey
Turkey,Turkey,2020-04-30,120204,3174,48886,2615.0,93.0,4846.0,68144,38.9637,35.2433,Turkey,83520000.0,81.59,Turkey
Uganda,Uganda,2020-04-16,55,0,20,0.0,0.0,8.0,35,1.373333,32.290275,Uganda,44220000.0,0.08,Uganda
Uganda,Uganda,2020-04-17,56,0,20,1.0,0.0,0.0,36,1.373333,32.290275,Uganda,44220000.0,0.08,Uganda
Uganda,Uganda,2020-04-18,55,0,22,-1.0,0.0,2.0,33,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,2020-04-19,55,0,28,0.0,0.0,6.0,27,1.373333,32.290275,Uganda,44220000.0,0.06,Uganda
Uganda,Uganda,2020-04-20,56,0,38,1.0,0.0,10.0,18,1.373333,32.290275,Uganda,44220000.0,0.04,Uganda
Uganda,Uganda,2020-04-21,61,0,38,5.0,0.0,0.0,23,1.373333,32.290275,Uganda,44220000.0,0.05,Uganda
Uganda,Uganda,2020-04-22,63,0,45,2.0,0.0,7.0,18,1.373333,32.290275,Uganda,44220000.0,0.04,Uganda
Uganda,Uganda,2020-04-23,74,0,46,11.0,0.0,1.0,28,1.373333,32.290275,Uganda,44220000.0,0.06,Uganda
Uganda,Uganda,2020-04-24,75,0,46,1.0,0.0,0.0,29,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,2020-04-25,75,0,46,0.0,0.0,0.0,29,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,2020-04-26,79,0,46,4.0,0.0,0.0,33,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,2020-04-27,79,0,47,0.0,0.0,1.0,32,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,2020-04-28,79,0,52,0.0,0.0,5.0,27,1.373333,32.290275,Uganda,44220000.0,0.06,Uganda
Uganda,Uganda,2020-04-29,81,0,52,2.0,0.0,0.0,29,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Uganda,Uganda,2020-04-30,83,0,52,2.0,0.0,0.0,31,1.373333,32.290275,Uganda,44220000.0,0.07,Uganda
Ukraine,Ukraine,2020-04-16,4161,116,186,397.0,8.0,43.0,3859,48.3794,31.1656,Ukraine,42100000.0,9.17,Ukraine
Ukraine,Ukraine,2020-04-17,4662,125,246,501.0,9.0,60.0,4291,48.3794,31.1656,Ukraine,42100000.0,10.19,Ukraine
Ukraine,Ukraine,2020-04-18,5106,133,275,444.0,8.0,29.0,4698,48.3794,31.1656,Ukraine,42100000.0,11.16,Ukraine
Ukraine,Ukraine,2020-04-19,5449,141,347,343.0,8.0,72.0,4961,48.3794,31.1656,Ukraine,42100000.0,11.78,Ukraine
Ukraine,Ukraine,2020-04-20,5710,151,359,261.0,10.0,12.0,5200,48.3794,31.1656,Ukraine,42100000.0,12.35,Ukraine
Ukraine,Ukraine,2020-04-21,6125,161,367,415.0,10.0,8.0,5597,48.3794,31.1656,Ukraine,42100000.0,13.29,Ukraine
Ukraine,Ukraine,2020-04-22,6592,174,424,467.0,13.0,57.0,5994,48.3794,31.1656,Ukraine,42100000.0,14.24,Ukraine
Ukraine,Ukraine,2020-04-23,7170,187,504,578.0,13.0,80.0,6479,48.3794,31.1656,Ukraine,42100000.0,15.39,Ukraine
Ukraine,Ukraine,2020-04-24,8125,201,782,955.0,14.0,278.0,7142,48.3794,31.1656,Ukraine,42100000.0,16.96,Ukraine
Ukraine,Ukraine,2020-04-25,8125,201,782,0.0,0.0,0.0,7142,48.3794,31.1656,Ukraine,42100000.0,16.96,Ukraine
Ukraine,Ukraine,2020-04-26,8617,209,840,492.0,8.0,58.0,7568,48.3794,31.1656,Ukraine,42100000.0,17.98,Ukraine
Ukraine,Ukraine,2020-04-27,9009,220,864,392.0,11.0,24.0,7925,48.3794,31.1656,Ukraine,42100000.0,18.82,Ukraine
Ukraine,Ukraine,2020-04-28,9410,239,992,401.0,19.0,128.0,8179,48.3794,31.1656,Ukraine,42100000.0,19.43,Ukraine
Ukraine,Ukraine,2020-04-29,9866,250,1103,456.0,11.0,111.0,8513,48.3794,31.1656,Ukraine,42100000.0,20.22,Ukraine
Ukraine,Ukraine,2020-04-30,10406,261,1238,540.0,11.0,135.0,8907,48.3794,31.1656,Ukraine,42100000.0,21.16,Ukraine
United Arab Emirates,United Arab Emirates,2020-04-16,5825,35,1095,460.0,2.0,61.0,4695,23.424076,53.847818,United Arab Emirates,9760000.0,48.1,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-17,6302,37,1188,477.0,2.0,93.0,5077,23.424076,53.847818,United Arab Emirates,9760000.0,52.02,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-18,6302,37,1188,0.0,0.0,0.0,5077,23.424076,53.847818,United Arab Emirates,9760000.0,52.02,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-19,6781,41,1286,479.0,4.0,98.0,5454,23.424076,53.847818,United Arab Emirates,9760000.0,55.88,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-20,7265,43,1360,484.0,2.0,74.0,5862,23.424076,53.847818,United Arab Emirates,9760000.0,60.06,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-21,7755,46,1443,490.0,3.0,83.0,6266,23.424076,53.847818,United Arab Emirates,9760000.0,64.2,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-22,8238,52,1546,483.0,6.0,103.0,6640,23.424076,53.847818,United Arab Emirates,9760000.0,68.03,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-23,8756,56,1637,518.0,4.0,91.0,7063,23.424076,53.847818,United Arab Emirates,9760000.0,72.37,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-24,9281,64,1760,525.0,8.0,123.0,7457,23.424076,53.847818,United Arab Emirates,9760000.0,76.4,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-25,9813,71,1887,532.0,7.0,127.0,7855,23.424076,53.847818,United Arab Emirates,9760000.0,80.48,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-26,10349,76,1978,536.0,5.0,91.0,8295,23.424076,53.847818,United Arab Emirates,9760000.0,84.99,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-27,10839,82,2090,490.0,6.0,112.0,8667,23.424076,53.847818,United Arab Emirates,9760000.0,88.8,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-28,11380,89,2181,541.0,7.0,91.0,9110,23.424076,53.847818,United Arab Emirates,9760000.0,93.34,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-29,11929,98,2329,549.0,9.0,148.0,9502,23.424076,53.847818,United Arab Emirates,9760000.0,97.36,United Arab Emirates
United Arab Emirates,United Arab Emirates,2020-04-30,12481,105,2429,552.0,7.0,100.0,9947,23.424076,53.847818,United Arab Emirates,9760000.0,101.92,United Arab Emirates
United Kingdom,United Kingdom,2020-04-16,104001,13753,334,4656.0,865.0,7.0,89914,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,134.56,
United Kingdom,United Kingdom,2020-04-17,109621,14601,350,5620.0,848.0,16.0,94670,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,141.68,
United Kingdom,United Kingdom,2020-04-18,115166,15492,370,5545.0,891.0,20.0,99304,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,148.61,
United Kingdom,United Kingdom,2020-04-19,121021,16088,392,5855.0,596.0,22.0,104541,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,156.45,
United Kingdom,United Kingdom,2020-04-20,125699,16543,399,4678.0,455.0,7.0,108757,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,162.76,
United Kingdom,United Kingdom,2020-04-21,130015,17371,591,4316.0,828.0,192.0,112053,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,167.69,
United Kingdom,United Kingdom,2020-04-22,134468,18144,634,4453.0,773.0,43.0,115690,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,173.14,
United Kingdom,United Kingdom,2020-04-23,139076,18784,663,4608.0,640.0,29.0,119629,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,179.03,
United Kingdom,United Kingdom,2020-04-24,144466,19560,674,5390.0,776.0,11.0,124232,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,185.92,
United Kingdom,United Kingdom,2020-04-25,149384,20374,724,4918.0,814.0,50.0,128286,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,191.99,
United Kingdom,United Kingdom,2020-04-26,153852,20787,728,4468.0,413.0,4.0,132337,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,198.05,
United Kingdom,United Kingdom,2020-04-27,158162,21149,752,4310.0,362.0,24.0,136261,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,203.92,
United Kingdom,United Kingdom,2020-04-28,162164,21737,756,4002.0,588.0,4.0,139671,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,209.03,
United Kingdom,United Kingdom,2020-04-29,166251,26158,796,4087.0,4421.0,40.0,139297,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,208.47,
United Kingdom,United Kingdom,2020-04-30,172288,26834,798,6037.0,676.0,2.0,144656,55.3781,-3.4360000000000004,United Kingdom,66819999.99999999,216.49,
United States,Alabama,2020-04-16,4345,133,20,270.0,15.0,0.0,4192,32.53952745,-86.64408227,Alabama,4903185.0,85.5,
United States,Alabama,2020-04-17,4571,148,20,226.0,15.0,0.0,4403,32.53952745,-86.64408227,Alabama,4903185.0,89.8,
United States,Alabama,2020-04-18,4712,153,20,141.0,5.0,0.0,4539,32.53952745,-86.64408227,Alabama,4903185.0,92.57,
United States,Alabama,2020-04-19,4888,157,20,176.0,4.0,0.0,4711,32.53952745,-86.64408227,Alabama,4903185.0,96.08,
United States,Alabama,2020-04-20,5079,163,20,191.0,6.0,0.0,4896,32.53952745,-86.64408227,Alabama,4903185.0,99.85,
United States,Alabama,2020-04-21,5317,183,20,238.0,20.0,0.0,5114,32.53952745,-86.64408227,Alabama,4903185.0,104.3,
United States,Alabama,2020-04-22,5593,196,20,276.0,13.0,0.0,5377,32.53952745,-86.64408227,Alabama,4903185.0,109.66,
United States,Alabama,2020-04-23,5832,202,20,239.0,6.0,0.0,5610,32.53952745,-86.64408227,Alabama,4903185.0,114.42,
United States,Alabama,2020-04-24,6026,209,20,194.0,7.0,0.0,5797,32.53952745,-86.64408227,Alabama,4903185.0,118.23,
United States,Alabama,2020-04-25,6026,209,20,0.0,0.0,0.0,5797,32.53952745,-86.64408227,Alabama,4903185.0,118.23,
United States,Alabama,2020-04-26,6421,219,20,395.0,10.0,0.0,6182,32.53952745,-86.64408227,Alabama,4903185.0,126.08,
United States,Alabama,2020-04-27,6539,228,20,118.0,9.0,0.0,6291,32.53952745,-86.64408227,Alabama,4903185.0,128.3,
United States,Alabama,2020-04-28,6750,242,20,211.0,14.0,0.0,6488,32.53952745,-86.64408227,Alabama,4903185.0,132.32,
United States,Alabama,2020-04-29,6912,256,20,162.0,14.0,0.0,6636,32.53952745,-86.64408227,Alabama,4903185.0,135.34,
United States,Alabama,2020-04-30,7088,272,20,176.0,16.0,0.0,6796,32.53952745,-86.64408227,Alabama,4903185.0,138.6,
United States,Alaska,2020-04-16,300,9,110,7.0,0.0,4.0,181,61.14998174,-149.14269860000005,Alaska,731545.0,24.74,
United States,Alaska,2020-04-17,309,9,110,9.0,0.0,0.0,190,61.14998174,-149.14269860000005,Alaska,731545.0,25.97,
United States,Alaska,2020-04-18,314,9,147,5.0,0.0,37.0,158,61.14998174,-149.14269860000005,Alaska,731545.0,21.6,
United States,Alaska,2020-04-19,319,9,153,5.0,0.0,6.0,157,61.14998174,-149.14269860000005,Alaska,731545.0,21.46,
United States,Alaska,2020-04-20,321,9,161,2.0,0.0,8.0,151,61.14998174,-149.14269860000005,Alaska,731545.0,20.64,
United States,Alaska,2020-04-21,329,9,168,8.0,0.0,7.0,152,61.14998174,-149.14269860000005,Alaska,731545.0,20.78,
United States,Alaska,2020-04-22,335,9,196,6.0,0.0,28.0,130,61.14998174,-149.14269860000005,Alaska,731545.0,17.77,
United States,Alaska,2020-04-23,337,9,209,2.0,0.0,13.0,119,61.14998174,-149.14269860000005,Alaska,731545.0,16.27,
United States,Alaska,2020-04-24,339,9,209,2.0,0.0,0.0,121,61.14998174,-149.14269860000005,Alaska,731545.0,16.54,
United States,Alaska,2020-04-25,339,9,217,0.0,0.0,8.0,113,61.14998174,-149.14269860000005,Alaska,731545.0,15.45,
United States,Alaska,2020-04-26,340,9,217,1.0,0.0,0.0,114,61.14998174,-149.14269860000005,Alaska,731545.0,15.58,
United States,Alaska,2020-04-27,345,9,218,5.0,0.0,1.0,118,61.14998174,-149.14269860000005,Alaska,731545.0,16.13,
United States,Alaska,2020-04-28,351,9,228,6.0,0.0,10.0,114,61.14998174,-149.14269860000005,Alaska,731545.0,15.58,
United States,Alaska,2020-04-29,355,9,240,4.0,0.0,12.0,106,61.14998174,-149.14269860000005,Alaska,731545.0,14.49,
United States,Alaska,2020-04-30,355,9,252,0.0,0.0,12.0,94,61.14998174,-149.14269860000005,Alaska,731545.0,12.85,
United States,Arizona,2020-04-16,4237,150,70,273.0,8.0,0.0,4017,35.39465006,-109.4892383,Arizona,7278717.0,55.19,
United States,Arizona,2020-04-17,4511,169,70,274.0,19.0,0.0,4272,35.39465006,-109.4892383,Arizona,7278717.0,58.69,
United States,Arizona,2020-04-18,4724,180,70,213.0,11.0,0.0,4474,35.39465006,-109.4892383,Arizona,7278717.0,61.47,
United States,Arizona,2020-04-19,4933,184,70,209.0,4.0,0.0,4679,35.39465006,-109.4892383,Arizona,7278717.0,64.28,
United States,Arizona,2020-04-20,5068,191,70,135.0,7.0,0.0,4807,35.39465006,-109.4892383,Arizona,7278717.0,66.04,
United States,Arizona,2020-04-21,5256,208,70,188.0,17.0,0.0,4978,35.39465006,-109.4892383,Arizona,7278717.0,68.39,
