Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Togo,Togo,70,3,23,2020-04-08,5.0,0.0,0.0,44,8.6195,0.8248,Togo,8090000.0,0.54,Togo
Togo,Togo,73,3,24,2020-04-09,3.0,0.0,1.0,46,8.6195,0.8248,Togo,8090000.0,0.57,Togo
Togo,Togo,76,3,25,2020-04-10,3.0,0.0,1.0,48,8.6195,0.8248,Togo,8090000.0,0.59,Togo
Togo,Togo,76,3,25,2020-04-11,0.0,0.0,0.0,48,8.6195,0.8248,Togo,8090000.0,0.59,Togo
Togo,Togo,76,3,29,2020-04-12,0.0,0.0,4.0,44,8.6195,0.8248,Togo,8090000.0,0.54,Togo
Togo,Togo,77,3,29,2020-04-13,1.0,0.0,0.0,45,8.6195,0.8248,Togo,8090000.0,0.56,Togo
Togo,Togo,77,3,32,2020-04-14,0.0,0.0,3.0,42,8.6195,0.8248,Togo,8090000.0,0.52,Togo
Togo,Togo,81,3,35,2020-04-15,4.0,0.0,3.0,43,8.6195,0.8248,Togo,8090000.0,0.53,Togo
Togo,Togo,81,5,45,2020-04-16,0.0,2.0,10.0,31,8.6195,0.8248,Togo,8090000.0,0.38,Togo
Togo,Togo,83,5,48,2020-04-17,2.0,0.0,3.0,30,8.6195,0.8248,Togo,8090000.0,0.37,Togo
Togo,Togo,84,5,49,2020-04-18,1.0,0.0,1.0,30,8.6195,0.8248,Togo,8090000.0,0.37,Togo
Togo,Togo,84,5,52,2020-04-19,0.0,0.0,3.0,27,8.6195,0.8248,Togo,8090000.0,0.33,Togo
Togo,Togo,84,6,53,2020-04-20,0.0,1.0,1.0,25,8.6195,0.8248,Togo,8090000.0,0.31,Togo
Togo,Togo,86,6,56,2020-04-21,2.0,0.0,3.0,24,8.6195,0.8248,Togo,8090000.0,0.3,Togo
Togo,Togo,88,6,56,2020-04-22,2.0,0.0,0.0,26,8.6195,0.8248,Togo,8090000.0,0.32,Togo
Togo,Togo,88,6,59,2020-04-23,0.0,0.0,3.0,23,8.6195,0.8248,Togo,8090000.0,0.28,Togo
Togo,Togo,90,6,59,2020-04-24,2.0,0.0,0.0,25,8.6195,0.8248,Togo,8090000.0,0.31,Togo
Togo,Togo,96,6,62,2020-04-25,6.0,0.0,3.0,28,8.6195,0.8248,Togo,8090000.0,0.35,Togo
Togo,Togo,98,6,62,2020-04-26,2.0,0.0,0.0,30,8.6195,0.8248,Togo,8090000.0,0.37,Togo
Togo,Togo,98,6,62,2020-04-27,0.0,0.0,0.0,30,8.6195,0.8248,Togo,8090000.0,0.37,Togo
Togo,Togo,99,6,63,2020-04-28,1.0,0.0,1.0,30,8.6195,0.8248,Togo,8090000.0,0.37,Togo
Togo,Togo,109,7,64,2020-04-29,10.0,1.0,1.0,38,8.6195,0.8248,Togo,8090000.0,0.47,Togo
Togo,Togo,116,9,65,2020-04-30,7.0,2.0,1.0,42,8.6195,0.8248,Togo,8090000.0,0.52,Togo
Togo,Togo,123,9,66,2020-05-01,7.0,0.0,1.0,48,8.6195,0.8248,Togo,8090000.0,0.59,Togo
Togo,Togo,123,9,66,2020-05-02,0.0,0.0,0.0,48,8.6195,0.8248,Togo,8090000.0,0.59,Togo
Togo,Togo,124,9,67,2020-05-03,1.0,0.0,1.0,48,8.6195,0.8248,Togo,8090000.0,0.59,Togo
Togo,Togo,126,9,74,2020-05-04,2.0,0.0,7.0,43,8.6195,0.8248,Togo,8090000.0,0.53,Togo
Togo,Togo,128,9,74,2020-05-05,2.0,0.0,0.0,45,8.6195,0.8248,Togo,8090000.0,0.56,Togo
Togo,Togo,128,9,77,2020-05-06,0.0,0.0,3.0,42,8.6195,0.8248,Togo,8090000.0,0.52,Togo
Togo,Togo,135,9,85,2020-05-07,7.0,0.0,8.0,41,8.6195,0.8248,Togo,8090000.0,0.51,Togo
Togo,Togo,145,10,85,2020-05-08,10.0,1.0,0.0,50,8.6195,0.8248,Togo,8090000.0,0.62,Togo
Togo,Togo,153,10,87,2020-05-09,8.0,0.0,2.0,56,8.6195,0.8248,Togo,8090000.0,0.69,Togo
Togo,Togo,174,11,89,2020-05-10,21.0,1.0,2.0,74,8.6195,0.8248,Togo,8090000.0,0.91,Togo
Togo,Togo,181,11,89,2020-05-11,7.0,0.0,0.0,81,8.6195,0.8248,Togo,8090000.0,1.0,Togo
Togo,Togo,199,11,92,2020-05-12,18.0,0.0,3.0,96,8.6195,0.8248,Togo,8090000.0,1.19,Togo
Togo,Togo,219,11,96,2020-05-13,20.0,0.0,4.0,112,8.6195,0.8248,Togo,8090000.0,1.38,Togo
Togo,Togo,238,11,96,2020-05-14,19.0,0.0,0.0,131,8.6195,0.8248,Togo,8090000.0,1.62,Togo
Togo,Togo,238,11,96,2020-05-15,0.0,0.0,0.0,131,8.6195,0.8248,Togo,8090000.0,1.62,Togo
Togo,Togo,298,11,99,2020-05-16,60.0,0.0,3.0,188,8.6195,0.8248,Togo,8090000.0,2.32,Togo
Togo,Togo,301,11,104,2020-05-17,3.0,0.0,5.0,186,8.6195,0.8248,Togo,8090000.0,2.3,Togo
Togo,Togo,330,12,106,2020-05-18,29.0,1.0,2.0,212,8.6195,0.8248,Togo,8090000.0,2.62,Togo
Togo,Togo,338,12,107,2020-05-19,8.0,0.0,1.0,219,8.6195,0.8248,Togo,8090000.0,2.71,Togo
Togo,Togo,340,12,110,2020-05-20,2.0,0.0,3.0,218,8.6195,0.8248,Togo,8090000.0,2.69,Togo
Trinidad and Tobago,Trinidad and Tobago,2,0,0,2020-03-14,2.0,0.0,0.0,2,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.14,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,2,0,0,2020-03-15,0.0,0.0,0.0,2,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.14,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,4,0,0,2020-03-16,2.0,0.0,0.0,4,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.29,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,5,0,0,2020-03-17,1.0,0.0,0.0,5,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.36,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,7,0,0,2020-03-18,2.0,0.0,0.0,7,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.5,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,9,0,0,2020-03-19,2.0,0.0,0.0,9,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.65,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,9,0,0,2020-03-20,0.0,0.0,0.0,9,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.65,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,49,0,1,2020-03-21,40.0,0.0,1.0,48,10.6918,-61.2225,Trinidad and Tobago,1390000.0,3.45,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,50,0,0,2020-03-22,1.0,0.0,-1.0,50,10.6918,-61.2225,Trinidad and Tobago,1390000.0,3.6,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,51,0,0,2020-03-23,1.0,0.0,0.0,51,10.6918,-61.2225,Trinidad and Tobago,1390000.0,3.67,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,57,0,0,2020-03-24,6.0,0.0,0.0,57,10.6918,-61.2225,Trinidad and Tobago,1390000.0,4.1,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,60,1,0,2020-03-25,3.0,1.0,0.0,59,10.6918,-61.2225,Trinidad and Tobago,1390000.0,4.24,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,65,1,0,2020-03-26,5.0,0.0,0.0,64,10.6918,-61.2225,Trinidad and Tobago,1390000.0,4.6,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,66,2,1,2020-03-27,1.0,1.0,1.0,63,10.6918,-61.2225,Trinidad and Tobago,1390000.0,4.53,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,74,3,1,2020-03-28,8.0,1.0,0.0,70,10.6918,-61.2225,Trinidad and Tobago,1390000.0,5.04,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,78,3,1,2020-03-29,4.0,0.0,0.0,74,10.6918,-61.2225,Trinidad and Tobago,1390000.0,5.32,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,82,3,1,2020-03-30,4.0,0.0,0.0,78,10.6918,-61.2225,Trinidad and Tobago,1390000.0,5.61,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,87,3,1,2020-03-31,5.0,0.0,0.0,83,10.6918,-61.2225,Trinidad and Tobago,1390000.0,5.97,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,90,5,1,2020-04-01,3.0,2.0,0.0,84,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.04,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,94,5,1,2020-04-02,4.0,0.0,0.0,88,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.33,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,98,6,1,2020-04-03,4.0,1.0,0.0,91,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.55,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,103,6,1,2020-04-04,5.0,0.0,0.0,96,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.91,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,104,7,1,2020-04-05,1.0,1.0,0.0,96,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.91,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,105,8,1,2020-04-06,1.0,1.0,0.0,96,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.91,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,107,8,1,2020-04-07,2.0,0.0,0.0,98,10.6918,-61.2225,Trinidad and Tobago,1390000.0,7.05,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,107,8,1,2020-04-08,0.0,0.0,0.0,98,10.6918,-61.2225,Trinidad and Tobago,1390000.0,7.05,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,109,8,1,2020-04-09,2.0,0.0,0.0,100,10.6918,-61.2225,Trinidad and Tobago,1390000.0,7.19,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,109,8,1,2020-04-10,0.0,0.0,0.0,100,10.6918,-61.2225,Trinidad and Tobago,1390000.0,7.19,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,112,8,12,2020-04-11,3.0,0.0,11.0,92,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.62,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,113,8,16,2020-04-12,1.0,0.0,4.0,89,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.4,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,113,8,16,2020-04-13,0.0,0.0,0.0,89,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.4,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,113,8,17,2020-04-14,0.0,0.0,1.0,88,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.33,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,114,8,19,2020-04-15,1.0,0.0,2.0,87,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.26,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,114,8,20,2020-04-16,0.0,0.0,1.0,86,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.19,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,114,8,20,2020-04-17,0.0,0.0,0.0,86,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.19,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,114,8,21,2020-04-18,0.0,0.0,1.0,85,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.12,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,114,8,21,2020-04-19,0.0,0.0,0.0,85,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.12,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,114,8,22,2020-04-20,0.0,0.0,1.0,84,10.6918,-61.2225,Trinidad and Tobago,1390000.0,6.04,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,115,8,28,2020-04-21,1.0,0.0,6.0,79,10.6918,-61.2225,Trinidad and Tobago,1390000.0,5.68,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,115,8,37,2020-04-22,0.0,0.0,9.0,70,10.6918,-61.2225,Trinidad and Tobago,1390000.0,5.04,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,115,8,48,2020-04-23,0.0,0.0,11.0,59,10.6918,-61.2225,Trinidad and Tobago,1390000.0,4.24,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,115,8,48,2020-04-24,0.0,0.0,0.0,59,10.6918,-61.2225,Trinidad and Tobago,1390000.0,4.24,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,115,8,53,2020-04-25,0.0,0.0,5.0,54,10.6918,-61.2225,Trinidad and Tobago,1390000.0,3.88,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,115,8,54,2020-04-26,0.0,0.0,1.0,53,10.6918,-61.2225,Trinidad and Tobago,1390000.0,3.81,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,59,2020-04-27,1.0,0.0,5.0,49,10.6918,-61.2225,Trinidad and Tobago,1390000.0,3.53,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,59,2020-04-28,0.0,0.0,0.0,49,10.6918,-61.2225,Trinidad and Tobago,1390000.0,3.53,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,71,2020-04-29,0.0,0.0,12.0,37,10.6918,-61.2225,Trinidad and Tobago,1390000.0,2.66,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,72,2020-04-30,0.0,0.0,1.0,36,10.6918,-61.2225,Trinidad and Tobago,1390000.0,2.59,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,83,2020-05-01,0.0,0.0,11.0,25,10.6918,-61.2225,Trinidad and Tobago,1390000.0,1.8,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,88,2020-05-02,0.0,0.0,5.0,20,10.6918,-61.2225,Trinidad and Tobago,1390000.0,1.44,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,93,2020-05-03,0.0,0.0,5.0,15,10.6918,-61.2225,Trinidad and Tobago,1390000.0,1.08,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,99,2020-05-04,0.0,0.0,6.0,9,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.65,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,103,2020-05-05,0.0,0.0,4.0,5,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.36,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,103,2020-05-06,0.0,0.0,0.0,5,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.36,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,103,2020-05-07,0.0,0.0,0.0,5,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.36,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,103,2020-05-08,0.0,0.0,0.0,5,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.36,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,104,2020-05-09,0.0,0.0,1.0,4,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.29,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,107,2020-05-10,0.0,0.0,3.0,1,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.07,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,107,2020-05-11,0.0,0.0,0.0,1,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.07,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,107,2020-05-12,0.0,0.0,0.0,1,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.07,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,107,2020-05-13,0.0,0.0,0.0,1,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.07,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,107,2020-05-14,0.0,0.0,0.0,1,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.07,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,107,2020-05-15,0.0,0.0,0.0,1,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.07,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,107,2020-05-16,0.0,0.0,0.0,1,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.07,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,107,2020-05-17,0.0,0.0,0.0,1,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.07,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,107,2020-05-18,0.0,0.0,0.0,1,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.07,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,107,2020-05-19,0.0,0.0,0.0,1,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.07,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago,116,8,107,2020-05-20,0.0,0.0,0.0,1,10.6918,-61.2225,Trinidad and Tobago,1390000.0,0.07,Trinidad and Tobago
Tunisia,Tunisia,1,0,0,2020-03-04,1.0,0.0,0.0,1,33.886917,9.537499,Tunisia,11690000.0,0.01,Tunisia
Tunisia,Tunisia,1,0,0,2020-03-05,0.0,0.0,0.0,1,33.886917,9.537499,Tunisia,11690000.0,0.01,Tunisia
Tunisia,Tunisia,1,0,0,2020-03-06,0.0,0.0,0.0,1,33.886917,9.537499,Tunisia,11690000.0,0.01,Tunisia
Tunisia,Tunisia,1,0,0,2020-03-07,0.0,0.0,0.0,1,33.886917,9.537499,Tunisia,11690000.0,0.01,Tunisia
Tunisia,Tunisia,2,0,0,2020-03-08,1.0,0.0,0.0,2,33.886917,9.537499,Tunisia,11690000.0,0.02,Tunisia
Tunisia,Tunisia,2,0,0,2020-03-09,0.0,0.0,0.0,2,33.886917,9.537499,Tunisia,11690000.0,0.02,Tunisia
Tunisia,Tunisia,5,0,0,2020-03-10,3.0,0.0,0.0,5,33.886917,9.537499,Tunisia,11690000.0,0.04,Tunisia
Tunisia,Tunisia,7,0,0,2020-03-11,2.0,0.0,0.0,7,33.886917,9.537499,Tunisia,11690000.0,0.06,Tunisia
Tunisia,Tunisia,7,0,0,2020-03-12,0.0,0.0,0.0,7,33.886917,9.537499,Tunisia,11690000.0,0.06,Tunisia
Tunisia,Tunisia,16,0,0,2020-03-13,9.0,0.0,0.0,16,33.886917,9.537499,Tunisia,11690000.0,0.14,Tunisia
Tunisia,Tunisia,18,0,0,2020-03-14,2.0,0.0,0.0,18,33.886917,9.537499,Tunisia,11690000.0,0.15,Tunisia
Tunisia,Tunisia,18,0,0,2020-03-15,0.0,0.0,0.0,18,33.886917,9.537499,Tunisia,11690000.0,0.15,Tunisia
Tunisia,Tunisia,20,0,0,2020-03-16,2.0,0.0,0.0,20,33.886917,9.537499,Tunisia,11690000.0,0.17,Tunisia
Tunisia,Tunisia,24,0,0,2020-03-17,4.0,0.0,0.0,24,33.886917,9.537499,Tunisia,11690000.0,0.21,Tunisia
Tunisia,Tunisia,29,0,0,2020-03-18,5.0,0.0,0.0,29,33.886917,9.537499,Tunisia,11690000.0,0.25,Tunisia
Tunisia,Tunisia,39,1,0,2020-03-19,10.0,1.0,0.0,38,33.886917,9.537499,Tunisia,11690000.0,0.33,Tunisia
Tunisia,Tunisia,54,1,0,2020-03-20,15.0,0.0,0.0,53,33.886917,9.537499,Tunisia,11690000.0,0.45,Tunisia
Tunisia,Tunisia,60,1,0,2020-03-21,6.0,0.0,0.0,59,33.886917,9.537499,Tunisia,11690000.0,0.5,Tunisia
Tunisia,Tunisia,75,3,1,2020-03-22,15.0,2.0,1.0,71,33.886917,9.537499,Tunisia,11690000.0,0.61,Tunisia
Tunisia,Tunisia,89,3,1,2020-03-23,14.0,0.0,0.0,85,33.886917,9.537499,Tunisia,11690000.0,0.73,Tunisia
Tunisia,Tunisia,114,4,1,2020-03-24,25.0,1.0,0.0,109,33.886917,9.537499,Tunisia,11690000.0,0.93,Tunisia
Tunisia,Tunisia,173,5,2,2020-03-25,59.0,1.0,1.0,166,33.886917,9.537499,Tunisia,11690000.0,1.42,Tunisia
Tunisia,Tunisia,197,6,2,2020-03-26,24.0,1.0,0.0,189,33.886917,9.537499,Tunisia,11690000.0,1.62,Tunisia
Tunisia,Tunisia,227,6,2,2020-03-27,30.0,0.0,0.0,219,33.886917,9.537499,Tunisia,11690000.0,1.87,Tunisia
Tunisia,Tunisia,278,8,2,2020-03-28,51.0,2.0,0.0,268,33.886917,9.537499,Tunisia,11690000.0,2.29,Tunisia
Tunisia,Tunisia,312,8,2,2020-03-29,34.0,0.0,0.0,302,33.886917,9.537499,Tunisia,11690000.0,2.58,Tunisia
Tunisia,Tunisia,312,8,3,2020-03-30,0.0,0.0,1.0,301,33.886917,9.537499,Tunisia,11690000.0,2.57,Tunisia
Tunisia,Tunisia,394,10,3,2020-03-31,82.0,2.0,0.0,381,33.886917,9.537499,Tunisia,11690000.0,3.26,Tunisia
Tunisia,Tunisia,423,12,5,2020-04-01,29.0,2.0,2.0,406,33.886917,9.537499,Tunisia,11690000.0,3.47,Tunisia
Tunisia,Tunisia,455,14,5,2020-04-02,32.0,2.0,0.0,436,33.886917,9.537499,Tunisia,11690000.0,3.73,Tunisia
Tunisia,Tunisia,495,18,5,2020-04-03,40.0,4.0,0.0,472,33.886917,9.537499,Tunisia,11690000.0,4.04,Tunisia
Tunisia,Tunisia,553,18,5,2020-04-04,58.0,0.0,0.0,530,33.886917,9.537499,Tunisia,11690000.0,4.53,Tunisia
Tunisia,Tunisia,574,22,5,2020-04-05,21.0,4.0,0.0,547,33.886917,9.537499,Tunisia,11690000.0,4.68,Tunisia
Tunisia,Tunisia,596,22,5,2020-04-06,22.0,0.0,0.0,569,33.886917,9.537499,Tunisia,11690000.0,4.87,Tunisia
Tunisia,Tunisia,623,23,25,2020-04-07,27.0,1.0,20.0,575,33.886917,9.537499,Tunisia,11690000.0,4.92,Tunisia
Tunisia,Tunisia,628,24,25,2020-04-08,5.0,1.0,0.0,579,33.886917,9.537499,Tunisia,11690000.0,4.95,Tunisia
Tunisia,Tunisia,643,25,25,2020-04-09,15.0,1.0,0.0,593,33.886917,9.537499,Tunisia,11690000.0,5.07,Tunisia
Tunisia,Tunisia,671,25,25,2020-04-10,28.0,0.0,0.0,621,33.886917,9.537499,Tunisia,11690000.0,5.31,Tunisia
Tunisia,Tunisia,685,28,43,2020-04-11,14.0,3.0,18.0,614,33.886917,9.537499,Tunisia,11690000.0,5.25,Tunisia
Tunisia,Tunisia,707,31,43,2020-04-12,22.0,3.0,0.0,633,33.886917,9.537499,Tunisia,11690000.0,5.41,Tunisia
Tunisia,Tunisia,726,34,43,2020-04-13,19.0,3.0,0.0,649,33.886917,9.537499,Tunisia,11690000.0,5.55,Tunisia
Tunisia,Tunisia,747,34,43,2020-04-14,21.0,0.0,0.0,670,33.886917,9.537499,Tunisia,11690000.0,5.73,Tunisia
Tunisia,Tunisia,780,35,43,2020-04-15,33.0,1.0,0.0,702,33.886917,9.537499,Tunisia,11690000.0,6.01,Tunisia
Tunisia,Tunisia,822,37,43,2020-04-16,42.0,2.0,0.0,742,33.886917,9.537499,Tunisia,11690000.0,6.35,Tunisia
Tunisia,Tunisia,864,37,43,2020-04-17,42.0,0.0,0.0,784,33.886917,9.537499,Tunisia,11690000.0,6.71,Tunisia
Tunisia,Tunisia,864,37,43,2020-04-18,0.0,0.0,0.0,784,33.886917,9.537499,Tunisia,11690000.0,6.71,Tunisia
Tunisia,Tunisia,879,38,43,2020-04-19,15.0,1.0,0.0,798,33.886917,9.537499,Tunisia,11690000.0,6.83,Tunisia
Tunisia,Tunisia,884,38,148,2020-04-20,5.0,0.0,105.0,698,33.886917,9.537499,Tunisia,11690000.0,5.97,Tunisia
Tunisia,Tunisia,884,38,148,2020-04-21,0.0,0.0,0.0,698,33.886917,9.537499,Tunisia,11690000.0,5.97,Tunisia
Tunisia,Tunisia,909,38,190,2020-04-22,25.0,0.0,42.0,681,33.886917,9.537499,Tunisia,11690000.0,5.83,Tunisia
Tunisia,Tunisia,918,38,190,2020-04-23,9.0,0.0,0.0,690,33.886917,9.537499,Tunisia,11690000.0,5.9,Tunisia
Tunisia,Tunisia,922,38,194,2020-04-24,4.0,0.0,4.0,690,33.886917,9.537499,Tunisia,11690000.0,5.9,Tunisia
Tunisia,Tunisia,939,38,207,2020-04-25,17.0,0.0,13.0,694,33.886917,9.537499,Tunisia,11690000.0,5.94,Tunisia
Tunisia,Tunisia,949,38,216,2020-04-26,10.0,0.0,9.0,695,33.886917,9.537499,Tunisia,11690000.0,5.95,Tunisia
Tunisia,Tunisia,967,39,279,2020-04-27,18.0,1.0,63.0,649,33.886917,9.537499,Tunisia,11690000.0,5.55,Tunisia
Tunisia,Tunisia,975,40,279,2020-04-28,8.0,1.0,0.0,656,33.886917,9.537499,Tunisia,11690000.0,5.61,Tunisia
Tunisia,Tunisia,980,40,294,2020-04-29,5.0,0.0,15.0,646,33.886917,9.537499,Tunisia,11690000.0,5.53,Tunisia
Tunisia,Tunisia,994,41,305,2020-04-30,14.0,1.0,11.0,648,33.886917,9.537499,Tunisia,11690000.0,5.54,Tunisia
Tunisia,Tunisia,998,41,316,2020-05-01,4.0,0.0,11.0,641,33.886917,9.537499,Tunisia,11690000.0,5.48,Tunisia
Tunisia,Tunisia,1009,42,323,2020-05-02,11.0,1.0,7.0,644,33.886917,9.537499,Tunisia,11690000.0,5.51,Tunisia
Tunisia,Tunisia,1013,42,328,2020-05-03,4.0,0.0,5.0,643,33.886917,9.537499,Tunisia,11690000.0,5.5,Tunisia
Tunisia,Tunisia,1018,43,406,2020-05-04,5.0,1.0,78.0,569,33.886917,9.537499,Tunisia,11690000.0,4.87,Tunisia
Tunisia,Tunisia,1022,43,482,2020-05-05,4.0,0.0,76.0,497,33.886917,9.537499,Tunisia,11690000.0,4.25,Tunisia
Tunisia,Tunisia,1025,43,591,2020-05-06,3.0,0.0,109.0,391,33.886917,9.537499,Tunisia,11690000.0,3.34,Tunisia
Tunisia,Tunisia,1026,44,600,2020-05-07,1.0,1.0,9.0,382,33.886917,9.537499,Tunisia,11690000.0,3.27,Tunisia
Tunisia,Tunisia,1030,45,638,2020-05-08,4.0,1.0,38.0,347,33.886917,9.537499,Tunisia,11690000.0,2.97,Tunisia
Tunisia,Tunisia,1032,45,660,2020-05-09,2.0,0.0,22.0,327,33.886917,9.537499,Tunisia,11690000.0,2.8,Tunisia
Tunisia,Tunisia,1032,45,700,2020-05-10,0.0,0.0,40.0,287,33.886917,9.537499,Tunisia,11690000.0,2.46,Tunisia
Tunisia,Tunisia,1032,45,727,2020-05-11,0.0,0.0,27.0,260,33.886917,9.537499,Tunisia,11690000.0,2.22,Tunisia
