Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
United Kingdom,2020-03-26 23:48:00,8,1,0,7,Cayman Islands,193133.0,-812546.0,0.0,0.0,0.0
United Kingdom,2020-03-27 23:23:00,8,1,0,7,Cayman Islands,193133.0,-812546.0,0.0,0.0,0.0
United Kingdom,2020-03-28 23:05:00,8,1,0,7,Cayman Islands,193133.0,-812546.0,0.0,0.0,0.0
United Kingdom,2020-03-29 23:08:00,8,1,0,7,Cayman Islands,193133.0,-812546.0,0.0,0.0,0.0
United Kingdom,2020-03-30 22:52:00,12,1,0,11,Cayman Islands,193133.0,-812546.0,4.0,0.0,0.0
United Kingdom,2020-03-31 23:43:00,14,1,0,13,Cayman Islands,193133.0,-812546.0,2.0,0.0,0.0
United Kingdom,2020-04-01 21:58:00,22,1,0,21,Cayman Islands,193133.0,-812546.0,8.0,0.0,0.0
United Kingdom,2020-03-23 23:19:00,36,0,0,36,Channel Islands,493723.0,-23644.0,,,
United Kingdom,2020-03-24 23:37:00,36,0,0,36,Channel Islands,493723.0,-23644.0,0.0,0.0,0.0
United Kingdom,2020-03-25 23:33:00,46,0,0,46,Channel Islands,493723.0,-23644.0,10.0,0.0,0.0
United Kingdom,2020-03-26 23:48:00,66,1,0,65,Channel Islands,493723.0,-23644.0,20.0,1.0,0.0
United Kingdom,2020-03-27 23:23:00,88,1,0,87,Channel Islands,493723.0,-23644.0,22.0,0.0,0.0
United Kingdom,2020-03-28 23:05:00,97,1,0,96,Channel Islands,493723.0,-23644.0,9.0,0.0,0.0
United Kingdom,2020-03-29 23:08:00,108,2,0,106,Channel Islands,493723.0,-23644.0,11.0,1.0,0.0
United Kingdom,2020-03-30 22:52:00,141,2,0,139,Channel Islands,493723.0,-23644.0,33.0,0.0,0.0
United Kingdom,2020-03-31 23:43:00,141,3,0,138,Channel Islands,493723.0,-23644.0,0.0,1.0,0.0
United Kingdom,2020-04-01 21:58:00,172,3,0,169,Channel Islands,493723.0,-23644.0,31.0,0.0,0.0
United Kingdom,2020-03-23 23:19:00,15,0,5,10,Gibraltar,361408.0,-53536.0,,,
United Kingdom,2020-03-24 23:37:00,15,0,5,10,Gibraltar,361408.0,-53536.0,0.0,0.0,0.0
United Kingdom,2020-03-25 23:33:00,26,0,5,21,Gibraltar,361408.0,-53536.0,11.0,0.0,0.0
United Kingdom,2020-03-26 23:48:00,35,0,13,22,Gibraltar,361408.0,-53536.0,9.0,0.0,8.0
United Kingdom,2020-03-27 23:23:00,55,0,14,41,Gibraltar,361408.0,-53536.0,20.0,0.0,1.0
United Kingdom,2020-03-28 23:05:00,56,0,14,42,Gibraltar,361408.0,-53536.0,1.0,0.0,0.0
United Kingdom,2020-03-29 23:08:00,65,0,14,51,Gibraltar,361408.0,-53536.0,9.0,0.0,0.0
United Kingdom,2020-03-30 22:52:00,69,0,34,35,Gibraltar,361408.0,-53536.0,4.0,0.0,20.0
United Kingdom,2020-03-31 23:43:00,69,0,34,35,Gibraltar,361408.0,-53536.0,0.0,0.0,0.0
United Kingdom,2020-04-01 21:58:00,81,0,34,47,Gibraltar,361408.0,-53536.0,12.0,0.0,0.0
United Kingdom,2020-03-23 23:19:00,13,0,0,13,Isle of Man,542361.0,-45481.0,,,
United Kingdom,2020-03-24 23:37:00,23,0,0,23,Isle of Man,542361.0,-45481.0,10.0,0.0,0.0
United Kingdom,2020-03-25 23:33:00,23,0,0,23,Isle of Man,542361.0,-45481.0,0.0,0.0,0.0
United Kingdom,2020-03-26 23:48:00,25,0,0,25,Isle of Man,542361.0,-45481.0,2.0,0.0,0.0
United Kingdom,2020-03-27 23:23:00,29,0,0,29,Isle of Man,542361.0,-45481.0,4.0,0.0,0.0
United Kingdom,2020-03-28 23:05:00,32,0,0,32,Isle of Man,542361.0,-45481.0,3.0,0.0,0.0
United Kingdom,2020-03-29 23:08:00,42,0,0,42,Isle of Man,542361.0,-45481.0,10.0,0.0,0.0
United Kingdom,2020-03-30 22:52:00,49,0,0,49,Isle of Man,542361.0,-45481.0,7.0,0.0,0.0
United Kingdom,2020-03-31 23:43:00,60,0,0,60,Isle of Man,542361.0,-45481.0,11.0,0.0,0.0
United Kingdom,2020-04-01 21:58:00,68,1,0,67,Isle of Man,542361.0,-45481.0,8.0,1.0,0.0
United Kingdom,2020-03-23 23:19:00,1,0,0,1,Montserrat,16742498.0,-62187366.0,,,
United Kingdom,2020-03-24 23:37:00,1,0,0,1,Montserrat,16742498.0,-62187366.0,0.0,0.0,0.0
United Kingdom,2020-03-25 23:33:00,1,0,0,1,Montserrat,16742498.0,-62187366.0,0.0,0.0,0.0
United Kingdom,2020-03-26 23:48:00,5,0,0,5,Montserrat,16742498.0,-62187366.0,4.0,0.0,0.0
United Kingdom,2020-03-27 23:23:00,5,0,0,5,Montserrat,16742498.0,-62187366.0,0.0,0.0,0.0
United Kingdom,2020-03-28 23:05:00,5,0,0,5,Montserrat,16742498.0,-62187366.0,0.0,0.0,0.0
United Kingdom,2020-03-29 23:08:00,5,0,0,5,Montserrat,16742498.0,-62187366.0,0.0,0.0,0.0
United Kingdom,2020-03-30 22:52:00,5,0,0,5,Montserrat,16742498.0,-62187366.0,0.0,0.0,0.0
United Kingdom,2020-03-31 23:43:00,5,0,0,5,Montserrat,16742498.0,-62187366.0,0.0,0.0,0.0
United Kingdom,2020-04-01 21:58:00,5,0,0,5,Montserrat,16742498.0,-62187366.0,0.0,0.0,0.0
United Kingdom,2020-03-23 23:19:00,6650,335,135,6180,United Kingdom,553781.0,-3.436e+16,,,
United Kingdom,2020-03-24 23:37:00,8077,422,135,7520,United Kingdom,553781.0,-3.436e+16,1427.0,87.0,0.0
United Kingdom,2020-03-25 23:33:00,9529,465,135,8929,United Kingdom,553781.0,-3.436e+16,1452.0,43.0,0.0
United Kingdom,2020-03-26 23:48:00,11658,578,135,10945,United Kingdom,553781.0,-3.436e+16,2129.0,113.0,0.0
United Kingdom,2020-03-27 23:23:00,14543,759,135,13649,United Kingdom,553781.0,-3.436e+16,2885.0,181.0,0.0
United Kingdom,2020-03-28 23:05:00,17089,1019,135,15935,United Kingdom,553781.0,-3.436e+16,2546.0,260.0,0.0
United Kingdom,2020-03-29 23:08:00,19522,1228,135,18159,United Kingdom,553781.0,-3.436e+16,2433.0,209.0,0.0
United Kingdom,2020-03-30 22:52:00,22141,1408,135,20598,United Kingdom,553781.0,-3.436e+16,2619.0,180.0,0.0
United Kingdom,2020-03-31 23:43:00,25150,1789,135,23226,United Kingdom,553781.0,-3.436e+16,3009.0,381.0,0.0
United Kingdom,2020-04-01 21:58:00,29474,2352,135,26987,United Kingdom,553781.0,-3.436e+16,4324.0,563.0,0.0
United Kingdom,2020-03-28 23:05:00,2,0,0,2,Anguilla,182206.0,-630686.0,,,
United Kingdom,2020-03-29 23:08:00,2,0,0,2,Anguilla,182206.0,-630686.0,0.0,0.0,0.0
United Kingdom,2020-03-30 22:52:00,2,0,0,2,Anguilla,182206.0,-630686.0,0.0,0.0,0.0
United Kingdom,2020-03-31 23:43:00,2,0,0,2,Anguilla,182206.0,-630686.0,0.0,0.0,0.0
United Kingdom,2020-04-01 21:58:00,2,0,0,2,Anguilla,182206.0,-630686.0,0.0,0.0,0.0
United Kingdom,2020-03-28 23:05:00,2,0,0,2,British Virgin Islands,184207.0,-64.64,,,
United Kingdom,2020-03-29 23:08:00,2,0,0,2,British Virgin Islands,184207.0,-64.64,0.0,0.0,0.0
United Kingdom,2020-03-30 22:52:00,2,0,0,2,British Virgin Islands,184207.0,-64.64,0.0,0.0,0.0
United Kingdom,2020-03-31 23:43:00,3,0,0,3,British Virgin Islands,184207.0,-64.64,1.0,0.0,0.0
United Kingdom,2020-04-01 21:58:00,3,0,0,3,British Virgin Islands,184207.0,-64.64,0.0,0.0,0.0
United Kingdom,2020-03-28 23:05:00,4,0,0,4,Turks and Caicos Islands,2169400000000000.0,-717979.0,,,
United Kingdom,2020-03-29 23:08:00,4,0,0,4,Turks and Caicos Islands,2169400000000000.0,-717979.0,0.0,0.0,0.0
United Kingdom,2020-03-30 22:52:00,5,0,0,5,Turks and Caicos Islands,2169400000000000.0,-717979.0,1.0,0.0,0.0
United Kingdom,2020-03-31 23:43:00,5,0,0,5,Turks and Caicos Islands,2169400000000000.0,-717979.0,0.0,0.0,0.0
United Kingdom,2020-04-01 21:58:00,6,0,0,6,Turks and Caicos Islands,2169400000000000.0,-717979.0,1.0,0.0,0.0
United States,2020-03-23 23:19:00,196,0,0,196,Alabama,3253952745.0,-8664408227.0,,,
United States,2020-03-24 23:37:00,242,0,0,242,Alabama,3253952745.0,-8664408227.0,46.0,0.0,0.0
United States,2020-03-25 23:33:00,381,1,0,380,Alabama,3253952745.0,-8664408227.0,139.0,1.0,0.0
United States,2020-03-26 23:48:00,517,1,0,516,Alabama,3253952745.0,-8664408227.0,136.0,0.0,0.0
United States,2020-03-27 22:14:00,587,4,0,583,Alabama,3253952745.0,-8664408227.0,70.0,3.0,0.0
United States,2020-03-28 23:05:00,694,4,0,690,Alabama,3253952745.0,-8664408227.0,107.0,0.0,0.0
United States,2020-03-29 23:08:00,825,10,0,815,Alabama,3253952745.0,-8664408227.0,131.0,6.0,0.0
United States,2020-03-30 22:52:00,899,10,0,889,Alabama,3253952745.0,-8664408227.0,74.0,0.0,0.0
United States,2020-03-31 23:43:00,987,23,0,964,Alabama,3253952745.0,-8664408227.0,88.0,13.0,0.0
United States,2020-04-01 21:58:00,1060,27,0,1033,Alabama,3253952745.0,-8664408227.0,73.0,4.0,0.0
United States,2020-03-23 23:19:00,30,0,0,30,Alaska,5532222414.0,-1619722021.0,,,
United States,2020-03-24 23:37:00,34,0,0,34,Alaska,5532222414.0,-1619722021.0,4.0,0.0,0.0
United States,2020-03-25 23:33:00,41,1,0,40,Alaska,5532222414.0,-1619722021.0,7.0,1.0,0.0
United States,2020-03-26 23:48:00,56,1,0,55,Alaska,5532222414.0,-1619722021.0,15.0,0.0,0.0
United States,2020-03-27 22:14:00,58,1,0,57,Alaska,5532222414.0,-1619722021.0,2.0,0.0,0.0
United States,2020-03-28 23:05:00,85,2,0,83,Alaska,5532222414.0,-1619722021.0,27.0,1.0,0.0
United States,2020-03-29 23:08:00,102,2,0,100,Alaska,5532222414.0,-1619722021.0,17.0,0.0,0.0
United States,2020-03-30 22:52:00,114,3,0,111,Alaska,5532222414.0,-1619722021.0,12.0,1.0,0.0
United States,2020-03-31 23:43:00,119,3,0,116,Alaska,5532222414.0,-1619722021.0,5.0,0.0,0.0
United States,2020-04-01 21:58:00,132,3,0,129,Alaska,5532222414.0,-1619722021.0,13.0,0.0,0.0
United States,2020-03-23 23:19:00,0,0,0,0,American Samoa,-14271.0,-170132.0,,,
United States,2020-03-24 23:37:00,0,0,0,0,American Samoa,-14271.0,-170132.0,0.0,0.0,0.0
United States,2020-03-25 23:33:00,0,0,0,0,American Samoa,-14271.0,-170132.0,0.0,0.0,0.0
United States,2020-03-26 23:48:00,0,0,0,0,American Samoa,-14271.0,-170132.0,0.0,0.0,0.0
United States,2020-03-27 22:14:00,0,0,0,0,American Samoa,-14271.0,-170132.0,0.0,0.0,0.0
United States,2020-03-28 23:05:00,0,0,0,0,American Samoa,-14271.0,-170132.0,0.0,0.0,0.0
United States,2020-03-29 23:08:00,0,0,0,0,American Samoa,-14271.0,-170132.0,0.0,0.0,0.0
United States,2020-03-30 22:52:00,0,0,0,0,American Samoa,-14271.0,-170132.0,0.0,0.0,0.0
United States,2020-03-23 23:19:00,235,2,0,233,Arizona,3539465006.0,-1094892383.0,,,
United States,2020-03-24 23:37:00,326,5,0,321,Arizona,3539465006.0,-1094892383.0,91.0,3.0,0.0
United States,2020-03-25 23:33:00,401,6,0,395,Arizona,3539465006.0,-1094892383.0,75.0,1.0,0.0
United States,2020-03-26 23:48:00,508,8,0,500,Arizona,3539465006.0,-1094892383.0,107.0,2.0,0.0
United States,2020-03-27 22:14:00,665,13,0,652,Arizona,3539465006.0,-1094892383.0,157.0,5.0,0.0
United States,2020-03-28 23:05:00,773,15,0,758,Arizona,3539465006.0,-1094892383.0,108.0,2.0,0.0
United States,2020-03-29 23:08:00,919,17,0,902,Arizona,3539465006.0,-1094892383.0,146.0,2.0,0.0
United States,2020-03-30 22:52:00,1157,20,0,1137,Arizona,3539465006.0,-1094892383.0,238.0,3.0,0.0
United States,2020-03-31 23:43:00,1289,24,0,1265,Arizona,3539465006.0,-1094892383.0,132.0,4.0,0.0
United States,2020-04-01 21:58:00,1530,29,3,1498,Arizona,3539465006.0,-1094892383.0,241.0,5.0,0.0
United States,2020-03-23 23:19:00,192,0,0,192,Arkansas,3429145151.0,-9137277296.0,,,
United States,2020-03-24 23:37:00,219,2,0,217,Arkansas,3429145151.0,-9137277296.0,27.0,2.0,0.0
United States,2020-03-25 23:33:00,280,2,0,278,Arkansas,3429145151.0,-9137277296.0,61.0,0.0,0.0
United States,2020-03-26 23:48:00,335,2,0,333,Arkansas,3429145151.0,-9137277296.0,55.0,0.0,0.0
United States,2020-03-27 22:14:00,381,3,0,378,Arkansas,3429145151.0,-9137277296.0,46.0,1.0,0.0
United States,2020-03-28 23:05:00,409,5,0,404,Arkansas,3429145151.0,-9137277296.0,28.0,2.0,0.0
United States,2020-03-29 23:08:00,426,6,0,420,Arkansas,3429145151.0,-9137277296.0,17.0,1.0,0.0
United States,2020-03-30 22:52:00,473,7,0,466,Arkansas,3429145151.0,-9137277296.0,47.0,1.0,0.0
United States,2020-03-31 23:43:00,523,8,0,515,Arkansas,3429145151.0,-9137277296.0,50.0,1.0,0.0
United States,2020-04-01 21:58:00,584,10,42,532,Arkansas,3429145151.0,-9137277296.0,61.0,2.0,0.0
United States,2020-03-23 23:19:00,2108,39,0,2069,California,3764629437.0,-1218929271.0,,,
United States,2020-03-24 23:37:00,2538,50,0,2488,California,3764629437.0,-1218929271.0,430.0,11.0,0.0
United States,2020-03-25 23:33:00,2998,65,0,2933,California,3764629437.0,-1218929271.0,460.0,15.0,0.0
United States,2020-03-26 23:48:00,3899,81,0,3818,California,3764629437.0,-1218929271.0,901.0,16.0,0.0
United States,2020-03-27 22:14:00,4657,94,0,4563,California,3764629437.0,-1218929271.0,758.0,13.0,0.0
United States,2020-03-28 23:05:00,5095,110,0,4985,California,3764629437.0,-1218929271.0,438.0,16.0,0.0
United States,2020-03-29 23:08:00,5852,124,0,5728,California,3764629437.0,-1218929271.0,757.0,14.0,0.0
United States,2020-03-30 22:52:00,7138,146,0,6992,California,3764629437.0,-1218929271.0,1286.0,22.0,0.0
United States,2020-03-31 23:43:00,8210,173,0,8037,California,3764629437.0,-1218929271.0,1072.0,27.0,0.0
United States,2020-04-01 21:58:00,9399,199,850,8350,California,3764629437.0,-1218929271.0,1189.0,26.0,0.0
United States,2020-03-23 23:19:00,704,7,0,697,Colorado,3987432092.0,-1043362578.0,,,
United States,2020-03-24 23:37:00,723,8,0,715,Colorado,3987432092.0,-1043362578.0,19.0,1.0,0.0
United States,2020-03-25 23:33:00,1021,16,0,1005,Colorado,3987432092.0,-1043362578.0,298.0,8.0,0.0
United States,2020-03-26 23:48:00,1430,19,0,1411,Colorado,3987432092.0,-1043362578.0,409.0,3.0,0.0
United States,2020-03-27 22:14:00,1433,27,0,1406,Colorado,3987432092.0,-1043362578.0,3.0,8.0,0.0
United States,2020-03-28 23:05:00,1740,31,0,1709,Colorado,3987432092.0,-1043362578.0,307.0,4.0,0.0
United States,2020-03-29 23:08:00,2307,47,0,2260,Colorado,3987432092.0,-1043362578.0,567.0,16.0,0.0
United States,2020-03-30 22:52:00,2311,47,0,2264,Colorado,3987432092.0,-1043362578.0,4.0,0.0,0.0
United States,2020-03-31 23:43:00,2966,69,0,2897,Colorado,3987432092.0,-1043362578.0,655.0,22.0,0.0
United States,2020-04-01 21:58:00,2982,69,0,2913,Colorado,3987432092.0,-1043362578.0,16.0,0.0,0.0
United States,2020-03-23 23:19:00,415,10,0,405,Connecticut,4126809896.0,-733881171.0,,,
United States,2020-03-24 23:37:00,618,12,0,606,Connecticut,4126809896.0,-733881171.0,203.0,2.0,0.0
United States,2020-03-25 23:33:00,875,19,0,856,Connecticut,4126809896.0,-733881171.0,257.0,7.0,0.0
United States,2020-03-26 23:48:00,1012,21,0,991,Connecticut,4126809896.0,-733881171.0,137.0,2.0,0.0
United States,2020-03-27 22:14:00,1291,27,0,1264,Connecticut,4126809896.0,-733881171.0,279.0,6.0,0.0
United States,2020-03-28 23:05:00,1524,33,0,1491,Connecticut,4126809896.0,-733881171.0,233.0,6.0,0.0
United States,2020-03-29 23:08:00,1993,34,0,1959,Connecticut,4126809896.0,-733881171.0,469.0,1.0,0.0
United States,2020-03-30 22:52:00,2571,36,0,2535,Connecticut,4126809896.0,-733881171.0,578.0,2.0,0.0
United States,2020-03-31 23:43:00,3128,69,0,3059,Connecticut,4126809896.0,-733881171.0,557.0,33.0,0.0
United States,2020-04-01 21:58:00,3557,85,0,3472,Connecticut,4126809896.0,-733881171.0,429.0,16.0,0.0
United States,2020-03-23 23:19:00,68,0,0,68,Delaware,3908646628.0,-7556884914.0,,,
United States,2020-03-24 23:37:00,104,0,0,104,Delaware,3908646628.0,-7556884914.0,36.0,0.0,0.0
United States,2020-03-25 23:33:00,119,0,0,119,Delaware,3908646628.0,-7556884914.0,15.0,0.0,0.0
United States,2020-03-26 23:48:00,130,1,0,129,Delaware,3908646628.0,-7556884914.0,11.0,1.0,0.0
United States,2020-03-27 22:14:00,163,2,0,161,Delaware,3908646628.0,-7556884914.0,33.0,1.0,0.0
United States,2020-03-28 23:05:00,214,5,0,209,Delaware,3908646628.0,-7556884914.0,51.0,3.0,0.0
United States,2020-03-29 23:08:00,232,6,0,226,Delaware,3908646628.0,-7556884914.0,18.0,1.0,0.0
United States,2020-03-30 22:52:00,264,6,0,258,Delaware,3908646628.0,-7556884914.0,32.0,0.0,0.0
United States,2020-03-31 23:43:00,319,10,0,309,Delaware,3908646628.0,-7556884914.0,55.0,4.0,0.0
United States,2020-04-01 21:58:00,368,11,49,308,Delaware,3908646628.0,-7556884914.0,49.0,1.0,0.0
United States,2020-03-23 23:19:00,120,2,0,118,District of Columbia,3890417773.0,-7701655992.0,,,
United States,2020-03-24 23:37:00,141,2,0,139,District of Columbia,3890417773.0,-7701655992.0,21.0,0.0,0.0
United States,2020-03-25 23:33:00,187,2,0,185,District of Columbia,3890417773.0,-7701655992.0,46.0,0.0,0.0
United States,2020-03-26 23:48:00,231,3,0,228,District of Columbia,3890417773.0,-7701655992.0,44.0,1.0,0.0
United States,2020-03-27 22:14:00,271,3,0,268,District of Columbia,3890417773.0,-7701655992.0,40.0,0.0,0.0
United States,2020-03-28 23:05:00,304,4,0,300,District of Columbia,3890417773.0,-7701655992.0,33.0,1.0,0.0
United States,2020-03-29 23:08:00,342,5,0,337,District of Columbia,3890417773.0,-7701655992.0,38.0,1.0,0.0
United States,2020-03-30 22:52:00,401,9,0,392,District of Columbia,3890417773.0,-7701655992.0,59.0,4.0,0.0
United States,2020-03-31 23:43:00,495,9,0,486,District of Columbia,3890417773.0,-7701655992.0,94.0,0.0,0.0
United States,2020-04-01 21:58:00,586,9,142,435,District of Columbia,3890417773.0,-7701655992.0,91.0,0.0,0.0
United States,2020-03-23 23:19:00,1227,18,0,1209,Florida,2967866525.0,-8235928158.0,,,
United States,2020-03-24 23:37:00,1412,18,0,1394,Florida,2967866525.0,-8235928158.0,185.0,0.0,0.0
United States,2020-03-25 23:33:00,1682,23,0,1659,Florida,2967866525.0,-8235928158.0,270.0,5.0,0.0
United States,2020-03-26 23:48:00,2357,29,0,2328,Florida,2967866525.0,-8235928158.0,675.0,6.0,0.0
United States,2020-03-27 22:14:00,2900,35,0,2865,Florida,2967866525.0,-8235928158.0,543.0,6.0,0.0
United States,2020-03-28 23:05:00,3763,54,0,3709,Florida,2967866525.0,-8235928158.0,863.0,19.0,0.0
United States,2020-03-29 23:08:00,4246,56,0,4190,Florida,2967866525.0,-8235928158.0,483.0,2.0,0.0
United States,2020-03-30 22:52:00,5473,63,0,5410,Florida,2967866525.0,-8235928158.0,1227.0,7.0,0.0
United States,2020-03-31 23:43:00,6741,85,0,6656,Florida,2967866525.0,-8235928158.0,1268.0,22.0,0.0
United States,2020-04-01 21:58:00,6956,87,0,6869,Florida,2967866525.0,-8235928158.0,215.0,2.0,0.0
United States,2020-03-23 23:19:00,29,1,0,28,Guam,134443.0,1447937.0,,,
United States,2020-03-24 23:37:00,32,1,0,31,Guam,134443.0,1447937.0,3.0,0.0,0.0
United States,2020-03-25 23:33:00,37,1,0,36,Guam,134443.0,1447937.0,5.0,0.0,0.0
United States,2020-03-26 23:48:00,45,1,0,44,Guam,134443.0,1447937.0,8.0,0.0,0.0
United States,2020-03-27 22:14:00,51,1,0,50,Guam,134443.0,1447937.0,6.0,0.0,0.0
United States,2020-03-28 23:05:00,55,1,0,54,Guam,134443.0,1447937.0,4.0,0.0,0.0
United States,2020-03-29 23:08:00,56,1,0,55,Guam,134443.0,1447937.0,1.0,0.0,0.0
United States,2020-03-30 22:52:00,58,1,0,57,Guam,134443.0,1447937.0,2.0,0.0,0.0
United States,2020-03-31 23:43:00,69,2,0,67,Guam,134443.0,1447937.0,11.0,1.0,0.0
United States,2020-04-01 21:58:00,77,3,7,67,Guam,134443.0,1447937.0,8.0,1.0,0.0
United States,2020-03-23 23:19:00,56,0,0,56,Hawaii,1960121157.0,-1555210167.0,,,
United States,2020-03-24 23:37:00,90,1,0,89,Hawaii,1960121157.0,-1555210167.0,34.0,1.0,0.0
United States,2020-03-25 23:33:00,91,0,0,91,Hawaii,1960121157.0,-1555210167.0,1.0,-1.0,0.0
United States,2020-03-26 23:48:00,95,0,0,95,Hawaii,1960121157.0,-1555210167.0,4.0,0.0,0.0
United States,2020-03-27 22:14:00,106,0,0,106,Hawaii,1960121157.0,-1555210167.0,11.0,0.0,0.0
United States,2020-03-28 23:05:00,149,0,0,149,Hawaii,1960121157.0,-1555210167.0,43.0,0.0,0.0
United States,2020-03-29 23:08:00,149,0,0,149,Hawaii,1960121157.0,-1555210167.0,0.0,0.0,0.0
United States,2020-03-30 22:52:00,175,0,0,175,Hawaii,1960121157.0,-1555210167.0,26.0,0.0,0.0
United States,2020-03-31 23:43:00,204,0,0,204,Hawaii,1960121157.0,-1555210167.0,29.0,0.0,0.0
United States,2020-04-01 21:58:00,224,1,58,165,Hawaii,1960121157.0,-1555210167.0,20.0,1.0,0.0
United States,2020-03-23 23:19:00,68,0,0,68,Idaho,434526575.0,-1.16241551599999e+16,,,
United States,2020-03-24 23:37:00,81,0,0,81,Idaho,434526575.0,-1.16241551599999e+16,13.0,0.0,0.0
United States,2020-03-25 23:33:00,91,0,0,91,Idaho,434526575.0,-1.16241551599999e+16,10.0,0.0,0.0
United States,2020-03-26 23:48:00,146,3,0,143,Idaho,434526575.0,-1.16241551599999e+16,55.0,3.0,0.0
United States,2020-03-27 22:14:00,205,3,0,202,Idaho,434526575.0,-1.16241551599999e+16,59.0,0.0,0.0
United States,2020-03-28 23:05:00,234,4,0,230,Idaho,434526575.0,-1.16241551599999e+16,29.0,1.0,0.0
United States,2020-03-29 23:08:00,281,5,0,276,Idaho,434526575.0,-1.16241551599999e+16,47.0,1.0,0.0
United States,2020-03-30 22:52:00,340,6,0,334,Idaho,434526575.0,-1.16241551599999e+16,59.0,1.0,0.0
United States,2020-03-31 23:43:00,515,8,0,507,Idaho,434526575.0,-1.16241551599999e+16,175.0,2.0,0.0
United States,2020-04-01 21:58:00,566,9,0,557,Idaho,434526575.0,-1.16241551599999e+16,51.0,1.0,0.0
United States,2020-03-23 23:19:00,1285,12,0,1273,Illinois,3998815591.0,-9118786813.0,,,
United States,2020-03-24 23:37:00,1537,16,0,1521,Illinois,3998815591.0,-9118786813.0,252.0,4.0,0.0
United States,2020-03-25 23:33:00,1865,19,0,1846,Illinois,3998815591.0,-9118786813.0,328.0,3.0,0.0
United States,2020-03-26 23:48:00,2538,26,0,2512,Illinois,3998815591.0,-9118786813.0,673.0,7.0,0.0
United States,2020-03-27 22:14:00,3024,34,0,2990,Illinois,3998815591.0,-9118786813.0,486.0,8.0,0.0
United States,2020-03-28 23:05:00,3491,47,0,3444,Illinois,3998815591.0,-9118786813.0,467.0,13.0,0.0
United States,2020-03-29 23:08:00,4596,66,0,4530,Illinois,3998815591.0,-9118786813.0,1105.0,19.0,0.0
United States,2020-03-30 22:52:00,5056,73,0,4983,Illinois,3998815591.0,-9118786813.0,460.0,7.0,0.0
United States,2020-03-31 23:43:00,5994,99,0,5895,Illinois,3998815591.0,-9118786813.0,938.0,26.0,0.0
United States,2020-04-01 21:58:00,6980,141,2,6837,Illinois,3998815591.0,-9118786813.0,986.0,42.0,0.0
United States,2020-03-23 23:19:00,270,7,0,263,Indiana,407457653.0,-8493671406.0,,,
United States,2020-03-24 23:37:00,368,12,0,356,Indiana,407457653.0,-8493671406.0,98.0,5.0,0.0
United States,2020-03-25 23:33:00,477,14,0,463,Indiana,407457653.0,-8493671406.0,109.0,2.0,0.0
United States,2020-03-26 23:48:00,645,17,0,628,Indiana,407457653.0,-8493671406.0,168.0,3.0,0.0
United States,2020-03-27 22:14:00,979,25,0,954,Indiana,407457653.0,-8493671406.0,334.0,8.0,0.0
United States,2020-03-28 23:05:00,1233,31,0,1202,Indiana,407457653.0,-8493671406.0,254.0,6.0,0.0
United States,2020-03-29 23:08:00,1513,32,0,1481,Indiana,407457653.0,-8493671406.0,280.0,1.0,0.0
United States,2020-03-30 22:52:00,1786,35,0,1751,Indiana,407457653.0,-8493671406.0,273.0,3.0,0.0
United States,2020-03-31 23:43:00,2158,49,0,2109,Indiana,407457653.0,-8493671406.0,372.0,14.0,0.0
United States,2020-04-01 21:58:00,2564,65,0,2499,Indiana,407457653.0,-8493671406.0,406.0,16.0,0.0
United States,2020-03-23 23:19:00,105,0,0,105,Iowa,4133075609.0,-9447105874.0,,,
United States,2020-03-24 23:37:00,124,0,0,124,Iowa,4133075609.0,-9447105874.0,19.0,0.0,0.0
United States,2020-03-25 23:33:00,146,1,0,145,Iowa,4133075609.0,-9447105874.0,22.0,1.0,0.0
United States,2020-03-26 23:48:00,179,1,0,178,Iowa,4133075609.0,-9447105874.0,33.0,0.0,0.0
United States,2020-03-27 22:14:00,235,3,0,232,Iowa,4133075609.0,-9447105874.0,56.0,2.0,0.0
United States,2020-03-28 23:05:00,298,3,0,295,Iowa,4133075609.0,-9447105874.0,63.0,0.0,0.0
United States,2020-03-29 23:08:00,336,4,0,332,Iowa,4133075609.0,-9447105874.0,38.0,1.0,0.0
United States,2020-03-30 22:52:00,424,6,0,418,Iowa,4133075609.0,-9447105874.0,88.0,2.0,0.0
United States,2020-03-31 23:43:00,497,7,0,490,Iowa,4133075609.0,-9447105874.0,73.0,1.0,0.0
United States,2020-04-01 21:58:00,547,9,18,520,Iowa,4133075609.0,-9447105874.0,50.0,2.0,0.0
United States,2020-03-23 23:19:00,84,2,0,82,Kansas,3788582951.0,-9530030847.0,,,
United States,2020-03-24 23:37:00,100,2,0,98,Kansas,3788582951.0,-9530030847.0,16.0,0.0,0.0
United States,2020-03-25 23:33:00,134,3,0,131,Kansas,3788582951.0,-9530030847.0,34.0,1.0,0.0
United States,2020-03-26 23:48:00,172,3,0,169,Kansas,3788582951.0,-9530030847.0,38.0,0.0,0.0
United States,2020-03-27 22:14:00,206,4,0,202,Kansas,3788582951.0,-9530030847.0,34.0,1.0,0.0
United States,2020-03-28 23:05:00,266,4,0,262,Kansas,3788582951.0,-9530030847.0,60.0,0.0,0.0
United States,2020-03-29 23:08:00,330,7,0,323,Kansas,3788582951.0,-9530030847.0,64.0,3.0,0.0
