Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Mongolia,2020-03-27 23:23:03,11,0,0,11,Mongolia,46.8625,103.8467,0.0,0.0,0.0
Montenegro,2020-03-23 23:19:21,27,1,0,26,Montenegro,42.708678000000006,19.37439,,,
Montenegro,2020-03-24 23:37:15,47,1,0,46,Montenegro,42.708678000000006,19.37439,20.0,0.0,0.0
Montenegro,2020-03-25 23:33:04,52,1,0,51,Montenegro,42.708678000000006,19.37439,5.0,0.0,0.0
Montenegro,2020-03-26 23:48:18,69,1,0,68,Montenegro,42.708678000000006,19.37439,17.0,0.0,0.0
Montenegro,2020-03-27 23:23:03,82,1,0,81,Montenegro,42.708678000000006,19.37439,13.0,0.0,0.0
Morocco,2020-03-23 23:19:21,143,4,5,134,Morocco,31.7917,-7.0926,,,
Morocco,2020-03-24 23:37:15,170,5,6,159,Morocco,31.7917,-7.0926,27.0,1.0,1.0
Morocco,2020-03-25 23:33:04,225,6,7,212,Morocco,31.7917,-7.0926,55.0,1.0,1.0
Morocco,2020-03-26 23:48:18,275,11,8,256,Morocco,31.7917,-7.0926,50.0,5.0,1.0
Morocco,2020-03-27 23:23:03,345,23,11,311,Morocco,31.7917,-7.0926,70.0,12.0,3.0
Mozambique,2020-03-23 23:19:21,1,0,0,1,Mozambique,-18.665695,35.529562,,,
Mozambique,2020-03-24 23:37:15,3,0,0,3,Mozambique,-18.665695,35.529562,2.0,0.0,0.0
Mozambique,2020-03-25 23:33:04,5,0,0,5,Mozambique,-18.665695,35.529562,2.0,0.0,0.0
Mozambique,2020-03-26 23:48:18,7,0,0,7,Mozambique,-18.665695,35.529562,2.0,0.0,0.0
Mozambique,2020-03-27 23:23:03,7,0,0,7,Mozambique,-18.665695,35.529562,0.0,0.0,0.0
Namibia,2020-03-23 23:19:21,4,0,0,4,Namibia,-22.9576,18.4904,,,
Namibia,2020-03-24 23:37:15,7,0,2,5,Namibia,-22.9576,18.4904,3.0,0.0,2.0
Namibia,2020-03-25 23:33:04,7,0,2,5,Namibia,-22.9576,18.4904,0.0,0.0,0.0
Namibia,2020-03-26 23:48:18,8,0,2,6,Namibia,-22.9576,18.4904,1.0,0.0,0.0
Namibia,2020-03-27 23:23:03,8,0,2,6,Namibia,-22.9576,18.4904,0.0,0.0,0.0
Nepal,2020-03-23 23:19:21,2,0,1,1,Nepal,28.1667,84.25,,,
Nepal,2020-03-24 23:37:15,2,0,1,1,Nepal,28.1667,84.25,0.0,0.0,0.0
Nepal,2020-03-25 23:33:04,3,0,1,2,Nepal,28.1667,84.25,1.0,0.0,0.0
Nepal,2020-03-26 23:48:18,3,0,1,2,Nepal,28.1667,84.25,0.0,0.0,0.0
Nepal,2020-03-27 23:23:03,4,0,1,3,Nepal,28.1667,84.25,1.0,0.0,0.0
Netherlands,2020-03-23 23:19:21,9,0,1,8,Aruba,12.5211,-69.9683,,,
Netherlands,2020-03-24 23:37:15,12,0,1,11,Aruba,12.5211,-69.9683,3.0,0.0,0.0
Netherlands,2020-03-25 23:33:04,17,0,1,16,Aruba,12.5211,-69.9683,5.0,0.0,0.0
Netherlands,2020-03-26 23:48:18,28,0,1,27,Aruba,12.5211,-69.9683,11.0,0.0,0.0
Netherlands,2020-03-27 23:23:03,33,0,1,32,Aruba,12.5211,-69.9683,5.0,0.0,0.0
Netherlands,2020-03-23 23:19:21,4,1,0,3,Curacao,12.1696,-68.99,,,
Netherlands,2020-03-24 23:37:15,6,1,0,5,Curacao,12.1696,-68.99,2.0,0.0,0.0
Netherlands,2020-03-25 23:33:04,6,1,0,5,Curacao,12.1696,-68.99,0.0,0.0,0.0
Netherlands,2020-03-26 23:48:18,6,1,2,3,Curacao,12.1696,-68.99,0.0,0.0,2.0
Netherlands,2020-03-27 23:23:03,8,1,2,5,Curacao,12.1696,-68.99,2.0,0.0,0.0
Netherlands,2020-03-23 23:19:21,4749,213,2,4534,Netherlands,52.1326,5.2913,,,
Netherlands,2020-03-24 23:37:15,5560,276,2,5282,Netherlands,52.1326,5.2913,811.0,63.0,0.0
Netherlands,2020-03-25 23:33:04,6412,356,3,6053,Netherlands,52.1326,5.2913,852.0,80.0,1.0
Netherlands,2020-03-26 23:48:18,7431,434,3,6994,Netherlands,52.1326,5.2913,1019.0,78.0,0.0
Netherlands,2020-03-27 23:23:03,8603,546,3,8054,Netherlands,52.1326,5.2913,1172.0,112.0,0.0
Netherlands,2020-03-23 23:19:21,2,0,0,2,Sint Maarten,18.0425,-63.0548,,,
Netherlands,2020-03-24 23:37:15,2,0,0,2,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
Netherlands,2020-03-25 23:33:04,3,0,0,3,Sint Maarten,18.0425,-63.0548,1.0,0.0,0.0
Netherlands,2020-03-26 23:48:18,3,0,0,3,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
Netherlands,2020-03-27 23:23:03,3,0,0,3,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
New Zealand,2020-03-23 23:19:21,102,0,0,102,New Zealand,-40.9006,174.886,,,
New Zealand,2020-03-24 23:37:15,155,0,12,143,New Zealand,-40.9006,174.886,53.0,0.0,12.0
New Zealand,2020-03-25 23:33:04,205,0,22,183,New Zealand,-40.9006,174.886,50.0,0.0,10.0
New Zealand,2020-03-26 23:48:18,283,0,27,256,New Zealand,-40.9006,174.886,78.0,0.0,5.0
New Zealand,2020-03-27 23:23:03,368,0,37,331,New Zealand,-40.9006,174.886,85.0,0.0,10.0
Nicaragua,2020-03-23 23:19:21,2,0,0,2,Nicaragua,12.865416,-85.207229,,,
Nicaragua,2020-03-24 23:37:15,2,0,0,2,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Nicaragua,2020-03-25 23:33:04,2,0,0,2,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Nicaragua,2020-03-26 23:48:18,2,0,0,2,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Nicaragua,2020-03-27 23:23:03,2,1,0,1,Nicaragua,12.865416,-85.207229,0.0,1.0,0.0
Niger,2020-03-23 23:19:21,3,0,0,3,Niger,17.607789,8.081666,,,
Niger,2020-03-24 23:37:15,3,0,0,3,Niger,17.607789,8.081666,0.0,0.0,0.0
Niger,2020-03-25 23:33:04,7,1,0,6,Niger,17.607789,8.081666,4.0,1.0,0.0
Niger,2020-03-26 23:48:18,10,1,0,9,Niger,17.607789,8.081666,3.0,0.0,0.0
Niger,2020-03-27 23:23:03,10,1,0,9,Niger,17.607789,8.081666,0.0,0.0,0.0
Nigeria,2020-03-23 23:19:21,40,1,2,37,Nigeria,9.082,8.6753,,,
Nigeria,2020-03-24 23:37:15,44,1,2,41,Nigeria,9.082,8.6753,4.0,0.0,0.0
Nigeria,2020-03-25 23:33:04,51,1,2,48,Nigeria,9.082,8.6753,7.0,0.0,0.0
Nigeria,2020-03-26 23:48:18,65,1,2,62,Nigeria,9.082,8.6753,14.0,0.0,0.0
Nigeria,2020-03-27 23:23:03,70,1,3,66,Nigeria,9.082,8.6753,5.0,0.0,1.0
North Macedonia,2020-03-23 23:19:21,136,2,1,133,North Macedonia,41.6086,21.7453,,,
North Macedonia,2020-03-24 23:37:15,148,2,1,145,North Macedonia,41.6086,21.7453,12.0,0.0,0.0
North Macedonia,2020-03-25 23:33:04,177,3,1,173,North Macedonia,41.6086,21.7453,29.0,1.0,0.0
North Macedonia,2020-03-26 23:48:18,201,3,3,195,North Macedonia,41.6086,21.7453,24.0,0.0,2.0
North Macedonia,2020-03-27 23:23:03,219,3,3,213,North Macedonia,41.6086,21.7453,18.0,0.0,0.0
Norway,2020-03-23 23:19:21,2621,10,6,2605,Norway,60.472,8.4689,,,
Norway,2020-03-24 23:37:15,2863,12,6,2845,Norway,60.472,8.4689,242.0,2.0,0.0
Norway,2020-03-25 23:33:04,3084,14,6,3064,Norway,60.472,8.4689,221.0,2.0,0.0
Norway,2020-03-26 23:48:18,3369,14,6,3349,Norway,60.472,8.4689,285.0,0.0,0.0
Norway,2020-03-27 23:23:03,3755,19,6,3730,Norway,60.472,8.4689,386.0,5.0,0.0
Oman,2020-03-23 23:19:21,66,0,17,49,Oman,21.512583,55.92325500000001,,,
Oman,2020-03-24 23:37:15,84,0,17,67,Oman,21.512583,55.92325500000001,18.0,0.0,0.0
Oman,2020-03-25 23:33:04,99,0,17,82,Oman,21.512583,55.92325500000001,15.0,0.0,0.0
Oman,2020-03-26 23:48:18,109,0,23,86,Oman,21.512583,55.92325500000001,10.0,0.0,6.0
Oman,2020-03-27 23:23:03,131,0,23,108,Oman,21.512583,55.92325500000001,22.0,0.0,0.0
Pakistan,2020-03-23 23:19:21,875,6,13,856,Pakistan,30.3753,69.3451,,,
Pakistan,2020-03-24 23:37:15,972,7,18,947,Pakistan,30.3753,69.3451,97.0,1.0,5.0
Pakistan,2020-03-25 23:33:04,1063,8,21,1034,Pakistan,30.3753,69.3451,91.0,1.0,3.0
Pakistan,2020-03-26 23:48:18,1201,9,21,1171,Pakistan,30.3753,69.3451,138.0,1.0,0.0
Pakistan,2020-03-27 23:23:03,1373,11,23,1339,Pakistan,30.3753,69.3451,172.0,2.0,2.0
Panama,2020-03-23 23:19:21,313,3,1,309,Panama,8.538,-80.7821,,,
Panama,2020-03-24 23:37:15,345,6,1,338,Panama,8.538,-80.7821,32.0,3.0,0.0
Panama,2020-03-25 23:33:04,443,8,1,434,Panama,8.538,-80.7821,98.0,2.0,0.0
Panama,2020-03-26 23:48:18,558,8,2,548,Panama,8.538,-80.7821,115.0,0.0,1.0
Panama,2020-03-27 23:23:03,674,9,2,663,Panama,8.538,-80.7821,116.0,1.0,0.0
Papua New Guinea,2020-03-23 23:19:21,1,0,0,1,Papua New Guinea,-6.314993,143.95555,,,
Papua New Guinea,2020-03-24 23:37:15,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,2020-03-25 23:33:04,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,2020-03-26 23:48:18,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,2020-03-27 23:23:03,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Paraguay,2020-03-23 23:19:21,22,1,0,21,Paraguay,-23.4425,-58.4438,,,
Paraguay,2020-03-24 23:37:15,27,2,0,25,Paraguay,-23.4425,-58.4438,5.0,1.0,0.0
Paraguay,2020-03-25 23:33:04,37,3,0,34,Paraguay,-23.4425,-58.4438,10.0,1.0,0.0
Paraguay,2020-03-26 23:48:18,41,3,0,38,Paraguay,-23.4425,-58.4438,4.0,0.0,0.0
Paraguay,2020-03-27 23:23:03,52,3,1,48,Paraguay,-23.4425,-58.4438,11.0,0.0,1.0
Peru,2020-03-23 23:19:21,395,5,1,389,Peru,-9.19,-75.0152,,,
Peru,2020-03-24 23:37:15,416,7,1,408,Peru,-9.19,-75.0152,21.0,2.0,0.0
Peru,2020-03-25 23:33:04,480,9,1,470,Peru,-9.19,-75.0152,64.0,2.0,0.0
Peru,2020-03-26 23:48:18,580,9,14,557,Peru,-9.19,-75.0152,100.0,0.0,13.0
Peru,2020-03-27 23:23:03,635,11,16,608,Peru,-9.19,-75.0152,55.0,2.0,2.0
Philippines,2020-03-23 23:19:21,462,33,18,411,Philippines,12.879721,121.774017,,,
Philippines,2020-03-24 23:37:15,552,35,20,497,Philippines,12.879721,121.774017,90.0,2.0,2.0
Philippines,2020-03-25 23:33:04,636,38,26,572,Philippines,12.879721,121.774017,84.0,3.0,6.0
Philippines,2020-03-26 23:48:18,707,45,28,634,Philippines,12.879721,121.774017,71.0,7.0,2.0
Philippines,2020-03-27 23:23:03,803,54,31,718,Philippines,12.879721,121.774017,96.0,9.0,3.0
Poland,2020-03-23 23:19:21,749,8,13,728,Poland,51.9194,19.1451,,,
Poland,2020-03-24 23:37:15,901,10,1,890,Poland,51.9194,19.1451,152.0,2.0,-12.0
Poland,2020-03-25 23:33:04,1051,14,7,1030,Poland,51.9194,19.1451,150.0,4.0,6.0
Poland,2020-03-26 23:48:18,1221,16,7,1198,Poland,51.9194,19.1451,170.0,2.0,0.0
Poland,2020-03-27 23:23:03,1389,16,7,1366,Poland,51.9194,19.1451,168.0,0.0,0.0
Portugal,2020-03-23 23:19:21,2060,23,14,2023,Portugal,39.3999,-8.2245,,,
Portugal,2020-03-24 23:37:15,2362,33,22,2307,Portugal,39.3999,-8.2245,302.0,10.0,8.0
Portugal,2020-03-25 23:33:04,2995,43,22,2930,Portugal,39.3999,-8.2245,633.0,10.0,0.0
Portugal,2020-03-26 23:48:18,3544,60,43,3441,Portugal,39.3999,-8.2245,549.0,17.0,21.0
Portugal,2020-03-27 23:23:03,4268,76,43,4149,Portugal,39.3999,-8.2245,724.0,16.0,0.0
Qatar,2020-03-23 23:19:21,501,0,33,468,Qatar,25.3548,51.1839,,,
Qatar,2020-03-24 23:37:15,526,0,41,485,Qatar,25.3548,51.1839,25.0,0.0,8.0
Qatar,2020-03-25 23:33:04,537,0,41,496,Qatar,25.3548,51.1839,11.0,0.0,0.0
Qatar,2020-03-26 23:48:18,549,0,43,506,Qatar,25.3548,51.1839,12.0,0.0,2.0
Qatar,2020-03-27 23:23:03,562,0,43,519,Qatar,25.3548,51.1839,13.0,0.0,0.0
Romania,2020-03-23 23:19:21,576,7,73,496,Romania,45.9432,24.9668,,,
Romania,2020-03-24 23:37:15,794,11,79,704,Romania,45.9432,24.9668,218.0,4.0,6.0
Romania,2020-03-25 23:33:04,906,17,86,803,Romania,45.9432,24.9668,112.0,6.0,7.0
Romania,2020-03-26 23:48:18,1029,23,94,912,Romania,45.9432,24.9668,123.0,6.0,8.0
Romania,2020-03-27 23:23:03,1292,26,115,1151,Romania,45.9432,24.9668,263.0,3.0,21.0
Russia,2020-03-23 23:19:21,438,1,17,420,Russia,61.52401,105.318756,,,
Russia,2020-03-24 23:37:15,495,1,22,472,Russia,61.52401,105.318756,57.0,0.0,5.0
Russia,2020-03-25 23:33:04,658,3,29,626,Russia,61.52401,105.318756,163.0,2.0,7.0
Russia,2020-03-26 23:48:18,840,3,38,799,Russia,61.52401,105.318756,182.0,0.0,9.0
Russia,2020-03-27 23:23:03,1036,4,45,987,Russia,61.52401,105.318756,196.0,1.0,7.0
Rwanda,2020-03-23 23:19:21,36,0,0,36,Rwanda,-1.9403,29.8739,,,
Rwanda,2020-03-24 23:37:15,40,0,0,40,Rwanda,-1.9403,29.8739,4.0,0.0,0.0
Rwanda,2020-03-25 23:33:04,41,0,0,41,Rwanda,-1.9403,29.8739,1.0,0.0,0.0
Rwanda,2020-03-26 23:48:18,50,0,0,50,Rwanda,-1.9403,29.8739,9.0,0.0,0.0
Rwanda,2020-03-27 23:23:03,54,0,0,54,Rwanda,-1.9403,29.8739,4.0,0.0,0.0
Saint Kitts and Nevis,2020-03-25 23:33:04,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,,,
Saint Kitts and Nevis,2020-03-26 23:48:18,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-27 23:23:03,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,0.0,0.0,0.0
Saint Lucia,2020-03-23 23:19:21,3,0,0,3,Saint Lucia,13.9094,-60.9789,,,
Saint Lucia,2020-03-24 23:37:15,3,0,0,3,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Lucia,2020-03-25 23:33:04,3,0,0,3,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Lucia,2020-03-26 23:48:18,3,0,0,3,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Lucia,2020-03-27 23:23:03,3,0,1,2,Saint Lucia,13.9094,-60.9789,0.0,0.0,1.0
Saint Vincent and the Grenadines,2020-03-23 23:19:21,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,,,
Saint Vincent and the Grenadines,2020-03-24 23:37:15,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-25 23:33:04,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-26 23:48:18,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-27 23:23:03,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
San Marino,2020-03-23 23:19:21,187,20,4,163,San Marino,43.9424,12.4578,,,
San Marino,2020-03-24 23:37:15,187,21,4,162,San Marino,43.9424,12.4578,0.0,1.0,0.0
San Marino,2020-03-25 23:33:04,208,21,4,183,San Marino,43.9424,12.4578,21.0,0.0,0.0
San Marino,2020-03-26 23:48:18,208,21,4,183,San Marino,43.9424,12.4578,0.0,0.0,0.0
San Marino,2020-03-27 23:23:03,223,21,4,198,San Marino,43.9424,12.4578,15.0,0.0,0.0
Saudi Arabia,2020-03-23 23:19:21,562,0,19,543,Saudi Arabia,23.885942,45.079162,,,
Saudi Arabia,2020-03-24 23:37:15,767,1,28,738,Saudi Arabia,23.885942,45.079162,205.0,1.0,9.0
Saudi Arabia,2020-03-25 23:33:04,900,2,29,869,Saudi Arabia,23.885942,45.079162,133.0,1.0,1.0
Saudi Arabia,2020-03-26 23:48:18,1012,3,33,976,Saudi Arabia,23.885942,45.079162,112.0,1.0,4.0
Saudi Arabia,2020-03-27 23:23:03,1104,3,35,1066,Saudi Arabia,23.885942,45.079162,92.0,0.0,2.0
Senegal,2020-03-23 23:19:21,79,0,8,71,Senegal,14.4974,-14.4524,,,
Senegal,2020-03-24 23:37:15,86,0,8,78,Senegal,14.4974,-14.4524,7.0,0.0,0.0
Senegal,2020-03-25 23:33:04,99,0,9,90,Senegal,14.4974,-14.4524,13.0,0.0,1.0
Senegal,2020-03-26 23:48:18,105,0,9,96,Senegal,14.4974,-14.4524,6.0,0.0,0.0
Senegal,2020-03-27 23:23:03,119,0,11,108,Senegal,14.4974,-14.4524,14.0,0.0,2.0
Serbia,2020-03-23 23:19:21,249,3,3,243,Serbia,44.0165,21.0059,,,
Serbia,2020-03-24 23:37:15,303,3,15,285,Serbia,44.0165,21.0059,54.0,0.0,12.0
Serbia,2020-03-25 23:33:04,384,4,15,365,Serbia,44.0165,21.0059,81.0,1.0,0.0
Serbia,2020-03-26 23:48:18,384,1,0,383,Serbia,44.0165,21.0059,0.0,-3.0,-15.0
Serbia,2020-03-27 23:23:03,457,1,0,456,Serbia,44.0165,21.0059,73.0,0.0,0.0
Seychelles,2020-03-23 23:19:21,7,0,0,7,Seychelles,-4.6796,55.492,,,
Seychelles,2020-03-24 23:37:15,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,2020-03-25 23:33:04,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,2020-03-26 23:48:18,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,2020-03-27 23:23:03,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Singapore,2020-03-23 23:19:21,509,2,152,355,Singapore,1.2833,103.8333,,,
Singapore,2020-03-24 23:37:15,558,2,156,400,Singapore,1.2833,103.8333,49.0,0.0,4.0
Singapore,2020-03-25 23:33:04,631,2,160,469,Singapore,1.2833,103.8333,73.0,0.0,4.0
Singapore,2020-03-26 23:48:18,683,2,172,509,Singapore,1.2833,103.8333,52.0,0.0,12.0
Singapore,2020-03-27 23:23:03,732,2,183,547,Singapore,1.2833,103.8333,49.0,0.0,11.0
Slovakia,2020-03-23 23:19:21,186,0,7,179,Slovakia,48.669,19.699,,,
Slovakia,2020-03-24 23:37:15,204,0,7,197,Slovakia,48.669,19.699,18.0,0.0,0.0
Slovakia,2020-03-25 23:33:04,216,0,7,209,Slovakia,48.669,19.699,12.0,0.0,0.0
Slovakia,2020-03-26 23:48:18,226,0,2,224,Slovakia,48.669,19.699,10.0,0.0,-5.0
Slovakia,2020-03-27 23:23:03,269,0,2,267,Slovakia,48.669,19.699,43.0,0.0,0.0
Slovenia,2020-03-23 23:19:21,442,3,0,439,Slovenia,46.1512,14.9955,,,
Slovenia,2020-03-24 23:37:15,480,4,3,473,Slovenia,46.1512,14.9955,38.0,1.0,3.0
Slovenia,2020-03-25 23:33:04,528,5,10,513,Slovenia,46.1512,14.9955,48.0,1.0,7.0
Slovenia,2020-03-26 23:48:18,562,6,10,546,Slovenia,46.1512,14.9955,34.0,1.0,0.0
Slovenia,2020-03-27 23:23:03,632,9,10,613,Slovenia,46.1512,14.9955,70.0,3.0,0.0
Somalia,2020-03-23 23:19:21,1,0,0,1,Somalia,5.152149,46.199616,,,
Somalia,2020-03-24 23:37:15,1,0,0,1,Somalia,5.152149,46.199616,0.0,0.0,0.0
Somalia,2020-03-25 23:33:04,1,0,0,1,Somalia,5.152149,46.199616,0.0,0.0,0.0
Somalia,2020-03-26 23:48:18,2,0,0,2,Somalia,5.152149,46.199616,1.0,0.0,0.0
Somalia,2020-03-27 23:23:03,3,0,0,3,Somalia,5.152149,46.199616,1.0,0.0,0.0
South Africa,2020-03-23 23:19:21,402,0,4,398,South Africa,-30.5595,22.9375,,,
South Africa,2020-03-24 23:37:15,554,0,4,550,South Africa,-30.5595,22.9375,152.0,0.0,0.0
South Africa,2020-03-25 23:33:04,709,0,12,697,South Africa,-30.5595,22.9375,155.0,0.0,8.0
South Africa,2020-03-26 23:48:18,927,0,12,915,South Africa,-30.5595,22.9375,218.0,0.0,0.0
South Africa,2020-03-27 23:23:03,1170,1,31,1138,South Africa,-30.5595,22.9375,243.0,1.0,19.0
South Korea,2020-03-25 23:33:04,9137,126,3730,5281,South Korea,35.90775700000001,127.766922,,,
South Korea,2020-03-26 23:48:18,9241,131,4144,4966,South Korea,35.90775700000001,127.766922,104.0,5.0,414.0
South Korea,2020-03-27 23:23:03,9332,139,4528,4665,South Korea,35.90775700000001,127.766922,91.0,8.0,384.0
Spain,2020-03-23 23:19:21,35136,2311,3355,29470,Spain,40.463667,-3.74922,,,
Spain,2020-03-24 23:37:15,39885,2808,3794,33283,Spain,40.463667,-3.74922,4749.0,497.0,439.0
Spain,2020-03-25 23:33:04,49515,3647,5367,40501,Spain,40.463667,-3.74922,9630.0,839.0,1573.0
Spain,2020-03-26 23:48:18,57786,4365,7015,46406,Spain,40.463667,-3.74922,8271.0,718.0,1648.0
Spain,2020-03-27 23:23:03,65719,5138,9357,51224,Spain,40.463667,-3.74922,7933.0,773.0,2342.0
Sri Lanka,2020-03-23 23:19:21,97,0,2,95,Sri Lanka,7.873054,80.77179699999998,,,
Sri Lanka,2020-03-24 23:37:15,102,0,2,100,Sri Lanka,7.873054,80.77179699999998,5.0,0.0,0.0
Sri Lanka,2020-03-25 23:33:04,102,0,3,99,Sri Lanka,7.873054,80.77179699999998,0.0,0.0,1.0
Sri Lanka,2020-03-26 23:48:18,106,0,7,99,Sri Lanka,7.873054,80.77179699999998,4.0,0.0,4.0
Sri Lanka,2020-03-27 23:23:03,106,0,7,99,Sri Lanka,7.873054,80.77179699999998,0.0,0.0,0.0
Sudan,2020-03-23 23:19:21,2,1,0,1,Sudan,12.8628,30.2176,,,
Sudan,2020-03-24 23:37:15,3,1,0,2,Sudan,12.8628,30.2176,1.0,0.0,0.0
Sudan,2020-03-25 23:33:04,3,1,0,2,Sudan,12.8628,30.2176,0.0,0.0,0.0
Sudan,2020-03-26 23:48:18,3,1,0,2,Sudan,12.8628,30.2176,0.0,0.0,0.0
Sudan,2020-03-27 23:23:03,3,1,0,2,Sudan,12.8628,30.2176,0.0,0.0,0.0
Suriname,2020-03-23 23:19:21,5,0,0,5,Suriname,3.9193,-56.0278,,,
Suriname,2020-03-24 23:37:15,7,0,0,7,Suriname,3.9193,-56.0278,2.0,0.0,0.0
Suriname,2020-03-25 23:33:04,8,0,0,8,Suriname,3.9193,-56.0278,1.0,0.0,0.0
Suriname,2020-03-26 23:48:18,8,0,0,8,Suriname,3.9193,-56.0278,0.0,0.0,0.0
Suriname,2020-03-27 23:23:03,8,0,0,8,Suriname,3.9193,-56.0278,0.0,0.0,0.0
Sweden,2020-03-23 23:19:21,2046,25,16,2005,Sweden,60.128161,18.643501,,,
Sweden,2020-03-24 23:37:15,2286,36,16,2234,Sweden,60.128161,18.643501,240.0,11.0,0.0
Sweden,2020-03-25 23:33:04,2526,62,16,2448,Sweden,60.128161,18.643501,240.0,26.0,0.0
Sweden,2020-03-26 23:48:18,2840,77,16,2747,Sweden,60.128161,18.643501,314.0,15.0,0.0
Sweden,2020-03-27 23:23:03,3069,105,16,2948,Sweden,60.128161,18.643501,229.0,28.0,0.0
Switzerland,2020-03-23 23:19:21,8795,120,131,8544,Switzerland,46.8182,8.2275,,,
Switzerland,2020-03-24 23:37:15,9877,122,131,9624,Switzerland,46.8182,8.2275,1082.0,2.0,0.0
Switzerland,2020-03-25 23:33:04,10897,153,131,10613,Switzerland,46.8182,8.2275,1020.0,31.0,0.0
Switzerland,2020-03-26 23:48:18,11811,191,131,11489,Switzerland,46.8182,8.2275,914.0,38.0,0.0
Switzerland,2020-03-27 23:23:03,12928,231,1530,11167,Switzerland,46.8182,8.2275,1117.0,40.0,1399.0
Syria,2020-03-23 23:19:21,1,0,0,1,Syria,34.802075,38.99681500000001,,,
Syria,2020-03-24 23:37:15,1,0,0,1,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Syria,2020-03-25 23:33:04,5,0,0,5,Syria,34.802075,38.99681500000001,4.0,0.0,0.0
Syria,2020-03-26 23:48:18,5,0,0,5,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Syria,2020-03-27 23:23:03,5,0,0,5,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Taiwan*,2020-03-23 06:45:13,195,2,28,165,Taiwan*,23.7,121.0,,,
Taiwan*,2020-03-24 07:38:21,215,2,29,184,Taiwan*,23.7,121.0,20.0,0.0,1.0
Taiwan*,2020-03-25 08:02:14,235,2,29,204,Taiwan*,23.7,121.0,20.0,0.0,0.0
Taiwan*,2020-03-26 07:31:30,252,2,29,221,Taiwan*,23.7,121.0,17.0,0.0,0.0
Taiwan*,2020-03-27 06:33:04,267,2,29,236,Taiwan*,23.7,121.0,15.0,0.0,0.0
Tanzania,2020-03-23 23:19:21,12,0,0,12,Tanzania,-6.369028,34.888822,,,
Tanzania,2020-03-24 23:37:15,12,0,0,12,Tanzania,-6.369028,34.888822,0.0,0.0,0.0
Tanzania,2020-03-25 23:33:04,12,0,0,12,Tanzania,-6.369028,34.888822,0.0,0.0,0.0
Tanzania,2020-03-26 23:48:18,13,0,0,13,Tanzania,-6.369028,34.888822,1.0,0.0,0.0
Tanzania,2020-03-27 23:23:03,13,0,1,12,Tanzania,-6.369028,34.888822,0.0,0.0,1.0
Thailand,2020-03-23 23:19:21,721,1,52,668,Thailand,15.870032,100.992541,,,
Thailand,2020-03-24 23:37:15,827,4,52,771,Thailand,15.870032,100.992541,106.0,3.0,0.0
Thailand,2020-03-25 23:33:04,934,4,70,860,Thailand,15.870032,100.992541,107.0,0.0,18.0
Thailand,2020-03-26 23:48:18,1045,4,88,953,Thailand,15.870032,100.992541,111.0,0.0,18.0
Thailand,2020-03-27 23:23:03,1136,5,97,1034,Thailand,15.870032,100.992541,91.0,1.0,9.0
Timor-Leste,2020-03-23 23:19:21,1,0,0,1,Timor-Leste,-8.874217,125.727539,,,
Timor-Leste,2020-03-24 23:37:15,1,0,0,1,Timor-Leste,-8.874217,125.727539,0.0,0.0,0.0
