Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
United States,04/10/2020,6202,226,40,5936,Colorado,39.87432092,-104.3362578,547.0,33.0,0.0
United States,04/11/2020,6513,250,40,6223,Colorado,39.87432092,-104.3362578,311.0,24.0,0.0
United States,04/12/2020,7307,289,40,6978,Colorado,39.87432092,-104.3362578,794.0,39.0,0.0
United States,04/13/2020,7691,306,40,7345,Colorado,39.87432092,-104.3362578,384.0,17.0,0.0
United States,04/14/2020,7950,327,40,7583,Colorado,39.87432092,-104.3362578,259.0,21.0,0.0
United States,04/15/2020,7956,328,498,7130,Colorado,39.87432092,-104.3362578,6.0,1.0,458.0
United States,04/16/2020,8286,355,498,7433,Colorado,39.87432092,-104.3362578,330.0,27.0,0.0
United States,04/17/2020,8691,372,498,7821,Colorado,39.87432092,-104.3362578,405.0,17.0,0.0
United States,03/23/2020,415,10,0,405,Connecticut,41.26809896,-73.3881171,,,
United States,03/24/2020,618,12,0,606,Connecticut,41.26809896,-73.3881171,203.0,2.0,0.0
United States,03/25/2020,875,19,0,856,Connecticut,41.26809896,-73.3881171,257.0,7.0,0.0
United States,03/26/2020,1012,21,0,991,Connecticut,41.26809896,-73.3881171,137.0,2.0,0.0
United States,03/27/2020,1291,27,0,1264,Connecticut,41.26809896,-73.3881171,279.0,6.0,0.0
United States,03/28/2020,1524,33,0,1491,Connecticut,41.26809896,-73.3881171,233.0,6.0,0.0
United States,03/29/2020,1993,34,0,1959,Connecticut,41.26809896,-73.3881171,469.0,1.0,0.0
United States,03/30/2020,2571,36,0,2535,Connecticut,41.26809896,-73.3881171,578.0,2.0,0.0
United States,03/31/2020,3128,69,0,3059,Connecticut,41.26809896,-73.3881171,557.0,33.0,0.0
United States,04/01/2020,3557,85,0,3472,Connecticut,41.26809896,-73.3881171,429.0,16.0,0.0
United States,04/02/2020,3824,112,0,3712,Connecticut,41.26809896,-73.3881171,267.0,27.0,0.0
United States,04/03/2020,4914,131,0,4783,Connecticut,41.26809896,-73.3881171,1090.0,19.0,0.0
United States,04/04/2020,5276,165,0,5111,Connecticut,41.26809896,-73.3881171,362.0,34.0,0.0
United States,04/05/2020,5675,189,0,5486,Connecticut,41.26809896,-73.3881171,399.0,24.0,0.0
United States,04/06/2020,6906,206,0,6700,Connecticut,41.26809896,-73.3881171,1231.0,17.0,0.0
United States,04/07/2020,7781,277,50,7454,Connecticut,41.26809896,-73.3881171,875.0,71.0,50.0
United States,04/08/2020,7781,326,50,7405,Connecticut,41.26809896,-73.3881171,0.0,49.0,0.0
United States,04/09/2020,9784,380,50,9354,Connecticut,41.26809896,-73.3881171,2003.0,54.0,0.0
United States,04/10/2020,10538,448,50,10040,Connecticut,41.26809896,-73.3881171,754.0,68.0,0.0
United States,04/11/2020,11510,494,50,10966,Connecticut,41.26809896,-73.3881171,972.0,46.0,0.0
United States,04/12/2020,12035,554,50,11431,Connecticut,41.26809896,-73.3881171,525.0,60.0,0.0
United States,04/13/2020,13381,602,50,12729,Connecticut,41.26809896,-73.3881171,1346.0,48.0,0.0
United States,04/14/2020,13989,671,65,13253,Connecticut,41.26809896,-73.3881171,608.0,69.0,15.0
United States,04/15/2020,14755,868,65,13822,Connecticut,41.26809896,-73.3881171,766.0,197.0,0.0
United States,04/16/2020,15884,971,65,14848,Connecticut,41.26809896,-73.3881171,1129.0,103.0,0.0
United States,04/17/2020,16809,1036,65,15708,Connecticut,41.26809896,-73.3881171,925.0,65.0,0.0
United States,03/23/2020,68,0,0,68,Delaware,39.08646628,-75.56884914,,,
United States,03/24/2020,104,0,0,104,Delaware,39.08646628,-75.56884914,36.0,0.0,0.0
United States,03/25/2020,119,0,0,119,Delaware,39.08646628,-75.56884914,15.0,0.0,0.0
United States,03/26/2020,130,1,0,129,Delaware,39.08646628,-75.56884914,11.0,1.0,0.0
United States,03/27/2020,163,2,0,161,Delaware,39.08646628,-75.56884914,33.0,1.0,0.0
United States,03/28/2020,214,5,0,209,Delaware,39.08646628,-75.56884914,51.0,3.0,0.0
United States,03/29/2020,232,6,0,226,Delaware,39.08646628,-75.56884914,18.0,1.0,0.0
United States,03/30/2020,264,6,0,258,Delaware,39.08646628,-75.56884914,32.0,0.0,0.0
United States,03/31/2020,319,10,0,309,Delaware,39.08646628,-75.56884914,55.0,4.0,0.0
United States,04/01/2020,368,11,49,308,Delaware,39.08646628,-75.56884914,49.0,1.0,49.0
United States,04/02/2020,393,12,49,332,Delaware,39.08646628,-75.56884914,25.0,1.0,0.0
United States,04/03/2020,450,14,49,387,Delaware,39.08646628,-75.56884914,57.0,2.0,0.0
United States,04/04/2020,593,14,71,508,Delaware,39.08646628,-75.56884914,143.0,0.0,22.0
United States,04/05/2020,673,14,0,659,Delaware,39.08646628,-75.56884914,80.0,0.0,-71.0
United States,04/06/2020,783,15,0,768,Delaware,39.08646628,-75.56884914,110.0,1.0,0.0
United States,04/07/2020,928,16,144,768,Delaware,39.08646628,-75.56884914,145.0,1.0,144.0
United States,04/08/2020,1116,19,159,938,Delaware,39.08646628,-75.56884914,188.0,3.0,15.0
United States,04/09/2020,1209,23,173,1013,Delaware,39.08646628,-75.56884914,93.0,4.0,14.0
United States,04/10/2020,1326,32,177,1117,Delaware,39.08646628,-75.56884914,117.0,9.0,4.0
United States,04/11/2020,1479,33,191,1255,Delaware,39.08646628,-75.56884914,153.0,1.0,14.0
United States,04/12/2020,1625,35,213,1377,Delaware,39.08646628,-75.56884914,146.0,2.0,22.0
United States,04/13/2020,1758,41,277,1440,Delaware,39.08646628,-75.56884914,133.0,6.0,64.0
United States,04/14/2020,1926,43,277,1606,Delaware,39.08646628,-75.56884914,168.0,2.0,0.0
United States,04/15/2020,2014,46,354,1614,Delaware,39.08646628,-75.56884914,88.0,3.0,77.0
United States,04/16/2020,2070,55,378,1637,Delaware,39.08646628,-75.56884914,56.0,9.0,24.0
United States,04/17/2020,2317,61,378,1878,Delaware,39.08646628,-75.56884914,247.0,6.0,0.0
United States,03/23/2020,120,2,0,118,District of Columbia,38.90417773,-77.01655992,,,
United States,03/24/2020,141,2,0,139,District of Columbia,38.90417773,-77.01655992,21.0,0.0,0.0
United States,03/25/2020,187,2,0,185,District of Columbia,38.90417773,-77.01655992,46.0,0.0,0.0
United States,03/26/2020,231,3,0,228,District of Columbia,38.90417773,-77.01655992,44.0,1.0,0.0
United States,03/27/2020,271,3,0,268,District of Columbia,38.90417773,-77.01655992,40.0,0.0,0.0
United States,03/28/2020,304,4,0,300,District of Columbia,38.90417773,-77.01655992,33.0,1.0,0.0
United States,03/29/2020,342,5,0,337,District of Columbia,38.90417773,-77.01655992,38.0,1.0,0.0
United States,03/30/2020,401,9,0,392,District of Columbia,38.90417773,-77.01655992,59.0,4.0,0.0
United States,03/31/2020,495,9,0,486,District of Columbia,38.90417773,-77.01655992,94.0,0.0,0.0
United States,04/01/2020,586,9,0,577,District of Columbia,38.90417773,-77.01655992,91.0,0.0,0.0
United States,04/02/2020,653,12,173,468,District of Columbia,38.90417773,-77.01655992,67.0,3.0,173.0
United States,04/03/2020,757,15,0,742,District of Columbia,38.90417773,-77.01655992,104.0,3.0,-173.0
United States,04/04/2020,902,21,173,708,District of Columbia,38.90417773,-77.01655992,145.0,6.0,173.0
United States,04/05/2020,1002,22,0,980,District of Columbia,38.90417773,-77.01655992,100.0,1.0,-173.0
United States,04/06/2020,1097,24,0,1073,District of Columbia,38.90417773,-77.01655992,95.0,2.0,0.0
United States,04/07/2020,1211,22,318,871,District of Columbia,38.90417773,-77.01655992,114.0,-2.0,318.0
United States,04/08/2020,1440,27,361,1052,District of Columbia,38.90417773,-77.01655992,229.0,5.0,43.0
United States,04/09/2020,1523,32,393,1098,District of Columbia,38.90417773,-77.01655992,83.0,5.0,32.0
United States,04/10/2020,1660,38,426,1196,District of Columbia,38.90417773,-77.01655992,137.0,6.0,33.0
United States,04/11/2020,1778,47,447,1284,District of Columbia,38.90417773,-77.01655992,118.0,9.0,21.0
United States,04/12/2020,1875,50,493,1332,District of Columbia,38.90417773,-77.01655992,97.0,3.0,46.0
United States,04/13/2020,1955,52,507,1396,District of Columbia,38.90417773,-77.01655992,80.0,2.0,14.0
United States,04/14/2020,2058,67,518,1473,District of Columbia,38.90417773,-77.01655992,103.0,15.0,11.0
United States,04/15/2020,2197,72,530,1595,District of Columbia,38.90417773,-77.01655992,139.0,5.0,12.0
United States,04/16/2020,2350,81,552,1717,District of Columbia,38.90417773,-77.01655992,153.0,9.0,22.0
United States,04/17/2020,2476,86,573,1817,District of Columbia,38.90417773,-77.01655992,126.0,5.0,21.0
United States,03/23/2020,1227,18,0,1209,Florida,29.67866525,-82.35928158,,,
United States,03/24/2020,1412,18,0,1394,Florida,29.67866525,-82.35928158,185.0,0.0,0.0
United States,03/25/2020,1682,23,0,1659,Florida,29.67866525,-82.35928158,270.0,5.0,0.0
United States,03/26/2020,2357,29,0,2328,Florida,29.67866525,-82.35928158,675.0,6.0,0.0
United States,03/27/2020,2900,35,0,2865,Florida,29.67866525,-82.35928158,543.0,6.0,0.0
United States,03/28/2020,3763,54,0,3709,Florida,29.67866525,-82.35928158,863.0,19.0,0.0
United States,03/29/2020,4246,56,0,4190,Florida,29.67866525,-82.35928158,483.0,2.0,0.0
United States,03/30/2020,5473,63,0,5410,Florida,29.67866525,-82.35928158,1227.0,7.0,0.0
United States,03/31/2020,6741,85,0,6656,Florida,29.67866525,-82.35928158,1268.0,22.0,0.0
United States,04/01/2020,6956,87,0,6869,Florida,29.67866525,-82.35928158,215.0,2.0,0.0
United States,04/02/2020,9008,164,0,8844,Florida,29.67866525,-82.35928158,2052.0,77.0,0.0
United States,04/03/2020,10268,170,0,10098,Florida,29.67866525,-82.35928158,1260.0,6.0,0.0
United States,04/04/2020,11545,195,0,11350,Florida,29.67866525,-82.35928158,1277.0,25.0,0.0
United States,04/05/2020,12350,221,100,12029,Florida,29.67866525,-82.35928158,805.0,26.0,100.0
United States,04/06/2020,13324,236,100,12988,Florida,29.67866525,-82.35928158,974.0,15.0,0.0
United States,04/07/2020,14545,283,100,14162,Florida,29.67866525,-82.35928158,1221.0,47.0,0.0
United States,04/08/2020,15456,309,100,15047,Florida,29.67866525,-82.35928158,911.0,26.0,0.0
United States,04/09/2020,16364,354,100,15910,Florida,29.67866525,-82.35928158,908.0,45.0,0.0
United States,04/10/2020,17531,390,100,17041,Florida,29.67866525,-82.35928158,1167.0,36.0,0.0
United States,04/11/2020,18494,438,180,17876,Florida,29.67866525,-82.35928158,963.0,48.0,80.0
United States,04/12/2020,19895,461,180,19254,Florida,29.67866525,-82.35928158,1401.0,23.0,0.0
United States,04/13/2020,21019,499,625,19895,Florida,29.67866525,-82.35928158,1124.0,38.0,445.0
United States,04/14/2020,21628,571,625,20432,Florida,29.67866525,-82.35928158,609.0,72.0,0.0
United States,04/15/2020,22511,596,644,21271,Florida,29.67866525,-82.35928158,883.0,25.0,19.0
United States,04/16/2020,23343,668,644,22031,Florida,29.67866525,-82.35928158,832.0,72.0,0.0
United States,04/17/2020,24759,725,686,23348,Florida,29.67866525,-82.35928158,1416.0,57.0,42.0
United States,03/23/2020,29,1,0,28,Guam,13.4443,144.7937,,,
United States,03/24/2020,32,1,0,31,Guam,13.4443,144.7937,3.0,0.0,0.0
United States,03/25/2020,37,1,0,36,Guam,13.4443,144.7937,5.0,0.0,0.0
United States,03/26/2020,45,1,0,44,Guam,13.4443,144.7937,8.0,0.0,0.0
United States,03/27/2020,51,1,0,50,Guam,13.4443,144.7937,6.0,0.0,0.0
United States,03/28/2020,55,1,0,54,Guam,13.4443,144.7937,4.0,0.0,0.0
United States,03/29/2020,56,1,0,55,Guam,13.4443,144.7937,1.0,0.0,0.0
United States,03/30/2020,58,1,0,57,Guam,13.4443,144.7937,2.0,0.0,0.0
United States,03/31/2020,69,2,0,67,Guam,13.4443,144.7937,11.0,1.0,0.0
United States,04/01/2020,77,3,7,67,Guam,13.4443,144.7937,8.0,1.0,7.0
United States,04/02/2020,82,3,7,72,Guam,13.4443,144.7937,5.0,0.0,0.0
United States,04/03/2020,84,4,12,68,Guam,13.4443,144.7937,2.0,1.0,5.0
United States,04/04/2020,93,4,20,69,Guam,13.4443,144.7937,9.0,0.0,8.0
United States,04/05/2020,112,4,0,108,Guam,13.4443,144.7937,19.0,0.0,-20.0
United States,04/06/2020,113,4,0,109,Guam,13.4443,144.7937,1.0,0.0,0.0
United States,04/07/2020,121,4,27,90,Guam,13.4443,144.7937,8.0,0.0,27.0
United States,04/08/2020,121,4,27,90,Guam,13.4443,144.7937,0.0,0.0,0.0
United States,04/09/2020,128,4,33,91,Guam,13.4443,144.7937,7.0,0.0,6.0
United States,04/10/2020,130,4,41,85,Guam,13.4443,144.7937,2.0,0.0,8.0
United States,04/11/2020,133,5,58,70,Guam,13.4443,144.7937,3.0,1.0,17.0
United States,04/12/2020,133,5,58,70,Guam,13.4443,144.7937,0.0,0.0,0.0
United States,04/13/2020,133,5,58,70,Guam,13.4443,144.7937,0.0,0.0,0.0
United States,04/14/2020,133,5,58,70,Guam,13.4443,144.7937,0.0,0.0,0.0
United States,04/15/2020,135,5,66,64,Guam,13.4443,144.7937,2.0,0.0,8.0
United States,04/16/2020,135,5,73,57,Guam,13.4443,144.7937,0.0,0.0,7.0
United States,04/17/2020,136,5,73,58,Guam,13.4443,144.7937,1.0,0.0,0.0
United States,03/23/2020,56,0,0,56,Hawaii,19.60121157,-155.5210167,,,
United States,03/24/2020,90,1,0,89,Hawaii,19.60121157,-155.5210167,34.0,1.0,0.0
United States,03/25/2020,91,0,0,91,Hawaii,19.60121157,-155.5210167,1.0,-1.0,0.0
United States,03/26/2020,95,0,0,95,Hawaii,19.60121157,-155.5210167,4.0,0.0,0.0
United States,03/27/2020,106,0,0,106,Hawaii,19.60121157,-155.5210167,11.0,0.0,0.0
United States,03/28/2020,149,0,0,149,Hawaii,19.60121157,-155.5210167,43.0,0.0,0.0
United States,03/29/2020,149,0,0,149,Hawaii,19.60121157,-155.5210167,0.0,0.0,0.0
United States,03/30/2020,175,0,0,175,Hawaii,19.60121157,-155.5210167,26.0,0.0,0.0
United States,03/31/2020,204,0,0,204,Hawaii,19.60121157,-155.5210167,29.0,0.0,0.0
United States,04/01/2020,224,1,58,165,Hawaii,19.60121157,-155.5210167,20.0,1.0,58.0
United States,04/02/2020,256,1,58,197,Hawaii,19.60121157,-155.5210167,32.0,0.0,0.0
United States,04/03/2020,319,3,72,244,Hawaii,19.60121157,-155.5210167,63.0,2.0,14.0
United States,04/04/2020,351,3,58,290,Hawaii,19.60121157,-155.5210167,32.0,0.0,-14.0
United States,04/05/2020,371,4,0,367,Hawaii,19.60121157,-155.5210167,20.0,1.0,-58.0
United States,04/06/2020,387,5,0,382,Hawaii,19.60121157,-155.5210167,16.0,1.0,0.0
United States,04/07/2020,410,5,113,292,Hawaii,19.60121157,-155.5210167,23.0,0.0,113.0
United States,04/08/2020,410,5,113,292,Hawaii,19.60121157,-155.5210167,0.0,0.0,0.0
United States,04/09/2020,442,6,113,323,Hawaii,19.60121157,-155.5210167,32.0,1.0,0.0
United States,04/10/2020,442,6,251,185,Hawaii,19.60121157,-155.5210167,0.0,0.0,138.0
United States,04/11/2020,465,8,251,206,Hawaii,19.60121157,-155.5210167,23.0,2.0,0.0
United States,04/12/2020,499,9,310,180,Hawaii,19.60121157,-155.5210167,34.0,1.0,59.0
United States,04/13/2020,504,9,315,180,Hawaii,19.60121157,-155.5210167,5.0,0.0,5.0
United States,04/14/2020,511,9,315,187,Hawaii,19.60121157,-155.5210167,7.0,0.0,0.0
United States,04/15/2020,524,9,359,156,Hawaii,19.60121157,-155.5210167,13.0,0.0,44.0
United States,04/16/2020,530,9,374,147,Hawaii,19.60121157,-155.5210167,6.0,0.0,15.0
United States,04/17/2020,541,9,374,158,Hawaii,19.60121157,-155.5210167,11.0,0.0,0.0
United States,03/23/2020,68,0,0,68,Idaho,43.4526575,-116.24155159999998,,,
United States,03/24/2020,81,0,0,81,Idaho,43.4526575,-116.24155159999998,13.0,0.0,0.0
United States,03/25/2020,91,0,0,91,Idaho,43.4526575,-116.24155159999998,10.0,0.0,0.0
United States,03/26/2020,146,3,0,143,Idaho,43.4526575,-116.24155159999998,55.0,3.0,0.0
United States,03/27/2020,205,3,0,202,Idaho,43.4526575,-116.24155159999998,59.0,0.0,0.0
United States,03/28/2020,234,4,0,230,Idaho,43.4526575,-116.24155159999998,29.0,1.0,0.0
United States,03/29/2020,281,5,0,276,Idaho,43.4526575,-116.24155159999998,47.0,1.0,0.0
United States,03/30/2020,340,6,0,334,Idaho,43.4526575,-116.24155159999998,59.0,1.0,0.0
United States,03/31/2020,515,8,0,507,Idaho,43.4526575,-116.24155159999998,175.0,2.0,0.0
United States,04/01/2020,566,9,0,557,Idaho,43.4526575,-116.24155159999998,51.0,1.0,0.0
United States,04/02/2020,776,9,0,767,Idaho,43.4526575,-116.24155159999998,210.0,0.0,0.0
United States,04/03/2020,891,9,0,882,Idaho,43.4526575,-116.24155159999998,115.0,0.0,0.0
United States,04/04/2020,1022,10,0,1012,Idaho,43.4526575,-116.24155159999998,131.0,1.0,0.0
United States,04/05/2020,1078,10,0,1068,Idaho,43.4526575,-116.24155159999998,56.0,0.0,0.0
United States,04/06/2020,1101,10,0,1091,Idaho,43.4526575,-116.24155159999998,23.0,0.0,0.0
United States,04/07/2020,1170,13,0,1157,Idaho,43.4526575,-116.24155159999998,69.0,3.0,0.0
United States,04/08/2020,1210,15,0,1195,Idaho,43.4526575,-116.24155159999998,40.0,2.0,0.0
United States,04/09/2020,1232,18,0,1214,Idaho,43.4526575,-116.24155159999998,22.0,3.0,0.0
United States,04/10/2020,1354,24,0,1330,Idaho,43.4526575,-116.24155159999998,122.0,6.0,0.0
United States,04/11/2020,1396,25,1242,129,Idaho,43.4526575,-116.24155159999998,42.0,1.0,1242.0
United States,04/12/2020,1407,27,0,1380,Idaho,43.4526575,-116.24155159999998,11.0,2.0,-1242.0
United States,04/13/2020,1426,27,24,1375,Idaho,43.4526575,-116.24155159999998,19.0,0.0,24.0
United States,04/14/2020,1464,33,24,1407,Idaho,43.4526575,-116.24155159999998,38.0,6.0,0.0
United States,04/15/2020,1473,39,24,1410,Idaho,43.4526575,-116.24155159999998,9.0,6.0,0.0
United States,04/16/2020,1587,41,24,1522,Idaho,43.4526575,-116.24155159999998,114.0,2.0,0.0
United States,04/17/2020,1609,41,28,1540,Idaho,43.4526575,-116.24155159999998,22.0,0.0,4.0
United States,03/23/2020,1285,12,0,1273,Illinois,39.98815591,-91.18786813,,,
United States,03/24/2020,1537,16,0,1521,Illinois,39.98815591,-91.18786813,252.0,4.0,0.0
United States,03/25/2020,1865,19,0,1846,Illinois,39.98815591,-91.18786813,328.0,3.0,0.0
United States,03/26/2020,2538,26,0,2512,Illinois,39.98815591,-91.18786813,673.0,7.0,0.0
United States,03/27/2020,3024,34,0,2990,Illinois,39.98815591,-91.18786813,486.0,8.0,0.0
United States,03/28/2020,3491,47,0,3444,Illinois,39.98815591,-91.18786813,467.0,13.0,0.0
United States,03/29/2020,4596,66,0,4530,Illinois,39.98815591,-91.18786813,1105.0,19.0,0.0
United States,03/30/2020,5056,73,0,4983,Illinois,39.98815591,-91.18786813,460.0,7.0,0.0
United States,03/31/2020,5994,99,0,5895,Illinois,39.98815591,-91.18786813,938.0,26.0,0.0
United States,04/01/2020,6980,141,2,6837,Illinois,39.98815591,-91.18786813,986.0,42.0,2.0
United States,04/02/2020,7695,163,2,7530,Illinois,39.98815591,-91.18786813,715.0,22.0,0.0
United States,04/03/2020,8904,210,7,8687,Illinois,39.98815591,-91.18786813,1209.0,47.0,5.0
United States,04/04/2020,10357,244,2,10111,Illinois,39.98815591,-91.18786813,1453.0,34.0,-5.0
United States,04/05/2020,11259,274,50,10935,Illinois,39.98815591,-91.18786813,902.0,30.0,48.0
United States,04/06/2020,12262,307,50,11905,Illinois,39.98815591,-91.18786813,1003.0,33.0,0.0
United States,04/07/2020,12271,308,50,11913,Illinois,39.98815591,-91.18786813,9.0,1.0,0.0
United States,04/08/2020,15078,462,50,14566,Illinois,39.98815591,-91.18786813,2807.0,154.0,0.0
United States,04/09/2020,15079,462,50,14567,Illinois,39.98815591,-91.18786813,1.0,0.0,0.0
United States,04/10/2020,17887,597,50,17240,Illinois,39.98815591,-91.18786813,2808.0,135.0,0.0
United States,04/11/2020,19180,677,50,18453,Illinois,39.98815591,-91.18786813,1293.0,80.0,0.0
United States,04/12/2020,20852,720,50,20082,Illinois,39.98815591,-91.18786813,1672.0,43.0,0.0
United States,04/13/2020,22025,798,50,21177,Illinois,39.98815591,-91.18786813,1173.0,78.0,0.0
United States,04/14/2020,23248,868,50,22330,Illinois,39.98815591,-91.18786813,1223.0,70.0,0.0
United States,04/15/2020,24593,949,50,23594,Illinois,39.98815591,-91.18786813,1345.0,81.0,0.0
United States,04/16/2020,25734,1072,50,24612,Illinois,39.98815591,-91.18786813,1141.0,123.0,0.0
United States,04/17/2020,27578,1132,50,26396,Illinois,39.98815591,-91.18786813,1844.0,60.0,0.0
United States,03/23/2020,270,7,0,263,Indiana,40.7457653,-84.93671406,,,
United States,03/24/2020,368,12,0,356,Indiana,40.7457653,-84.93671406,98.0,5.0,0.0
United States,03/25/2020,477,14,0,463,Indiana,40.7457653,-84.93671406,109.0,2.0,0.0
United States,03/26/2020,645,17,0,628,Indiana,40.7457653,-84.93671406,168.0,3.0,0.0
United States,03/27/2020,979,25,0,954,Indiana,40.7457653,-84.93671406,334.0,8.0,0.0
United States,03/28/2020,1233,31,0,1202,Indiana,40.7457653,-84.93671406,254.0,6.0,0.0
United States,03/29/2020,1513,32,0,1481,Indiana,40.7457653,-84.93671406,280.0,1.0,0.0
United States,03/30/2020,1786,35,0,1751,Indiana,40.7457653,-84.93671406,273.0,3.0,0.0
United States,03/31/2020,2158,49,0,2109,Indiana,40.7457653,-84.93671406,372.0,14.0,0.0
United States,04/01/2020,2564,65,0,2499,Indiana,40.7457653,-84.93671406,406.0,16.0,0.0
United States,04/02/2020,3038,78,0,2960,Indiana,40.7457653,-84.93671406,474.0,13.0,0.0
United States,04/03/2020,3437,102,0,3335,Indiana,40.7457653,-84.93671406,399.0,24.0,0.0
United States,04/04/2020,3953,116,0,3837,Indiana,40.7457653,-84.93671406,516.0,14.0,0.0
United States,04/05/2020,4411,127,14,4270,Indiana,40.7457653,-84.93671406,458.0,11.0,14.0
United States,04/06/2020,4956,143,14,4799,Indiana,40.7457653,-84.93671406,545.0,16.0,0.0
United States,04/07/2020,5510,173,14,5323,Indiana,40.7457653,-84.93671406,554.0,30.0,0.0
United States,04/08/2020,5943,203,14,5726,Indiana,40.7457653,-84.93671406,433.0,30.0,0.0
United States,04/09/2020,6351,245,14,6092,Indiana,40.7457653,-84.93671406,408.0,42.0,0.0
United States,04/10/2020,6907,300,14,6593,Indiana,40.7457653,-84.93671406,556.0,55.0,0.0
United States,04/11/2020,7435,330,14,7091,Indiana,40.7457653,-84.93671406,528.0,30.0,0.0
United States,04/12/2020,7928,343,14,7571,Indiana,40.7457653,-84.93671406,493.0,13.0,0.0
United States,04/13/2020,8359,350,14,7995,Indiana,40.7457653,-84.93671406,431.0,7.0,0.0
United States,04/14/2020,8527,387,14,8126,Indiana,40.7457653,-84.93671406,168.0,37.0,0.0
United States,04/15/2020,8960,436,14,8510,Indiana,40.7457653,-84.93671406,433.0,49.0,0.0
United States,04/16/2020,9542,477,14,9051,Indiana,40.7457653,-84.93671406,582.0,41.0,0.0
United States,04/17/2020,10154,522,14,9618,Indiana,40.7457653,-84.93671406,612.0,45.0,0.0
United States,03/23/2020,105,0,0,105,Iowa,41.33075609,-94.47105874,,,
United States,03/24/2020,124,0,0,124,Iowa,41.33075609,-94.47105874,19.0,0.0,0.0
United States,03/25/2020,146,1,0,145,Iowa,41.33075609,-94.47105874,22.0,1.0,0.0
United States,03/26/2020,179,1,0,178,Iowa,41.33075609,-94.47105874,33.0,0.0,0.0
United States,03/27/2020,235,3,0,232,Iowa,41.33075609,-94.47105874,56.0,2.0,0.0
United States,03/28/2020,298,3,0,295,Iowa,41.33075609,-94.47105874,63.0,0.0,0.0
United States,03/29/2020,336,4,0,332,Iowa,41.33075609,-94.47105874,38.0,1.0,0.0
United States,03/30/2020,424,6,0,418,Iowa,41.33075609,-94.47105874,88.0,2.0,0.0
United States,03/31/2020,497,7,0,490,Iowa,41.33075609,-94.47105874,73.0,1.0,0.0
United States,04/01/2020,547,9,18,520,Iowa,41.33075609,-94.47105874,50.0,2.0,18.0
United States,04/02/2020,614,11,18,585,Iowa,41.33075609,-94.47105874,67.0,2.0,0.0
United States,04/03/2020,699,11,3,685,Iowa,41.33075609,-94.47105874,85.0,0.0,-15.0
United States,04/04/2020,787,14,68,705,Iowa,41.33075609,-94.47105874,88.0,3.0,65.0
United States,04/05/2020,869,18,68,783,Iowa,41.33075609,-94.47105874,82.0,4.0,0.0
United States,04/06/2020,946,25,68,853,Iowa,41.33075609,-94.47105874,77.0,7.0,0.0
United States,04/07/2020,1046,25,68,953,Iowa,41.33075609,-94.47105874,100.0,0.0,0.0
United States,04/08/2020,1145,27,89,1029,Iowa,41.33075609,-94.47105874,99.0,2.0,21.0
United States,04/09/2020,1270,29,89,1152,Iowa,41.33075609,-94.47105874,125.0,2.0,0.0
United States,04/10/2020,1388,31,89,1268,Iowa,41.33075609,-94.47105874,118.0,2.0,0.0
United States,04/11/2020,1510,34,89,1387,Iowa,41.33075609,-94.47105874,122.0,3.0,0.0
United States,04/12/2020,1587,41,674,872,Iowa,41.33075609,-94.47105874,77.0,7.0,585.0
United States,04/13/2020,1710,41,741,928,Iowa,41.33075609,-94.47105874,123.0,0.0,67.0
United States,04/14/2020,1899,49,741,1109,Iowa,41.33075609,-94.47105874,189.0,8.0,0.0
United States,04/15/2020,1995,53,741,1201,Iowa,41.33075609,-94.47105874,96.0,4.0,0.0
United States,04/16/2020,2141,60,741,1340,Iowa,41.33075609,-94.47105874,146.0,7.0,0.0
United States,04/17/2020,2332,64,1007,1261,Iowa,41.33075609,-94.47105874,191.0,4.0,266.0
United States,03/23/2020,84,2,0,82,Kansas,37.88582951,-95.30030847,,,
United States,03/24/2020,100,2,0,98,Kansas,37.88582951,-95.30030847,16.0,0.0,0.0
United States,03/25/2020,134,3,0,131,Kansas,37.88582951,-95.30030847,34.0,1.0,0.0
United States,03/26/2020,172,3,0,169,Kansas,37.88582951,-95.30030847,38.0,0.0,0.0
United States,03/27/2020,206,4,0,202,Kansas,37.88582951,-95.30030847,34.0,1.0,0.0
United States,03/28/2020,266,4,0,262,Kansas,37.88582951,-95.30030847,60.0,0.0,0.0
United States,03/29/2020,330,7,0,323,Kansas,37.88582951,-95.30030847,64.0,3.0,0.0
United States,03/30/2020,372,8,0,364,Kansas,37.88582951,-95.30030847,42.0,1.0,0.0
United States,03/31/2020,434,9,0,425,Kansas,37.88582951,-95.30030847,62.0,1.0,0.0
United States,04/01/2020,485,10,0,475,Kansas,37.88582951,-95.30030847,51.0,1.0,0.0
United States,04/02/2020,553,12,0,541,Kansas,37.88582951,-95.30030847,68.0,2.0,0.0
United States,04/03/2020,629,18,0,611,Kansas,37.88582951,-95.30030847,76.0,6.0,0.0
United States,04/04/2020,698,21,0,677,Kansas,37.88582951,-95.30030847,69.0,3.0,0.0
United States,04/05/2020,751,22,0,729,Kansas,37.88582951,-95.30030847,53.0,1.0,0.0
United States,04/06/2020,849,25,0,824,Kansas,37.88582951,-95.30030847,98.0,3.0,0.0
United States,04/07/2020,912,29,0,883,Kansas,37.88582951,-95.30030847,63.0,4.0,0.0
