Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
United Kingdom,03/28/2020,2,0,0,2,Anguilla,18.2206,-63.0686,,,
United Kingdom,03/29/2020,2,0,0,2,Anguilla,18.2206,-63.0686,0.0,0.0,0.0
United Kingdom,03/30/2020,2,0,0,2,Anguilla,18.2206,-63.0686,0.0,0.0,0.0
United Kingdom,03/31/2020,2,0,0,2,Anguilla,18.2206,-63.0686,0.0,0.0,0.0
United Kingdom,04/01/2020,2,0,0,2,Anguilla,18.2206,-63.0686,0.0,0.0,0.0
United Kingdom,03/28/2020,2,0,0,2,British Virgin Islands,18.4207,-64.64,,,
United Kingdom,03/29/2020,2,0,0,2,British Virgin Islands,18.4207,-64.64,0.0,0.0,0.0
United Kingdom,03/30/2020,2,0,0,2,British Virgin Islands,18.4207,-64.64,0.0,0.0,0.0
United Kingdom,03/31/2020,3,0,0,3,British Virgin Islands,18.4207,-64.64,1.0,0.0,0.0
United Kingdom,04/01/2020,3,0,0,3,British Virgin Islands,18.4207,-64.64,0.0,0.0,0.0
United Kingdom,03/28/2020,4,0,0,4,Turks and Caicos Islands,21.69400000000001,-71.7979,,,
United Kingdom,03/29/2020,4,0,0,4,Turks and Caicos Islands,21.69400000000001,-71.7979,0.0,0.0,0.0
United Kingdom,03/30/2020,5,0,0,5,Turks and Caicos Islands,21.69400000000001,-71.7979,1.0,0.0,0.0
United Kingdom,03/31/2020,5,0,0,5,Turks and Caicos Islands,21.69400000000001,-71.7979,0.0,0.0,0.0
United Kingdom,04/01/2020,6,0,0,6,Turks and Caicos Islands,21.69400000000001,-71.7979,1.0,0.0,0.0
United States,03/23/2020,196,0,0,196,Alabama,32.53952745,-86.64408227,,,
United States,03/24/2020,242,0,0,242,Alabama,32.53952745,-86.64408227,46.0,0.0,0.0
United States,03/25/2020,381,1,0,380,Alabama,32.53952745,-86.64408227,139.0,1.0,0.0
United States,03/26/2020,517,1,0,516,Alabama,32.53952745,-86.64408227,136.0,0.0,0.0
United States,03/27/2020,587,4,0,583,Alabama,32.53952745,-86.64408227,70.0,3.0,0.0
United States,03/28/2020,694,4,0,690,Alabama,32.53952745,-86.64408227,107.0,0.0,0.0
United States,03/29/2020,825,10,0,815,Alabama,32.53952745,-86.64408227,131.0,6.0,0.0
United States,03/30/2020,899,10,0,889,Alabama,32.53952745,-86.64408227,74.0,0.0,0.0
United States,03/31/2020,987,23,0,964,Alabama,32.53952745,-86.64408227,88.0,13.0,0.0
United States,03/23/2020,30,0,0,30,Alaska,55.32222414,-161.9722021,,,
United States,03/24/2020,34,0,0,34,Alaska,55.32222414,-161.9722021,4.0,0.0,0.0
United States,03/25/2020,41,1,0,40,Alaska,55.32222414,-161.9722021,7.0,1.0,0.0
United States,03/26/2020,56,1,0,55,Alaska,55.32222414,-161.9722021,15.0,0.0,0.0
United States,03/27/2020,58,1,0,57,Alaska,55.32222414,-161.9722021,2.0,0.0,0.0
United States,03/28/2020,85,2,0,83,Alaska,55.32222414,-161.9722021,27.0,1.0,0.0
United States,03/29/2020,102,2,0,100,Alaska,55.32222414,-161.9722021,17.0,0.0,0.0
United States,03/30/2020,114,3,0,111,Alaska,55.32222414,-161.9722021,12.0,1.0,0.0
United States,03/31/2020,119,3,0,116,Alaska,55.32222414,-161.9722021,5.0,0.0,0.0
United States,03/23/2020,0,0,0,0,American Samoa,-14.271,-170.132,,,
United States,03/24/2020,0,0,0,0,American Samoa,-14.271,-170.132,0.0,0.0,0.0
United States,03/25/2020,0,0,0,0,American Samoa,-14.271,-170.132,0.0,0.0,0.0
United States,03/26/2020,0,0,0,0,American Samoa,-14.271,-170.132,0.0,0.0,0.0
United States,03/27/2020,0,0,0,0,American Samoa,-14.271,-170.132,0.0,0.0,0.0
United States,03/28/2020,0,0,0,0,American Samoa,-14.271,-170.132,0.0,0.0,0.0
United States,03/29/2020,0,0,0,0,American Samoa,-14.271,-170.132,0.0,0.0,0.0
United States,03/30/2020,0,0,0,0,American Samoa,-14.271,-170.132,0.0,0.0,0.0
United States,03/23/2020,235,2,0,233,Arizona,35.39465006,-109.4892383,,,
United States,03/24/2020,326,5,0,321,Arizona,35.39465006,-109.4892383,91.0,3.0,0.0
United States,03/25/2020,401,6,0,395,Arizona,35.39465006,-109.4892383,75.0,1.0,0.0
United States,03/26/2020,508,8,0,500,Arizona,35.39465006,-109.4892383,107.0,2.0,0.0
United States,03/27/2020,665,13,0,652,Arizona,35.39465006,-109.4892383,157.0,5.0,0.0
United States,03/28/2020,773,15,0,758,Arizona,35.39465006,-109.4892383,108.0,2.0,0.0
United States,03/29/2020,919,17,0,902,Arizona,35.39465006,-109.4892383,146.0,2.0,0.0
United States,03/30/2020,1157,20,0,1137,Arizona,35.39465006,-109.4892383,238.0,3.0,0.0
United States,03/31/2020,1289,24,0,1265,Arizona,35.39465006,-109.4892383,132.0,4.0,0.0
United States,03/23/2020,192,0,0,192,Arkansas,34.29145151,-91.37277296,,,
United States,03/24/2020,219,2,0,217,Arkansas,34.29145151,-91.37277296,27.0,2.0,0.0
United States,03/25/2020,280,2,0,278,Arkansas,34.29145151,-91.37277296,61.0,0.0,0.0
United States,03/26/2020,335,2,0,333,Arkansas,34.29145151,-91.37277296,55.0,0.0,0.0
United States,03/27/2020,381,3,0,378,Arkansas,34.29145151,-91.37277296,46.0,1.0,0.0
United States,03/28/2020,409,5,0,404,Arkansas,34.29145151,-91.37277296,28.0,2.0,0.0
United States,03/29/2020,426,6,0,420,Arkansas,34.29145151,-91.37277296,17.0,1.0,0.0
United States,03/30/2020,473,7,0,466,Arkansas,34.29145151,-91.37277296,47.0,1.0,0.0
United States,03/31/2020,523,8,0,515,Arkansas,34.29145151,-91.37277296,50.0,1.0,0.0
United States,03/23/2020,2108,39,0,2069,California,37.64629437,-121.8929271,,,
United States,03/24/2020,2538,50,0,2488,California,37.64629437,-121.8929271,430.0,11.0,0.0
United States,03/25/2020,2998,65,0,2933,California,37.64629437,-121.8929271,460.0,15.0,0.0
United States,03/26/2020,3899,81,0,3818,California,37.64629437,-121.8929271,901.0,16.0,0.0
United States,03/27/2020,4657,94,0,4563,California,37.64629437,-121.8929271,758.0,13.0,0.0
United States,03/28/2020,5095,110,0,4985,California,37.64629437,-121.8929271,438.0,16.0,0.0
United States,03/29/2020,5852,124,0,5728,California,37.64629437,-121.8929271,757.0,14.0,0.0
United States,03/30/2020,7138,146,0,6992,California,37.64629437,-121.8929271,1286.0,22.0,0.0
United States,03/31/2020,8210,173,0,8037,California,37.64629437,-121.8929271,1072.0,27.0,0.0
United States,03/23/2020,704,7,0,697,Colorado,39.87432092,-104.3362578,,,
United States,03/24/2020,723,8,0,715,Colorado,39.87432092,-104.3362578,19.0,1.0,0.0
United States,03/25/2020,1021,16,0,1005,Colorado,39.87432092,-104.3362578,298.0,8.0,0.0
United States,03/26/2020,1430,19,0,1411,Colorado,39.87432092,-104.3362578,409.0,3.0,0.0
United States,03/27/2020,1433,27,0,1406,Colorado,39.87432092,-104.3362578,3.0,8.0,0.0
United States,03/28/2020,1740,31,0,1709,Colorado,39.87432092,-104.3362578,307.0,4.0,0.0
United States,03/29/2020,2307,47,0,2260,Colorado,39.87432092,-104.3362578,567.0,16.0,0.0
United States,03/30/2020,2311,47,0,2264,Colorado,39.87432092,-104.3362578,4.0,0.0,0.0
United States,03/31/2020,2966,69,0,2897,Colorado,39.87432092,-104.3362578,655.0,22.0,0.0
United States,03/23/2020,415,10,0,405,Connecticut,41.26809896,-73.3881171,,,
United States,03/24/2020,618,12,0,606,Connecticut,41.26809896,-73.3881171,203.0,2.0,0.0
United States,03/25/2020,875,19,0,856,Connecticut,41.26809896,-73.3881171,257.0,7.0,0.0
United States,03/26/2020,1012,21,0,991,Connecticut,41.26809896,-73.3881171,137.0,2.0,0.0
United States,03/27/2020,1291,27,0,1264,Connecticut,41.26809896,-73.3881171,279.0,6.0,0.0
United States,03/28/2020,1524,33,0,1491,Connecticut,41.26809896,-73.3881171,233.0,6.0,0.0
United States,03/29/2020,1993,34,0,1959,Connecticut,41.26809896,-73.3881171,469.0,1.0,0.0
United States,03/30/2020,2571,36,0,2535,Connecticut,41.26809896,-73.3881171,578.0,2.0,0.0
United States,03/31/2020,3128,69,0,3059,Connecticut,41.26809896,-73.3881171,557.0,33.0,0.0
United States,03/23/2020,68,0,0,68,Delaware,39.08646628,-75.56884914,,,
United States,03/24/2020,104,0,0,104,Delaware,39.08646628,-75.56884914,36.0,0.0,0.0
United States,03/25/2020,119,0,0,119,Delaware,39.08646628,-75.56884914,15.0,0.0,0.0
United States,03/26/2020,130,1,0,129,Delaware,39.08646628,-75.56884914,11.0,1.0,0.0
United States,03/27/2020,163,2,0,161,Delaware,39.08646628,-75.56884914,33.0,1.0,0.0
United States,03/28/2020,214,5,0,209,Delaware,39.08646628,-75.56884914,51.0,3.0,0.0
United States,03/29/2020,232,6,0,226,Delaware,39.08646628,-75.56884914,18.0,1.0,0.0
United States,03/30/2020,264,6,0,258,Delaware,39.08646628,-75.56884914,32.0,0.0,0.0
United States,03/31/2020,319,10,0,309,Delaware,39.08646628,-75.56884914,55.0,4.0,0.0
United States,03/23/2020,120,2,0,118,District of Columbia,38.90417773,-77.01655992,,,
United States,03/24/2020,141,2,0,139,District of Columbia,38.90417773,-77.01655992,21.0,0.0,0.0
United States,03/25/2020,187,2,0,185,District of Columbia,38.90417773,-77.01655992,46.0,0.0,0.0
United States,03/26/2020,231,3,0,228,District of Columbia,38.90417773,-77.01655992,44.0,1.0,0.0
United States,03/27/2020,271,3,0,268,District of Columbia,38.90417773,-77.01655992,40.0,0.0,0.0
United States,03/28/2020,304,4,0,300,District of Columbia,38.90417773,-77.01655992,33.0,1.0,0.0
United States,03/29/2020,342,5,0,337,District of Columbia,38.90417773,-77.01655992,38.0,1.0,0.0
United States,03/30/2020,401,9,0,392,District of Columbia,38.90417773,-77.01655992,59.0,4.0,0.0
United States,03/31/2020,495,9,0,486,District of Columbia,38.90417773,-77.01655992,94.0,0.0,0.0
United States,03/23/2020,1227,18,0,1209,Florida,29.67866525,-82.35928158,,,
United States,03/24/2020,1412,18,0,1394,Florida,29.67866525,-82.35928158,185.0,0.0,0.0
United States,03/25/2020,1682,23,0,1659,Florida,29.67866525,-82.35928158,270.0,5.0,0.0
United States,03/26/2020,2357,29,0,2328,Florida,29.67866525,-82.35928158,675.0,6.0,0.0
United States,03/27/2020,2900,35,0,2865,Florida,29.67866525,-82.35928158,543.0,6.0,0.0
United States,03/28/2020,3763,54,0,3709,Florida,29.67866525,-82.35928158,863.0,19.0,0.0
United States,03/29/2020,4246,56,0,4190,Florida,29.67866525,-82.35928158,483.0,2.0,0.0
United States,03/30/2020,5473,63,0,5410,Florida,29.67866525,-82.35928158,1227.0,7.0,0.0
United States,03/31/2020,6741,85,0,6656,Florida,29.67866525,-82.35928158,1268.0,22.0,0.0
United States,03/23/2020,29,1,0,28,Guam,13.4443,144.7937,,,
United States,03/24/2020,32,1,0,31,Guam,13.4443,144.7937,3.0,0.0,0.0
United States,03/25/2020,37,1,0,36,Guam,13.4443,144.7937,5.0,0.0,0.0
United States,03/26/2020,45,1,0,44,Guam,13.4443,144.7937,8.0,0.0,0.0
United States,03/27/2020,51,1,0,50,Guam,13.4443,144.7937,6.0,0.0,0.0
United States,03/28/2020,55,1,0,54,Guam,13.4443,144.7937,4.0,0.0,0.0
United States,03/29/2020,56,1,0,55,Guam,13.4443,144.7937,1.0,0.0,0.0
United States,03/30/2020,58,1,0,57,Guam,13.4443,144.7937,2.0,0.0,0.0
United States,03/31/2020,69,2,0,67,Guam,13.4443,144.7937,11.0,1.0,0.0
United States,03/23/2020,56,0,0,56,Hawaii,19.60121157,-155.5210167,,,
United States,03/24/2020,90,1,0,89,Hawaii,19.60121157,-155.5210167,34.0,1.0,0.0
United States,03/25/2020,91,0,0,91,Hawaii,19.60121157,-155.5210167,1.0,-1.0,0.0
United States,03/26/2020,95,0,0,95,Hawaii,19.60121157,-155.5210167,4.0,0.0,0.0
United States,03/27/2020,106,0,0,106,Hawaii,19.60121157,-155.5210167,11.0,0.0,0.0
United States,03/28/2020,149,0,0,149,Hawaii,19.60121157,-155.5210167,43.0,0.0,0.0
United States,03/29/2020,149,0,0,149,Hawaii,19.60121157,-155.5210167,0.0,0.0,0.0
United States,03/30/2020,175,0,0,175,Hawaii,19.60121157,-155.5210167,26.0,0.0,0.0
United States,03/31/2020,204,0,0,204,Hawaii,19.60121157,-155.5210167,29.0,0.0,0.0
United States,03/23/2020,68,0,0,68,Idaho,43.4526575,-116.24155159999998,,,
United States,03/24/2020,81,0,0,81,Idaho,43.4526575,-116.24155159999998,13.0,0.0,0.0
United States,03/25/2020,91,0,0,91,Idaho,43.4526575,-116.24155159999998,10.0,0.0,0.0
United States,03/26/2020,146,3,0,143,Idaho,43.4526575,-116.24155159999998,55.0,3.0,0.0
United States,03/27/2020,205,3,0,202,Idaho,43.4526575,-116.24155159999998,59.0,0.0,0.0
United States,03/28/2020,234,4,0,230,Idaho,43.4526575,-116.24155159999998,29.0,1.0,0.0
United States,03/29/2020,281,5,0,276,Idaho,43.4526575,-116.24155159999998,47.0,1.0,0.0
United States,03/30/2020,340,6,0,334,Idaho,43.4526575,-116.24155159999998,59.0,1.0,0.0
United States,03/31/2020,515,8,0,507,Idaho,43.4526575,-116.24155159999998,175.0,2.0,0.0
United States,03/23/2020,1285,12,0,1273,Illinois,39.98815591,-91.18786813,,,
United States,03/24/2020,1537,16,0,1521,Illinois,39.98815591,-91.18786813,252.0,4.0,0.0
United States,03/25/2020,1865,19,0,1846,Illinois,39.98815591,-91.18786813,328.0,3.0,0.0
United States,03/26/2020,2538,26,0,2512,Illinois,39.98815591,-91.18786813,673.0,7.0,0.0
United States,03/27/2020,3024,34,0,2990,Illinois,39.98815591,-91.18786813,486.0,8.0,0.0
United States,03/28/2020,3491,47,0,3444,Illinois,39.98815591,-91.18786813,467.0,13.0,0.0
United States,03/29/2020,4596,66,0,4530,Illinois,39.98815591,-91.18786813,1105.0,19.0,0.0
United States,03/30/2020,5056,73,0,4983,Illinois,39.98815591,-91.18786813,460.0,7.0,0.0
United States,03/31/2020,5994,99,0,5895,Illinois,39.98815591,-91.18786813,938.0,26.0,0.0
United States,03/23/2020,270,7,0,263,Indiana,40.7457653,-84.93671406,,,
United States,03/24/2020,368,12,0,356,Indiana,40.7457653,-84.93671406,98.0,5.0,0.0
United States,03/25/2020,477,14,0,463,Indiana,40.7457653,-84.93671406,109.0,2.0,0.0
United States,03/26/2020,645,17,0,628,Indiana,40.7457653,-84.93671406,168.0,3.0,0.0
United States,03/27/2020,979,25,0,954,Indiana,40.7457653,-84.93671406,334.0,8.0,0.0
United States,03/28/2020,1233,31,0,1202,Indiana,40.7457653,-84.93671406,254.0,6.0,0.0
United States,03/29/2020,1513,32,0,1481,Indiana,40.7457653,-84.93671406,280.0,1.0,0.0
United States,03/30/2020,1786,35,0,1751,Indiana,40.7457653,-84.93671406,273.0,3.0,0.0
United States,03/31/2020,2158,49,0,2109,Indiana,40.7457653,-84.93671406,372.0,14.0,0.0
United States,03/23/2020,105,0,0,105,Iowa,41.33075609,-94.47105874,,,
United States,03/24/2020,124,0,0,124,Iowa,41.33075609,-94.47105874,19.0,0.0,0.0
United States,03/25/2020,146,1,0,145,Iowa,41.33075609,-94.47105874,22.0,1.0,0.0
United States,03/26/2020,179,1,0,178,Iowa,41.33075609,-94.47105874,33.0,0.0,0.0
United States,03/27/2020,235,3,0,232,Iowa,41.33075609,-94.47105874,56.0,2.0,0.0
United States,03/28/2020,298,3,0,295,Iowa,41.33075609,-94.47105874,63.0,0.0,0.0
United States,03/29/2020,336,4,0,332,Iowa,41.33075609,-94.47105874,38.0,1.0,0.0
United States,03/30/2020,424,6,0,418,Iowa,41.33075609,-94.47105874,88.0,2.0,0.0
United States,03/31/2020,497,7,0,490,Iowa,41.33075609,-94.47105874,73.0,1.0,0.0
United States,03/23/2020,84,2,0,82,Kansas,37.88582951,-95.30030847,,,
United States,03/24/2020,100,2,0,98,Kansas,37.88582951,-95.30030847,16.0,0.0,0.0
United States,03/25/2020,134,3,0,131,Kansas,37.88582951,-95.30030847,34.0,1.0,0.0
United States,03/26/2020,172,3,0,169,Kansas,37.88582951,-95.30030847,38.0,0.0,0.0
United States,03/27/2020,206,4,0,202,Kansas,37.88582951,-95.30030847,34.0,1.0,0.0
United States,03/28/2020,266,4,0,262,Kansas,37.88582951,-95.30030847,60.0,0.0,0.0
United States,03/29/2020,330,7,0,323,Kansas,37.88582951,-95.30030847,64.0,3.0,0.0
United States,03/30/2020,372,8,0,364,Kansas,37.88582951,-95.30030847,42.0,1.0,0.0
United States,03/31/2020,434,9,0,425,Kansas,37.88582951,-95.30030847,62.0,1.0,0.0
United States,03/23/2020,123,4,0,119,Kentucky,37.10459774,-85.28129668,,,
United States,03/24/2020,162,4,0,158,Kentucky,37.10459774,-85.28129668,39.0,0.0,0.0
United States,03/25/2020,197,5,0,192,Kentucky,37.10459774,-85.28129668,35.0,1.0,0.0
United States,03/26/2020,247,5,0,242,Kentucky,37.10459774,-85.28129668,50.0,0.0,0.0
United States,03/27/2020,301,7,0,294,Kentucky,37.10459774,-85.28129668,54.0,2.0,0.0
United States,03/28/2020,393,9,0,384,Kentucky,37.10459774,-85.28129668,92.0,2.0,0.0
United States,03/29/2020,438,9,0,429,Kentucky,37.10459774,-85.28129668,45.0,0.0,0.0
United States,03/30/2020,479,11,0,468,Kentucky,37.10459774,-85.28129668,41.0,2.0,0.0
United States,03/31/2020,628,11,0,617,Kentucky,37.10459774,-85.28129668,149.0,0.0,0.0
United States,03/23/2020,1172,35,0,1137,Louisiana,30.2950649,-92.41419698,,,
United States,03/24/2020,1388,46,0,1342,Louisiana,30.2950649,-92.41419698,216.0,11.0,0.0
United States,03/25/2020,1795,65,0,1730,Louisiana,30.2950649,-92.41419698,407.0,19.0,0.0
United States,03/26/2020,2304,83,0,2221,Louisiana,30.2950649,-92.41419698,509.0,18.0,0.0
United States,03/27/2020,2744,119,0,2625,Louisiana,30.2950649,-92.41419698,440.0,36.0,0.0
United States,03/28/2020,3315,137,0,3178,Louisiana,30.2950649,-92.41419698,571.0,18.0,0.0
United States,03/29/2020,3540,151,0,3389,Louisiana,30.2950649,-92.41419698,225.0,14.0,0.0
United States,03/30/2020,4025,185,0,3840,Louisiana,30.2950649,-92.41419698,485.0,34.0,0.0
United States,03/31/2020,5237,239,0,4998,Louisiana,30.2950649,-92.41419698,1212.0,54.0,0.0
United States,03/23/2020,107,0,0,107,Maine,44.1664747,-70.20380627,,,
United States,03/24/2020,118,0,0,118,Maine,44.1664747,-70.20380627,11.0,0.0,0.0
United States,03/25/2020,142,0,0,142,Maine,44.1664747,-70.20380627,24.0,0.0,0.0
United States,03/26/2020,155,0,0,155,Maine,44.1664747,-70.20380627,13.0,0.0,0.0
United States,03/27/2020,168,1,0,167,Maine,44.1664747,-70.20380627,13.0,1.0,0.0
United States,03/28/2020,211,1,0,210,Maine,44.1664747,-70.20380627,43.0,0.0,0.0
United States,03/29/2020,253,3,0,250,Maine,44.1664747,-70.20380627,42.0,2.0,0.0
United States,03/30/2020,275,3,0,272,Maine,44.1664747,-70.20380627,22.0,0.0,0.0
United States,03/31/2020,303,5,0,298,Maine,44.1664747,-70.20380627,28.0,2.0,0.0
United States,03/23/2020,290,3,0,287,Maryland,39.62357628,-78.69280486,,,
United States,03/24/2020,349,4,0,345,Maryland,39.62357628,-78.69280486,59.0,1.0,0.0
United States,03/25/2020,425,4,0,421,Maryland,39.62357628,-78.69280486,76.0,0.0,0.0
United States,03/26/2020,583,4,0,579,Maryland,39.62357628,-78.69280486,158.0,0.0,0.0
United States,03/27/2020,775,5,0,770,Maryland,39.62357628,-78.69280486,192.0,1.0,0.0
United States,03/28/2020,995,5,0,990,Maryland,39.62357628,-78.69280486,220.0,0.0,0.0
United States,03/29/2020,1239,10,0,1229,Maryland,39.62357628,-78.69280486,244.0,5.0,0.0
United States,03/30/2020,1413,15,0,1398,Maryland,39.62357628,-78.69280486,174.0,5.0,0.0
United States,03/31/2020,1660,18,0,1642,Maryland,39.62357628,-78.69280486,247.0,3.0,0.0
United States,03/23/2020,777,9,0,768,Massachusetts,41.72980578,-70.28854339,,,
United States,03/24/2020,1159,11,0,1148,Massachusetts,41.72980578,-70.28854339,382.0,2.0,0.0
United States,03/25/2020,1838,15,0,1823,Massachusetts,41.72980578,-70.28854339,679.0,4.0,0.0
United States,03/26/2020,2417,25,0,2392,Massachusetts,41.72980578,-70.28854339,579.0,10.0,0.0
United States,03/27/2020,3240,35,0,3205,Massachusetts,41.72980578,-70.28854339,823.0,10.0,0.0
United States,03/28/2020,4257,44,0,4213,Massachusetts,41.72980578,-70.28854339,1017.0,9.0,0.0
United States,03/29/2020,4955,48,0,4907,Massachusetts,41.72980578,-70.28854339,698.0,4.0,0.0
United States,03/30/2020,5752,56,0,5696,Massachusetts,41.72980578,-70.28854339,797.0,8.0,0.0
United States,03/31/2020,6620,89,0,6531,Massachusetts,41.72980578,-70.28854339,868.0,33.0,0.0
United States,03/23/2020,1329,15,0,1314,Michigan,44.6846864,-83.59507875,,,
United States,03/24/2020,1793,24,0,1769,Michigan,44.6846864,-83.59507875,464.0,9.0,0.0
United States,03/25/2020,2296,43,0,2253,Michigan,44.6846864,-83.59507875,503.0,19.0,0.0
United States,03/26/2020,2845,61,0,2784,Michigan,44.6846864,-83.59507875,549.0,18.0,0.0
United States,03/27/2020,3634,92,0,3542,Michigan,44.6846864,-83.59507875,789.0,31.0,0.0
United States,03/28/2020,4650,111,0,4539,Michigan,44.6846864,-83.59507875,1016.0,19.0,0.0
United States,03/29/2020,5488,132,0,5356,Michigan,44.6846864,-83.59507875,838.0,21.0,0.0
United States,03/30/2020,6498,184,0,6314,Michigan,44.6846864,-83.59507875,1010.0,52.0,0.0
United States,03/31/2020,7615,259,0,7356,Michigan,44.6846864,-83.59507875,1117.0,75.0,0.0
United States,03/23/2020,234,1,0,233,Minnesota,46.60962049,-93.4116826,,,
United States,03/24/2020,261,1,0,260,Minnesota,46.60962049,-93.4116826,27.0,0.0,0.0
United States,03/25/2020,286,1,0,285,Minnesota,46.60962049,-93.4116826,25.0,0.0,0.0
United States,03/26/2020,344,2,0,342,Minnesota,46.60962049,-93.4116826,58.0,1.0,0.0
United States,03/27/2020,396,4,0,392,Minnesota,46.60962049,-93.4116826,52.0,2.0,0.0
United States,03/28/2020,441,5,0,436,Minnesota,46.60962049,-93.4116826,45.0,1.0,0.0
United States,03/29/2020,503,9,0,494,Minnesota,46.60962049,-93.4116826,62.0,4.0,0.0
United States,03/30/2020,576,10,0,566,Minnesota,46.60962049,-93.4116826,73.0,1.0,0.0
United States,03/31/2020,629,12,0,617,Minnesota,46.60962049,-93.4116826,53.0,2.0,0.0
United States,03/23/2020,249,1,0,248,Mississippi,31.47669768,-91.35326037,,,
United States,03/24/2020,320,1,0,319,Mississippi,31.47669768,-91.35326037,71.0,0.0,0.0
United States,03/25/2020,377,3,0,374,Mississippi,31.47669768,-91.35326037,57.0,2.0,0.0
United States,03/26/2020,485,6,0,479,Mississippi,31.47669768,-91.35326037,108.0,3.0,0.0
United States,03/27/2020,579,8,0,571,Mississippi,31.47669768,-91.35326037,94.0,2.0,0.0
United States,03/28/2020,663,13,0,650,Mississippi,31.47669768,-91.35326037,84.0,5.0,0.0
United States,03/29/2020,759,14,0,745,Mississippi,31.47669768,-91.35326037,96.0,1.0,0.0
United States,03/30/2020,847,16,0,831,Mississippi,31.47669768,-91.35326037,88.0,2.0,0.0
United States,03/31/2020,937,20,0,917,Mississippi,31.47669768,-91.35326037,90.0,4.0,0.0
United States,03/23/2020,187,4,0,183,Missouri,40.19058551,-92.60078167,,,
United States,03/24/2020,257,7,0,250,Missouri,40.19058551,-92.60078167,70.0,3.0,0.0
United States,03/25/2020,354,8,0,346,Missouri,40.19058551,-92.60078167,97.0,1.0,0.0
United States,03/26/2020,520,9,0,511,Missouri,40.19058551,-92.60078167,166.0,1.0,0.0
United States,03/27/2020,666,9,0,657,Missouri,40.19058551,-92.60078167,146.0,0.0,0.0
United States,03/28/2020,836,10,0,826,Missouri,40.19058551,-92.60078167,170.0,1.0,0.0
United States,03/29/2020,915,13,0,902,Missouri,40.19058551,-92.60078167,79.0,3.0,0.0
United States,03/30/2020,1051,13,0,1038,Missouri,40.19058551,-92.60078167,136.0,0.0,0.0
United States,03/31/2020,1357,15,0,1342,Missouri,40.19058551,-92.60078167,306.0,2.0,0.0
United States,03/23/2020,34,0,0,34,Montana,45.13434354,-112.8984694,,,
United States,03/24/2020,51,0,0,51,Montana,45.13434354,-112.8984694,17.0,0.0,0.0
United States,03/25/2020,65,0,0,65,Montana,45.13434354,-112.8984694,14.0,0.0,0.0
United States,03/26/2020,90,0,0,90,Montana,45.13434354,-112.8984694,25.0,0.0,0.0
United States,03/27/2020,109,1,0,108,Montana,45.13434354,-112.8984694,19.0,1.0,0.0
United States,03/28/2020,129,1,0,128,Montana,45.13434354,-112.8984694,20.0,0.0,0.0
United States,03/29/2020,154,1,0,153,Montana,45.13434354,-112.8984694,25.0,0.0,0.0
United States,03/30/2020,171,5,0,166,Montana,45.13434354,-112.8984694,17.0,4.0,0.0
United States,03/31/2020,198,5,0,193,Montana,45.13434354,-112.8984694,27.0,0.0,0.0
United States,03/23/2020,51,0,0,51,Nebraska,40.52449420000001,-98.50117804,,,
United States,03/24/2020,66,0,0,66,Nebraska,40.52449420000001,-98.50117804,15.0,0.0,0.0
United States,03/25/2020,71,0,0,71,Nebraska,40.52449420000001,-98.50117804,5.0,0.0,0.0
United States,03/26/2020,74,0,0,74,Nebraska,40.52449420000001,-98.50117804,3.0,0.0,0.0
United States,03/27/2020,82,0,0,82,Nebraska,40.52449420000001,-98.50117804,8.0,0.0,0.0
United States,03/28/2020,96,2,0,94,Nebraska,40.52449420000001,-98.50117804,14.0,2.0,0.0
United States,03/29/2020,108,2,0,106,Nebraska,40.52449420000001,-98.50117804,12.0,0.0,0.0
United States,03/30/2020,145,2,0,143,Nebraska,40.52449420000001,-98.50117804,37.0,0.0,0.0
United States,03/31/2020,172,3,0,169,Nebraska,40.52449420000001,-98.50117804,27.0,1.0,0.0
United States,03/23/2020,245,4,0,241,Nevada,39.15509045,-119.7480219,,,
United States,03/24/2020,278,4,0,274,Nevada,39.15509045,-119.7480219,33.0,0.0,0.0
United States,03/25/2020,323,6,0,317,Nevada,39.15509045,-119.7480219,45.0,2.0,0.0
United States,03/26/2020,420,10,0,410,Nevada,39.15509045,-119.7480219,97.0,4.0,0.0
United States,03/27/2020,536,10,0,526,Nevada,39.15509045,-119.7480219,116.0,0.0,0.0
United States,03/28/2020,626,10,0,616,Nevada,39.15509045,-119.7480219,90.0,0.0,0.0
United States,03/29/2020,920,15,0,905,Nevada,39.15509045,-119.7480219,294.0,5.0,0.0
United States,03/30/2020,1012,15,0,997,Nevada,39.15509045,-119.7480219,92.0,0.0,0.0
United States,03/31/2020,1114,26,0,1088,Nevada,39.15509045,-119.7480219,102.0,11.0,0.0
United States,03/23/2020,101,1,0,100,New Hampshire,43.51637314,-71.41684235,,,
United States,03/24/2020,101,1,0,100,New Hampshire,43.51637314,-71.41684235,0.0,0.0,0.0
United States,03/25/2020,108,1,0,107,New Hampshire,43.51637314,-71.41684235,7.0,0.0,0.0
United States,03/26/2020,137,1,0,136,New Hampshire,43.51637314,-71.41684235,29.0,0.0,0.0
United States,03/27/2020,158,1,0,157,New Hampshire,43.51637314,-71.41684235,21.0,0.0,0.0
United States,03/28/2020,187,2,0,185,New Hampshire,43.51637314,-71.41684235,29.0,1.0,0.0
