Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Luxembourg,03/28/2020,1831,18,40,1773,Luxembourg,49.8153,6.1296,226.0,3.0,0.0
MS Zaandam,03/28/2020,2,0,0,2,MS Zaandam,0.0,0.0,,,
Madagascar,03/23/2020,12,0,0,12,Madagascar,-18.766947000000002,46.869107,,,
Madagascar,03/24/2020,17,0,0,17,Madagascar,-18.766947000000002,46.869107,5.0,0.0,0.0
Madagascar,03/25/2020,19,0,0,19,Madagascar,-18.766947000000002,46.869107,2.0,0.0,0.0
Madagascar,03/26/2020,23,0,0,23,Madagascar,-18.766947000000002,46.869107,4.0,0.0,0.0
Madagascar,03/27/2020,26,0,0,26,Madagascar,-18.766947000000002,46.869107,3.0,0.0,0.0
Madagascar,03/28/2020,26,0,0,26,Madagascar,-18.766947000000002,46.869107,0.0,0.0,0.0
Malaysia,03/23/2020,1518,14,159,1345,Malaysia,4.210483999999999,101.97576600000001,,,
Malaysia,03/24/2020,1624,16,183,1425,Malaysia,4.210483999999999,101.97576600000001,106.0,2.0,24.0
Malaysia,03/25/2020,1796,20,199,1577,Malaysia,4.210483999999999,101.97576600000001,172.0,4.0,16.0
Malaysia,03/26/2020,2031,23,215,1793,Malaysia,4.210483999999999,101.97576600000001,235.0,3.0,16.0
Malaysia,03/27/2020,2161,26,259,1876,Malaysia,4.210483999999999,101.97576600000001,130.0,3.0,44.0
Malaysia,03/28/2020,2320,27,320,1973,Malaysia,4.210483999999999,101.97576600000001,159.0,1.0,61.0
Maldives,03/23/2020,13,0,5,8,Maldives,3.2028,73.2207,,,
Maldives,03/24/2020,13,0,5,8,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,03/25/2020,13,0,8,5,Maldives,3.2028,73.2207,0.0,0.0,3.0
Maldives,03/26/2020,13,0,8,5,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,03/27/2020,16,0,9,7,Maldives,3.2028,73.2207,3.0,0.0,1.0
Maldives,03/28/2020,16,0,9,7,Maldives,3.2028,73.2207,0.0,0.0,0.0
Mali,03/25/2020,2,0,0,2,Mali,17.570692,-3.996166000000001,,,
Mali,03/26/2020,4,0,0,4,Mali,17.570692,-3.996166000000001,2.0,0.0,0.0
Mali,03/27/2020,11,0,0,11,Mali,17.570692,-3.996166000000001,7.0,0.0,0.0
Mali,03/28/2020,18,0,0,18,Mali,17.570692,-3.996166000000001,7.0,0.0,0.0
Malta,03/23/2020,107,0,2,105,Malta,35.9375,14.3754,,,
Malta,03/24/2020,110,0,2,108,Malta,35.9375,14.3754,3.0,0.0,0.0
Malta,03/25/2020,129,0,2,127,Malta,35.9375,14.3754,19.0,0.0,0.0
Malta,03/26/2020,134,0,2,132,Malta,35.9375,14.3754,5.0,0.0,0.0
Malta,03/27/2020,139,0,2,137,Malta,35.9375,14.3754,5.0,0.0,0.0
Malta,03/28/2020,149,0,2,147,Malta,35.9375,14.3754,10.0,0.0,0.0
Mauritania,03/23/2020,2,0,0,2,Mauritania,21.0079,-10.9408,,,
Mauritania,03/24/2020,2,0,0,2,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,03/25/2020,2,0,0,2,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,03/26/2020,3,0,0,3,Mauritania,21.0079,-10.9408,1.0,0.0,0.0
Mauritania,03/27/2020,3,0,0,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,03/28/2020,5,0,0,5,Mauritania,21.0079,-10.9408,2.0,0.0,0.0
Mauritius,03/23/2020,36,2,0,34,Mauritius,-20.348404000000002,57.552152,,,
Mauritius,03/24/2020,42,2,0,40,Mauritius,-20.348404000000002,57.552152,6.0,0.0,0.0
Mauritius,03/25/2020,48,2,0,46,Mauritius,-20.348404000000002,57.552152,6.0,0.0,0.0
Mauritius,03/26/2020,81,2,0,79,Mauritius,-20.348404000000002,57.552152,33.0,0.0,0.0
Mauritius,03/27/2020,94,2,0,92,Mauritius,-20.348404000000002,57.552152,13.0,0.0,0.0
Mauritius,03/28/2020,102,2,0,100,Mauritius,-20.348404000000002,57.552152,8.0,0.0,0.0
Mexico,03/23/2020,316,3,4,309,Mexico,23.6345,-102.5528,,,
Mexico,03/24/2020,367,4,4,359,Mexico,23.6345,-102.5528,51.0,1.0,0.0
Mexico,03/25/2020,405,5,4,396,Mexico,23.6345,-102.5528,38.0,1.0,0.0
Mexico,03/26/2020,475,6,4,465,Mexico,23.6345,-102.5528,70.0,1.0,0.0
Mexico,03/27/2020,585,8,4,573,Mexico,23.6345,-102.5528,110.0,2.0,0.0
Mexico,03/28/2020,717,12,4,701,Mexico,23.6345,-102.5528,132.0,4.0,0.0
Moldova,03/23/2020,109,1,2,106,Moldova,47.4116,28.3699,,,
Moldova,03/24/2020,125,1,2,122,Moldova,47.4116,28.3699,16.0,0.0,0.0
Moldova,03/25/2020,149,1,2,146,Moldova,47.4116,28.3699,24.0,0.0,0.0
Moldova,03/26/2020,177,1,2,174,Moldova,47.4116,28.3699,28.0,0.0,0.0
Moldova,03/27/2020,199,2,2,195,Moldova,47.4116,28.3699,22.0,1.0,0.0
Moldova,03/28/2020,231,2,2,227,Moldova,47.4116,28.3699,32.0,0.0,0.0
Monaco,03/23/2020,23,0,1,22,Monaco,43.7333,7.4167,,,
Monaco,03/24/2020,23,0,1,22,Monaco,43.7333,7.4167,0.0,0.0,0.0
Monaco,03/25/2020,31,0,1,30,Monaco,43.7333,7.4167,8.0,0.0,0.0
Monaco,03/26/2020,33,0,1,32,Monaco,43.7333,7.4167,2.0,0.0,0.0
Monaco,03/27/2020,42,0,1,41,Monaco,43.7333,7.4167,9.0,0.0,0.0
Monaco,03/28/2020,42,0,1,41,Monaco,43.7333,7.4167,0.0,0.0,0.0
Mongolia,03/23/2020,10,0,0,10,Mongolia,46.8625,103.8467,,,
Mongolia,03/24/2020,10,0,0,10,Mongolia,46.8625,103.8467,0.0,0.0,0.0
Mongolia,03/25/2020,10,0,0,10,Mongolia,46.8625,103.8467,0.0,0.0,0.0
Mongolia,03/26/2020,11,0,0,11,Mongolia,46.8625,103.8467,1.0,0.0,0.0
Mongolia,03/27/2020,11,0,0,11,Mongolia,46.8625,103.8467,0.0,0.0,0.0
Mongolia,03/28/2020,12,0,0,12,Mongolia,46.8625,103.8467,1.0,0.0,0.0
Montenegro,03/23/2020,27,1,0,26,Montenegro,42.708678000000006,19.37439,,,
Montenegro,03/24/2020,47,1,0,46,Montenegro,42.708678000000006,19.37439,20.0,0.0,0.0
Montenegro,03/25/2020,52,1,0,51,Montenegro,42.708678000000006,19.37439,5.0,0.0,0.0
Montenegro,03/26/2020,69,1,0,68,Montenegro,42.708678000000006,19.37439,17.0,0.0,0.0
Montenegro,03/27/2020,82,1,0,81,Montenegro,42.708678000000006,19.37439,13.0,0.0,0.0
Montenegro,03/28/2020,84,1,0,83,Montenegro,42.708678000000006,19.37439,2.0,0.0,0.0
Morocco,03/23/2020,143,4,5,134,Morocco,31.7917,-7.0926,,,
Morocco,03/24/2020,170,5,6,159,Morocco,31.7917,-7.0926,27.0,1.0,1.0
Morocco,03/25/2020,225,6,7,212,Morocco,31.7917,-7.0926,55.0,1.0,1.0
Morocco,03/26/2020,275,11,8,256,Morocco,31.7917,-7.0926,50.0,5.0,1.0
Morocco,03/27/2020,345,23,11,311,Morocco,31.7917,-7.0926,70.0,12.0,3.0
Morocco,03/28/2020,402,25,11,366,Morocco,31.7917,-7.0926,57.0,2.0,0.0
Mozambique,03/23/2020,1,0,0,1,Mozambique,-18.665695,35.529562,,,
Mozambique,03/24/2020,3,0,0,3,Mozambique,-18.665695,35.529562,2.0,0.0,0.0
Mozambique,03/25/2020,5,0,0,5,Mozambique,-18.665695,35.529562,2.0,0.0,0.0
Mozambique,03/26/2020,7,0,0,7,Mozambique,-18.665695,35.529562,2.0,0.0,0.0
Mozambique,03/27/2020,7,0,0,7,Mozambique,-18.665695,35.529562,0.0,0.0,0.0
Mozambique,03/28/2020,8,0,0,8,Mozambique,-18.665695,35.529562,1.0,0.0,0.0
Namibia,03/23/2020,4,0,0,4,Namibia,-22.9576,18.4904,,,
Namibia,03/24/2020,7,0,2,5,Namibia,-22.9576,18.4904,3.0,0.0,2.0
Namibia,03/25/2020,7,0,2,5,Namibia,-22.9576,18.4904,0.0,0.0,0.0
Namibia,03/26/2020,8,0,2,6,Namibia,-22.9576,18.4904,1.0,0.0,0.0
Namibia,03/27/2020,8,0,2,6,Namibia,-22.9576,18.4904,0.0,0.0,0.0
Namibia,03/28/2020,8,0,2,6,Namibia,-22.9576,18.4904,0.0,0.0,0.0
Nepal,03/23/2020,2,0,1,1,Nepal,28.1667,84.25,,,
Nepal,03/24/2020,2,0,1,1,Nepal,28.1667,84.25,0.0,0.0,0.0
Nepal,03/25/2020,3,0,1,2,Nepal,28.1667,84.25,1.0,0.0,0.0
Nepal,03/26/2020,3,0,1,2,Nepal,28.1667,84.25,0.0,0.0,0.0
Nepal,03/27/2020,4,0,1,3,Nepal,28.1667,84.25,1.0,0.0,0.0
Nepal,03/28/2020,5,0,1,4,Nepal,28.1667,84.25,1.0,0.0,0.0
Netherlands,03/23/2020,9,0,1,8,Aruba,12.5211,-69.9683,,,
Netherlands,03/24/2020,12,0,1,11,Aruba,12.5211,-69.9683,3.0,0.0,0.0
Netherlands,03/25/2020,17,0,1,16,Aruba,12.5211,-69.9683,5.0,0.0,0.0
Netherlands,03/26/2020,28,0,1,27,Aruba,12.5211,-69.9683,11.0,0.0,0.0
Netherlands,03/27/2020,33,0,1,32,Aruba,12.5211,-69.9683,5.0,0.0,0.0
Netherlands,03/28/2020,46,0,1,45,Aruba,12.5211,-69.9683,13.0,0.0,0.0
Netherlands,03/23/2020,4,1,0,3,Curacao,12.1696,-68.99,,,
Netherlands,03/24/2020,6,1,0,5,Curacao,12.1696,-68.99,2.0,0.0,0.0
Netherlands,03/25/2020,6,1,0,5,Curacao,12.1696,-68.99,0.0,0.0,0.0
Netherlands,03/26/2020,6,1,2,3,Curacao,12.1696,-68.99,0.0,0.0,2.0
Netherlands,03/27/2020,8,1,2,5,Curacao,12.1696,-68.99,2.0,0.0,0.0
Netherlands,03/28/2020,8,1,2,5,Curacao,12.1696,-68.99,0.0,0.0,0.0
Netherlands,03/23/2020,4749,213,2,4534,Netherlands,52.1326,5.2913,,,
Netherlands,03/24/2020,5560,276,2,5282,Netherlands,52.1326,5.2913,811.0,63.0,0.0
Netherlands,03/25/2020,6412,356,3,6053,Netherlands,52.1326,5.2913,852.0,80.0,1.0
Netherlands,03/26/2020,7431,434,3,6994,Netherlands,52.1326,5.2913,1019.0,78.0,0.0
Netherlands,03/27/2020,8603,546,3,8054,Netherlands,52.1326,5.2913,1172.0,112.0,0.0
Netherlands,03/28/2020,9762,639,3,9120,Netherlands,52.1326,5.2913,1159.0,93.0,0.0
Netherlands,03/23/2020,2,0,0,2,Sint Maarten,18.0425,-63.0548,,,
Netherlands,03/24/2020,2,0,0,2,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
Netherlands,03/25/2020,3,0,0,3,Sint Maarten,18.0425,-63.0548,1.0,0.0,0.0
Netherlands,03/26/2020,3,0,0,3,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
Netherlands,03/27/2020,3,0,0,3,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
Netherlands,03/28/2020,3,0,0,3,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
New Zealand,03/23/2020,102,0,0,102,New Zealand,-40.9006,174.886,,,
New Zealand,03/24/2020,155,0,12,143,New Zealand,-40.9006,174.886,53.0,0.0,12.0
New Zealand,03/25/2020,205,0,22,183,New Zealand,-40.9006,174.886,50.0,0.0,10.0
New Zealand,03/26/2020,283,0,27,256,New Zealand,-40.9006,174.886,78.0,0.0,5.0
New Zealand,03/27/2020,368,0,37,331,New Zealand,-40.9006,174.886,85.0,0.0,10.0
New Zealand,03/28/2020,451,0,50,401,New Zealand,-40.9006,174.886,83.0,0.0,13.0
Nicaragua,03/23/2020,2,0,0,2,Nicaragua,12.865416,-85.207229,,,
Nicaragua,03/24/2020,2,0,0,2,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Nicaragua,03/25/2020,2,0,0,2,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Nicaragua,03/26/2020,2,0,0,2,Nicaragua,12.865416,-85.207229,0.0,0.0,0.0
Nicaragua,03/27/2020,2,1,0,1,Nicaragua,12.865416,-85.207229,0.0,1.0,0.0
Nicaragua,03/28/2020,4,1,0,3,Nicaragua,12.865416,-85.207229,2.0,0.0,0.0
Niger,03/23/2020,3,0,0,3,Niger,17.607789,8.081666,,,
Niger,03/24/2020,3,0,0,3,Niger,17.607789,8.081666,0.0,0.0,0.0
Niger,03/25/2020,7,1,0,6,Niger,17.607789,8.081666,4.0,1.0,0.0
Niger,03/26/2020,10,1,0,9,Niger,17.607789,8.081666,3.0,0.0,0.0
Niger,03/27/2020,10,1,0,9,Niger,17.607789,8.081666,0.0,0.0,0.0
Niger,03/28/2020,10,1,0,9,Niger,17.607789,8.081666,0.0,0.0,0.0
Nigeria,03/23/2020,40,1,2,37,Nigeria,9.082,8.6753,,,
Nigeria,03/24/2020,44,1,2,41,Nigeria,9.082,8.6753,4.0,0.0,0.0
Nigeria,03/25/2020,51,1,2,48,Nigeria,9.082,8.6753,7.0,0.0,0.0
Nigeria,03/26/2020,65,1,2,62,Nigeria,9.082,8.6753,14.0,0.0,0.0
Nigeria,03/27/2020,70,1,3,66,Nigeria,9.082,8.6753,5.0,0.0,1.0
Nigeria,03/28/2020,89,1,3,85,Nigeria,9.082,8.6753,19.0,0.0,0.0
North Macedonia,03/23/2020,136,2,1,133,North Macedonia,41.6086,21.7453,,,
North Macedonia,03/24/2020,148,2,1,145,North Macedonia,41.6086,21.7453,12.0,0.0,0.0
North Macedonia,03/25/2020,177,3,1,173,North Macedonia,41.6086,21.7453,29.0,1.0,0.0
North Macedonia,03/26/2020,201,3,3,195,North Macedonia,41.6086,21.7453,24.0,0.0,2.0
North Macedonia,03/27/2020,219,3,3,213,North Macedonia,41.6086,21.7453,18.0,0.0,0.0
North Macedonia,03/28/2020,241,4,3,234,North Macedonia,41.6086,21.7453,22.0,1.0,0.0
Norway,03/23/2020,2621,10,6,2605,Norway,60.472,8.4689,,,
Norway,03/24/2020,2863,12,6,2845,Norway,60.472,8.4689,242.0,2.0,0.0
Norway,03/25/2020,3084,14,6,3064,Norway,60.472,8.4689,221.0,2.0,0.0
Norway,03/26/2020,3369,14,6,3349,Norway,60.472,8.4689,285.0,0.0,0.0
Norway,03/27/2020,3755,19,6,3730,Norway,60.472,8.4689,386.0,5.0,0.0
Norway,03/28/2020,4015,23,7,3985,Norway,60.472,8.4689,260.0,4.0,1.0
Oman,03/23/2020,66,0,17,49,Oman,21.512583,55.92325500000001,,,
Oman,03/24/2020,84,0,17,67,Oman,21.512583,55.92325500000001,18.0,0.0,0.0
Oman,03/25/2020,99,0,17,82,Oman,21.512583,55.92325500000001,15.0,0.0,0.0
Oman,03/26/2020,109,0,23,86,Oman,21.512583,55.92325500000001,10.0,0.0,6.0
Oman,03/27/2020,131,0,23,108,Oman,21.512583,55.92325500000001,22.0,0.0,0.0
Oman,03/28/2020,152,0,23,129,Oman,21.512583,55.92325500000001,21.0,0.0,0.0
Pakistan,03/23/2020,875,6,13,856,Pakistan,30.3753,69.3451,,,
Pakistan,03/24/2020,972,7,18,947,Pakistan,30.3753,69.3451,97.0,1.0,5.0
Pakistan,03/25/2020,1063,8,21,1034,Pakistan,30.3753,69.3451,91.0,1.0,3.0
Pakistan,03/26/2020,1201,9,21,1171,Pakistan,30.3753,69.3451,138.0,1.0,0.0
Pakistan,03/27/2020,1373,11,23,1339,Pakistan,30.3753,69.3451,172.0,2.0,2.0
Pakistan,03/28/2020,1495,12,29,1454,Pakistan,30.3753,69.3451,122.0,1.0,6.0
Panama,03/23/2020,313,3,1,309,Panama,8.538,-80.7821,,,
Panama,03/24/2020,345,6,1,338,Panama,8.538,-80.7821,32.0,3.0,0.0
Panama,03/25/2020,443,8,1,434,Panama,8.538,-80.7821,98.0,2.0,0.0
Panama,03/26/2020,558,8,2,548,Panama,8.538,-80.7821,115.0,0.0,1.0
Panama,03/27/2020,674,9,2,663,Panama,8.538,-80.7821,116.0,1.0,0.0
Panama,03/28/2020,786,14,2,770,Panama,8.538,-80.7821,112.0,5.0,0.0
Papua New Guinea,03/23/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,,,
Papua New Guinea,03/24/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,03/25/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,03/26/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,03/27/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Papua New Guinea,03/28/2020,1,0,0,1,Papua New Guinea,-6.314993,143.95555,0.0,0.0,0.0
Paraguay,03/23/2020,22,1,0,21,Paraguay,-23.4425,-58.4438,,,
Paraguay,03/24/2020,27,2,0,25,Paraguay,-23.4425,-58.4438,5.0,1.0,0.0
Paraguay,03/25/2020,37,3,0,34,Paraguay,-23.4425,-58.4438,10.0,1.0,0.0
Paraguay,03/26/2020,41,3,0,38,Paraguay,-23.4425,-58.4438,4.0,0.0,0.0
Paraguay,03/27/2020,52,3,1,48,Paraguay,-23.4425,-58.4438,11.0,0.0,1.0
Paraguay,03/28/2020,56,3,1,52,Paraguay,-23.4425,-58.4438,4.0,0.0,0.0
Peru,03/23/2020,395,5,1,389,Peru,-9.19,-75.0152,,,
Peru,03/24/2020,416,7,1,408,Peru,-9.19,-75.0152,21.0,2.0,0.0
Peru,03/25/2020,480,9,1,470,Peru,-9.19,-75.0152,64.0,2.0,0.0
Peru,03/26/2020,580,9,14,557,Peru,-9.19,-75.0152,100.0,0.0,13.0
Peru,03/27/2020,635,11,16,608,Peru,-9.19,-75.0152,55.0,2.0,2.0
Peru,03/28/2020,671,16,16,639,Peru,-9.19,-75.0152,36.0,5.0,0.0
Philippines,03/23/2020,462,33,18,411,Philippines,12.879721,121.77401699999999,,,
Philippines,03/24/2020,552,35,20,497,Philippines,12.879721,121.77401699999999,90.0,2.0,2.0
Philippines,03/25/2020,636,38,26,572,Philippines,12.879721,121.77401699999999,84.0,3.0,6.0
Philippines,03/26/2020,707,45,28,634,Philippines,12.879721,121.77401699999999,71.0,7.0,2.0
Philippines,03/27/2020,803,54,31,718,Philippines,12.879721,121.77401699999999,96.0,9.0,3.0
Philippines,03/28/2020,1075,68,35,972,Philippines,12.879721,121.77401699999999,272.0,14.0,4.0
Poland,03/23/2020,749,8,13,728,Poland,51.9194,19.1451,,,
Poland,03/24/2020,901,10,1,890,Poland,51.9194,19.1451,152.0,2.0,-12.0
Poland,03/25/2020,1051,14,7,1030,Poland,51.9194,19.1451,150.0,4.0,6.0
Poland,03/26/2020,1221,16,7,1198,Poland,51.9194,19.1451,170.0,2.0,0.0
Poland,03/27/2020,1389,16,7,1366,Poland,51.9194,19.1451,168.0,0.0,0.0
Poland,03/28/2020,1638,18,7,1613,Poland,51.9194,19.1451,249.0,2.0,0.0
Portugal,03/23/2020,2060,23,14,2023,Portugal,39.3999,-8.2245,,,
Portugal,03/24/2020,2362,33,22,2307,Portugal,39.3999,-8.2245,302.0,10.0,8.0
Portugal,03/25/2020,2995,43,22,2930,Portugal,39.3999,-8.2245,633.0,10.0,0.0
Portugal,03/26/2020,3544,60,43,3441,Portugal,39.3999,-8.2245,549.0,17.0,21.0
Portugal,03/27/2020,4268,76,43,4149,Portugal,39.3999,-8.2245,724.0,16.0,0.0
Portugal,03/28/2020,5170,100,43,5027,Portugal,39.3999,-8.2245,902.0,24.0,0.0
Qatar,03/23/2020,501,0,33,468,Qatar,25.3548,51.1839,,,
Qatar,03/24/2020,526,0,41,485,Qatar,25.3548,51.1839,25.0,0.0,8.0
Qatar,03/25/2020,537,0,41,496,Qatar,25.3548,51.1839,11.0,0.0,0.0
Qatar,03/26/2020,549,0,43,506,Qatar,25.3548,51.1839,12.0,0.0,2.0
Qatar,03/27/2020,562,0,43,519,Qatar,25.3548,51.1839,13.0,0.0,0.0
Qatar,03/28/2020,590,1,45,544,Qatar,25.3548,51.1839,28.0,1.0,2.0
Romania,03/23/2020,576,7,73,496,Romania,45.9432,24.9668,,,
Romania,03/24/2020,794,11,79,704,Romania,45.9432,24.9668,218.0,4.0,6.0
Romania,03/25/2020,906,17,86,803,Romania,45.9432,24.9668,112.0,6.0,7.0
Romania,03/26/2020,1029,23,94,912,Romania,45.9432,24.9668,123.0,6.0,8.0
Romania,03/27/2020,1292,26,115,1151,Romania,45.9432,24.9668,263.0,3.0,21.0
Romania,03/28/2020,1452,37,139,1276,Romania,45.9432,24.9668,160.0,11.0,24.0
Russia,03/23/2020,438,1,17,420,Russia,61.52401,105.31875600000001,,,
Russia,03/24/2020,495,1,22,472,Russia,61.52401,105.31875600000001,57.0,0.0,5.0
Russia,03/25/2020,658,3,29,626,Russia,61.52401,105.31875600000001,163.0,2.0,7.0
Russia,03/26/2020,840,3,38,799,Russia,61.52401,105.31875600000001,182.0,0.0,9.0
Russia,03/27/2020,1036,4,45,987,Russia,61.52401,105.31875600000001,196.0,1.0,7.0
Russia,03/28/2020,1264,4,49,1211,Russia,61.52401,105.31875600000001,228.0,0.0,4.0
Rwanda,03/23/2020,36,0,0,36,Rwanda,-1.9403,29.8739,,,
Rwanda,03/24/2020,40,0,0,40,Rwanda,-1.9403,29.8739,4.0,0.0,0.0
Rwanda,03/25/2020,41,0,0,41,Rwanda,-1.9403,29.8739,1.0,0.0,0.0
Rwanda,03/26/2020,50,0,0,50,Rwanda,-1.9403,29.8739,9.0,0.0,0.0
Rwanda,03/27/2020,54,0,0,54,Rwanda,-1.9403,29.8739,4.0,0.0,0.0
Rwanda,03/28/2020,60,0,0,60,Rwanda,-1.9403,29.8739,6.0,0.0,0.0
Saint Kitts and Nevis,03/25/2020,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,,,
Saint Kitts and Nevis,03/26/2020,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,0.0,0.0,0.0
Saint Kitts and Nevis,03/27/2020,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,0.0,0.0,0.0
Saint Kitts and Nevis,03/28/2020,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,0.0,0.0,0.0
Saint Lucia,03/23/2020,3,0,0,3,Saint Lucia,13.9094,-60.9789,,,
Saint Lucia,03/24/2020,3,0,0,3,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Lucia,03/25/2020,3,0,0,3,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Lucia,03/26/2020,3,0,0,3,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Lucia,03/27/2020,3,0,1,2,Saint Lucia,13.9094,-60.9789,0.0,0.0,1.0
Saint Lucia,03/28/2020,3,0,1,2,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/23/2020,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,,,
Saint Vincent and the Grenadines,03/24/2020,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/25/2020,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/26/2020,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/27/2020,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/28/2020,1,0,1,0,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,1.0
San Marino,03/23/2020,187,20,4,163,San Marino,43.9424,12.4578,,,
San Marino,03/24/2020,187,21,4,162,San Marino,43.9424,12.4578,0.0,1.0,0.0
San Marino,03/25/2020,208,21,4,183,San Marino,43.9424,12.4578,21.0,0.0,0.0
San Marino,03/26/2020,208,21,4,183,San Marino,43.9424,12.4578,0.0,0.0,0.0
San Marino,03/27/2020,223,21,4,198,San Marino,43.9424,12.4578,15.0,0.0,0.0
San Marino,03/28/2020,224,22,6,196,San Marino,43.9424,12.4578,1.0,1.0,2.0
Saudi Arabia,03/23/2020,562,0,19,543,Saudi Arabia,23.885942,45.079162,,,
Saudi Arabia,03/24/2020,767,1,28,738,Saudi Arabia,23.885942,45.079162,205.0,1.0,9.0
Saudi Arabia,03/25/2020,900,2,29,869,Saudi Arabia,23.885942,45.079162,133.0,1.0,1.0
Saudi Arabia,03/26/2020,1012,3,33,976,Saudi Arabia,23.885942,45.079162,112.0,1.0,4.0
Saudi Arabia,03/27/2020,1104,3,35,1066,Saudi Arabia,23.885942,45.079162,92.0,0.0,2.0
Saudi Arabia,03/28/2020,1203,4,37,1162,Saudi Arabia,23.885942,45.079162,99.0,1.0,2.0
Senegal,03/23/2020,79,0,8,71,Senegal,14.4974,-14.4524,,,
Senegal,03/24/2020,86,0,8,78,Senegal,14.4974,-14.4524,7.0,0.0,0.0
Senegal,03/25/2020,99,0,9,90,Senegal,14.4974,-14.4524,13.0,0.0,1.0
Senegal,03/26/2020,105,0,9,96,Senegal,14.4974,-14.4524,6.0,0.0,0.0
Senegal,03/27/2020,119,0,11,108,Senegal,14.4974,-14.4524,14.0,0.0,2.0
Senegal,03/28/2020,130,0,18,112,Senegal,14.4974,-14.4524,11.0,0.0,7.0
Serbia,03/23/2020,249,3,3,243,Serbia,44.0165,21.0059,,,
Serbia,03/24/2020,303,3,15,285,Serbia,44.0165,21.0059,54.0,0.0,12.0
Serbia,03/25/2020,384,4,15,365,Serbia,44.0165,21.0059,81.0,1.0,0.0
Serbia,03/26/2020,384,1,0,383,Serbia,44.0165,21.0059,0.0,-3.0,-15.0
Serbia,03/27/2020,457,1,0,456,Serbia,44.0165,21.0059,73.0,0.0,0.0
Serbia,03/28/2020,659,10,0,649,Serbia,44.0165,21.0059,202.0,9.0,0.0
Seychelles,03/23/2020,7,0,0,7,Seychelles,-4.6796,55.492,,,
Seychelles,03/24/2020,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,03/25/2020,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,03/26/2020,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,03/27/2020,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,03/28/2020,8,0,0,8,Seychelles,-4.6796,55.492,1.0,0.0,0.0
Singapore,03/23/2020,509,2,152,355,Singapore,1.2833,103.8333,,,
Singapore,03/24/2020,558,2,156,400,Singapore,1.2833,103.8333,49.0,0.0,4.0
Singapore,03/25/2020,631,2,160,469,Singapore,1.2833,103.8333,73.0,0.0,4.0
Singapore,03/26/2020,683,2,172,509,Singapore,1.2833,103.8333,52.0,0.0,12.0
Singapore,03/27/2020,732,2,183,547,Singapore,1.2833,103.8333,49.0,0.0,11.0
Singapore,03/28/2020,802,2,198,602,Singapore,1.2833,103.8333,70.0,0.0,15.0
Slovakia,03/23/2020,186,0,7,179,Slovakia,48.669,19.699,,,
Slovakia,03/24/2020,204,0,7,197,Slovakia,48.669,19.699,18.0,0.0,0.0
