FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
55117.0,Sheboygan,Wisconsin,United States,2020-04-05 23:06:45,43.72099677,-87.94579284,21,1,0,"Sheboygan, Wisconsin, US",20
1117.0,Shelby,Alabama,United States,2020-04-05 23:06:45,33.26879845,-86.66232561,139,5,0,"Shelby, Alabama, US",134
18145.0,Shelby,Indiana,United States,2020-04-05 23:06:45,39.52305623,-85.79158570000001,37,0,0,"Shelby, Indiana, US",37
19165.0,Shelby,Iowa,United States,2020-04-05 23:06:45,41.6850066,-95.31015553,6,0,0,"Shelby, Iowa, US",6
21211.0,Shelby,Kentucky,United States,2020-04-05 23:06:45,38.21476019,-85.194223,7,0,0,"Shelby, Kentucky, US",7
29205.0,Shelby,Missouri,United States,2020-04-05 23:06:45,39.79742518,-92.07634971,1,0,0,"Shelby, Missouri, US",1
39149.0,Shelby,Ohio,United States,2020-04-05 23:06:45,40.33163494,-84.20258189,12,0,0,"Shelby, Ohio, US",12
47157.0,Shelby,Tennessee,United States,2020-04-05 23:06:45,35.1864775,-89.89692423,736,11,0,"Shelby, Tennessee, US",725
48419.0,Shelby,Texas,United States,2020-04-05 23:06:45,31.79211404,-94.14550696,12,0,0,"Shelby, Texas, US",12
51171.0,Shenandoah,Virginia,United States,2020-04-05 23:06:45,38.85905135,-78.56813762,12,0,0,"Shenandoah, Virginia, US",12
27141.0,Sherburne,Minnesota,United States,2020-04-05 23:06:45,45.44447208,-93.77617511,10,0,0,"Sherburne, Minnesota, US",10
56033.0,Sheridan,Wyoming,United States,2020-04-05 23:06:45,44.79048913,-106.8862389,12,0,0,"Sheridan, Wyoming, US",12
41055.0,Sherman,Oregon,United States,2020-04-05 23:06:45,45.41501554,-120.6827834,1,0,0,"Sherman, Oregon, US",1
26155.0,Shiawassee,Michigan,United States,2020-04-05 23:06:45,42.95392800000001,-84.14585902,23,0,0,"Shiawassee, Michigan, US",23
27143.0,Sibley,Minnesota,United States,2020-04-05 23:06:45,44.5796592,-94.23164924,1,0,0,"Sibley, Minnesota, US",1
30093.0,Silver Bow,Montana,United States,2020-04-05 23:06:45,45.90018933,-112.6620092,11,0,0,"Silver Bow, Montana, US",11
21213.0,Simpson,Kentucky,United States,2020-04-05 23:06:45,36.74058474,-86.58047435,13,1,0,"Simpson, Kentucky, US",12
28127.0,Simpson,Mississippi,United States,2020-04-05 23:06:45,31.91282117,-89.91716179,5,0,0,"Simpson, Mississippi, US",5
19167.0,Sioux,Iowa,United States,2020-04-05 23:06:45,43.08221074,-96.1767568,7,0,0,"Sioux, Iowa, US",7
38085.0,Sioux,North Dakota,United States,2020-04-05 23:06:45,46.11323337,-101.0440149,1,0,0,"Sioux, North Dakota, US",1
6093.0,Siskiyou,California,United States,2020-04-05 23:06:45,41.59198861,-122.5407434,3,0,0,"Siskiyou, California, US",3
53057.0,Skagit,Washington,United States,2020-04-05 23:06:45,48.48171488,-121.766131,161,4,0,"Skagit, Washington, US",157
53059.0,Skamania,Washington,United States,2020-04-05 23:06:45,46.02408726,-121.9164403,2,0,0,"Skamania, Washington, US",2
38087.0,Slope,North Dakota,United States,2020-04-05 23:06:45,46.44737738,-103.4601547,1,0,0,"Slope, North Dakota, US",1
28129.0,Smith,Mississippi,United States,2020-04-05 23:06:45,32.01744532,-89.50644846,10,0,0,"Smith, Mississippi, US",10
47159.0,Smith,Tennessee,United States,2020-04-05 23:06:45,36.25359775,-85.95411046,3,0,0,"Smith, Tennessee, US",3
48423.0,Smith,Texas,United States,2020-04-05 23:06:45,32.37474036,-95.2717568,57,1,0,"Smith, Texas, US",56
51173.0,Smyth,Virginia,United States,2020-04-05 23:06:45,36.84455636,-81.53344948,2,0,0,"Smyth, Virginia, US",2
53061.0,Snohomish,Washington,United States,2020-04-05 23:06:45,48.04615983,-121.7170703,1559,48,0,"Snohomish, Washington, US",1511
42109.0,Snyder,Pennsylvania,United States,2020-04-05 23:06:45,40.77129231,-77.06840691,8,1,0,"Snyder, Pennsylvania, US",7
35053.0,Socorro,New Mexico,United States,2020-04-05 23:06:45,34.00715494,-106.9298354,6,0,0,"Socorro,New Mexico,US",6
6095.0,Solano,California,United States,2020-04-05 23:06:45,38.26827353,-121.9357113,73,1,0,"Solano, California, US",72
23025.0,Somerset,Maine,United States,2020-04-05 23:06:45,45.51229767,-69.95995554,4,0,0,"Somerset, Maine, US",4
24039.0,Somerset,Maryland,United States,2020-04-05 23:06:45,38.1163542,-75.75118623,4,0,0,"Somerset, Maryland, US",4
34035.0,Somerset,New Jersey,United States,2020-04-05 23:06:45,40.56465737,-74.61683016,833,26,0,"Somerset, New Jersey, US",807
42111.0,Somerset,Pennsylvania,United States,2020-04-05 23:06:45,39.97172723,-79.02699593,4,0,0,"Somerset, Pennsylvania, US",4
6097.0,Sonoma,California,United States,2020-04-05 23:06:45,38.52746429,-122.8862506,107,2,0,"Sonoma, California, US",105
51175.0,Southampton,Virginia,United States,2020-04-05 23:06:45,36.72231125,-77.10642712,5,0,0,"Southampton, Virginia, US",5
2240.0,Southeast Fairbanks,Alaska,United States,2020-04-05 23:06:45,63.87692095,-143.2127643,1,0,0,"Southeast Fairbanks, Alaska, US",1
13255.0,Spalding,Georgia,United States,2020-04-05 23:06:45,33.26310031,-84.28013991,26,2,0,"Spalding, Georgia, US",24
45083.0,Spartanburg,South Carolina,United States,2020-04-05 23:06:45,34.92960077,-81.99225984,75,0,0,"Spartanburg, South Carolina, US",75
18147.0,Spencer,Indiana,United States,2020-04-05 23:06:45,38.01519732,-87.0079644,1,0,0,"Spencer, Indiana, US",1
21215.0,Spencer,Kentucky,United States,2020-04-05 23:06:45,38.03223971,-85.32749335,2,0,0,"Spencer, Kentucky, US",2
46115.0,Spink,South Dakota,United States,2020-04-05 23:06:45,44.93837606,-98.34626602,3,0,0,"Spink, South Dakota, US",3
53063.0,Spokane,Washington,United States,2020-04-05 23:06:45,47.62113146,-117.4046494,219,11,0,"Spokane, Washington, US",208
51177.0,Spotsylvania,Virginia,United States,2020-04-05 23:06:45,38.18574462,-77.655399,24,0,0,"Spotsylvania, Virginia, US",24
22087.0,St. Bernard,Louisiana,United States,2020-04-05 23:06:45,29.87761636,-89.51887093,242,8,0,"St. Bernard, Louisiana, US",234
22089.0,St. Charles,Louisiana,United States,2020-04-05 23:06:45,29.90709658,-90.35555967,260,13,0,"St. Charles, Louisiana, US",247
29183.0,St. Charles,Missouri,United States,2020-04-05 23:06:45,38.77875681,-90.66662425,151,7,0,"St. Charles, Missouri, US",144
1115.0,St. Clair,Alabama,United States,2020-04-05 23:06:45,33.71902176,-86.31029372,26,0,0,"St. Clair, Alabama, US",26
17163.0,St. Clair,Illinois,United States,2020-04-05 23:06:45,38.46996033,-89.93063427,86,2,0,"St. Clair, Illinois, US",84
26147.0,St. Clair,Michigan,United States,2020-04-05 23:06:45,42.92655373,-82.67937954,94,2,0,"St. Clair, Michigan, US",92
55109.0,St. Croix,Wisconsin,United States,2020-04-05 23:06:45,45.03437474,-92.45000068,7,0,0,"St. Croix, Wisconsin, US",7
5123.0,St. Francis,Arkansas,United States,2020-04-05 23:06:45,35.02201976,-90.74828138,10,0,0,"St. Francis, Arkansas, US",10
29187.0,St. Francois,Missouri,United States,2020-04-05 23:06:45,37.81214171,-90.47598685,15,1,0,"St. Francois, Missouri, US",14
22091.0,St. Helena,Louisiana,United States,2020-04-05 23:06:45,30.82210324,-90.71013176,5,0,0,"St. Helena, Louisiana, US",5
22093.0,St. James,Louisiana,United States,2020-04-05 23:06:45,30.02531716,-90.80212061,155,6,0,"St. James, Louisiana, US",149
22095.0,St. John the Baptist,Louisiana,United States,2020-04-05 23:06:45,30.12597499,-90.4753503,345,24,0,"St. John the Baptist, Louisiana, US",321
12109.0,St. Johns,Florida,United States,2020-04-05 23:06:45,29.90096506,-81.43589967,141,2,0,"St. Johns, Florida, US",139
18141.0,St. Joseph,Indiana,United States,2020-04-05 23:06:45,41.61756781,-86.29040834,102,1,0,"St. Joseph, Indiana, US",101
26149.0,St. Joseph,Michigan,United States,2020-04-05 23:06:45,41.91441767,-85.52797979,10,0,0,"St. Joseph, Michigan, US",10
22097.0,St. Landry,Louisiana,United States,2020-04-05 23:06:45,30.59724262,-92.00135806,47,4,0,"St. Landry, Louisiana, US",43
36089.0,St. Lawrence,New York,United States,2020-04-05 23:06:45,44.4976179,-75.06550039,61,0,0,"St. Lawrence, New York, US",61
27137.0,St. Louis,Minnesota,United States,2020-04-05 23:06:45,47.6048407,-92.46879855,15,0,0,"St. Louis, Minnesota, US",15
29189.0,St. Louis,Missouri,United States,2020-04-05 23:06:45,38.63770039999999,-90.4458375,864,11,0,"St. Louis, Missouri, US",853
29510.0,St. Louis City,Missouri,United States,2020-04-05 23:06:45,38.63555736,-90.24349225,328,6,0,"St. Louis City, Missouri, US",322
12111.0,St. Lucie,Florida,United States,2020-04-05 23:06:45,27.37763908,-80.47106649,82,3,0,"St. Lucie, Florida, US",79
22099.0,St. Martin,Louisiana,United States,2020-04-05 23:06:45,30.13112107,-91.61403569,77,4,0,"St. Martin, Louisiana, US",73
22101.0,St. Mary,Louisiana,United States,2020-04-05 23:06:45,29.69262097,-91.44702164,67,0,0,"St. Mary, Louisiana, US",67
24037.0,St. Mary's,Maryland,United States,2020-04-05 23:06:45,38.30058422,-76.60629279999998,40,0,0,"St. Mary's, Maryland, US",40
22103.0,St. Tammany,Louisiana,United States,2020-04-05 23:06:45,30.40942847,-89.95642711,560,14,0,"St. Tammany, Louisiana, US",546
20185.0,Stafford,Kansas,United States,2020-04-05 23:06:45,38.03100851,-98.71762001,1,0,0,"Stafford, Kansas, US",1
51179.0,Stafford,Virginia,United States,2020-04-05 23:06:45,38.41758738,-77.45917053,41,0,0,"Stafford, Virginia, US",41
6099.0,Stanislaus,California,United States,2020-04-05 23:06:45,37.55862499,-120.9970722,65,0,0,"Stanislaus, California, US",65
37167.0,Stanly,North Carolina,United States,2020-04-05 23:06:45,35.31647813,-80.25093221,7,0,0,"Stanly, North Carolina, US",7
38089.0,Stark,North Dakota,United States,2020-04-05 23:06:45,46.80851182,-102.6576326,25,0,0,"Stark, North Dakota, US",25
39151.0,Stark,Ohio,United States,2020-04-05 23:06:45,40.81482476,-81.36437305,95,5,0,"Stark, Ohio, US",90
18149.0,Starke,Indiana,United States,2020-04-05 23:06:45,41.27890281,-86.64686895,3,0,0,"Starke, Indiana, US",3
48427.0,Starr,Texas,United States,2020-04-05 23:06:45,26.56150059,-98.73892358,6,0,0,"Starr, Texas, US",6
51790.0,Staunton,Virginia,United States,2020-04-05 23:06:45,38.15965544,-79.05979937,1,0,0,"Staunton, Virginia, US",1
29186.0,Ste. Genevieve,Missouri,United States,2020-04-05 23:06:45,37.89090059,-90.1949941,6,0,0,"Ste. Genevieve, Missouri, US",6
27145.0,Stearns,Minnesota,United States,2020-04-05 23:06:45,45.55192576,-94.61078221,6,0,0,"Stearns, Minnesota, US",6
27147.0,Steele,Minnesota,United States,2020-04-05 23:06:45,44.02240351,-93.22627088,8,0,0,"Steele, Minnesota, US",8
13257.0,Stephens,Georgia,United States,2020-04-05 23:06:45,34.55151201,-83.29405315,6,0,0,"Stephens, Georgia, US",6
40137.0,Stephens,Oklahoma,United States,2020-04-05 23:06:45,34.48556989,-97.85141892,9,1,0,"Stephens, Oklahoma, US",8
17177.0,Stephenson,Illinois,United States,2020-04-05 23:06:45,42.35129217,-89.662598,3,0,0,"Stephenson, Illinois, US",3
18151.0,Steuben,Indiana,United States,2020-04-05 23:06:45,41.64423868,-85.00101094,6,0,0,"Steuben, Indiana, US",6
36101.0,Steuben,New York,United States,2020-04-05 23:06:45,42.2689144,-77.3829924,73,1,0,"Steuben, New York, US",72
20189.0,Stevens,Kansas,United States,2020-04-05 23:06:45,37.1923008,-101.3118967,1,0,0,"Stevens, Kansas, US",1
53065.0,Stevens,Washington,United States,2020-04-05 23:06:45,48.40035475,-117.8542701,5,0,0,"Stevens, Washington, US",5
13259.0,Stewart,Georgia,United States,2020-04-05 23:06:45,32.07996777,-84.83208037,1,0,0,"Stewart, Georgia, US",1
47161.0,Stewart,Tennessee,United States,2020-04-05 23:06:45,36.50235092,-87.83920548,2,0,0,"Stewart, Tennessee, US",2
29207.0,Stoddard,Missouri,United States,2020-04-05 23:06:45,36.85571651,-89.9444155,7,0,0,"Stoddard, Missouri, US",7
37169.0,Stokes,North Carolina,United States,2020-04-05 23:06:45,36.4017975,-80.23893369,6,0,0,"Stokes, North Carolina, US",6
5137.0,Stone,Arkansas,United States,2020-04-05 23:06:45,35.86251946,-92.15684085,5,0,0,"Stone, Arkansas, US",5
28131.0,Stone,Mississippi,United States,2020-04-05 23:06:45,30.79187949,-89.11547539,1,0,0,"Stone, Mississippi, US",1
29209.0,Stone,Missouri,United States,2020-04-05 23:06:45,36.75000327,-93.45256475,2,0,0,"Stone, Missouri, US",2
19169.0,Story,Iowa,United States,2020-04-05 23:06:45,42.03621213,-93.46499005,5,0,0,"Story, Iowa, US",5
33017.0,Strafford,New Hampshire,United States,2020-04-05 23:06:45,43.291833,-71.02336013,43,0,0,"Strafford, New Hampshire, US",43
56035.0,Sublette,Wyoming,United States,2020-04-05 23:06:45,42.76558279,-109.9130922,1,0,0,"Sublette, Wyoming, US",1
25025.0,Suffolk,Massachusetts,United States,2020-04-05 23:06:45,42.3279514,-71.07850442,2658,27,0,"Suffolk, Massachusetts, US",2631
36103.0,Suffolk,New York,United States,2020-04-05 23:06:45,40.88320119,-72.8012172,13129,175,0,"Suffolk, New York, US",12954
51800.0,Suffolk,Virginia,United States,2020-04-05 23:06:45,36.70155394,-76.63603554,22,0,0,"Suffolk, Virginia, US",22
18153.0,Sullivan,Indiana,United States,2020-04-05 23:06:45,39.08952258,-87.41414469,3,0,0,"Sullivan, Indiana, US",3
33019.0,Sullivan,New Hampshire,United States,2020-04-05 23:06:45,43.36094111,-72.22203125,5,0,0,"Sullivan, New Hampshire, US",5
36105.0,Sullivan,New York,United States,2020-04-05 23:06:45,41.71579493,-74.76394559,193,5,0,"Sullivan, New York, US",188
42113.0,Sullivan,Pennsylvania,United States,2020-04-05 23:06:45,41.44634738,-76.51246591,1,0,0,"Sullivan, Pennsylvania, US",1
47163.0,Sullivan,Tennessee,United States,2020-04-05 23:06:45,36.51240691,-82.30412917,21,1,0,"Sullivan, Tennessee, US",20
8117.0,Summit,Colorado,United States,2020-04-05 23:06:45,39.63803232,-106.1150762,54,0,0,"Summit, Colorado, US",54
39153.0,Summit,Ohio,United States,2020-04-05 23:06:45,41.12464734,-81.53123079,184,9,0,"Summit, Ohio, US",175
49043.0,Summit,Utah,United States,2020-04-05 23:06:45,40.86688146,-110.9535882,256,0,0,"Summit, Utah, US",256
20191.0,Sumner,Kansas,United States,2020-04-05 23:06:45,37.23682549,-97.47721621,2,0,0,"Sumner, Kansas, US",2
47165.0,Sumner,Tennessee,United States,2020-04-05 23:06:45,36.46824103,-86.45917204,321,10,0,"Sumner, Tennessee, US",311
1119.0,Sumter,Alabama,United States,2020-04-05 23:06:45,32.59117397,-88.19916205,6,0,0,"Sumter, Alabama, US",6
12119.0,Sumter,Florida,United States,2020-04-05 23:06:45,28.70181754,-82.0794267,75,3,0,"Sumter, Florida, US",72
13261.0,Sumter,Georgia,United States,2020-04-05 23:06:45,32.03650571,-84.19821492,83,4,0,"Sumter, Georgia, US",79
45085.0,Sumter,South Carolina,United States,2020-04-05 23:06:45,33.91826534,-80.37942316,80,3,0,"Sumter, South Carolina, US",77
28133.0,Sunflower,Mississippi,United States,2020-04-05 23:06:45,33.60192578,-90.58882684,19,1,0,"Sunflower, Mississippi, US",18
37171.0,Surry,North Carolina,United States,2020-04-05 23:06:45,36.41689489,-80.69102283,3,0,0,"Surry, North Carolina, US",3
51181.0,Surry,Virginia,United States,2020-04-05 23:06:45,37.11781893,-76.88450012,3,0,0,"Surry, Virginia, US",3
42115.0,Susquehanna,Pennsylvania,United States,2020-04-05 23:06:45,41.82147784,-75.80071959,6,0,0,"Susquehanna, Pennsylvania, US",6
10005.0,Sussex,Delaware,United States,2020-04-05 23:06:45,38.66143781,-75.39031349,151,3,0,"Sussex, Delaware, US",148
34037.0,Sussex,New Jersey,United States,2020-04-05 23:06:45,41.13891592,-74.69118243,267,9,0,"Sussex, New Jersey, US",258
51183.0,Sussex,Virginia,United States,2020-04-05 23:06:45,36.92432914,-77.25791182,4,0,0,"Sussex, Virginia, US",4
6101.0,Sutter,California,United States,2020-04-05 23:06:45,39.03417539,-121.6945899,16,2,0,"Sutter, California, US",14
12121.0,Suwannee,Florida,United States,2020-04-05 23:06:45,30.19746066,-82.99099670000003,18,0,0,"Suwannee, Florida, US",18
37173.0,Swain,North Carolina,United States,2020-04-05 23:06:45,35.48665845,-83.48748932,1,0,0,"Swain, North Carolina, US",1
56037.0,Sweetwater,Wyoming,United States,2020-04-05 23:06:45,41.65943896,-108.8827882,5,0,0,"Sweetwater, Wyoming, US",5
48437.0,Swisher,Texas,United States,2020-04-05 23:06:45,34.53028891,-101.7349174,1,0,0,"Swisher, Texas, US",1
18155.0,Switzerland,Indiana,United States,2020-04-05 23:06:45,38.82767338,-85.03022429,9,0,0,"Switzerland, Indiana, US",9
13263.0,Talbot,Georgia,United States,2020-04-05 23:06:45,32.69642758,-84.53351366,4,0,0,"Talbot, Georgia, US",4
24041.0,Talbot,Maryland,United States,2020-04-05 23:06:45,38.76618159,-76.10882561,7,0,0,"Talbot, Maryland, US",7
1121.0,Talladega,Alabama,United States,2020-04-05 23:06:45,33.37823223,-86.16886178,17,0,0,"Talladega, Alabama, US",17
28135.0,Tallahatchie,Mississippi,United States,2020-04-05 23:06:45,33.95339918,-90.1729398,3,0,0,"Tallahatchie, Mississippi, US",3
1123.0,Tallapoosa,Alabama,United States,2020-04-05 23:06:45,32.86698258,-85.79833053,29,1,0,"Tallapoosa, Alabama, US",28
19171.0,Tama,Iowa,United States,2020-04-05 23:06:45,42.07991767,-92.53266945,30,0,0,"Tama, Iowa, US",30
29213.0,Taney,Missouri,United States,2020-04-05 23:06:45,36.65465345,-93.04075153,5,1,0,"Taney, Missouri, US",4
22105.0,Tangipahoa,Louisiana,United States,2020-04-05 23:06:45,30.62888673,-90.40664996,171,2,0,"Tangipahoa, Louisiana, US",169
35055.0,Taos,New Mexico,United States,2020-04-05 23:06:45,36.58006022,-105.6310198,13,0,0,"Taos, New Mexico, US",13
48439.0,Tarrant,Texas,United States,2020-04-05 23:06:45,32.77143818,-97.29101614,418,11,0,"Tarrant, Texas, US",407
28137.0,Tate,Mississippi,United States,2020-04-05 23:06:45,34.65133709,-89.94485778,15,0,0,"Tate, Mississippi, US",15
13267.0,Tattnall,Georgia,United States,2020-04-05 23:06:45,32.04785085,-82.05539188,3,0,0,"Tattnall, Georgia, US",3
13269.0,Taylor,Georgia,United States,2020-04-05 23:06:45,32.55792548,-84.25077141,2,0,0,"Taylor, Georgia, US",2
19173.0,Taylor,Iowa,United States,2020-04-05 23:06:45,40.73710579,-94.69778563,1,0,0,"Taylor, Iowa, US",1
21217.0,Taylor,Kentucky,United States,2020-04-05 23:06:45,37.3677562,-85.3329931,2,0,0,"Taylor, Kentucky, US",2
48441.0,Taylor,Texas,United States,2020-04-05 23:06:45,32.30163422,-99.89007449,31,1,0,"Taylor, Texas, US",30
17179.0,Tazewell,Illinois,United States,2020-04-05 23:06:45,40.50716185,-89.51404662,13,0,0,"Tazewell, Illinois, US",13
51185.0,Tazewell,Virginia,United States,2020-04-05 23:06:45,37.12191123,-81.56685568,2,0,0,"Tazewell, Virginia, US",2
6103.0,Tehama,California,United States,2020-04-05 23:06:45,40.12570935,-122.2370171,1,0,0,"Tehama, California, US",1
13271.0,Telfair,Georgia,United States,2020-04-05 23:06:45,31.92829517,-82.93491155,4,0,0,"Telfair, Georgia, US",4
8119.0,Teller,Colorado,United States,2020-04-05 23:06:45,38.88133511,-105.1614893,11,1,0,"Teller, Colorado, US",10
22109.0,Terrebonne,Louisiana,United States,2020-04-05 23:06:45,29.37343766,-90.82626855,148,8,0,"Terrebonne, Louisiana, US",140
13273.0,Terrell,Georgia,United States,2020-04-05 23:06:45,31.77527543,-84.44069698,58,2,0,"Terrell, Georgia, US",56
48445.0,Terry,Texas,United States,2020-04-05 23:06:45,33.17402785,-102.3354521,4,0,0,"Terry, Texas, US",4
16081.0,Teton,Idaho,United States,2020-04-05 23:06:45,43.75303583,-111.2056773,4,0,0,"Teton, Idaho, US",4
56039.0,Teton,Wyoming,United States,2020-04-05 23:06:45,43.93522482,-110.5890801,39,0,0,"Teton, Wyoming, US",39
29215.0,Texas,Missouri,United States,2020-04-05 23:06:45,37.31728859,-91.96564727,1,0,0,"Texas, Missouri, US",1
40139.0,Texas,Oklahoma,United States,2020-04-05 23:06:45,36.74777635,-101.4889765,2,0,0,"Texas, Oklahoma, US",2
13275.0,Thomas,Georgia,United States,2020-04-05 23:06:45,30.86392347,-83.91847289,26,0,0,"Thomas, Georgia, US",26
53067.0,Thurston,Washington,United States,2020-04-05 23:06:45,46.9291895,-122.8290656,67,1,0,"Thurston, Washington, US",66
13277.0,Tift,Georgia,United States,2020-04-05 23:06:45,31.45743864,-83.5236119,34,0,0,"Tift, Georgia, US",34
41057.0,Tillamook,Oregon,United States,2020-04-05 23:06:45,45.46248721,-123.712066,3,0,0,"Tillamook, Oregon, US",3
40141.0,Tillman,Oklahoma,United States,2020-04-05 23:06:45,34.37288446,-98.92426619,1,0,0,"Tillman, Oklahoma, US",1
36107.0,Tioga,New York,United States,2020-04-05 23:06:45,42.16852837,-76.30835812,8,0,0,"Tioga, New York, US",8
42117.0,Tioga,Pennsylvania,United States,2020-04-05 23:06:45,41.77255149,-77.25433032,3,0,0,"Tioga, Pennsylvania, US",3
28139.0,Tippah,Mississippi,United States,2020-04-05 23:06:45,34.76872156,-88.90988194,35,3,0,"Tippah, Mississippi, US",32
18157.0,Tippecanoe,Indiana,United States,2020-04-05 23:06:45,40.38872739,-86.89413959,29,1,0,"Tippecanoe, Indiana, US",28
18159.0,Tipton,Indiana,United States,2020-04-05 23:06:45,40.31123252,-86.05234925,6,0,0,"Tipton, Indiana, US",6
47167.0,Tipton,Tennessee,United States,2020-04-05 23:06:45,35.501942,-89.73694895,33,0,0,"Tipton, Tennessee, US",33
28141.0,Tishomingo,Mississippi,United States,2020-04-05 23:06:45,34.74023475,-88.23917219,1,0,0,"Tishomingo, Mississippi, US",1
48449.0,Titus,Texas,United States,2020-04-05 23:06:45,33.21339719,-94.96797273,1,0,0,"Titus, Texas, US",1
46121.0,Todd,South Dakota,United States,2020-04-05 23:06:45,43.19338568,-100.7195503,1,0,0,"Todd, South Dakota, US",1
9013.0,Tolland,Connecticut,United States,2020-04-05 23:06:45,41.85853803,-72.3308481,94,11,0,"Tolland, Connecticut, US",83
48451.0,Tom Green,Texas,United States,2020-04-05 23:06:45,31.40464436,-100.462443,21,0,0,"Tom Green, Texas, US",21
36109.0,Tompkins,New York,United States,2020-04-05 23:06:45,42.44945765,-76.47229843,95,0,0,"Tompkins, New York, US",95
49045.0,Tooele,Utah,United States,2020-04-05 23:06:45,40.44862644,-113.1295715,19,0,0,"Tooele, Utah, US",19
30101.0,Toole,Montana,United States,2020-04-05 23:06:45,48.65577551,-111.6942414,15,3,0,"Toole, Montana, US",12
13279.0,Toombs,Georgia,United States,2020-04-05 23:06:45,32.12059861,-82.32957247,5,1,0,"Toombs, Georgia, US",4
35057.0,Torrance,New Mexico,United States,2020-04-05 23:06:45,34.64048375,-105.8508949,6,0,0,"Torrance, New Mexico, US",6
13281.0,Towns,Georgia,United States,2020-04-05 23:06:45,34.91369188,-83.74107459999998,1,0,0,"Towns, Georgia, US",1
37175.0,Transylvania,North Carolina,United States,2020-04-05 23:06:45,35.20383864,-82.79638423,5,0,0,"Transylvania, North Carolina, US",5
27155.0,Traverse,Minnesota,United States,2020-04-05 23:06:45,45.77298854,-96.47062949,2,0,0,"Traverse, Minnesota, US",2
48453.0,Travis,Texas,United States,2020-04-05 23:06:45,30.33432034,-97.7853562,484,6,0,"Travis, Texas, US",478
55121.0,Trempealeau,Wisconsin,United States,2020-04-05 23:06:45,44.30360275,-91.35893614,1,0,0,"Trempealeau, Wisconsin, US",1
48455.0,Trinity,Texas,United States,2020-04-05 23:06:45,31.0879489,-95.1367187,2,0,0,"Trinity, Texas, US",2
13285.0,Troup,Georgia,United States,2020-04-05 23:06:45,33.03349196,-85.02812115,34,1,0,"Troup, Georgia, US",33
47169.0,Trousdale,Tennessee,United States,2020-04-05 23:06:45,36.39026213,-86.16087954,8,1,0,"Trousdale, Tennessee, US",7
39155.0,Trumbull,Ohio,United States,2020-04-05 23:06:45,41.31735028,-80.76109643,89,7,0,"Trumbull, Ohio, US",82
54093.0,Tucker,West Virginia,United States,2020-04-05 23:06:45,39.11240885,-79.57053576,3,0,0,"Tucker, West Virginia, US",3
6107.0,Tulare,California,United States,2020-04-05 23:06:45,36.22026558,-118.8020203,116,5,0,"Tulare, California, US",111
40143.0,Tulsa,Oklahoma,United States,2020-04-05 23:06:45,36.11939621,-95.94013939,240,8,0,"Tulsa, Oklahoma, US",232
28143.0,Tunica,Mississippi,United States,2020-04-05 23:06:45,34.64967704,-90.37481167,17,1,0,"Tunica, Mississippi, US",16
6109.0,Tuolumne,California,United States,2020-04-05 23:06:45,38.02644018,-119.9525093,2,0,0,"Tuolumne, California, US",2
13287.0,Turner,Georgia,United States,2020-04-05 23:06:45,31.71612656,-83.62069378,12,0,0,"Turner, Georgia, US",12
46125.0,Turner,South Dakota,United States,2020-04-05 23:06:45,43.3109081,-97.14865776,4,0,0,"Turner, South Dakota, US",4
1125.0,Tuscaloosa,Alabama,United States,2020-04-05 23:06:45,33.28726072,-87.52556818,44,0,0,"Tuscaloosa, Alabama, US",44
39157.0,Tuscarawas,Ohio,United States,2020-04-05 23:06:45,40.44214695,-81.47226262,20,0,0,"Tuscarawas, Ohio, US",20
26157.0,Tuscola,Michigan,United States,2020-04-05 23:06:45,43.46606813,-83.41897025,22,2,0,"Tuscola, Michigan, US",20
13289.0,Twiggs,Georgia,United States,2020-04-05 23:06:45,32.67435595,-83.43078662,2,0,0,"Twiggs, Georgia, US",2
16083.0,Twin Falls,Idaho,United States,2020-04-05 23:06:45,42.35440512,-114.6685381,37,1,0,"Twin Falls, Idaho, US",36
48457.0,Tyler,Texas,United States,2020-04-05 23:06:45,30.77031716,-94.37690895,2,0,0,"Tyler, Texas, US",2
56041.0,Uinta,Wyoming,United States,2020-04-05 23:06:45,41.2878183,-110.54757820000002,2,0,0,"Uinta, Wyoming, US",2
49047.0,Uintah,Utah,United States,2020-04-05 23:06:45,40.12491499,-109.5174415,1,0,0,"Uintah, Utah, US",1
36111.0,Ulster,New York,United States,2020-04-05 23:06:45,41.89027881,-74.26252104,358,4,0,"Ulster, New York, US",354
41059.0,Umatilla,Oregon,United States,2020-04-05 23:06:45,45.59073056,-118.7353826,7,0,0,"Umatilla, Oregon, US",7
90002.0,Unassigned,Alaska,United States,2020-04-05 23:06:45,,,0,5,0,"Unassigned, Alaska, US",-5
90004.0,Unassigned,Arizona,United States,2020-04-05 23:06:45,,,0,10,0,"Unassigned, Arizona, US",-10
90005.0,Unassigned,Arkansas,United States,2020-04-05 23:06:45,,,57,10,0,"Unassigned, Arkansas, US",47
90006.0,Unassigned,California,United States,2020-04-05 23:06:45,,,0,0,0,"Unassigned, California, US",0
90008.0,Unassigned,Colorado,United States,2020-04-05 23:06:45,,,251,0,0,"Unassigned, Colorado, US",251
90009.0,Unassigned,Connecticut,United States,2020-04-05 23:06:45,,,222,1,0,"Unassigned, Connecticut, US",221
