FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
13245.0,Richmond,Georgia,United States,2020-03-28 23:05:37,33.35777107,-82.07026432,12,0,0,"Richmond, Georgia, US",12
36085.0,Richmond,New York,United States,2020-03-28 23:05:37,40.58582155,-74.14808598,0,0,0,"Richmond, New York, US",0
37153.0,Richmond,North Carolina,United States,2020-03-28 23:05:37,35.00417719,-79.74491009,0,0,0,"Richmond, North Carolina, US",0
51159.0,Richmond,Virginia,United States,2020-03-28 23:05:37,37.937575,-76.72920628,0,0,0,"Richmond, Virginia, US",0
51760.0,Richmond City,Virginia,United States,2020-03-28 23:05:37,37.53255773,-77.47966921,20,0,0,"Richmond City, Virginia, US",20
20161.0,Riley,Kansas,United States,2020-03-28 23:05:37,39.28935726,-96.73420026,2,0,0,"Riley, Kansas, US",2
19159.0,Ringgold,Iowa,United States,2020-03-28 23:05:37,40.73518949,-94.24368535,0,0,0,"Ringgold, Iowa, US",0
35039.0,Rio Arriba,New Mexico,United States,2020-03-28 23:05:37,36.51072137,-106.6931674,3,0,0,"Rio Arriba, New Mexico, US",3
8103.0,Rio Blanco,Colorado,United States,2020-03-28 23:05:37,39.97913541,-108.2179009,0,0,0,"Rio Blanco, Colorado, US",0
8105.0,Rio Grande,Colorado,United States,2020-03-28 23:05:37,37.5836865,-106.3847838,2,0,0,"Rio Grande, Colorado, US",2
18137.0,Ripley,Indiana,United States,2020-03-28 23:05:37,39.10235626,-85.26212744,15,0,0,"Ripley, Indiana, US",15
29181.0,Ripley,Missouri,United States,2020-03-28 23:05:37,36.65460667,-90.85990261,0,0,0,"Ripley, Missouri, US",0
54085.0,Ritchie,West Virginia,United States,2020-03-28 23:05:37,39.18094587,-81.06356878,0,0,0,"Ritchie, West Virginia, US",0
6065.0,Riverside,California,United States,2020-03-28 23:05:37,33.74314981,-115.9933578,183,8,0,"Riverside, California, US",175
47145.0,Roane,Tennessee,United States,2020-03-28 23:05:37,35.84923189,-84.52458689,1,0,0,"Roane, Tennessee, US",1
54087.0,Roane,West Virginia,United States,2020-03-28 23:05:37,38.71622686,-81.35243568,0,0,0,"Roane, West Virginia, US",0
51161.0,Roanoke,Virginia,United States,2020-03-28 23:05:37,37.26865804,-80.06396753,2,0,0,"Roanoke, Virginia, US",2
51770.0,Roanoke City,Virginia,United States,2020-03-28 23:05:37,37.27791025,-79.96189766,0,0,0,"Roanoke City, Virginia, US",0
46109.0,Roberts,South Dakota,United States,2020-03-28 23:05:37,45.62975048,-96.94672673,0,0,0,"Roberts, South Dakota, US",0
48393.0,Roberts,Texas,United States,2020-03-28 23:05:37,35.83809685,-100.813175,0,0,0,"Roberts, Texas, US",0
21201.0,Robertson,Kentucky,United States,2020-03-28 23:05:37,38.51923469,-84.05055616,0,0,0,"Robertson, Kentucky, US",0
47147.0,Robertson,Tennessee,United States,2020-03-28 23:05:37,36.52454807,-86.87346725,23,0,0,"Robertson, Tennessee, US",23
48395.0,Robertson,Texas,United States,2020-03-28 23:05:37,31.02539637,-96.51272246,2,0,0,"Robertson, Texas, US",2
37155.0,Robeson,North Carolina,United States,2020-03-28 23:05:37,34.64244496,-79.10250529999998,2,0,0,"Robeson, North Carolina, US",2
27133.0,Rock,Minnesota,United States,2020-03-28 23:05:37,43.67482683,-96.25296832,0,0,0,"Rock, Minnesota, US",0
31149.0,Rock,Nebraska,United States,2020-03-28 23:05:37,42.42252217,-99.44832069,0,0,0,"Rock, Nebraska, US",0
55105.0,Rock,Wisconsin,United States,2020-03-28 23:05:37,42.67151616,-89.07147900000002,12,0,0,"Rock, Wisconsin, US",12
17161.0,Rock Island,Illinois,United States,2020-03-28 23:05:37,41.46613806,-90.57042164,4,0,0,"Rock Island, Illinois, US",4
51163.0,Rockbridge,Virginia,United States,2020-03-28 23:05:37,37.81204314,-79.44605905,2,0,0,"Rockbridge, Virginia, US",2
21203.0,Rockcastle,Kentucky,United States,2020-03-28 23:05:37,37.36642393,-84.31176452,0,0,0,"Rockcastle, Kentucky, US",0
13247.0,Rockdale,Georgia,United States,2020-03-28 23:05:37,33.65145002,-84.02202167,17,1,0,"Rockdale, Georgia, US",16
33015.0,Rockingham,New Hampshire,United States,2020-03-28 23:05:37,42.98499744,-71.12883377,75,0,0,"Rockingham, New Hampshire, US",75
37157.0,Rockingham,North Carolina,United States,2020-03-28 23:05:37,36.39593137,-79.77504841,0,0,0,"Rockingham, North Carolina, US",0
51165.0,Rockingham,Virginia,United States,2020-03-28 23:05:37,38.51006137,-78.87260325,4,0,0,"Rockingham, Virginia, US",4
36087.0,Rockland,New York,United States,2020-03-28 23:05:37,41.15027894,-74.02560498,1896,8,0,"Rockland, New York, US",1888
48397.0,Rockwall,Texas,United States,2020-03-28 23:05:37,32.89779518,-96.40771592,3,0,0,"Rockwall, Texas, US",3
40129.0,Roger Mills,Oklahoma,United States,2020-03-28 23:05:37,35.68711719,-99.69666167,0,0,0,"Roger Mills, Oklahoma, US",0
40131.0,Rogers,Oklahoma,United States,2020-03-28 23:05:37,36.37004357,-95.60406759,0,0,0,"Rogers, Oklahoma, US",0
38079.0,Rolette,North Dakota,United States,2020-03-28 23:05:37,48.77245354,-99.84097493,0,0,0,"Rolette, North Dakota, US",0
20163.0,Rooks,Kansas,United States,2020-03-28 23:05:37,39.35022773,-99.32484567,0,0,0,"Rooks, Kansas, US",0
30085.0,Roosevelt,Montana,United States,2020-03-28 23:05:37,48.29607488,-105.0079268,1,0,0,"Roosevelt, Montana, US",1
35041.0,Roosevelt,New Mexico,United States,2020-03-28 23:05:37,34.02097406,-103.4799493,1,0,0,"Roosevelt, New Mexico, US",1
26143.0,Roscommon,Michigan,United States,2020-03-28 23:05:37,44.33473082,-84.61067651,1,0,0,"Roscommon, Michigan, US",1
27135.0,Roseau,Minnesota,United States,2020-03-28 23:05:37,48.77501878,-95.81079919,0,0,0,"Roseau, Minnesota, US",0
30087.0,Rosebud,Montana,United States,2020-03-28 23:05:37,46.23397237,-106.72928799999998,0,0,0,"Rosebud, Montana, US",0
39141.0,Ross,Ohio,United States,2020-03-28 23:05:37,39.33705391,-83.06000914,0,0,0,"Ross, Ohio, US",0
8107.0,Routt,Colorado,United States,2020-03-28 23:05:37,40.48596505,-106.9905548,12,0,0,"Routt, Colorado, US",12
21205.0,Rowan,Kentucky,United States,2020-03-28 23:05:37,38.19484205,-83.42088935,0,0,0,"Rowan, Kentucky, US",0
37159.0,Rowan,North Carolina,United States,2020-03-28 23:05:37,35.64003916,-80.52446628,12,1,0,"Rowan, North Carolina, US",11
48399.0,Runnels,Texas,United States,2020-03-28 23:05:37,31.8314342,-99.97616148,0,0,0,"Runnels, Texas, US",0
18139.0,Rush,Indiana,United States,2020-03-28 23:05:37,39.62002287,-85.4655599,3,0,0,"Rush, Indiana, US",3
20165.0,Rush,Kansas,United States,2020-03-28 23:05:37,38.52275276,-99.30863983,0,0,0,"Rush, Kansas, US",0
48401.0,Rusk,Texas,United States,2020-03-28 23:05:37,32.10773545,-94.76176432,2,0,0,"Rusk, Texas, US",2
55107.0,Rusk,Wisconsin,United States,2020-03-28 23:05:37,45.47498854,-91.1333012,0,0,0,"Rusk, Wisconsin, US",0
1113.0,Russell,Alabama,United States,2020-03-28 23:05:37,32.28725256,-85.18415324,1,0,0,"Russell, Alabama, US",1
20167.0,Russell,Kansas,United States,2020-03-28 23:05:37,38.91462787,-98.76254297,0,0,0,"Russell, Kansas, US",0
21207.0,Russell,Kentucky,United States,2020-03-28 23:05:37,36.99308373,-85.06070117,0,0,0,"Russell, Kentucky, US",0
51167.0,Russell,Virginia,United States,2020-03-28 23:05:37,36.93028320000001,-82.10095486,0,0,0,"Russell, Virginia, US",0
37161.0,Rutherford,North Carolina,United States,2020-03-28 23:05:37,35.40114178,-81.92112099,0,0,0,"Rutherford, North Carolina, US",0
47149.0,Rutherford,Tennessee,United States,2020-03-28 23:05:37,35.84591405,-86.4107263,46,0,0,"Rutherford, Tennessee, US",46
50021.0,Rutland,Vermont,United States,2020-03-28 23:05:37,43.57723578,-73.03741676,6,0,0,"Rutland, Vermont, US",6
22085.0,Sabine,Louisiana,United States,2020-03-28 23:05:37,31.56388699,-93.55433981,0,0,0,"Sabine, Louisiana, US",0
48403.0,Sabine,Texas,United States,2020-03-28 23:05:37,31.34318809,-93.85440451,0,0,0,"Sabine, Texas, US",0
19161.0,Sac,Iowa,United States,2020-03-28 23:05:37,42.38624071,-95.10547892,0,0,0,"Sac, Iowa, US",0
6067.0,Sacramento,California,United States,2020-03-28 23:05:37,38.45106826,-121.3425374,164,6,0,"Sacramento, California, US",158
23023.0,Sagadahoc,Maine,United States,2020-03-28 23:05:37,43.95415864,-69.85074999,5,0,0,"Sagadahoc, Maine, US",5
26145.0,Saginaw,Michigan,United States,2020-03-28 23:05:37,43.33433923,-84.05131209999998,19,0,0,"Saginaw, Michigan, US",19
8109.0,Saguache,Colorado,United States,2020-03-28 23:05:37,38.08054629,-106.282466,0,0,0,"Saguache, Colorado, US",0
34033.0,Salem,New Jersey,United States,2020-03-28 23:05:37,39.58719656,-75.34696629999998,3,0,0,"Salem, New Jersey, US",3
51775.0,Salem,Virginia,United States,2020-03-28 23:05:37,37.2836193,-80.06219455,0,0,0,"Salem, Virginia, US",0
5125.0,Saline,Arkansas,United States,2020-03-28 23:05:37,34.64916145,-92.67583224,4,0,0,"Saline, Arkansas, US",4
17165.0,Saline,Illinois,United States,2020-03-28 23:05:37,37.75332999,-88.54119706,0,0,0,"Saline, Illinois, US",0
20169.0,Saline,Kansas,United States,2020-03-28 23:05:37,38.78369175,-97.65185177,0,0,0,"Saline, Kansas, US",0
29195.0,Saline,Missouri,United States,2020-03-28 23:05:37,39.13734288,-93.20259964,0,0,0,"Saline, Missouri, US",0
31151.0,Saline,Nebraska,United States,2020-03-28 23:05:37,40.52418865,-97.14085859,0,0,0,"Saline, Nebraska, US",0
49035.0,Salt Lake,Utah,United States,2020-03-28 23:05:37,40.66616532,-111.9216011,276,0,0,"Salt Lake, Utah, US",276
45081.0,Saluda,South Carolina,United States,2020-03-28 23:05:37,34.00795823,-81.72713237,1,0,0,"Saluda, South Carolina, US",1
37163.0,Sampson,North Carolina,United States,2020-03-28 23:05:37,34.98820368,-78.36914061,1,0,0,"Sampson, North Carolina, US",1
48405.0,San Augustine,Texas,United States,2020-03-28 23:05:37,31.39457611,-94.17000399,0,0,0,"San Augustine, Texas, US",0
6069.0,San Benito,California,United States,2020-03-28 23:05:37,36.60308176,-121.069975,14,1,0,"San Benito, California, US",13
6071.0,San Bernardino,California,United States,2020-03-28 23:05:37,34.84060306,-116.1774685,76,3,0,"San Bernardino, California, US",73
6073.0,San Diego,California,United States,2020-03-28 23:05:37,33.03484597,-116.7365326,413,6,0,"San Diego, California, US",407
6075.0,San Francisco,California,United States,2020-03-28 23:05:37,37.75215114,-122.4385672,308,4,0,"San Francisco, California, US",304
48407.0,San Jacinto,Texas,United States,2020-03-28 23:05:37,30.57933681,-95.16260304,1,0,0,"San Jacinto, Texas, US",1
6077.0,San Joaquin,California,United States,2020-03-28 23:05:37,37.93433732,-121.2730061,93,4,0,"San Joaquin, California, US",89
8111.0,San Juan,Colorado,United States,2020-03-28 23:05:37,37.76248981,-107.67632890000002,0,0,0,"San Juan, Colorado, US",0
35045.0,San Juan,New Mexico,United States,2020-03-28 23:05:37,36.50838318,-108.320437,18,0,0,"San Juan, New Mexico, US",18
49037.0,San Juan,Utah,United States,2020-03-28 23:05:37,37.62762978,-109.80337140000002,1,0,0,"San Juan, Utah, US",1
53055.0,San Juan,Washington,United States,2020-03-28 23:05:37,48.60182783,-122.96745,3,0,0,"San Juan, Washington, US",3
6079.0,San Luis Obispo,California,United States,2020-03-28 23:05:37,35.38822029,-120.4039028,67,0,0,"San Luis Obispo, California, US",67
6081.0,San Mateo,California,United States,2020-03-28 23:05:37,37.4228808,-122.32755459999998,274,6,0,"San Mateo, California, US",268
8113.0,San Miguel,Colorado,United States,2020-03-28 23:05:37,38.00450883,-108.4020725,1,0,0,"San Miguel, Colorado, US",1
35047.0,San Miguel,New Mexico,United States,2020-03-28 23:05:37,35.48014807,-104.8163562,1,0,0,"San Miguel, New Mexico, US",1
48409.0,San Patricio,Texas,United States,2020-03-28 23:05:37,28.00880118,-97.51763891,2,0,0,"San Patricio, Texas, US",2
48411.0,San Saba,Texas,United States,2020-03-28 23:05:37,31.1577796,-98.81758731,0,0,0,"San Saba, Texas, US",0
46111.0,Sanborn,South Dakota,United States,2020-03-28 23:05:37,44.02351092,-98.0909816,0,0,0,"Sanborn, South Dakota, US",0
30089.0,Sanders,Montana,United States,2020-03-28 23:05:37,47.67657534,-115.1329916,0,0,0,"Sanders, Montana, US",0
35043.0,Sandoval,New Mexico,United States,2020-03-28 23:05:37,35.68862401,-106.8687803,15,0,0,"Sandoval, New Mexico, US",15
39143.0,Sandusky,Ohio,United States,2020-03-28 23:05:37,41.35624126,-83.137872,2,0,0,"Sandusky, Ohio, US",2
17167.0,Sangamon,Illinois,United States,2020-03-28 23:05:37,39.75836914,-89.65872023,8,1,0,"Sangamon, Illinois, US",7
26151.0,Sanilac,Michigan,United States,2020-03-28 23:05:37,43.42406072,-82.82055898,2,0,0,"Sanilac, Michigan, US",2
49039.0,Sanpete,Utah,United States,2020-03-28 23:05:37,39.37231946,-111.5758676,0,0,0,"Sanpete, Utah, US",0
6083.0,Santa Barbara,California,United States,2020-03-28 23:05:37,34.65329488,-120.0188492,47,0,0,"Santa Barbara, California, US",47
6085.0,Santa Clara,California,United States,2020-03-28 23:05:37,37.23104908,-121.6970462,591,25,0,"Santa Clara, California, US",566
4023.0,Santa Cruz,Arizona,United States,2020-03-28 23:05:37,31.52508998,-110.8479088,2,0,0,"Santa Cruz, Arizona, US",2
6087.0,Santa Cruz,California,United States,2020-03-28 23:05:37,37.05580291,-122.0066524,34,0,0,"Santa Cruz, California, US",34
35049.0,Santa Fe,New Mexico,United States,2020-03-28 23:05:37,35.50708973,-105.9774716,29,0,0,"Santa Fe, New Mexico, US",29
12113.0,Santa Rosa,Florida,United States,2020-03-28 23:05:37,30.69341450000001,-87.02458128,14,1,0,"Santa Rosa, Florida, US",13
12115.0,Sarasota,Florida,United States,2020-03-28 23:05:37,27.18546175,-82.33174248,48,2,0,"Sarasota, Florida, US",46
36091.0,Saratoga,New York,United States,2020-03-28 23:05:37,43.10904162,-73.86653895,96,0,0,"Saratoga, New York, US",96
38081.0,Sargent,North Dakota,United States,2020-03-28 23:05:37,46.10830372,-97.63217159,0,0,0,"Sargent, North Dakota, US",0
31153.0,Sarpy,Nebraska,United States,2020-03-28 23:05:37,41.11314181,-96.11156432,11,0,0,"Sarpy, Nebraska, US",11
55111.0,Sauk,Wisconsin,United States,2020-03-28 23:05:37,43.42574087,-89.94966132,11,1,0,"Sauk, Wisconsin, US",10
31155.0,Saunders,Nebraska,United States,2020-03-28 23:05:37,41.2278103,-96.63773905,2,0,0,"Saunders, Nebraska, US",2
55113.0,Sawyer,Wisconsin,United States,2020-03-28 23:05:37,45.87931905,-91.14504927,0,0,0,"Sawyer, Wisconsin, US",0
36093.0,Schenectady,New York,United States,2020-03-28 23:05:37,42.81668777,-74.05278291,72,1,0,"Schenectady, New York, US",71
48413.0,Schleicher,Texas,United States,2020-03-28 23:05:37,30.89740592,-100.5384842,0,0,0,"Schleicher, Texas, US",0
13249.0,Schley,Georgia,United States,2020-03-28 23:05:37,32.2654021,-84.31258912,0,0,0,"Schley, Georgia, US",0
36095.0,Schoharie,New York,United States,2020-03-28 23:05:37,42.58831742,-74.44339029999998,5,0,0,"Schoharie, New York, US",5
26153.0,Schoolcraft,Michigan,United States,2020-03-28 23:05:37,46.19235734,-86.19972234,0,0,0,"Schoolcraft, Michigan, US",0
17169.0,Schuyler,Illinois,United States,2020-03-28 23:05:37,40.1571798,-90.61114163,0,0,0,"Schuyler, Illinois, US",0
29197.0,Schuyler,Missouri,United States,2020-03-28 23:05:37,40.46921489,-92.52311943,0,0,0,"Schuyler, Missouri, US",0
36097.0,Schuyler,New York,United States,2020-03-28 23:05:37,42.39184015,-76.8773299,1,0,0,"Schuyler, New York, US",1
42107.0,Schuylkill,Pennsylvania,United States,2020-03-28 23:05:37,40.70497338,-76.2150785,16,0,0,"Schuylkill, Pennsylvania, US",16
39145.0,Scioto,Ohio,United States,2020-03-28 23:05:37,38.80270163,-82.98907345,0,0,0,"Scioto, Ohio, US",0
29199.0,Scotland,Missouri,United States,2020-03-28 23:05:37,40.45214695,-92.14709064,0,0,0,"Scotland, Missouri, US",0
37165.0,Scotland,North Carolina,United States,2020-03-28 23:05:37,34.8386299,-79.4757978,1,0,0,"Scotland, North Carolina, US",1
5127.0,Scott,Arkansas,United States,2020-03-28 23:05:37,34.85588887,-94.0632176,0,0,0,"Scott, Arkansas, US",0
17171.0,Scott,Illinois,United States,2020-03-28 23:05:37,39.6429169,-90.47814431,0,0,0,"Scott, Illinois, US",0
18143.0,Scott,Indiana,United States,2020-03-28 23:05:37,38.68672078,-85.74627859,1,1,0,"Scott, Indiana, US",0
19163.0,Scott,Iowa,United States,2020-03-28 23:05:37,41.63935978,-90.61959493,10,0,0,"Scott, Iowa, US",10
20171.0,Scott,Kansas,United States,2020-03-28 23:05:37,38.48222076,-100.9066539,0,0,0,"Scott, Kansas, US",0
21209.0,Scott,Kentucky,United States,2020-03-28 23:05:37,38.29622293,-84.5816631,1,0,0,"Scott, Kentucky, US",1
27139.0,Scott,Minnesota,United States,2020-03-28 23:05:37,44.6490231,-93.53340251,8,0,0,"Scott, Minnesota, US",8
28123.0,Scott,Mississippi,United States,2020-03-28 23:05:37,32.406704100000006,-89.53789439,7,0,0,"Scott, Mississippi, US",7
29201.0,Scott,Missouri,United States,2020-03-28 23:05:37,37.05588075,-89.56474493,3,0,0,"Scott, Missouri, US",3
47151.0,Scott,Tennessee,United States,2020-03-28 23:05:37,36.42325673,-84.50360494,2,0,0,"Scott, Tennessee, US",2
51169.0,Scott,Virginia,United States,2020-03-28 23:05:37,36.71466456,-82.60171704,0,0,0,"Scott, Virginia, US",0
31157.0,Scotts Bluff,Nebraska,United States,2020-03-28 23:05:37,41.85070896,-103.7080986,0,0,0,"Scotts Bluff, Nebraska, US",0
13251.0,Screven,Georgia,United States,2020-03-28 23:05:37,32.74976524,-81.60779441,0,0,0,"Screven, Georgia, US",0
48415.0,Scurry,Texas,United States,2020-03-28 23:05:37,32.74613808,-100.9162664,0,0,0,"Scurry, Texas, US",0
5129.0,Searcy,Arkansas,United States,2020-03-28 23:05:37,35.9109364,-92.69936482,2,0,0,"Searcy, Arkansas, US",2
5131.0,Sebastian,Arkansas,United States,2020-03-28 23:05:37,35.19605503,-94.27162713,2,0,0,"Sebastian, Arkansas, US",2
8115.0,Sedgwick,Colorado,United States,2020-03-28 23:05:37,40.87595412,-102.3519227,0,0,0,"Sedgwick, Colorado, US",0
20173.0,Sedgwick,Kansas,United States,2020-03-28 23:05:37,37.6842718,-97.4608198,33,0,0,"Sedgwick, Kansas, US",33
12117.0,Seminole,Florida,United States,2020-03-28 23:05:37,28.7158582,-81.24060348,61,0,0,"Seminole, Florida, US",61
13253.0,Seminole,Georgia,United States,2020-03-28 23:05:37,30.93464824,-84.86823924,3,0,0,"Seminole, Georgia, US",3
40133.0,Seminole,Oklahoma,United States,2020-03-28 23:05:37,35.16478725,-96.61686741,0,0,0,"Seminole, Oklahoma, US",0
36099.0,Seneca,New York,United States,2020-03-28 23:05:37,42.78081007,-76.82497064,0,0,0,"Seneca, New York, US",0
39147.0,Seneca,Ohio,United States,2020-03-28 23:05:37,41.12351311,-83.12783209,1,0,0,"Seneca, Ohio, US",1
47153.0,Sequatchie,Tennessee,United States,2020-03-28 23:05:37,35.36979721,-85.41022136,0,0,0,"Sequatchie, Tennessee, US",0
40135.0,Sequoyah,Oklahoma,United States,2020-03-28 23:05:37,35.49447108,-94.75463785,2,1,0,"Sequoyah, Oklahoma, US",1
5133.0,Sevier,Arkansas,United States,2020-03-28 23:05:37,33.99780401,-94.2424869,1,0,0,"Sevier, Arkansas, US",1
47155.0,Sevier,Tennessee,United States,2020-03-28 23:05:37,35.78077323,-83.52244332,6,0,0,"Sevier, Tennessee, US",6
49041.0,Sevier,Utah,United States,2020-03-28 23:05:37,38.74837146,-111.8050275,0,0,0,"Sevier, Utah, US",0
20175.0,Seward,Kansas,United States,2020-03-28 23:05:37,37.19324632,-100.8507201,0,0,0,"Seward, Kansas, US",0
31159.0,Seward,Nebraska,United States,2020-03-28 23:05:37,40.87241834,-97.139673,0,0,0,"Seward, Nebraska, US",0
48417.0,Shackelford,Texas,United States,2020-03-28 23:05:37,32.73587756,-99.35401337,0,0,0,"Shackelford, Texas, US",0
29203.0,Shannon,Missouri,United States,2020-03-28 23:05:37,37.15772072,-91.40190382,0,0,0,"Shannon, Missouri, US",0
28125.0,Sharkey,Mississippi,United States,2020-03-28 23:05:37,32.88149103,-90.8159538,1,0,0,"Sharkey, Mississippi, US",1
5135.0,Sharp,Arkansas,United States,2020-03-28 23:05:37,36.16258158,-91.47819342,0,0,0,"Sharp, Arkansas, US",0
6089.0,Shasta,California,United States,2020-03-28 23:05:37,40.76391419,-122.0396884,3,1,0,"Shasta, California, US",2
55115.0,Shawano,Wisconsin,United States,2020-03-28 23:05:37,44.78902246,-88.76443896,0,0,0,"Shawano, Wisconsin, US",0
20177.0,Shawnee,Kansas,United States,2020-03-28 23:05:37,39.04100763,-95.7557264,7,0,0,"Shawnee, Kansas, US",7
55117.0,Sheboygan,Wisconsin,United States,2020-03-28 23:05:37,43.72099677,-87.94579284,8,0,0,"Sheboygan, Wisconsin, US",8
1117.0,Shelby,Alabama,United States,2020-03-28 23:05:37,33.26879845,-86.66232561,72,0,0,"Shelby, Alabama, US",72
17173.0,Shelby,Illinois,United States,2020-03-28 23:05:37,39.39133527,-88.80611122,0,0,0,"Shelby, Illinois, US",0
18145.0,Shelby,Indiana,United States,2020-03-28 23:05:37,39.52305623,-85.79158570000001,10,0,0,"Shelby, Indiana, US",10
19165.0,Shelby,Iowa,United States,2020-03-28 23:05:37,41.6850066,-95.31015553,1,0,0,"Shelby, Iowa, US",1
21211.0,Shelby,Kentucky,United States,2020-03-28 23:05:37,38.21476019,-85.194223,0,0,0,"Shelby, Kentucky, US",0
29205.0,Shelby,Missouri,United States,2020-03-28 23:05:37,39.79742518,-92.07634971,1,0,0,"Shelby, Missouri, US",1
39149.0,Shelby,Ohio,United States,2020-03-28 23:05:37,40.33163494,-84.20258189,3,0,0,"Shelby, Ohio, US",3
47157.0,Shelby,Tennessee,United States,2020-03-28 23:05:37,35.1864775,-89.89692423,275,0,0,"Shelby, Tennessee, US",275
48419.0,Shelby,Texas,United States,2020-03-28 23:05:37,31.79211404,-94.14550696,1,0,0,"Shelby, Texas, US",1
51171.0,Shenandoah,Virginia,United States,2020-03-28 23:05:37,38.85905135,-78.56813762,3,0,0,"Shenandoah, Virginia, US",3
27141.0,Sherburne,Minnesota,United States,2020-03-28 23:05:37,45.44447208,-93.77617511,5,0,0,"Sherburne, Minnesota, US",5
20179.0,Sheridan,Kansas,United States,2020-03-28 23:05:37,39.35018161,-100.4418259,0,0,0,"Sheridan, Kansas, US",0
30091.0,Sheridan,Montana,United States,2020-03-28 23:05:37,48.72085833,-104.503829,0,0,0,"Sheridan, Montana, US",0
31161.0,Sheridan,Nebraska,United States,2020-03-28 23:05:37,42.50284406,-102.4126613,0,0,0,"Sheridan, Nebraska, US",0
38083.0,Sheridan,North Dakota,United States,2020-03-28 23:05:37,47.57700669,-100.3426391,0,0,0,"Sheridan, North Dakota, US",0
56033.0,Sheridan,Wyoming,United States,2020-03-28 23:05:37,44.79048913,-106.8862389,6,0,0,"Sheridan, Wyoming, US",6
20181.0,Sherman,Kansas,United States,2020-03-28 23:05:37,39.35147699,-101.7197624,0,0,0,"Sherman, Kansas, US",0
31163.0,Sherman,Nebraska,United States,2020-03-28 23:05:37,41.22045983,-98.97588642,0,0,0,"Sherman, Nebraska, US",0
41055.0,Sherman,Oregon,United States,2020-03-28 23:05:37,45.41501554,-120.6827834,0,0,0,"Sherman, Oregon, US",0
48421.0,Sherman,Texas,United States,2020-03-28 23:05:37,36.27751473,-101.8933156,0,0,0,"Sherman, Texas, US",0
26155.0,Shiawassee,Michigan,United States,2020-03-28 23:05:37,42.95392800000001,-84.14585902,2,0,0,"Shiawassee, Michigan, US",2
16079.0,Shoshone,Idaho,United States,2020-03-28 23:05:37,47.35364087,-115.8916749,0,0,0,"Shoshone, Idaho, US",0
27143.0,Sibley,Minnesota,United States,2020-03-28 23:05:37,44.5796592,-94.23164924,1,0,0,"Sibley, Minnesota, US",1
6091.0,Sierra,California,United States,2020-03-28 23:05:37,39.57713498,-120.52007009999998,0,0,0,"Sierra, California, US",0
35051.0,Sierra,New Mexico,United States,2020-03-28 23:05:37,33.13028233,-107.1925893,0,0,0,"Sierra, New Mexico, US",0
30093.0,Silver Bow,Montana,United States,2020-03-28 23:05:37,45.90018933,-112.6620092,8,0,0,"Silver Bow, Montana, US",8
21213.0,Simpson,Kentucky,United States,2020-03-28 23:05:37,36.74058474,-86.58047435,1,0,0,"Simpson, Kentucky, US",1
28127.0,Simpson,Mississippi,United States,2020-03-28 23:05:37,31.91282117,-89.91716179,2,0,0,"Simpson, Mississippi, US",2
19167.0,Sioux,Iowa,United States,2020-03-28 23:05:37,43.08221074,-96.1767568,2,0,0,"Sioux, Iowa, US",2
31165.0,Sioux,Nebraska,United States,2020-03-28 23:05:37,42.48932059,-103.7576544,0,0,0,"Sioux, Nebraska, US",0
38085.0,Sioux,North Dakota,United States,2020-03-28 23:05:37,46.11323337,-101.0440149,1,0,0,"Sioux, North Dakota, US",1
6093.0,Siskiyou,California,United States,2020-03-28 23:05:37,41.59198861,-122.5407434,3,0,0,"Siskiyou, California, US",3
2220.0,Sitka,Alaska,United States,2020-03-28 23:05:37,57.24124555,-135.3206587,0,0,0,"Sitka, Alaska, US",0
53057.0,Skagit,Washington,United States,2020-03-28 23:05:37,48.48171488,-121.766131,91,1,0,"Skagit, Washington, US",90
2230.0,Skagway,Alaska,United States,2020-03-28 23:05:37,59.56149996,-135.3337748,0,0,0,"Skagway, Alaska, US",0
53059.0,Skamania,Washington,United States,2020-03-28 23:05:37,46.02408726,-121.9164403,1,0,0,"Skamania, Washington, US",1
38087.0,Slope,North Dakota,United States,2020-03-28 23:05:37,46.44737738,-103.4601547,0,0,0,"Slope, North Dakota, US",0
20183.0,Smith,Kansas,United States,2020-03-28 23:05:37,39.78516566,-98.78566062,0,0,0,"Smith, Kansas, US",0
28129.0,Smith,Mississippi,United States,2020-03-28 23:05:37,32.01744532,-89.50644846,1,0,0,"Smith, Mississippi, US",1
47159.0,Smith,Tennessee,United States,2020-03-28 23:05:37,36.25359775,-85.95411046,1,0,0,"Smith, Tennessee, US",1
48423.0,Smith,Texas,United States,2020-03-28 23:05:37,32.37474036,-95.2717568,27,1,0,"Smith, Texas, US",26
51173.0,Smyth,Virginia,United States,2020-03-28 23:05:37,36.84455636,-81.53344948,0,0,0,"Smyth, Virginia, US",0
53061.0,Snohomish,Washington,United States,2020-03-28 23:05:37,48.04615983,-121.7170703,913,23,0,"Snohomish, Washington, US",890
42109.0,Snyder,Pennsylvania,United States,2020-03-28 23:05:37,40.77129231,-77.06840691,1,0,0,"Snyder, Pennsylvania, US",1
35053.0,Socorro,New Mexico,United States,2020-03-28 23:05:37,34.00715494,-106.9298354,2,0,0,"Socorro, New Mexico, US",2
6095.0,Solano,California,United States,2020-03-28 23:05:37,38.26827353,-121.9357113,34,0,0,"Solano, California, US",34
