FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
29205.0,Shelby,Missouri,United States,2020-04-03 22:46:37,39.79742518,-92.07634971,1,0,0,"Shelby, Missouri, US",1
39149.0,Shelby,Ohio,United States,2020-04-03 22:46:37,40.33163494,-84.20258189,7,0,0,"Shelby, Ohio, US",7
47157.0,Shelby,Tennessee,United States,2020-04-03 22:46:37,35.1864775,-89.89692423,640,7,0,"Shelby, Tennessee, US",633
48419.0,Shelby,Texas,United States,2020-04-03 22:46:37,31.79211404,-94.14550696,10,0,0,"Shelby, Texas, US",10
51171.0,Shenandoah,Virginia,United States,2020-04-03 22:46:37,38.85905135,-78.56813762,10,0,0,"Shenandoah, Virginia, US",10
27141.0,Sherburne,Minnesota,United States,2020-04-03 22:46:37,45.44447208,-93.77617511,8,0,0,"Sherburne, Minnesota, US",8
56033.0,Sheridan,Wyoming,United States,2020-04-03 22:46:37,44.79048913,-106.8862389,10,0,0,"Sheridan, Wyoming, US",10
26155.0,Shiawassee,Michigan,United States,2020-04-03 22:46:37,42.95392800000001,-84.14585902,18,0,0,"Shiawassee, Michigan, US",18
27143.0,Sibley,Minnesota,United States,2020-04-03 22:46:37,44.5796592,-94.23164924,1,0,0,"Sibley, Minnesota, US",1
30093.0,Silver Bow,Montana,United States,2020-04-03 22:46:37,45.90018933,-112.6620092,11,0,0,"Silver Bow, Montana, US",11
21213.0,Simpson,Kentucky,United States,2020-04-03 22:46:37,36.74058474,-86.58047435,9,1,0,"Simpson, Kentucky, US",8
28127.0,Simpson,Mississippi,United States,2020-04-03 22:46:37,31.91282117,-89.91716179,5,0,0,"Simpson, Mississippi, US",5
19167.0,Sioux,Iowa,United States,2020-04-03 22:46:37,43.08221074,-96.1767568,5,0,0,"Sioux, Iowa, US",5
38085.0,Sioux,North Dakota,United States,2020-04-03 22:46:37,46.11323337,-101.0440149,1,0,0,"Sioux, North Dakota, US",1
6093.0,Siskiyou,California,United States,2020-04-03 22:46:37,41.59198861,-122.5407434,3,0,0,"Siskiyou, California, US",3
53057.0,Skagit,Washington,United States,2020-04-03 22:46:37,48.48171488,-121.766131,153,4,0,"Skagit, Washington, US",149
53059.0,Skamania,Washington,United States,2020-04-03 22:46:37,46.02408726,-121.9164403,1,0,0,"Skamania, Washington, US",1
38087.0,Slope,North Dakota,United States,2020-04-03 22:46:37,46.44737738,-103.4601547,1,0,0,"Slope, North Dakota, US",1
28129.0,Smith,Mississippi,United States,2020-04-03 22:46:37,32.01744532,-89.50644846,6,0,0,"Smith, Mississippi, US",6
47159.0,Smith,Tennessee,United States,2020-04-03 22:46:37,36.25359775,-85.95411046,3,0,0,"Smith, Tennessee, US",3
48423.0,Smith,Texas,United States,2020-04-03 22:46:37,32.37474036,-95.2717568,53,1,0,"Smith, Texas, US",52
51173.0,Smyth,Virginia,United States,2020-04-03 22:46:37,36.84455636,-81.53344948,2,0,0,"Smyth, Virginia, US",2
53061.0,Snohomish,Washington,United States,2020-04-03 22:46:37,48.04615983,-121.7170703,1376,42,0,"Snohomish, Washington, US",1334
42109.0,Snyder,Pennsylvania,United States,2020-04-03 22:46:37,40.77129231,-77.06840691,4,1,0,"Snyder, Pennsylvania, US",3
35053.0,Socorro,New Mexico,United States,2020-04-03 22:46:37,34.00715494,-106.9298354,8,0,0,"Socorro, New Mexico, US",8
6095.0,Solano,California,United States,2020-04-03 22:46:37,38.26827353,-121.9357113,61,1,0,"Solano, California, US",60
23025.0,Somerset,Maine,United States,2020-04-03 22:46:37,45.51229767,-69.95995554,2,0,0,"Somerset, Maine, US",2
24039.0,Somerset,Maryland,United States,2020-04-03 22:46:37,38.1163542,-75.75118623,4,0,0,"Somerset, Maryland, US",4
34035.0,Somerset,New Jersey,United States,2020-04-03 22:46:37,40.56465737,-74.61683016,641,23,0,"Somerset, New Jersey, US",618
42111.0,Somerset,Pennsylvania,United States,2020-04-03 22:46:37,39.97172723,-79.02699593,3,0,0,"Somerset, Pennsylvania, US",3
6097.0,Sonoma,California,United States,2020-04-03 22:46:37,38.52746429,-122.8862506,95,2,0,"Sonoma, California, US",93
51175.0,Southampton,Virginia,United States,2020-04-03 22:46:37,36.72231125,-77.10642712,4,0,0,"Southampton, Virginia, US",4
2240.0,Southeast Fairbanks,Alaska,United States,2020-04-03 22:46:37,63.87692095,-143.2127643,1,0,0,"Southeast Fairbanks, Alaska, US",1
13255.0,Spalding,Georgia,United States,2020-04-03 22:46:37,33.26310031,-84.28013991,23,1,0,"Spalding, Georgia, US",22
45083.0,Spartanburg,South Carolina,United States,2020-04-03 22:46:37,34.92960077,-81.99225984,60,0,0,"Spartanburg, South Carolina, US",60
18147.0,Spencer,Indiana,United States,2020-04-03 22:46:37,38.01519732,-87.0079644,1,0,0,"Spencer, Indiana, US",1
21215.0,Spencer,Kentucky,United States,2020-04-03 22:46:37,38.03223971,-85.32749335,2,0,0,"Spencer, Kentucky, US",2
46115.0,Spink,South Dakota,United States,2020-04-03 22:46:37,44.93837606,-98.34626602,1,0,0,"Spink, South Dakota, US",1
53063.0,Spokane,Washington,United States,2020-04-03 22:46:37,47.62113146,-117.4046494,194,7,0,"Spokane, Washington, US",187
51177.0,Spotsylvania,Virginia,United States,2020-04-03 22:46:37,38.18574462,-77.655399,11,0,0,"Spotsylvania, Virginia, US",11
22087.0,St. Bernard,Louisiana,United States,2020-04-03 22:46:37,29.87761636,-89.51887093,196,7,0,"St. Bernard, Louisiana, US",189
22089.0,St. Charles,Louisiana,United States,2020-04-03 22:46:37,29.90709658,-90.35555967,210,11,0,"St. Charles, Louisiana, US",199
29183.0,St. Charles,Missouri,United States,2020-04-03 22:46:37,38.77875681,-90.66662425,105,4,0,"St. Charles, Missouri, US",101
1115.0,St. Clair,Alabama,United States,2020-04-03 22:46:37,33.71902176,-86.31029372,23,0,0,"St. Clair, Alabama, US",23
17163.0,St. Clair,Illinois,United States,2020-04-03 22:46:37,38.46996033,-89.93063427,57,2,0,"St. Clair, Illinois, US",55
26147.0,St. Clair,Michigan,United States,2020-04-03 22:46:37,42.92655373,-82.67937954,66,0,0,"St. Clair, Michigan, US",66
55109.0,St. Croix,Wisconsin,United States,2020-04-03 22:46:37,45.03437474,-92.45000068,7,0,0,"St. Croix, Wisconsin, US",7
5123.0,St. Francis,Arkansas,United States,2020-04-03 22:46:37,35.02201976,-90.74828138,1,0,0,"St. Francis, Arkansas, US",1
29187.0,St. Francois,Missouri,United States,2020-04-03 22:46:37,37.81214171,-90.47598685,9,0,0,"St. Francois, Missouri, US",9
22091.0,St. Helena,Louisiana,United States,2020-04-03 22:46:37,30.82210324,-90.71013176,1,0,0,"St. Helena, Louisiana, US",1
22093.0,St. James,Louisiana,United States,2020-04-03 22:46:37,30.02531716,-90.80212061,116,4,0,"St. James, Louisiana, US",112
22095.0,St. John the Baptist,Louisiana,United States,2020-04-03 22:46:37,30.12597499,-90.4753503,290,17,0,"St. John the Baptist, Louisiana, US",273
12109.0,St. Johns,Florida,United States,2020-04-03 22:46:37,29.90096506,-81.43589967,119,2,0,"St. Johns, Florida, US",117
18141.0,St. Joseph,Indiana,United States,2020-04-03 22:46:37,41.61756781,-86.29040834,72,1,0,"St. Joseph, Indiana, US",71
26149.0,St. Joseph,Michigan,United States,2020-04-03 22:46:37,41.91441767,-85.52797979,10,0,0,"St. Joseph, Michigan, US",10
22097.0,St. Landry,Louisiana,United States,2020-04-03 22:46:37,30.59724262,-92.00135806,68,2,0,"St. Landry, Louisiana, US",66
36089.0,St. Lawrence,New York,United States,2020-04-03 22:46:37,44.4976179,-75.06550039,43,0,0,"St. Lawrence, New York, US",43
27137.0,St. Louis,Minnesota,United States,2020-04-03 22:46:37,47.6048407,-92.46879855,13,0,0,"St. Louis, Minnesota, US",13
29189.0,St. Louis,Missouri,United States,2020-04-03 22:46:37,38.63770039999999,-90.4458375,712,4,0,"St. Louis, Missouri, US",708
29510.0,St. Louis City,Missouri,United States,2020-04-03 22:46:37,38.63555736,-90.24349225,239,1,0,"St. Louis City, Missouri, US",238
12111.0,St. Lucie,Florida,United States,2020-04-03 22:46:37,27.37763908,-80.47106649,60,3,0,"St. Lucie, Florida, US",57
22099.0,St. Martin,Louisiana,United States,2020-04-03 22:46:37,30.13112107,-91.61403569,69,3,0,"St. Martin, Louisiana, US",66
22101.0,St. Mary,Louisiana,United States,2020-04-03 22:46:37,29.69262097,-91.44702164,47,0,0,"St. Mary, Louisiana, US",47
24037.0,St. Mary's,Maryland,United States,2020-04-03 22:46:37,38.30058422,-76.60629279999998,30,0,0,"St. Mary's, Maryland, US",30
22103.0,St. Tammany,Louisiana,United States,2020-04-03 22:46:37,30.40942847,-89.95642711,435,10,0,"St. Tammany, Louisiana, US",425
20185.0,Stafford,Kansas,United States,2020-04-03 22:46:37,38.03100851,-98.71762001,1,0,0,"Stafford, Kansas, US",1
51179.0,Stafford,Virginia,United States,2020-04-03 22:46:37,38.41758738,-77.45917053,29,0,0,"Stafford, Virginia, US",29
6099.0,Stanislaus,California,United States,2020-04-03 22:46:37,37.55862499,-120.9970722,51,0,0,"Stanislaus, California, US",51
37167.0,Stanly,North Carolina,United States,2020-04-03 22:46:37,35.31647813,-80.25093221,7,0,0,"Stanly, North Carolina, US",7
38089.0,Stark,North Dakota,United States,2020-04-03 22:46:37,46.80851182,-102.6576326,19,0,0,"Stark, North Dakota, US",19
39151.0,Stark,Ohio,United States,2020-04-03 22:46:37,40.81482476,-81.36437305,72,4,0,"Stark, Ohio, US",68
18149.0,Starke,Indiana,United States,2020-04-03 22:46:37,41.27890281,-86.64686895,2,0,0,"Starke, Indiana, US",2
48427.0,Starr,Texas,United States,2020-04-03 22:46:37,26.56150059,-98.73892358,5,0,0,"Starr, Texas, US",5
29186.0,Ste. Genevieve,Missouri,United States,2020-04-03 22:46:37,37.89090059,-90.1949941,3,0,0,"Ste. Genevieve, Missouri, US",3
27145.0,Stearns,Minnesota,United States,2020-04-03 22:46:37,45.55192576,-94.61078221,5,0,0,"Stearns, Minnesota, US",5
27147.0,Steele,Minnesota,United States,2020-04-03 22:46:37,44.02240351,-93.22627088,6,0,0,"Steele, Minnesota, US",6
13257.0,Stephens,Georgia,United States,2020-04-03 22:46:37,34.55151201,-83.29405315,5,0,0,"Stephens, Georgia, US",5
40137.0,Stephens,Oklahoma,United States,2020-04-03 22:46:37,34.48556989,-97.85141892,8,1,0,"Stephens, Oklahoma, US",7
17177.0,Stephenson,Illinois,United States,2020-04-03 22:46:37,42.35129217,-89.662598,3,0,0,"Stephenson, Illinois, US",3
18151.0,Steuben,Indiana,United States,2020-04-03 22:46:37,41.64423868,-85.00101094,2,0,0,"Steuben, Indiana, US",2
36101.0,Steuben,New York,United States,2020-04-03 22:46:37,42.2689144,-77.3829924,46,0,0,"Steuben, New York, US",46
20189.0,Stevens,Kansas,United States,2020-04-03 22:46:37,37.1923008,-101.3118967,1,0,0,"Stevens, Kansas, US",1
53065.0,Stevens,Washington,United States,2020-04-03 22:46:37,48.40035475,-117.8542701,5,0,0,"Stevens, Washington, US",5
13259.0,Stewart,Georgia,United States,2020-04-03 22:46:37,32.07996777,-84.83208037,1,0,0,"Stewart, Georgia, US",1
29207.0,Stoddard,Missouri,United States,2020-04-03 22:46:37,36.85571651,-89.9444155,3,0,0,"Stoddard, Missouri, US",3
37169.0,Stokes,North Carolina,United States,2020-04-03 22:46:37,36.4017975,-80.23893369,5,0,0,"Stokes, North Carolina, US",5
5137.0,Stone,Arkansas,United States,2020-04-03 22:46:37,35.86251946,-92.15684085,5,0,0,"Stone, Arkansas, US",5
29209.0,Stone,Missouri,United States,2020-04-03 22:46:37,36.75000327,-93.45256475,2,0,0,"Stone, Missouri, US",2
19169.0,Story,Iowa,United States,2020-04-03 22:46:37,42.03621213,-93.46499005,5,0,0,"Story, Iowa, US",5
33017.0,Strafford,New Hampshire,United States,2020-04-03 22:46:37,43.291833,-71.02336013,35,0,0,"Strafford, New Hampshire, US",35
56035.0,Sublette,Wyoming,United States,2020-04-03 22:46:37,42.76558279,-109.9130922,1,0,0,"Sublette, Wyoming, US",1
25025.0,Suffolk,Massachusetts,United States,2020-04-03 22:46:37,42.3279514,-71.07850442,2183,21,0,"Suffolk, Massachusetts, US",2162
36103.0,Suffolk,New York,United States,2020-04-03 22:46:37,40.88320119,-72.8012172,10154,84,0,"Suffolk, New York, US",10070
51800.0,Suffolk,Virginia,United States,2020-04-03 22:46:37,36.70155394,-76.63603554,10,0,0,"Suffolk, Virginia, US",10
18153.0,Sullivan,Indiana,United States,2020-04-03 22:46:37,39.08952258,-87.41414469,3,0,0,"Sullivan, Indiana, US",3
33019.0,Sullivan,New Hampshire,United States,2020-04-03 22:46:37,43.36094111,-72.22203125,5,0,0,"Sullivan, New Hampshire, US",5
36105.0,Sullivan,New York,United States,2020-04-03 22:46:37,41.71579493,-74.76394559,168,5,0,"Sullivan, New York, US",163
47163.0,Sullivan,Tennessee,United States,2020-04-03 22:46:37,36.51240691,-82.30412917,18,1,0,"Sullivan, Tennessee, US",17
8117.0,Summit,Colorado,United States,2020-04-03 22:46:37,39.63803232,-106.1150762,40,0,0,"Summit, Colorado, US",40
39153.0,Summit,Ohio,United States,2020-04-03 22:46:37,41.12464734,-81.53123079,165,7,0,"Summit, Ohio, US",158
49043.0,Summit,Utah,United States,2020-04-03 22:46:37,40.86688146,-110.9535882,222,0,0,"Summit, Utah, US",222
20191.0,Sumner,Kansas,United States,2020-04-03 22:46:37,37.23682549,-97.47721621,2,0,0,"Sumner, Kansas, US",2
47165.0,Sumner,Tennessee,United States,2020-04-03 22:46:37,36.46824103,-86.45917204,283,8,0,"Sumner, Tennessee, US",275
1119.0,Sumter,Alabama,United States,2020-04-03 22:46:37,32.59117397,-88.19916205,7,0,0,"Sumter, Alabama, US",7
12119.0,Sumter,Florida,United States,2020-04-03 22:46:37,28.70181754,-82.0794267,68,2,0,"Sumter, Florida, US",66
13261.0,Sumter,Georgia,United States,2020-04-03 22:46:37,32.03650571,-84.19821492,59,3,0,"Sumter, Georgia, US",56
45085.0,Sumter,South Carolina,United States,2020-04-03 22:46:37,33.91826534,-80.37942316,75,3,0,"Sumter, South Carolina, US",72
28133.0,Sunflower,Mississippi,United States,2020-04-03 22:46:37,33.60192578,-90.58882684,13,1,0,"Sunflower, Mississippi, US",12
37171.0,Surry,North Carolina,United States,2020-04-03 22:46:37,36.41689489,-80.69102283,2,0,0,"Surry, North Carolina, US",2
51181.0,Surry,Virginia,United States,2020-04-03 22:46:37,37.11781893,-76.88450012,3,0,0,"Surry, Virginia, US",3
42115.0,Susquehanna,Pennsylvania,United States,2020-04-03 22:46:37,41.82147784,-75.80071959,4,0,0,"Susquehanna, Pennsylvania, US",4
10005.0,Sussex,Delaware,United States,2020-04-03 22:46:37,38.66143781,-75.39031349,117,3,0,"Sussex, Delaware, US",114
34037.0,Sussex,New Jersey,United States,2020-04-03 22:46:37,41.13891592,-74.69118243,210,8,0,"Sussex, New Jersey, US",202
51183.0,Sussex,Virginia,United States,2020-04-03 22:46:37,36.92432914,-77.25791182,2,0,0,"Sussex, Virginia, US",2
6101.0,Sutter,California,United States,2020-04-03 22:46:37,39.03417539,-121.6945899,14,1,0,"Sutter, California, US",13
12121.0,Suwannee,Florida,United States,2020-04-03 22:46:37,30.19746066,-82.99099670000003,11,0,0,"Suwannee, Florida, US",11
56037.0,Sweetwater,Wyoming,United States,2020-04-03 22:46:37,41.65943896,-108.8827882,3,0,0,"Sweetwater, Wyoming, US",3
48437.0,Swisher,Texas,United States,2020-04-03 22:46:37,34.53028891,-101.7349174,1,0,0,"Swisher, Texas, US",1
18155.0,Switzerland,Indiana,United States,2020-04-03 22:46:37,38.82767338,-85.03022429,6,0,0,"Switzerland, Indiana, US",6
13263.0,Talbot,Georgia,United States,2020-04-03 22:46:37,32.69642758,-84.53351366,2,0,0,"Talbot, Georgia, US",2
24041.0,Talbot,Maryland,United States,2020-04-03 22:46:37,38.76618159,-76.10882561,5,0,0,"Talbot, Maryland, US",5
1121.0,Talladega,Alabama,United States,2020-04-03 22:46:37,33.37823223,-86.16886178,11,0,0,"Talladega, Alabama, US",11
28135.0,Tallahatchie,Mississippi,United States,2020-04-03 22:46:37,33.95339918,-90.1729398,2,0,0,"Tallahatchie, Mississippi, US",2
1123.0,Tallapoosa,Alabama,United States,2020-04-03 22:46:37,32.86698258,-85.79833053,19,1,0,"Tallapoosa, Alabama, US",18
19171.0,Tama,Iowa,United States,2020-04-03 22:46:37,42.07991767,-92.53266945,22,0,0,"Tama, Iowa, US",22
29213.0,Taney,Missouri,United States,2020-04-03 22:46:37,36.65465345,-93.04075153,2,0,0,"Taney, Missouri, US",2
22105.0,Tangipahoa,Louisiana,United States,2020-04-03 22:46:37,30.62888673,-90.40664996,55,1,0,"Tangipahoa, Louisiana, US",54
35055.0,Taos,New Mexico,United States,2020-04-03 22:46:37,36.58006022,-105.6310198,13,0,0,"Taos, New Mexico, US",13
48439.0,Tarrant,Texas,United States,2020-04-03 22:46:37,32.77143818,-97.29101614,383,7,0,"Tarrant, Texas, US",376
28137.0,Tate,Mississippi,United States,2020-04-03 22:46:37,34.65133709,-89.94485778,13,0,0,"Tate, Mississippi, US",13
13267.0,Tattnall,Georgia,United States,2020-04-03 22:46:37,32.04785085,-82.05539188,3,0,0,"Tattnall, Georgia, US",3
13269.0,Taylor,Georgia,United States,2020-04-03 22:46:37,32.55792548,-84.25077141,2,0,0,"Taylor, Georgia, US",2
19173.0,Taylor,Iowa,United States,2020-04-03 22:46:37,40.73710579,-94.69778563,1,0,0,"Taylor, Iowa, US",1
21217.0,Taylor,Kentucky,United States,2020-04-03 22:46:37,37.3677562,-85.3329931,2,0,0,"Taylor, Kentucky, US",2
48441.0,Taylor,Texas,United States,2020-04-03 22:46:37,32.30163422,-99.89007449,23,0,0,"Taylor, Texas, US",23
17179.0,Tazewell,Illinois,United States,2020-04-03 22:46:37,40.50716185,-89.51404662,7,0,0,"Tazewell, Illinois, US",7
51185.0,Tazewell,Virginia,United States,2020-04-03 22:46:37,37.12191123,-81.56685568,2,0,0,"Tazewell, Virginia, US",2
13271.0,Telfair,Georgia,United States,2020-04-03 22:46:37,31.92829517,-82.93491155,2,0,0,"Telfair, Georgia, US",2
8119.0,Teller,Colorado,United States,2020-04-03 22:46:37,38.88133511,-105.1614893,7,1,0,"Teller, Colorado, US",6
22109.0,Terrebonne,Louisiana,United States,2020-04-03 22:46:37,29.37343766,-90.82626855,102,2,0,"Terrebonne, Louisiana, US",100
13273.0,Terrell,Georgia,United States,2020-04-03 22:46:37,31.77527543,-84.44069698,50,2,0,"Terrell, Georgia, US",48
48445.0,Terry,Texas,United States,2020-04-03 22:46:37,33.17402785,-102.3354521,4,0,0,"Terry, Texas, US",4
16081.0,Teton,Idaho,United States,2020-04-03 22:46:37,43.75303583,-111.2056773,3,0,0,"Teton, Idaho, US",3
56039.0,Teton,Wyoming,United States,2020-04-03 22:46:37,43.93522482,-110.5890801,32,0,0,"Teton, Wyoming, US",32
29215.0,Texas,Missouri,United States,2020-04-03 22:46:37,37.31728859,-91.96564727,1,0,0,"Texas, Missouri, US",1
40139.0,Texas,Oklahoma,United States,2020-04-03 22:46:37,36.74777635,-101.4889765,1,0,0,"Texas, Oklahoma, US",1
13275.0,Thomas,Georgia,United States,2020-04-03 22:46:37,30.86392347,-83.91847289,17,0,0,"Thomas, Georgia, US",17
53067.0,Thurston,Washington,United States,2020-04-03 22:46:37,46.9291895,-122.8290656,58,0,0,"Thurston, Washington, US",58
13277.0,Tift,Georgia,United States,2020-04-03 22:46:37,31.45743864,-83.5236119,30,0,0,"Tift, Georgia, US",30
41057.0,Tillamook,Oregon,United States,2020-04-03 22:46:37,45.46248721,-123.712066,3,0,0,"Tillamook, Oregon, US",3
36107.0,Tioga,New York,United States,2020-04-03 22:46:37,42.16852837,-76.30835812,8,0,0,"Tioga, New York, US",8
42117.0,Tioga,Pennsylvania,United States,2020-04-03 22:46:37,41.77255149,-77.25433032,3,0,0,"Tioga, Pennsylvania, US",3
28139.0,Tippah,Mississippi,United States,2020-04-03 22:46:37,34.76872156,-88.90988194,30,3,0,"Tippah, Mississippi, US",27
18157.0,Tippecanoe,Indiana,United States,2020-04-03 22:46:37,40.38872739,-86.89413959,26,1,0,"Tippecanoe, Indiana, US",25
18159.0,Tipton,Indiana,United States,2020-04-03 22:46:37,40.31123252,-86.05234925,5,0,0,"Tipton, Indiana, US",5
47167.0,Tipton,Tennessee,United States,2020-04-03 22:46:37,35.501942,-89.73694895,28,0,0,"Tipton, Tennessee, US",28
28141.0,Tishomingo,Mississippi,United States,2020-04-03 22:46:37,34.74023475,-88.23917219,1,0,0,"Tishomingo, Mississippi, US",1
48449.0,Titus,Texas,United States,2020-04-03 22:46:37,33.21339719,-94.96797273,1,0,0,"Titus, Texas, US",1
46121.0,Todd,South Dakota,United States,2020-04-03 22:46:37,43.19338568,-100.7195503,1,0,0,"Todd, South Dakota, US",1
9013.0,Tolland,Connecticut,United States,2020-04-03 22:46:37,41.85853803,-72.3308481,79,10,0,"Tolland, Connecticut, US",69
48451.0,Tom Green,Texas,United States,2020-04-03 22:46:37,31.40464436,-100.462443,17,0,0,"Tom Green, Texas, US",17
36109.0,Tompkins,New York,United States,2020-04-03 22:46:37,42.44945765,-76.47229843,87,0,0,"Tompkins, New York, US",87
49045.0,Tooele,Utah,United States,2020-04-03 22:46:37,40.44862644,-113.1295715,16,0,0,"Tooele, Utah, US",16
30101.0,Toole,Montana,United States,2020-04-03 22:46:37,48.65577551,-111.6942414,6,3,0,"Toole, Montana, US",3
13279.0,Toombs,Georgia,United States,2020-04-03 22:46:37,32.12059861,-82.32957247,5,1,0,"Toombs, Georgia, US",4
35057.0,Torrance,New Mexico,United States,2020-04-03 22:46:37,34.64048375,-105.8508949,3,0,0,"Torrance, New Mexico, US",3
13281.0,Towns,Georgia,United States,2020-04-03 22:46:37,34.91369188,-83.74107459999998,1,0,0,"Towns, Georgia, US",1
37175.0,Transylvania,North Carolina,United States,2020-04-03 22:46:37,35.20383864,-82.79638423,5,0,0,"Transylvania, North Carolina, US",5
27155.0,Traverse,Minnesota,United States,2020-04-03 22:46:37,45.77298854,-96.47062949,2,0,0,"Traverse, Minnesota, US",2
48453.0,Travis,Texas,United States,2020-04-03 22:46:37,30.33432034,-97.7853562,351,3,0,"Travis, Texas, US",348
55121.0,Trempealeau,Wisconsin,United States,2020-04-03 22:46:37,44.30360275,-91.35893614,1,0,0,"Trempealeau, Wisconsin, US",1
48455.0,Trinity,Texas,United States,2020-04-03 22:46:37,31.0879489,-95.1367187,1,0,0,"Trinity, Texas, US",1
13285.0,Troup,Georgia,United States,2020-04-03 22:46:37,33.03349196,-85.02812115,26,1,0,"Troup, Georgia, US",25
47169.0,Trousdale,Tennessee,United States,2020-04-03 22:46:37,36.39026213,-86.16087954,7,1,0,"Trousdale, Tennessee, US",6
39155.0,Trumbull,Ohio,United States,2020-04-03 22:46:37,41.31735028,-80.76109643,72,7,0,"Trumbull, Ohio, US",65
54093.0,Tucker,West Virginia,United States,2020-04-03 22:46:37,39.11240885,-79.57053576,3,0,0,"Tucker, West Virginia, US",3
6107.0,Tulare,California,United States,2020-04-03 22:46:37,36.22026558,-118.8020203,81,2,0,"Tulare, California, US",79
40143.0,Tulsa,Oklahoma,United States,2020-04-03 22:46:37,36.11939621,-95.94013939,175,8,0,"Tulsa, Oklahoma, US",167
28143.0,Tunica,Mississippi,United States,2020-04-03 22:46:37,34.64967704,-90.37481167,14,1,0,"Tunica, Mississippi, US",13
6109.0,Tuolumne,California,United States,2020-04-03 22:46:37,38.02644018,-119.9525093,2,0,0,"Tuolumne, California, US",2
13287.0,Turner,Georgia,United States,2020-04-03 22:46:37,31.71612656,-83.62069378,12,0,0,"Turner, Georgia, US",12
46125.0,Turner,South Dakota,United States,2020-04-03 22:46:37,43.3109081,-97.14865776,3,0,0,"Turner, South Dakota, US",3
1125.0,Tuscaloosa,Alabama,United States,2020-04-03 22:46:37,33.28726072,-87.52556818,41,0,0,"Tuscaloosa, Alabama, US",41
39157.0,Tuscarawas,Ohio,United States,2020-04-03 22:46:37,40.44214695,-81.47226262,18,0,0,"Tuscarawas, Ohio, US",18
26157.0,Tuscola,Michigan,United States,2020-04-03 22:46:37,43.46606813,-83.41897025,15,2,0,"Tuscola, Michigan, US",13
13289.0,Twiggs,Georgia,United States,2020-04-03 22:46:37,32.67435595,-83.43078662,2,0,0,"Twiggs, Georgia, US",2
16083.0,Twin Falls,Idaho,United States,2020-04-03 22:46:37,42.35440512,-114.6685381,32,0,0,"Twin Falls, Idaho, US",32
48457.0,Tyler,Texas,United States,2020-04-03 22:46:37,30.77031716,-94.37690895,2,0,0,"Tyler, Texas, US",2
56041.0,Uinta,Wyoming,United States,2020-04-03 22:46:37,41.2878183,-110.54757820000002,1,0,0,"Uinta, Wyoming, US",1
49047.0,Uintah,Utah,United States,2020-04-03 22:46:37,40.12491499,-109.5174415,1,0,0,"Uintah, Utah, US",1
36111.0,Ulster,New York,United States,2020-04-03 22:46:37,41.89027881,-74.26252104,263,3,0,"Ulster, New York, US",260
41059.0,Umatilla,Oregon,United States,2020-04-03 22:46:37,45.59073056,-118.7353826,5,0,0,"Umatilla, Oregon, US",5
90002.0,Unassigned,Alaska,United States,2020-04-03 22:46:37,,,0,2,0,"Unassigned, Alaska, US",-2
90004.0,Unassigned,Arizona,United States,2020-04-03 22:46:37,,,0,12,0,"Unassigned, Arizona, US",-12
90005.0,Unassigned,Arkansas,United States,2020-04-03 22:46:37,,,47,6,0,"Unassigned, Arkansas, US",41
90006.0,Unassigned,California,United States,2020-04-03 22:46:37,,,0,2,0,"Unassigned, California, US",-2
90008.0,Unassigned,Colorado,United States,2020-04-03 22:46:37,,,144,0,0,"Unassigned, Colorado, US",144
90009.0,Unassigned,Connecticut,United States,2020-04-03 22:46:37,,,218,1,0,"Unassigned, Connecticut, US",217
90010.0,Unassigned,Delaware,United States,2020-04-03 22:46:37,,,0,2,0,"Unassigned, Delaware, US",-2
90012.0,Unassigned,Florida,United States,2020-04-03 22:46:37,,,10,7,0,"Unassigned, Florida, US",3
90013.0,Unassigned,Georgia,United States,2020-04-03 22:46:37,,,507,4,0,"Unassigned, Georgia, US",503
90015.0,Unassigned,Hawaii,United States,2020-04-03 22:46:37,,,11,0,0,"Unassigned, Hawaii, US",11
90017.0,Unassigned,Illinois,United States,2020-04-03 22:46:37,,,415,1,0,"Unassigned, Illinois, US",414
90019.0,Unassigned,Iowa,United States,2020-04-03 22:46:37,,,0,1,0,"Unassigned, Iowa, US",-1
90021.0,Unassigned,Kentucky,United States,2020-04-03 22:46:37,,,113,3,0,"Unassigned, Kentucky, US",110
,Unassigned,Louisiana,United States,2020-04-03 22:46:37,,,40,4,0,"Unassigned,Louisiana,US",36
90023.0,Unassigned,Maine,United States,2020-04-03 22:46:37,,,11,2,0,"Unassigned, Maine, US",9
90024.0,Unassigned,Maryland,United States,2020-04-03 22:46:37,,,0,0,0,"Unassigned, Maryland, US",0
90025.0,Unassigned,Massachusetts,United States,2020-04-03 22:46:37,,,213,9,0,"Unassigned, Massachusetts, US",204
,Unassigned,Michigan,United States,2020-04-03 22:46:37,,,215,1,0,"Unassigned,Michigan,US",214
90027.0,Unassigned,Minnesota,United States,2020-04-03 22:46:37,,,0,11,0,"Unassigned, Minnesota, US",-11
90030.0,Unassigned,Montana,United States,2020-04-03 22:46:37,,,0,0,0,"Unassigned, Montana, US",0
90031.0,Unassigned,Nebraska,United States,2020-04-03 22:46:37,,,1,1,0,"Unassigned, Nebraska, US",0
