FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
36107.0,Tioga,New York,United States,2020-04-06 23:22:15,42.16852837,-76.30835812,8,0,0,"Tioga, New York, US",8
42117.0,Tioga,Pennsylvania,United States,2020-04-06 23:22:15,41.77255149,-77.25433032,8,0,0,"Tioga, Pennsylvania, US",8
28139.0,Tippah,Mississippi,United States,2020-04-06 23:22:15,34.76872156,-88.90988194,36,3,0,"Tippah, Mississippi, US",33
18157.0,Tippecanoe,Indiana,United States,2020-04-06 23:22:15,40.38872739,-86.89413959,34,1,0,"Tippecanoe, Indiana, US",33
18159.0,Tipton,Indiana,United States,2020-04-06 23:22:15,40.31123252,-86.05234925,6,0,0,"Tipton, Indiana, US",6
47167.0,Tipton,Tennessee,United States,2020-04-06 23:22:15,35.501942,-89.73694895,36,0,0,"Tipton, Tennessee, US",36
28141.0,Tishomingo,Mississippi,United States,2020-04-06 23:22:15,34.74023475,-88.23917219,1,0,0,"Tishomingo, Mississippi, US",1
48449.0,Titus,Texas,United States,2020-04-06 23:22:15,33.21339719,-94.96797273,1,0,0,"Titus, Texas, US",1
46121.0,Todd,South Dakota,United States,2020-04-06 23:22:15,43.19338568,-100.7195503,1,0,0,"Todd, South Dakota, US",1
9013.0,Tolland,Connecticut,United States,2020-04-06 23:22:15,41.85853803,-72.3308481,103,13,0,"Tolland, Connecticut, US",90
48451.0,Tom Green,Texas,United States,2020-04-06 23:22:15,31.40464436,-100.462443,24,0,0,"Tom Green, Texas, US",24
36109.0,Tompkins,New York,United States,2020-04-06 23:22:15,42.44945765,-76.47229843,102,0,0,"Tompkins, New York, US",102
49045.0,Tooele,Utah,United States,2020-04-06 23:22:15,40.44862644,-113.1295715,22,0,0,"Tooele, Utah, US",22
30101.0,Toole,Montana,United States,2020-04-06 23:22:15,48.65577551,-111.6942414,16,3,0,"Toole, Montana, US",13
13279.0,Toombs,Georgia,United States,2020-04-06 23:22:15,32.12059861,-82.32957247,7,1,0,"Toombs, Georgia, US",6
35057.0,Torrance,New Mexico,United States,2020-04-06 23:22:15,34.64048375,-105.8508949,6,0,0,"Torrance, New Mexico, US",6
13281.0,Towns,Georgia,United States,2020-04-06 23:22:15,34.91369188,-83.74107459999998,1,0,0,"Towns, Georgia, US",1
37175.0,Transylvania,North Carolina,United States,2020-04-06 23:22:15,35.20383864,-82.79638423,5,0,0,"Transylvania, North Carolina, US",5
27155.0,Traverse,Minnesota,United States,2020-04-06 23:22:15,45.77298854,-96.47062949,2,0,0,"Traverse, Minnesota, US",2
48453.0,Travis,Texas,United States,2020-04-06 23:22:15,30.33432034,-97.7853562,502,6,0,"Travis, Texas, US",496
55121.0,Trempealeau,Wisconsin,United States,2020-04-06 23:22:15,44.30360275,-91.35893614,1,0,0,"Trempealeau, Wisconsin, US",1
13283.0,Treutlen,Georgia,United States,2020-04-06 23:22:15,32.40422134,-82.56904553,1,0,0,"Treutlen, Georgia, US",1
48455.0,Trinity,Texas,United States,2020-04-06 23:22:15,31.0879489,-95.1367187,2,0,0,"Trinity, Texas, US",2
13285.0,Troup,Georgia,United States,2020-04-06 23:22:15,33.03349196,-85.02812115,37,1,0,"Troup, Georgia, US",36
47169.0,Trousdale,Tennessee,United States,2020-04-06 23:22:15,36.39026213,-86.16087954,11,1,0,"Trousdale, Tennessee, US",10
39155.0,Trumbull,Ohio,United States,2020-04-06 23:22:15,41.31735028,-80.76109643,102,8,0,"Trumbull, Ohio, US",94
54093.0,Tucker,West Virginia,United States,2020-04-06 23:22:15,39.11240885,-79.57053576,3,0,0,"Tucker, West Virginia, US",3
6107.0,Tulare,California,United States,2020-04-06 23:22:15,36.22026558,-118.8020203,135,6,0,"Tulare, California, US",129
40143.0,Tulsa,Oklahoma,United States,2020-04-06 23:22:15,36.11939621,-95.94013939,249,8,0,"Tulsa, Oklahoma, US",241
28143.0,Tunica,Mississippi,United States,2020-04-06 23:22:15,34.64967704,-90.37481167,18,1,0,"Tunica, Mississippi, US",17
6109.0,Tuolumne,California,United States,2020-04-06 23:22:15,38.02644018,-119.9525093,2,0,0,"Tuolumne, California, US",2
13287.0,Turner,Georgia,United States,2020-04-06 23:22:15,31.71612656,-83.62069378,14,0,0,"Turner, Georgia, US",14
46125.0,Turner,South Dakota,United States,2020-04-06 23:22:15,43.3109081,-97.14865776,4,0,0,"Turner, South Dakota, US",4
1125.0,Tuscaloosa,Alabama,United States,2020-04-06 23:22:15,33.28726072,-87.52556818,73,0,0,"Tuscaloosa, Alabama, US",73
39157.0,Tuscarawas,Ohio,United States,2020-04-06 23:22:15,40.44214695,-81.47226262,23,0,0,"Tuscarawas, Ohio, US",23
26157.0,Tuscola,Michigan,United States,2020-04-06 23:22:15,43.46606813,-83.41897025,22,2,0,"Tuscola, Michigan, US",20
13289.0,Twiggs,Georgia,United States,2020-04-06 23:22:15,32.67435595,-83.43078662,2,0,0,"Twiggs, Georgia, US",2
16083.0,Twin Falls,Idaho,United States,2020-04-06 23:22:15,42.35440512,-114.6685381,37,1,0,"Twin Falls, Idaho, US",36
48457.0,Tyler,Texas,United States,2020-04-06 23:22:15,30.77031716,-94.37690895,2,0,0,"Tyler, Texas, US",2
56041.0,Uinta,Wyoming,United States,2020-04-06 23:22:15,41.2878183,-110.54757820000002,3,0,0,"Uinta, Wyoming, US",3
49047.0,Uintah,Utah,United States,2020-04-06 23:22:15,40.12491499,-109.5174415,2,0,0,"Uintah, Utah, US",2
36111.0,Ulster,New York,United States,2020-04-06 23:22:15,41.89027881,-74.26252104,382,4,0,"Ulster, New York, US",378
41059.0,Umatilla,Oregon,United States,2020-04-06 23:22:15,45.59073056,-118.7353826,7,0,0,"Umatilla, Oregon, US",7
90002.0,Unassigned,Alaska,United States,2020-04-06 23:22:15,,,0,5,0,"Unassigned, Alaska, US",-5
90004.0,Unassigned,Arizona,United States,2020-04-06 23:22:15,,,0,10,0,"Unassigned, Arizona, US",-10
90005.0,Unassigned,Arkansas,United States,2020-04-06 23:22:15,,,67,10,0,"Unassigned, Arkansas, US",57
90006.0,Unassigned,California,United States,2020-04-06 23:22:15,,,43,0,0,"Unassigned, California, US",43
90008.0,Unassigned,Colorado,United States,2020-04-06 23:22:15,,,276,0,0,"Unassigned, Colorado, US",276
90009.0,Unassigned,Connecticut,United States,2020-04-06 23:22:15,,,264,0,0,"Unassigned, Connecticut, US",264
90010.0,Unassigned,Delaware,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned, Delaware, US",0
90012.0,Unassigned,Florida,United States,2020-04-06 23:22:15,,,7,1,0,"Unassigned,Florida,US",6
90013.0,Unassigned,Georgia,United States,2020-04-06 23:22:15,,,320,5,0,"Unassigned,Georgia,US",315
90015.0,Unassigned,Hawaii,United States,2020-04-06 23:22:15,,,9,0,0,"Unassigned, Hawaii, US",9
90016.0,Unassigned,Idaho,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned, Idaho, US",0
90017.0,Unassigned,Illinois,United States,2020-04-06 23:22:15,,,72,1,0,"Unassigned, Illinois, US",71
90018.0,Unassigned,Indiana,United States,2020-04-06 23:22:15,,,20,12,0,"Unassigned, Indiana, US",8
90019.0,Unassigned,Iowa,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned, Iowa, US",0
90020.0,Unassigned,Kansas,United States,2020-04-06 23:22:15,,,0,5,0,"Unassigned,Kansas,US",-5
90021.0,Unassigned,Kentucky,United States,2020-04-06 23:22:15,,,34,0,0,"Unassigned, Kentucky, US",34
,Unassigned,Louisiana,United States,2020-04-06 23:22:15,,,48,3,0,"Unassigned,Louisiana,US",45
90023.0,Unassigned,Maine,United States,2020-04-06 23:22:15,,,11,3,0,"Unassigned, Maine, US",8
90024.0,Unassigned,Maryland,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned, Maryland, US",0
90025.0,Unassigned,Massachusetts,United States,2020-04-06 23:22:15,,,246,10,0,"Unassigned, Massachusetts, US",236
,Unassigned,Michigan,United States,2020-04-06 23:22:15,,,371,1,0,"Unassigned,Michigan,US",370
90027.0,Unassigned,Minnesota,United States,2020-04-06 23:22:15,,,6,0,0,"Unassigned, Minnesota, US",6
90029.0,Unassigned,Missouri,United States,2020-04-06 23:22:15,,,1,1,0,"Unassigned, Missouri, US",0
90030.0,Unassigned,Montana,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned, Montana, US",0
90031.0,Unassigned,Nebraska,United States,2020-04-06 23:22:15,,,1,0,0,"Unassigned, Nebraska, US",1
90032.0,Unassigned,Nevada,United States,2020-04-06 23:22:15,,,33,0,0,"Unassigned, Nevada, US",33
90033.0,Unassigned,New Hampshire,United States,2020-04-06 23:22:15,,,1,6,0,"Unassigned, New Hampshire, US",-5
90034.0,Unassigned,New Jersey,United States,2020-04-06 23:22:15,,,3521,14,0,"Unassigned, New Jersey, US",3507
90035.0,Unassigned,New Mexico,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned, New Mexico, US",0
90036.0,Unassigned,New York,United States,2020-04-06 23:22:15,,,0,309,0,"Unassigned, New York, US",-309
90038.0,Unassigned,North Dakota,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned, North Dakota, US",0
,Unassigned,Northern Mariana Islands,United States,2020-04-06 23:22:15,,,2,0,0,"Unassigned, Northern Mariana Islands, US",2
90039.0,Unassigned,Ohio,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned, Ohio, US",0
90040.0,Unassigned,Oklahoma,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned, Oklahoma, US",0
90044.0,Unassigned,Rhode Island,United States,2020-04-06 23:22:15,,,332,24,0,"Unassigned, Rhode Island, US",308
90046.0,Unassigned,South Dakota,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned, South Dakota, US",0
90047.0,Unassigned,Tennessee,United States,2020-04-06 23:22:15,,,69,0,0,"Unassigned, Tennessee, US",69
90049.0,Unassigned,Utah,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned,Utah,US",0
90050.0,Unassigned,Vermont,United States,2020-04-06 23:22:15,,,21,18,0,"Unassigned, Vermont, US",3
90051.0,Unassigned,Virginia,United States,2020-04-06 23:22:15,,,0,50,0,"Unassigned, Virginia, US",-50
90053.0,Unassigned,Washington,United States,2020-04-06 23:22:15,,,648,0,0,"Unassigned, Washington, US",648
90055.0,Unassigned,Wisconsin,United States,2020-04-06 23:22:15,,,0,0,0,"Unassigned, Wisconsin, US",0
47171.0,Unicoi,Tennessee,United States,2020-04-06 23:22:15,36.10890856,-82.43709629,1,0,0,"Unicoi, Tennessee, US",1
5139.0,Union,Arkansas,United States,2020-04-06 23:22:15,33.16887091,-92.59746952,12,0,0,"Union, Arkansas, US",12
12125.0,Union,Florida,United States,2020-04-06 23:22:15,30.04412971,-82.37497443,2,0,0,"Union, Florida, US",2
13291.0,Union,Georgia,United States,2020-04-06 23:22:15,34.82995757,-83.98967069,1,0,0,"Union, Georgia, US",1
18161.0,Union,Indiana,United States,2020-04-06 23:22:15,39.62550777,-84.92497066,3,0,0,"Union, Indiana, US",3
21225.0,Union,Kentucky,United States,2020-04-06 23:22:15,37.66166713,-87.94300009,2,0,0,"Union, Kentucky, US",2
22111.0,Union,Louisiana,United States,2020-04-06 23:22:15,32.83121059,-92.3749373,26,0,0,"Union, Louisiana, US",26
28145.0,Union,Mississippi,United States,2020-04-06 23:22:15,34.49162015,-89.00776006,6,0,0,"Union, Mississippi, US",6
34039.0,Union,New Jersey,United States,2020-04-06 23:22:15,40.65835409,-74.30680092,3685,78,0,"Union, New Jersey, US",3607
37179.0,Union,North Carolina,United States,2020-04-06 23:22:15,34.98960527,-80.52955873,75,0,0,"Union, North Carolina, US",75
39159.0,Union,Ohio,United States,2020-04-06 23:22:15,40.30016061,-83.37239023,8,0,0,"Union, Ohio, US",8
41061.0,Union,Oregon,United States,2020-04-06 23:22:15,45.30915495,-118.0068979,3,0,0,"Union, Oregon, US",3
42119.0,Union,Pennsylvania,United States,2020-04-06 23:22:15,40.96188846,-77.05996014,6,0,0,"Union, Pennsylvania, US",6
45087.0,Union,South Carolina,United States,2020-04-06 23:22:15,34.68835752,-81.61730349,12,0,0,"Union, South Carolina, US",12
46127.0,Union,South Dakota,United States,2020-04-06 23:22:15,42.83112163,-96.6557828,3,0,0,"Union, South Dakota, US",3
47173.0,Union,Tennessee,United States,2020-04-06 23:22:15,36.28590426,-83.83651902,1,0,0,"Union, Tennessee, US",1
48459.0,Upshur,Texas,United States,2020-04-06 23:22:15,32.73706798,-94.93999853,3,0,0,"Upshur, Texas, US",3
54097.0,Upshur,West Virginia,United States,2020-04-06 23:22:15,38.89285061,-80.23689136,1,0,0,"Upshur, West Virginia, US",1
13293.0,Upson,Georgia,United States,2020-04-06 23:22:15,32.87920671,-84.30024826,22,0,0,"Upson, Georgia, US",22
49049.0,Utah,Utah,United States,2020-04-06 23:22:15,40.1166722,-111.6657662,223,2,0,"Utah, Utah, US",221
48463.0,Uvalde,Texas,United States,2020-04-06 23:22:15,29.35739637,-99.76229172,5,0,0,"Uvalde, Texas, US",5
48465.0,Val Verde,Texas,United States,2020-04-06 23:22:15,29.89149232,-101.1525205,5,0,0,"Val Verde, Texas, US",5
35061.0,Valencia,New Mexico,United States,2020-04-06 23:22:15,34.71669834,-106.8103733,7,0,0,"Valencia, New Mexico, US",7
16085.0,Valley,Idaho,United States,2020-04-06 23:22:15,44.76728382,-115.5676773,2,0,0,"Valley, Idaho, US",2
5141.0,Van Buren,Arkansas,United States,2020-04-06 23:22:15,35.58095779,-92.51295036,21,0,0,"Van Buren, Arkansas, US",21
19177.0,Van Buren,Iowa,United States,2020-04-06 23:22:15,40.75326764,-91.95017958,6,0,0,"Van Buren, Iowa, US",6
26159.0,Van Buren,Michigan,United States,2020-04-06 23:22:15,42.25190229,-86.01939087,16,1,0,"Van Buren, Michigan, US",15
47175.0,Van Buren,Tennessee,United States,2020-04-06 23:22:15,35.69864497,-85.45221699,0,0,0,"Van Buren, Tennessee, US",0
39161.0,Van Wert,Ohio,United States,2020-04-06 23:22:15,40.8554138,-84.59111700000003,2,0,0,"Van Wert, Ohio, US",2
48467.0,Van Zandt,Texas,United States,2020-04-06 23:22:15,32.56483801,-95.83766469,5,1,0,"Van Zandt, Texas, US",4
37181.0,Vance,North Carolina,United States,2020-04-06 23:22:15,36.36880673,-78.40670845,12,0,0,"Vance, North Carolina, US",12
18163.0,Vanderburgh,Indiana,United States,2020-04-06 23:22:15,38.02658833,-87.58763124,40,0,0,"Vanderburgh, Indiana, US",40
42121.0,Venango,Pennsylvania,United States,2020-04-06 23:22:15,41.40323442,-79.75845449,5,0,0,"Venango, Pennsylvania, US",5
6111.0,Ventura,California,United States,2020-04-06 23:22:15,34.44465746,-119.0910613,221,6,0,"Ventura, California, US",215
17183.0,Vermilion,Illinois,United States,2020-04-06 23:22:15,40.18417171,-87.73384359,5,0,0,"Vermilion, Illinois, US",5
22113.0,Vermilion,Louisiana,United States,2020-04-06 23:22:15,29.83517605,-92.30292538,17,1,0,"Vermilion, Louisiana, US",16
18165.0,Vermillion,Indiana,United States,2020-04-06 23:22:15,39.8523352,-87.46160542,2,0,0,"Vermillion, Indiana, US",2
22115.0,Vernon,Louisiana,United States,2020-04-06 23:22:15,31.10884837,-93.18153838,10,0,0,"Vernon, Louisiana, US",10
48469.0,Victoria,Texas,United States,2020-04-06 23:22:15,28.79780988,-96.96813006,35,0,0,"Victoria, Texas, US",35
18167.0,Vigo,Indiana,United States,2020-04-06 23:22:15,39.42944561,-87.39169027,25,2,0,"Vigo, Indiana, US",23
55125.0,Vilas,Wisconsin,United States,2020-04-06 23:22:15,46.05467334,-89.51719204,4,0,0,"Vilas, Wisconsin, US",4
51810.0,Virginia Beach,Virginia,United States,2020-04-06 23:22:15,36.73285734,-76.04566934,178,1,0,"Virginia Beach, Virginia, US",177
12127.0,Volusia,Florida,United States,2020-04-06 23:22:15,29.05858895,-81.18263252,151,2,0,"Volusia, Florida, US",149
17185.0,Wabash,Illinois,United States,2020-04-06 23:22:15,38.44272901,-87.84922065,1,0,0,"Wabash, Illinois, US",1
18169.0,Wabash,Indiana,United States,2020-04-06 23:22:15,40.84704239,-85.79328272,3,0,0,"Wabash, Indiana, US",3
27157.0,Wabasha,Minnesota,United States,2020-04-06 23:22:15,44.28424356,-92.23121312,6,0,0,"Wabasha, Minnesota, US",6
20197.0,Wabaunsee,Kansas,United States,2020-04-06 23:22:15,38.95471985,-96.20350509,1,0,0,"Wabaunsee, Kansas, US",1
40145.0,Wagoner,Oklahoma,United States,2020-04-06 23:22:15,35.96024096,-95.51911308,49,2,0,"Wagoner, Oklahoma, US",47
53069.0,Wahkiakum,Washington,United States,2020-04-06 23:22:15,46.29180039999999,-123.4250831,2,0,0,"Wahkiakum, Washington, US",2
37183.0,Wake,North Carolina,United States,2020-04-06 23:22:15,35.78879266,-78.65249174,314,0,0,"Wake, North Carolina, US",314
12129.0,Wakulla,Florida,United States,2020-04-06 23:22:15,30.16548905,-84.39895211,6,0,0,"Wakulla, Florida, US",6
23027.0,Waldo,Maine,United States,2020-04-06 23:22:15,44.4858305,-69.12061935,5,0,0,"Waldo, Maine, US",5
1127.0,Walker,Alabama,United States,2020-04-06 23:22:15,33.80270512,-87.30027177,54,0,0,"Walker, Alabama, US",54
13295.0,Walker,Georgia,United States,2020-04-06 23:22:15,34.73376362,-85.30165174,3,0,0,"Walker, Georgia, US",3
48471.0,Walker,Texas,United States,2020-04-06 23:22:15,30.73872995,-95.57440968,10,0,0,"Walker, Texas, US",10
53071.0,Walla Walla,Washington,United States,2020-04-06 23:22:15,46.23040051,-118.4775539,12,0,0,"Walla Walla, Washington, US",12
48473.0,Waller,Texas,United States,2020-04-06 23:22:15,30.01058447,-95.99011759,9,0,0,"Waller, Texas, US",9
41063.0,Wallowa,Oregon,United States,2020-04-06 23:22:15,45.57894064,-117.18353799999998,1,0,0,"Wallowa, Oregon, US",1
38099.0,Walsh,North Dakota,United States,2020-04-06 23:22:15,48.36876964,-97.72574783,3,0,0,"Walsh, North Dakota, US",3
28147.0,Walthall,Mississippi,United States,2020-04-06 23:22:15,31.14971548,-90.10446654,12,0,0,"Walthall, Mississippi, US",12
12131.0,Walton,Florida,United States,2020-04-06 23:22:15,30.64204028,-86.16935664,24,0,0,"Walton, Florida, US",24
13297.0,Walton,Georgia,United States,2020-04-06 23:22:15,33.78017694,-83.73552314,23,2,0,"Walton, Georgia, US",21
55127.0,Walworth,Wisconsin,United States,2020-04-06 23:22:15,42.66858202,-88.54163073,20,0,0,"Walworth, Wisconsin, US",20
19179.0,Wapello,Iowa,United States,2020-04-06 23:22:15,41.03064984,-92.40954728,2,0,0,"Wapello, Iowa, US",2
38101.0,Ward,North Dakota,United States,2020-04-06 23:22:15,48.22390169,-101.5436763,16,0,0,"Ward, North Dakota, US",16
13299.0,Ware,Georgia,United States,2020-04-06 23:22:15,31.05449097,-82.42224148,22,3,0,"Ware, Georgia, US",19
13301.0,Warren,Georgia,United States,2020-04-06 23:22:15,33.41146451,-82.67795848,5,0,0,"Warren, Georgia, US",5
18171.0,Warren,Indiana,United States,2020-04-06 23:22:15,40.34728141,-87.35602659,2,1,0,"Warren, Indiana, US",1
19181.0,Warren,Iowa,United States,2020-04-06 23:22:15,41.33559454,-93.56007641,11,0,0,"Warren, Iowa, US",11
21227.0,Warren,Kentucky,United States,2020-04-06 23:22:15,36.99903045,-86.42672751,21,0,0,"Warren, Kentucky, US",21
28149.0,Warren,Mississippi,United States,2020-04-06 23:22:15,32.35810271,-90.83352619,5,0,0,"Warren, Mississippi, US",5
29219.0,Warren,Missouri,United States,2020-04-06 23:22:15,38.76529479,-91.16124662,9,0,0,"Warren, Missouri, US",9
34041.0,Warren,New Jersey,United States,2020-04-06 23:22:15,40.85951833,-74.99556527,215,7,0,"Warren, New Jersey, US",208
36113.0,Warren,New York,United States,2020-04-06 23:22:15,43.56173026,-73.8433699,26,0,0,"Warren, New York, US",26
37185.0,Warren,North Carolina,United States,2020-04-06 23:22:15,36.39728256,-78.10652228,3,0,0,"Warren, North Carolina, US",3
39165.0,Warren,Ohio,United States,2020-04-06 23:22:15,39.42581994,-84.16557457,37,0,0,"Warren, Ohio, US",37
42123.0,Warren,Pennsylvania,United States,2020-04-06 23:22:15,41.81304978,-79.26969577,1,0,0,"Warren, Pennsylvania, US",1
47177.0,Warren,Tennessee,United States,2020-04-06 23:22:15,35.6728299,-85.77969117,1,0,0,"Warren, Tennessee, US",1
51187.0,Warren,Virginia,United States,2020-04-06 23:22:15,38.90847745,-78.20280433,5,0,0,"Warren, Virginia, US",5
18173.0,Warrick,Indiana,United States,2020-04-06 23:22:15,38.08922676,-87.2716085,19,0,0,"Warrick, Indiana, US",19
49051.0,Wasatch,Utah,United States,2020-04-06 23:22:15,40.33110236,-111.1691419,79,0,0,"Wasatch, Utah, US",79
41065.0,Wasco,Oregon,United States,2020-04-06 23:22:15,45.16292781,-121.1670954,7,0,0,"Wasco, Oregon, US",7
27161.0,Waseca,Minnesota,United States,2020-04-06 23:22:15,44.02211116,-93.58720034,3,0,0,"Waseca, Minnesota, US",3
56043.0,Washakie,Wyoming,United States,2020-04-06 23:22:15,43.90451606,-107.68018700000002,4,0,0,"Washakie, Wyoming, US",4
1129.0,Washington,Alabama,United States,2020-04-06 23:22:15,31.4092794,-88.20689944,5,1,0,"Washington, Alabama, US",4
5143.0,Washington,Arkansas,United States,2020-04-06 23:22:15,35.976844,-94.21800746,29,0,0,"Washington, Arkansas, US",29
8121.0,Washington,Colorado,United States,2020-04-06 23:22:15,39.97015535,-103.202587,1,0,0,"Washington, Colorado, US",1
12133.0,Washington,Florida,United States,2020-04-06 23:22:15,30.61359259,-85.66002461,1,0,0,"Washington, Florida, US",1
13303.0,Washington,Georgia,United States,2020-04-06 23:22:15,32.96711864,-82.79357039,6,0,0,"Washington, Georgia, US",6
16087.0,Washington,Idaho,United States,2020-04-06 23:22:15,44.45275475,-116.7847688,1,0,0,"Washington, Idaho, US",1
17189.0,Washington,Illinois,United States,2020-04-06 23:22:15,38.35309213,-89.40982703,2,0,0,"Washington, Illinois, US",2
18175.0,Washington,Indiana,United States,2020-04-06 23:22:15,38.60219804,-86.1049363,18,0,0,"Washington, Indiana, US",18
19183.0,Washington,Iowa,United States,2020-04-06 23:22:15,41.33577126,-91.71725711,52,3,0,"Washington, Iowa, US",49
21229.0,Washington,Kentucky,United States,2020-04-06 23:22:15,37.75599461,-85.17407732,2,0,0,"Washington, Kentucky, US",2
22117.0,Washington,Louisiana,United States,2020-04-06 23:22:15,30.85288548,-90.03866652,92,2,0,"Washington, Louisiana, US",90
23029.0,Washington,Maine,United States,2020-04-06 23:22:15,45.01607142,-67.62813524,1,0,0,"Washington, Maine, US",1
24043.0,Washington,Maryland,United States,2020-04-06 23:22:15,39.60835778,-77.82002295,37,0,0,"Washington, Maryland, US",37
27163.0,Washington,Minnesota,United States,2020-04-06 23:22:15,45.03864533,-92.88429635,65,1,0,"Washington, Minnesota, US",64
28151.0,Washington,Mississippi,United States,2020-04-06 23:22:15,33.28392041,-90.94196237,38,0,0,"Washington, Mississippi, US",38
31177.0,Washington,Nebraska,United States,2020-04-06 23:22:15,41.52815707,-96.22019892,19,0,0,"Washington, Nebraska, US",19
36115.0,Washington,New York,United States,2020-04-06 23:22:15,43.31153794,-73.43043448,19,1,0,"Washington, New York, US",18
37187.0,Washington,North Carolina,United States,2020-04-06 23:22:15,35.83810081,-76.57299037,6,0,0,"Washington, North Carolina, US",6
39167.0,Washington,Ohio,United States,2020-04-06 23:22:15,39.45690571,-81.49121382,15,0,0,"Washington, Ohio, US",15
40147.0,Washington,Oklahoma,United States,2020-04-06 23:22:15,36.71380786,-95.90514104,39,1,0,"Washington, Oklahoma, US",38
41067.0,Washington,Oregon,United States,2020-04-06 23:22:15,45.55972701,-123.0955257,259,4,0,"Washington, Oregon, US",255
42125.0,Washington,Pennsylvania,United States,2020-04-06 23:22:15,40.19208869,-80.24582867,53,0,0,"Washington, Pennsylvania, US",53
44009.0,Washington,Rhode Island,United States,2020-04-06 23:22:15,41.45961631,-71.61435303,53,0,0,"Washington, Rhode Island, US",53
47179.0,Washington,Tennessee,United States,2020-04-06 23:22:15,36.29472368,-82.49454720000001,24,2,0,"Washington, Tennessee, US",22
48477.0,Washington,Texas,United States,2020-04-06 23:22:15,30.21498498,-96.40946246,19,1,0,"Washington, Texas, US",18
49053.0,Washington,Utah,United States,2020-04-06 23:22:15,37.28003525,-113.504698,26,1,0,"Washington, Utah, US",25
50023.0,Washington,Vermont,United States,2020-04-06 23:22:15,44.27343241,-72.61604978,22,0,0,"Washington, Vermont, US",22
51191.0,Washington,Virginia,United States,2020-04-06 23:22:15,36.72341572,-81.95666289,5,0,0,"Washington, Virginia, US",5
55131.0,Washington,Wisconsin,United States,2020-04-06 23:22:15,43.36863664,-88.22974712,57,3,0,"Washington, Wisconsin, US",54
49053.0,Washington County,Utah,United States,2020-04-06 23:22:15,37.3225,-113.4776,5,0,0,"Washington County,Utah,US",5
40149.0,Washita,Oklahoma,United States,2020-04-06 23:22:15,35.29071824,-98.99180434,0,0,0,"Washita, Oklahoma, US",0
32031.0,Washoe,Nevada,United States,2020-04-06 23:22:15,40.66562265,-119.6631594,264,4,0,"Washoe, Nevada, US",260
26161.0,Washtenaw,Michigan,United States,2020-04-06 23:22:15,42.253105,-83.83853204,539,10,0,"Washtenaw, Michigan, US",529
37189.0,Watauga,North Carolina,United States,2020-04-06 23:22:15,36.23103603,-81.70033724,8,0,0,"Watauga, North Carolina, US",8
27165.0,Watonwan,Minnesota,United States,2020-04-06 23:22:15,43.97823903,-94.61413846,4,0,0,"Watonwan, Minnesota, US",4
55133.0,Waukesha,Wisconsin,United States,2020-04-06 23:22:15,43.01833055,-88.30431188,160,4,0,"Waukesha, Wisconsin, US",156
55135.0,Waupaca,Wisconsin,United States,2020-04-06 23:22:15,44.47068056,-88.96534501,2,1,0,"Waupaca, Wisconsin, US",1
55137.0,Waushara,Wisconsin,United States,2020-04-06 23:22:15,44.11324419,-89.24317107,1,0,0,"Waushara, Wisconsin, US",1
13305.0,Wayne,Georgia,United States,2020-04-06 23:22:15,31.5521809,-81.91894878,2,0,0,"Wayne, Georgia, US",2
18177.0,Wayne,Indiana,United States,2020-04-06 23:22:15,39.8633444,-85.01044989,10,0,0,"Wayne, Indiana, US",10
21231.0,Wayne,Kentucky,United States,2020-04-06 23:22:15,36.80310688,-84.8251971,4,0,0,"Wayne, Kentucky, US",4
26163.0,Wayne,Michigan,United States,2020-04-06 23:22:15,42.278056,-83.37861099999998,8270,346,0,"Wayne,Michigan,US",7924
28153.0,Wayne,Mississippi,United States,2020-04-06 23:22:15,31.64135687,-88.69573913,5,0,0,"Wayne, Mississippi, US",5
36117.0,Wayne,New York,United States,2020-04-06 23:22:15,43.15494365,-77.02976528,34,0,0,"Wayne, New York, US",34
37191.0,Wayne,North Carolina,United States,2020-04-06 23:22:15,35.36438125,-78.00027268,23,0,0,"Wayne, North Carolina, US",23
39169.0,Wayne,Ohio,United States,2020-04-06 23:22:15,40.82925852,-81.88844833,26,0,0,"Wayne, Ohio, US",26
42127.0,Wayne,Pennsylvania,United States,2020-04-06 23:22:15,41.64938475,-75.29956506,35,0,0,"Wayne, Pennsylvania, US",35
47181.0,Wayne,Tennessee,United States,2020-04-06 23:22:15,35.23868267,-87.78644456,2,0,0,"Wayne, Tennessee, US",2
51820.0,Waynesboro,Virginia,United States,2020-04-06 23:22:15,38.06451466,-78.90293905,3,0,0,"Waynesboro, Virginia, US",3
