FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
46125.0,Turner,South Dakota,United States,2020-04-02 23:25:27,43.3109081,-97.14865776,2,0,0,"Turner, South Dakota, US",2
1125.0,Tuscaloosa,Alabama,United States,2020-04-02 23:25:27,33.28726072,-87.52556818,34,0,0,"Tuscaloosa, Alabama, US",34
39157.0,Tuscarawas,Ohio,United States,2020-04-02 23:25:27,40.44214695,-81.47226262,16,0,0,"Tuscarawas, Ohio, US",16
26157.0,Tuscola,Michigan,United States,2020-04-02 23:25:27,43.46606813,-83.41897025,14,2,0,"Tuscola, Michigan, US",12
13289.0,Twiggs,Georgia,United States,2020-04-02 23:25:27,32.67435595,-83.43078662,2,0,0,"Twiggs, Georgia, US",2
16083.0,Twin Falls,Idaho,United States,2020-04-02 23:25:27,42.35440512,-114.6685381,31,0,0,"Twin Falls, Idaho, US",31
48457.0,Tyler,Texas,United States,2020-04-02 23:25:27,30.77031716,-94.37690895,0,0,0,"Tyler, Texas, US",0
56041.0,Uinta,Wyoming,United States,2020-04-02 23:25:27,41.2878183,-110.54757820000002,1,0,0,"Uinta, Wyoming, US",1
49047.0,Uintah,Utah,United States,2020-04-02 23:25:27,40.12491499,-109.5174415,1,0,0,"Uintah, Utah, US",1
36111.0,Ulster,New York,United States,2020-04-02 23:25:27,41.89027881,-74.26252104,240,3,0,"Ulster, New York, US",237
41059.0,Umatilla,Oregon,United States,2020-04-02 23:25:27,45.59073056,-118.7353826,5,0,0,"Umatilla, Oregon, US",5
90001.0,Unassigned,Alabama,United States,2020-04-02 23:25:27,,,0,5,0,"Unassigned, Alabama, US",-5
90002.0,Unassigned,Alaska,United States,2020-04-02 23:25:27,,,0,2,0,"Unassigned, Alaska, US",-2
90004.0,Unassigned,Arizona,United States,2020-04-02 23:25:27,,,0,3,0,"Unassigned, Arizona, US",-3
90005.0,Unassigned,Arkansas,United States,2020-04-02 23:25:27,,,43,6,0,"Unassigned, Arkansas, US",37
90006.0,Unassigned,California,United States,2020-04-02 23:25:27,,,0,0,0,"Unassigned, California, US",0
90008.0,Unassigned,Colorado,United States,2020-04-02 23:25:27,,,128,4,0,"Unassigned, Colorado, US",124
90009.0,Unassigned,Connecticut,United States,2020-04-02 23:25:27,,,174,1,0,"Unassigned, Connecticut, US",173
90010.0,Unassigned,Delaware,United States,2020-04-02 23:25:27,,,0,0,0,"Unassigned, Delaware, US",0
90012.0,Unassigned,Florida,United States,2020-04-02 23:25:27,,,9,20,0,"Unassigned, Florida, US",-11
90013.0,Unassigned,Georgia,United States,2020-04-02 23:25:27,,,778,1,0,"Unassigned, Georgia, US",777
90015.0,Unassigned,Hawaii,United States,2020-04-02 23:25:27,,,18,0,0,"Unassigned, Hawaii, US",18
90016.0,Unassigned,Idaho,United States,2020-04-02 23:25:27,,,9,0,0,"Unassigned, Idaho, US",9
90017.0,Unassigned,Illinois,United States,2020-04-02 23:25:27,,,37,0,0,"Unassigned, Illinois, US",37
90019.0,Unassigned,Iowa,United States,2020-04-02 23:25:27,,,0,1,0,"Unassigned, Iowa, US",-1
90021.0,Unassigned,Kentucky,United States,2020-04-02 23:25:27,,,113,14,0,"Unassigned, Kentucky, US",99
,Unassigned,Louisiana,United States,2020-04-02 23:25:27,,,38,1,0,"Unassigned,Louisiana,US",37
90023.0,Unassigned,Maine,United States,2020-04-02 23:25:27,,,8,0,0,"Unassigned, Maine, US",8
90024.0,Unassigned,Maryland,United States,2020-04-02 23:25:27,,,0,0,0,"Unassigned, Maryland, US",0
90025.0,Unassigned,Massachusetts,United States,2020-04-02 23:25:27,,,270,9,0,"Unassigned, Massachusetts, US",261
,Unassigned,Michigan,United States,2020-04-02 23:25:27,,,178,0,0,"Unassigned,Michigan,US",178
90027.0,Unassigned,Minnesota,United States,2020-04-02 23:25:27,,,0,8,0,"Unassigned, Minnesota, US",-8
90029.0,Unassigned,Missouri,United States,2020-04-02 23:25:27,,,0,0,0,"Unassigned, Missouri, US",0
90030.0,Unassigned,Montana,United States,2020-04-02 23:25:27,,,0,0,0,"Unassigned, Montana, US",0
90031.0,Unassigned,Nebraska,United States,2020-04-02 23:25:27,,,2,1,0,"Unassigned, Nebraska, US",1
90032.0,Unassigned,Nevada,United States,2020-04-02 23:25:27,,,148,0,0,"Unassigned, Nevada, US",148
90033.0,Unassigned,New Hampshire,United States,2020-04-02 23:25:27,,,0,2,0,"Unassigned, New Hampshire, US",-2
90034.0,Unassigned,New Jersey,United States,2020-04-02 23:25:27,,,4866,4,0,"Unassigned, New Jersey, US",4862
90035.0,Unassigned,New Mexico,United States,2020-04-02 23:25:27,,,1,0,0,"Unassigned, New Mexico, US",1
90036.0,Unassigned,New York,United States,2020-04-02 23:25:27,,,0,675,0,"Unassigned, New York, US",-675
90038.0,Unassigned,North Dakota,United States,2020-04-02 23:25:27,,,0,0,0,"Unassigned, North Dakota, US",0
90040.0,Unassigned,Oklahoma,United States,2020-04-02 23:25:27,,,0,0,0,"Unassigned, Oklahoma, US",0
90044.0,Unassigned,Rhode Island,United States,2020-04-02 23:25:27,,,80,12,0,"Unassigned, Rhode Island, US",68
90046.0,Unassigned,South Dakota,United States,2020-04-02 23:25:27,,,0,0,0,"Unassigned, South Dakota, US",0
90047.0,Unassigned,Tennessee,United States,2020-04-02 23:25:27,,,6,0,0,"Unassigned, Tennessee, US",6
90050.0,Unassigned,Vermont,United States,2020-04-02 23:25:27,,,5,12,0,"Unassigned, Vermont, US",-7
90051.0,Unassigned,Virginia,United States,2020-04-02 23:25:27,,,0,26,0,"Unassigned,Virginia,US",-26
90053.0,Unassigned,Washington,United States,2020-04-02 23:25:27,,,344,0,0,"Unassigned, Washington, US",344
90054.0,Unassigned,West Virginia,United States,2020-04-02 23:25:27,,,0,1,0,"Unassigned, West Virginia, US",-1
90055.0,Unassigned,Wisconsin,United States,2020-04-02 23:25:27,,,0,5,0,"Unassigned, Wisconsin, US",-5
47171.0,Unicoi,Tennessee,United States,2020-04-02 23:25:27,36.10890856,-82.43709629,1,0,0,"Unicoi, Tennessee, US",1
5139.0,Union,Arkansas,United States,2020-04-02 23:25:27,33.16887091,-92.59746952,10,0,0,"Union, Arkansas, US",10
12125.0,Union,Florida,United States,2020-04-02 23:25:27,30.04412971,-82.37497443,1,0,0,"Union, Florida, US",1
13291.0,Union,Georgia,United States,2020-04-02 23:25:27,34.82995757,-83.98967069,1,0,0,"Union, Georgia, US",1
21225.0,Union,Kentucky,United States,2020-04-02 23:25:27,37.66166713,-87.94300009,2,0,0,"Union, Kentucky, US",2
22111.0,Union,Louisiana,United States,2020-04-02 23:25:27,32.83121059,-92.3749373,13,0,0,"Union, Louisiana, US",13
28145.0,Union,Mississippi,United States,2020-04-02 23:25:27,34.49162015,-89.00776006,4,0,0,"Union, Mississippi, US",4
34039.0,Union,New Jersey,United States,2020-04-02 23:25:27,40.65835409,-74.30680092,2010,34,0,"Union, New Jersey, US",1976
37179.0,Union,North Carolina,United States,2020-04-02 23:25:27,34.98960527,-80.52955873,55,0,0,"Union, North Carolina, US",55
39159.0,Union,Ohio,United States,2020-04-02 23:25:27,40.30016061,-83.37239023,4,0,0,"Union, Ohio, US",4
41061.0,Union,Oregon,United States,2020-04-02 23:25:27,45.30915495,-118.0068979,3,0,0,"Union, Oregon, US",3
42119.0,Union,Pennsylvania,United States,2020-04-02 23:25:27,40.96188846,-77.05996014,2,0,0,"Union, Pennsylvania, US",2
45087.0,Union,South Carolina,United States,2020-04-02 23:25:27,34.68835752,-81.61730349,5,0,0,"Union, South Carolina, US",5
46127.0,Union,South Dakota,United States,2020-04-02 23:25:27,42.83112163,-96.6557828,3,0,0,"Union, South Dakota, US",3
47173.0,Union,Tennessee,United States,2020-04-02 23:25:27,36.28590426,-83.83651902,1,0,0,"Union, Tennessee, US",1
48459.0,Upshur,Texas,United States,2020-04-02 23:25:27,32.73706798,-94.93999853,3,0,0,"Upshur, Texas, US",3
54097.0,Upshur,West Virginia,United States,2020-04-02 23:25:27,38.89285061,-80.23689136,1,0,0,"Upshur, West Virginia, US",1
13293.0,Upson,Georgia,United States,2020-04-02 23:25:27,32.87920671,-84.30024826,6,0,0,"Upson, Georgia, US",6
49049.0,Utah,Utah,United States,2020-04-02 23:25:27,40.1166722,-111.6657662,105,0,0,"Utah, Utah, US",105
48463.0,Uvalde,Texas,United States,2020-04-02 23:25:27,29.35739637,-99.76229172,4,0,0,"Uvalde, Texas, US",4
48465.0,Val Verde,Texas,United States,2020-04-02 23:25:27,29.89149232,-101.1525205,5,0,0,"Val Verde, Texas, US",5
35061.0,Valencia,New Mexico,United States,2020-04-02 23:25:27,34.71669834,-106.8103733,5,0,0,"Valencia, New Mexico, US",5
16085.0,Valley,Idaho,United States,2020-04-02 23:25:27,44.76728382,-115.5676773,2,0,0,"Valley, Idaho, US",2
5141.0,Van Buren,Arkansas,United States,2020-04-02 23:25:27,35.58095779,-92.51295036,20,0,0,"Van Buren, Arkansas, US",20
19177.0,Van Buren,Iowa,United States,2020-04-02 23:25:27,40.75326764,-91.95017958,3,0,0,"Van Buren, Iowa, US",3
26159.0,Van Buren,Michigan,United States,2020-04-02 23:25:27,42.25190229,-86.01939087,12,1,0,"Van Buren, Michigan, US",11
39161.0,Van Wert,Ohio,United States,2020-04-02 23:25:27,40.8554138,-84.59111700000003,2,0,0,"Van Wert, Ohio, US",2
48467.0,Van Zandt,Texas,United States,2020-04-02 23:25:27,32.56483801,-95.83766469,3,1,0,"Van Zandt, Texas, US",2
37181.0,Vance,North Carolina,United States,2020-04-02 23:25:27,36.36880673,-78.40670845,6,0,0,"Vance, North Carolina, US",6
18163.0,Vanderburgh,Indiana,United States,2020-04-02 23:25:27,38.02658833,-87.58763124,23,0,0,"Vanderburgh, Indiana, US",23
42121.0,Venango,Pennsylvania,United States,2020-04-02 23:25:27,41.40323442,-79.75845449,3,0,0,"Venango, Pennsylvania, US",3
6111.0,Ventura,California,United States,2020-04-02 23:25:27,34.44465746,-119.0910613,160,5,0,"Ventura, California, US",155
17183.0,Vermilion,Illinois,United States,2020-04-02 23:25:27,40.18417171,-87.73384359,2,0,0,"Vermilion, Illinois, US",2
22113.0,Vermilion,Louisiana,United States,2020-04-02 23:25:27,29.83517605,-92.30292538,16,1,0,"Vermilion, Louisiana, US",15
22115.0,Vernon,Louisiana,United States,2020-04-02 23:25:27,31.10884837,-93.18153838,7,0,0,"Vernon, Louisiana, US",7
48469.0,Victoria,Texas,United States,2020-04-02 23:25:27,28.79780988,-96.96813006,20,0,0,"Victoria, Texas, US",20
18167.0,Vigo,Indiana,United States,2020-04-02 23:25:27,39.42944561,-87.39169027,10,2,0,"Vigo, Indiana, US",8
55125.0,Vilas,Wisconsin,United States,2020-04-02 23:25:27,46.05467334,-89.51719204,3,0,0,"Vilas, Wisconsin, US",3
51810.0,Virginia Beach,Virginia,United States,2020-04-02 23:25:27,36.73285734,-76.04566934,111,1,0,"Virginia Beach, Virginia, US",110
12127.0,Volusia,Florida,United States,2020-04-02 23:25:27,29.05858895,-81.18263252,102,1,0,"Volusia, Florida, US",101
18169.0,Wabash,Indiana,United States,2020-04-02 23:25:27,40.84704239,-85.79328272,1,0,0,"Wabash, Indiana, US",1
27157.0,Wabasha,Minnesota,United States,2020-04-02 23:25:27,44.28424356,-92.23121312,6,0,0,"Wabasha, Minnesota, US",6
40145.0,Wagoner,Oklahoma,United States,2020-04-02 23:25:27,35.96024096,-95.51911308,24,2,0,"Wagoner, Oklahoma, US",22
37183.0,Wake,North Carolina,United States,2020-04-02 23:25:27,35.78879266,-78.65249174,251,0,0,"Wake, North Carolina, US",251
12129.0,Wakulla,Florida,United States,2020-04-02 23:25:27,30.16548905,-84.39895211,2,0,0,"Wakulla, Florida, US",2
23027.0,Waldo,Maine,United States,2020-04-02 23:25:27,44.4858305,-69.12061935,2,0,0,"Waldo, Maine, US",2
1127.0,Walker,Alabama,United States,2020-04-02 23:25:27,33.80270512,-87.30027177,34,0,0,"Walker, Alabama, US",34
13295.0,Walker,Georgia,United States,2020-04-02 23:25:27,34.73376362,-85.30165174,2,0,0,"Walker, Georgia, US",2
48471.0,Walker,Texas,United States,2020-04-02 23:25:27,30.73872995,-95.57440968,7,0,0,"Walker, Texas, US",7
53071.0,Walla Walla,Washington,United States,2020-04-02 23:25:27,46.23040051,-118.4775539,8,0,0,"Walla Walla, Washington, US",8
48473.0,Waller,Texas,United States,2020-04-02 23:25:27,30.01058447,-95.99011759,5,0,0,"Waller, Texas, US",5
41063.0,Wallowa,Oregon,United States,2020-04-02 23:25:27,45.57894064,-117.18353799999998,1,0,0,"Wallowa, Oregon, US",1
38099.0,Walsh,North Dakota,United States,2020-04-02 23:25:27,48.36876964,-97.72574783,1,0,0,"Walsh, North Dakota, US",1
28147.0,Walthall,Mississippi,United States,2020-04-02 23:25:27,31.14971548,-90.10446654,10,0,0,"Walthall, Mississippi, US",10
12131.0,Walton,Florida,United States,2020-04-02 23:25:27,30.64204028,-86.16935664,19,0,0,"Walton, Florida, US",19
13297.0,Walton,Georgia,United States,2020-04-02 23:25:27,33.78017694,-83.73552314,14,0,0,"Walton, Georgia, US",14
55127.0,Walworth,Wisconsin,United States,2020-04-02 23:25:27,42.66858202,-88.54163073,15,0,0,"Walworth, Wisconsin, US",15
19179.0,Wapello,Iowa,United States,2020-04-02 23:25:27,41.03064984,-92.40954728,1,0,0,"Wapello, Iowa, US",1
38101.0,Ward,North Dakota,United States,2020-04-02 23:25:27,48.22390169,-101.5436763,13,0,0,"Ward, North Dakota, US",13
13299.0,Ware,Georgia,United States,2020-04-02 23:25:27,31.05449097,-82.42224148,14,2,0,"Ware, Georgia, US",12
13301.0,Warren,Georgia,United States,2020-04-02 23:25:27,33.41146451,-82.67795848,4,0,0,"Warren, Georgia, US",4
18171.0,Warren,Indiana,United States,2020-04-02 23:25:27,40.34728141,-87.35602659,2,1,0,"Warren, Indiana, US",1
19181.0,Warren,Iowa,United States,2020-04-02 23:25:27,41.33559454,-93.56007641,6,0,0,"Warren, Iowa, US",6
21227.0,Warren,Kentucky,United States,2020-04-02 23:25:27,36.99903045,-86.42672751,13,0,0,"Warren, Kentucky, US",13
28149.0,Warren,Mississippi,United States,2020-04-02 23:25:27,32.35810271,-90.83352619,2,0,0,"Warren, Mississippi, US",2
29219.0,Warren,Missouri,United States,2020-04-02 23:25:27,38.76529479,-91.16124662,7,0,0,"Warren, Missouri, US",7
34041.0,Warren,New Jersey,United States,2020-04-02 23:25:27,40.85951833,-74.99556527,116,3,0,"Warren, New Jersey, US",113
36113.0,Warren,New York,United States,2020-04-02 23:25:27,43.56173026,-73.8433699,18,0,0,"Warren, New York, US",18
39165.0,Warren,Ohio,United States,2020-04-02 23:25:27,39.42581994,-84.16557457,26,0,0,"Warren, Ohio, US",26
42123.0,Warren,Pennsylvania,United States,2020-04-02 23:25:27,41.81304978,-79.26969577,1,0,0,"Warren, Pennsylvania, US",1
47177.0,Warren,Tennessee,United States,2020-04-02 23:25:27,35.6728299,-85.77969117,1,0,0,"Warren, Tennessee, US",1
51187.0,Warren,Virginia,United States,2020-04-02 23:25:27,38.90847745,-78.20280433,3,0,0,"Warren, Virginia, US",3
18173.0,Warrick,Indiana,United States,2020-04-02 23:25:27,38.08922676,-87.2716085,8,0,0,"Warrick, Indiana, US",8
49051.0,Wasatch,Utah,United States,2020-04-02 23:25:27,40.33110236,-111.1691419,61,0,0,"Wasatch, Utah, US",61
41065.0,Wasco,Oregon,United States,2020-04-02 23:25:27,45.16292781,-121.1670954,7,0,0,"Wasco, Oregon, US",7
27161.0,Waseca,Minnesota,United States,2020-04-02 23:25:27,44.02211116,-93.58720034,3,0,0,"Waseca, Minnesota, US",3
56043.0,Washakie,Wyoming,United States,2020-04-02 23:25:27,43.90451606,-107.68018700000002,1,0,0,"Washakie, Wyoming, US",1
1129.0,Washington,Alabama,United States,2020-04-02 23:25:27,31.4092794,-88.20689944,3,1,0,"Washington, Alabama, US",2
5143.0,Washington,Arkansas,United States,2020-04-02 23:25:27,35.976844,-94.21800746,23,0,0,"Washington, Arkansas, US",23
8121.0,Washington,Colorado,United States,2020-04-02 23:25:27,39.97015535,-103.202587,1,0,0,"Washington, Colorado, US",1
12133.0,Washington,Florida,United States,2020-04-02 23:25:27,30.61359259,-85.66002461,1,0,0,"Washington, Florida, US",1
13303.0,Washington,Georgia,United States,2020-04-02 23:25:27,32.96711864,-82.79357039,4,0,0,"Washington, Georgia, US",4
17189.0,Washington,Illinois,United States,2020-04-02 23:25:27,38.35309213,-89.40982703,1,0,0,"Washington, Illinois, US",1
18175.0,Washington,Indiana,United States,2020-04-02 23:25:27,38.60219804,-86.1049363,12,0,0,"Washington, Indiana, US",12
19183.0,Washington,Iowa,United States,2020-04-02 23:25:27,41.33577126,-91.71725711,36,2,0,"Washington, Iowa, US",34
21229.0,Washington,Kentucky,United States,2020-04-02 23:25:27,37.75599461,-85.17407732,1,0,0,"Washington, Kentucky, US",1
22117.0,Washington,Louisiana,United States,2020-04-02 23:25:27,30.85288548,-90.03866652,50,2,0,"Washington, Louisiana, US",48
24043.0,Washington,Maryland,United States,2020-04-02 23:25:27,39.60835778,-77.82002295,17,0,0,"Washington, Maryland, US",17
27163.0,Washington,Minnesota,United States,2020-04-02 23:25:27,45.03864533,-92.88429635,46,0,0,"Washington, Minnesota, US",46
28151.0,Washington,Mississippi,United States,2020-04-02 23:25:27,33.28392041,-90.94196237,29,0,0,"Washington, Mississippi, US",29
31177.0,Washington,Nebraska,United States,2020-04-02 23:25:27,41.52815707,-96.22019892,19,0,0,"Washington, Nebraska, US",19
36115.0,Washington,New York,United States,2020-04-02 23:25:27,43.31153794,-73.43043448,12,0,0,"Washington, New York, US",12
37187.0,Washington,North Carolina,United States,2020-04-02 23:25:27,35.83810081,-76.57299037,2,0,0,"Washington, North Carolina, US",2
39167.0,Washington,Ohio,United States,2020-04-02 23:25:27,39.45690571,-81.49121382,4,0,0,"Washington, Ohio, US",4
40147.0,Washington,Oklahoma,United States,2020-04-02 23:25:27,36.71380786,-95.90514104,24,0,0,"Washington, Oklahoma, US",24
41067.0,Washington,Oregon,United States,2020-04-02 23:25:27,45.55972701,-123.0955257,211,4,0,"Washington, Oregon, US",207
42125.0,Washington,Pennsylvania,United States,2020-04-02 23:25:27,40.19208869,-80.24582867,38,0,0,"Washington, Pennsylvania, US",38
44009.0,Washington,Rhode Island,United States,2020-04-02 23:25:27,41.45961631,-71.61435303,46,0,0,"Washington, Rhode Island, US",46
47179.0,Washington,Tennessee,United States,2020-04-02 23:25:27,36.29472368,-82.49454720000001,20,0,0,"Washington, Tennessee, US",20
48477.0,Washington,Texas,United States,2020-04-02 23:25:27,30.21498498,-96.40946246,17,0,0,"Washington, Texas, US",17
49053.0,Washington,Utah,United States,2020-04-02 23:25:27,37.28003525,-113.504698,18,1,0,"Washington, Utah, US",17
50023.0,Washington,Vermont,United States,2020-04-02 23:25:27,44.27343241,-72.61604978,18,0,0,"Washington, Vermont, US",18
51191.0,Washington,Virginia,United States,2020-04-02 23:25:27,36.72341572,-81.95666289,2,0,0,"Washington, Virginia, US",2
55131.0,Washington,Wisconsin,United States,2020-04-02 23:25:27,43.36863664,-88.22974712,46,1,0,"Washington, Wisconsin, US",45
32031.0,Washoe,Nevada,United States,2020-04-02 23:25:27,40.66562265,-119.6631594,163,4,0,"Washoe, Nevada, US",159
26161.0,Washtenaw,Michigan,United States,2020-04-02 23:25:27,42.253105,-83.83853204,438,8,0,"Washtenaw, Michigan, US",430
37189.0,Watauga,North Carolina,United States,2020-04-02 23:25:27,36.23103603,-81.70033724,8,0,0,"Watauga, North Carolina, US",8
27165.0,Watonwan,Minnesota,United States,2020-04-02 23:25:27,43.97823903,-94.61413846,3,0,0,"Watonwan, Minnesota, US",3
55133.0,Waukesha,Wisconsin,United States,2020-04-02 23:25:27,43.01833055,-88.30431188,120,1,0,"Waukesha, Wisconsin, US",119
55135.0,Waupaca,Wisconsin,United States,2020-04-02 23:25:27,44.47068056,-88.96534501,2,1,0,"Waupaca, Wisconsin, US",1
18177.0,Wayne,Indiana,United States,2020-04-02 23:25:27,39.8633444,-85.01044989,3,0,0,"Wayne, Indiana, US",3
21231.0,Wayne,Kentucky,United States,2020-04-02 23:25:27,36.80310688,-84.8251971,3,0,0,"Wayne, Kentucky, US",3
26163.0,Wayne,Michigan,United States,2020-04-02 23:25:27,42.278056,-83.37861099999998,5069,194,0,"Wayne,Michigan,US",4875
28153.0,Wayne,Mississippi,United States,2020-04-02 23:25:27,31.64135687,-88.69573913,1,0,0,"Wayne, Mississippi, US",1
36117.0,Wayne,New York,United States,2020-04-02 23:25:27,43.15494365,-77.02976528,27,0,0,"Wayne, New York, US",27
37191.0,Wayne,North Carolina,United States,2020-04-02 23:25:27,35.36438125,-78.00027268,7,0,0,"Wayne, North Carolina, US",7
39169.0,Wayne,Ohio,United States,2020-04-02 23:25:27,40.82925852,-81.88844833,11,0,0,"Wayne, Ohio, US",11
42127.0,Wayne,Pennsylvania,United States,2020-04-02 23:25:27,41.64938475,-75.29956506,17,0,0,"Wayne, Pennsylvania, US",17
47181.0,Wayne,Tennessee,United States,2020-04-02 23:25:27,35.23868267,-87.78644456,2,0,0,"Wayne, Tennessee, US",2
51820.0,Waynesboro,Virginia,United States,2020-04-02 23:25:27,38.06451466,-78.90293905,2,0,0,"Waynesboro, Virginia, US",2
47183.0,Weakley,Tennessee,United States,2020-04-02 23:25:27,36.29896232,-88.71990865,1,0,0,"Weakley, Tennessee, US",1
48479.0,Webb,Texas,United States,2020-04-02 23:25:27,27.7610369,-99.33237355,63,4,0,"Webb, Texas, US",59
,Weber,Utah,United States,2020-04-02 23:25:27,41.27116049,-111.9145117,53,1,0,"Weber,Utah,US",52
13307.0,Webster,Georgia,United States,2020-04-02 23:25:27,32.04066113,-84.54742852,1,0,0,"Webster, Georgia, US",1
19187.0,Webster,Iowa,United States,2020-04-02 23:25:27,42.42853483,-94.17987389,1,0,0,"Webster, Iowa, US",1
21233.0,Webster,Kentucky,United States,2020-04-02 23:25:27,37.52168356,-87.67989953,2,0,0,"Webster, Kentucky, US",2
22119.0,Webster,Louisiana,United States,2020-04-02 23:25:27,32.70847669,-93.33121835,19,2,0,"Webster, Louisiana, US",17
28155.0,Webster,Mississippi,United States,2020-04-02 23:25:27,33.61300486,-89.28392912,8,1,0,"Webster, Mississippi, US",7
29225.0,Webster,Missouri,United States,2020-04-02 23:25:27,37.2813734,-92.876329,2,0,0,"Webster, Missouri, US",2
8123.0,Weld,Colorado,United States,2020-04-02 23:25:27,40.55499405,-104.3929621,293,13,0,"Weld, Colorado, US",280
18179.0,Wells,Indiana,United States,2020-04-02 23:25:27,40.72934187,-85.22132966,2,0,0,"Wells, Indiana, US",2
22121.0,West Baton Rouge,Louisiana,United States,2020-04-02 23:25:27,30.46058217,-91.30989571,19,1,0,"West Baton Rouge, Louisiana, US",18
22125.0,West Feliciana,Louisiana,United States,2020-04-02 23:25:27,30.87882871,-91.4148538,20,0,0,"West Feliciana, Louisiana, US",20
36119.0,Westchester,New York,United States,2020-04-02 23:25:27,41.16278376,-73.75741653,11567,64,0,"Westchester, New York, US",11503
42129.0,Westmoreland,Pennsylvania,United States,2020-04-02 23:25:27,40.31377979999999,-79.46615476,84,0,0,"Westmoreland, Pennsylvania, US",84
54103.0,Wetzel,West Virginia,United States,2020-04-02 23:25:27,39.6065771,-80.64016540000001,2,0,0,"Wetzel, West Virginia, US",2
26165.0,Wexford,Michigan,United States,2020-04-02 23:25:27,44.33853602,-85.57712739,3,0,0,"Wexford, Michigan, US",3
48481.0,Wharton,Texas,United States,2020-04-02 23:25:27,29.27765923,-96.22319248,9,0,0,"Wharton, Texas, US",9
53073.0,Whatcom,Washington,United States,2020-04-02 23:25:27,48.82227976,-121.7490018,175,9,0,"Whatcom, Washington, US",166
13309.0,Wheeler,Georgia,United States,2020-04-02 23:25:27,32.12009104,-82.72574721,1,0,0,"Wheeler, Georgia, US",1
5145.0,White,Arkansas,United States,2020-04-02 23:25:27,35.25688493,-91.74908296,15,0,0,"White, Arkansas, US",15
13311.0,White,Georgia,United States,2020-04-02 23:25:27,34.64624278,-83.74905525,3,0,0,"White, Georgia, US",3
18181.0,White,Indiana,United States,2020-04-02 23:25:27,40.74911165,-86.86492015,3,0,0,"White, Indiana, US",3
47185.0,White,Tennessee,United States,2020-04-02 23:25:27,35.92929884,-85.45591799,2,0,0,"White, Tennessee, US",2
32033.0,White Pine,Nevada,United States,2020-04-02 23:25:27,39.44157041,-114.899966,1,0,0,"White Pine, Nevada, US",1
17195.0,Whiteside,Illinois,United States,2020-04-02 23:25:27,41.75509713,-89.91556058,6,1,0,"Whiteside, Illinois, US",5
13313.0,Whitfield,Georgia,United States,2020-04-02 23:25:27,34.80987459,-84.96093476,15,1,0,"Whitfield, Georgia, US",14
18183.0,Whitley,Indiana,United States,2020-04-02 23:25:27,41.13863784,-85.50791236,3,0,0,"Whitley, Indiana, US",3
53075.0,Whitman,Washington,United States,2020-04-02 23:25:27,46.90022523,-117.5241763,11,0,0,"Whitman, Washington, US",11
48485.0,Wichita,Texas,United States,2020-04-02 23:25:27,33.98842886,-98.7041034,43,0,0,"Wichita, Texas, US",43
24045.0,Wicomico,Maryland,United States,2020-04-02 23:25:27,38.37301947,-75.62705831,7,1,0,"Wicomico, Maryland, US",6
1131.0,Wilcox,Alabama,United States,2020-04-02 23:25:27,31.98773215,-87.30891118,5,0,0,"Wilcox, Alabama, US",5
13315.0,Wilcox,Georgia,United States,2020-04-02 23:25:27,31.97496928,-83.43438555,1,0,0,"Wilcox, Georgia, US",1
13317.0,Wilkes,Georgia,United States,2020-04-02 23:25:27,33.78290391,-82.74286107,2,0,0,"Wilkes, Georgia, US",2
37193.0,Wilkes,North Carolina,United States,2020-04-02 23:25:27,36.2084135,-81.16232895,4,1,0,"Wilkes, North Carolina, US",3
27167.0,Wilkin,Minnesota,United States,2020-04-02 23:25:27,46.35721532,-96.4684375,1,0,0,"Wilkin, Minnesota, US",1
13319.0,Wilkinson,Georgia,United States,2020-04-02 23:25:27,32.80291082,-83.17140684,1,0,0,"Wilkinson, Georgia, US",1
28157.0,Wilkinson,Mississippi,United States,2020-04-02 23:25:27,31.16078225,-91.31018819,17,2,0,"Wilkinson, Mississippi, US",15
17197.0,Will,Illinois,United States,2020-04-02 23:25:27,41.44619267,-87.97862712,384,9,0,"Will, Illinois, US",375
48489.0,Willacy,Texas,United States,2020-04-02 23:25:27,26.47411727,-97.61535848,3,0,0,"Willacy, Texas, US",3
38105.0,Williams,North Dakota,United States,2020-04-02 23:25:27,48.34522353,-103.4793387,4,0,0,"Williams, North Dakota, US",4
45089.0,Williamsburg,South Carolina,United States,2020-04-02 23:25:27,33.62190129,-79.72767442,6,0,0,"Williamsburg, South Carolina, US",6
51830.0,Williamsburg,Virginia,United States,2020-04-02 23:25:27,37.28131268,-76.70905141,9,1,0,"Williamsburg, Virginia, US",8
17199.0,Williamson,Illinois,United States,2020-04-02 23:25:27,37.73033511,-88.92994027,1,0,0,"Williamson, Illinois, US",1
47187.0,Williamson,Tennessee,United States,2020-04-02 23:25:27,35.89099229,-86.89281867,199,2,0,"Williamson, Tennessee, US",197
48491.0,Williamson,Texas,United States,2020-04-02 23:25:27,30.64655664,-97.6004854,63,1,0,"Williamson, Texas, US",62
37195.0,Wilson,North Carolina,United States,2020-04-02 23:25:27,35.70625477,-77.917978,17,0,0,"Wilson, North Carolina, US",17
47189.0,Wilson,Tennessee,United States,2020-04-02 23:25:27,36.15496772,-86.29775884,62,0,0,"Wilson, Tennessee, US",62
