FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
48077.0,Clay,Texas,United States,2020-04-04 23:34:21,3378686685.0,-9820771198.0,1,0,0,"Clay, Texas, US",1
48085.0,Collin,Texas,United States,2020-04-04 23:34:21,3318820114.0,-9657264368.0,256,3,0,"Collin, Texas, US",253
48089.0,Colorado,Texas,United States,2020-04-04 23:34:21,2.96220979999999e+16,-965273805.0,2,0,0,"Colorado, Texas, US",2
48091.0,Comal,Texas,United States,2020-04-04 23:34:21,2980811278.0,-9827647225.0,21,2,0,"Comal, Texas, US",19
48093.0,Comanche,Texas,United States,2020-04-04 23:34:21,3194854689.0,-9855876441.0,2,0,0,"Comanche, Texas, US",2
48099.0,Coryell,Texas,United States,2020-04-04 23:34:21,3139078397.0,-9779936155.0,4,0,0,"Coryell, Texas, US",4
48103.0,Crane,Texas,United States,2020-04-04 23:34:21,3143052248.0,-1025143314.0,2,0,0,"Crane, Texas, US",2
48113.0,Dallas,Texas,United States,2020-04-04 23:34:21,3276670599.0,-9677796049999990.0,1105,18,0,"Dallas, Texas, US",1087
48115.0,Dawson,Texas,United States,2020-04-04 23:34:21,3274255572.0,-1.019477242e+16,5,0,0,"Dawson, Texas, US",5
48123.0,DeWitt,Texas,United States,2020-04-04 23:34:21,2908101855.0,-9735681170000000.0,6,0,0,"DeWitt, Texas, US",6
48117.0,Deaf Smith,Texas,United States,2020-04-04 23:34:21,3496522957.0,-1026054267.0,3,0,0,"Deaf Smith, Texas, US",3
48121.0,Denton,Texas,United States,2020-04-04 23:34:21,3320521901.0,-9711691153.0,273,6,0,"Denton, Texas, US",267
48129.0,Donley,Texas,United States,2020-04-04 23:34:21,3496517499.0,-1008140093.0,5,0,0,"Donley, Texas, US",5
48133.0,Eastland,Texas,United States,2020-04-04 23:34:21,3232743996.0,-9883243566.0,3,0,0,"Eastland, Texas, US",3
48135.0,Ector,Texas,United States,2020-04-04 23:34:21,3186898877.0,-1.02542942799999e+16,22,0,0,"Ector, Texas, US",22
48141.0,El Paso,Texas,United States,2020-04-04 23:34:21,3176980765.0,-1062363275.0,103,0,0,"El Paso,Texas,US",103
48139.0,Ellis,Texas,United States,2020-04-04 23:34:21,3234894117.0,-9679371841.0,29,2,0,"Ellis, Texas, US",27
48143.0,Erath,Texas,United States,2020-04-04 23:34:21,3223602653.0,-9821773417.0,9,1,0,"Erath, Texas, US",8
48145.0,Falls,Texas,United States,2020-04-04 23:34:21,3125350609.0,-9693630086.0,1,0,0,"Falls, Texas, US",1
48147.0,Fannin,Texas,United States,2020-04-04 23:34:21,3359564294.0,-9610751083.0,2,0,0,"Fannin, Texas, US",2
48149.0,Fayette,Texas,United States,2020-04-04 23:34:21,2987788372.0,-9692076062.0,10,0,0,"Fayette, Texas, US",10
48157.0,Fort Bend,Texas,United States,2020-04-04 23:34:21,2952704478.0,-9577219463.0,255,2,0,"Fort Bend, Texas, US",253
48159.0,Franklin,Texas,United States,2020-04-04 23:34:21,3317653242.0,-9521917243.0,1,0,0,"Franklin, Texas, US",1
48165.0,Gaines,Texas,United States,2020-04-04 23:34:21,3274055318.0,-1026353295.0,1,0,0,"Gaines, Texas, US",1
48167.0,Galveston,Texas,United States,2020-04-04 23:34:21,2940167322.0,-9490469073.0,136,0,0,"Galveston, Texas, US",136
48171.0,Gillespie,Texas,United States,2020-04-04 23:34:21,3031824095.0,-9894676915.0,2,0,0,"Gillespie, Texas, US",2
48175.0,Goliad,Texas,United States,2020-04-04 23:34:21,2865696592.0,-9742760647.0,1,0,0,"Goliad, Texas, US",1
48177.0,Gonzales,Texas,United States,2020-04-04 23:34:21,2945634206.0,-9749424032.0,1,0,0,"Gonzales, Texas, US",1
48179.0,Gray,Texas,United States,2020-04-04 23:34:21,3540081878.0,-1008129222.0,5,0,0,"Gray, Texas, US",5
48181.0,Grayson,Texas,United States,2020-04-04 23:34:21,3362744998.0,-9667753461.0,12,0,0,"Grayson, Texas, US",12
48183.0,Gregg,Texas,United States,2020-04-04 23:34:21,3247940482.0,-9481591935.0,16,0,0,"Gregg, Texas, US",16
48185.0,Grimes,Texas,United States,2020-04-04 23:34:21,3054579585.0,-9598902499.0,3,0,0,"Grimes, Texas, US",3
48187.0,Guadalupe,Texas,United States,2020-04-04 23:34:21,2958165339.0,-9794786822.0,26,0,0,"Guadalupe, Texas, US",26
48189.0,Hale,Texas,United States,2020-04-04 23:34:21,3407044901.0,-1.018268114e+16,6,0,0,"Hale, Texas, US",6
48199.0,Hardin,Texas,United States,2020-04-04 23:34:21,3033364686.0,-9438931817.0,15,1,0,"Hardin, Texas, US",14
48201.0,Harris,Texas,United States,2020-04-04 23:34:21,29.86,-95.39,1284,17,0,"Harris,Texas,US",1267
48203.0,Harrison,Texas,United States,2020-04-04 23:34:21,3254935988.0,-9436934071.0,5,1,0,"Harrison, Texas, US",4
48209.0,Hays,Texas,United States,2020-04-04 23:34:21,3005669873.0,-9802944344.0,50,0,0,"Hays, Texas, US",50
48211.0,Hemphill,Texas,United States,2020-04-04 23:34:21,3583764858.0,-1002703577.0,1,0,0,"Hemphill, Texas, US",1
48213.0,Henderson,Texas,United States,2020-04-04 23:34:21,3221128872.0,-9585846587.0,1,0,0,"Henderson, Texas, US",1
48215.0,Hidalgo,Texas,United States,2020-04-04 23:34:21,2639418217.0,-9818299696.0,86,0,0,"Hidalgo, Texas, US",86
48217.0,Hill,Texas,United States,2020-04-04 23:34:21,3199045053.0,-9713423143.0,5,0,0,"Hill, Texas, US",5
48219.0,Hockley,Texas,United States,2020-04-04 23:34:21,3360771256.0,-1023431676.0,7,1,0,"Hockley, Texas, US",6
48221.0,Hood,Texas,United States,2020-04-04 23:34:21,3242990927.0,-9783242024.0,9,1,0,"Hood, Texas, US",8
48223.0,Hopkins,Texas,United States,2020-04-04 23:34:21,3314875072.0,-9556351139.0,3,0,0,"Hopkins, Texas, US",3
48231.0,Hunt,Texas,United States,2020-04-04 23:34:21,3312351514.0,-9608551032.0,8,0,0,"Hunt, Texas, US",8
48233.0,Hutchinson,Texas,United States,2020-04-04 23:34:21,3584006574.0,-1013546643.0,2,0,0,"Hutchinson, Texas, US",2
48239.0,Jackson,Texas,United States,2020-04-04 23:34:21,2895472367.0,-9657749563.0,3,0,0,"Jackson, Texas, US",3
48241.0,Jasper,Texas,United States,2020-04-04 23:34:21,3074685667.0,-9402667579.0,3,0,0,"Jasper, Texas, US",3
48245.0,Jefferson,Texas,United States,2020-04-04 23:34:21,298832777.0,-9416434171.0,29,1,0,"Jefferson, Texas, US",28
48249.0,Jim Wells,Texas,United States,2020-04-04 23:34:21,2773103938.0,-980904705.0,2,0,0,"Jim Wells, Texas, US",2
48251.0,Johnson,Texas,United States,2020-04-04 23:34:21,3237877812.0,-9736615819.0,21,1,0,"Johnson, Texas, US",20
48255.0,Karnes,Texas,United States,2020-04-04 23:34:21,2890705334.0,-9785960149.0,2,0,0,"Karnes, Texas, US",2
48257.0,Kaufman,Texas,United States,2020-04-04 23:34:21,3.25991417e+16,-9628734728.0,10,0,0,"Kaufman, Texas, US",10
48259.0,Kendall,Texas,United States,2020-04-04 23:34:21,2994414155.0,-987113588.0,9,0,0,"Kendall, Texas, US",9
48265.0,Kerr,Texas,United States,2020-04-04 23:34:21,3006040006.0,-9934930144.0,2,0,0,"Kerr, Texas, US",2
48273.0,Kleberg,Texas,United States,2020-04-04 23:34:21,2742435506.0,-9769894948.0,2,0,0,"Kleberg, Texas, US",2
48277.0,Lamar,Texas,United States,2020-04-04 23:34:21,3366981763.0,-9557404777.0,5,0,0,"Lamar, Texas, US",5
48279.0,Lamb,Texas,United States,2020-04-04 23:34:21,3406859623.0,-1.023516289e+16,1,0,0,"Lamb, Texas, US",1
48281.0,Lampasas,Texas,United States,2020-04-04 23:34:21,3119531316.0,-9824206613.0,1,0,0,"Lampasas, Texas, US",1
48285.0,Lavaca,Texas,United States,2020-04-04 23:34:21,2938508402.0,-9693186692.0,2,0,0,"Lavaca, Texas, US",2
48287.0,Lee,Texas,United States,2020-04-04 23:34:21,3031120597.0,-9697045773.0,2,0,0,"Lee, Texas, US",2
48289.0,Leon,Texas,United States,2020-04-04 23:34:21,3129872538.0,-959936328.0,2,0,0,"Leon, Texas, US",2
48291.0,Liberty,Texas,United States,2020-04-04 23:34:21,3015152688.0,-9481205615.0,5,0,0,"Liberty, Texas, US",5
48293.0,Limestone,Texas,United States,2020-04-04 23:34:21,315454767.0,-9658095444.0,3,1,0,"Limestone, Texas, US",2
48297.0,Live Oak,Texas,United States,2020-04-04 23:34:21,2835101362.0,-981246786.0,3,0,0,"Live Oak, Texas, US",3
48299.0,Llano,Texas,United States,2020-04-04 23:34:21,3070645047.0,-9868475262.0,3,0,0,"Llano, Texas, US",3
48303.0,Lubbock,Texas,United States,2020-04-04 23:34:21,3361008596.0,-1.018204789e+16,138,4,0,"Lubbock, Texas, US",134
48305.0,Lynn,Texas,United States,2020-04-04 23:34:21,3317657705.0,-1018162849.0,3,0,0,"Lynn, Texas, US",3
48317.0,Martin,Texas,United States,2020-04-04 23:34:21,3230600051.0,-1019513518.0,1,0,0,"Martin, Texas, US",1
48319.0,Mason,Texas,United States,2020-04-04 23:34:21,3071780434.0,-9922629416.0,1,0,0,"Mason, Texas, US",1
48321.0,Matagorda,Texas,United States,2020-04-04 23:34:21,2881955746.0,-9601230294.0,36,2,0,"Matagorda, Texas, US",34
48323.0,Maverick,Texas,United States,2020-04-04 23:34:21,287429195.0,-1003157686.0,4,0,0,"Maverick, Texas, US",4
48309.0,McLennan,Texas,United States,2020-04-04 23:34:21,3155255453.0,-9720217694.0,50,1,0,"McLennan, Texas, US",49
48325.0,Medina,Texas,United States,2020-04-04 23:34:21,2.93557301e+16,-9911030298.0,3,0,0,"Medina, Texas, US",3
48329.0,Midland,Texas,United States,2020-04-04 23:34:21,3186904128.0,-1.020315682e+16,22,1,0,"Midland, Texas, US",21
48331.0,Milam,Texas,United States,2020-04-04 23:34:21,3078581830000000.0,-9697718698.0,2,0,0,"Milam, Texas, US",2
48337.0,Montague,Texas,United States,2020-04-04 23:34:21,3367521893.0,-9772500958.0,1,0,0,"Montague, Texas, US",1
48339.0,Montgomery,Texas,United States,2020-04-04 23:34:21,3030079133.0,-9550572772.0,142,3,0,"Montgomery, Texas, US",139
48341.0,Moore,Texas,United States,2020-04-04 23:34:21,3583769242.0,-1018930281.0,6,0,0,"Moore, Texas, US",6
48343.0,Morris,Texas,United States,2020-04-04 23:34:21,3311304005.0,-9473255695.0,1,0,0,"Morris, Texas, US",1
48347.0,Nacogdoches,Texas,United States,2020-04-04 23:34:21,3162017125.0,-9461803994.0,15,2,0,"Nacogdoches, Texas, US",13
48349.0,Navarro,Texas,United States,2020-04-04 23:34:21,3204620681.0,-9647428766.0,5,1,0,"Navarro, Texas, US",4
48351.0,Newton,Texas,United States,2020-04-04 23:34:21,3078548982.0,-9374408813.0,1,0,0,"Newton, Texas, US",1
48355.0,Nueces,Texas,United States,2020-04-04 23:34:21,27736286.0,-975433285.0,47,0,0,"Nueces, Texas, US",47
48359.0,Oldham,Texas,United States,2020-04-04 23:34:21,3540425596.0,-1026027606.0,2,1,0,"Oldham, Texas, US",1
48361.0,Orange,Texas,United States,2020-04-04 23:34:21,3011879481.0,-9389412775.0,7,0,0,"Orange, Texas, US",7
48363.0,Palo Pinto,Texas,United States,2020-04-04 23:34:21,3275310985.0,-9831319001.0,1,0,0,"Palo Pinto, Texas, US",1
48365.0,Panola,Texas,United States,2020-04-04 23:34:21,3.21639596e+16,-9430552481.0,4,1,0,"Panola, Texas, US",3
48367.0,Parker,Texas,United States,2020-04-04 23:34:21,3277757172.0,-9780500621.0,6,0,0,"Parker, Texas, US",6
48373.0,Polk,Texas,United States,2020-04-04 23:34:21,3079472531.0,-9482766240000000.0,7,0,0,"Polk, Texas, US",7
48375.0,Potter,Texas,United States,2020-04-04 23:34:21,3540133773.0,-101893964.0,24,0,0,"Potter, Texas, US",24
48381.0,Randall,Texas,United States,2020-04-04 23:34:21,3496585996.0,-1018971322.0,24,0,0,"Randall, Texas, US",24
48389.0,Reeves,Texas,United States,2020-04-04 23:34:21,3132323325.0,-1.03690389599999e+16,1,0,0,"Reeves, Texas, US",1
48395.0,Robertson,Texas,United States,2020-04-04 23:34:21,3102539637.0,-9651272246.0,2,0,0,"Robertson, Texas, US",2
48397.0,Rockwall,Texas,United States,2020-04-04 23:34:21,3289779518.0,-9640771592.0,11,0,0,"Rockwall, Texas, US",11
48401.0,Rusk,Texas,United States,2020-04-04 23:34:21,3210773545.0,-9476176432.0,11,0,0,"Rusk, Texas, US",11
48405.0,San Augustine,Texas,United States,2020-04-04 23:34:21,3139457611.0,-9417000399.0,4,1,0,"San Augustine, Texas, US",3
48407.0,San Jacinto,Texas,United States,2020-04-04 23:34:21,3057933681.0,-9516260304.0,1,0,0,"San Jacinto, Texas, US",1
48409.0,San Patricio,Texas,United States,2020-04-04 23:34:21,2800880118.0,-9751763891.0,4,0,0,"San Patricio, Texas, US",4
48419.0,Shelby,Texas,United States,2020-04-04 23:34:21,3179211404.0,-9414550696.0,11,0,0,"Shelby, Texas, US",11
48423.0,Smith,Texas,United States,2020-04-04 23:34:21,3237474036.0,-9527175679999990.0,57,1,0,"Smith, Texas, US",56
48427.0,Starr,Texas,United States,2020-04-04 23:34:21,2656150059.0,-9873892358.0,5,0,0,"Starr, Texas, US",5
48437.0,Swisher,Texas,United States,2020-04-04 23:34:21,3453028891.0,-1.017349174e+16,1,0,0,"Swisher, Texas, US",1
48439.0,Tarrant,Texas,United States,2020-04-04 23:34:21,3277143818.0,-9729101614.0,404,9,0,"Tarrant, Texas, US",395
48441.0,Taylor,Texas,United States,2020-04-04 23:34:21,3230163422.0,-9989007449.0,27,1,0,"Taylor, Texas, US",26
48445.0,Terry,Texas,United States,2020-04-04 23:34:21,3317402785.0,-1023354521.0,4,0,0,"Terry, Texas, US",4
48449.0,Titus,Texas,United States,2020-04-04 23:34:21,3321339719.0,-9496797273.0,1,0,0,"Titus, Texas, US",1
48451.0,Tom Green,Texas,United States,2020-04-04 23:34:21,3140464436.0,-1.00462443e+16,20,0,0,"Tom Green, Texas, US",20
48453.0,Travis,Texas,United States,2020-04-04 23:34:21,3033432034.0,-9778535620000000.0,430,4,0,"Travis, Texas, US",426
48455.0,Trinity,Texas,United States,2020-04-04 23:34:21,310879489.0,-951367187.0,2,0,0,"Trinity, Texas, US",2
48457.0,Tyler,Texas,United States,2020-04-04 23:34:21,3077031716.0,-9437690895.0,2,0,0,"Tyler, Texas, US",2
48459.0,Upshur,Texas,United States,2020-04-04 23:34:21,3273706798.0,-9493999853.0,3,0,0,"Upshur, Texas, US",3
48463.0,Uvalde,Texas,United States,2020-04-04 23:34:21,2935739637.0,-9976229172.0,4,0,0,"Uvalde, Texas, US",4
48465.0,Val Verde,Texas,United States,2020-04-04 23:34:21,2989149232.0,-1011525205.0,5,0,0,"Val Verde, Texas, US",5
48467.0,Van Zandt,Texas,United States,2020-04-04 23:34:21,3256483801.0,-9583766469.0,4,1,0,"Van Zandt, Texas, US",3
48469.0,Victoria,Texas,United States,2020-04-04 23:34:21,2879780988.0,-9696813006.0,32,0,0,"Victoria, Texas, US",32
48471.0,Walker,Texas,United States,2020-04-04 23:34:21,3073872995.0,-9557440968.0,8,0,0,"Walker, Texas, US",8
48473.0,Waller,Texas,United States,2020-04-04 23:34:21,3001058447.0,-9599011759.0,8,0,0,"Waller, Texas, US",8
48477.0,Washington,Texas,United States,2020-04-04 23:34:21,3021498498.0,-9640946246.0,17,1,0,"Washington, Texas, US",16
48479.0,Webb,Texas,United States,2020-04-04 23:34:21,277610369.0,-9933237355.0,83,5,0,"Webb, Texas, US",78
48481.0,Wharton,Texas,United States,2020-04-04 23:34:21,2927765923.0,-9622319248.0,9,0,0,"Wharton, Texas, US",9
48485.0,Wichita,Texas,United States,2020-04-04 23:34:21,3398842886.0,-9870410340000000.0,46,0,0,"Wichita, Texas, US",46
48489.0,Willacy,Texas,United States,2020-04-04 23:34:21,2647411727.0,-9761535848.0,5,0,0,"Willacy, Texas, US",5
48491.0,Williamson,Texas,United States,2020-04-04 23:34:21,3064655664.0,-9760048540000000.0,71,1,0,"Williamson, Texas, US",70
48493.0,Wilson,Texas,United States,2020-04-04 23:34:21,291732598.0,-9808693082.0,6,0,0,"Wilson, Texas, US",6
48497.0,Wise,Texas,United States,2020-04-04 23:34:21,3321570665.0,-9765460265.0,3,0,0,"Wise, Texas, US",3
48499.0,Wood,Texas,United States,2020-04-04 23:34:21,3278722382.0,-9538236368.0,1,0,0,"Wood, Texas, US",1
48503.0,Young,Texas,United States,2020-04-04 23:34:21,3317659707.0,-9868790885.0,3,0,0,"Young, Texas, US",3
49003.0,Box Elder,Utah,United States,2020-04-04 23:34:21,4152106798.0,-1.13083281599999e+16,10,0,0,"Box Elder, Utah, US",10
49005.0,Cache,Utah,United States,2020-04-04 23:34:21,4172330587.0,-1.117443667e+16,16,0,0,"Cache, Utah, US",16
49007.0,Carbon,Utah,United States,2020-04-04 23:34:21,3964834818.0,-1.105872512e+16,1,0,0,"Carbon, Utah, US",1
49011.0,Davis,Utah,United States,2020-04-04 23:34:21,4099001837.0,-1121139997.0,137,2,0,"Davis, Utah, US",135
49013.0,Duchesne,Utah,United States,2020-04-04 23:34:21,4029772254.0,-1.10425237e+16,1,0,0,"Duchesne, Utah, US",1
49015.0,Emery,Utah,United States,2020-04-04 23:34:21,3899617072.0,-1.10701395799999e+16,1,0,0,"Emery, Utah, US",1
49017.0,Garfield,Utah,United States,2020-04-04 23:34:21,3785447192.0,-1114418764.0,1,0,0,"Garfield, Utah, US",1
49019.0,Grand,Utah,United States,2020-04-04 23:34:21,3898103848.0,-1095704487.0,1,0,0,"Grand, Utah, US",1
49021.0,Iron,Utah,United States,2020-04-04 23:34:21,3785903620000000.0,-1.132897381e+16,12,0,0,"Iron, Utah, US",12
49025.0,Kane,Utah,United States,2020-04-04 23:34:21,3728507306.0,-1.118861752e+16,1,0,11,"Kane, Utah, US",-10
49035.0,Salt Lake,Utah,United States,2020-04-04 23:34:21,4066616532.0,-1.11921601099999e+16,650,4,0,"Salt Lake, Utah, US",646
49037.0,San Juan,Utah,United States,2020-04-04 23:34:21,3762762978.0,-1.098033714e+16,12,0,0,"San Juan,Utah,US",12
49043.0,Summit,Utah,United States,2020-04-04 23:34:21,4086688146.0,-1109535882.0,230,0,0,"Summit, Utah, US",230
49045.0,Tooele,Utah,United States,2020-04-04 23:34:21,4044862644.0,-1.131295715e+16,17,0,0,"Tooele, Utah, US",17
49047.0,Uintah,Utah,United States,2020-04-04 23:34:21,4012491499.0,-1095174415.0,1,0,0,"Uintah, Utah, US",1
49049.0,Utah,Utah,United States,2020-04-04 23:34:21,4.01166722e+16,-1.116657662e+16,186,0,0,"Utah, Utah, US",186
49051.0,Wasatch,Utah,United States,2020-04-04 23:34:21,4033110236.0,-1111691419.0,70,0,0,"Wasatch, Utah, US",70
49053.0,Washington,Utah,United States,2020-04-04 23:34:21,3728003525.0,-113504698.0,22,1,0,"Washington, Utah, US",21
49053.0,Washington County,Utah,United States,2020-04-04 23:34:21,373225.0,-1134776.0,3,0,0,"Washington County,Utah,US",3
,Weber,Utah,United States,2020-04-04 23:34:21,4127116049.0,-1119145117.0,63,1,0,"Weber,Utah,US",62
50001.0,Addison,Vermont,United States,2020-04-04 23:34:21,4403217337.0,-7314130877.0,34,0,0,"Addison, Vermont, US",34
50003.0,Bennington,Vermont,United States,2020-04-04 23:34:21,4303519828.0,-7309048868.0,23,0,0,"Bennington, Vermont, US",23
50005.0,Caledonia,Vermont,United States,2020-04-04 23:34:21,4446548598.0,-7210314651.0,5,0,0,"Caledonia, Vermont, US",5
50007.0,Chittenden,Vermont,United States,2020-04-04 23:34:21,4446322849.0,-7308359212.0,245,4,0,"Chittenden, Vermont, US",241
50011.0,Franklin,Vermont,United States,2020-04-04 23:34:21,4485627605.0,-7291249563.0,23,0,0,"Franklin, Vermont, US",23
50015.0,Lamoille,Vermont,United States,2020-04-04 23:34:21,4460353043.0,-7264356694.0,17,0,0,"Lamoille, Vermont, US",17
50017.0,Orange,Vermont,United States,2020-04-04 23:34:21,4400470222.0,-7237640104.0,4,0,0,"Orange, Vermont, US",4
50019.0,Orleans,Vermont,United States,2020-04-04 23:34:21,4482964024.0,-7224562697.0,8,0,0,"Orleans, Vermont, US",8
50021.0,Rutland,Vermont,United States,2020-04-04 23:34:21,4357723578.0,-7303741676.0,24,0,0,"Rutland, Vermont, US",24
90050.0,Unassigned,Vermont,United States,2020-04-04 23:34:21,,,11,15,0,"Unassigned, Vermont, US",-4
50023.0,Washington,Vermont,United States,2020-04-04 23:34:21,4427343241.0,-7261604978.0,21,0,0,"Washington, Vermont, US",21
50025.0,Windham,Vermont,United States,2020-04-04 23:34:21,42986982.0,-7271268875.0,25,0,0,"Windham, Vermont, US",25
50027.0,Windsor,Vermont,United States,2020-04-04 23:34:21,4358010937.0,-7258595157.0,21,1,0,"Windsor, Vermont, US",20
78.0,,Virgin Islands,United States,2020-04-04 23:34:21,183358.0,-648963.0,40,0,34,",Virgin Islands,US",6
51001.0,Accomack,Virginia,United States,2020-04-04 23:34:21,3776707161.0,-7563234615.0,8,0,0,"Accomack, Virginia, US",8
51003.0,Albemarle,Virginia,United States,2020-04-04 23:34:21,3802080697.0,-7855481085.0,27,0,0,"Albemarle, Virginia, US",27
51510.0,Alexandria,Virginia,United States,2020-04-04 23:34:21,38814003.0,-7708183073.0,68,0,2,"Alexandria, Virginia, US",66
51005.0,Alleghany,Virginia,United States,2020-04-04 23:34:21,3778636074.0,-8000222498.0,2,0,0,"Alleghany, Virginia, US",2
51007.0,Amelia,Virginia,United States,2020-04-04 23:34:21,3734081025.0,-7798584649.0,6,0,0,"Amelia, Virginia, US",6
51009.0,Amherst,Virginia,United States,2020-04-04 23:34:21,3760308293.0,-7914548696.0,6,0,0,"Amherst, Virginia, US",6
51013.0,Arlington,Virginia,United States,2020-04-04 23:34:21,388767675.0,-7710139853.0,150,2,0,"Arlington, Virginia, US",148
51015.0,Augusta,Virginia,United States,2020-04-04 23:34:21,3816404586.0,-7912461614.0,7,0,0,"Augusta, Virginia, US",7
51019.0,Bedford,Virginia,United States,2020-04-04 23:34:21,373080028.0,-795281964.0,4,0,0,"Bedford, Virginia, US",4
51023.0,Botetourt,Virginia,United States,2020-04-04 23:34:21,3755531756.0,-7980982182.0,14,0,0,"Botetourt, Virginia, US",14
51520.0,Bristol,Virginia,United States,2020-04-04 23:34:21,3.66163023999999e+16,-8216359122.0,1,0,0,"Bristol, Virginia, US",1
51025.0,Brunswick,Virginia,United States,2020-04-04 23:34:21,3676366949.0,-778593436.0,1,0,0,"Brunswick, Virginia, US",1
51029.0,Buckingham,Virginia,United States,2020-04-04 23:34:21,3757242268.0,-7852518834.0,4,0,0,"Buckingham, Virginia, US",4
51530.0,Buena Vista,Virginia,United States,2020-04-04 23:34:21,3773484642.0,-7935296097.0,1,0,0,"Buena Vista,Virginia,US",1
51031.0,Campbell,Virginia,United States,2020-04-04 23:34:21,3720553386.0,-7909678609.0,2,0,0,"Campbell, Virginia, US",2
51033.0,Caroline,Virginia,United States,2020-04-04 23:34:21,3802679129.0,-7734901405.0,1,0,0,"Caroline, Virginia, US",1
51035.0,Carroll,Virginia,United States,2020-04-04 23:34:21,3673066666.0,-8073455942.0,1,0,0,"Carroll, Virginia, US",1
51036.0,Charles City,Virginia,United States,2020-04-04 23:34:21,3735358063.0,-7705634116.0,4,0,0,"Charles City, Virginia, US",4
51037.0,Charlotte,Virginia,United States,2020-04-04 23:34:21,3701909701.0,-7866314092.0,1,0,0,"Charlotte, Virginia, US",1
51540.0,Charlottesville,Virginia,United States,2020-04-04 23:34:21,3803527919.0,-7848569588.0,21,1,0,"Charlottesville, Virginia, US",20
51550.0,Chesapeake,Virginia,United States,2020-04-04 23:34:21,3667670048.0,-7630545744.0,65,0,0,"Chesapeake, Virginia, US",65
51041.0,Chesterfield,Virginia,United States,2020-04-04 23:34:21,3737373208.0,-7758680140000000.0,106,0,0,"Chesterfield, Virginia, US",106
51043.0,Clarke,Virginia,United States,2020-04-04 23:34:21,3911271747.0,-7799199425.0,2,0,0,"Clarke, Virginia, US",2
51580.0,Covington,Virginia,United States,2020-04-04 23:34:21,377824656.0,-7998631446.0,1,0,0,"Covington, Virginia, US",1
51047.0,Culpeper,Virginia,United States,2020-04-04 23:34:21,3848199985.0,-7795630870000000.0,8,0,0,"Culpeper, Virginia, US",8
51049.0,Cumberland,Virginia,United States,2020-04-04 23:34:21,3751328851.0,-7824398086.0,2,0,0,"Cumberland, Virginia, US",2
51590.0,Danville,Virginia,United States,2020-04-04 23:34:21,3658022376.0,-7940395668.0,12,0,0,"Danville, Virginia, US",12
51595.0,Emporia,Virginia,United States,2020-04-04 23:34:21,3669455571.0,-7753406129.0,2,0,0,"Emporia, Virginia, US",2
51059.0,Fairfax,Virginia,United States,2020-04-04 23:34:21,3883677558.0,-7727565836.0,387,2,0,"Fairfax, Virginia, US",385
51061.0,Fauquier,Virginia,United States,2020-04-04 23:34:21,3873564842.0,-7780647472.0,10,0,0,"Fauquier, Virginia, US",10
51065.0,Fluvanna,Virginia,United States,2020-04-04 23:34:21,3784157909.0,-7827715475.0,5,0,0,"Fluvanna, Virginia, US",5
51067.0,Franklin,Virginia,United States,2020-04-04 23:34:21,3699536167.0,-7988023649.0,10,0,0,"Franklin, Virginia, US",10
51620.0,Franklin City,Virginia,United States,2020-04-04 23:34:21,366831435.0,-7693859681.0,4,0,0,"Franklin City, Virginia, US",4
51069.0,Frederick,Virginia,United States,2020-04-04 23:34:21,3920172582.0,-7825974949.0,24,0,0,"Frederick, Virginia, US",24
51630.0,Fredericksburg,Virginia,United States,2020-04-04 23:34:21,382977863.0,-774922454.0,7,0,0,"Fredericksburg, Virginia, US",7
51640.0,Galax,Virginia,United States,2020-04-04 23:34:21,3666601852.0,-8091703124.0,1,0,0,"Galax, Virginia, US",1
51073.0,Gloucester,Virginia,United States,2020-04-04 23:34:21,3740809042.0,-7653524337.0,9,0,0,"Gloucester, Virginia, US",9
51075.0,Goochland,Virginia,United States,2020-04-04 23:34:21,3771714806.0,-7790381514.0,10,0,0,"Goochland, Virginia, US",10
51079.0,Greene,Virginia,United States,2020-04-04 23:34:21,3829545894.0,-7846525378.0,2,0,0,"Greene, Virginia, US",2
51081.0,Greensville,Virginia,United States,2020-04-04 23:34:21,3667878901.0,-7756351439.0,4,0,0,"Greensville, Virginia, US",4
51083.0,Halifax,Virginia,United States,2020-04-04 23:34:21,3676654925.0,-7893512622.0,1,0,0,"Halifax, Virginia, US",1
51650.0,Hampton,Virginia,United States,2020-04-04 23:34:21,3703513786.0,-7635879121.0,39,1,0,"Hampton, Virginia, US",38
51085.0,Hanover,Virginia,United States,2020-04-04 23:34:21,377583355.0,-7749464673.0,12,0,0,"Hanover, Virginia, US",12
51660.0,Harrisonburg,Virginia,United States,2020-04-04 23:34:21,3843542574.0,-7887536254.0,22,0,0,"Harrisonburg, Virginia, US",22
51087.0,Henrico,Virginia,United States,2020-04-04 23:34:21,3753460572.0,-7739326555.0,174,2,0,"Henrico, Virginia, US",172
51089.0,Henry,Virginia,United States,2020-04-04 23:34:21,3668542395.0,-7987634026.0,3,0,0,"Henry, Virginia, US",3
51670.0,Hopewell,Virginia,United States,2020-04-04 23:34:21,3729186313.0,-7729754684.0,9,0,0,"Hopewell, Virginia, US",9
51093.0,Isle of Wight,Virginia,United States,2020-04-04 23:34:21,3690579348.0,-7670842863.0,18,0,0,"Isle of Wight, Virginia, US",18
