Country/Region,Date,Province/State,Confirmed,Deaths,Recovered,Active,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily
Tunisia,2020-03-12,Tunisia,13,0,0,13,7.0,0.0,0.0,6.0,0.0,0.0
Tunisia,2020-03-13,Tunisia,16,0,0,16,13.0,0.0,0.0,3.0,0.0,0.0
Tunisia,2020-03-14,Tunisia,18,0,0,18,16.0,0.0,0.0,2.0,0.0,0.0
Tunisia,2020-03-15,Tunisia,20,0,0,20,18.0,0.0,0.0,2.0,0.0,0.0
Tunisia,2020-03-16,Tunisia,20,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2020-03-17,Tunisia,25,0,1,24,20.0,0.0,0.0,5.0,0.0,1.0
Tunisia,2020-03-18,Tunisia,29,0,1,28,25.0,0.0,1.0,4.0,0.0,0.0
Tunisia,2020-03-19,Tunisia,39,1,1,37,29.0,0.0,1.0,10.0,1.0,0.0
Tunisia,2020-03-20,Tunisia,54,1,1,52,39.0,1.0,1.0,15.0,0.0,0.0
Tunisia,2020-03-21,Tunisia,60,1,1,58,54.0,1.0,1.0,6.0,0.0,0.0
Tunisia,2020-03-22,Tunisia,75,3,1,71,60.0,1.0,1.0,15.0,2.0,0.0
Tunisia,2020-03-23,Tunisia,89,3,1,85,75.0,3.0,1.0,14.0,0.0,0.0
Tunisia,2020-03-24,Tunisia,114,4,1,109,89.0,3.0,1.0,25.0,1.0,0.0
Tunisia,2020-03-25,Tunisia,173,5,2,166,114.0,4.0,1.0,59.0,1.0,1.0
Tunisia,2020-03-26,Tunisia,197,5,2,190,173.0,5.0,2.0,24.0,0.0,0.0
Tunisia,2020-03-27,Tunisia,227,7,2,218,197.0,5.0,2.0,30.0,2.0,0.0
Tunisia,2020-03-28,Tunisia,278,8,2,268,227.0,7.0,2.0,51.0,1.0,0.0
Tunisia,2020-03-29,Tunisia,312,8,2,302,278.0,8.0,2.0,34.0,0.0,0.0
Tunisia,2020-03-30,Tunisia,362,9,3,350,312.0,8.0,2.0,50.0,1.0,1.0
Tunisia,2020-03-31,Tunisia,394,10,3,381,362.0,9.0,3.0,32.0,1.0,0.0
Tunisia,2020-04-01,Tunisia,423,12,5,406,394.0,10.0,3.0,29.0,2.0,2.0
Tunisia,2020-04-02,Tunisia,455,14,5,436,423.0,12.0,5.0,32.0,2.0,0.0
Tunisia,2020-04-03,Tunisia,455,14,5,436,455.0,14.0,5.0,0.0,0.0,0.0
Turkey,2020-03-10,Turkey,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Turkey,2020-03-11,Turkey,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Turkey,2020-03-12,Turkey,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Turkey,2020-03-13,Turkey,5,0,0,5,1.0,0.0,0.0,4.0,0.0,0.0
Turkey,2020-03-14,Turkey,6,0,0,6,5.0,0.0,0.0,1.0,0.0,0.0
Turkey,2020-03-15,Turkey,18,0,0,18,6.0,0.0,0.0,12.0,0.0,0.0
Turkey,2020-03-16,Turkey,47,0,0,47,18.0,0.0,0.0,29.0,0.0,0.0
Turkey,2020-03-17,Turkey,98,1,0,97,47.0,0.0,0.0,51.0,1.0,0.0
Turkey,2020-03-18,Turkey,191,2,0,189,98.0,1.0,0.0,93.0,1.0,0.0
Turkey,2020-03-19,Turkey,359,4,0,355,191.0,2.0,0.0,168.0,2.0,0.0
Turkey,2020-03-20,Turkey,670,9,0,661,359.0,4.0,0.0,311.0,5.0,0.0
Turkey,2020-03-21,Turkey,947,21,0,926,670.0,9.0,0.0,277.0,12.0,0.0
Turkey,2020-03-22,Turkey,1236,30,0,1206,947.0,21.0,0.0,289.0,9.0,0.0
Turkey,2020-03-23,Turkey,1529,37,0,1492,1236.0,30.0,0.0,293.0,7.0,0.0
Turkey,2020-03-24,Turkey,1872,44,0,1828,1529.0,37.0,0.0,343.0,7.0,0.0
Turkey,2020-03-25,Turkey,2433,59,26,2348,1872.0,44.0,0.0,561.0,15.0,26.0
Turkey,2020-03-26,Turkey,3629,75,26,3528,2433.0,59.0,26.0,1196.0,16.0,0.0
Turkey,2020-03-27,Turkey,5698,92,42,5564,3629.0,75.0,26.0,2069.0,17.0,16.0
Turkey,2020-03-28,Turkey,7402,108,70,7224,5698.0,92.0,42.0,1704.0,16.0,28.0
Turkey,2020-03-29,Turkey,9217,131,105,8981,7402.0,108.0,70.0,1815.0,23.0,35.0
Turkey,2020-03-30,Turkey,10827,168,162,10497,9217.0,131.0,105.0,1610.0,37.0,57.0
Turkey,2020-03-31,Turkey,13531,214,243,13074,10827.0,168.0,162.0,2704.0,46.0,81.0
Turkey,2020-04-01,Turkey,15679,277,333,15069,13531.0,214.0,243.0,2148.0,63.0,90.0
Turkey,2020-04-02,Turkey,18135,356,415,17364,15679.0,277.0,333.0,2456.0,79.0,82.0
Turkey,2020-04-03,Turkey,18135,356,415,17364,18135.0,356.0,415.0,0.0,0.0,0.0
Turks and Caicos,2020-03-23,Turks and Caicos,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Turks and Caicos,2020-03-24,Turks and Caicos,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos,2020-03-25,Turks and Caicos,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos,2020-03-26,Turks and Caicos,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Turks and Caicos,2020-03-27,Turks and Caicos,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos,2020-03-28,Turks and Caicos,4,0,0,4,2.0,0.0,0.0,2.0,0.0,0.0
Turks and Caicos,2020-03-29,Turks and Caicos,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos,2020-03-30,Turks and Caicos,5,0,0,5,4.0,0.0,0.0,1.0,0.0,0.0
Turks and Caicos,2020-03-31,Turks and Caicos,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos,2020-04-01,Turks and Caicos,6,0,0,6,5.0,0.0,0.0,1.0,0.0,0.0
Turks and Caicos,2020-04-02,Turks and Caicos,5,0,0,5,6.0,0.0,0.0,-1.0,0.0,0.0
Turks and Caicos,2020-04-03,Turks and Caicos,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
U.S. Virgin Islands,2020-03-14,U.S. Virgin Islands,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
U.S. Virgin Islands,2020-03-16,U.S. Virgin Islands,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
U.S. Virgin Islands,2020-03-17,U.S. Virgin Islands,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
U.S. Virgin Islands,2020-03-18,U.S. Virgin Islands,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
U.S. Virgin Islands,2020-03-19,U.S. Virgin Islands,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
U.S. Virgin Islands,2020-03-20,U.S. Virgin Islands,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
U.S. Virgin Islands,2020-03-21,U.S. Virgin Islands,6,0,0,6,3.0,0.0,0.0,3.0,0.0,0.0
U.S. Virgin Islands,2020-03-22,U.S. Virgin Islands,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
U.S. Virgin Islands,2020-03-23,U.S. Virgin Islands,17,0,0,17,6.0,0.0,0.0,11.0,0.0,0.0
U.S. Virgin Islands,2020-03-24,U.S. Virgin Islands,17,0,0,17,17.0,0.0,0.0,0.0,0.0,0.0
UK,2020-01-31,UK,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
UK,2020-02-01,UK,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
UK,2020-02-02,UK,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
UK,2020-02-03,UK,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
UK,2020-02-04,UK,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
UK,2020-02-05,UK,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
UK,2020-02-06,UK,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
UK,2020-02-07,UK,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
UK,2020-02-08,UK,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
UK,2020-02-09,UK,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
UK,2020-02-10,UK,8,0,0,8,4.0,0.0,0.0,4.0,0.0,0.0
UK,2020-02-11,UK,8,0,1,7,8.0,0.0,0.0,0.0,0.0,1.0
UK,2020-02-12,UK,9,0,1,8,8.0,0.0,1.0,1.0,0.0,0.0
UK,2020-02-13,UK,9,0,1,8,9.0,0.0,1.0,0.0,0.0,0.0
UK,2020-02-14,UK,9,0,1,8,9.0,0.0,1.0,0.0,0.0,0.0
UK,2020-02-15,UK,9,0,8,1,9.0,0.0,1.0,0.0,0.0,7.0
UK,2020-02-16,UK,9,0,8,1,9.0,0.0,8.0,0.0,0.0,0.0
UK,2020-02-17,UK,9,0,8,1,9.0,0.0,8.0,0.0,0.0,0.0
UK,2020-02-18,UK,9,0,8,1,9.0,0.0,8.0,0.0,0.0,0.0
UK,2020-02-19,UK,9,0,8,1,9.0,0.0,8.0,0.0,0.0,0.0
UK,2020-02-20,UK,9,0,8,1,9.0,0.0,8.0,0.0,0.0,0.0
UK,2020-02-21,UK,9,0,8,1,9.0,0.0,8.0,0.0,0.0,0.0
UK,2020-02-22,UK,9,0,8,1,9.0,0.0,8.0,0.0,0.0,0.0
UK,2020-02-23,UK,13,0,8,5,9.0,0.0,8.0,4.0,0.0,0.0
UK,2020-02-24,UK,13,0,8,5,13.0,0.0,8.0,0.0,0.0,0.0
UK,2020-02-25,UK,13,0,8,5,13.0,0.0,8.0,0.0,0.0,0.0
UK,2020-02-26,UK,13,0,8,5,13.0,0.0,8.0,0.0,0.0,0.0
UK,2020-02-27,UK,16,0,8,8,13.0,0.0,8.0,3.0,0.0,0.0
UK,2020-02-28,UK,20,0,8,12,16.0,0.0,8.0,4.0,0.0,0.0
UK,2020-02-29,UK,23,0,8,15,20.0,0.0,8.0,3.0,0.0,0.0
UK,2020-03-01,UK,36,0,8,28,23.0,0.0,8.0,13.0,0.0,0.0
UK,2020-03-02,UK,40,0,8,32,36.0,0.0,8.0,4.0,0.0,0.0
UK,2020-03-03,UK,51,0,8,43,40.0,0.0,8.0,11.0,0.0,0.0
UK,2020-03-04,UK,87,0,8,79,51.0,0.0,8.0,36.0,0.0,0.0
UK,2020-03-05,UK,116,1,18,97,87.0,0.0,8.0,29.0,1.0,10.0
UK,2020-03-06,UK,164,2,18,144,116.0,1.0,18.0,48.0,1.0,0.0
UK,2020-03-07,UK,209,2,18,189,164.0,2.0,18.0,45.0,0.0,0.0
UK,2020-03-08,UK,278,3,18,257,209.0,2.0,18.0,69.0,1.0,0.0
UK,2020-03-09,UK,321,5,18,298,278.0,3.0,18.0,43.0,2.0,0.0
UK,2020-03-10,UK,383,6,18,359,321.0,5.0,18.0,62.0,1.0,0.0
UK,2020-03-11,UK,456,8,18,430,383.0,6.0,18.0,73.0,2.0,0.0
UK,2020-03-12,UK,590,10,18,562,456.0,8.0,18.0,134.0,2.0,0.0
UK,2020-03-13,UK,798,11,18,769,590.0,10.0,18.0,208.0,1.0,0.0
UK,2020-03-14,UK,1140,21,18,1101,798.0,11.0,18.0,342.0,10.0,0.0
UK,2020-03-15,UK,1391,35,20,1336,1140.0,21.0,18.0,251.0,14.0,2.0
UK,2020-03-16,UK,1543,55,52,1436,1391.0,35.0,20.0,152.0,20.0,32.0
UK,2020-03-17,UK,1950,71,65,1814,1543.0,55.0,52.0,407.0,16.0,13.0
UK,2020-03-18,UK,2626,104,65,2457,1950.0,71.0,65.0,676.0,33.0,0.0
UK,2020-03-19,UK,3269,144,65,3060,2626.0,104.0,65.0,643.0,40.0,0.0
UK,2020-03-20,UK,3983,177,65,3741,3269.0,144.0,65.0,714.0,33.0,0.0
UK,2020-03-21,UK,5018,233,93,4692,3983.0,177.0,65.0,1035.0,56.0,28.0
UK,2020-03-22,UK,5683,281,93,5309,5018.0,233.0,93.0,665.0,48.0,0.0
UK,2020-03-23,UK,6650,335,135,6180,5683.0,281.0,93.0,967.0,54.0,42.0
UK,2020-03-24,UK,8077,422,135,7520,6650.0,335.0,135.0,1427.0,87.0,0.0
UK,2020-03-25,UK,9529,465,135,8929,8077.0,422.0,135.0,1452.0,43.0,0.0
UK,2020-03-26,UK,11658,578,135,10945,9529.0,465.0,135.0,2129.0,113.0,0.0
UK,2020-03-27,UK,14543,759,135,13649,11658.0,578.0,135.0,2885.0,181.0,0.0
UK,2020-03-28,UK,17089,1019,135,15935,14543.0,759.0,135.0,2546.0,260.0,0.0
UK,2020-03-29,UK,19522,1228,135,18159,17089.0,1019.0,135.0,2433.0,209.0,0.0
UK,2020-03-30,UK,22141,1408,135,20598,19522.0,1228.0,135.0,2619.0,180.0,0.0
UK,2020-03-31,UK,25150,1789,135,23226,22141.0,1408.0,135.0,3009.0,381.0,0.0
UK,2020-04-01,UK,29474,2352,135,26987,25150.0,1789.0,135.0,4324.0,563.0,0.0
UK,2020-04-02,UK,33718,2921,135,30662,29474.0,2352.0,135.0,4244.0,569.0,0.0
UK,2020-04-03,UK,33718,2921,135,30662,33718.0,2921.0,135.0,0.0,0.0,0.0
Uganda,2020-03-21,Uganda,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Uganda,2020-03-22,Uganda,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Uganda,2020-03-23,Uganda,9,0,0,9,1.0,0.0,0.0,8.0,0.0,0.0
Uganda,2020-03-24,Uganda,9,0,0,9,9.0,0.0,0.0,0.0,0.0,0.0
Uganda,2020-03-25,Uganda,14,0,0,14,9.0,0.0,0.0,5.0,0.0,0.0
Uganda,2020-03-26,Uganda,14,0,0,14,14.0,0.0,0.0,0.0,0.0,0.0
Uganda,2020-03-27,Uganda,23,0,0,23,14.0,0.0,0.0,9.0,0.0,0.0
Uganda,2020-03-28,Uganda,30,0,0,30,23.0,0.0,0.0,7.0,0.0,0.0
Uganda,2020-03-29,Uganda,33,0,0,33,30.0,0.0,0.0,3.0,0.0,0.0
Uganda,2020-03-30,Uganda,33,0,0,33,33.0,0.0,0.0,0.0,0.0,0.0
Uganda,2020-03-31,Uganda,44,0,0,44,33.0,0.0,0.0,11.0,0.0,0.0
Uganda,2020-04-01,Uganda,44,0,0,44,44.0,0.0,0.0,0.0,0.0,0.0
Uganda,2020-04-02,Uganda,45,0,0,45,44.0,0.0,0.0,1.0,0.0,0.0
Uganda,2020-04-03,Uganda,45,0,0,45,45.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2020-03-03,Ukraine,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Ukraine,2020-03-04,Ukraine,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2020-03-05,Ukraine,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2020-03-06,Ukraine,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2020-03-07,Ukraine,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2020-03-08,Ukraine,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2020-03-09,Ukraine,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2020-03-10,Ukraine,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2020-03-11,Ukraine,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2020-03-12,Ukraine,3,0,0,3,1.0,0.0,0.0,2.0,0.0,0.0
Ukraine,2020-03-13,Ukraine,3,1,0,2,3.0,0.0,0.0,0.0,1.0,0.0
Ukraine,2020-03-14,Ukraine,3,1,0,2,3.0,1.0,0.0,0.0,0.0,0.0
Ukraine,2020-03-15,Ukraine,3,1,0,2,3.0,1.0,0.0,0.0,0.0,0.0
Ukraine,2020-03-16,Ukraine,7,1,0,6,3.0,1.0,0.0,4.0,0.0,0.0
Ukraine,2020-03-17,Ukraine,14,2,0,12,7.0,1.0,0.0,7.0,1.0,0.0
Ukraine,2020-03-18,Ukraine,16,2,0,14,14.0,2.0,0.0,2.0,0.0,0.0
Ukraine,2020-03-19,Ukraine,26,3,0,23,16.0,2.0,0.0,10.0,1.0,0.0
Ukraine,2020-03-20,Ukraine,41,3,1,37,26.0,3.0,0.0,15.0,0.0,1.0
Ukraine,2020-03-21,Ukraine,47,3,1,43,41.0,3.0,1.0,6.0,0.0,0.0
Ukraine,2020-03-22,Ukraine,73,3,1,69,47.0,3.0,1.0,26.0,0.0,0.0
Ukraine,2020-03-23,Ukraine,73,3,1,69,73.0,3.0,1.0,0.0,0.0,0.0
Ukraine,2020-03-24,Ukraine,102,3,1,98,73.0,3.0,1.0,29.0,0.0,0.0
Ukraine,2020-03-25,Ukraine,145,5,1,139,102.0,3.0,1.0,43.0,2.0,0.0
Ukraine,2020-03-26,Ukraine,196,5,1,190,145.0,5.0,1.0,51.0,0.0,0.0
Ukraine,2020-03-27,Ukraine,310,5,5,300,196.0,5.0,1.0,114.0,0.0,4.0
Ukraine,2020-03-28,Ukraine,356,9,5,342,310.0,5.0,5.0,46.0,4.0,0.0
Ukraine,2020-03-29,Ukraine,475,10,6,459,356.0,9.0,5.0,119.0,1.0,1.0
Ukraine,2020-03-30,Ukraine,548,13,8,527,475.0,10.0,6.0,73.0,3.0,2.0
Ukraine,2020-03-31,Ukraine,645,17,10,618,548.0,13.0,8.0,97.0,4.0,2.0
Ukraine,2020-04-01,Ukraine,794,20,13,761,645.0,17.0,10.0,149.0,3.0,3.0
Ukraine,2020-04-02,Ukraine,897,22,19,856,794.0,20.0,13.0,103.0,2.0,6.0
Ukraine,2020-04-03,Ukraine,942,23,19,900,897.0,22.0,19.0,45.0,1.0,0.0
United Arab Emirates,2020-01-29,United Arab Emirates,4,0,0,4,0.0,0.0,0.0,4.0,0.0,0.0
United Arab Emirates,2020-01-30,United Arab Emirates,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2020-01-31,United Arab Emirates,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2020-02-01,United Arab Emirates,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2020-02-02,United Arab Emirates,5,0,0,5,4.0,0.0,0.0,1.0,0.0,0.0
United Arab Emirates,2020-02-03,United Arab Emirates,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2020-02-04,United Arab Emirates,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2020-02-05,United Arab Emirates,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2020-02-06,United Arab Emirates,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2020-02-07,United Arab Emirates,7,0,0,7,5.0,0.0,0.0,2.0,0.0,0.0
United Arab Emirates,2020-02-08,United Arab Emirates,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2020-02-09,United Arab Emirates,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2020-02-10,United Arab Emirates,8,0,0,8,7.0,0.0,0.0,1.0,0.0,0.0
United Arab Emirates,2020-02-11,United Arab Emirates,8,0,1,7,8.0,0.0,0.0,0.0,0.0,1.0
United Arab Emirates,2020-02-12,United Arab Emirates,8,0,1,7,8.0,0.0,1.0,0.0,0.0,0.0
United Arab Emirates,2020-02-13,United Arab Emirates,8,0,1,7,8.0,0.0,1.0,0.0,0.0,0.0
United Arab Emirates,2020-02-14,United Arab Emirates,8,0,1,7,8.0,0.0,1.0,0.0,0.0,0.0
United Arab Emirates,2020-02-15,United Arab Emirates,8,0,3,5,8.0,0.0,1.0,0.0,0.0,2.0
United Arab Emirates,2020-02-16,United Arab Emirates,9,0,3,6,8.0,0.0,3.0,1.0,0.0,0.0
United Arab Emirates,2020-02-17,United Arab Emirates,9,0,3,6,9.0,0.0,3.0,0.0,0.0,0.0
United Arab Emirates,2020-02-18,United Arab Emirates,9,0,3,6,9.0,0.0,3.0,0.0,0.0,0.0
United Arab Emirates,2020-02-19,United Arab Emirates,9,0,3,6,9.0,0.0,3.0,0.0,0.0,0.0
United Arab Emirates,2020-02-20,United Arab Emirates,9,0,3,6,9.0,0.0,3.0,0.0,0.0,0.0
United Arab Emirates,2020-02-21,United Arab Emirates,11,0,3,8,9.0,0.0,3.0,2.0,0.0,0.0
United Arab Emirates,2020-02-22,United Arab Emirates,13,0,3,10,11.0,0.0,3.0,2.0,0.0,0.0
United Arab Emirates,2020-02-23,United Arab Emirates,13,0,3,10,13.0,0.0,3.0,0.0,0.0,0.0
United Arab Emirates,2020-02-24,United Arab Emirates,13,0,3,10,13.0,0.0,3.0,0.0,0.0,0.0
United Arab Emirates,2020-02-25,United Arab Emirates,13,0,3,10,13.0,0.0,3.0,0.0,0.0,0.0
United Arab Emirates,2020-02-26,United Arab Emirates,13,0,3,10,13.0,0.0,3.0,0.0,0.0,0.0
United Arab Emirates,2020-02-27,United Arab Emirates,19,0,5,14,13.0,0.0,3.0,6.0,0.0,2.0
United Arab Emirates,2020-02-28,United Arab Emirates,19,0,5,14,19.0,0.0,5.0,0.0,0.0,0.0
United Arab Emirates,2020-02-29,United Arab Emirates,21,0,5,16,19.0,0.0,5.0,2.0,0.0,0.0
United Arab Emirates,2020-03-01,United Arab Emirates,21,0,5,16,21.0,0.0,5.0,0.0,0.0,0.0
United Arab Emirates,2020-03-02,United Arab Emirates,21,0,5,16,21.0,0.0,5.0,0.0,0.0,0.0
United Arab Emirates,2020-03-03,United Arab Emirates,27,0,5,22,21.0,0.0,5.0,6.0,0.0,0.0
United Arab Emirates,2020-03-04,United Arab Emirates,28,0,5,23,27.0,0.0,5.0,1.0,0.0,0.0
United Arab Emirates,2020-03-05,United Arab Emirates,28,0,5,23,28.0,0.0,5.0,0.0,0.0,0.0
United Arab Emirates,2020-03-06,United Arab Emirates,45,0,5,40,28.0,0.0,5.0,17.0,0.0,0.0
United Arab Emirates,2020-03-07,United Arab Emirates,45,0,7,38,45.0,0.0,5.0,0.0,0.0,2.0
United Arab Emirates,2020-03-08,United Arab Emirates,45,0,7,38,45.0,0.0,7.0,0.0,0.0,0.0
United Arab Emirates,2020-03-09,United Arab Emirates,59,0,12,47,45.0,0.0,7.0,14.0,0.0,5.0
United Arab Emirates,2020-03-10,United Arab Emirates,74,0,12,62,59.0,0.0,12.0,15.0,0.0,0.0
United Arab Emirates,2020-03-11,United Arab Emirates,74,0,17,57,74.0,0.0,12.0,0.0,0.0,5.0
United Arab Emirates,2020-03-12,United Arab Emirates,85,0,20,65,74.0,0.0,17.0,11.0,0.0,3.0
United Arab Emirates,2020-03-13,United Arab Emirates,85,0,20,65,85.0,0.0,20.0,0.0,0.0,0.0
United Arab Emirates,2020-03-14,United Arab Emirates,85,0,20,65,85.0,0.0,20.0,0.0,0.0,0.0
United Arab Emirates,2020-03-15,United Arab Emirates,98,0,23,75,85.0,0.0,20.0,13.0,0.0,3.0
United Arab Emirates,2020-03-16,United Arab Emirates,98,0,23,75,98.0,0.0,23.0,0.0,0.0,0.0
United Arab Emirates,2020-03-17,United Arab Emirates,113,0,26,87,98.0,0.0,23.0,15.0,0.0,3.0
United Arab Emirates,2020-03-18,United Arab Emirates,113,0,26,87,113.0,0.0,26.0,0.0,0.0,0.0
United Arab Emirates,2020-03-19,United Arab Emirates,140,0,31,109,113.0,0.0,26.0,27.0,0.0,5.0
United Arab Emirates,2020-03-20,United Arab Emirates,140,2,31,107,140.0,0.0,31.0,0.0,2.0,0.0
United Arab Emirates,2020-03-21,United Arab Emirates,153,2,38,113,140.0,2.0,31.0,13.0,0.0,7.0
United Arab Emirates,2020-03-22,United Arab Emirates,153,2,38,113,153.0,2.0,38.0,0.0,0.0,0.0
United Arab Emirates,2020-03-23,United Arab Emirates,198,2,41,155,153.0,2.0,38.0,45.0,0.0,3.0
United Arab Emirates,2020-03-24,United Arab Emirates,248,2,45,201,198.0,2.0,41.0,50.0,0.0,4.0
United Arab Emirates,2020-03-25,United Arab Emirates,333,2,52,279,248.0,2.0,45.0,85.0,0.0,7.0
United Arab Emirates,2020-03-26,United Arab Emirates,333,2,52,279,333.0,2.0,52.0,0.0,0.0,0.0
United Arab Emirates,2020-03-27,United Arab Emirates,405,2,52,351,333.0,2.0,52.0,72.0,0.0,0.0
United Arab Emirates,2020-03-28,United Arab Emirates,468,2,52,414,405.0,2.0,52.0,63.0,0.0,0.0
United Arab Emirates,2020-03-29,United Arab Emirates,570,3,58,509,468.0,2.0,52.0,102.0,1.0,6.0
United Arab Emirates,2020-03-30,United Arab Emirates,611,5,61,545,570.0,3.0,58.0,41.0,2.0,3.0
United Arab Emirates,2020-03-31,United Arab Emirates,664,6,61,597,611.0,5.0,61.0,53.0,1.0,0.0
United Arab Emirates,2020-04-01,United Arab Emirates,814,8,61,745,664.0,6.0,61.0,150.0,2.0,0.0
United Arab Emirates,2020-04-02,United Arab Emirates,1024,8,96,920,814.0,8.0,61.0,210.0,0.0,35.0
United Arab Emirates,2020-04-03,United Arab Emirates,1024,8,96,920,1024.0,8.0,96.0,0.0,0.0,0.0
United States,2020-01-21,Washington,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-01-22,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-23,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-24,Illinois,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-01-24,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-25,Illinois,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-25,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-26,Arizona,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
United States,2020-01-26,California,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
United States,2020-01-26,Illinois,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-26,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-27,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-27,California,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-27,Illinois,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-27,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-28,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-28,California,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-28,Illinois,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-28,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-29,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-29,California,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-29,Illinois,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-29,Washington,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
United States,2020-01-30,Arizona,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
