Date extracted on,NAME,COUNTRY,LAST,PREV. CLOSE,+/-,%,TIME,DATE,52-WEEK HIGH,52-WEEK LOW,3 MO.,6 MO.,YTD,1 YEAR
2020-03-25,KSE 100,Pakistan,28564.83,30667.41,-2102.58,-0.0686,13:32:32,3/24/2020,43468.22,28452.44,-0.2917,-0.1026,-0.3276,-0.2508
2020-03-25,KTX EUR,-,270.9,249.07,21.83,0.0876,17:53:01,3/24/2020,368.29,249.07,-0.2001,-0.1244,-0.2013,-0.2108
2020-03-25,KTX USD,-,221.58,203.02,18.56,0.0914,17:53:01,3/24/2020,315.67,203.02,-0.2213,-0.1404,-0.2301,-0.2475
2020-03-25,L&S DAX Indikation,Germany,10040.0,9698.5,341.5,0.0352,09:28:36,3/25/2020,13810.5,8190.5,-0.2444,-0.1817,-0.2534,-0.1172
2020-03-25,LDAX,Germany,10185.13,9599.33,585.8,0.061,09:00:00,3/25/2020,13798.1,8292.41,-0.2362,-0.1676,-0.2401,-0.102
2020-03-25,LEVDAX,Germany,7248.49,6893.58,354.91,0.0515,09:15:12,3/25/2020,14699.42,5017.57,-0.4738,-0.3769,-0.4776,-0.2824
2020-03-25,LMDAX,Germany,21018.21,20043.15,975.06,0.0486,09:00:00,3/25/2020,29364.92,17696.56,-0.2627,-0.1759,-0.2651,-0.148
2020-03-25,LSDAX,Germany,9300.89,8835.02,465.87,0.0527,09:00:00,3/25/2020,13068.34,7973.14,-0.2559,-0.1454,-0.2642,-0.1339
2020-03-25,LTecDAX,Germany,2599.56,2476.96,122.6,0.0495,09:00:00,3/25/2020,3302.64,2153.57,-0.1429,-0.0725,-0.1541,-0.0115
2020-03-25,Long-DAX,Germany,9935.93,9700.57,235.36,0.0243,09:13:37,3/25/2020,13789.0,8441.71,-0.255,-0.1879,-0.2577,-0.1243
2020-03-25,MDAX,Germany,20925.44,20181.98,743.46,0.0368,09:15:08,3/25/2020,29438.03,17714.91,-0.2667,-0.1815,-0.2686,-0.15
2020-03-25,MDAX Kursindex,Germany,10841.12,10118.65,722.47,0.0714,17:45:00,3/24/2020,15772.45,9620.34,-0.2936,-0.214,-0.2953,-0.1987
2020-03-25,MICEX,Russia,2498.03,2415.97,82.06,0.034,09:30:25,3/25/2020,3226.89,2073.87,-0.1758,-0.095,-0.188,0.0002
2020-03-25,MICEX 10,Russia,4371.32,4205.82,165.5,0.0394,09:30:25,3/25/2020,5677.35,3575.86,-0.1822,-0.0827,-0.1908,-0.0197
2020-03-25,MICEX CBI PR,Russia,93.7,93.24,0.46,0.0049,09:28:27,3/25/2020,97.01,91.43,-0.0267,-0.0106,-0.0306,0.0214
2020-03-25,MICEX CBI TR,Russia,419.01,416.92,2.09,0.005,09:28:27,3/25/2020,430.8,379.91,-0.008,0.0274,-0.0135,0.1019
2020-03-25,MICEX CGS Index,Russia,5439.69,5325.75,113.94,0.0214,09:28:30,3/25/2020,6459.47,4655.29,-0.0854,-0.0687,-0.095,-0.029
2020-03-25,MICEX Financial Index,Russia,5722.19,5513.34,208.85,0.0379,09:28:30,3/25/2020,7679.28,4848.23,-0.1861,-0.1249,-0.198,-0.0639
2020-03-25,MICEX Innovation Index,Russia,321.61,309.12,12.49,0.0404,09:28:30,3/25/2020,431.89,284.6,-0.0448,-0.1295,-0.0615,-0.0258
2020-03-25,MICEX M&M Index,Russia,7070.09,6765.2,304.89,0.0451,09:28:15,3/25/2020,7742.71,5799.36,0.0164,0.0661,-0.004,0.0876
2020-03-25,MICEX Oil & Gas Index,Russia,6381.25,6135.1,246.15,0.0401,09:28:30,3/25/2020,9178.69,5115.7,-0.2726,-0.196,-0.2793,-0.0991
2020-03-25,MICEX Power Index,Russia,1871.28,1818.17,53.11,0.0292,09:28:15,3/25/2020,2440.63,1484.51,-0.0681,0.0025,-0.0822,0.1064
2020-03-25,MICEX RGBI Index,Russia,145.26,144.37,0.89,0.0062,09:28:22,3/25/2020,153.52,136.24,-0.0336,0.0011,-0.0363,0.0561
2020-03-25,MICEX TLC Index,Russia,1919.74,1885.13,34.61,0.0184,09:28:15,3/25/2020,2401.74,1722.83,-0.1037,0.0358,-0.1134,0.0613
2020-03-25,MICEX Transport Index,Russia,1277.23,1181.85,95.38,0.0807,09:28:30,3/25/2020,1826.31,946.36,-0.2006,-0.1632,-0.2184,-0.1026
2020-03-25,MSCI Emerging Market,-,801.66,758.2,43.45,0.0573,00:29:31,3/25/2020,1146.83,758.2,-0.2772,-0.2028,-0.2893,-0.2348
2020-03-25,MSCI World,-,1742.61,1602.11,140.5,0.0877,00:29:31,3/25/2020,2434.95,1602.11,-0.2588,-0.2023,-0.2666,-0.165
2020-03-25,Merval,Argentina,23942.8,23041.83,900.97,0.0391,23:04:09,3/20/2020,44470.76,21738.62,-0.3802,-0.2035,-0.4175,-0.3109
2020-03-25,Micex Chemicals Index,Russia,16290.71,16101.14,189.57,0.0118,09:28:30,3/25/2020,17110.82,14112.49,0.0539,0.0397,0.0207,0.0824
2020-03-25,NASDAQ 100,United States,7553.82,7006.92,546.91,0.0781,22:16:02,3/24/2020,9736.57,6771.91,-0.1317,-0.0203,-0.1486,0.0324
2020-03-25,NASDAQ 100 VIX,United States,57.24,58.36,-1.12,-0.0192,21:14:07,3/24/2020,84.67,13.58,2.7807,1.799,2.5775,1.9444
2020-03-25,NASDAQ Bank,United States,2346.8,2136.72,210.08,0.0983,22:16:01,3/24/2020,4019.53,2068.98,-0.4113,-0.3517,-0.4091,-0.312
2020-03-25,NASDAQ Comp.,United States,7417.86,6860.67,557.18,0.0812,22:16:02,3/24/2020,9838.37,6631.42,-0.1715,-0.072,-0.1842,-0.0288
2020-03-25,NASDAQ Computer,United States,5022.13,4608.77,413.36,0.0897,22:16:01,3/24/2020,6601.01,4301.01,-0.1415,0.0053,-0.163,0.0868
2020-03-25,NASDAQ Financial 100,United States,3453.36,3104.77,348.59,0.1123,22:16:05,3/24/2020,5307.3,3042.43,-0.3235,-0.2976,-0.3255,-0.2019
2020-03-25,NASDAQ Fut.,United States,7395.0,6876.0,0,0.0,00:33:30,3/25/2020,9813.5,6876.0,-0.179,-0.0832,-0.1852,-0.0305
2020-03-25,NASDAQ Insurance,United States,7081.02,6343.13,737.89,0.1163,22:16:01,3/24/2020,10688.9,6234.29,-0.2871,-0.3099,-0.295,-0.1836
2020-03-25,NASDAQ Other Finance,United States,6756.58,6082.41,674.17,0.1108,22:16:01,3/24/2020,10092.97,5952.8,-0.2792,-0.2633,-0.2822,-0.1414
2020-03-25,NASDAQ Telecommunications,United States,332.1,308.83,23.27,0.0754,22:16:01,3/24/2020,440.47,289.7,-0.1414,-0.1529,-0.153,-0.1866
2020-03-25,NASDAQ Transportation,United States,3676.82,3233.17,443.64,0.1372,22:16:01,3/24/2020,5524.23,3164.12,-0.3075,-0.2623,-0.3113,-0.2463
2020-03-25,NEXT 150,France,2081.43,2003.07,78.36,0.0391,09:13:15,3/25/2020,2975.9,1780.17,-0.2852,-0.2183,-0.2893,-0.1779
2020-03-25,NIKKEI 225,Japan,19546.63,18092.35,1454.28,0.0804,07:15:02,3/25/2020,24115.95,16358.19,-0.1781,-0.1123,-0.1576,-0.0682
2020-03-25,NSE 20,Kenya,1887.17,1958.55,-71.38,-0.0364,20:06:36,3/24/2020,2918.81,1958.55,-0.2868,-0.229,-0.2942,-0.3429
2020-03-25,NSE All Share Kenia,Kenya,124.54,128.21,-3.67,-0.0286,20:07:44,3/24/2020,171.36,128.21,-0.2471,-0.1452,-0.2497,-0.2171
2020-03-25,NTX EUR,-,805.9,766.96,38.94,0.0508,09:15:34,3/25/2020,1256.07,683.47,-0.3377,-0.2952,-0.3464,-0.3256
2020-03-25,NYSE Arca Airline,United States,46.25,38.58,7.67,0.1989,00:15:05,3/25/2020,113.78,33.2,-0.5879,-0.5262,-0.5834,-0.5067
2020-03-25,NYSE Arca Biotechnology,United States,4181.05,3952.22,228.83,0.0579,00:15:07,3/25/2020,5333.3,3757.7,-0.1897,-0.0351,-0.171,-0.1569
2020-03-25,NYSE Arca China Index,United States,259.09,244.97,14.12,0.0577,00:15:11,3/25/2020,343.4,230.47,-0.1835,-0.1101,-0.2087,-0.1987
2020-03-25,NYSE Arca Computer Hardware,United States,641.09,580.09,61,0.1052,00:15:13,3/25/2020,931.83,546.51,-0.283,-0.2004,-0.2995,-0.1069
2020-03-25,NYSE Arca Defense,United States,4714.95,4387.22,327.73,0.0747,00:15:11,3/25/2020,7513.97,4179.14,-0.3144,-0.2872,-0.3224,-0.1448
2020-03-25,NYSE Arca Major Market,United States,1951.79,1742.29,209.5,0.1202,00:15:14,3/25/2020,2854.36,1713.47,-0.2994,-0.2906,-0.3051,-0.2467
2020-03-25,NYSE Arca Mexico,United States,114.8,106.65,8.15,0.0764,00:15:17,3/25/2020,220.36,106.38,-0.4439,-0.3758,-0.4464,-0.3741
2020-03-25,NYSE Arca Networking,United States,438.14,391.56,46.58,0.119,00:15:17,3/25/2020,636.24,368.37,-0.2523,-0.2207,-0.2554,-0.235
2020-03-25,NYSE Arca Oil,United States,564.59,491.2,73.39,0.1494,00:15:14,3/25/2020,1373.22,443.12,-0.5556,-0.5407,-0.56,-0.565
2020-03-25,NYSE Arca Pharmaceutical,United States,520.82,494.36,26.46,0.0535,00:15:11,3/25/2020,672.51,488.45,-0.205,-0.1084,-0.206,-0.1249
2020-03-25,NYSE Arca Securities Broker/Dealer,United States,206.2,181.64,24.57,0.1353,00:15:05,3/25/2020,312.92,178.39,-0.2944,-0.2356,-0.2984,-0.1694
2020-03-25,NYSE Arca Steel,United States,582.2,520.97,61.23,0.1175,00:15:18,3/25/2020,1219.11,507.13,-0.476,-0.4035,-0.4737,-0.4831
2020-03-25,NYSE Arca Tech 100,United States,2951.7,2695.9,255.8,0.0949,00:15:05,3/25/2020,3979.13,2695.9,-0.2168,-0.1437,-0.2236,-0.0923
2020-03-25,NYSE Bitcoin Index,United States,6602.81,6215.14,387.67,0.0624,00:15:18,3/25/2020,12801.71,4007.63,-0.0807,-0.2083,-0.0729,0.6661
2020-03-25,NYSE Composite,United States,9658.32,8777.38,880.94,0.1004,00:15:17,3/25/2020,14183.26,8664.94,-0.3072,-0.2592,-0.3102,-0.2295
2020-03-25,NYSE Energy,-,4894.69,4231.81,662.89,0.1566,00:15:17,3/25/2020,11130.85,3857.0,-0.513,-0.4933,-0.516,-0.5386
2020-03-25,NYSE Financial,-,5645.0,5036.38,608.62,0.1208,00:15:18,3/25/2020,8913.14,4997.01,-0.3508,-0.3065,-0.3552,-0.256
2020-03-25,NYSE Health Care,-,13936.76,12991.76,945,0.0727,00:15:18,3/25/2020,18636.99,12823.24,-0.2305,-0.1298,-0.2307,-0.1306
2020-03-25,NYSE International 100,United States,4137.12,3801.47,335.65,0.0883,00:15:18,3/25/2020,5914.74,3757.07,-0.2921,-0.2345,-0.2988,-0.2293
2020-03-25,NYSE MKT Composite,United States,1464.97,1336.38,128.59,0.0962,00:15:05,3/25/2020,2636.9,1276.09,-0.4261,-0.4214,-0.4297,-0.4168
2020-03-25,NYSE MKT Financial Subsector,-,96.72,89.14,7.58,0.0851,00:15:14,3/25/2020,140.8,87.7,-0.3005,-0.2851,-0.3012,-0.2465
2020-03-25,NYSE MKT Healthcare Subsector,-,62.77,62.67,0.1,0.0016,00:15:14,3/25/2020,105.52,55.92,-0.0981,-0.0585,-0.1277,0.0778
2020-03-25,NYSE MKT Industrial Subsector,-,658.54,638.81,19.73,0.0309,00:15:14,3/25/2020,1019.84,613.43,-0.3365,-0.3182,-0.3457,-0.2931
2020-03-25,NYSE MKT Natural Resources Subsector,-,174.97,155.37,19.6,0.1262,00:15:14,3/25/2020,373.35,142.04,-0.4996,-0.5003,-0.5028,-0.5073
2020-03-25,NYSE MKT Technology Subsector,-,66.8,60.93,5.86,0.0962,00:15:14,3/25/2020,113.82,59.6,-0.2682,-0.2399,-0.2488,-0.2713
2020-03-25,NYSE TMT,United States,7486.81,6984.1,502.71,0.072,00:15:18,3/25/2020,9847.04,6848.31,-0.2194,-0.1781,-0.2247,-0.1432
2020-03-25,NYSE US 100,United States,8379.52,7594.23,785.3,0.1034,00:15:17,3/25/2020,11945.8,7485.55,-0.2851,-0.2313,-0.2881,-0.1902
2020-03-25,NYSE World Leaders,United States,6582.66,5995.77,586.89,0.0979,00:15:18,3/25/2020,9384.93,5927.23,-0.2874,-0.2324,-0.2917,-0.204
2020-03-25,NYSE World Leaders,-,658.27,599.58,58.69,0.0979,00:15:18,3/25/2020,938.5,592.72,-0.2874,-0.2324,-0.2917,-0.2039
2020-03-25,NYSE_Arca_Tobacco,United States,1305.46,1204.19,101.27,0.0841,00:15:18,3/25/2020,2112.46,1160.58,-0.2691,-0.2397,-0.2864,-0.3731
2020-03-25,Nasdaq Biotech,United States,3233.09,3056.57,176.52,0.0578,22:16:02,3/24/2020,3890.13,2947.85,-0.1665,0.0059,-0.1408,-0.0504
2020-03-25,Nasdaq Industrial,United States,5626.79,5277.45,349.34,0.0662,22:16:01,3/24/2020,7486.39,5066.72,-0.1692,-0.1165,-0.1827,-0.0905
2020-03-25,Nikkei 300,-,295.37,275.69,19.68,0.0714,07:15:02,3/25/2020,356.77,249.78,-0.1566,-0.1044,-0.1443,-0.0725
2020-03-25,OBX,Norway,629.12,622.11,7.01,0.0113,09:30:08,3/25/2020,859.58,552.33,-0.257,-0.2224,-0.2612,-0.2123
2020-03-25,OMRX Total Bond Index,Sweden,6548.78,6548.62,0.17,0.0,16:21:01,3/24/2020,6678.73,6511.46,-0.0003,-0.0136,0.0009,0.004
2020-03-25,OMRX Total Market Index,Sweden,6085.23,6085.09,0.14,0.0,16:21:00,3/24/2020,6204.44,6050.09,-0.0003,-0.0134,0.0009,0.0041
2020-03-25,OMX AFV Generalindex,Sweden,511.31,496.94,14.37,0.0289,09:13:04,3/25/2020,711.71,457.47,-0.2319,-0.139,-0.237,-0.0961
2020-03-25,OMX Baltic 10,-,180.44,177.07,3.37,0.019,15:05:01,3/24/2020,239.87,168.62,-0.1823,-0.158,-0.1838,-0.1664
2020-03-25,OMX Copenhagen PI,Denmark,799.62,773.27,26.34,0.0341,09:13:04,3/25/2020,1043.16,725.28,-0.1612,-0.0763,-0.1557,-0.0455
2020-03-25,OMX Helkinski PI,Finland,7534.83,7278.83,256,0.0352,09:13:04,3/25/2020,10755.56,6685.93,-0.242,-0.1898,-0.2481,-0.2194
2020-03-25,OMX Iceland 6 EUR,Iceland,1807.15,1807.24,-0.09,-0.0001,09:13:04,3/25/2020,2743.84,1792.22,-0.3289,-0.2729,-0.3296,-0.2458
2020-03-25,OMX Iceland 6 PI ISK,Iceland,1600.66,1600.66,0,0.0,09:01:04,3/25/2020,2199.79,1583.04,-0.2493,-0.1879,-0.2572,-0.1618
2020-03-25,OMX Iceland All-Share,Iceland,1195.41,1195.41,0,0.0,09:01:04,3/25/2020,1593.76,1172.6,-0.2124,-0.1506,-0.225,-0.099
2020-03-25,OMX Nordic 40,Iceland,1378.5,1339.43,39.07,0.0292,09:13:26,3/25/2020,1829.88,1261.57,-0.1947,-0.1159,-0.1849,-0.1067
2020-03-25,OMX STOCKHOLM 30 GI,Sweden,242.95,237.82,5.12,0.0215,09:13:44,3/25/2020,327.29,216.74,-0.2132,-0.1225,-0.2178,-0.0666
2020-03-25,OMXC20,Denmark,1000.63,969.53,31.1,0.0321,09:15:15,3/25/2020,1276.39,900.29,-0.1273,-0.0391,-0.1194,-0.0018
2020-03-25,OMXH25,Finland,3224.23,3112.07,112.16,0.036,09:15:09,3/25/2020,4590.94,2823.45,-0.2424,-0.185,-0.2476,-0.2129
2020-03-25,OMXR,Latvia,876.47,867.89,8.59,0.0099,15:05:01,3/24/2020,1081.51,827.5,-0.1481,-0.1472,-0.1558,-0.0968
2020-03-25,OMXS PI,Sweden,529.42,513.75,15.67,0.0305,09:15:04,3/25/2020,735.16,473.2,-0.2313,-0.1373,-0.2367,-0.0979
2020-03-25,OMXS30,Sweden,1415.14,1383.88,31.26,0.0226,09:15:09,3/25/2020,1905.61,1261.17,-0.213,-0.1268,-0.2176,-0.1007
2020-03-25,OMXS60PI,Sweden,161.04,157.27,3.78,0.024,09:13:04,3/25/2020,218.39,143.67,-0.2195,-0.1342,-0.2241,-0.1133
2020-03-25,OMXSLCPI,Sweden,154.41,150.14,4.26,0.0284,09:13:04,3/25/2020,213.02,137.67,-0.2257,-0.1335,-0.2304,-0.0932
2020-03-25,OMXSMCPI,Sweden,698.55,669.8,28.75,0.0429,09:13:04,3/25/2020,1056.29,628.01,-0.3011,-0.1925,-0.3109,-0.1572
2020-03-25,OMXSSCPI,Sweden,711.91,687.24,24.67,0.0359,09:13:04,3/25/2020,1035.66,639.17,-0.243,-0.1257,-0.2653,-0.1261
2020-03-25,OMXT,Estonia,1038.02,1023.11,14.91,0.0146,15:05:01,3/24/2020,1376.93,965.79,-0.1857,-0.1575,-0.1883,-0.1622
2020-03-25,OMXV,Lithuania,599.84,594.18,5.66,0.0095,15:05:00,3/24/2020,750.36,584.43,-0.1584,-0.1275,-0.1631,-0.0854
2020-03-25,OSEBX,Norway,681.91,671.59,10.32,0.0154,09:28:39,3/25/2020,949.01,605.28,-0.2698,-0.2252,-0.2755,-0.212
2020-03-25,PSI20,Portugal,4040.0,3975.0,65,0.0164,14:14:09,3/13/2020,5330.0,3975.0,-0.2268,-0.2046,-0.2324,-0.2038
2020-03-25,PTX EUR,Poland,725.87,699.22,26.65,0.0381,09:15:34,3/25/2020,1252.86,632.52,-0.3571,-0.3475,-0.3725,-0.3929
2020-03-25,PTX PLN,Poland,1220.51,1184.51,36,0.0304,09:15:34,3/25/2020,1972.44,1021.38,-0.3081,-0.3176,-0.3227,-0.3514
2020-03-25,PTX USD,Poland,784.35,754.92,29.43,0.039,09:15:34,3/25/2020,1416.9,705.42,-0.3776,-0.3566,-0.3947,-0.4207
2020-03-25,PX,Czechia,844.2,794.74,49.46,0.0622,09:15:00,3/25/2020,1144.17,690.37,-0.2458,-0.1812,-0.2489,-0.2157
2020-03-25,PX-GLOB,Czechia,1105.71,1034.39,71.32,0.0689,16:35:00,3/24/2020,1531.48,969.62,-0.2642,-0.2181,-0.2672,-0.2391
2020-03-25,Philadelphia Gold and Silver Index,-,86.27,74.66,11.61,0.1555,22:16:05,3/24/2020,113.73,62.72,-0.1758,-0.1168,-0.19,0.0883
2020-03-25,Philadelphia Semi.,United States,1491.83,1342.12,149.71,0.1115,22:16:05,3/24/2020,1983.71,1233.97,-0.1989,-0.0388,-0.2098,0.0789
2020-03-25,Prime All Share,Germany,4047.41,3937.31,110.1,0.028,09:15:00,3/25/2020,5679.57,3386.3,-0.2647,-0.193,-0.2675,-0.14
2020-03-25,Prime All Share Kursindex,Germany,2449.08,2230.11,218.97,0.0982,17:45:00,3/24/2020,3535.16,2144.59,-0.2867,-0.2213,-0.2894,-0.1869
2020-03-25,QIX Deutschland,Germany,10382.07,10003.11,378.96,0.0379,09:28:42,3/25/2020,14346.95,8828.94,-0.2644,-0.1984,-0.2688,-0.1688
2020-03-25,QIX Dividenden Europa,Germany,8923.79,8670.43,253.36,0.0292,09:28:44,3/25/2020,11983.12,8098.73,-0.2275,-0.163,-0.2282,-0.1197
2020-03-25,RDX EUR,Russia,1232.88,1188.95,43.93,0.0369,09:15:33,3/25/2020,2027.67,974.36,-0.349,-0.2766,-0.3567,-0.1742
2020-03-25,RDX LV2 EUR,-,467.78,437.81,29.97,0.0685,09:13:24,3/25/2020,1477.01,299.93,-0.6369,-0.5362,-0.6452,-0.3592
2020-03-25,RDX LV4 EUR,-,1670.13,1469.05,201.08,0.1369,09:13:24,3/25/2020,96407.45,237.5,-0.9773,-0.964,-0.9783,-0.9367
2020-03-25,RDX MET EUR,Russia,3771.1,3638.66,132.44,0.0364,09:15:32,3/25/2020,4776.86,3004.76,-0.1338,-0.0842,-0.1386,0.0022
2020-03-25,RDX MET USD,Russia,2920.5,2815.71,104.79,0.0372,09:15:32,3/25/2020,3794.92,2322.29,-0.1616,-0.097,-0.169,-0.0436
2020-03-25,RDX NTR EUR,Russia,1833.98,1768.63,65.35,0.0369,09:15:33,3/25/2020,3016.28,1449.42,-0.3485,-0.2611,-0.3561,-0.1222
2020-03-25,RDX NTR USD,Russia,1769.49,1705.1,64.39,0.0378,09:15:33,3/25/2020,2985.29,1403.23,-0.3694,-0.2714,-0.3789,-0.1623
2020-03-25,RDX OIL EUR,Russia,1983.81,1899.19,84.62,0.0446,09:15:31,3/25/2020,3514.52,1498.38,-0.3995,-0.3328,-0.4062,-0.2052
2020-03-25,RDX OIL USD,Russia,1536.34,1469.66,66.68,0.0454,09:15:36,3/25/2020,2792.32,1163.85,-0.4188,-0.3421,-0.4272,-0.2415
2020-03-25,RDX TR EUR,Russia,1996.79,1925.64,71.15,0.0369,09:15:36,3/25/2020,3284.04,1578.09,-0.3484,-0.2583,-0.3561,-0.1114
2020-03-25,RDX TR USD,Russia,1926.68,1856.56,70.12,0.0378,09:15:36,3/25/2020,3250.47,1527.88,-0.3693,-0.2686,-0.3788,-0.152
2020-03-25,RDX USD,Russia,1189.19,1145.91,43.28,0.0378,09:15:36,3/25/2020,2006.27,943.04,-0.3699,-0.2867,-0.3794,-0.212
2020-03-25,RDXxt EUR,Russia,1944.9,1864.76,80.14,0.043,09:15:36,3/25/2020,3104.23,1520.91,-0.3255,-0.2635,-0.3317,-0.1629
2020-03-25,RDXxt USD,Russia,1549.93,1484.89,65.04,0.0438,09:15:36,3/25/2020,2537.92,1215.63,-0.3472,-0.2738,-0.3553,-0.2011
2020-03-25,REX 1-jÃ¤hrige Kursindex,Germany,108.13,108.16,-0.03,-0.0003,13:00:00,3/24/2020,108.77,108.02,-0.0001,-0.0002,0.0005,0.0008
2020-03-25,REX 1-jÃ¤hrige Laufzeiten Performance,Germany,277.27,277.35,-0.09,-0.0003,13:00:00,3/24/2020,279.09,277.22,-0.0016,-0.0036,-0.001,-0.0065
2020-03-25,REX 10-jÃ¤hrige Kursindex,Germany,177.17,177.48,-0.31,-0.0017,13:00:00,3/24/2020,189.5,170.88,0.0082,-0.0186,0.0149,0.0292
2020-03-25,REX 10-jÃ¤hrige Laufzeiten Performance,Germany,677.69,678.86,-1.18,-0.0017,13:00:00,3/24/2020,724.83,653.13,0.0083,-0.0184,0.015,0.0305
2020-03-25,REX 2-jÃ¤hrige Kursindex,Germany,116.28,116.32,-0.04,-0.0004,13:00:00,3/24/2020,116.94,116.08,0.0003,-0.0016,0.001,0.0016
2020-03-25,REX 2-jÃ¤hrige Laufzeiten Performance,Germany,320.03,320.15,-0.12,-0.0004,13:00:00,3/24/2020,323.16,319.87,-0.0013,-0.0051,-0.0005,-0.0057
2020-03-25,REX 3-jÃ¤hrige Kursindex,Germany,124.33,124.38,-0.05,-0.0004,13:00:00,3/24/2020,125.58,123.95,0.0004,-0.0037,0.0017,0.0028
2020-03-25,REX 3-jÃ¤hrige Laufzeiten Performance,Germany,369.72,369.89,-0.17,-0.0005,13:00:00,3/24/2020,374.85,369.23,-0.0011,-0.0069,0.0002,-0.0039
2020-03-25,REX 4-jÃ¤hrige Kursindex,Germany,132.32,132.39,-0.07,-0.0005,13:00:00,3/24/2020,135.06,131.63,0.0006,-0.0061,0.0027,0.0046
2020-03-25,REX 4-jÃ¤hrige Laufzeiten Performance,Germany,425.11,425.33,-0.22,-0.0005,13:00:00,3/24/2020,433.96,424.07,-0.0008,-0.0089,0.0013,-0.0011
2020-03-25,REX 5-jÃ¤hrige Kursindex,Germany,140.52,140.59,-0.07,-0.0005,13:00:00,3/24/2020,145.94,139.36,0.0014,-0.0085,0.004,0.007
2020-03-25,REX 5-jÃ¤hrige Laufzeiten Performance,Germany,484.76,484.99,-0.23,-0.0005,13:00:00,3/24/2020,503.52,482.88,0.0001,-0.0109,0.0028,0.0024
2020-03-25,REX 6-jÃ¤hrige Kursindex,Germany,149.3,149.35,-0.05,-0.0003,13:00:00,3/24/2020,158.42,147.47,0.0026,-0.0109,0.0058,0.0098
2020-03-25,REX 7-jÃ¤hrige Kursindex,Germany,157.97,158.01,-0.03,-0.0002,13:00:00,3/24/2020,170.89,155.27,0.0042,-0.0132,0.0079,0.0133
2020-03-25,REX 7-jÃ¤hrige Laufzeiten Performance,Germany,601.27,601.41,-0.14,-0.0002,13:00:00,3/24/2020,650.48,592.21,0.0035,-0.0145,0.0072,0.0114
2020-03-25,REX 8-jÃ¤hrige Kursindex,Germany,165.72,165.77,-0.05,-0.0003,13:00:00,3/24/2020,181.22,161.96,0.006,-0.0152,0.0104,0.0176
2020-03-25,REX 8-jÃ¤hrige Laufzeiten Performance,Germany,645.09,645.28,-0.2,-0.0003,13:00:00,3/24/2020,705.45,631.06,0.0055,-0.016,0.0099,0.0169
2020-03-25,REX 9-jÃ¤hrige Kursindex,Germany,172.28,172.41,-0.12,-0.0007,13:00:00,3/24/2020,188.08,167.31,0.0075,-0.0171,0.0128,0.0227
2020-03-25,REX 9-jÃ¤hrige Laufzeiten Performance,Germany,672.08,672.57,-0.49,-0.0007,13:00:00,3/24/2020,733.73,652.68,0.0074,-0.0174,0.0126,0.0232
2020-03-25,REX Gesamt Kursindex,Germany,144.47,144.55,-0.07,-0.0005,13:00:00,3/24/2020,152.14,142.38,0.0033,-0.0103,0.0065,0.0116
2020-03-25,REX Gesamt Performance,Germany,495.35,495.61,-0.26,-0.0005,13:00:00,3/24/2020,521.7,489.78,0.0024,-0.0122,0.0057,0.0083
2020-03-25,ROTX EUR,Romania,9399.17,9123.45,275.72,0.0302,09:15:23,3/25/2020,12691.48,8451.65,-0.2387,-0.2056,-0.2378,-0.0506
2020-03-25,ROTX RON,Romania,16026.21,15565.58,460.63,0.0296,09:15:23,3/25/2020,21380.82,14450.25,-0.2301,-0.1902,-0.2281,-0.0339
2020-03-25,ROTX USD,Romania,11226.3,10883.93,342.37,0.0315,09:15:23,3/25/2020,15553.75,9988.1,-0.2628,-0.2164,-0.262,-0.0936
2020-03-25,RTS,Russia,1014.11,965.32,48.79,0.0505,09:30:11,3/25/2020,1651.82,808.79,-0.3432,-0.251,-0.3517,-0.1744
2020-03-25,RTS Electric Utilities Index,Russia,61.13,58.46,2.67,0.0457,09:28:30,3/25/2020,97.68,46.59,-0.2575,-0.1704,-0.2673,-0.0868
2020-03-25,RTS Financial Index,Russia,128.24,121.58,6.66,0.0548,09:28:30,3/25/2020,214.17,104.33,-0.3513,-0.2756,-0.3595,-0.2271
2020-03-25,RTS Standard Index,Russia,16475.7,15942.63,533.07,0.0334,09:28:32,3/25/2020,21988.46,13570.54,-0.2054,-0.1188,-0.2168,-0.0166
2020-03-25,RTS Telecom Index,Russia,75.85,73.31,2.54,0.0346,09:28:30,3/25/2020,115.51,65.39,-0.2858,-0.1427,-0.2921,-0.1239
2020-03-25,RTScr Index,Russia,158.79,153.0,5.79,0.0378,09:28:15,3/25/2020,233.79,132.66,-0.2711,-0.2292,-0.2773,-0.1984
2020-03-25,RTSmm Index,Russia,191.58,180.37,11.21,0.0622,09:28:15,3/25/2020,262.57,150.71,-0.1899,-0.1175,-0.2045,-0.102
2020-03-25,RTSog Index,Russia,159.72,151.07,8.65,0.0573,09:28:15,3/25/2020,289.57,122.95,-0.4202,-0.3343,-0.4243,-0.256
2020-03-25,RTStn Index,Russia,40.23,36.63,3.6,0.0983,09:28:30,3/25/2020,70.61,28.57,-0.3628,-0.3072,-0.3757,-0.259
2020-03-25,RTX EUR,Russia,1906.08,1809.31,96.77,0.0535,09:15:22,3/25/2020,3177.59,1457.74,-0.3594,-0.2793,-0.3639,-0.182
2020-03-25,RTX MET EUR,Russia,2873.25,2694.78,178.47,0.0662,09:15:32,3/25/2020,3818.37,2210.63,-0.178,-0.1074,-0.184,-0.0712
