index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
9740,Singapore,2020-03-04,110.0,0.0,78.0,0.0,0.0,0.0,93.0,0.0,62.0,17.0,0.0,16.0,110.0,0.0,78.0,84.0,0.0,34.0,26.0,0.0,44.0,9740,9740,32.0,31.0,50.0,32.0,-0.03225806451612903,0.36,0.0,No,No,No,Yes,Yes,No,No,No,No,New cases in the last week
9749,Singapore,2020-03-15,212.0,0.0,105.0,14.0,0.0,0.0,150.0,0.0,78.0,76.0,0.0,27.0,226.0,0.0,105.0,106.0,0.0,72.0,120.0,0.0,33.0,9749,9749,121.0,72.0,34.0,107.0,-0.6805555555555556,-2.5588235294117645,-0.1308411214953271,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9747,Singapore,2020-03-17,243.0,0.0,109.0,23.0,0.0,5.0,160.0,0.0,78.0,106.0,0.0,36.0,266.0,0.0,114.0,110.0,0.0,78.0,156.0,0.0,36.0,9747,9747,152.0,82.0,32.0,134.0,-0.8536585365853658,-3.75,-0.13432835820895522,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9746,Singapore,2020-03-18,266.0,0.0,114.0,47.0,0.0,0.0,178.0,0.0,96.0,135.0,0.0,18.0,313.0,0.0,114.0,110.0,0.0,78.0,203.0,0.0,36.0,9746,9746,199.0,82.0,32.0,152.0,-1.4268292682926829,-5.21875,-0.3092105263157895,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9745,Singapore,2020-03-19,313.0,0.0,114.0,32.0,0.0,0.0,178.0,0.0,96.0,167.0,0.0,18.0,345.0,0.0,114.0,117.0,0.0,78.0,228.0,0.0,36.0,9745,9745,231.0,82.0,39.0,199.0,-1.8170731707317074,-4.923076923076923,-0.16080402010050251,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9744,Singapore,2020-02-28,93.0,0.0,62.0,0.0,0.0,0.0,85.0,0.0,37.0,8.0,0.0,25.0,93.0,0.0,62.0,67.0,0.0,17.0,26.0,0.0,45.0,9744,9744,31.0,48.0,50.0,31.0,0.3541666666666667,0.38,0.0,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last week
9743,Singapore,2020-02-23,85.0,0.0,37.0,4.0,0.0,14.0,75.0,0.0,18.0,14.0,0.0,33.0,89.0,0.0,51.0,40.0,0.0,2.0,49.0,0.0,49.0,9743,9743,38.0,57.0,38.0,48.0,0.3333333333333333,0.0,0.20833333333333334,Yes,Yes,No,No,No,No,Yes,No,No,New cases in the last 24 hours
9742,Singapore,2020-03-09,150.0,0.0,78.0,0.0,0.0,0.0,108.0,0.0,78.0,42.0,0.0,0.0,150.0,0.0,78.0,89.0,0.0,51.0,61.0,0.0,27.0,9742,9742,72.0,30.0,38.0,72.0,-1.4,-0.8947368421052632,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
9748,Singapore,2020-03-16,226.0,0.0,105.0,17.0,0.0,4.0,150.0,0.0,78.0,93.0,0.0,31.0,243.0,0.0,109.0,108.0,0.0,78.0,135.0,0.0,31.0,9748,9748,134.0,72.0,30.0,121.0,-0.8611111111111112,-3.466666666666667,-0.10743801652892562,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9791,Singapore,2020-02-14,58.0,0.0,15.0,9.0,0.0,2.0,30.0,0.0,0.0,37.0,0.0,17.0,67.0,0.0,17.0,13.0,0.0,0.0,54.0,0.0,17.0,9791,9791,50.0,30.0,13.0,43.0,-0.6666666666666666,-2.8461538461538463,-0.16279069767441862,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12047,Slovakia,2020-03-28,269.0,0.0,2.0,23.0,0.0,0.0,178.0,1.0,0.0,114.0,-1.0,2.0,292.0,0.0,2.0,44.0,0.0,0.0,248.0,0.0,2.0,12047,12047,290.0,177.0,44.0,267.0,-0.6384180790960452,-5.590909090909091,-0.08614232209737828,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9806,Slovakia,2020-03-10,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9806,9806,7.0,0.0,0.0,3.0,0.0,0.0,-1.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9793,Slovakia,2020-03-27,226.0,0.0,2.0,43.0,0.0,0.0,137.0,1.0,0.0,132.0,-1.0,2.0,269.0,0.0,2.0,32.0,0.0,0.0,237.0,0.0,2.0,9793,9793,267.0,136.0,32.0,224.0,-0.9632352941176471,-7.34375,-0.19196428571428573,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9831,Slovakia,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9831,9831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9832,Slovakia,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9832,9832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9833,Slovakia,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9833,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9834,Slovakia,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9834,9834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9835,Slovakia,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9835,9835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9836,Slovakia,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9836,9836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9837,Slovakia,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9837,9837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9838,Slovakia,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9838,9838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9839,Slovakia,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9839,9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9840,Slovakia,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9840,9840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9841,Slovakia,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9841,9841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9842,Slovakia,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9842,9842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9843,Slovakia,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9843,9843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9844,Slovakia,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9844,9844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9845,Slovakia,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9845,9845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9846,Slovakia,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9846,9846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9847,Slovakia,2020-03-11,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9847,9847,10.0,0.0,0.0,7.0,0.0,0.0,-0.42857142857142855,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9848,Slovakia,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9848,9848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9849,Slovakia,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9849,9849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9850,Slovakia,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9850,9850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9851,Slovakia,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9851,9851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9852,Slovakia,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9852,9852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9853,Slovakia,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9853,9853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9854,Slovakia,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9854,9854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9855,Slovakia,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9855,9855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9856,Slovakia,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9856,9856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9857,Slovakia,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9857,9857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9858,Slovakia,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9858,9858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9805,Slovakia,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9805,9805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9829,Slovakia,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9829,9829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9828,Slovakia,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9828,9828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9830,Slovakia,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9830,9830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9826,Slovakia,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9826,9826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9794,Slovakia,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9794,9794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9795,Slovakia,2020-03-26,216.0,0.0,7.0,10.0,0.0,-5.0,123.0,1.0,0.0,103.0,-1.0,2.0,226.0,0.0,2.0,16.0,0.0,0.0,210.0,0.0,2.0,9795,9795,224.0,122.0,16.0,209.0,-0.8360655737704918,-13.0,-0.07177033492822966,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9796,Slovakia,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9796,9796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9797,Slovakia,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9797,9797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9798,Slovakia,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9798,9798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9799,Slovakia,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9799,9799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9800,Slovakia,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800,9800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9801,Slovakia,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9801,9801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9802,Slovakia,2020-03-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9802,9802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9803,Slovakia,2020-03-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9803,9803,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
9804,Slovakia,2020-03-08,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9804,9804,3.0,0.0,0.0,1.0,0.0,0.0,-2.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9807,Slovakia,2020-03-12,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9807,9807,16.0,0.0,0.0,10.0,0.0,0.0,-0.6,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9827,Slovakia,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9827,9827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9809,Slovakia,2020-03-09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9809,9809,3.0,0.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
9810,Slovakia,2020-03-16,54.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,9810,9810,63.0,3.0,0.0,54.0,-20.0,0.0,-0.16666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9808,Slovakia,2020-03-14,32.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9808,9808,44.0,1.0,0.0,32.0,-43.0,0.0,-0.375,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9812,Slovakia,2020-03-13,16.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,9812,9812,32.0,1.0,0.0,16.0,-31.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9825,Slovakia,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9825,9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9824,Slovakia,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9824,9824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9823,Slovakia,2020-03-22,178.0,1.0,0.0,7.0,0.0,7.0,54.0,0.0,0.0,131.0,1.0,7.0,185.0,1.0,7.0,3.0,0.0,0.0,182.0,1.0,7.0,9823,9823,177.0,54.0,3.0,177.0,-2.2777777777777777,-58.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9822,Slovakia,2020-03-17,63.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,9822,9822,72.0,7.0,0.0,63.0,-9.285714285714286,0.0,-0.14285714285714285,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9811,Slovakia,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9811,9811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9820,Slovakia,2020-03-19,105.0,1.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,107.0,1.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,9820,9820,122.0,16.0,0.0,104.0,-6.625,0.0,-0.17307692307692307,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9819,Slovakia,2020-03-20,123.0,1.0,0.0,14.0,0.0,0.0,32.0,0.0,0.0,105.0,1.0,0.0,137.0,1.0,0.0,1.0,0.0,0.0,136.0,1.0,0.0,9819,9819,136.0,32.0,1.0,122.0,-3.25,-135.0,-0.11475409836065574,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9821,Slovakia,2020-03-18,72.0,0.0,0.0,33.0,1.0,0.0,10.0,0.0,0.0,95.0,1.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,105.0,1.0,0.0,9821,9821,104.0,10.0,0.0,72.0,-9.4,0.0,-0.4444444444444444,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9818,Slovakia,2020-03-21,137.0,1.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,134.0,1.0,0.0,178.0,1.0,0.0,1.0,0.0,0.0,177.0,1.0,0.0,9818,9818,177.0,44.0,1.0,136.0,-3.022727272727273,-176.0,-0.3014705882352941,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9817,Slovakia,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9817,9817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9816,Slovakia,2020-03-23,185.0,1.0,7.0,1.0,-1.0,0.0,63.0,0.0,0.0,123.0,0.0,7.0,186.0,0.0,7.0,3.0,0.0,0.0,183.0,0.0,7.0,9816,9816,179.0,63.0,3.0,177.0,-1.8412698412698412,-58.666666666666664,-0.011299435028248588,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9815,Slovakia,2020-03-24,186.0,0.0,7.0,18.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,7.0,204.0,0.0,7.0,7.0,0.0,0.0,197.0,0.0,7.0,9815,9815,197.0,72.0,7.0,179.0,-1.7361111111111112,-27.142857142857142,-0.1005586592178771,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9814,Slovakia,2020-03-25,204.0,0.0,7.0,12.0,0.0,0.0,105.0,1.0,0.0,111.0,-1.0,7.0,216.0,0.0,7.0,10.0,0.0,0.0,206.0,0.0,7.0,9814,9814,209.0,104.0,10.0,197.0,-1.0096153846153846,-19.9,-0.06091370558375635,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9813,Slovakia,2020-03-15,44.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,51.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,9813,9813,54.0,3.0,0.0,44.0,-17.0,0.0,-0.22727272727272727,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9863,Slovenia,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9863,9863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
9859,Slovenia,2020-03-27,562.0,6.0,10.0,70.0,3.0,0.0,341.0,1.0,0.0,291.0,8.0,10.0,632.0,9.0,10.0,141.0,0.0,0.0,491.0,9.0,10.0,9859,9859,613.0,340.0,141.0,546.0,-0.8029411764705883,-3.347517730496454,-0.1227106227106227,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
9860,Slovenia,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9860,9860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
