index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
11091,Switzerland,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11091,11091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11111,Switzerland,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11111,11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11077,Switzerland,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11077,11077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11078,Switzerland,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11078,11078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11079,Switzerland,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11079,11079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11080,Switzerland,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11080,11080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11081,Switzerland,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11081,11081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11082,Switzerland,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11082,11082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11083,Switzerland,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11083,11083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11084,Switzerland,2020-03-19,3028.0,28.0,15.0,1047.0,13.0,0.0,652.0,4.0,4.0,3423.0,37.0,11.0,4075.0,41.0,15.0,114.0,1.0,3.0,3961.0,40.0,12.0,11084,11084,4019.0,644.0,110.0,2985.0,-5.240683229813665,-35.53636363636364,-0.34639865996649916,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11085,Switzerland,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11085,11085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11086,Switzerland,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11086,11086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11087,Switzerland,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11087,11087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11088,Switzerland,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11088,11088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11089,Switzerland,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11089,11089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11090,Switzerland,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11090,11090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11092,Switzerland,2020-03-21,5294.0,54.0,15.0,1281.0,21.0,0.0,1359.0,13.0,4.0,5216.0,62.0,11.0,6575.0,75.0,15.0,268.0,1.0,3.0,6307.0,74.0,12.0,11092,11092,6485.0,1342.0,264.0,5225.0,-3.8323397913561847,-23.564393939393938,-0.24114832535885167,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11112,Switzerland,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11112,11112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11100,Switzerland,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100,11100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11114,Switzerland,2020-03-18,2700.0,27.0,4.0,328.0,1.0,11.0,652.0,4.0,4.0,2376.0,24.0,11.0,3028.0,28.0,15.0,90.0,0.0,3.0,2938.0,28.0,12.0,11114,11114,2985.0,644.0,87.0,2669.0,-3.6350931677018634,-33.310344827586206,-0.11839640314724616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11133,Switzerland,2020-03-02,27.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,11133,11133,42.0,0.0,0.0,27.0,0.0,0.0,-0.5555555555555556,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11134,Switzerland,2020-03-04,56.0,0.0,2.0,34.0,0.0,1.0,1.0,0.0,0.0,89.0,0.0,3.0,90.0,0.0,3.0,0.0,0.0,0.0,90.0,0.0,3.0,11134,11134,87.0,1.0,0.0,54.0,-86.0,0.0,-0.6111111111111112,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11135,Switzerland,2020-03-09,337.0,2.0,3.0,37.0,0.0,0.0,42.0,0.0,0.0,332.0,2.0,3.0,374.0,2.0,3.0,0.0,0.0,0.0,374.0,2.0,3.0,11135,11135,369.0,42.0,0.0,332.0,-7.785714285714286,0.0,-0.11144578313253012,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11136,Switzerland,2020-03-08,268.0,1.0,3.0,69.0,1.0,0.0,27.0,0.0,0.0,310.0,2.0,3.0,337.0,2.0,3.0,0.0,0.0,0.0,337.0,2.0,3.0,11136,11136,332.0,27.0,0.0,264.0,-11.296296296296296,0.0,-0.25757575757575757,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11137,Switzerland,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11137,11137,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12772,Switzerland,2020-04-01,16605.0,433.0,1823.0,1163.0,55.0,1144.0,10897.0,153.0,131.0,6871.0,335.0,2836.0,17768.0,488.0,2967.0,3028.0,28.0,15.0,14740.0,460.0,2952.0,12772,12772,14313.0,10613.0,2985.0,14349.0,-0.3486290398567794,-3.794974874371859,0.0025088856366297305,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11132,Switzerland,2020-03-30,14829.0,300.0,1595.0,1093.0,59.0,228.0,8795.0,120.0,131.0,7127.0,239.0,1692.0,15922.0,359.0,1823.0,2200.0,14.0,4.0,13722.0,345.0,1819.0,11132,11132,13740.0,8544.0,2182.0,12934.0,-0.6081460674157303,-5.296975252062328,-0.06231637544456471,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11139,Switzerland,2020-03-03,42.0,0.0,0.0,14.0,0.0,2.0,1.0,0.0,0.0,55.0,0.0,2.0,56.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,2.0,11139,11139,54.0,1.0,0.0,42.0,-53.0,0.0,-0.2857142857142857,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11141,Switzerland,2020-03-07,214.0,1.0,3.0,54.0,0.0,0.0,18.0,0.0,0.0,250.0,1.0,3.0,268.0,1.0,3.0,0.0,0.0,0.0,268.0,1.0,3.0,11141,11141,264.0,18.0,0.0,210.0,-13.666666666666666,0.0,-0.2571428571428571,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11142,Switzerland,2020-02-28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11142,11142,8.0,0.0,0.0,8.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11143,Switzerland,2020-02-27,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11143,11143,8.0,0.0,0.0,1.0,0.0,0.0,-7.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11144,Switzerland,2020-03-01,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,11144,11144,27.0,0.0,0.0,18.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11145,Switzerland,2020-03-27,11811.0,191.0,131.0,1117.0,40.0,1399.0,5294.0,54.0,15.0,7634.0,177.0,1515.0,12928.0,231.0,1530.0,1139.0,11.0,4.0,11789.0,220.0,1526.0,11145,11145,11167.0,5225.0,1124.0,11489.0,-1.1372248803827751,-8.935053380782918,0.028026808251370876,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11146,Switzerland,2020-03-05,90.0,0.0,3.0,24.0,1.0,0.0,8.0,0.0,0.0,106.0,1.0,3.0,114.0,1.0,3.0,0.0,0.0,0.0,114.0,1.0,3.0,11146,11146,110.0,8.0,0.0,87.0,-12.75,0.0,-0.26436781609195403,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11140,Switzerland,2020-02-29,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,11140,11140,18.0,0.0,0.0,8.0,0.0,0.0,-1.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11131,Switzerland,2020-03-28,12928.0,231.0,1530.0,1148.0,33.0,0.0,6575.0,75.0,15.0,7501.0,189.0,1515.0,14076.0,264.0,1530.0,1359.0,13.0,4.0,12717.0,251.0,1526.0,11131,11131,12282.0,6485.0,1342.0,11167.0,-0.8939090208172706,-8.152011922503727,-0.09984776573833617,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11138,Switzerland,2020-03-06,114.0,1.0,3.0,100.0,0.0,0.0,8.0,0.0,0.0,206.0,1.0,3.0,214.0,1.0,3.0,0.0,0.0,0.0,214.0,1.0,3.0,11138,11138,210.0,8.0,0.0,110.0,-25.25,0.0,-0.9090909090909091,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11129,Switzerland,2020-03-13,652.0,4.0,4.0,487.0,7.0,0.0,214.0,1.0,3.0,925.0,10.0,1.0,1139.0,11.0,4.0,8.0,0.0,0.0,1131.0,11.0,4.0,11129,11129,1124.0,210.0,8.0,644.0,-4.352380952380952,-139.5,-0.7453416149068323,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11130,Switzerland,2020-03-26,10897.0,153.0,131.0,914.0,38.0,0.0,4075.0,41.0,15.0,7736.0,150.0,116.0,11811.0,191.0,131.0,652.0,4.0,4.0,11159.0,187.0,127.0,11130,11130,11489.0,4019.0,644.0,10613.0,-1.8586713112714606,-16.84006211180124,-0.08254028078771318,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11115,Switzerland,2020-03-10,374.0,2.0,3.0,117.0,1.0,0.0,56.0,0.0,2.0,435.0,3.0,1.0,491.0,3.0,3.0,1.0,0.0,0.0,490.0,3.0,3.0,11115,11115,485.0,54.0,1.0,369.0,-7.981481481481482,-484.0,-0.3143631436314363,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11116,Switzerland,2020-03-23,7245.0,98.0,131.0,1550.0,22.0,0.0,2200.0,14.0,4.0,6595.0,106.0,127.0,8795.0,120.0,131.0,374.0,2.0,3.0,8421.0,118.0,128.0,11116,11116,8544.0,2182.0,369.0,7016.0,-2.915673693858845,-22.15447154471545,-0.217787913340935,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11117,Switzerland,2020-03-22,6575.0,75.0,15.0,670.0,23.0,116.0,2200.0,14.0,4.0,5045.0,84.0,127.0,7245.0,98.0,131.0,337.0,2.0,3.0,6908.0,96.0,128.0,11117,11117,7016.0,2182.0,332.0,6485.0,-2.2153987167736022,-20.132530120481928,-0.08188126445643794,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11119,Switzerland,2020-03-25,9877.0,122.0,131.0,1020.0,31.0,0.0,3028.0,28.0,15.0,7869.0,125.0,116.0,10897.0,153.0,131.0,652.0,4.0,4.0,10245.0,149.0,127.0,11119,11119,10613.0,2985.0,644.0,9624.0,-2.5554438860971525,-15.479813664596273,-0.10276392352452203,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11120,Switzerland,2020-03-20,4075.0,41.0,15.0,1219.0,13.0,0.0,1139.0,11.0,4.0,4155.0,43.0,11.0,5294.0,54.0,15.0,214.0,1.0,3.0,5080.0,53.0,12.0,11120,11120,5225.0,1124.0,210.0,4019.0,-3.648576512455516,-23.88095238095238,-0.3000746454341876,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11121,Switzerland,2020-03-17,2200.0,14.0,4.0,500.0,13.0,0.0,491.0,3.0,3.0,2209.0,24.0,1.0,2700.0,27.0,4.0,56.0,0.0,2.0,2644.0,27.0,2.0,11121,11121,2669.0,485.0,54.0,2182.0,-4.503092783505155,-48.425925925925924,-0.2231897341888176,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11118,Switzerland,2020-03-29,14076.0,264.0,1530.0,753.0,36.0,65.0,7245.0,98.0,131.0,7584.0,202.0,1464.0,14829.0,300.0,1595.0,2200.0,14.0,4.0,12629.0,286.0,1591.0,11118,11118,12934.0,7016.0,2182.0,12282.0,-0.8435005701254276,-4.927589367552704,-0.05308581664224068,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11123,Switzerland,2020-03-14,1139.0,11.0,4.0,220.0,2.0,0.0,268.0,1.0,3.0,1091.0,12.0,1.0,1359.0,13.0,4.0,18.0,0.0,0.0,1341.0,13.0,4.0,11123,11123,1342.0,264.0,18.0,1124.0,-4.083333333333333,-73.55555555555556,-0.19395017793594305,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11124,Switzerland,2020-03-11,491.0,3.0,3.0,161.0,1.0,1.0,90.0,0.0,3.0,562.0,4.0,1.0,652.0,4.0,4.0,1.0,0.0,0.0,651.0,4.0,4.0,11124,11124,644.0,87.0,1.0,485.0,-6.402298850574713,-643.0,-0.32783505154639175,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11125,Switzerland,2020-03-24,8795.0,120.0,131.0,1082.0,2.0,0.0,2700.0,27.0,4.0,7177.0,95.0,127.0,9877.0,122.0,131.0,491.0,3.0,3.0,9386.0,119.0,128.0,11125,11125,9624.0,2669.0,485.0,8544.0,-2.6058448857249905,-18.843298969072166,-0.12640449438202248,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11126,Switzerland,2020-02-25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11126,11126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11127,Switzerland,2020-03-31,15922.0,359.0,1823.0,683.0,74.0,0.0,9877.0,122.0,131.0,6728.0,311.0,1692.0,16605.0,433.0,1823.0,2700.0,27.0,4.0,13905.0,406.0,1819.0,11127,11127,14349.0,9624.0,2669.0,13740.0,-0.49096009975062344,-4.376170850505807,-0.044323144104803494,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11128,Switzerland,2020-03-12,652.0,4.0,4.0,0.0,0.0,0.0,114.0,1.0,3.0,538.0,3.0,1.0,652.0,4.0,4.0,8.0,0.0,0.0,644.0,4.0,4.0,11128,11128,644.0,110.0,8.0,644.0,-4.8545454545454545,-79.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11122,Switzerland,2020-03-15,1359.0,13.0,4.0,841.0,1.0,0.0,337.0,2.0,3.0,1863.0,12.0,1.0,2200.0,14.0,4.0,27.0,0.0,0.0,2173.0,14.0,4.0,11122,11122,2182.0,332.0,27.0,1342.0,-5.572289156626506,-79.81481481481481,-0.6259314456035767,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11190,Syria,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11190,11190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11185,Syria,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11185,11185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11186,Syria,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11186,11186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11187,Syria,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11187,11187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11188,Syria,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11188,11188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11189,Syria,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11189,11189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11191,Syria,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11191,11191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11199,Syria,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11199,11199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11193,Syria,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11193,11193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11194,Syria,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11194,11194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11195,Syria,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11195,11195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11196,Syria,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11196,11196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11197,Syria,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11197,11197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11198,Syria,2020-03-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11198,11198,5.0,0.0,0.0,5.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11192,Syria,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11192,11192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11184,Syria,2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11184,11184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11168,Syria,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11168,11168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11182,Syria,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11182,11182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11167,Syria,2020-03-25,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11167,11167,5.0,0.0,0.0,1.0,0.0,0.0,-4.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11200,Syria,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200,11200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11169,Syria,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11169,11169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11170,Syria,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11170,11170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11171,Syria,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11171,11171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11172,Syria,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11172,11172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11173,Syria,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11173,11173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11174,Syria,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11174,11174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
