index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange,Active Daily,Date -1,Confirmed Daily_-1,Deaths Daily_-1,Recovered Daily_-1,Active Daily_-1,Confirmed Daily Rate,Active Daily Rate
10053,Poland,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10053,10053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0
10062,Poland,2020-03-27,1221.0,16.0,7.0,168.0,0.0,0.0,425.0,5.0,1.0,964.0,11.0,6.0,1389.0,16.0,7.0,68.0,2.0,0.0,1321.0,14.0,7.0,10062,10062,1366.0,419.0,66.0,1198.0,-2.260143198090692,-19.69696969696969,-0.14023372287145242,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,168.0,2020-03-26,170.0,2.0,0.0,168.0,-0.01,0.0
10065,Poland,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10065,10065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
10064,Poland,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10064,10064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0
10078,Poland,2020-03-13,49.0,1.0,0.0,19.0,1.0,0.0,5.0,0.0,0.0,63.0,2.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0,10078,10078,66.0,5.0,0.0,48.0,-12.2,0.0,-0.375,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,18.0,2020-03-12,18.0,1.0,0.0,17.0,0.05,0.06
10077,Poland,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10077,10077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0
10076,Poland,2020-03-08,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10076,10076,11.0,0.0,0.0,5.0,0.0,0.0,-1.2,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,6.0,2020-03-07,0.0,0.0,0.0,0.0,1.0,1.0
10075,Poland,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10075,10075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0
10074,Poland,2020-03-20,355.0,5.0,1.0,70.0,0.0,0.0,68.0,2.0,0.0,357.0,3.0,1.0,425.0,5.0,1.0,5.0,0.0,0.0,420.0,5.0,1.0,10074,10074,419.0,66.0,5.0,349.0,-5.348484848484849,-82.8,-0.2005730659025788,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,70.0,2020-03-19,104.0,0.0,-12.0,116.0,-0.49,-0.66
10073,Poland,2020-04-04,3383.0,71.0,56.0,244.0,8.0,60.0,1638.0,18.0,7.0,1989.0,61.0,109.0,3627.0,79.0,116.0,536.0,5.0,1.0,3091.0,74.0,115.0,10073,10073,3432.0,1613.0,530.0,3256.0,-1.1277123372597644,-5.475471698113208,-0.054054054054054064,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,176.0,2020-04-03,437.0,14.0,0.0,423.0,-0.79,-1.4
10063,Poland,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10063,10063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0
10072,Poland,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10072,10072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0
10070,Poland,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10070,10070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
10069,Poland,2020-03-15,103.0,3.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,108.0,3.0,0.0,119.0,3.0,0.0,0.0,0.0,0.0,119.0,3.0,0.0,10069,10069,116.0,11.0,0.0,100.0,-9.545454545454543,0.0,-0.16,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,16.0,2020-03-14,35.0,1.0,0.0,34.0,-1.19,-1.12
10068,Poland,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10068,10068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0
10067,Poland,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10067,10067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
10066,Poland,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10066,10066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0
10047,Poland,2020-04-02,2554.0,43.0,47.0,392.0,14.0,9.0,1221.0,16.0,7.0,1725.0,41.0,49.0,2946.0,57.0,56.0,355.0,5.0,1.0,2591.0,52.0,55.0,10047,10047,2833.0,1198.0,349.0,2464.0,-1.3647746243739567,-7.117478510028652,-0.1497564935064935,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,369.0,2020-04-01,243.0,10.0,40.0,193.0,0.38,0.48
10071,Poland,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10071,10071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0
10046,Poland,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10046,10046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
10045,Poland,2020-03-23,634.0,7.0,1.0,115.0,1.0,12.0,177.0,4.0,13.0,572.0,4.0,0.0,749.0,8.0,13.0,16.0,0.0,0.0,733.0,8.0,13.0,10045,10045,728.0,160.0,16.0,626.0,-3.55,-44.5,-0.16293929712460065,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,102.0,2020-03-22,98.0,2.0,0.0,96.0,0.15,0.06
10003,Poland,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10003,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0
10025,Poland,2020-03-21,425.0,5.0,1.0,111.0,0.0,0.0,103.0,3.0,0.0,433.0,2.0,1.0,536.0,5.0,1.0,5.0,0.0,0.0,531.0,5.0,1.0,10025,10025,530.0,100.0,5.0,419.0,-4.3,-105.0,-0.2649164677804296,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,111.0,2020-03-20,70.0,0.0,0.0,70.0,0.37,0.37
10026,Poland,2020-03-22,536.0,5.0,1.0,98.0,2.0,0.0,119.0,3.0,0.0,515.0,4.0,1.0,634.0,7.0,1.0,11.0,0.0,0.0,623.0,7.0,1.0,10026,10026,626.0,116.0,11.0,530.0,-4.396551724137931,-55.90909090909091,-0.1811320754716981,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,96.0,2020-03-21,111.0,0.0,0.0,111.0,-0.13,-0.16
10027,Poland,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10027,10027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0
10028,Poland,2020-03-16,119.0,3.0,0.0,58.0,1.0,13.0,16.0,0.0,0.0,161.0,4.0,13.0,177.0,4.0,13.0,0.0,0.0,0.0,177.0,4.0,13.0,10028,10028,160.0,16.0,0.0,116.0,-9.0,0.0,-0.3793103448275862,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,44.0,2020-03-15,16.0,0.0,0.0,16.0,0.72,0.64
10029,Poland,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10029,10029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0
10030,Poland,2020-03-09,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10030,10030,16.0,0.0,0.0,11.0,0.0,0.0,-0.4545454545454545,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,5.0,2020-03-08,6.0,0.0,0.0,6.0,-0.2,-0.2
10031,Poland,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10031,10031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0
10032,Poland,2020-03-28,1389.0,16.0,7.0,249.0,2.0,0.0,536.0,5.0,1.0,1102.0,13.0,6.0,1638.0,18.0,7.0,103.0,3.0,0.0,1535.0,15.0,7.0,10032,10032,1613.0,530.0,100.0,1366.0,-2.043396226415094,-15.13,-0.1808199121522694,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,247.0,2020-03-27,168.0,0.0,0.0,168.0,0.33,0.32
10033,Poland,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10033,10033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0
10034,Poland,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10034,10034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0
10035,Poland,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10035,10035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0
10036,Poland,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10036,10036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0
10037,Poland,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10037,10037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0
10038,Poland,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10038,10038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0
10039,Poland,2020-03-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10039,10039,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0
10040,Poland,2020-03-25,901.0,10.0,1.0,150.0,4.0,6.0,251.0,5.0,13.0,800.0,9.0,-6.0,1051.0,14.0,7.0,31.0,0.0,0.0,1020.0,14.0,7.0,10040,10040,1030.0,233.0,31.0,890.0,-3.4206008583690988,-32.225806451612904,-0.15730337078651685,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,140.0,2020-03-24,152.0,2.0,-12.0,162.0,-0.01,-0.16
10041,Poland,2020-03-04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10041,10041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,1.0,2020-03-03,0.0,0.0,0.0,0.0,1.0,1.0
10024,Poland,2020-03-14,68.0,2.0,0.0,35.0,1.0,0.0,5.0,0.0,0.0,98.0,3.0,0.0,103.0,3.0,0.0,0.0,0.0,0.0,103.0,3.0,0.0,10024,10024,100.0,5.0,0.0,66.0,-19.0,0.0,-0.5151515151515151,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,34.0,2020-03-13,19.0,1.0,0.0,18.0,0.46,0.47
10043,Poland,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10043,10043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0
10044,Poland,2020-03-07,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10044,10044,5.0,0.0,0.0,5.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-06,4.0,0.0,0.0,4.0,0.0,0.0
10021,Poland,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10021,10021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0
10004,Poland,2020-03-12,31.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,48.0,1.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,10004,10004,48.0,1.0,0.0,31.0,-47.0,0.0,-0.5483870967741935,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,17.0,2020-03-11,9.0,0.0,0.0,9.0,0.5,0.47
10005,Poland,2020-03-11,22.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,10005,10005,31.0,1.0,0.0,22.0,-30.0,0.0,-0.4090909090909091,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,9.0,2020-03-10,6.0,0.0,0.0,6.0,0.33,0.33
10006,Poland,2020-03-18,238.0,5.0,13.0,13.0,0.0,0.0,31.0,0.0,0.0,220.0,5.0,13.0,251.0,5.0,13.0,1.0,0.0,0.0,250.0,5.0,13.0,10006,10006,233.0,31.0,1.0,220.0,-6.516129032258066,-232.0,-0.05909090909090909,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,13.0,2020-03-17,61.0,1.0,0.0,60.0,-3.69,-3.62
10007,Poland,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10007,10007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
10008,Poland,2020-03-17,177.0,4.0,13.0,61.0,1.0,0.0,22.0,0.0,0.0,216.0,5.0,13.0,238.0,5.0,13.0,0.0,0.0,0.0,238.0,5.0,13.0,10008,10008,220.0,22.0,0.0,160.0,-9.0,0.0,-0.375,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,60.0,2020-03-16,58.0,1.0,13.0,44.0,0.05,0.27
10009,Poland,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10009,10009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0
10010,Poland,2020-03-10,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10010,10010,22.0,0.0,0.0,16.0,0.0,0.0,-0.375,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,6.0,2020-03-09,5.0,0.0,0.0,5.0,0.17,0.17
10011,Poland,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10011,10011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0
10012,Poland,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10012,10012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0
10013,Poland,2020-03-24,749.0,8.0,13.0,152.0,2.0,-12.0,238.0,5.0,13.0,663.0,5.0,-12.0,901.0,10.0,1.0,22.0,0.0,0.0,879.0,10.0,1.0,10013,10013,890.0,220.0,22.0,728.0,-3.0454545454545454,-39.45454545454545,-0.2225274725274725,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,162.0,2020-03-23,115.0,1.0,12.0,102.0,0.24,0.37
10014,Poland,2020-04-06,4102.0,94.0,134.0,311.0,13.0,28.0,2055.0,31.0,7.0,2358.0,76.0,155.0,4413.0,107.0,162.0,749.0,8.0,13.0,3664.0,99.0,149.0,10014,10014,4144.0,2017.0,728.0,3874.0,-1.0545364402578086,-4.6923076923076925,-0.06969540526587506,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,270.0,2020-04-05,475.0,15.0,18.0,442.0,-0.53,-0.64
10015,Poland,2020-03-31,2055.0,31.0,7.0,256.0,2.0,0.0,901.0,10.0,1.0,1410.0,23.0,6.0,2311.0,33.0,7.0,238.0,5.0,13.0,2073.0,28.0,-6.0,10015,10015,2271.0,890.0,220.0,2017.0,-1.5516853932584267,-9.322727272727274,-0.12592959841348536,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,254.0,2020-03-30,193.0,9.0,0.0,184.0,0.25,0.28
10016,Poland,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10016,10016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0
10017,Poland,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10017,10017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
10018,Poland,2020-03-26,1051.0,14.0,7.0,170.0,2.0,0.0,355.0,5.0,1.0,866.0,11.0,6.0,1221.0,16.0,7.0,49.0,1.0,0.0,1172.0,15.0,7.0,10018,10018,1198.0,349.0,48.0,1030.0,-2.4326647564469908,-23.95833333333333,-0.16310679611650486,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,168.0,2020-03-25,150.0,4.0,6.0,140.0,0.12,0.17
10019,Poland,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10019,10019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0
10020,Poland,2020-03-30,1862.0,22.0,7.0,193.0,9.0,0.0,749.0,8.0,13.0,1306.0,23.0,-6.0,2055.0,31.0,7.0,177.0,4.0,13.0,1878.0,27.0,-6.0,10020,10020,2017.0,728.0,160.0,1833.0,-1.7706043956043955,-11.60625,-0.10038188761593016,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,184.0,2020-03-29,224.0,4.0,0.0,220.0,-0.16,-0.2
10022,Poland,2020-04-01,2311.0,33.0,7.0,243.0,10.0,40.0,1051.0,14.0,7.0,1503.0,29.0,40.0,2554.0,43.0,47.0,251.0,5.0,13.0,2303.0,38.0,34.0,10022,10022,2464.0,1030.0,233.0,2271.0,-1.392233009708738,-9.57510729613734,-0.08498458828709819,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,193.0,2020-03-31,256.0,2.0,0.0,254.0,-0.05,-0.32
10023,Poland,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10023,10023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0
10125,Portugal,2020-03-15,169.0,0.0,2.0,76.0,0.0,0.0,30.0,0.0,0.0,215.0,0.0,2.0,245.0,0.0,2.0,0.0,0.0,0.0,245.0,0.0,2.0,10125,10125,243.0,30.0,0.0,167.0,-7.1,0.0,-0.4550898203592814,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,76.0,2020-03-14,57.0,0.0,1.0,56.0,0.25,0.26
10153,Portugal,2020-04-04,9886.0,246.0,68.0,638.0,20.0,7.0,5170.0,100.0,43.0,5354.0,166.0,32.0,10524.0,266.0,75.0,1280.0,12.0,5.0,9244.0,254.0,70.0,10153,10153,10183.0,5027.0,1263.0,9572.0,-1.0256614282872492,-7.062549485352336,-0.06383201002925197,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,611.0,2020-04-03,852.0,37.0,0.0,815.0,-0.34,-0.33
10098,Portugal,2020-03-09,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10098,10098,30.0,2.0,0.0,30.0,-14.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-08,10.0,0.0,0.0,10.0,0.0,0.0
10099,Portugal,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10099,10099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0
