index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
10622,Spain,2020-02-29,32.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,2.0,43.0,0.0,0.0,45.0,0.0,2.0,2.0,0.0,2.0,43.0,0.0,0.0,10622,10622,43.0,0.0,0.0,30.0,0.0,0.0,-0.43333333333333335,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10623,Spain,2020-02-12,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10623,10623,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10624,Spain,2020-02-13,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10624,10624,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10625,Spain,2020-03-19,13910.0,623.0,1081.0,4053.0,207.0,26.0,2277.0,55.0,183.0,15686.0,775.0,924.0,17963.0,830.0,1107.0,259.0,3.0,2.0,17704.0,827.0,1105.0,10625,10625,16026.0,2039.0,254.0,12206.0,-6.859735164296223,-62.09448818897638,-0.3129608389316729,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10612,Spain,2020-03-15,6391.0,195.0,517.0,1407.0,94.0,0.0,673.0,17.0,30.0,7125.0,272.0,487.0,7798.0,289.0,517.0,84.0,0.0,2.0,7714.0,289.0,515.0,10612,10612,6992.0,626.0,82.0,5679.0,-10.169329073482428,-84.26829268292683,-0.23120267652755766,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10626,Spain,2020-03-20,17963.0,830.0,1107.0,2447.0,213.0,481.0,5232.0,133.0,193.0,15178.0,910.0,1395.0,20410.0,1043.0,1588.0,400.0,5.0,2.0,20010.0,1038.0,1586.0,10626,10626,17779.0,4906.0,393.0,16026.0,-2.6239298817774155,-44.23918575063613,-0.1093847497816049,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10628,Spain,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10628,10628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10609,Spain,2020-03-10,1073.0,28.0,32.0,622.0,7.0,0.0,165.0,1.0,2.0,1530.0,34.0,30.0,1695.0,35.0,32.0,6.0,0.0,2.0,1689.0,35.0,30.0,10609,10609,1628.0,162.0,4.0,1013.0,-9.049382716049383,-406.0,-0.6071076011846002,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10605,Spain,2020-02-10,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10605,10605,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10607,Spain,2020-02-11,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10607,10607,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10608,Spain,2020-03-26,49515.0,3647.0,5367.0,8271.0,718.0,1648.0,17963.0,830.0,1107.0,39823.0,3535.0,5908.0,57786.0,4365.0,7015.0,2277.0,55.0,183.0,55509.0,4310.0,6832.0,10608,10608,46406.0,16026.0,2039.0,40501.0,-1.895669537002371,-21.7591956841589,-0.14579886916372437,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10590,Spain,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10590,10590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10591,Spain,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10591,10591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10592,Spain,2020-02-08,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10592,10592,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
10593,Spain,2020-02-25,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,10593,10593,4.0,0.0,2.0,0.0,0.0,-1.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10594,Spain,2020-03-01,45.0,0.0,2.0,39.0,0.0,0.0,2.0,0.0,2.0,82.0,0.0,0.0,84.0,0.0,2.0,2.0,0.0,2.0,82.0,0.0,0.0,10594,10594,82.0,0.0,0.0,43.0,0.0,0.0,-0.9069767441860465,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10595,Spain,2020-02-18,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,10595,10595,0.0,2.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,New cases in the last two weeks
10596,Spain,2020-03-03,120.0,0.0,2.0,45.0,1.0,0.0,6.0,0.0,2.0,159.0,1.0,0.0,165.0,1.0,2.0,2.0,0.0,2.0,163.0,1.0,0.0,10596,10596,162.0,4.0,0.0,118.0,-39.5,0.0,-0.3728813559322034,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10597,Spain,2020-03-02,84.0,0.0,2.0,36.0,0.0,0.0,2.0,0.0,2.0,118.0,0.0,0.0,120.0,0.0,2.0,2.0,0.0,2.0,118.0,0.0,0.0,10597,10597,118.0,0.0,0.0,82.0,0.0,0.0,-0.43902439024390244,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10598,Spain,2020-03-07,400.0,5.0,2.0,100.0,5.0,28.0,45.0,0.0,2.0,455.0,10.0,28.0,500.0,10.0,30.0,2.0,0.0,2.0,498.0,10.0,28.0,10598,10598,460.0,43.0,0.0,393.0,-9.69767441860465,0.0,-0.17048346055979643,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10599,Spain,2020-02-09,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10599,10599,2.0,1.0,0.0,1.0,-1.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10600,Spain,2020-03-28,65719.0,5138.0,9357.0,7516.0,844.0,2928.0,25374.0,1375.0,2125.0,47861.0,4607.0,10160.0,73235.0,5982.0,12285.0,6391.0,195.0,517.0,66844.0,5787.0,11768.0,10600,10600,54968.0,21874.0,5679.0,51224.0,-1.512937734296425,-8.679168867758408,-0.07309073871622677,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10601,Spain,2020-03-25,39885.0,2808.0,3794.0,9630.0,839.0,1573.0,13910.0,623.0,1081.0,35605.0,3024.0,4286.0,49515.0,3647.0,5367.0,2277.0,54.0,183.0,47238.0,3593.0,5184.0,10601,10601,40501.0,12206.0,2040.0,33283.0,-2.31812223496641,-18.853431372549018,-0.21686746987951808,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10602,Spain,2020-03-24,35136.0,2311.0,3355.0,4749.0,497.0,439.0,11748.0,533.0,1028.0,28137.0,2275.0,2766.0,39885.0,2808.0,3794.0,1695.0,35.0,32.0,38190.0,2773.0,3762.0,10602,10602,33283.0,10187.0,1628.0,29470.0,-2.26720329832139,-19.444103194103196,-0.12938581608415337,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10603,Spain,2020-02-23,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10603,10603,0.0,0.0,2.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
10588,Spain,2020-02-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10588,10588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10587,Spain,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10587,10587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10589,Spain,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10589,10589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10585,Spain,2020-03-23,28768.0,1772.0,2575.0,6368.0,539.0,780.0,9942.0,342.0,530.0,25194.0,1969.0,2825.0,35136.0,2311.0,3355.0,1073.0,28.0,32.0,34063.0,2283.0,3323.0,10585,10585,29470.0,9070.0,1013.0,24421.0,-2.249173098125689,-28.091806515301087,-0.20674829040579829,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10606,Spain,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10606,10606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10586,Spain,2020-02-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10586,10586,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10575,Spain,2020-02-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10575,10575,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10576,Spain,2020-02-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10576,10576,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10577,Spain,2020-02-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10577,10577,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10578,Spain,2020-02-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10578,10578,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10574,Spain,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10574,10574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10580,Spain,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10580,10580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10581,Spain,2020-02-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10581,10581,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10582,Spain,2020-03-04,165.0,1.0,2.0,57.0,1.0,0.0,13.0,0.0,2.0,209.0,2.0,0.0,222.0,2.0,2.0,2.0,0.0,2.0,220.0,2.0,0.0,10582,10582,218.0,11.0,0.0,162.0,-18.818181818181817,0.0,-0.345679012345679,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10583,Spain,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10583,10583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10584,Spain,2020-03-30,80110.0,6803.0,14709.0,7846.0,913.0,2071.0,35136.0,2311.0,3355.0,52820.0,5405.0,13425.0,87956.0,7716.0,16780.0,9942.0,342.0,530.0,78014.0,7374.0,16250.0,10584,10584,63460.0,29470.0,9070.0,58598.0,-1.1533763148965048,-5.996692392502756,-0.08297211508925219,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10579,Spain,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10579,10579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10604,Spain,2020-02-19,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,10604,10604,0.0,2.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,New cases in the last two weeks
10672,Sri Lanka,2020-03-29,113.0,1.0,9.0,4.0,0.0,2.0,82.0,0.0,3.0,35.0,1.0,8.0,117.0,1.0,11.0,18.0,0.0,1.0,99.0,1.0,10.0,10672,10672,105.0,79.0,17.0,103.0,-0.3291139240506329,-5.176470588235294,-0.019417475728155338,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10648,Sri Lanka,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10648,10648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10671,Sri Lanka,2020-02-20,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10671,10671,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
10643,Sri Lanka,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10643,10643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10644,Sri Lanka,2020-03-05,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10644,10644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10645,Sri Lanka,2020-02-23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10645,10645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10646,Sri Lanka,2020-02-26,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10646,10646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10647,Sri Lanka,2020-01-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10647,10647,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10673,Sri Lanka,2020-03-27,106.0,0.0,7.0,0.0,0.0,0.0,73.0,0.0,3.0,33.0,0.0,4.0,106.0,0.0,7.0,6.0,0.0,1.0,100.0,0.0,6.0,10673,10673,99.0,70.0,5.0,99.0,-0.4142857142857143,-18.8,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10651,Sri Lanka,2020-02-28,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10651,10651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10695,Sri Lanka,2020-03-07,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10695,10695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10696,Sri Lanka,2020-03-21,73.0,0.0,3.0,4.0,0.0,-2.0,10.0,0.0,1.0,67.0,0.0,0.0,77.0,0.0,1.0,1.0,0.0,1.0,76.0,0.0,0.0,10696,10696,76.0,9.0,0.0,70.0,-7.444444444444445,0.0,-0.08571428571428572,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10697,Sri Lanka,2020-03-19,51.0,0.0,1.0,9.0,0.0,2.0,2.0,0.0,1.0,58.0,0.0,2.0,60.0,0.0,3.0,1.0,0.0,1.0,59.0,0.0,2.0,10697,10697,57.0,1.0,0.0,50.0,-56.0,0.0,-0.14,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10698,Sri Lanka,2020-03-25,102.0,0.0,2.0,0.0,0.0,1.0,51.0,0.0,1.0,51.0,0.0,2.0,102.0,0.0,3.0,2.0,0.0,1.0,100.0,0.0,2.0,10698,10698,99.0,50.0,1.0,100.0,-0.98,-98.0,0.01,No,No,No,No,No,No,No,No,No,New cases in the last week
10699,Sri Lanka,2020-03-24,97.0,0.0,2.0,5.0,0.0,0.0,44.0,0.0,1.0,58.0,0.0,1.0,102.0,0.0,2.0,1.0,0.0,1.0,101.0,0.0,1.0,10699,10699,100.0,43.0,0.0,95.0,-1.3255813953488371,0.0,-0.05263157894736842,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10700,Sri Lanka,2020-03-23,82.0,0.0,3.0,15.0,0.0,-1.0,28.0,0.0,1.0,69.0,0.0,1.0,97.0,0.0,2.0,1.0,0.0,1.0,96.0,0.0,1.0,10700,10700,95.0,27.0,0.0,79.0,-2.5185185185185186,0.0,-0.20253164556962025,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10701,Sri Lanka,2020-03-20,60.0,0.0,3.0,13.0,0.0,0.0,6.0,0.0,1.0,67.0,0.0,2.0,73.0,0.0,3.0,1.0,0.0,1.0,72.0,0.0,2.0,10701,10701,70.0,5.0,0.0,57.0,-13.0,0.0,-0.22807017543859648,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10694,Sri Lanka,2020-03-06,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10694,10694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10702,Sri Lanka,2020-03-22,77.0,0.0,1.0,5.0,0.0,2.0,18.0,0.0,1.0,64.0,0.0,2.0,82.0,0.0,3.0,1.0,0.0,1.0,81.0,0.0,2.0,10702,10702,79.0,17.0,0.0,76.0,-3.6470588235294117,0.0,-0.039473684210526314,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10704,Sri Lanka,2020-03-17,28.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,1.0,43.0,0.0,0.0,44.0,0.0,1.0,1.0,0.0,1.0,43.0,0.0,0.0,10704,10704,43.0,0.0,0.0,27.0,0.0,0.0,-0.5925925925925926,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10705,Sri Lanka,2020-03-09,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10705,10705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10706,Sri Lanka,2020-03-14,6.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,10706,10706,9.0,0.0,0.0,5.0,0.0,0.0,-0.8,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10707,Sri Lanka,2020-03-13,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,10707,10707,5.0,0.0,0.0,1.0,0.0,0.0,-4.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10708,Sri Lanka,2020-03-11,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,10708,10708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10709,Sri Lanka,2020-02-21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10709,10709,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
10710,Sri Lanka,2020-02-25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10710,10710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10703,Sri Lanka,2020-03-18,44.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,1.0,49.0,0.0,0.0,51.0,0.0,1.0,1.0,0.0,1.0,50.0,0.0,0.0,10703,10703,50.0,1.0,0.0,43.0,-49.0,0.0,-0.16279069767441862,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10693,Sri Lanka,2020-03-30,117.0,1.0,11.0,5.0,1.0,4.0,97.0,0.0,2.0,25.0,2.0,13.0,122.0,2.0,15.0,28.0,0.0,1.0,94.0,2.0,14.0,10693,10693,105.0,95.0,27.0,105.0,-0.10526315789473684,-2.888888888888889,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10692,Sri Lanka,2020-03-15,10.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,1.0,17.0,0.0,0.0,10692,10692,17.0,0.0,0.0,9.0,0.0,0.0,-0.8888888888888888,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10691,Sri Lanka,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10691,10691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10674,Sri Lanka,2020-02-24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10674,10674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10675,Sri Lanka,2020-02-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10675,10675,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10676,Sri Lanka,2020-02-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10676,10676,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
10677,Sri Lanka,2020-03-16,18.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,1.0,27.0,0.0,0.0,28.0,0.0,1.0,1.0,0.0,1.0,27.0,0.0,0.0,10677,10677,27.0,0.0,0.0,17.0,0.0,0.0,-0.5882352941176471,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10678,Sri Lanka,2020-02-15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10678,10678,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
10679,Sri Lanka,2020-02-11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10679,10679,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
