index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
11980,Tanzania,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11980,11980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11981,Tanzania,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11981,11981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11982,Tanzania,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11982,11982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11983,Tanzania,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11983,11983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11984,Tanzania,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11984,11984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11985,Tanzania,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11985,11985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11986,Tanzania,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11986,11986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11987,Tanzania,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11987,11987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11988,Tanzania,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11988,11988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11989,Tanzania,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11989,11989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11990,Tanzania,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11990,11990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11991,Tanzania,2020-03-30,14.0,0.0,1.0,5.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,1.0,19.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,1.0,11991,11991,18.0,12.0,1.0,13.0,-0.5,-17.0,-0.38461538461538464,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11992,Tanzania,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11992,11992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11978,Tanzania,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11978,11978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11993,Tanzania,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11993,11993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11995,Tanzania,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11995,11995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11996,Tanzania,2020-04-01,19.0,1.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,8.0,1.0,1.0,20.0,1.0,1.0,3.0,0.0,0.0,17.0,1.0,1.0,11996,11996,18.0,12.0,3.0,17.0,-0.5,-5.0,-0.058823529411764705,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11997,Tanzania,2020-03-28,13.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,11997,11997,13.0,6.0,0.0,12.0,-1.1666666666666667,0.0,-0.08333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11998,Tanzania,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11998,11998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11999,Tanzania,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11999,11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12000,Tanzania,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12001,Tanzania,2020-03-26,12.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12001,12001,13.0,6.0,0.0,12.0,-1.1666666666666667,0.0,-0.08333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12002,Tanzania,2020-04-03,20.0,1.0,2.0,0.0,0.0,1.0,13.0,0.0,1.0,7.0,1.0,2.0,20.0,1.0,3.0,6.0,0.0,0.0,14.0,1.0,3.0,12002,12002,16.0,12.0,6.0,17.0,-0.3333333333333333,-1.6666666666666667,0.058823529411764705,No,No,No,No,No,No,No,No,No,New cases in the last week
12003,Tanzania,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12003,12003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12004,Tanzania,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12004,12004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12005,Tanzania,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12005,12005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12006,Tanzania,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006,12006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12007,Tanzania,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12007,12007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13500,Tanzania,2020-04-05,20.0,1.0,3.0,2.0,0.0,0.0,14.0,0.0,1.0,8.0,1.0,2.0,22.0,1.0,3.0,12.0,0.0,0.0,10.0,1.0,3.0,13500,13500,18.0,13.0,12.0,16.0,-0.38461538461538464,-0.5,-0.125,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11994,Tanzania,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11994,11994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11942,Tanzania,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11942,11942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11977,Tanzania,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11977,11977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11975,Tanzania,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11975,11975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11944,Tanzania,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11944,11944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11945,Tanzania,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11945,11945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11946,Tanzania,2020-03-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11946,11946,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11947,Tanzania,2020-03-27,13.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,11947,11947,12.0,6.0,0.0,13.0,-1.0,0.0,0.07692307692307693,No,No,No,No,No,No,No,No,No,New cases in the last week
11949,Tanzania,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11949,11949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11950,Tanzania,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11950,11950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11951,Tanzania,2020-03-23,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11951,11951,12.0,1.0,0.0,12.0,-11.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11952,Tanzania,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11952,11952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11953,Tanzania,2020-03-29,14.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,11953,11953,13.0,12.0,0.0,13.0,-0.08333333333333333,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11954,Tanzania,2020-03-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11954,11954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11955,Tanzania,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11955,11955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11956,Tanzania,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11956,11956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11957,Tanzania,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11957,11957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11958,Tanzania,2020-03-22,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11958,11958,12.0,0.0,0.0,6.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11976,Tanzania,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11976,11976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11959,Tanzania,2020-03-31,19.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,7.0,1.0,1.0,19.0,1.0,1.0,1.0,0.0,0.0,18.0,1.0,1.0,11959,11959,17.0,12.0,1.0,18.0,-0.4166666666666667,-16.0,0.05555555555555555,No,No,No,No,No,No,No,No,No,New cases in the last week
11961,Tanzania,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11961,11961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11962,Tanzania,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11962,11962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11963,Tanzania,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11963,11963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11964,Tanzania,2020-03-25,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11964,11964,12.0,3.0,0.0,12.0,-3.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11965,Tanzania,2020-04-02,20.0,1.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,7.0,1.0,2.0,20.0,1.0,2.0,6.0,0.0,0.0,14.0,1.0,2.0,11965,11965,17.0,13.0,6.0,18.0,-0.3076923076923077,-1.8333333333333333,0.05555555555555555,No,No,No,No,No,No,No,No,No,New cases in the last week
11966,Tanzania,2020-03-19,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11966,11966,6.0,0.0,0.0,3.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11967,Tanzania,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11967,11967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11968,Tanzania,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11968,11968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11969,Tanzania,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11969,11969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11970,Tanzania,2020-03-18,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11970,11970,3.0,0.0,0.0,1.0,0.0,0.0,-2.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11971,Tanzania,2020-04-04,20.0,1.0,3.0,0.0,0.0,0.0,14.0,0.0,1.0,6.0,1.0,2.0,20.0,1.0,3.0,6.0,0.0,0.0,14.0,1.0,3.0,11971,11971,16.0,13.0,6.0,16.0,-0.23076923076923078,-1.6666666666666667,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11972,Tanzania,2020-03-24,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11972,11972,12.0,1.0,0.0,12.0,-11.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11973,Tanzania,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11973,11973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11974,Tanzania,2020-03-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11974,11974,6.0,0.0,0.0,6.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
11960,Tanzania,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11960,11960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
11948,Tanzania,2020-03-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11948,11948,6.0,0.0,0.0,6.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12024,Thailand,2020-02-04,19.0,0.0,5.0,6.0,0.0,0.0,14.0,0.0,5.0,11.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,5.0,12024,12024,20.0,9.0,0.0,14.0,-1.2222222222222223,0.0,-0.42857142857142855,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13501,Thailand,2020-04-05,2067.0,20.0,674.0,102.0,3.0,119.0,1388.0,7.0,97.0,781.0,16.0,696.0,2169.0,23.0,793.0,599.0,1.0,44.0,1570.0,22.0,749.0,13501,13501,1353.0,1284.0,554.0,1373.0,-0.053738317757009345,-1.4422382671480145,0.014566642388929352,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12008,Thailand,2020-03-30,1388.0,7.0,97.0,136.0,2.0,132.0,721.0,1.0,52.0,803.0,8.0,177.0,1524.0,9.0,229.0,147.0,1.0,35.0,1377.0,8.0,194.0,12008,12008,1286.0,668.0,111.0,1284.0,-0.9251497005988024,-10.585585585585585,-0.001557632398753894,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12009,Thailand,2020-04-04,1978.0,19.0,612.0,89.0,1.0,62.0,1245.0,6.0,97.0,822.0,14.0,577.0,2067.0,20.0,674.0,411.0,1.0,42.0,1656.0,19.0,632.0,12009,12009,1373.0,1142.0,368.0,1347.0,-0.202276707530648,-2.7309782608695654,-0.019302152932442463,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12010,Thailand,2020-02-09,32.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,5.0,13.0,0.0,5.0,32.0,0.0,10.0,8.0,0.0,2.0,24.0,0.0,8.0,12010,12010,22.0,14.0,6.0,22.0,-0.5714285714285714,-2.6666666666666665,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12011,Thailand,2020-02-08,25.0,0.0,5.0,7.0,0.0,5.0,19.0,0.0,5.0,13.0,0.0,5.0,32.0,0.0,10.0,7.0,0.0,0.0,25.0,0.0,10.0,12011,12011,22.0,14.0,7.0,20.0,-0.5714285714285714,-2.142857142857143,-0.1,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12012,Thailand,2020-02-07,25.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,5.0,6.0,0.0,0.0,25.0,0.0,5.0,5.0,0.0,0.0,20.0,0.0,5.0,12012,12012,20.0,14.0,5.0,20.0,-0.42857142857142855,-3.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12013,Thailand,2020-02-17,34.0,0.0,14.0,1.0,0.0,1.0,32.0,0.0,10.0,3.0,0.0,5.0,35.0,0.0,15.0,19.0,0.0,5.0,16.0,0.0,10.0,12013,12013,20.0,22.0,14.0,20.0,0.09090909090909091,-0.42857142857142855,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12014,Thailand,2020-04-01,1651.0,10.0,342.0,120.0,2.0,163.0,934.0,4.0,70.0,837.0,8.0,435.0,1771.0,12.0,505.0,212.0,1.0,42.0,1559.0,11.0,463.0,12014,12014,1254.0,860.0,169.0,1299.0,-0.45813953488372094,-6.420118343195266,0.03464203233256351,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12015,Thailand,2020-02-18,35.0,0.0,15.0,0.0,0.0,0.0,33.0,0.0,10.0,2.0,0.0,5.0,35.0,0.0,15.0,25.0,0.0,5.0,10.0,0.0,10.0,12015,12015,20.0,23.0,20.0,20.0,0.13043478260869565,0.0,0.0,Yes,No,No,No,No,No,No,No,No,New cases in the last week
12016,Thailand,2020-04-02,1771.0,12.0,505.0,104.0,3.0,0.0,1045.0,4.0,88.0,830.0,11.0,417.0,1875.0,15.0,505.0,272.0,1.0,42.0,1603.0,14.0,463.0,12016,12016,1355.0,953.0,229.0,1254.0,-0.4218258132214061,-4.91703056768559,-0.08054226475279107,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12017,Thailand,2020-01-24,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12017,12017,5.0,0.0,0.0,3.0,0.0,0.0,-0.6666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12018,Thailand,2020-02-02,19.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,2.0,11.0,0.0,3.0,19.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,5.0,12018,12018,14.0,6.0,0.0,14.0,-1.3333333333333333,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12019,Thailand,2020-01-31,14.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,5.0,19.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,5.0,12019,12019,14.0,5.0,0.0,9.0,-1.8,0.0,-0.5555555555555556,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12020,Thailand,2020-01-30,14.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,5.0,14.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,5.0,12020,12020,9.0,3.0,0.0,9.0,-2.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12023,Thailand,2020-02-01,19.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,5.0,19.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,5.0,12023,12023,14.0,7.0,0.0,14.0,-1.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
