index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
12411,Sweden,2020-03-30,3700.0,110.0,16.0,328.0,36.0,0.0,2046.0,25.0,16.0,1982.0,121.0,0.0,4028.0,146.0,16.0,1103.0,6.0,1.0,2925.0,140.0,15.0,12411,12411,3866.0,2005.0,1096.0,3574.0,-0.9281795511221945,-2.5273722627737225,-0.0817011751538892,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10713,Sweden,2020-03-07,101.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,149.0,0.0,0.0,161.0,0.0,0.0,1.0,0.0,0.0,160.0,0.0,0.0,10713,10713,161.0,12.0,1.0,101.0,-12.416666666666666,-160.0,-0.594059405940594,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10745,Sweden,2020-03-28,3069.0,105.0,16.0,378.0,0.0,0.0,1763.0,20.0,16.0,1684.0,85.0,0.0,3447.0,105.0,16.0,961.0,2.0,1.0,2486.0,103.0,15.0,10745,10745,3326.0,1727.0,958.0,2948.0,-0.925883034163289,-2.471816283924843,-0.1282225237449118,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10731,Sweden,2020-02-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10731,10731,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10732,Sweden,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10732,10732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10733,Sweden,2020-02-20,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10733,10733,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10734,Sweden,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10734,10734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10735,Sweden,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10735,10735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10737,Sweden,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10737,10737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10738,Sweden,2020-02-22,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10738,10738,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10739,Sweden,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10739,10739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10740,Sweden,2020-03-19,1279.0,10.0,1.0,160.0,1.0,15.0,599.0,1.0,1.0,840.0,10.0,15.0,1439.0,11.0,16.0,94.0,0.0,0.0,1345.0,11.0,16.0,10740,10740,1412.0,597.0,94.0,1268.0,-1.3651591289782246,-14.02127659574468,-0.11356466876971609,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10741,Sweden,2020-03-26,2526.0,62.0,16.0,314.0,15.0,0.0,1439.0,11.0,16.0,1401.0,66.0,0.0,2840.0,77.0,16.0,599.0,1.0,1.0,2241.0,76.0,15.0,10741,10741,2747.0,1412.0,597.0,2448.0,-0.9454674220963173,-3.6013400335008376,-0.12214052287581699,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10742,Sweden,2020-02-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10742,10742,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10743,Sweden,2020-02-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10743,10743,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10744,Sweden,2020-03-14,814.0,1.0,1.0,147.0,1.0,0.0,161.0,0.0,0.0,800.0,2.0,1.0,961.0,2.0,1.0,12.0,0.0,0.0,949.0,2.0,1.0,10744,10744,958.0,161.0,12.0,812.0,-4.950310559006211,-78.83333333333333,-0.17980295566502463,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10746,Sweden,2020-02-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10746,10746,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10730,Sweden,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10730,10730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10747,Sweden,2020-02-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10747,10747,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10749,Sweden,2020-02-18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10749,10749,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10750,Sweden,2020-02-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10750,10750,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10751,Sweden,2020-02-17,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10751,10751,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10752,Sweden,2020-02-16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10752,10752,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10753,Sweden,2020-02-15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10753,10753,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10754,Sweden,2020-02-12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10754,10754,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
10755,Sweden,2020-02-10,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10755,10755,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
10756,Sweden,2020-02-13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10756,10756,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
10757,Sweden,2020-02-08,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10757,10757,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
10758,Sweden,2020-02-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10758,10758,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
10759,Sweden,2020-01-31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10759,10759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10760,Sweden,2020-02-19,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10760,10760,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10761,Sweden,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10761,10761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10762,Sweden,2020-02-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10762,10762,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
10748,Sweden,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10748,10748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10729,Sweden,2020-02-29,7.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,10729,10729,12.0,1.0,1.0,7.0,-11.0,-11.0,-0.7142857142857143,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10736,Sweden,2020-02-27,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10736,10736,7.0,1.0,1.0,2.0,-6.0,-6.0,-2.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10727,Sweden,2020-03-16,1022.0,3.0,1.0,81.0,3.0,0.0,248.0,0.0,1.0,855.0,6.0,0.0,1103.0,6.0,1.0,15.0,0.0,0.0,1088.0,6.0,1.0,10727,10727,1096.0,247.0,15.0,1018.0,-3.437246963562753,-72.06666666666666,-0.07662082514734773,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10708,Sweden,2020-03-12,500.0,1.0,1.0,99.0,0.0,0.0,94.0,0.0,0.0,505.0,1.0,1.0,599.0,1.0,1.0,7.0,0.0,0.0,592.0,1.0,1.0,10708,10708,597.0,94.0,7.0,498.0,-5.351063829787234,-84.28571428571429,-0.19879518072289157,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10707,Sweden,2020-02-14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10707,10707,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10706,Sweden,2020-03-09,203.0,0.0,0.0,45.0,0.0,1.0,15.0,0.0,0.0,233.0,0.0,1.0,248.0,0.0,1.0,1.0,0.0,0.0,247.0,0.0,1.0,10706,10706,247.0,15.0,1.0,203.0,-15.466666666666667,-246.0,-0.21674876847290642,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10705,Sweden,2020-02-26,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10705,10705,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10728,Sweden,2020-03-01,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,10728,10728,14.0,1.0,1.0,12.0,-13.0,-13.0,-0.16666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10703,Sweden,2020-02-28,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10703,10703,7.0,1.0,1.0,7.0,-6.0,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
10709,Sweden,2020-03-08,161.0,0.0,0.0,42.0,0.0,0.0,14.0,0.0,0.0,189.0,0.0,0.0,203.0,0.0,0.0,1.0,0.0,0.0,202.0,0.0,0.0,10709,10709,203.0,14.0,1.0,161.0,-13.5,-202.0,-0.2608695652173913,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10702,Sweden,2020-03-02,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,10702,10702,15.0,1.0,1.0,14.0,-14.0,-14.0,-0.07142857142857142,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10700,Sweden,2020-02-23,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10700,10700,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10699,Sweden,2020-03-05,35.0,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,87.0,0.0,0.0,94.0,0.0,0.0,1.0,0.0,0.0,93.0,0.0,0.0,10699,10699,94.0,7.0,1.0,35.0,-12.428571428571429,-93.0,-1.6857142857142857,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10698,Sweden,2020-02-24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10698,10698,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10697,Sweden,2020-03-27,2840.0,77.0,16.0,229.0,28.0,0.0,1639.0,16.0,16.0,1430.0,89.0,0.0,3069.0,105.0,16.0,814.0,1.0,1.0,2255.0,104.0,15.0,10697,10697,2948.0,1607.0,812.0,2747.0,-0.8344741754822651,-2.6305418719211824,-0.07317073170731707,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10696,Sweden,2020-02-21,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10696,10696,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10695,Sweden,2020-03-29,3447.0,105.0,16.0,253.0,5.0,0.0,1934.0,21.0,16.0,1766.0,89.0,0.0,3700.0,110.0,16.0,1022.0,3.0,1.0,2678.0,107.0,15.0,10695,10695,3574.0,1897.0,1018.0,3326.0,-0.8840274117026885,-2.5108055009823183,-0.07456404088995791,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10701,Sweden,2020-03-03,15.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,10701,10701,21.0,1.0,1.0,15.0,-20.0,-20.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10710,Sweden,2020-02-11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10710,10710,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
10704,Sweden,2020-03-06,94.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,94.0,0.0,0.0,101.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,10704,10704,101.0,7.0,1.0,94.0,-13.428571428571429,-100.0,-0.07446808510638298,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10726,Sweden,2020-03-04,21.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,10726,10726,35.0,2.0,1.0,21.0,-16.5,-34.0,-0.6666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10711,Sweden,2020-02-25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10711,10711,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10725,Sweden,2020-03-25,2286.0,36.0,16.0,240.0,26.0,0.0,1279.0,10.0,1.0,1247.0,52.0,15.0,2526.0,62.0,16.0,500.0,1.0,1.0,2026.0,61.0,15.0,10725,10725,2448.0,1268.0,498.0,2234.0,-0.9305993690851735,-3.9156626506024095,-0.09579230080572963,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10724,Sweden,2020-03-11,355.0,0.0,1.0,145.0,1.0,0.0,35.0,0.0,0.0,465.0,1.0,1.0,500.0,1.0,1.0,2.0,0.0,0.0,498.0,1.0,1.0,10724,10724,498.0,35.0,2.0,354.0,-13.228571428571428,-248.0,-0.4067796610169492,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10723,Sweden,2020-03-13,599.0,1.0,1.0,215.0,0.0,0.0,101.0,0.0,0.0,713.0,1.0,1.0,814.0,1.0,1.0,7.0,0.0,0.0,807.0,1.0,1.0,10723,10723,812.0,101.0,7.0,597.0,-7.03960396039604,-115.0,-0.3601340033500838,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10722,Sweden,2020-03-15,961.0,2.0,1.0,61.0,1.0,0.0,203.0,0.0,0.0,819.0,3.0,1.0,1022.0,3.0,1.0,14.0,0.0,0.0,1008.0,3.0,1.0,10722,10722,1018.0,203.0,14.0,958.0,-4.014778325123153,-71.71428571428571,-0.06263048016701461,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10720,Sweden,2020-03-17,1103.0,6.0,1.0,87.0,1.0,0.0,355.0,0.0,1.0,835.0,7.0,0.0,1190.0,7.0,1.0,21.0,0.0,0.0,1169.0,7.0,1.0,10720,10720,1182.0,354.0,21.0,1096.0,-2.3389830508474576,-55.285714285714285,-0.07846715328467153,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10721,Sweden,2020-03-24,2046.0,25.0,16.0,240.0,11.0,0.0,1190.0,7.0,1.0,1096.0,29.0,15.0,2286.0,36.0,16.0,355.0,0.0,1.0,1931.0,36.0,15.0,10721,10721,2234.0,1182.0,354.0,2005.0,-0.8900169204737732,-5.3107344632768365,-0.114214463840399,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10718,Sweden,2020-03-20,1439.0,11.0,16.0,200.0,5.0,0.0,814.0,1.0,1.0,825.0,15.0,15.0,1639.0,16.0,16.0,101.0,0.0,0.0,1538.0,16.0,16.0,10718,10718,1607.0,812.0,101.0,1412.0,-0.979064039408867,-14.910891089108912,-0.13810198300283286,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10717,Sweden,2020-03-21,1639.0,16.0,16.0,124.0,4.0,0.0,961.0,2.0,1.0,802.0,18.0,15.0,1763.0,20.0,16.0,161.0,0.0,0.0,1602.0,20.0,16.0,10717,10717,1727.0,958.0,161.0,1607.0,-0.802713987473904,-9.726708074534162,-0.07467330429371499,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10716,Sweden,2020-03-22,1763.0,20.0,16.0,171.0,1.0,0.0,1022.0,3.0,1.0,912.0,18.0,15.0,1934.0,21.0,16.0,203.0,0.0,0.0,1731.0,21.0,16.0,10716,10716,1897.0,1018.0,203.0,1727.0,-0.8634577603143418,-8.344827586206897,-0.09843659525188188,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10715,Sweden,2020-03-23,1934.0,21.0,16.0,112.0,4.0,0.0,1103.0,6.0,1.0,943.0,19.0,15.0,2046.0,25.0,16.0,248.0,0.0,1.0,1798.0,25.0,15.0,10715,10715,2005.0,1096.0,247.0,1897.0,-0.8293795620437956,-7.117408906882591,-0.05693199789140749,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10714,Sweden,2020-03-10,248.0,0.0,1.0,107.0,0.0,0.0,21.0,0.0,0.0,334.0,0.0,1.0,355.0,0.0,1.0,1.0,0.0,0.0,354.0,0.0,1.0,10714,10714,354.0,21.0,1.0,247.0,-15.857142857142858,-353.0,-0.4331983805668016,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10712,Sweden,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10712,10712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10719,Sweden,2020-03-18,1190.0,7.0,1.0,89.0,3.0,0.0,500.0,1.0,1.0,779.0,9.0,0.0,1279.0,10.0,1.0,35.0,0.0,0.0,1244.0,10.0,1.0,10719,10719,1268.0,498.0,35.0,1182.0,-1.5461847389558232,-35.22857142857143,-0.0727580372250423,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
10781,Switzerland,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10781,10781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10786,Switzerland,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10786,10786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10782,Switzerland,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10782,10782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10783,Switzerland,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10783,10783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10784,Switzerland,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10784,10784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10785,Switzerland,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10785,10785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10787,Switzerland,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10787,10787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10795,Switzerland,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10795,10795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10790,Switzerland,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10790,10790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
10791,Switzerland,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10791,10791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
