index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
12997,United States,2020-02-14,13.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,3.0,13.0,0.0,3.0,7.0,0.0,0.0,6.0,0.0,3.0,12997,12997,10.0,11.0,7.0,10.0,0.09090909090909091,-0.42857142857142855,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12996,United States,2020-04-04,275586.0,7295.0,9707.0,33264.0,1112.0,5034.0,121478.0,2026.0,0.0,187372.0,6381.0,14741.0,308850.0,8407.0,14741.0,25538.0,307.0,1.0,283312.0,8100.0,14740.0,12996,12996,285702.0,119452.0,25230.0,258584.0,-1.3917724274185448,-10.323900118906064,-0.10487114438635027,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13002,United States,2020-01-29,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13002,13002,5.0,1.0,0.0,5.0,-4.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13003,United States,2020-04-02,213372.0,4757.0,8474.0,30081.0,1169.0,527.0,83836.0,1209.0,0.0,159617.0,4717.0,9001.0,243453.0,5926.0,9001.0,13717.0,200.0,1.0,229736.0,5726.0,9000.0,13003,13003,228526.0,82627.0,13516.0,200141.0,-1.7657545354424098,-15.907812962414916,-0.14182501336557726,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13004,United States,2020-02-15,13.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,3.0,13.0,0.0,3.0,8.0,0.0,0.0,5.0,0.0,3.0,13004,13004,10.0,11.0,8.0,10.0,0.09090909090909091,-0.25,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13006,United States,2020-03-12,1305.0,36.0,8.0,382.0,4.0,4.0,221.0,12.0,7.0,1466.0,28.0,5.0,1687.0,40.0,12.0,59.0,0.0,6.0,1628.0,40.0,6.0,13006,13006,1635.0,202.0,53.0,1261.0,-7.094059405940594,-29.849056603773583,-0.2965900079302141,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13007,United States,2020-01-31,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13007,13007,7.0,2.0,0.0,5.0,-2.5,0.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13008,United States,2020-02-08,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,13008,13008,11.0,8.0,2.0,11.0,-0.375,-4.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13009,United States,2020-01-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13009,13009,5.0,0.0,0.0,5.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13005,United States,2020-03-01,69.0,1.0,7.0,8.0,0.0,0.0,15.0,0.0,5.0,62.0,1.0,2.0,77.0,1.0,7.0,13.0,0.0,3.0,64.0,1.0,4.0,13005,13005,69.0,10.0,10.0,61.0,-5.9,-5.9,-0.13114754098360656,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13011,United States,2020-03-29,121478.0,2026.0,0.0,19408.0,441.0,2665.0,33326.0,417.0,3.0,107560.0,2050.0,2662.0,140886.0,2467.0,2665.0,3532.0,63.0,12.0,137354.0,2404.0,2653.0,13011,13011,135754.0,32906.0,3457.0,119452.0,-3.125509025709597,-38.26930864911773,-0.13647322774001272,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13023,United States,2020-02-24,15.0,0.0,5.0,36.0,0.0,0.0,13.0,0.0,3.0,38.0,0.0,2.0,51.0,0.0,5.0,11.0,0.0,3.0,40.0,0.0,2.0,13023,13023,46.0,10.0,8.0,10.0,-3.6,-4.75,-3.6,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13022,United States,2020-02-21,13.0,0.0,3.0,2.0,0.0,2.0,13.0,0.0,3.0,2.0,0.0,2.0,15.0,0.0,5.0,11.0,0.0,0.0,4.0,0.0,5.0,13022,13022,10.0,10.0,11.0,10.0,0.0,0.09090909090909091,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13010,United States,2020-02-19,13.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,0.0,0.0,13.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,3.0,13010,13010,10.0,9.0,11.0,10.0,-0.1111111111111111,0.09090909090909091,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13020,United States,2020-02-17,13.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,0.0,0.0,13.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,3.0,13020,13020,10.0,8.0,11.0,10.0,-0.25,0.09090909090909091,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13019,United States,2020-01-26,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13019,13019,5.0,0.0,0.0,2.0,0.0,0.0,-1.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13018,United States,2020-02-29,61.0,0.0,7.0,8.0,1.0,0.0,15.0,0.0,5.0,54.0,1.0,2.0,69.0,1.0,7.0,13.0,0.0,3.0,56.0,1.0,4.0,13018,13018,61.0,10.0,10.0,54.0,-5.1,-5.1,-0.12962962962962962,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13021,United States,2020-01-28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13021,13021,5.0,0.0,0.0,5.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13016,United States,2020-02-18,13.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,0.0,0.0,13.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,3.0,13016,13016,10.0,9.0,11.0,10.0,-0.1111111111111111,0.09090909090909091,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13015,United States,2020-02-22,15.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,3.0,2.0,0.0,2.0,15.0,0.0,5.0,11.0,0.0,0.0,4.0,0.0,5.0,13015,13015,10.0,10.0,11.0,10.0,0.0,0.09090909090909091,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13014,United States,2020-02-23,15.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,3.0,2.0,0.0,2.0,15.0,0.0,5.0,11.0,0.0,3.0,4.0,0.0,2.0,13014,13014,10.0,10.0,8.0,10.0,0.0,-0.25,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13013,United States,2020-03-27,83836.0,1209.0,0.0,17821.0,372.0,0.0,19143.0,244.0,1.0,82514.0,1337.0,-1.0,101657.0,1581.0,0.0,2204.0,47.0,12.0,99453.0,1534.0,-12.0,13013,13013,100076.0,18898.0,2145.0,82627.0,-4.29558683458567,-45.655477855477855,-0.2111779442555097,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13012,United States,2020-03-31,161807.0,2978.0,7024.0,26365.0,895.0,-1380.0,53728.0,704.0,0.0,134444.0,3169.0,5644.0,188172.0,3873.0,5644.0,6455.0,108.0,18.0,181717.0,3765.0,5626.0,13012,13012,178655.0,53024.0,6329.0,151805.0,-2.3693233252866626,-27.22799810396587,-0.17687164454398735,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13017,United States,2020-02-28,59.0,0.0,6.0,2.0,0.0,1.0,15.0,0.0,5.0,46.0,0.0,2.0,61.0,0.0,7.0,13.0,0.0,3.0,48.0,0.0,4.0,13017,13017,54.0,10.0,10.0,53.0,-4.4,-4.4,-0.018867924528301886,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13065,Uruguay,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13065,13065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13058,Uruguay,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13058,13058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13059,Uruguay,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13059,13059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13060,Uruguay,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13060,13060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13061,Uruguay,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13061,13061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13062,Uruguay,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13062,13062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13063,Uruguay,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063,13063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13064,Uruguay,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13064,13064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13066,Uruguay,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13066,13066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13077,Uruguay,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13077,13077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13068,Uruguay,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13068,13068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13082,Uruguay,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13082,13082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13081,Uruguay,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13081,13081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13080,Uruguay,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13080,13080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13079,Uruguay,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13079,13079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13078,Uruguay,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13078,13078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13076,Uruguay,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13076,13076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13067,Uruguay,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13067,13067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13075,Uruguay,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13075,13075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13073,Uruguay,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13073,13073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13072,Uruguay,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13072,13072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13071,Uruguay,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13071,13071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13070,Uruguay,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13070,13070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13069,Uruguay,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13069,13069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13083,Uruguay,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13083,13083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13074,Uruguay,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13074,13074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13696,Uruguay,2020-04-06,400.0,5.0,93.0,6.0,1.0,11.0,310.0,1.0,0.0,96.0,5.0,104.0,406.0,6.0,104.0,158.0,0.0,0.0,248.0,6.0,104.0,13696,13696,296.0,309.0,158.0,302.0,0.042071197411003236,-0.8734177215189873,0.019867549668874173,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13084,Uruguay,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13084,13084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13127,Uruguay,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13127,13127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13110,Uruguay,2020-03-21,94.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,106.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,13110,13110,110.0,4.0,0.0,94.0,-26.5,0.0,-0.1702127659574468,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13111,Uruguay,2020-03-17,8.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,13111,13111,29.0,0.0,0.0,8.0,0.0,0.0,-2.625,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13112,Uruguay,2020-04-04,369.0,4.0,68.0,31.0,1.0,25.0,274.0,0.0,0.0,126.0,5.0,93.0,400.0,5.0,93.0,110.0,0.0,0.0,290.0,5.0,93.0,13112,13112,302.0,274.0,110.0,297.0,-0.10218978102189781,-1.7454545454545454,-0.016835016835016835,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13113,Uruguay,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13113,13113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13114,Uruguay,2020-03-24,158.0,0.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,133.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,13114,13114,162.0,29.0,0.0,158.0,-4.586206896551724,0.0,-0.02531645569620253,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13115,Uruguay,2020-03-30,304.0,1.0,0.0,6.0,0.0,0.0,158.0,0.0,0.0,152.0,1.0,0.0,310.0,1.0,0.0,8.0,0.0,0.0,302.0,1.0,0.0,13115,13115,309.0,158.0,8.0,303.0,-0.9556962025316456,-37.625,-0.019801980198019802,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13117,Uruguay,2020-03-28,238.0,0.0,0.0,36.0,0.0,0.0,110.0,0.0,0.0,164.0,0.0,0.0,274.0,0.0,0.0,4.0,0.0,0.0,270.0,0.0,0.0,13117,13117,274.0,110.0,4.0,238.0,-1.490909090909091,-67.5,-0.15126050420168066,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13118,Uruguay,2020-04-02,338.0,2.0,41.0,12.0,2.0,21.0,217.0,0.0,0.0,133.0,4.0,62.0,350.0,4.0,62.0,79.0,0.0,0.0,271.0,4.0,62.0,13118,13118,284.0,217.0,79.0,295.0,-0.3087557603686636,-2.5949367088607596,0.03728813559322034,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13119,Uruguay,2020-03-18,29.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,13119,13119,50.0,0.0,0.0,29.0,0.0,0.0,-0.7241379310344828,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13120,Uruguay,2020-03-29,274.0,0.0,0.0,30.0,1.0,0.0,135.0,0.0,0.0,169.0,1.0,0.0,304.0,1.0,0.0,4.0,0.0,0.0,300.0,1.0,0.0,13120,13120,303.0,135.0,4.0,274.0,-1.2444444444444445,-74.75,-0.10583941605839416,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13121,Uruguay,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121,13121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13122,Uruguay,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13122,13122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13123,Uruguay,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13123,13123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13124,Uruguay,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13124,13124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13125,Uruguay,2020-03-14,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13125,13125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13126,Uruguay,2020-03-23,135.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,150.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,13126,13126,158.0,8.0,0.0,135.0,-18.75,0.0,-0.17037037037037037,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13128,Uruguay,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13128,13128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13129,Uruguay,2020-03-22,110.0,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,131.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,13129,13129,135.0,4.0,0.0,110.0,-32.75,0.0,-0.22727272727272727,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13130,Uruguay,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13130,13130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13131,Uruguay,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13131,13131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13132,Uruguay,2020-03-31,310.0,1.0,0.0,28.0,0.0,41.0,162.0,0.0,0.0,176.0,1.0,41.0,338.0,1.0,41.0,29.0,0.0,0.0,309.0,1.0,41.0,13132,13132,296.0,162.0,29.0,309.0,-0.8271604938271605,-9.206896551724139,0.042071197411003236,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13109,Uruguay,2020-03-19,50.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,13109,13109,79.0,0.0,0.0,50.0,0.0,0.0,-0.58,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13108,Uruguay,2020-03-25,162.0,0.0,0.0,27.0,0.0,0.0,50.0,0.0,0.0,139.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,13108,13108,189.0,50.0,0.0,162.0,-2.78,0.0,-0.16666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13116,Uruguay,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13116,13116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13106,Uruguay,2020-03-15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13106,13106,4.0,0.0,0.0,4.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13085,Uruguay,2020-04-05,400.0,5.0,93.0,0.0,0.0,0.0,304.0,1.0,0.0,96.0,4.0,93.0,400.0,5.0,93.0,135.0,0.0,0.0,265.0,5.0,93.0,13085,13085,302.0,303.0,135.0,302.0,0.0033003300330033004,-1.237037037037037,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13086,Uruguay,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13086,13086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
