Country/Region,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks
Republic of the Congo,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,3/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,3/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2/26/2020,1,0,0,1,0,0,1,0,0,1,0,0
Romania,2/27/2020,0,0,0,1,0,0,1,0,0,1,0,0
Romania,2/28/2020,2,0,0,3,0,0,3,0,0,3,0,0
Romania,2/29/2020,0,0,0,3,0,0,3,0,0,3,0,0
Romania,3/1/2020,0,0,0,3,0,0,3,0,0,3,0,0
Romania,3/2/2020,0,0,0,3,0,0,3,0,0,3,0,0
Romania,3/3/2020,0,0,0,3,0,0,3,0,0,3,0,0
Romania,3/4/2020,1,0,1,3,0,1,4,0,1,4,0,1
Romania,3/5/2020,2,0,0,5,0,1,6,0,1,6,0,1
Romania,3/6/2020,3,0,0,6,0,1,9,0,1,9,0,1
Romania,3/7/2020,0,0,2,6,0,3,9,0,3,9,0,3
Romania,3/8/2020,6,0,0,12,0,3,15,0,3,15,0,3
Romania,3/9/2020,0,0,0,12,0,3,15,0,3,15,0,3
Romania,3/10/2020,10,0,0,22,0,3,25,0,3,25,0,3
Romania,3/11/2020,20,0,3,41,0,5,45,0,6,44,0,6
Romania,3/12/2020,4,0,0,43,0,5,49,0,6,48,0,6
Romania,3/13/2020,40,0,1,80,0,6,89,0,7,86,0,7
Romania,3/14/2020,34,0,2,114,0,6,123,0,9,120,0,9
Romania,3/15/2020,8,0,0,116,0,6,131,0,9,128,0,9
Romania,3/16/2020,27,0,0,143,0,6,158,0,9,155,0,9
Romania,3/17/2020,26,0,7,159,0,13,184,0,16,181,0,16
Romania,3/18/2020,76,0,3,215,0,13,260,0,19,256,0,18
Romania,3/19/2020,17,0,6,228,0,19,277,0,25,271,0,24
Romania,3/20/2020,31,0,0,219,0,18,308,0,25,299,0,24
Romania,3/21/2020,59,0,27,244,0,43,367,0,52,358,0,49
Romania,3/22/2020,66,3,12,302,3,55,433,3,64,418,3,61
Romania,3/23/2020,143,4,9,418,7,64,576,7,73,561,7,70
Romania,3/24/2020,218,4,6,610,11,63,794,11,79,769,11,76
Russia,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Russia,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Russia,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Russia,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Russia,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Russia,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Russia,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Russia,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Russia,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Russia,1/31/2020,2,0,0,2,0,0,2,0,0,0,0,0
Russia,2/1/2020,0,0,0,2,0,0,2,0,0,0,0,0
Russia,2/2/2020,0,0,0,2,0,0,2,0,0,0,0,0
Russia,2/3/2020,0,0,0,2,0,0,2,0,0,0,0,0
Russia,2/4/2020,0,0,0,2,0,0,2,0,0,0,0,0
Russia,2/5/2020,0,0,0,2,0,0,2,0,0,2,0,0
Russia,2/6/2020,0,0,0,2,0,0,2,0,0,2,0,0
Russia,2/7/2020,0,0,0,0,0,0,2,0,0,2,0,0
Russia,2/8/2020,0,0,0,0,0,0,2,0,0,2,0,0
Russia,2/9/2020,0,0,0,0,0,0,2,0,0,2,0,0
Russia,2/10/2020,0,0,0,0,0,0,2,0,0,2,0,0
Russia,2/11/2020,0,0,0,0,0,0,2,0,0,2,0,0
Russia,2/12/2020,0,0,2,0,0,2,2,0,2,2,0,2
Russia,2/13/2020,0,0,0,0,0,2,2,0,2,2,0,2
Russia,2/14/2020,0,0,0,0,0,2,2,0,2,0,0,2
Russia,2/15/2020,0,0,0,0,0,2,2,0,2,0,0,2
Russia,2/16/2020,0,0,0,0,0,2,2,0,2,0,0,2
Russia,2/17/2020,0,0,0,0,0,2,2,0,2,0,0,2
Russia,2/18/2020,0,0,0,0,0,2,2,0,2,0,0,2
Russia,2/19/2020,0,0,0,0,0,0,2,0,2,0,0,2
Russia,2/20/2020,0,0,0,0,0,0,2,0,2,0,0,2
Russia,2/21/2020,0,0,0,0,0,0,2,0,2,0,0,2
Russia,2/22/2020,0,0,0,0,0,0,2,0,2,0,0,2
Russia,2/23/2020,0,0,0,0,0,0,2,0,2,0,0,2
Russia,2/24/2020,0,0,0,0,0,0,2,0,2,0,0,2
Russia,2/25/2020,0,0,0,0,0,0,2,0,2,0,0,2
Russia,2/26/2020,0,0,0,0,0,0,2,0,2,0,0,0
Russia,2/27/2020,0,0,0,0,0,0,2,0,2,0,0,0
Russia,2/28/2020,0,0,0,0,0,0,2,0,2,0,0,0
Russia,2/29/2020,0,0,0,0,0,0,2,0,2,0,0,0
Russia,3/1/2020,0,0,0,0,0,0,2,0,2,0,0,0
Russia,3/2/2020,1,0,0,1,0,0,3,0,2,1,0,0
Russia,3/3/2020,0,0,0,1,0,0,3,0,2,1,0,0
Russia,3/4/2020,0,0,0,1,0,0,3,0,2,1,0,0
Russia,3/5/2020,1,0,0,2,0,0,4,0,2,2,0,0
Russia,3/6/2020,9,0,0,11,0,0,13,0,2,11,0,0
Russia,3/7/2020,0,0,0,11,0,0,13,0,2,11,0,0
Russia,3/8/2020,4,0,1,15,0,1,17,0,3,15,0,1
Russia,3/9/2020,0,0,0,14,0,1,17,0,3,15,0,1
Russia,3/10/2020,3,0,0,17,0,1,20,0,3,18,0,1
Russia,3/11/2020,0,0,0,17,0,1,20,0,3,18,0,1
Russia,3/12/2020,8,0,0,24,0,1,28,0,3,26,0,1
Russia,3/13/2020,17,0,0,32,0,1,45,0,3,43,0,1
Russia,3/14/2020,14,0,5,46,0,6,59,0,8,57,0,6
Russia,3/15/2020,4,0,0,46,0,5,63,0,8,61,0,6
Russia,3/16/2020,27,0,0,73,0,5,90,0,8,87,0,6
Russia,3/17/2020,24,0,0,94,0,5,114,0,8,111,0,6
Russia,3/18/2020,33,0,0,127,0,5,147,0,8,144,0,6
Russia,3/19/2020,52,1,1,171,1,6,199,1,9,195,1,7
Russia,3/20/2020,54,0,0,208,1,6,253,1,9,240,1,7
Russia,3/21/2020,53,0,3,247,1,4,306,1,12,293,1,10
Russia,3/22/2020,61,-1,4,304,0,8,367,0,16,350,0,13
Russia,3/23/2020,71,1,1,348,1,9,438,1,17,421,1,14
Russia,3/24/2020,57,0,5,381,1,14,495,1,22,475,1,19
Rwanda,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,3/14/2020,1,0,0,1,0,0,1,0,0,1,0,0
Rwanda,3/15/2020,0,0,0,1,0,0,1,0,0,1,0,0
Rwanda,3/16/2020,4,0,0,5,0,0,5,0,0,5,0,0
Rwanda,3/17/2020,2,0,0,7,0,0,7,0,0,7,0,0
Rwanda,3/18/2020,1,0,0,8,0,0,8,0,0,8,0,0
Rwanda,3/19/2020,0,0,0,8,0,0,8,0,0,8,0,0
Rwanda,3/20/2020,9,0,0,17,0,0,17,0,0,17,0,0
Rwanda,3/21/2020,0,0,0,16,0,0,17,0,0,17,0,0
Rwanda,3/22/2020,2,0,0,18,0,0,19,0,0,19,0,0
Rwanda,3/23/2020,17,0,0,31,0,0,36,0,0,36,0,0
Rwanda,3/24/2020,4,0,0,33,0,0,40,0,0,40,0,0
Saint Lucia,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,3/14/2020,1,0,0,1,0,0,1,0,0,1,0,0
Saint Lucia,3/15/2020,1,0,0,2,0,0,2,0,0,2,0,0
Saint Lucia,3/16/2020,0,0,0,2,0,0,2,0,0,2,0,0
Saint Lucia,3/17/2020,0,0,0,2,0,0,2,0,0,2,0,0
Saint Lucia,3/18/2020,0,0,0,2,0,0,2,0,0,2,0,0
Saint Lucia,3/19/2020,0,0,0,2,0,0,2,0,0,2,0,0
Saint Lucia,3/20/2020,0,0,0,2,0,0,2,0,0,2,0,0
Saint Lucia,3/21/2020,0,0,0,1,0,0,2,0,0,2,0,0
Saint Lucia,3/22/2020,0,0,0,0,0,0,2,0,0,2,0,0
Saint Lucia,3/23/2020,1,0,0,1,0,0,3,0,0,3,0,0
Saint Lucia,3/24/2020,0,0,0,1,0,0,3,0,0,3,0,0
Saint Vincent and the Grenadines,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
