Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
Spain,Spain,1073.0,28.0,32.0,40463667.0,-3.74921999999999e+16,2020-03-09,400.0,11.0,2.0,1013.0
Spain,Spain,1695.0,35.0,32.0,40463667.0,-3.74921999999999e+16,2020-03-10,622.0,7.0,0.0,1628.0
Spain,Spain,2277.0,54.0,183.0,40463667.0,-3.74921999999999e+16,2020-03-11,582.0,19.0,151.0,2040.0
Spain,Spain,2277.0,55.0,183.0,40463667.0,-3.74921999999999e+16,2020-03-12,0.0,1.0,0.0,2039.0
Spain,Spain,5232.0,133.0,193.0,40463667.0,-3.74921999999999e+16,2020-03-13,2955.0,78.0,10.0,4906.0
Spain,Spain,6391.0,195.0,517.0,40463667.0,-3.74921999999999e+16,2020-03-14,1159.0,62.0,324.0,5679.0
Spain,Spain,7798.0,289.0,517.0,40463667.0,-3.74921999999999e+16,2020-03-15,1407.0,94.0,0.0,6992.0
Spain,Spain,9942.0,342.0,530.0,40463667.0,-3.74921999999999e+16,2020-03-16,2144.0,53.0,13.0,9070.0
Spain,Spain,11748.0,533.0,1028.0,40463667.0,-3.74921999999999e+16,2020-03-17,1806.0,191.0,498.0,10187.0
Spain,Spain,13910.0,623.0,1081.0,40463667.0,-3.74921999999999e+16,2020-03-18,2162.0,90.0,53.0,12206.0
Spain,Spain,17963.0,830.0,1107.0,40463667.0,-3.74921999999999e+16,2020-03-19,4053.0,207.0,26.0,16026.0
Spain,Spain,20410.0,1043.0,1588.0,40463667.0,-3.74921999999999e+16,2020-03-20,2447.0,213.0,481.0,17779.0
Spain,Spain,25374.0,1375.0,2125.0,40463667.0,-3.74921999999999e+16,2020-03-21,4964.0,332.0,537.0,21874.0
Spain,Spain,28603.0,1756.0,2125.0,40463667.0,-3.74921999999999e+16,2020-03-22,3229.0,381.0,0.0,24722.0
Spain,Spain,35136.0,2311.0,3355.0,40463667.0,-3.74921999999999e+16,2020-03-23,6533.0,555.0,1230.0,29470.0
Spain,Spain,39885.0,2808.0,3794.0,40463667.0,-3.74921999999999e+16,2020-03-24,4749.0,497.0,439.0,33283.0
Spain,Spain,49515.0,3647.0,5367.0,40463667.0,-3.74921999999999e+16,2020-03-25,9630.0,839.0,1573.0,40501.0
Spain,Spain,57786.0,4365.0,7015.0,40463667.0,-3.74921999999999e+16,2020-03-26,8271.0,718.0,1648.0,46406.0
Spain,Spain,65719.0,5138.0,9357.0,40463667.0,-3.74921999999999e+16,2020-03-27,7933.0,773.0,2342.0,51224.0
Spain,Spain,73235.0,5982.0,12285.0,40463667.0,-3.74921999999999e+16,2020-03-28,7516.0,844.0,2928.0,54968.0
Spain,Spain,80110.0,6803.0,14709.0,40463667.0,-3.74921999999999e+16,2020-03-29,6875.0,821.0,2424.0,58598.0
Spain,Spain,87956.0,7716.0,16780.0,40463667.0,-3.74921999999999e+16,2020-03-30,7846.0,913.0,2071.0,63460.0
Spain,Spain,95923.0,8464.0,19259.0,40463667.0,-3.74921999999999e+16,2020-03-31,7967.0,748.0,2479.0,68200.0
Spain,Spain,104118.0,9387.0,22647.0,40463667.0,-3.74921999999999e+16,2020-04-01,8195.0,923.0,3388.0,72084.0
Spain,Spain,112065.0,10348.0,26743.0,40463667.0,-3.74921999999999e+16,2020-04-02,7947.0,961.0,4096.0,74974.0
Spain,Spain,119199.0,11198.0,30513.0,40463667.0,-3.74921999999999e+16,2020-04-03,7134.0,850.0,3770.0,77488.0
Spain,Spain,126168.0,11947.0,34219.0,40463667.0,-3.74921999999999e+16,2020-04-04,6969.0,749.0,3706.0,80002.0
Spain,Spain,131646.0,12641.0,38080.0,40463667.0,-3.74921999999999e+16,2020-04-05,5478.0,694.0,3861.0,80925.0
Spain,Spain,136675.0,13341.0,40437.0,40463667.0,-3.74921999999999e+16,2020-04-06,5029.0,700.0,2357.0,82897.0
Spain,Spain,141942.0,14045.0,43208.0,40463667.0,-3.74921999999999e+16,2020-04-07,5267.0,704.0,2771.0,84689.0
Spain,Spain,148220.0,14792.0,48021.0,40463667.0,-3.74921999999999e+16,2020-04-08,6278.0,747.0,4813.0,85407.0
Spain,Spain,153222.0,15447.0,52165.0,40463667.0,-3.74921999999999e+16,2020-04-09,5002.0,655.0,4144.0,85610.0
Spain,Spain,158273.0,16081.0,55668.0,40463667.0,-3.74921999999999e+16,2020-04-10,5051.0,634.0,3503.0,86524.0
Spain,Spain,163027.0,16606.0,59109.0,40463667.0,-3.74921999999999e+16,2020-04-11,4754.0,525.0,3441.0,87312.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-01-27,1.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-01-28,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-01-29,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-01-30,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-01-31,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-02-01,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-02-02,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-02-03,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-02-04,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-02-05,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-02-06,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,0.0,7873054.0,8077179699999990.0,2020-02-07,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-08,0.0,0.0,1.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-09,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-10,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-11,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-12,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-13,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-14,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-15,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-16,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-17,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-18,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-19,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-20,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-21,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-22,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-23,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-24,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-25,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-26,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-27,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-28,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-02-29,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-01,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-02,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-03,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-04,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-05,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-06,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-07,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-08,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-09,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,1.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-10,0.0,0.0,0.0,0.0
Sri Lanka,Sri Lanka,2.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-11,1.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,2.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-12,0.0,0.0,0.0,1.0
Sri Lanka,Sri Lanka,6.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-13,4.0,0.0,0.0,5.0
Sri Lanka,Sri Lanka,10.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-14,4.0,0.0,0.0,9.0
Sri Lanka,Sri Lanka,18.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-15,8.0,0.0,0.0,17.0
Sri Lanka,Sri Lanka,28.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-16,10.0,0.0,0.0,27.0
Sri Lanka,Sri Lanka,44.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-17,16.0,0.0,0.0,43.0
Sri Lanka,Sri Lanka,51.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-18,7.0,0.0,0.0,50.0
Sri Lanka,Sri Lanka,60.0,0.0,3.0,7873054.0,8077179699999990.0,2020-03-19,9.0,0.0,2.0,57.0
Sri Lanka,Sri Lanka,73.0,0.0,3.0,7873054.0,8077179699999990.0,2020-03-20,13.0,0.0,0.0,70.0
Sri Lanka,Sri Lanka,77.0,0.0,1.0,7873054.0,8077179699999990.0,2020-03-21,4.0,0.0,-2.0,76.0
Sri Lanka,Sri Lanka,82.0,0.0,3.0,7873054.0,8077179699999990.0,2020-03-22,5.0,0.0,2.0,79.0
Sri Lanka,Sri Lanka,97.0,0.0,2.0,7873054.0,8077179699999990.0,2020-03-23,15.0,0.0,-1.0,95.0
Sri Lanka,Sri Lanka,102.0,0.0,2.0,7873054.0,8077179699999990.0,2020-03-24,5.0,0.0,0.0,100.0
Sri Lanka,Sri Lanka,102.0,0.0,3.0,7873054.0,8077179699999990.0,2020-03-25,0.0,0.0,1.0,99.0
Sri Lanka,Sri Lanka,106.0,0.0,7.0,7873054.0,8077179699999990.0,2020-03-26,4.0,0.0,4.0,99.0
Sri Lanka,Sri Lanka,106.0,0.0,7.0,7873054.0,8077179699999990.0,2020-03-27,0.0,0.0,0.0,99.0
Sri Lanka,Sri Lanka,113.0,1.0,9.0,7873054.0,8077179699999990.0,2020-03-28,7.0,1.0,2.0,103.0
Sri Lanka,Sri Lanka,117.0,1.0,11.0,7873054.0,8077179699999990.0,2020-03-29,4.0,0.0,2.0,105.0
Sri Lanka,Sri Lanka,122.0,2.0,15.0,7873054.0,8077179699999990.0,2020-03-30,5.0,1.0,4.0,105.0
Sri Lanka,Sri Lanka,143.0,2.0,17.0,7873054.0,8077179699999990.0,2020-03-31,21.0,0.0,2.0,124.0
Sri Lanka,Sri Lanka,146.0,3.0,21.0,7873054.0,8077179699999990.0,2020-04-01,3.0,1.0,4.0,122.0
Sri Lanka,Sri Lanka,151.0,4.0,21.0,7873054.0,8077179699999990.0,2020-04-02,5.0,1.0,0.0,126.0
Sri Lanka,Sri Lanka,159.0,4.0,24.0,7873054.0,8077179699999990.0,2020-04-03,8.0,0.0,3.0,131.0
Sri Lanka,Sri Lanka,166.0,5.0,27.0,7873054.0,8077179699999990.0,2020-04-04,7.0,1.0,3.0,134.0
Sri Lanka,Sri Lanka,176.0,5.0,33.0,7873054.0,8077179699999990.0,2020-04-05,10.0,0.0,6.0,138.0
Sri Lanka,Sri Lanka,178.0,5.0,38.0,7873054.0,8077179699999990.0,2020-04-06,2.0,0.0,5.0,135.0
Sri Lanka,Sri Lanka,185.0,6.0,42.0,7873054.0,8077179699999990.0,2020-04-07,7.0,1.0,4.0,137.0
Sri Lanka,Sri Lanka,189.0,7.0,44.0,7873054.0,8077179699999990.0,2020-04-08,4.0,1.0,2.0,138.0
Sri Lanka,Sri Lanka,190.0,7.0,49.0,7873054.0,8077179699999990.0,2020-04-09,1.0,0.0,5.0,134.0
Sri Lanka,Sri Lanka,190.0,7.0,54.0,7873054.0,8077179699999990.0,2020-04-10,0.0,0.0,5.0,129.0
Sri Lanka,Sri Lanka,198.0,7.0,54.0,7873054.0,8077179699999990.0,2020-04-11,8.0,0.0,0.0,137.0
St. Martin,St. Martin,2.0,0.0,0.0,18.0708,-63.0501,2020-03-09,2.0,0.0,0.0,2.0
Sudan,Sudan,1.0,1.0,0.0,128628.0,302176.0,2020-03-13,1.0,1.0,0.0,0.0
Sudan,Sudan,1.0,1.0,0.0,128628.0,302176.0,2020-03-14,0.0,0.0,0.0,0.0
Sudan,Sudan,1.0,1.0,0.0,128628.0,302176.0,2020-03-15,0.0,0.0,0.0,0.0
Sudan,Sudan,1.0,1.0,0.0,128628.0,302176.0,2020-03-16,0.0,0.0,0.0,0.0
Sudan,Sudan,1.0,1.0,0.0,128628.0,302176.0,2020-03-17,0.0,0.0,0.0,0.0
Sudan,Sudan,2.0,1.0,0.0,128628.0,302176.0,2020-03-18,1.0,0.0,0.0,1.0
Sudan,Sudan,2.0,1.0,0.0,128628.0,302176.0,2020-03-19,0.0,0.0,0.0,1.0
Sudan,Sudan,2.0,1.0,0.0,128628.0,302176.0,2020-03-20,0.0,0.0,0.0,1.0
Sudan,Sudan,2.0,1.0,0.0,128628.0,302176.0,2020-03-21,0.0,0.0,0.0,1.0
Sudan,Sudan,2.0,1.0,0.0,128628.0,302176.0,2020-03-22,0.0,0.0,0.0,1.0
Sudan,Sudan,2.0,1.0,0.0,128628.0,302176.0,2020-03-23,0.0,0.0,0.0,1.0
Sudan,Sudan,3.0,1.0,0.0,128628.0,302176.0,2020-03-24,1.0,0.0,0.0,2.0
Sudan,Sudan,3.0,1.0,0.0,128628.0,302176.0,2020-03-25,0.0,0.0,0.0,2.0
Sudan,Sudan,3.0,1.0,0.0,128628.0,302176.0,2020-03-26,0.0,0.0,0.0,2.0
Sudan,Sudan,3.0,1.0,0.0,128628.0,302176.0,2020-03-27,0.0,0.0,0.0,2.0
Sudan,Sudan,5.0,1.0,0.0,128628.0,302176.0,2020-03-28,2.0,0.0,0.0,4.0
Sudan,Sudan,6.0,1.0,0.0,128628.0,302176.0,2020-03-29,1.0,0.0,0.0,5.0
Sudan,Sudan,6.0,2.0,0.0,128628.0,302176.0,2020-03-30,0.0,1.0,0.0,4.0
Sudan,Sudan,7.0,2.0,1.0,128628.0,302176.0,2020-03-31,1.0,0.0,1.0,4.0
Sudan,Sudan,7.0,2.0,2.0,128628.0,302176.0,2020-04-01,0.0,0.0,1.0,3.0
Sudan,Sudan,8.0,2.0,2.0,128628.0,302176.0,2020-04-02,1.0,0.0,0.0,4.0
Sudan,Sudan,10.0,2.0,2.0,128628.0,302176.0,2020-04-03,2.0,0.0,0.0,6.0
Sudan,Sudan,10.0,2.0,2.0,128628.0,302176.0,2020-04-04,0.0,0.0,0.0,6.0
Sudan,Sudan,12.0,2.0,2.0,128628.0,302176.0,2020-04-05,2.0,0.0,0.0,8.0
Sudan,Sudan,12.0,2.0,2.0,128628.0,302176.0,2020-04-06,0.0,0.0,0.0,8.0
Sudan,Sudan,14.0,2.0,2.0,128628.0,302176.0,2020-04-07,2.0,0.0,0.0,10.0
Sudan,Sudan,14.0,2.0,2.0,128628.0,302176.0,2020-04-08,0.0,0.0,0.0,10.0
Sudan,Sudan,15.0,2.0,2.0,128628.0,302176.0,2020-04-09,1.0,0.0,0.0,11.0
Sudan,Sudan,17.0,2.0,2.0,128628.0,302176.0,2020-04-10,2.0,0.0,0.0,13.0
Sudan,Sudan,19.0,2.0,2.0,128628.0,302176.0,2020-04-11,2.0,0.0,0.0,15.0
Suriname,Suriname,1.0,0.0,0.0,39193.0,-560278.0,2020-03-14,1.0,0.0,0.0,1.0
Suriname,Suriname,1.0,0.0,0.0,39193.0,-560278.0,2020-03-15,0.0,0.0,0.0,1.0
Suriname,Suriname,1.0,0.0,0.0,39193.0,-560278.0,2020-03-16,0.0,0.0,0.0,1.0
Suriname,Suriname,1.0,0.0,0.0,39193.0,-560278.0,2020-03-17,0.0,0.0,0.0,1.0
Suriname,Suriname,1.0,0.0,0.0,39193.0,-560278.0,2020-03-18,0.0,0.0,0.0,1.0
Suriname,Suriname,1.0,0.0,0.0,39193.0,-560278.0,2020-03-19,0.0,0.0,0.0,1.0
Suriname,Suriname,4.0,0.0,0.0,39193.0,-560278.0,2020-03-20,3.0,0.0,0.0,4.0
Suriname,Suriname,4.0,0.0,0.0,39193.0,-560278.0,2020-03-21,0.0,0.0,0.0,4.0
Suriname,Suriname,5.0,0.0,0.0,39193.0,-560278.0,2020-03-22,1.0,0.0,0.0,5.0
Suriname,Suriname,5.0,0.0,0.0,39193.0,-560278.0,2020-03-23,0.0,0.0,0.0,5.0
Suriname,Suriname,7.0,0.0,0.0,39193.0,-560278.0,2020-03-24,2.0,0.0,0.0,7.0
Suriname,Suriname,8.0,0.0,0.0,39193.0,-560278.0,2020-03-25,1.0,0.0,0.0,8.0
Suriname,Suriname,8.0,0.0,0.0,39193.0,-560278.0,2020-03-26,0.0,0.0,0.0,8.0
Suriname,Suriname,8.0,0.0,0.0,39193.0,-560278.0,2020-03-27,0.0,0.0,0.0,8.0
Suriname,Suriname,8.0,0.0,0.0,39193.0,-560278.0,2020-03-28,0.0,0.0,0.0,8.0
Suriname,Suriname,8.0,0.0,0.0,39193.0,-560278.0,2020-03-29,0.0,0.0,0.0,8.0
Suriname,Suriname,8.0,0.0,0.0,39193.0,-560278.0,2020-03-30,0.0,0.0,0.0,8.0
Suriname,Suriname,9.0,0.0,0.0,39193.0,-560278.0,2020-03-31,1.0,0.0,0.0,9.0
Suriname,Suriname,10.0,0.0,0.0,39193.0,-560278.0,2020-04-01,1.0,0.0,0.0,10.0
Suriname,Suriname,10.0,0.0,0.0,39193.0,-560278.0,2020-04-02,0.0,0.0,0.0,10.0
Suriname,Suriname,10.0,1.0,0.0,39193.0,-560278.0,2020-04-03,0.0,1.0,0.0,9.0
Suriname,Suriname,10.0,1.0,0.0,39193.0,-560278.0,2020-04-04,0.0,0.0,0.0,9.0
Suriname,Suriname,10.0,1.0,0.0,39193.0,-560278.0,2020-04-05,0.0,0.0,0.0,9.0
Suriname,Suriname,10.0,1.0,0.0,39193.0,-560278.0,2020-04-06,0.0,0.0,0.0,9.0
Suriname,Suriname,10.0,1.0,0.0,39193.0,-560278.0,2020-04-07,0.0,0.0,0.0,9.0
Suriname,Suriname,10.0,1.0,3.0,39193.0,-560278.0,2020-04-08,0.0,0.0,3.0,6.0
Suriname,Suriname,10.0,1.0,4.0,39193.0,-560278.0,2020-04-09,0.0,0.0,1.0,5.0
Suriname,Suriname,10.0,1.0,4.0,39193.0,-560278.0,2020-04-10,0.0,0.0,0.0,5.0
Suriname,Suriname,10.0,1.0,4.0,39193.0,-560278.0,2020-04-11,0.0,0.0,0.0,5.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-01-31,1.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-01,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-02,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-03,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-04,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-05,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-06,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-07,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-08,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-09,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-10,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-11,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-12,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-13,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-14,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-15,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-16,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-17,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-18,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-19,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-20,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-21,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-22,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-23,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-24,0.0,0.0,0.0,1.0
Sweden,Sweden,1.0,0.0,0.0,60128161.0,18643501.0,2020-02-25,0.0,0.0,0.0,1.0
Sweden,Sweden,2.0,0.0,0.0,60128161.0,18643501.0,2020-02-26,1.0,0.0,0.0,2.0
Sweden,Sweden,7.0,0.0,0.0,60128161.0,18643501.0,2020-02-27,5.0,0.0,0.0,7.0
Sweden,Sweden,7.0,0.0,0.0,60128161.0,18643501.0,2020-02-28,0.0,0.0,0.0,7.0
Sweden,Sweden,12.0,0.0,0.0,60128161.0,18643501.0,2020-02-29,5.0,0.0,0.0,12.0
Sweden,Sweden,14.0,0.0,0.0,60128161.0,18643501.0,2020-03-01,2.0,0.0,0.0,14.0
Sweden,Sweden,15.0,0.0,0.0,60128161.0,18643501.0,2020-03-02,1.0,0.0,0.0,15.0
Sweden,Sweden,21.0,0.0,0.0,60128161.0,18643501.0,2020-03-03,6.0,0.0,0.0,21.0
Sweden,Sweden,35.0,0.0,0.0,60128161.0,18643501.0,2020-03-04,14.0,0.0,0.0,35.0
Sweden,Sweden,94.0,0.0,0.0,60128161.0,18643501.0,2020-03-05,59.0,0.0,0.0,94.0
Sweden,Sweden,101.0,0.0,0.0,60128161.0,18643501.0,2020-03-06,7.0,0.0,0.0,101.0
Sweden,Sweden,161.0,0.0,0.0,60128161.0,18643501.0,2020-03-07,60.0,0.0,0.0,161.0
Sweden,Sweden,203.0,0.0,0.0,60128161.0,18643501.0,2020-03-08,42.0,0.0,0.0,203.0
Sweden,Sweden,248.0,0.0,1.0,60128161.0,18643501.0,2020-03-09,45.0,0.0,1.0,247.0
Sweden,Sweden,355.0,0.0,1.0,60128161.0,18643501.0,2020-03-10,107.0,0.0,0.0,354.0
Sweden,Sweden,500.0,1.0,1.0,60128161.0,18643501.0,2020-03-11,145.0,1.0,0.0,498.0
Sweden,Sweden,599.0,1.0,1.0,60128161.0,18643501.0,2020-03-12,99.0,0.0,0.0,597.0
Sweden,Sweden,814.0,1.0,1.0,60128161.0,18643501.0,2020-03-13,215.0,0.0,0.0,812.0
Sweden,Sweden,961.0,2.0,1.0,60128161.0,18643501.0,2020-03-14,147.0,1.0,0.0,958.0
Sweden,Sweden,1022.0,3.0,1.0,60128161.0,18643501.0,2020-03-15,61.0,1.0,0.0,1018.0
Sweden,Sweden,1103.0,6.0,1.0,60128161.0,18643501.0,2020-03-16,81.0,3.0,0.0,1096.0
Sweden,Sweden,1190.0,7.0,1.0,60128161.0,18643501.0,2020-03-17,87.0,1.0,0.0,1182.0
Sweden,Sweden,1279.0,10.0,1.0,60128161.0,18643501.0,2020-03-18,89.0,3.0,0.0,1268.0
Sweden,Sweden,1439.0,11.0,16.0,60128161.0,18643501.0,2020-03-19,160.0,1.0,15.0,1412.0
Sweden,Sweden,1639.0,16.0,16.0,60128161.0,18643501.0,2020-03-20,200.0,5.0,0.0,1607.0
Sweden,Sweden,1763.0,20.0,16.0,60128161.0,18643501.0,2020-03-21,124.0,4.0,0.0,1727.0
Sweden,Sweden,1931.0,21.0,16.0,60128161.0,18643501.0,2020-03-22,168.0,1.0,0.0,1894.0
Sweden,Sweden,2046.0,25.0,16.0,60128161.0,18643501.0,2020-03-23,115.0,4.0,0.0,2005.0
Sweden,Sweden,2286.0,36.0,16.0,60128161.0,18643501.0,2020-03-24,240.0,11.0,0.0,2234.0
Sweden,Sweden,2526.0,62.0,16.0,60128161.0,18643501.0,2020-03-25,240.0,26.0,0.0,2448.0
Sweden,Sweden,2840.0,77.0,16.0,60128161.0,18643501.0,2020-03-26,314.0,15.0,0.0,2747.0
Sweden,Sweden,3069.0,105.0,16.0,60128161.0,18643501.0,2020-03-27,229.0,28.0,0.0,2948.0
Sweden,Sweden,3447.0,105.0,16.0,60128161.0,18643501.0,2020-03-28,378.0,0.0,0.0,3326.0
