Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
United Kingdom,Turks and Caicos Islands,5,0,0,21.694000000000003,-71.7979,2020-03-31,0.0,0.0,0.0,5
United Kingdom,Turks and Caicos Islands,6,0,0,21.694000000000003,-71.7979,2020-04-01,1.0,0.0,0.0,6
United Kingdom,Turks and Caicos Islands,5,0,0,21.694000000000003,-71.7979,2020-04-02,-1.0,0.0,0.0,5
United Kingdom,Turks and Caicos Islands,5,0,0,21.694000000000003,-71.7979,2020-04-03,0.0,0.0,0.0,5
United Kingdom,Turks and Caicos Islands,5,0,0,21.694000000000003,-71.7979,2020-04-04,0.0,0.0,0.0,5
United Kingdom,Turks and Caicos Islands,5,1,0,21.694000000000003,-71.7979,2020-04-05,0.0,1.0,0.0,4
United Kingdom,Turks and Caicos Islands,8,1,0,21.694000000000003,-71.7979,2020-04-06,3.0,0.0,0.0,7
United Kingdom,Turks and Caicos Islands,8,1,0,21.694000000000003,-71.7979,2020-04-07,0.0,0.0,0.0,7
United Kingdom,Turks and Caicos Islands,8,1,0,21.694000000000003,-71.7979,2020-04-08,0.0,0.0,0.0,7
United Kingdom,Turks and Caicos Islands,8,1,0,21.694000000000003,-71.7979,2020-04-09,0.0,0.0,0.0,7
United Kingdom,Turks and Caicos Islands,8,1,0,21.694000000000003,-71.7979,2020-04-10,0.0,0.0,0.0,7
United Kingdom,Turks and Caicos Islands,8,1,0,21.694000000000003,-71.7979,2020-04-11,0.0,0.0,0.0,7
United Kingdom,Turks and Caicos Islands,9,1,0,21.694000000000003,-71.7979,2020-04-12,1.0,0.0,0.0,8
United Kingdom,Turks and Caicos Islands,10,1,0,21.694000000000003,-71.7979,2020-04-13,1.0,0.0,0.0,9
United Kingdom,Turks and Caicos Islands,10,1,0,21.694000000000003,-71.7979,2020-04-14,0.0,0.0,0.0,9
United Kingdom,Turks and Caicos Islands,10,1,0,21.694000000000003,-71.7979,2020-04-15,0.0,0.0,0.0,9
United Kingdom,Turks and Caicos Islands,11,1,0,21.694000000000003,-71.7979,2020-04-16,1.0,0.0,0.0,10
United Kingdom,Turks and Caicos Islands,11,1,0,21.694000000000003,-71.7979,2020-04-17,0.0,0.0,0.0,10
United Kingdom,United Kingdom,2,0,0,55.3781,-3.4360000000000004,2020-01-31,2.0,0.0,0.0,2
United Kingdom,United Kingdom,2,0,0,55.3781,-3.4360000000000004,2020-02-01,0.0,0.0,0.0,2
United Kingdom,United Kingdom,2,0,0,55.3781,-3.4360000000000004,2020-02-02,0.0,0.0,0.0,2
United Kingdom,United Kingdom,2,0,0,55.3781,-3.4360000000000004,2020-02-03,0.0,0.0,0.0,2
United Kingdom,United Kingdom,2,0,0,55.3781,-3.4360000000000004,2020-02-04,0.0,0.0,0.0,2
United Kingdom,United Kingdom,2,0,0,55.3781,-3.4360000000000004,2020-02-05,0.0,0.0,0.0,2
United Kingdom,United Kingdom,2,0,0,55.3781,-3.4360000000000004,2020-02-06,0.0,0.0,0.0,2
United Kingdom,United Kingdom,3,0,0,55.3781,-3.4360000000000004,2020-02-07,1.0,0.0,0.0,3
United Kingdom,United Kingdom,3,0,0,55.3781,-3.4360000000000004,2020-02-08,0.0,0.0,0.0,3
United Kingdom,United Kingdom,3,0,0,55.3781,-3.4360000000000004,2020-02-09,0.0,0.0,0.0,3
United Kingdom,United Kingdom,8,0,0,55.3781,-3.4360000000000004,2020-02-10,5.0,0.0,0.0,8
United Kingdom,United Kingdom,8,0,0,55.3781,-3.4360000000000004,2020-02-11,0.0,0.0,0.0,8
United Kingdom,United Kingdom,9,0,1,55.3781,-3.4360000000000004,2020-02-12,1.0,0.0,1.0,8
United Kingdom,United Kingdom,9,0,1,55.3781,-3.4360000000000004,2020-02-13,0.0,0.0,0.0,8
United Kingdom,United Kingdom,9,0,1,55.3781,-3.4360000000000004,2020-02-14,0.0,0.0,0.0,8
United Kingdom,United Kingdom,9,0,1,55.3781,-3.4360000000000004,2020-02-15,0.0,0.0,0.0,8
United Kingdom,United Kingdom,9,0,8,55.3781,-3.4360000000000004,2020-02-16,0.0,0.0,7.0,1
United Kingdom,United Kingdom,9,0,8,55.3781,-3.4360000000000004,2020-02-17,0.0,0.0,0.0,1
United Kingdom,United Kingdom,9,0,8,55.3781,-3.4360000000000004,2020-02-18,0.0,0.0,0.0,1
United Kingdom,United Kingdom,9,0,8,55.3781,-3.4360000000000004,2020-02-19,0.0,0.0,0.0,1
United Kingdom,United Kingdom,9,0,8,55.3781,-3.4360000000000004,2020-02-20,0.0,0.0,0.0,1
United Kingdom,United Kingdom,9,0,8,55.3781,-3.4360000000000004,2020-02-21,0.0,0.0,0.0,1
United Kingdom,United Kingdom,9,0,8,55.3781,-3.4360000000000004,2020-02-22,0.0,0.0,0.0,1
United Kingdom,United Kingdom,9,0,8,55.3781,-3.4360000000000004,2020-02-23,0.0,0.0,0.0,1
United Kingdom,United Kingdom,13,0,8,55.3781,-3.4360000000000004,2020-02-24,4.0,0.0,0.0,5
United Kingdom,United Kingdom,13,0,8,55.3781,-3.4360000000000004,2020-02-25,0.0,0.0,0.0,5
United Kingdom,United Kingdom,13,0,8,55.3781,-3.4360000000000004,2020-02-26,0.0,0.0,0.0,5
United Kingdom,United Kingdom,15,0,8,55.3781,-3.4360000000000004,2020-02-27,2.0,0.0,0.0,7
United Kingdom,United Kingdom,20,0,8,55.3781,-3.4360000000000004,2020-02-28,5.0,0.0,0.0,12
United Kingdom,United Kingdom,23,0,8,55.3781,-3.4360000000000004,2020-02-29,3.0,0.0,0.0,15
United Kingdom,United Kingdom,36,0,8,55.3781,-3.4360000000000004,2020-03-01,13.0,0.0,0.0,28
United Kingdom,United Kingdom,40,0,8,55.3781,-3.4360000000000004,2020-03-02,4.0,0.0,0.0,32
United Kingdom,United Kingdom,51,0,8,55.3781,-3.4360000000000004,2020-03-03,11.0,0.0,0.0,43
United Kingdom,United Kingdom,85,0,8,55.3781,-3.4360000000000004,2020-03-04,34.0,0.0,0.0,77
United Kingdom,United Kingdom,115,1,8,55.3781,-3.4360000000000004,2020-03-05,30.0,1.0,0.0,106
United Kingdom,United Kingdom,163,2,8,55.3781,-3.4360000000000004,2020-03-06,48.0,1.0,0.0,153
United Kingdom,United Kingdom,206,2,18,55.3781,-3.4360000000000004,2020-03-07,43.0,0.0,10.0,186
United Kingdom,United Kingdom,273,3,18,55.3781,-3.4360000000000004,2020-03-08,67.0,1.0,0.0,252
United Kingdom,United Kingdom,321,4,18,55.3781,-3.4360000000000004,2020-03-09,48.0,1.0,0.0,299
United Kingdom,United Kingdom,382,6,18,55.3781,-3.4360000000000004,2020-03-10,61.0,2.0,0.0,358
United Kingdom,United Kingdom,456,8,18,55.3781,-3.4360000000000004,2020-03-11,74.0,2.0,0.0,430
United Kingdom,United Kingdom,456,8,18,55.3781,-3.4360000000000004,2020-03-12,0.0,0.0,0.0,430
United Kingdom,United Kingdom,798,8,18,55.3781,-3.4360000000000004,2020-03-13,342.0,0.0,0.0,772
United Kingdom,United Kingdom,1140,21,18,55.3781,-3.4360000000000004,2020-03-14,342.0,13.0,0.0,1101
United Kingdom,United Kingdom,1140,21,18,55.3781,-3.4360000000000004,2020-03-15,0.0,0.0,0.0,1101
United Kingdom,United Kingdom,1543,55,20,55.3781,-3.4360000000000004,2020-03-16,403.0,34.0,2.0,1468
United Kingdom,United Kingdom,1950,55,52,55.3781,-3.4360000000000004,2020-03-17,407.0,0.0,32.0,1843
United Kingdom,United Kingdom,2626,71,65,55.3781,-3.4360000000000004,2020-03-18,676.0,16.0,13.0,2490
United Kingdom,United Kingdom,2689,137,65,55.3781,-3.4360000000000004,2020-03-19,63.0,66.0,0.0,2487
United Kingdom,United Kingdom,3983,177,65,55.3781,-3.4360000000000004,2020-03-20,1294.0,40.0,0.0,3741
United Kingdom,United Kingdom,5018,233,65,55.3781,-3.4360000000000004,2020-03-21,1035.0,56.0,0.0,4720
United Kingdom,United Kingdom,5683,281,93,55.3781,-3.4360000000000004,2020-03-22,665.0,48.0,28.0,5309
United Kingdom,United Kingdom,6650,335,135,55.3781,-3.4360000000000004,2020-03-23,967.0,54.0,42.0,6180
United Kingdom,United Kingdom,8077,422,135,55.3781,-3.4360000000000004,2020-03-24,1427.0,87.0,0.0,7520
United Kingdom,United Kingdom,9529,465,135,55.3781,-3.4360000000000004,2020-03-25,1452.0,43.0,0.0,8929
United Kingdom,United Kingdom,11658,578,135,55.3781,-3.4360000000000004,2020-03-26,2129.0,113.0,0.0,10945
United Kingdom,United Kingdom,14543,759,135,55.3781,-3.4360000000000004,2020-03-27,2885.0,181.0,0.0,13649
United Kingdom,United Kingdom,17089,1019,135,55.3781,-3.4360000000000004,2020-03-28,2546.0,260.0,0.0,15935
United Kingdom,United Kingdom,19522,1228,135,55.3781,-3.4360000000000004,2020-03-29,2433.0,209.0,0.0,18159
United Kingdom,United Kingdom,22141,1408,135,55.3781,-3.4360000000000004,2020-03-30,2619.0,180.0,0.0,20598
United Kingdom,United Kingdom,25150,1789,135,55.3781,-3.4360000000000004,2020-03-31,3009.0,381.0,0.0,23226
United Kingdom,United Kingdom,29474,2352,135,55.3781,-3.4360000000000004,2020-04-01,4324.0,563.0,0.0,26987
United Kingdom,United Kingdom,33718,2921,135,55.3781,-3.4360000000000004,2020-04-02,4244.0,569.0,0.0,30662
United Kingdom,United Kingdom,38168,3605,135,55.3781,-3.4360000000000004,2020-04-03,4450.0,684.0,0.0,34428
United Kingdom,United Kingdom,41903,4313,135,55.3781,-3.4360000000000004,2020-04-04,3735.0,708.0,0.0,37455
United Kingdom,United Kingdom,47806,4934,135,55.3781,-3.4360000000000004,2020-04-05,5903.0,621.0,0.0,42737
United Kingdom,United Kingdom,51608,5373,135,55.3781,-3.4360000000000004,2020-04-06,3802.0,439.0,0.0,46100
United Kingdom,United Kingdom,55242,6159,135,55.3781,-3.4360000000000004,2020-04-07,3634.0,786.0,0.0,48948
United Kingdom,United Kingdom,60733,7097,135,55.3781,-3.4360000000000004,2020-04-08,5491.0,938.0,0.0,53501
United Kingdom,United Kingdom,65077,7978,135,55.3781,-3.4360000000000004,2020-04-09,4344.0,881.0,0.0,56964
United Kingdom,United Kingdom,73758,8958,344,55.3781,-3.4360000000000004,2020-04-10,8681.0,980.0,209.0,64456
United Kingdom,United Kingdom,78991,9875,344,55.3781,-3.4360000000000004,2020-04-11,5233.0,917.0,0.0,68772
United Kingdom,United Kingdom,84279,10612,344,55.3781,-3.4360000000000004,2020-04-12,5288.0,737.0,0.0,73323
United Kingdom,United Kingdom,88621,11329,0,55.3781,-3.4360000000000004,2020-04-13,4342.0,717.0,-344.0,77292
United Kingdom,United Kingdom,93873,12107,0,55.3781,-3.4360000000000004,2020-04-14,5252.0,778.0,0.0,81766
United Kingdom,United Kingdom,98476,12868,0,55.3781,-3.4360000000000004,2020-04-15,4603.0,761.0,0.0,85608
United Kingdom,United Kingdom,103093,13729,0,55.3781,-3.4360000000000004,2020-04-16,4617.0,861.0,0.0,89364
United Kingdom,United Kingdom,108692,14576,0,55.3781,-3.4360000000000004,2020-04-17,5599.0,847.0,0.0,94116
United States,Alabama,5,0,0,32.53952745,-86.64408227,2020-03-13,5.0,0.0,0.0,5
United States,Alabama,6,0,0,32.53952745,-86.64408227,2020-03-14,1.0,0.0,0.0,6
United States,Alabama,12,0,0,32.53952745,-86.64408227,2020-03-15,6.0,0.0,0.0,12
United States,Alabama,29,0,0,32.53952745,-86.64408227,2020-03-16,17.0,0.0,0.0,29
United States,Alabama,39,0,0,32.53952745,-86.64408227,2020-03-17,10.0,0.0,0.0,39
United States,Alabama,46,0,0,32.53952745,-86.64408227,2020-03-18,7.0,0.0,0.0,46
United States,Alabama,78,0,0,32.53952745,-86.64408227,2020-03-19,32.0,0.0,0.0,78
United States,Alabama,83,0,0,32.53952745,-86.64408227,2020-03-20,5.0,0.0,0.0,83
United States,Alabama,131,0,0,32.53952745,-86.64408227,2020-03-21,48.0,0.0,0.0,131
United States,Alabama,157,0,0,32.53952745,-86.64408227,2020-03-22,26.0,0.0,0.0,157
United States,Alabama,196,0,0,32.53952745,-86.64408227,2020-03-23,39.0,0.0,0.0,196
United States,Alabama,242,0,0,32.53952745,-86.64408227,2020-03-24,46.0,0.0,0.0,242
United States,Alabama,381,1,0,32.53952745,-86.64408227,2020-03-25,139.0,1.0,0.0,380
United States,Alabama,517,1,0,32.53952745,-86.64408227,2020-03-26,136.0,0.0,0.0,516
United States,Alabama,587,4,0,32.53952745,-86.64408227,2020-03-27,70.0,3.0,0.0,583
United States,Alabama,694,4,0,32.53952745,-86.64408227,2020-03-28,107.0,0.0,0.0,690
United States,Alabama,825,10,0,32.53952745,-86.64408227,2020-03-29,131.0,6.0,0.0,815
United States,Alabama,899,10,0,32.53952745,-86.64408227,2020-03-30,74.0,0.0,0.0,889
United States,Alabama,987,23,0,32.53952745,-86.64408227,2020-03-31,88.0,13.0,0.0,964
United States,Alabama,1060,27,0,32.53952745,-86.64408227,2020-04-01,73.0,4.0,0.0,1033
United States,Alabama,1233,27,0,32.53952745,-86.64408227,2020-04-02,173.0,0.0,0.0,1206
United States,Alabama,1495,38,0,32.53952745,-86.64408227,2020-04-03,262.0,11.0,0.0,1457
United States,Alabama,1614,44,0,32.53952745,-86.64408227,2020-04-04,119.0,6.0,0.0,1570
United States,Alabama,1765,45,20,32.53952745,-86.64408227,2020-04-05,151.0,1.0,20.0,1700
United States,Alabama,1952,49,20,32.53952745,-86.64408227,2020-04-06,187.0,4.0,0.0,1883
United States,Alabama,2169,64,20,32.53952745,-86.64408227,2020-04-07,217.0,15.0,0.0,2085
United States,Alabama,2328,66,20,32.53952745,-86.64408227,2020-04-08,159.0,2.0,0.0,2242
United States,Alabama,2703,70,20,32.53952745,-86.64408227,2020-04-09,375.0,4.0,0.0,2613
United States,Alabama,2947,80,20,32.53952745,-86.64408227,2020-04-10,244.0,10.0,0.0,2847
United States,Alabama,3217,92,20,32.53952745,-86.64408227,2020-04-11,270.0,12.0,0.0,3105
United States,Alabama,3563,93,20,32.53952745,-86.64408227,2020-04-12,346.0,1.0,0.0,3450
United States,Alabama,3734,99,20,32.53952745,-86.64408227,2020-04-13,171.0,6.0,0.0,3615
United States,Alabama,3953,114,20,32.53952745,-86.64408227,2020-04-14,219.0,15.0,0.0,3819
United States,Alabama,4075,118,20,32.53952745,-86.64408227,2020-04-15,122.0,4.0,0.0,3937
United States,Alabama,4345,133,20,32.53952745,-86.64408227,2020-04-16,270.0,15.0,0.0,4192
United States,Alabama,4571,148,20,32.53952745,-86.64408227,2020-04-17,226.0,15.0,0.0,4403
United States,Alaska,0,0,0,61.14998174,-149.14269860000002,2020-03-10,0.0,0.0,0.0,0
United States,Alaska,0,0,0,61.14998174,-149.14269860000002,2020-03-11,0.0,0.0,0.0,0
United States,Alaska,0,0,0,61.14998174,-149.14269860000002,2020-03-12,0.0,0.0,0.0,0
United States,Alaska,1,0,0,61.14998174,-149.14269860000002,2020-03-13,1.0,0.0,0.0,1
United States,Alaska,1,0,0,61.14998174,-149.14269860000002,2020-03-15,1.0,0.0,0.0,1
United States,Alaska,1,0,0,61.14998174,-149.14269860000002,2020-03-16,0.0,0.0,0.0,1
United States,Alaska,3,0,0,61.14998174,-149.14269860000002,2020-03-17,2.0,0.0,0.0,3
United States,Alaska,6,0,0,61.14998174,-149.14269860000002,2020-03-18,3.0,0.0,0.0,6
United States,Alaska,9,0,0,61.14998174,-149.14269860000002,2020-03-19,3.0,0.0,0.0,9
United States,Alaska,12,0,0,61.14998174,-149.14269860000002,2020-03-20,3.0,0.0,0.0,12
United States,Alaska,15,0,0,61.14998174,-149.14269860000002,2020-03-21,3.0,0.0,0.0,15
United States,Alaska,18,0,0,61.14998174,-149.14269860000002,2020-03-22,3.0,0.0,0.0,18
United States,Alaska,30,0,0,61.14998174,-149.14269860000002,2020-03-23,12.0,0.0,0.0,30
United States,Alaska,34,0,0,61.14998174,-149.14269860000002,2020-03-24,4.0,0.0,0.0,34
United States,Alaska,41,1,0,61.14998174,-149.14269860000002,2020-03-25,7.0,1.0,0.0,40
United States,Alaska,56,1,0,61.14998174,-149.14269860000002,2020-03-26,15.0,0.0,0.0,55
United States,Alaska,58,1,0,61.14998174,-149.14269860000002,2020-03-27,2.0,0.0,0.0,57
United States,Alaska,85,2,0,61.14998174,-149.14269860000002,2020-03-28,27.0,1.0,0.0,83
United States,Alaska,102,2,0,61.14998174,-149.14269860000002,2020-03-29,17.0,0.0,0.0,100
United States,Alaska,114,3,0,61.14998174,-149.14269860000002,2020-03-30,12.0,1.0,0.0,111
United States,Alaska,119,3,0,61.14998174,-149.14269860000002,2020-03-31,5.0,0.0,0.0,116
United States,Alaska,132,3,0,61.14998174,-149.14269860000002,2020-04-01,13.0,0.0,0.0,129
United States,Alaska,143,1,0,61.14998174,-149.14269860000002,2020-04-02,11.0,-2.0,0.0,142
United States,Alaska,157,1,0,61.14998174,-149.14269860000002,2020-04-03,14.0,0.0,0.0,156
United States,Alaska,171,1,0,61.14998174,-149.14269860000002,2020-04-04,14.0,0.0,0.0,170
United States,Alaska,185,1,15,61.14998174,-149.14269860000002,2020-04-05,14.0,0.0,15.0,169
United States,Alaska,137,6,15,61.14998174,-149.14269860000002,2020-04-06,-48.0,5.0,0.0,116
United States,Alaska,213,6,29,61.14998174,-149.14269860000002,2020-04-07,76.0,0.0,14.0,178
United States,Alaska,226,7,32,61.14998174,-149.14269860000002,2020-04-08,13.0,1.0,3.0,187
United States,Alaska,235,7,49,61.14998174,-149.14269860000002,2020-04-09,9.0,0.0,17.0,179
United States,Alaska,246,7,55,61.14998174,-149.14269860000002,2020-04-10,11.0,0.0,6.0,184
United States,Alaska,257,8,63,61.14998174,-149.14269860000002,2020-04-11,11.0,1.0,8.0,186
United States,Alaska,272,8,66,61.14998174,-149.14269860000002,2020-04-12,15.0,0.0,3.0,198
United States,Alaska,277,8,85,61.14998174,-149.14269860000002,2020-04-13,5.0,0.0,19.0,184
United States,Alaska,285,9,98,61.14998174,-149.14269860000002,2020-04-14,8.0,1.0,13.0,178
United States,Alaska,293,9,106,61.14998174,-149.14269860000002,2020-04-15,8.0,0.0,8.0,178
United States,Alaska,300,9,110,61.14998174,-149.14269860000002,2020-04-16,7.0,0.0,4.0,181
United States,Alaska,309,9,110,61.14998174,-149.14269860000002,2020-04-17,9.0,0.0,0.0,190
United States,American Samoa,0,0,0,-14.270999999999999,-170.132,2020-03-22,0.0,0.0,0.0,0
United States,American Samoa,0,0,0,-14.270999999999999,-170.132,2020-03-23,0.0,0.0,0.0,0
United States,American Samoa,0,0,0,-14.270999999999999,-170.132,2020-03-24,0.0,0.0,0.0,0
United States,American Samoa,0,0,0,-14.270999999999999,-170.132,2020-03-25,0.0,0.0,0.0,0
United States,American Samoa,0,0,0,-14.270999999999999,-170.132,2020-03-26,0.0,0.0,0.0,0
United States,American Samoa,0,0,0,-14.270999999999999,-170.132,2020-03-27,0.0,0.0,0.0,0
United States,American Samoa,0,0,0,-14.270999999999999,-170.132,2020-03-28,0.0,0.0,0.0,0
United States,American Samoa,0,0,0,-14.270999999999999,-170.132,2020-03-29,0.0,0.0,0.0,0
United States,American Samoa,0,0,0,-14.270999999999999,-170.132,2020-03-30,0.0,0.0,0.0,0
United States,Arizona,1,0,0,35.39465006,-109.4892383,2020-01-26,1.0,0.0,0.0,1
United States,Arizona,1,0,0,35.39465006,-109.4892383,2020-01-27,0.0,0.0,0.0,1
United States,Arizona,1,0,0,35.39465006,-109.4892383,2020-01-28,0.0,0.0,0.0,1
United States,Arizona,1,0,0,35.39465006,-109.4892383,2020-01-29,0.0,0.0,0.0,1
United States,Arizona,1,0,0,35.39465006,-109.4892383,2020-01-30,0.0,0.0,0.0,1
United States,Arizona,1,0,0,35.39465006,-109.4892383,2020-01-31,0.0,0.0,0.0,1
United States,Arizona,1,0,0,35.39465006,-109.4892383,2020-03-03,1.0,0.0,0.0,1
United States,Arizona,1,0,0,35.39465006,-109.4892383,2020-03-04,0.0,0.0,0.0,1
United States,Arizona,1,0,0,35.39465006,-109.4892383,2020-03-05,0.0,0.0,0.0,1
United States,Arizona,2,0,0,35.39465006,-109.4892383,2020-03-06,1.0,0.0,0.0,2
United States,Arizona,5,0,1,35.39465006,-109.4892383,2020-03-07,3.0,0.0,1.0,4
United States,Arizona,5,0,1,35.39465006,-109.4892383,2020-03-08,0.0,0.0,0.0,4
United States,Arizona,5,0,1,35.39465006,-109.4892383,2020-03-09,0.0,0.0,0.0,4
United States,Arizona,6,0,1,35.39465006,-109.4892383,2020-03-10,1.0,0.0,0.0,5
United States,Arizona,9,0,1,35.39465006,-109.4892383,2020-03-11,3.0,0.0,0.0,8
United States,Arizona,9,0,1,35.39465006,-109.4892383,2020-03-12,0.0,0.0,0.0,8
United States,Arizona,9,0,1,35.39465006,-109.4892383,2020-03-13,0.0,0.0,0.0,8
United States,Arizona,12,0,1,35.39465006,-109.4892383,2020-03-14,3.0,0.0,0.0,11
United States,Arizona,13,0,1,35.39465006,-109.4892383,2020-03-15,1.0,0.0,0.0,12
United States,Arizona,18,0,1,35.39465006,-109.4892383,2020-03-16,5.0,0.0,0.0,17
United States,Arizona,20,0,1,35.39465006,-109.4892383,2020-03-17,2.0,0.0,0.0,19
United States,Arizona,27,0,0,35.39465006,-109.4892383,2020-03-18,7.0,0.0,-1.0,27
United States,Arizona,45,0,0,35.39465006,-109.4892383,2020-03-19,18.0,0.0,0.0,45
United States,Arizona,78,0,0,35.39465006,-109.4892383,2020-03-20,33.0,0.0,0.0,78
United States,Arizona,118,1,0,35.39465006,-109.4892383,2020-03-21,40.0,1.0,0.0,117
United States,Arizona,152,2,0,35.39465006,-109.4892383,2020-03-22,34.0,1.0,0.0,150
United States,Arizona,235,2,0,35.39465006,-109.4892383,2020-03-23,83.0,0.0,0.0,233
United States,Arizona,326,5,0,35.39465006,-109.4892383,2020-03-24,91.0,3.0,0.0,321
United States,Arizona,401,6,0,35.39465006,-109.4892383,2020-03-25,75.0,1.0,0.0,395
United States,Arizona,508,8,0,35.39465006,-109.4892383,2020-03-26,107.0,2.0,0.0,500
United States,Arizona,665,13,0,35.39465006,-109.4892383,2020-03-27,157.0,5.0,0.0,652
United States,Arizona,773,15,0,35.39465006,-109.4892383,2020-03-28,108.0,2.0,0.0,758
United States,Arizona,919,17,0,35.39465006,-109.4892383,2020-03-29,146.0,2.0,0.0,902
United States,Arizona,1157,20,0,35.39465006,-109.4892383,2020-03-30,238.0,3.0,0.0,1137
United States,Arizona,1289,24,0,35.39465006,-109.4892383,2020-03-31,132.0,4.0,0.0,1265
United States,Arizona,1530,29,0,35.39465006,-109.4892383,2020-04-01,241.0,5.0,0.0,1501
United States,Arizona,1715,29,3,35.39465006,-109.4892383,2020-04-02,185.0,0.0,3.0,1683
United States,Arizona,1937,29,3,35.39465006,-109.4892383,2020-04-03,222.0,0.0,0.0,1905
United States,Arizona,2187,50,3,35.39465006,-109.4892383,2020-04-04,250.0,21.0,0.0,2134
United States,Arizona,2486,54,20,35.39465006,-109.4892383,2020-04-05,299.0,4.0,17.0,2412
United States,Arizona,2732,65,20,35.39465006,-109.4892383,2020-04-06,246.0,11.0,0.0,2647
United States,Arizona,2870,73,20,35.39465006,-109.4892383,2020-04-07,138.0,8.0,0.0,2777
United States,Arizona,3036,80,20,35.39465006,-109.4892383,2020-04-08,166.0,7.0,0.0,2936
United States,Arizona,3018,89,20,35.39465006,-109.4892383,2020-04-09,-18.0,9.0,0.0,2909
United States,Arizona,3112,97,20,35.39465006,-109.4892383,2020-04-10,94.0,8.0,0.0,2995
United States,Arizona,3393,108,20,35.39465006,-109.4892383,2020-04-11,281.0,11.0,0.0,3265
United States,Arizona,3542,115,40,35.39465006,-109.4892383,2020-04-12,149.0,7.0,20.0,3387
United States,Arizona,3705,122,40,35.39465006,-109.4892383,2020-04-13,163.0,7.0,0.0,3543
United States,Arizona,3809,131,40,35.39465006,-109.4892383,2020-04-14,104.0,9.0,0.0,3638
United States,Arizona,3964,142,70,35.39465006,-109.4892383,2020-04-15,155.0,11.0,30.0,3752
United States,Arizona,4237,150,70,35.39465006,-109.4892383,2020-04-16,273.0,8.0,0.0,4017
United States,Arizona,4511,169,70,35.39465006,-109.4892383,2020-04-17,274.0,19.0,0.0,4272
United States,Arkansas,0,0,0,34.29145151,-91.37277296,2020-03-10,0.0,0.0,0.0,0
United States,Arkansas,1,0,0,34.29145151,-91.37277296,2020-03-11,1.0,0.0,0.0,1
United States,Arkansas,6,0,0,34.29145151,-91.37277296,2020-03-12,5.0,0.0,0.0,6
United States,Arkansas,6,0,0,34.29145151,-91.37277296,2020-03-13,0.0,0.0,0.0,6
United States,Arkansas,12,0,0,34.29145151,-91.37277296,2020-03-14,6.0,0.0,0.0,12
United States,Arkansas,16,0,0,34.29145151,-91.37277296,2020-03-15,4.0,0.0,0.0,16
United States,Arkansas,22,0,0,34.29145151,-91.37277296,2020-03-16,6.0,0.0,0.0,22
United States,Arkansas,22,0,0,34.29145151,-91.37277296,2020-03-17,0.0,0.0,0.0,22
United States,Arkansas,33,0,0,34.29145151,-91.37277296,2020-03-18,11.0,0.0,0.0,33
United States,Arkansas,62,0,0,34.29145151,-91.37277296,2020-03-19,29.0,0.0,0.0,62
United States,Arkansas,96,0,0,34.29145151,-91.37277296,2020-03-20,34.0,0.0,0.0,96
United States,Arkansas,122,0,0,34.29145151,-91.37277296,2020-03-21,26.0,0.0,0.0,122
United States,Arkansas,165,0,0,34.29145151,-91.37277296,2020-03-22,43.0,0.0,0.0,165
United States,Arkansas,192,0,0,34.29145151,-91.37277296,2020-03-23,27.0,0.0,0.0,192
United States,Arkansas,219,2,0,34.29145151,-91.37277296,2020-03-24,27.0,2.0,0.0,217
United States,Arkansas,280,2,0,34.29145151,-91.37277296,2020-03-25,61.0,0.0,0.0,278
United States,Arkansas,335,2,0,34.29145151,-91.37277296,2020-03-26,55.0,0.0,0.0,333
United States,Arkansas,381,3,0,34.29145151,-91.37277296,2020-03-27,46.0,1.0,0.0,378
United States,Arkansas,409,5,0,34.29145151,-91.37277296,2020-03-28,28.0,2.0,0.0,404
United States,Arkansas,426,6,0,34.29145151,-91.37277296,2020-03-29,17.0,1.0,0.0,420
United States,Arkansas,473,7,0,34.29145151,-91.37277296,2020-03-30,47.0,1.0,0.0,466
United States,Arkansas,523,8,0,34.29145151,-91.37277296,2020-03-31,50.0,1.0,0.0,515
United States,Arkansas,584,10,0,34.29145151,-91.37277296,2020-04-01,61.0,2.0,0.0,574
United States,Arkansas,600,6,50,34.29145151,-91.37277296,2020-04-02,16.0,-4.0,50.0,544
United States,Arkansas,657,6,50,34.29145151,-91.37277296,2020-04-03,57.0,0.0,0.0,601
United States,Arkansas,690,6,79,34.29145151,-91.37277296,2020-04-04,33.0,0.0,29.0,605
United States,Arkansas,780,6,97,34.29145151,-91.37277296,2020-04-05,90.0,0.0,18.0,677
United States,Arkansas,875,16,139,34.29145151,-91.37277296,2020-04-06,95.0,10.0,42.0,720
United States,Arkansas,946,18,152,34.29145151,-91.37277296,2020-04-07,71.0,2.0,13.0,776
United States,Arkansas,1000,18,237,34.29145151,-91.37277296,2020-04-08,54.0,0.0,85.0,745
United States,Arkansas,1119,21,305,34.29145151,-91.37277296,2020-04-09,119.0,3.0,68.0,793
United States,Arkansas,1171,21,329,34.29145151,-91.37277296,2020-04-10,52.0,0.0,24.0,821
United States,Arkansas,1228,25,346,34.29145151,-91.37277296,2020-04-11,57.0,4.0,17.0,857
United States,Arkansas,1280,27,367,34.29145151,-91.37277296,2020-04-12,52.0,2.0,21.0,886
