Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude
Timor-Leste,Timor-Leste,2,0,1,2020-04-12,0.0,0.0,0.0,1,125.727539,-8.874217
Timor-Leste,Timor-Leste,4,0,1,2020-04-13,2.0,0.0,0.0,3,125.727539,-8.874217
Timor-Leste,Timor-Leste,6,0,1,2020-04-14,2.0,0.0,0.0,5,125.727539,-8.874217
Timor-Leste,Timor-Leste,8,0,1,2020-04-15,2.0,0.0,0.0,7,125.727539,-8.874217
Timor-Leste,Timor-Leste,18,0,1,2020-04-16,10.0,0.0,0.0,17,125.727539,-8.874217
Timor-Leste,Timor-Leste,18,0,1,2020-04-17,0.0,0.0,0.0,17,125.727539,-8.874217
Timor-Leste,Timor-Leste,18,0,1,2020-04-18,0.0,0.0,0.0,17,125.727539,-8.874217
Timor-Leste,Timor-Leste,19,0,1,2020-04-19,1.0,0.0,0.0,18,125.727539,-8.874217
Togo,Togo,1,0,0,2020-03-06,1.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-07,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-08,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-09,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-10,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-11,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-12,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-13,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-14,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-15,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-16,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-17,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-18,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,1,0,0,2020-03-19,0.0,0.0,0.0,1,0.8248,8.6195
Togo,Togo,9,0,1,2020-03-20,8.0,0.0,1.0,8,0.8248,8.6195
Togo,Togo,16,0,1,2020-03-21,7.0,0.0,0.0,15,0.8248,8.6195
Togo,Togo,16,0,0,2020-03-22,0.0,0.0,-1.0,16,0.8248,8.6195
Togo,Togo,18,0,0,2020-03-23,2.0,0.0,0.0,18,0.8248,8.6195
Togo,Togo,20,0,1,2020-03-24,2.0,0.0,1.0,19,0.8248,8.6195
Togo,Togo,23,0,1,2020-03-25,3.0,0.0,0.0,22,0.8248,8.6195
Togo,Togo,23,0,1,2020-03-26,0.0,0.0,0.0,22,0.8248,8.6195
Togo,Togo,25,1,1,2020-03-27,2.0,1.0,0.0,23,0.8248,8.6195
Togo,Togo,25,1,1,2020-03-28,0.0,0.0,0.0,23,0.8248,8.6195
Togo,Togo,25,1,1,2020-03-29,0.0,0.0,0.0,23,0.8248,8.6195
Togo,Togo,30,1,1,2020-03-30,5.0,0.0,0.0,28,0.8248,8.6195
Togo,Togo,34,1,10,2020-03-31,4.0,0.0,9.0,23,0.8248,8.6195
Togo,Togo,36,2,10,2020-04-01,2.0,1.0,0.0,24,0.8248,8.6195
Togo,Togo,39,2,17,2020-04-02,3.0,0.0,7.0,20,0.8248,8.6195
Togo,Togo,40,3,17,2020-04-03,1.0,1.0,0.0,20,0.8248,8.6195
Togo,Togo,41,3,17,2020-04-04,1.0,0.0,0.0,21,0.8248,8.6195
Togo,Togo,44,3,20,2020-04-05,3.0,0.0,3.0,21,0.8248,8.6195
Togo,Togo,58,3,23,2020-04-06,14.0,0.0,3.0,32,0.8248,8.6195
Togo,Togo,65,3,23,2020-04-07,7.0,0.0,0.0,39,0.8248,8.6195
Togo,Togo,70,3,23,2020-04-08,5.0,0.0,0.0,44,0.8248,8.6195
Togo,Togo,73,3,24,2020-04-09,3.0,0.0,1.0,46,0.8248,8.6195
Togo,Togo,76,3,25,2020-04-10,3.0,0.0,1.0,48,0.8248,8.6195
Togo,Togo,76,3,25,2020-04-11,0.0,0.0,0.0,48,0.8248,8.6195
Togo,Togo,76,3,29,2020-04-12,0.0,0.0,4.0,44,0.8248,8.6195
Togo,Togo,77,3,29,2020-04-13,1.0,0.0,0.0,45,0.8248,8.6195
Togo,Togo,77,3,32,2020-04-14,0.0,0.0,3.0,42,0.8248,8.6195
Togo,Togo,81,3,35,2020-04-15,4.0,0.0,3.0,43,0.8248,8.6195
Togo,Togo,81,5,45,2020-04-16,0.0,2.0,10.0,31,0.8248,8.6195
Togo,Togo,83,5,48,2020-04-17,2.0,0.0,3.0,30,0.8248,8.6195
Togo,Togo,84,5,49,2020-04-18,1.0,0.0,1.0,30,0.8248,8.6195
Togo,Togo,84,5,52,2020-04-19,0.0,0.0,3.0,27,0.8248,8.6195
Trinidad and Tobago,Trinidad and Tobago,2,0,0,2020-03-14,2.0,0.0,0.0,2,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,2,0,0,2020-03-15,0.0,0.0,0.0,2,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,4,0,0,2020-03-16,2.0,0.0,0.0,4,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,5,0,0,2020-03-17,1.0,0.0,0.0,5,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,7,0,0,2020-03-18,2.0,0.0,0.0,7,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,9,0,0,2020-03-19,2.0,0.0,0.0,9,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,9,0,0,2020-03-20,0.0,0.0,0.0,9,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,49,0,1,2020-03-21,40.0,0.0,1.0,48,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,50,0,0,2020-03-22,1.0,0.0,-1.0,50,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,51,0,0,2020-03-23,1.0,0.0,0.0,51,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,57,0,0,2020-03-24,6.0,0.0,0.0,57,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,60,1,0,2020-03-25,3.0,1.0,0.0,59,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,65,1,0,2020-03-26,5.0,0.0,0.0,64,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,66,2,1,2020-03-27,1.0,1.0,1.0,63,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,74,3,1,2020-03-28,8.0,1.0,0.0,70,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,78,3,1,2020-03-29,4.0,0.0,0.0,74,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,82,3,1,2020-03-30,4.0,0.0,0.0,78,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,87,3,1,2020-03-31,5.0,0.0,0.0,83,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,90,5,1,2020-04-01,3.0,2.0,0.0,84,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,94,5,1,2020-04-02,4.0,0.0,0.0,88,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,98,6,1,2020-04-03,4.0,1.0,0.0,91,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,103,6,1,2020-04-04,5.0,0.0,0.0,96,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,104,7,1,2020-04-05,1.0,1.0,0.0,96,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,105,8,1,2020-04-06,1.0,1.0,0.0,96,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,107,8,1,2020-04-07,2.0,0.0,0.0,98,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,107,8,1,2020-04-08,0.0,0.0,0.0,98,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,109,8,1,2020-04-09,2.0,0.0,0.0,100,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,109,8,1,2020-04-10,0.0,0.0,0.0,100,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,112,8,12,2020-04-11,3.0,0.0,11.0,92,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,113,8,16,2020-04-12,1.0,0.0,4.0,89,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,113,8,16,2020-04-13,0.0,0.0,0.0,89,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,113,8,17,2020-04-14,0.0,0.0,1.0,88,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,114,8,19,2020-04-15,1.0,0.0,2.0,87,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,114,8,20,2020-04-16,0.0,0.0,1.0,86,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,114,8,20,2020-04-17,0.0,0.0,0.0,86,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,114,8,21,2020-04-18,0.0,0.0,1.0,85,-61.2225,10.6918
Trinidad and Tobago,Trinidad and Tobago,114,8,21,2020-04-19,0.0,0.0,0.0,85,-61.2225,10.6918
Tunisia,Tunisia,1,0,0,2020-03-04,1.0,0.0,0.0,1,9.537499,33.886917
Tunisia,Tunisia,1,0,0,2020-03-05,0.0,0.0,0.0,1,9.537499,33.886917
Tunisia,Tunisia,1,0,0,2020-03-06,0.0,0.0,0.0,1,9.537499,33.886917
Tunisia,Tunisia,1,0,0,2020-03-07,0.0,0.0,0.0,1,9.537499,33.886917
Tunisia,Tunisia,2,0,0,2020-03-08,1.0,0.0,0.0,2,9.537499,33.886917
Tunisia,Tunisia,2,0,0,2020-03-09,0.0,0.0,0.0,2,9.537499,33.886917
Tunisia,Tunisia,5,0,0,2020-03-10,3.0,0.0,0.0,5,9.537499,33.886917
Tunisia,Tunisia,7,0,0,2020-03-11,2.0,0.0,0.0,7,9.537499,33.886917
Tunisia,Tunisia,7,0,0,2020-03-12,0.0,0.0,0.0,7,9.537499,33.886917
Tunisia,Tunisia,16,0,0,2020-03-13,9.0,0.0,0.0,16,9.537499,33.886917
Tunisia,Tunisia,18,0,0,2020-03-14,2.0,0.0,0.0,18,9.537499,33.886917
Tunisia,Tunisia,18,0,0,2020-03-15,0.0,0.0,0.0,18,9.537499,33.886917
Tunisia,Tunisia,20,0,0,2020-03-16,2.0,0.0,0.0,20,9.537499,33.886917
Tunisia,Tunisia,24,0,0,2020-03-17,4.0,0.0,0.0,24,9.537499,33.886917
Tunisia,Tunisia,29,0,0,2020-03-18,5.0,0.0,0.0,29,9.537499,33.886917
Tunisia,Tunisia,39,1,0,2020-03-19,10.0,1.0,0.0,38,9.537499,33.886917
Tunisia,Tunisia,54,1,0,2020-03-20,15.0,0.0,0.0,53,9.537499,33.886917
Tunisia,Tunisia,60,1,0,2020-03-21,6.0,0.0,0.0,59,9.537499,33.886917
Tunisia,Tunisia,75,3,1,2020-03-22,15.0,2.0,1.0,71,9.537499,33.886917
Tunisia,Tunisia,89,3,1,2020-03-23,14.0,0.0,0.0,85,9.537499,33.886917
Tunisia,Tunisia,114,4,1,2020-03-24,25.0,1.0,0.0,109,9.537499,33.886917
Tunisia,Tunisia,173,5,2,2020-03-25,59.0,1.0,1.0,166,9.537499,33.886917
Tunisia,Tunisia,197,6,2,2020-03-26,24.0,1.0,0.0,189,9.537499,33.886917
Tunisia,Tunisia,227,6,2,2020-03-27,30.0,0.0,0.0,219,9.537499,33.886917
Tunisia,Tunisia,278,8,2,2020-03-28,51.0,2.0,0.0,268,9.537499,33.886917
Tunisia,Tunisia,312,8,2,2020-03-29,34.0,0.0,0.0,302,9.537499,33.886917
Tunisia,Tunisia,312,8,3,2020-03-30,0.0,0.0,1.0,301,9.537499,33.886917
Tunisia,Tunisia,394,10,3,2020-03-31,82.0,2.0,0.0,381,9.537499,33.886917
Tunisia,Tunisia,423,12,5,2020-04-01,29.0,2.0,2.0,406,9.537499,33.886917
Tunisia,Tunisia,455,14,5,2020-04-02,32.0,2.0,0.0,436,9.537499,33.886917
Tunisia,Tunisia,495,18,5,2020-04-03,40.0,4.0,0.0,472,9.537499,33.886917
Tunisia,Tunisia,553,18,5,2020-04-04,58.0,0.0,0.0,530,9.537499,33.886917
Tunisia,Tunisia,574,22,5,2020-04-05,21.0,4.0,0.0,547,9.537499,33.886917
Tunisia,Tunisia,596,22,5,2020-04-06,22.0,0.0,0.0,569,9.537499,33.886917
Tunisia,Tunisia,623,23,25,2020-04-07,27.0,1.0,20.0,575,9.537499,33.886917
Tunisia,Tunisia,628,24,25,2020-04-08,5.0,1.0,0.0,579,9.537499,33.886917
Tunisia,Tunisia,643,25,25,2020-04-09,15.0,1.0,0.0,593,9.537499,33.886917
Tunisia,Tunisia,671,25,25,2020-04-10,28.0,0.0,0.0,621,9.537499,33.886917
Tunisia,Tunisia,685,28,43,2020-04-11,14.0,3.0,18.0,614,9.537499,33.886917
Tunisia,Tunisia,707,31,43,2020-04-12,22.0,3.0,0.0,633,9.537499,33.886917
Tunisia,Tunisia,726,34,43,2020-04-13,19.0,3.0,0.0,649,9.537499,33.886917
Tunisia,Tunisia,747,34,43,2020-04-14,21.0,0.0,0.0,670,9.537499,33.886917
Tunisia,Tunisia,780,35,43,2020-04-15,33.0,1.0,0.0,702,9.537499,33.886917
Tunisia,Tunisia,822,37,43,2020-04-16,42.0,2.0,0.0,742,9.537499,33.886917
Tunisia,Tunisia,864,37,43,2020-04-17,42.0,0.0,0.0,784,9.537499,33.886917
Tunisia,Tunisia,864,37,43,2020-04-18,0.0,0.0,0.0,784,9.537499,33.886917
Tunisia,Tunisia,879,38,43,2020-04-19,15.0,1.0,0.0,798,9.537499,33.886917
Turkey,Turkey,1,0,0,2020-03-11,1.0,0.0,0.0,1,35.2433,38.9637
Turkey,Turkey,1,0,0,2020-03-12,0.0,0.0,0.0,1,35.2433,38.9637
Turkey,Turkey,5,0,0,2020-03-13,4.0,0.0,0.0,5,35.2433,38.9637
Turkey,Turkey,5,0,0,2020-03-14,0.0,0.0,0.0,5,35.2433,38.9637
Turkey,Turkey,6,0,0,2020-03-15,1.0,0.0,0.0,6,35.2433,38.9637
Turkey,Turkey,18,0,0,2020-03-16,12.0,0.0,0.0,18,35.2433,38.9637
Turkey,Turkey,47,1,0,2020-03-17,29.0,1.0,0.0,46,35.2433,38.9637
Turkey,Turkey,98,1,0,2020-03-18,51.0,0.0,0.0,97,35.2433,38.9637
Turkey,Turkey,192,3,0,2020-03-19,94.0,2.0,0.0,189,35.2433,38.9637
Turkey,Turkey,359,4,0,2020-03-20,167.0,1.0,0.0,355,35.2433,38.9637
Turkey,Turkey,670,9,0,2020-03-21,311.0,5.0,0.0,661,35.2433,38.9637
Turkey,Turkey,1236,30,0,2020-03-22,566.0,21.0,0.0,1206,35.2433,38.9637
Turkey,Turkey,1529,37,0,2020-03-23,293.0,7.0,0.0,1492,35.2433,38.9637
Turkey,Turkey,1872,44,0,2020-03-24,343.0,7.0,0.0,1828,35.2433,38.9637
Turkey,Turkey,2433,59,26,2020-03-25,561.0,15.0,26.0,2348,35.2433,38.9637
Turkey,Turkey,3629,75,26,2020-03-26,1196.0,16.0,0.0,3528,35.2433,38.9637
Turkey,Turkey,5698,92,42,2020-03-27,2069.0,17.0,16.0,5564,35.2433,38.9637
Turkey,Turkey,7402,108,70,2020-03-28,1704.0,16.0,28.0,7224,35.2433,38.9637
Turkey,Turkey,9217,131,105,2020-03-29,1815.0,23.0,35.0,8981,35.2433,38.9637
Turkey,Turkey,10827,168,162,2020-03-30,1610.0,37.0,57.0,10497,35.2433,38.9637
Turkey,Turkey,13531,214,243,2020-03-31,2704.0,46.0,81.0,13074,35.2433,38.9637
Turkey,Turkey,15679,277,333,2020-04-01,2148.0,63.0,90.0,15069,35.2433,38.9637
Turkey,Turkey,18135,356,415,2020-04-02,2456.0,79.0,82.0,17364,35.2433,38.9637
Turkey,Turkey,20921,425,484,2020-04-03,2786.0,69.0,69.0,20012,35.2433,38.9637
Turkey,Turkey,23934,501,786,2020-04-04,3013.0,76.0,302.0,22647,35.2433,38.9637
Turkey,Turkey,27069,574,1042,2020-04-05,3135.0,73.0,256.0,25453,35.2433,38.9637
Turkey,Turkey,30217,649,1326,2020-04-06,3148.0,75.0,284.0,28242,35.2433,38.9637
Turkey,Turkey,34109,725,1582,2020-04-07,3892.0,76.0,256.0,31802,35.2433,38.9637
Turkey,Turkey,38226,812,1846,2020-04-08,4117.0,87.0,264.0,35568,35.2433,38.9637
Turkey,Turkey,42282,908,2142,2020-04-09,4056.0,96.0,296.0,39232,35.2433,38.9637
Turkey,Turkey,47029,1006,2423,2020-04-10,4747.0,98.0,281.0,43600,35.2433,38.9637
Turkey,Turkey,52167,1101,2965,2020-04-11,5138.0,95.0,542.0,48101,35.2433,38.9637
Turkey,Turkey,56956,1198,3446,2020-04-12,4789.0,97.0,481.0,52312,35.2433,38.9637
Turkey,Turkey,61049,1296,3957,2020-04-13,4093.0,98.0,511.0,55796,35.2433,38.9637
Turkey,Turkey,65111,1403,4799,2020-04-14,4062.0,107.0,842.0,58909,35.2433,38.9637
Turkey,Turkey,69392,1518,5674,2020-04-15,4281.0,115.0,875.0,62200,35.2433,38.9637
Turkey,Turkey,74193,1643,7089,2020-04-16,4801.0,125.0,1415.0,65461,35.2433,38.9637
Turkey,Turkey,78546,1769,8631,2020-04-17,4353.0,126.0,1542.0,68146,35.2433,38.9637
Turkey,Turkey,82329,1890,10453,2020-04-18,3783.0,121.0,1822.0,69986,35.2433,38.9637
Turkey,Turkey,86306,2017,11976,2020-04-19,3977.0,127.0,1523.0,72313,35.2433,38.9637
Uganda,Uganda,1,0,0,2020-03-21,1.0,0.0,0.0,1,32.290275,1.373333
Uganda,Uganda,1,0,0,2020-03-22,0.0,0.0,0.0,1,32.290275,1.373333
Uganda,Uganda,9,0,0,2020-03-23,8.0,0.0,0.0,9,32.290275,1.373333
Uganda,Uganda,9,0,0,2020-03-24,0.0,0.0,0.0,9,32.290275,1.373333
Uganda,Uganda,14,0,0,2020-03-25,5.0,0.0,0.0,14,32.290275,1.373333
Uganda,Uganda,14,0,0,2020-03-26,0.0,0.0,0.0,14,32.290275,1.373333
Uganda,Uganda,23,0,0,2020-03-27,9.0,0.0,0.0,23,32.290275,1.373333
Uganda,Uganda,30,0,0,2020-03-28,7.0,0.0,0.0,30,32.290275,1.373333
Uganda,Uganda,33,0,0,2020-03-29,3.0,0.0,0.0,33,32.290275,1.373333
Uganda,Uganda,33,0,0,2020-03-30,0.0,0.0,0.0,33,32.290275,1.373333
Uganda,Uganda,44,0,0,2020-03-31,11.0,0.0,0.0,44,32.290275,1.373333
Uganda,Uganda,44,0,0,2020-04-01,0.0,0.0,0.0,44,32.290275,1.373333
Uganda,Uganda,45,0,0,2020-04-02,1.0,0.0,0.0,45,32.290275,1.373333
Uganda,Uganda,48,0,0,2020-04-03,3.0,0.0,0.0,48,32.290275,1.373333
Uganda,Uganda,48,0,0,2020-04-04,0.0,0.0,0.0,48,32.290275,1.373333
Uganda,Uganda,52,0,0,2020-04-05,4.0,0.0,0.0,52,32.290275,1.373333
Uganda,Uganda,52,0,0,2020-04-06,0.0,0.0,0.0,52,32.290275,1.373333
Uganda,Uganda,52,0,0,2020-04-07,0.0,0.0,0.0,52,32.290275,1.373333
Uganda,Uganda,53,0,0,2020-04-08,1.0,0.0,0.0,53,32.290275,1.373333
Uganda,Uganda,53,0,0,2020-04-09,0.0,0.0,0.0,53,32.290275,1.373333
Uganda,Uganda,53,0,0,2020-04-10,0.0,0.0,0.0,53,32.290275,1.373333
Uganda,Uganda,53,0,4,2020-04-11,0.0,0.0,4.0,49,32.290275,1.373333
Uganda,Uganda,54,0,4,2020-04-12,1.0,0.0,0.0,50,32.290275,1.373333
Uganda,Uganda,54,0,7,2020-04-13,0.0,0.0,3.0,47,32.290275,1.373333
Uganda,Uganda,55,0,8,2020-04-14,1.0,0.0,1.0,47,32.290275,1.373333
Uganda,Uganda,55,0,12,2020-04-15,0.0,0.0,4.0,43,32.290275,1.373333
Uganda,Uganda,55,0,20,2020-04-16,0.0,0.0,8.0,35,32.290275,1.373333
Uganda,Uganda,56,0,20,2020-04-17,1.0,0.0,0.0,36,32.290275,1.373333
Uganda,Uganda,55,0,22,2020-04-18,-1.0,0.0,2.0,33,32.290275,1.373333
Uganda,Uganda,55,0,28,2020-04-19,0.0,0.0,6.0,27,32.290275,1.373333
Ukraine,Ukraine,1,0,0,2020-03-03,1.0,0.0,0.0,1,31.1656,48.3794
Ukraine,Ukraine,1,0,0,2020-03-04,0.0,0.0,0.0,1,31.1656,48.3794
Ukraine,Ukraine,1,0,0,2020-03-05,0.0,0.0,0.0,1,31.1656,48.3794
Ukraine,Ukraine,1,0,0,2020-03-06,0.0,0.0,0.0,1,31.1656,48.3794
Ukraine,Ukraine,1,0,0,2020-03-07,0.0,0.0,0.0,1,31.1656,48.3794
Ukraine,Ukraine,1,0,0,2020-03-08,0.0,0.0,0.0,1,31.1656,48.3794
Ukraine,Ukraine,1,0,0,2020-03-09,0.0,0.0,0.0,1,31.1656,48.3794
Ukraine,Ukraine,1,0,0,2020-03-10,0.0,0.0,0.0,1,31.1656,48.3794
Ukraine,Ukraine,1,0,0,2020-03-11,0.0,0.0,0.0,1,31.1656,48.3794
Ukraine,Ukraine,1,0,0,2020-03-12,0.0,0.0,0.0,1,31.1656,48.3794
Ukraine,Ukraine,3,1,0,2020-03-13,2.0,1.0,0.0,2,31.1656,48.3794
Ukraine,Ukraine,3,1,0,2020-03-14,0.0,0.0,0.0,2,31.1656,48.3794
Ukraine,Ukraine,3,1,0,2020-03-15,0.0,0.0,0.0,2,31.1656,48.3794
Ukraine,Ukraine,7,1,0,2020-03-16,4.0,0.0,0.0,6,31.1656,48.3794
Ukraine,Ukraine,14,2,0,2020-03-17,7.0,1.0,0.0,12,31.1656,48.3794
Ukraine,Ukraine,14,2,0,2020-03-18,0.0,0.0,0.0,12,31.1656,48.3794
Ukraine,Ukraine,16,2,0,2020-03-19,2.0,0.0,0.0,14,31.1656,48.3794
Ukraine,Ukraine,29,3,0,2020-03-20,13.0,1.0,0.0,26,31.1656,48.3794
Ukraine,Ukraine,47,3,1,2020-03-21,18.0,0.0,1.0,43,31.1656,48.3794
Ukraine,Ukraine,73,3,1,2020-03-22,26.0,0.0,0.0,69,31.1656,48.3794
Ukraine,Ukraine,73,3,1,2020-03-23,0.0,0.0,0.0,69,31.1656,48.3794
Ukraine,Ukraine,97,3,1,2020-03-24,24.0,0.0,0.0,93,31.1656,48.3794
Ukraine,Ukraine,145,5,1,2020-03-25,48.0,2.0,0.0,139,31.1656,48.3794
Ukraine,Ukraine,196,5,1,2020-03-26,51.0,0.0,0.0,190,31.1656,48.3794
Ukraine,Ukraine,310,5,5,2020-03-27,114.0,0.0,4.0,300,31.1656,48.3794
Ukraine,Ukraine,356,9,5,2020-03-28,46.0,4.0,0.0,342,31.1656,48.3794
Ukraine,Ukraine,475,10,6,2020-03-29,119.0,1.0,1.0,459,31.1656,48.3794
Ukraine,Ukraine,548,13,8,2020-03-30,73.0,3.0,2.0,527,31.1656,48.3794
Ukraine,Ukraine,645,17,10,2020-03-31,97.0,4.0,2.0,618,31.1656,48.3794
Ukraine,Ukraine,794,20,13,2020-04-01,149.0,3.0,3.0,761,31.1656,48.3794
Ukraine,Ukraine,897,22,19,2020-04-02,103.0,2.0,6.0,856,31.1656,48.3794
Ukraine,Ukraine,1072,27,22,2020-04-03,175.0,5.0,3.0,1023,31.1656,48.3794
Ukraine,Ukraine,1225,32,25,2020-04-04,153.0,5.0,3.0,1168,31.1656,48.3794
Ukraine,Ukraine,1308,37,28,2020-04-05,83.0,5.0,3.0,1243,31.1656,48.3794
Ukraine,Ukraine,1319,38,28,2020-04-06,11.0,1.0,0.0,1253,31.1656,48.3794
Ukraine,Ukraine,1462,45,28,2020-04-07,143.0,7.0,0.0,1389,31.1656,48.3794
Ukraine,Ukraine,1668,52,35,2020-04-08,206.0,7.0,7.0,1581,31.1656,48.3794
Ukraine,Ukraine,1892,57,45,2020-04-09,224.0,5.0,10.0,1790,31.1656,48.3794
Ukraine,Ukraine,2203,69,61,2020-04-10,311.0,12.0,16.0,2073,31.1656,48.3794
Ukraine,Ukraine,2511,73,79,2020-04-11,308.0,4.0,18.0,2359,31.1656,48.3794
Ukraine,Ukraine,2777,83,89,2020-04-12,266.0,10.0,10.0,2605,31.1656,48.3794
Ukraine,Ukraine,3102,93,97,2020-04-13,325.0,10.0,8.0,2912,31.1656,48.3794
Ukraine,Ukraine,3372,98,119,2020-04-14,270.0,5.0,22.0,3155,31.1656,48.3794
Ukraine,Ukraine,3764,108,143,2020-04-15,392.0,10.0,24.0,3513,31.1656,48.3794
Ukraine,Ukraine,4161,116,186,2020-04-16,397.0,8.0,43.0,3859,31.1656,48.3794
Ukraine,Ukraine,4662,125,246,2020-04-17,501.0,9.0,60.0,4291,31.1656,48.3794
Ukraine,Ukraine,5106,133,275,2020-04-18,444.0,8.0,29.0,4698,31.1656,48.3794
Ukraine,Ukraine,5449,141,347,2020-04-19,343.0,8.0,72.0,4961,31.1656,48.3794
United Arab Emirates,United Arab Emirates,4,0,0,2020-01-29,4.0,0.0,0.0,4,53.847818,23.424076
United Arab Emirates,United Arab Emirates,4,0,0,2020-01-30,0.0,0.0,0.0,4,53.847818,23.424076
United Arab Emirates,United Arab Emirates,4,0,0,2020-01-31,0.0,0.0,0.0,4,53.847818,23.424076
United Arab Emirates,United Arab Emirates,4,0,0,2020-02-01,0.0,0.0,0.0,4,53.847818,23.424076
United Arab Emirates,United Arab Emirates,5,0,0,2020-02-02,1.0,0.0,0.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,5,0,0,2020-02-03,0.0,0.0,0.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,5,0,0,2020-02-04,0.0,0.0,0.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,5,0,0,2020-02-05,0.0,0.0,0.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,5,0,0,2020-02-06,0.0,0.0,0.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,5,0,0,2020-02-07,0.0,0.0,0.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,7,0,0,2020-02-08,2.0,0.0,0.0,7,53.847818,23.424076
United Arab Emirates,United Arab Emirates,7,0,0,2020-02-09,0.0,0.0,0.0,7,53.847818,23.424076
United Arab Emirates,United Arab Emirates,8,0,0,2020-02-10,1.0,0.0,0.0,8,53.847818,23.424076
United Arab Emirates,United Arab Emirates,8,0,0,2020-02-11,0.0,0.0,0.0,8,53.847818,23.424076
United Arab Emirates,United Arab Emirates,8,0,1,2020-02-12,0.0,0.0,1.0,7,53.847818,23.424076
United Arab Emirates,United Arab Emirates,8,0,1,2020-02-13,0.0,0.0,0.0,7,53.847818,23.424076
United Arab Emirates,United Arab Emirates,8,0,1,2020-02-14,0.0,0.0,0.0,7,53.847818,23.424076
United Arab Emirates,United Arab Emirates,8,0,3,2020-02-15,0.0,0.0,2.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,9,0,4,2020-02-16,1.0,0.0,1.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,9,0,4,2020-02-17,0.0,0.0,0.0,5,53.847818,23.424076
United Arab Emirates,United Arab Emirates,9,0,4,2020-02-18,0.0,0.0,0.0,5,53.847818,23.424076
