Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long
United States,Nebraska,2020-03-11,5,0,0,2,0,0,5,40.5244942,-98.50117804
United States,Nebraska,2020-03-12,10,0,0,5,0,0,10,40.5244942,-98.50117804
United States,Nebraska,2020-03-13,13,0,0,3,0,0,13,40.5244942,-98.50117804
United States,Nebraska,2020-03-14,14,0,0,1,0,0,14,40.5244942,-98.50117804
United States,Nebraska,2020-03-15,17,0,0,3,0,0,17,40.5244942,-98.50117804
United States,Nebraska,2020-03-16,18,0,0,1,0,0,18,40.5244942,-98.50117804
United States,Nebraska,2020-03-17,21,0,0,3,0,0,21,40.5244942,-98.50117804
United States,Nebraska,2020-03-18,24,0,0,3,0,0,24,40.5244942,-98.50117804
United States,Nebraska,2020-03-19,29,0,0,5,0,0,29,40.5244942,-98.50117804
United States,Nebraska,2020-03-20,37,0,0,8,0,0,37,40.5244942,-98.50117804
United States,Nebraska,2020-03-21,38,0,0,1,0,0,38,40.5244942,-98.50117804
United States,Nebraska,2020-03-22,51,0,0,13,0,0,51,40.5244942,-98.50117804
United States,Nebraska,2020-03-23,51,0,0,0,0,0,51,40.5244942,-98.50117804
United States,Nebraska,2020-03-24,66,0,0,15,0,0,66,40.5244942,-98.50117804
United States,Nebraska,2020-03-25,71,0,0,5,0,0,71,40.5244942,-98.50117804
United States,Nebraska,2020-03-26,74,0,0,3,0,0,74,40.5244942,-98.50117804
United States,Nebraska,2020-03-27,82,0,0,8,0,0,82,40.5244942,-98.50117804
United States,Nebraska,2020-03-28,96,2,0,14,2,0,94,40.5244942,-98.50117804
United States,Nebraska,2020-03-29,108,2,0,12,0,0,106,40.5244942,-98.50117804
United States,Nebraska,2020-03-30,145,2,0,37,0,0,143,40.5244942,-98.50117804
United States,Nebraska,2020-03-31,172,3,0,27,1,0,169,40.5244942,-98.50117804
United States,Nebraska,2020-04-01,210,4,0,38,1,0,206,40.5244942,-98.50117804
United States,Nebraska,2020-04-02,244,4,0,34,0,0,240,40.5244942,-98.50117804
United States,Nebraska,2020-04-03,278,5,0,34,1,0,273,40.5244942,-98.50117804
United States,Nebraska,2020-04-04,320,5,0,42,0,0,315,40.5244942,-98.50117804
United States,Nebraska,2020-04-05,363,7,0,43,2,0,356,40.5244942,-98.50117804
United States,Nebraska,2020-04-06,417,9,0,54,2,0,408,40.5244942,-98.50117804
United States,Nebraska,2020-04-07,447,10,0,30,1,0,437,40.5244942,-98.50117804
United States,Nebraska,2020-04-08,519,12,0,72,2,0,507,40.5244942,-98.50117804
United States,Nebraska,2020-04-09,568,14,0,49,2,0,554,40.5244942,-98.50117804
United States,Nebraska,2020-04-10,635,15,0,67,1,0,620,40.5244942,-98.50117804
United States,Nebraska,2020-04-11,699,17,0,64,2,0,682,40.5244942,-98.50117804
United States,Nebraska,2020-04-12,791,17,0,92,0,0,774,40.5244942,-98.50117804
United States,Nebraska,2020-04-13,814,17,22,23,0,22,775,40.5244942,-98.50117804
United States,Nebraska,2020-04-14,897,20,22,83,3,0,855,40.5244942,-98.50117804
United States,Nebraska,2020-04-15,901,20,22,4,0,0,859,40.5244942,-98.50117804
United States,Nebraska,2020-04-16,952,21,22,51,1,0,909,40.5244942,-98.50117804
United States,Nevada,2020-03-06,1,0,0,1,0,0,1,39.15509045,-119.7480219
United States,Nevada,2020-03-07,1,0,0,0,0,0,1,39.15509045,-119.7480219
United States,Nevada,2020-03-08,2,0,0,1,0,0,2,39.15509045,-119.7480219
United States,Nevada,2020-03-09,2,0,0,0,0,0,2,39.15509045,-119.7480219
United States,Nevada,2020-03-10,4,0,0,4,0,0,4,39.15509045,-119.7480219
United States,Nevada,2020-03-11,7,0,0,3,0,0,7,39.15509045,-119.7480219
United States,Nevada,2020-03-12,14,0,0,7,0,0,14,39.15509045,-119.7480219
United States,Nevada,2020-03-13,17,0,0,3,0,0,17,39.15509045,-119.7480219
United States,Nevada,2020-03-14,21,0,0,4,0,0,21,39.15509045,-119.7480219
United States,Nevada,2020-03-15,24,0,0,3,0,0,24,39.15509045,-119.7480219
United States,Nevada,2020-03-16,45,1,0,21,1,0,44,39.15509045,-119.7480219
United States,Nevada,2020-03-17,56,1,0,11,0,0,55,39.15509045,-119.7480219
United States,Nevada,2020-03-18,55,1,0,-1,0,0,54,39.15509045,-119.7480219
United States,Nevada,2020-03-19,95,1,0,40,0,0,94,39.15509045,-119.7480219
United States,Nevada,2020-03-20,114,1,0,19,0,0,113,39.15509045,-119.7480219
United States,Nevada,2020-03-21,161,2,0,47,1,0,159,39.15509045,-119.7480219
United States,Nevada,2020-03-22,190,2,0,29,0,0,188,39.15509045,-119.7480219
United States,Nevada,2020-03-23,245,4,0,55,2,0,241,39.15509045,-119.7480219
United States,Nevada,2020-03-24,278,4,0,33,0,0,274,39.15509045,-119.7480219
United States,Nevada,2020-03-25,323,6,0,45,2,0,317,39.15509045,-119.7480219
United States,Nevada,2020-03-26,420,10,0,97,4,0,410,39.15509045,-119.7480219
United States,Nevada,2020-03-27,536,10,0,116,0,0,526,39.15509045,-119.7480219
United States,Nevada,2020-03-28,626,10,0,90,0,0,616,39.15509045,-119.7480219
United States,Nevada,2020-03-29,920,15,0,294,5,0,905,39.15509045,-119.7480219
United States,Nevada,2020-03-30,1012,15,0,92,0,0,997,39.15509045,-119.7480219
United States,Nevada,2020-03-31,1114,26,0,102,11,0,1088,39.15509045,-119.7480219
United States,Nevada,2020-04-01,1279,31,0,165,5,0,1248,39.15509045,-119.7480219
United States,Nevada,2020-04-02,1315,38,0,36,7,0,1277,39.15509045,-119.7480219
United States,Nevada,2020-04-03,1498,43,26,183,5,26,1429,39.15509045,-119.7480219
United States,Nevada,2020-04-04,1708,46,30,210,3,4,1632,39.15509045,-119.7480219
United States,Nevada,2020-04-05,1830,46,36,122,0,6,1748,39.15509045,-119.7480219
United States,Nevada,2020-04-06,1953,46,36,123,0,0,1871,39.15509045,-119.7480219
United States,Nevada,2020-04-07,2124,72,36,171,26,0,2016,39.15509045,-119.7480219
United States,Nevada,2020-04-08,2259,72,36,135,0,0,2151,39.15509045,-119.7480219
United States,Nevada,2020-04-09,2456,81,48,197,9,12,2327,39.15509045,-119.7480219
United States,Nevada,2020-04-10,2722,90,48,266,9,0,2584,39.15509045,-119.7480219
United States,Nevada,2020-04-11,2702,102,250,-20,12,202,2350,39.15509045,-119.7480219
United States,Nevada,2020-04-12,2836,112,250,134,10,0,2474,39.15509045,-119.7480219
United States,Nevada,2020-04-13,2990,114,1169,154,2,919,1707,39.15509045,-119.7480219
United States,Nevada,2020-04-14,3134,126,1169,144,12,0,1839,39.15509045,-119.7480219
United States,Nevada,2020-04-15,3211,131,1169,77,5,0,1911,39.15509045,-119.7480219
United States,Nevada,2020-04-16,3214,137,1169,3,6,0,1908,39.15509045,-119.7480219
United States,New Hampshire,2020-03-02,1,0,0,1,0,0,1,43.9088,-71.826
United States,New Hampshire,2020-03-03,2,0,0,1,0,0,2,43.9088,-71.826
United States,New Hampshire,2020-03-04,2,0,0,0,0,0,2,43.9088,-71.826
United States,New Hampshire,2020-03-05,2,0,0,0,0,0,2,43.9088,-71.826
United States,New Hampshire,2020-03-06,2,0,0,0,0,0,2,43.9088,-71.826
United States,New Hampshire,2020-03-07,2,0,0,0,0,0,2,43.9088,-71.826
United States,New Hampshire,2020-03-08,6,0,0,4,0,0,6,43.9088,-71.826
United States,New Hampshire,2020-03-09,5,0,0,-1,0,0,5,43.9088,-71.826
United States,New Hampshire,2020-03-10,4,0,0,4,0,0,4,43.9088,-71.826
United States,New Hampshire,2020-03-11,5,0,0,1,0,0,5,43.9088,-71.826
United States,New Hampshire,2020-03-12,6,0,0,1,0,0,6,43.9088,-71.826
United States,New Hampshire,2020-03-13,6,0,0,0,0,0,6,43.9088,-71.826
United States,New Hampshire,2020-03-14,7,0,0,1,0,0,7,43.9088,-71.826
United States,New Hampshire,2020-03-15,13,0,0,6,0,0,13,43.9088,-71.826
United States,New Hampshire,2020-03-16,17,0,0,4,0,0,17,43.9088,-71.826
United States,New Hampshire,2020-03-17,26,0,0,9,0,0,26,43.9088,-71.826
United States,New Hampshire,2020-03-18,26,0,0,0,0,0,26,43.9088,-71.826
United States,New Hampshire,2020-03-19,44,0,0,18,0,0,44,43.9088,-71.826
United States,New Hampshire,2020-03-20,44,0,0,0,0,0,44,43.9088,-71.826
United States,New Hampshire,2020-03-21,55,0,0,11,0,0,55,43.9088,-71.826
United States,New Hampshire,2020-03-22,73,0,0,18,0,0,73,43.9088,-71.826
United States,New Hampshire,2020-03-23,101,1,0,28,1,0,100,43.9088,-71.826
United States,New Hampshire,2020-03-24,101,1,0,0,0,0,100,43.9088,-71.826
United States,New Hampshire,2020-03-25,108,1,0,7,0,0,107,43.9088,-71.826
United States,New Hampshire,2020-03-26,137,1,0,29,0,0,136,43.9088,-71.826
United States,New Hampshire,2020-03-27,158,1,0,21,0,0,157,43.9088,-71.826
United States,New Hampshire,2020-03-28,187,2,0,29,1,0,185,43.9088,-71.826
United States,New Hampshire,2020-03-29,214,2,0,27,0,0,212,43.9088,-71.826
United States,New Hampshire,2020-03-30,314,3,0,100,1,0,311,43.9088,-71.826
United States,New Hampshire,2020-03-31,357,3,0,43,0,0,354,43.9088,-71.826
United States,New Hampshire,2020-04-01,367,3,0,10,0,0,364,43.9088,-71.826
United States,New Hampshire,2020-04-02,316,1,91,-51,-2,91,224,43.9088,-71.826
United States,New Hampshire,2020-04-03,479,3,101,163,2,10,375,43.9088,-71.826
United States,New Hampshire,2020-04-04,540,3,144,61,0,43,393,43.9088,-71.826
United States,New Hampshire,2020-04-05,617,3,147,77,0,3,467,43.9088,-71.826
United States,New Hampshire,2020-04-06,715,9,151,98,6,4,555,43.9088,-71.826
United States,New Hampshire,2020-04-07,715,9,151,0,0,0,555,43.9088,-71.826
United States,New Hampshire,2020-04-08,747,13,227,32,4,76,507,43.9088,-71.826
United States,New Hampshire,2020-04-09,819,21,227,72,8,0,571,43.9088,-71.826
United States,New Hampshire,2020-04-10,819,21,227,0,0,0,571,43.9088,-71.826
United States,New Hampshire,2020-04-11,885,22,236,66,1,9,627,43.9088,-71.826
United States,New Hampshire,2020-04-12,929,23,236,44,1,0,670,43.9088,-71.826
United States,New Hampshire,2020-04-13,985,23,249,56,0,13,713,43.9088,-71.826
United States,New Hampshire,2020-04-14,922,25,249,-63,2,0,648,43.9088,-71.826
United States,New Hampshire,2020-04-15,1139,32,365,217,7,116,742,43.9088,-71.826
United States,New Hampshire,2020-04-16,1139,32,365,0,0,0,742,43.9088,-71.826
United States,New Jersey,2020-03-05,2,0,0,2,0,0,2,40.9263,-74.077
United States,New Jersey,2020-03-06,2,0,0,0,0,0,2,40.9263,-74.077
United States,New Jersey,2020-03-07,4,0,0,2,0,0,4,40.9263,-74.077
United States,New Jersey,2020-03-08,5,0,0,1,0,0,5,40.9263,-74.077
United States,New Jersey,2020-03-09,5,0,0,0,0,0,5,40.9263,-74.077
United States,New Jersey,2020-03-10,15,1,0,15,1,0,14,40.9263,-74.077
United States,New Jersey,2020-03-11,23,1,0,8,0,0,22,40.9263,-74.077
United States,New Jersey,2020-03-12,29,1,0,6,0,0,28,40.9263,-74.077
United States,New Jersey,2020-03-13,29,1,0,0,0,0,28,40.9263,-74.077
United States,New Jersey,2020-03-14,69,1,0,40,0,0,68,40.9263,-74.077
United States,New Jersey,2020-03-15,98,2,0,29,1,0,96,40.9263,-74.077
United States,New Jersey,2020-03-16,178,2,1,80,0,1,175,40.9263,-74.077
United States,New Jersey,2020-03-17,267,3,1,89,1,0,263,40.9263,-74.077
United States,New Jersey,2020-03-18,267,3,0,0,0,-1,264,40.9263,-74.077
United States,New Jersey,2020-03-19,742,9,0,475,6,0,733,40.9263,-74.077
United States,New Jersey,2020-03-20,890,11,0,148,2,0,879,40.9263,-74.077
United States,New Jersey,2020-03-21,1327,16,0,437,5,0,1311,40.9263,-74.077
United States,New Jersey,2020-03-22,1914,20,0,587,4,0,1894,40.9263,-74.077
United States,New Jersey,2020-03-23,2844,27,0,930,7,0,2817,40.9263,-74.077
United States,New Jersey,2020-03-24,3675,44,0,831,17,0,3631,40.9263,-74.077
United States,New Jersey,2020-03-25,4402,62,0,727,18,0,4340,40.9263,-74.077
United States,New Jersey,2020-03-26,6876,81,0,2474,19,0,6795,40.9263,-74.077
United States,New Jersey,2020-03-27,8825,108,0,1949,27,0,8717,40.9263,-74.077
United States,New Jersey,2020-03-28,11124,140,0,2299,32,0,10984,40.9263,-74.077
United States,New Jersey,2020-03-29,13386,161,0,2262,21,0,13225,40.9263,-74.077
United States,New Jersey,2020-03-30,16636,198,0,3250,37,0,16438,40.9263,-74.077
United States,New Jersey,2020-03-31,18696,267,0,2060,69,0,18429,40.9263,-74.077
United States,New Jersey,2020-04-01,22255,355,0,3559,88,0,21900,40.9263,-74.077
United States,New Jersey,2020-04-02,20724,533,0,-1531,178,0,20191,40.9263,-74.077
United States,New Jersey,2020-04-03,25087,642,0,4363,109,0,24445,40.9263,-74.077
United States,New Jersey,2020-04-04,30189,832,0,5102,190,0,29357,40.9263,-74.077
United States,New Jersey,2020-04-05,33684,904,92,3495,72,92,32688,40.9263,-74.077
United States,New Jersey,2020-04-06,41090,1003,92,7406,99,0,39995,40.9263,-74.077
United States,New Jersey,2020-04-07,44416,1232,92,3326,229,0,43092,40.9263,-74.077
United States,New Jersey,2020-04-08,47437,1504,92,3021,272,0,45841,40.9263,-74.077
United States,New Jersey,2020-04-09,51027,1709,92,3590,205,0,49226,40.9263,-74.077
United States,New Jersey,2020-04-10,54588,1932,682,3561,223,590,51974,40.9263,-74.077
United States,New Jersey,2020-04-11,58151,2183,682,3563,251,0,55286,40.9263,-74.077
United States,New Jersey,2020-04-12,61850,2350,682,3699,167,0,58818,40.9263,-74.077
United States,New Jersey,2020-04-13,64584,2443,1271,2734,93,589,60870,40.9263,-74.077
United States,New Jersey,2020-04-14,68824,2805,1271,4240,362,0,64748,40.9263,-74.077
United States,New Jersey,2020-04-15,71030,3156,1271,2206,351,0,66603,40.9263,-74.077
United States,New Jersey,2020-04-16,75317,3518,1271,4287,362,0,70528,40.9263,-74.077
United States,New Mexico,2020-03-10,0,0,0,0,0,0,0,35.05163625,-106.6703554
United States,New Mexico,2020-03-11,3,0,0,3,0,0,3,35.05163625,-106.6703554
United States,New Mexico,2020-03-12,5,0,0,2,0,0,5,35.05163625,-106.6703554
United States,New Mexico,2020-03-13,10,0,0,5,0,0,10,35.05163625,-106.6703554
United States,New Mexico,2020-03-14,10,0,0,0,0,0,10,35.05163625,-106.6703554
United States,New Mexico,2020-03-15,13,0,0,3,0,0,13,35.05163625,-106.6703554
United States,New Mexico,2020-03-16,17,0,0,4,0,0,17,35.05163625,-106.6703554
United States,New Mexico,2020-03-17,23,0,0,6,0,0,23,35.05163625,-106.6703554
United States,New Mexico,2020-03-18,23,0,0,0,0,0,23,35.05163625,-106.6703554
United States,New Mexico,2020-03-19,35,0,0,12,0,0,35,35.05163625,-106.6703554
United States,New Mexico,2020-03-20,43,0,0,8,0,0,43,35.05163625,-106.6703554
United States,New Mexico,2020-03-21,43,0,0,0,0,0,43,35.05163625,-106.6703554
United States,New Mexico,2020-03-22,55,0,0,12,0,0,55,35.05163625,-106.6703554
United States,New Mexico,2020-03-23,83,0,0,28,0,0,83,35.05163625,-106.6703554
United States,New Mexico,2020-03-24,100,0,0,17,0,0,100,35.05163625,-106.6703554
United States,New Mexico,2020-03-25,113,1,0,13,1,0,112,35.05163625,-106.6703554
United States,New Mexico,2020-03-26,113,1,0,0,0,0,112,35.05163625,-106.6703554
United States,New Mexico,2020-03-27,136,1,0,23,0,0,135,35.05163625,-106.6703554
United States,New Mexico,2020-03-28,208,1,0,72,0,0,207,35.05163625,-106.6703554
United States,New Mexico,2020-03-29,237,2,0,29,1,0,235,35.05163625,-106.6703554
United States,New Mexico,2020-03-30,237,2,0,0,0,0,235,35.05163625,-106.6703554
United States,New Mexico,2020-03-31,315,4,0,78,2,0,311,35.05163625,-106.6703554
United States,New Mexico,2020-04-01,340,5,0,25,1,0,335,35.05163625,-106.6703554
United States,New Mexico,2020-04-02,387,6,0,47,1,0,381,35.05163625,-106.6703554
United States,New Mexico,2020-04-03,531,10,26,144,4,26,495,35.05163625,-106.6703554
United States,New Mexico,2020-04-04,532,10,0,1,0,-26,522,35.05163625,-106.6703554
United States,New Mexico,2020-04-05,670,12,54,138,2,54,604,35.05163625,-106.6703554
United States,New Mexico,2020-04-06,757,12,54,87,0,0,691,35.05163625,-106.6703554
United States,New Mexico,2020-04-07,876,13,133,119,1,79,730,35.05163625,-106.6703554
United States,New Mexico,2020-04-08,902,13,171,26,0,38,718,35.05163625,-106.6703554
United States,New Mexico,2020-04-09,865,16,171,-37,3,0,678,35.05163625,-106.6703554
United States,New Mexico,2020-04-10,1081,17,171,216,1,0,893,35.05163625,-106.6703554
United States,New Mexico,2020-04-11,1091,19,171,10,2,0,901,35.05163625,-106.6703554
United States,New Mexico,2020-04-12,1245,26,171,154,7,0,1048,35.05163625,-106.6703554
United States,New Mexico,2020-04-13,1262,26,295,17,0,124,941,35.05163625,-106.6703554
United States,New Mexico,2020-04-14,1345,31,295,83,5,0,1019,35.05163625,-106.6703554
United States,New Mexico,2020-04-15,1484,36,295,139,5,0,1153,35.05163625,-106.6703554
United States,New Mexico,2020-04-16,1484,36,295,0,0,0,1153,35.05163625,-106.6703554
United States,New York,2020-03-02,1,0,0,1,0,0,1,40.6546,-73.5594
United States,New York,2020-03-03,2,0,0,1,0,0,2,40.6546,-73.5594
United States,New York,2020-03-04,11,0,0,9,0,0,11,40.6546,-73.5594
United States,New York,2020-03-05,23,0,0,12,0,0,23,40.6546,-73.5594
United States,New York,2020-03-06,39,0,1,21,0,1,38,40.6546,-73.5594
United States,New York,2020-03-07,79,0,1,40,0,0,78,40.6546,-73.5594
United States,New York,2020-03-08,114,0,1,35,0,0,113,40.6546,-73.5594
United States,New York,2020-03-09,150,0,1,36,0,0,149,40.6546,-73.5594
United States,New York,2020-03-10,173,0,0,173,0,0,173,40.6546,-73.5594
United States,New York,2020-03-11,220,0,0,47,0,0,220,40.6546,-73.5594
United States,New York,2020-03-12,328,0,0,108,0,0,328,40.6546,-73.5594
United States,New York,2020-03-13,421,0,0,93,0,0,421,40.6546,-73.5594
United States,New York,2020-03-14,525,2,0,104,2,0,523,40.6546,-73.5594
United States,New York,2020-03-15,732,3,0,207,1,0,729,40.6546,-73.5594
United States,New York,2020-03-16,967,10,0,235,7,0,957,40.6546,-73.5594
United States,New York,2020-03-17,1706,13,0,739,3,0,1693,40.6546,-73.5594
United States,New York,2020-03-18,2495,16,0,789,3,0,2479,40.6546,-73.5594
United States,New York,2020-03-19,5365,34,0,2870,18,0,5331,40.6546,-73.5594
United States,New York,2020-03-20,8310,42,0,2945,8,0,8268,40.6546,-73.5594
United States,New York,2020-03-21,11710,60,0,3400,18,0,11650,40.6546,-73.5594
United States,New York,2020-03-22,15800,117,0,4090,57,0,15683,40.6546,-73.5594
United States,New York,2020-03-23,20884,158,0,5084,41,0,20726,40.6546,-73.5594
United States,New York,2020-03-24,25681,210,0,4797,52,0,25471,40.6546,-73.5594
United States,New York,2020-03-25,30841,285,0,5160,75,0,30556,40.6546,-73.5594
United States,New York,2020-03-26,37877,385,0,7036,100,0,37492,40.6546,-73.5594
United States,New York,2020-03-27,44876,527,0,6999,142,0,44349,40.6546,-73.5594
United States,New York,2020-03-28,52410,728,0,7534,201,0,51682,40.6546,-73.5594
United States,New York,2020-03-29,59648,965,0,7238,237,0,58683,40.6546,-73.5594
United States,New York,2020-03-30,66663,1218,0,7015,253,0,65445,40.6546,-73.5594
United States,New York,2020-03-31,75833,1550,0,9170,332,0,74283,40.6546,-73.5594
United States,New York,2020-04-01,83948,1941,0,8115,391,0,82007,40.6546,-73.5594
United States,New York,2020-04-02,92506,1698,7434,8558,-243,7434,83374,40.6546,-73.5594
United States,New York,2020-04-03,102987,1980,6507,10481,282,-927,94500,40.6546,-73.5594
United States,New York,2020-04-04,113833,2392,10478,10846,412,3971,100963,40.6546,-73.5594
United States,New York,2020-04-05,123160,2899,12187,9327,507,1709,108074,40.6546,-73.5594
United States,New York,2020-04-06,131815,4698,13366,8655,1799,1179,113751,40.6546,-73.5594
United States,New York,2020-04-07,139875,5489,14580,8060,791,1214,119806,40.6546,-73.5594
United States,New York,2020-04-08,151061,6268,14580,11186,779,0,130213,40.6546,-73.5594
United States,New York,2020-04-09,161779,7067,16179,10718,799,1599,138533,40.6546,-73.5594
United States,New York,2020-04-10,172348,7867,16234,10569,800,55,148247,40.6546,-73.5594
United States,New York,2020-04-11,181026,8627,16677,8678,760,443,155722,40.6546,-73.5594
United States,New York,2020-04-12,189033,9385,17089,8007,758,412,162559,40.6546,-73.5594
United States,New York,2020-04-13,195749,10058,17089,6716,673,0,168602,40.6546,-73.5594
United States,New York,2020-04-14,203020,10842,17089,7271,784,0,175089,40.6546,-73.5594
United States,New York,2020-04-15,214454,11617,23887,11434,775,6798,178950,40.6546,-73.5594
United States,New York,2020-04-16,223691,14832,23887,9237,3215,0,184972,40.6546,-73.5594
United States,North Carolina,2020-03-03,1,0,0,1,0,0,1,35.7211,-79.1781
United States,North Carolina,2020-03-04,1,0,0,0,0,0,1,35.7211,-79.1781
United States,North Carolina,2020-03-05,1,0,0,0,0,0,1,35.7211,-79.1781
United States,North Carolina,2020-03-06,2,0,0,1,0,0,2,35.7211,-79.1781
United States,North Carolina,2020-03-07,2,0,0,0,0,0,2,35.7211,-79.1781
United States,North Carolina,2020-03-08,2,0,0,0,0,0,2,35.7211,-79.1781
United States,North Carolina,2020-03-09,2,0,0,0,0,0,2,35.7211,-79.1781
United States,North Carolina,2020-03-10,7,0,0,7,0,0,7,35.7211,-79.1781
United States,North Carolina,2020-03-11,7,0,0,0,0,0,7,35.7211,-79.1781
United States,North Carolina,2020-03-12,15,0,0,8,0,0,15,35.7211,-79.1781
United States,North Carolina,2020-03-13,17,0,0,2,0,0,17,35.7211,-79.1781
United States,North Carolina,2020-03-14,24,0,0,7,0,0,24,35.7211,-79.1781
United States,North Carolina,2020-03-15,33,0,0,9,0,0,33,35.7211,-79.1781
United States,North Carolina,2020-03-16,38,0,0,5,0,0,38,35.7211,-79.1781
United States,North Carolina,2020-03-17,64,0,0,26,0,0,64,35.7211,-79.1781
United States,North Carolina,2020-03-18,70,0,0,6,0,0,70,35.7211,-79.1781
United States,North Carolina,2020-03-19,123,0,0,53,0,0,123,35.7211,-79.1781
United States,North Carolina,2020-03-20,172,0,0,49,0,0,172,35.7211,-79.1781
United States,North Carolina,2020-03-21,253,0,0,81,0,0,253,35.7211,-79.1781
United States,North Carolina,2020-03-22,305,0,0,52,0,0,305,35.7211,-79.1781
United States,North Carolina,2020-03-23,353,0,0,48,0,0,353,35.7211,-79.1781
United States,North Carolina,2020-03-24,495,0,0,142,0,0,495,35.7211,-79.1781
United States,North Carolina,2020-03-25,590,2,0,95,2,0,588,35.7211,-79.1781
United States,North Carolina,2020-03-26,738,3,0,148,1,0,735,35.7211,-79.1781
United States,North Carolina,2020-03-27,887,4,0,149,1,0,883,35.7211,-79.1781
United States,North Carolina,2020-03-28,1020,5,0,133,1,0,1015,35.7211,-79.1781
United States,North Carolina,2020-03-29,1191,7,0,171,2,0,1184,35.7211,-79.1781
United States,North Carolina,2020-03-30,1313,7,0,122,0,0,1306,35.7211,-79.1781
United States,North Carolina,2020-03-31,1535,12,0,222,5,0,1523,35.7211,-79.1781
United States,North Carolina,2020-04-01,1675,14,0,140,2,0,1661,35.7211,-79.1781
United States,North Carolina,2020-04-02,1977,21,20,302,7,20,1936,35.7211,-79.1781
United States,North Carolina,2020-04-03,2251,27,37,274,6,17,2187,35.7211,-79.1781
United States,North Carolina,2020-04-04,2486,34,40,235,7,3,2412,35.7211,-79.1781
United States,North Carolina,2020-04-05,2649,38,86,163,4,46,2525,35.7211,-79.1781
United States,North Carolina,2020-04-06,2962,45,86,313,7,0,2831,35.7211,-79.1781
United States,North Carolina,2020-04-07,3299,53,86,337,8,0,3160,35.7211,-79.1781
United States,North Carolina,2020-04-08,3499,66,86,200,13,0,3347,35.7211,-79.1781
United States,North Carolina,2020-04-09,3736,76,86,237,10,0,3574,35.7211,-79.1781
United States,North Carolina,2020-04-10,3965,83,86,229,7,0,3796,35.7211,-79.1781
United States,North Carolina,2020-04-11,4354,89,86,389,6,0,4179,35.7211,-79.1781
United States,North Carolina,2020-04-12,4570,89,86,216,0,0,4395,35.7211,-79.1781
United States,North Carolina,2020-04-13,4886,94,86,316,5,0,4706,35.7211,-79.1781
United States,North Carolina,2020-04-14,5113,112,86,227,18,0,4915,35.7211,-79.1781
United States,North Carolina,2020-04-15,5340,130,883,227,18,797,4327,35.7211,-79.1781
United States,North Carolina,2020-04-16,5639,150,883,299,20,0,4606,35.7211,-79.1781
United States,North Dakota,2020-03-10,0,0,0,0,0,0,0,46.93579637,-98.06605978
United States,North Dakota,2020-03-11,0,0,0,0,0,0,0,46.93579637,-98.06605978
United States,North Dakota,2020-03-12,1,0,0,1,0,0,1,46.93579637,-98.06605978
United States,North Dakota,2020-03-13,1,0,0,0,0,0,1,46.93579637,-98.06605978
United States,North Dakota,2020-03-14,1,0,0,0,0,0,1,46.93579637,-98.06605978
United States,North Dakota,2020-03-15,1,0,0,0,0,0,1,46.93579637,-98.06605978
United States,North Dakota,2020-03-16,1,0,0,0,0,0,1,46.93579637,-98.06605978
United States,North Dakota,2020-03-17,3,0,0,2,0,0,3,46.93579637,-98.06605978
United States,North Dakota,2020-03-18,6,0,0,3,0,0,6,46.93579637,-98.06605978
United States,North Dakota,2020-03-19,18,0,0,12,0,0,18,46.93579637,-98.06605978
United States,North Dakota,2020-03-20,19,0,0,1,0,0,19,46.93579637,-98.06605978
United States,North Dakota,2020-03-21,28,0,0,9,0,0,28,46.93579637,-98.06605978
United States,North Dakota,2020-03-22,28,0,0,0,0,0,28,46.93579637,-98.06605978
United States,North Dakota,2020-03-23,30,0,0,2,0,0,30,46.93579637,-98.06605978
United States,North Dakota,2020-03-24,36,0,0,6,0,0,36,46.93579637,-98.06605978
United States,North Dakota,2020-03-25,45,0,0,9,0,0,45,46.93579637,-98.06605978
United States,North Dakota,2020-03-26,51,0,0,6,0,0,51,46.93579637,-98.06605978
United States,North Dakota,2020-03-27,68,1,0,17,1,0,67,46.93579637,-98.06605978
United States,North Dakota,2020-03-28,94,1,0,26,0,0,93,46.93579637,-98.06605978
United States,North Dakota,2020-03-29,98,1,0,4,0,0,97,46.93579637,-98.06605978
United States,North Dakota,2020-03-30,109,2,0,11,1,0,107,46.93579637,-98.06605978
United States,North Dakota,2020-03-31,122,3,0,13,1,0,119,46.93579637,-98.06605978
United States,North Dakota,2020-04-01,142,3,0,20,0,0,139,46.93579637,-98.06605978
United States,North Dakota,2020-04-02,159,3,43,17,0,43,113,46.93579637,-98.06605978
United States,North Dakota,2020-04-03,173,3,43,14,0,0,127,46.93579637,-98.06605978
United States,North Dakota,2020-04-04,186,3,63,13,0,20,120,46.93579637,-98.06605978
United States,North Dakota,2020-04-05,207,3,63,21,0,0,141,46.93579637,-98.06605978
United States,North Dakota,2020-04-06,225,3,74,18,0,11,148,46.93579637,-98.06605978
United States,North Dakota,2020-04-07,237,4,82,12,1,8,151,46.93579637,-98.06605978
United States,North Dakota,2020-04-08,251,4,98,14,0,16,149,46.93579637,-98.06605978
United States,North Dakota,2020-04-09,269,5,101,18,1,3,163,46.93579637,-98.06605978
United States,North Dakota,2020-04-10,278,6,105,9,1,4,167,46.93579637,-98.06605978
